Datum Zeit,Collmberg NO2
27-11-04 10:00,19
27-11-04 09:00,20
27-11-04 08:00,19
27-11-04 07:00,19
27-11-04 06:00,19
27-11-04 05:00,17
27-11-04 04:00,14
27-11-04 03:00,14
27-11-04 02:00,20
27-11-04 01:00,24
27-11-04 00:00,30
26-11-04 23:00,37
26-11-04 22:00,43
26-11-04 21:00,45
26-11-04 20:00,45
26-11-04 19:00,44
26-11-04 18:00,41
26-11-04 17:00,36
26-11-04 16:00,31
26-11-04 15:00,28
26-11-04 14:00,28
26-11-04 13:00,35
26-11-04 12:00,31
26-11-04 11:00,30
26-11-04 10:00,29
26-11-04 09:00,30
26-11-04 08:00,27
26-11-04 07:00,22
26-11-04 06:00,20
26-11-04 05:00,17
26-11-04 04:00,16
26-11-04 03:00,19
26-11-04 02:00,21
26-11-04 01:00,24
26-11-04 00:00,33
25-11-04 23:00,35
25-11-04 22:00,29
25-11-04 21:00,31
25-11-04 20:00,29
25-11-04 19:00,33
25-11-04 18:00,29
25-11-04 17:00,27
25-11-04 16:00,26
25-11-04 15:00,22
25-11-04 14:00,20
25-11-04 13:00,20
25-11-04 12:00,21
25-11-04 11:00,21
25-11-04 10:00,20
25-11-04 09:00,20
25-11-04 08:00,19
25-11-04 07:00,17
25-11-04 06:00,17
25-11-04 05:00,20
25-11-04 04:00,26
25-11-04 03:00,41
25-11-04 02:00,32
25-11-04 01:00,19
25-11-04 00:00,19
24-11-04 23:00,20
24-11-04 22:00,21
24-11-04 21:00,29
24-11-04 20:00,32
24-11-04 19:00,34
24-11-04 18:00,23
24-11-04 17:00,17
24-11-04 16:00,18
24-11-04 15:00,14
24-11-04 14:00,13
24-11-04 13:00,12
24-11-04 12:00,13
24-11-04 11:00,13
24-11-04 10:00,13
24-11-04 09:00,14
24-11-04 08:00,13
24-11-04 07:00,12
24-11-04 06:00,10
24-11-04 05:00,11
24-11-04 04:00,11
24-11-04 03:00,11
24-11-04 02:00,11
24-11-04 01:00,13
24-11-04 00:00,13
23-11-04 23:00,15
23-11-04 22:00,9
23-11-04 21:00,7
23-11-04 20:00,6
23-11-04 19:00,6
23-11-04 18:00,6
23-11-04 17:00,5
23-11-04 16:00,6
23-11-04 15:00,5
23-11-04 14:00,4
23-11-04 13:00,5
23-11-04 12:00,5
23-11-04 11:00,7
23-11-04 10:00,8
23-11-04 09:00,6
23-11-04 08:00,4
23-11-04 07:00,5
23-11-04 06:00,9
23-11-04 05:00,8
23-11-04 04:00,8
23-11-04 03:00,9
23-11-04 02:00,10
23-11-04 01:00,10
23-11-04 00:00,10
22-11-04 23:00,10
22-11-04 22:00,12
22-11-04 21:00,12
22-11-04 20:00,16
22-11-04 19:00,18
22-11-04 18:00,19
22-11-04 17:00,20
22-11-04 16:00,19
22-11-04 15:00,18
22-11-04 14:00,17
22-11-04 13:00,16
22-11-04 12:00,15
22-11-04 11:00,14
22-11-04 10:00,15
22-11-04 09:00,13
22-11-04 08:00,10
22-11-04 07:00,8
22-11-04 06:00,7
22-11-04 05:00,7
22-11-04 04:00,8
22-11-04 03:00,8
22-11-04 02:00,11
22-11-04 01:00,12
22-11-04 00:00,12
21-11-04 23:00,10
21-11-04 22:00,13
21-11-04 21:00,13
21-11-04 20:00,15
21-11-04 19:00,12
21-11-04 18:00,12
21-11-04 17:00,11
21-11-04 16:00,9
21-11-04 15:00,8
21-11-04 14:00,7
21-11-04 13:00,8
21-11-04 12:00,8
21-11-04 11:00,7
21-11-04 10:00,6
21-11-04 09:00,5
21-11-04 08:00,5
21-11-04 07:00,5
21-11-04 06:00,5
21-11-04 05:00,5
21-11-04 04:00,6
21-11-04 03:00,7
21-11-04 02:00,7
21-11-04 01:00,7
21-11-04 00:00,6
20-11-04 23:00,6
20-11-04 22:00,6
20-11-04 21:00,8
20-11-04 20:00,9
20-11-04 19:00,10
20-11-04 18:00,10
20-11-04 17:00,9
20-11-04 16:00,9
20-11-04 15:00,8
20-11-04 14:00,7
20-11-04 13:00,8
20-11-04 12:00,8
20-11-04 11:00,9
20-11-04 10:00,10
20-11-04 09:00,9
20-11-04 08:00,10
20-11-04 07:00,10
20-11-04 06:00,9
20-11-04 05:00,8
20-11-04 04:00,7
20-11-04 03:00,8
20-11-04 02:00,9
20-11-04 01:00,11
20-11-04 00:00,18
19-11-04 23:00,22
19-11-04 22:00,28
19-11-04 21:00,23
19-11-04 20:00,20
19-11-04 19:00,17
19-11-04 18:00,17
19-11-04 17:00,13
19-11-04 16:00,15
19-11-04 15:00,14
19-11-04 14:00,10
19-11-04 13:00,10
19-11-04 12:00,7
19-11-04 11:00,6
19-11-04 10:00,9
19-11-04 09:00,9
19-11-04 08:00,8
19-11-04 07:00,9
19-11-04 06:00,8
19-11-04 05:00,10
19-11-04 04:00,11
19-11-04 03:00,8
19-11-04 02:00,8
19-11-04 01:00,9
19-11-04 00:00,8
18-11-04 23:00,8
18-11-04 22:00,9
18-11-04 21:00,6
18-11-04 20:00,7
18-11-04 19:00,7
18-11-04 18:00,7
18-11-04 17:00,9
18-11-04 16:00,8
18-11-04 15:00,8
18-11-04 14:00,8
18-11-04 13:00,6
18-11-04 12:00,8
18-11-04 11:00,6
18-11-04 10:00,8
18-11-04 09:00,10
18-11-04 08:00,8
18-11-04 07:00,8
18-11-04 06:00,8
18-11-04 05:00,9
18-11-04 04:00,10
18-11-04 03:00,10
18-11-04 02:00,12
18-11-04 01:00,13
18-11-04 00:00,13
17-11-04 23:00,14
17-11-04 22:00,15
17-11-04 21:00,16
17-11-04 20:00,19
17-11-04 19:00,23
17-11-04 18:00,22
17-11-04 17:00,21
17-11-04 16:00,21
17-11-04 15:00,20
17-11-04 14:00,19
17-11-04 13:00,19
17-11-04 12:00,18
17-11-04 11:00,19
17-11-04 10:00,21
17-11-04 09:00,19
17-11-04 08:00,18
17-11-04 07:00,18
17-11-04 06:00,23
17-11-04 05:00,28
17-11-04 04:00,34
17-11-04 03:00,39
17-11-04 02:00,40
17-11-04 01:00,38
17-11-04 00:00,35
16-11-04 23:00,33
16-11-04 22:00,36
16-11-04 21:00,39
16-11-04 20:00,38
16-11-04 19:00,38
16-11-04 18:00,38
16-11-04 17:00,36
16-11-04 16:00,33
16-11-04 15:00,32
16-11-04 14:00,31
16-11-04 13:00,32
16-11-04 12:00,32
16-11-04 11:00,31
16-11-04 10:00,32
16-11-04 09:00,32
16-11-04 08:00,30
16-11-04 07:00,26
16-11-04 06:00,21
16-11-04 05:00,18
16-11-04 04:00,17
16-11-04 03:00,17
16-11-04 02:00,15
16-11-04 01:00,15
16-11-04 00:00,16
15-11-04 23:00,19
15-11-04 22:00,17
15-11-04 21:00,20
15-11-04 20:00,19
15-11-04 19:00,20
15-11-04 18:00,22
15-11-04 17:00,19
15-11-04 16:00,25
15-11-04 15:00,19
15-11-04 14:00,15
15-11-04 13:00,18
15-11-04 12:00,16
15-11-04 11:00,19
15-11-04 10:00,22
15-11-04 09:00,22
15-11-04 08:00,24
15-11-04 07:00,21
15-11-04 06:00,18
15-11-04 05:00,14
15-11-04 04:00,13
15-11-04 03:00,16
15-11-04 02:00,17
15-11-04 01:00,18
15-11-04 00:00,22
14-11-04 23:00,20
14-11-04 22:00,20
14-11-04 21:00,14
14-11-04 20:00,13
14-11-04 19:00,11
14-11-04 18:00,10
14-11-04 17:00,9
14-11-04 16:00,9
14-11-04 15:00,8
14-11-04 14:00,8
14-11-04 13:00,9
14-11-04 12:00,9
14-11-04 11:00,9
14-11-04 10:00,10
14-11-04 09:00,10
14-11-04 08:00,7
14-11-04 07:00,9
14-11-04 06:00,8
14-11-04 05:00,10
14-11-04 04:00,10
14-11-04 03:00,8
14-11-04 02:00,7
14-11-04 01:00,8
14-11-04 00:00,9
13-11-04 23:00,8
13-11-04 22:00,7
13-11-04 21:00,9
13-11-04 20:00,8
13-11-04 19:00,6
13-11-04 18:00,8
13-11-04 17:00,7
13-11-04 16:00,7
13-11-04 15:00,8
13-11-04 14:00,7
13-11-04 13:00,6
13-11-04 12:00,5
13-11-04 11:00,6
13-11-04 10:00,9
13-11-04 09:00,7
13-11-04 08:00,9
13-11-04 07:00,14
13-11-04 06:00,22
13-11-04 05:00,25
13-11-04 04:00,24
13-11-04 03:00,22
13-11-04 02:00,21
13-11-04 01:00,22
13-11-04 00:00,18
12-11-04 23:00,17
12-11-04 22:00,18
12-11-04 21:00,19
12-11-04 20:00,22
12-11-04 19:00,22
12-11-04 18:00,20
12-11-04 17:00,20
12-11-04 16:00,20
12-11-04 15:00,17
12-11-04 14:00,16
12-11-04 13:00,15
12-11-04 12:00,16
12-11-04 11:00,21
12-11-04 10:00,28
12-11-04 09:00,25
12-11-04 08:00,26
12-11-04 07:00,28
12-11-04 06:00,27
12-11-04 05:00,27
12-11-04 04:00,26
12-11-04 03:00,28
12-11-04 02:00,28
12-11-04 01:00,29
12-11-04 00:00,28
11-11-04 23:00,26
11-11-04 22:00,28
11-11-04 21:00,27
11-11-04 20:00,27
11-11-04 19:00,26
11-11-04 18:00,25
11-11-04 17:00,24
11-11-04 16:00,24
11-11-04 15:00,22
11-11-04 14:00,21
11-11-04 13:00,22
11-11-04 12:00,18
11-11-04 11:00,16
11-11-04 10:00,17
11-11-04 09:00,21
11-11-04 08:00,24
11-11-04 07:00,25
11-11-04 06:00,21
11-11-04 05:00,21
11-11-04 04:00,20
11-11-04 03:00,19
11-11-04 02:00,19
11-11-04 01:00,19
11-11-04 00:00,18
10-11-04 23:00,16
10-11-04 22:00,19
10-11-04 21:00,20
10-11-04 20:00,16
10-11-04 19:00,19
10-11-04 18:00,23
10-11-04 17:00,31
10-11-04 16:00,26
10-11-04 15:00,17
10-11-04 14:00,13
10-11-04 13:00,12
10-11-04 12:00,13
10-11-04 11:00,16
10-11-04 10:00,21
10-11-04 09:00,22
10-11-04 08:00,23
10-11-04 07:00,23
10-11-04 06:00,23
10-11-04 05:00,19
10-11-04 04:00,17
10-11-04 03:00,18
10-11-04 02:00,20
10-11-04 01:00,24
10-11-04 00:00,27
09-11-04 23:00,27
09-11-04 22:00,24
09-11-04 21:00,12
09-11-04 20:00,10
09-11-04 19:00,10
09-11-04 18:00,9
09-11-04 17:00,9
09-11-04 16:00,9
09-11-04 15:00,8
09-11-04 14:00,8
09-11-04 13:00,8
09-11-04 12:00,10
09-11-04 11:00,13
09-11-04 10:00,11
09-11-04 09:00,13
09-11-04 08:00,14
09-11-04 07:00,6
09-11-04 06:00,6
09-11-04 05:00,5
09-11-04 04:00,6
09-11-04 03:00,7
09-11-04 02:00,8
09-11-04 01:00,8
09-11-04 00:00,8
08-11-04 23:00,7
08-11-04 22:00,7
08-11-04 21:00,8
08-11-04 20:00,10
08-11-04 19:00,10
08-11-04 18:00,13
08-11-04 17:00,13
08-11-04 16:00,11
08-11-04 15:00,13
08-11-04 14:00,11
08-11-04 13:00,7
08-11-04 12:00,7
08-11-04 11:00,11
08-11-04 10:00,11
08-11-04 09:00,9
08-11-04 08:00,7
08-11-04 07:00,6
08-11-04 06:00,5
08-11-04 05:00,4
08-11-04 04:00,4
08-11-04 03:00,4
08-11-04 02:00,4
08-11-04 01:00,4
08-11-04 00:00,4
07-11-04 23:00,4
07-11-04 22:00,4
07-11-04 21:00,4
07-11-04 20:00,4
07-11-04 19:00,5
07-11-04 18:00,4
07-11-04 17:00,4
07-11-04 16:00,4
07-11-04 15:00,4
07-11-04 14:00,4
07-11-04 13:00,4
07-11-04 12:00,4
07-11-04 11:00,5
07-11-04 10:00,5
07-11-04 09:00,6
07-11-04 08:00,6
07-11-04 07:00,6
07-11-04 06:00,8
07-11-04 05:00,8
07-11-04 04:00,8
07-11-04 03:00,8
07-11-04 02:00,8
07-11-04 01:00,8
07-11-04 00:00,8
06-11-04 23:00,10
06-11-04 22:00,11
06-11-04 21:00,11
06-11-04 20:00,12
06-11-04 19:00,12
06-11-04 18:00,8
06-11-04 17:00,7
06-11-04 16:00,6
06-11-04 15:00,7
06-11-04 14:00,6
06-11-04 13:00,12
06-11-04 12:00,11
06-11-04 11:00,12
06-11-04 10:00,13
06-11-04 09:00,14
06-11-04 08:00,13
06-11-04 07:00,13
06-11-04 06:00,11
06-11-04 05:00,11
06-11-04 04:00,10
06-11-04 03:00,8
06-11-04 02:00,9
06-11-04 01:00,10
06-11-04 00:00,11
05-11-04 23:00,14
05-11-04 22:00,18
05-11-04 21:00,17
05-11-04 20:00,19
05-11-04 19:00,16
05-11-04 18:00,15
05-11-04 17:00,13
05-11-04 16:00,12
05-11-04 15:00,11
05-11-04 14:00,9
05-11-04 13:00,9
05-11-04 12:00,15
05-11-04 11:00,23
05-11-04 10:00,34
05-11-04 09:00,35
05-11-04 08:00,35
05-11-04 07:00,35
05-11-04 06:00,31
05-11-04 05:00,30
05-11-04 04:00,28
05-11-04 03:00,26
05-11-04 02:00,24
05-11-04 01:00,25
05-11-04 00:00,27
04-11-04 23:00,28
04-11-04 22:00,28
04-11-04 21:00,29
04-11-04 20:00,30
04-11-04 19:00,31
04-11-04 18:00,29
04-11-04 17:00,23
04-11-04 16:00,21
04-11-04 15:00,20
04-11-04 14:00,23
04-11-04 13:00,21
04-11-04 12:00,20
04-11-04 11:00,17
04-11-04 10:00,24
04-11-04 09:00,25
04-11-04 08:00,35
04-11-04 07:00,36
04-11-04 06:00,35
04-11-04 05:00,39
04-11-04 04:00,42
04-11-04 03:00,42
04-11-04 02:00,38
04-11-04 01:00,37
04-11-04 00:00,37
03-11-04 23:00,39
03-11-04 22:00,38
03-11-04 21:00,33
03-11-04 20:00,32
03-11-04 19:00,32
03-11-04 18:00,32
03-11-04 17:00,31
03-11-04 16:00,27
03-11-04 15:00,
03-11-04 14:00,
03-11-04 13:00,
03-11-04 12:00,14
03-11-04 11:00,17
03-11-04 10:00,18
03-11-04 09:00,15
03-11-04 08:00,16
03-11-04 07:00,19
03-11-04 06:00,14
03-11-04 05:00,11
03-11-04 04:00,10
03-11-04 03:00,10
03-11-04 02:00,11
03-11-04 01:00,13
03-11-04 00:00,12
02-11-04 23:00,12
02-11-04 22:00,11
02-11-04 21:00,12
02-11-04 20:00,13
02-11-04 19:00,15
02-11-04 18:00,15
02-11-04 17:00,14
02-11-04 16:00,14
02-11-04 15:00,13
02-11-04 14:00,14
02-11-04 13:00,14
02-11-04 12:00,13
02-11-04 11:00,13
02-11-04 10:00,11
02-11-04 09:00,10
02-11-04 08:00,10
02-11-04 07:00,9
02-11-04 06:00,7
02-11-04 05:00,7
02-11-04 04:00,7
02-11-04 03:00,7
02-11-04 02:00,6
02-11-04 01:00,6
02-11-04 00:00,6
01-11-04 23:00,6
01-11-04 22:00,6
01-11-04 21:00,7
01-11-04 20:00,6
01-11-04 19:00,6
01-11-04 18:00,6
01-11-04 17:00,6
01-11-04 16:00,7
01-11-04 15:00,8
01-11-04 14:00,9
01-11-04 13:00,9
01-11-04 12:00,10
01-11-04 11:00,10
01-11-04 10:00,9
01-11-04 09:00,11
01-11-04 08:00,15
01-11-04 07:00,15
01-11-04 06:00,12
01-11-04 05:00,10
01-11-04 04:00,12
01-11-04 03:00,11
01-11-04 02:00,9
01-11-04 01:00,10

