Datum Zeit,Plauen-Sued CO
21-11-04 03:00,0.1
21-11-04 02:00,0.1
21-11-04 01:00,0.1
21-11-04 00:00,0.1
20-11-04 23:00,0.1
20-11-04 22:00,0.1
20-11-04 21:00,0.2
20-11-04 20:00,0.2
20-11-04 19:00,0.3
20-11-04 18:00,0.2
20-11-04 17:00,0.3
20-11-04 16:00,0.3
20-11-04 15:00,0.3
20-11-04 14:00,0.3
20-11-04 13:00,0.5
20-11-04 12:00,0.4
20-11-04 11:00,0.5
20-11-04 10:00,0.4
20-11-04 09:00,0.3
20-11-04 08:00,0.1
20-11-04 07:00,0.1
20-11-04 06:00,0.1
20-11-04 05:00,0.1
20-11-04 04:00,0.1
20-11-04 03:00,0.1
20-11-04 02:00,0.1
20-11-04 01:00,0.1
20-11-04 00:00,0.1
19-11-04 23:00,0.1
19-11-04 22:00,0.1
19-11-04 21:00,0.2
19-11-04 20:00,1.0
19-11-04 19:00,0.4
19-11-04 18:00,0.2
19-11-04 17:00,0.8
19-11-04 16:00,0.5
19-11-04 15:00,0.5
19-11-04 14:00,0.2
19-11-04 13:00,0.2
19-11-04 12:00,0.2
19-11-04 11:00,0.2
19-11-04 10:00,0.1
19-11-04 09:00,0.1
19-11-04 08:00,0.1
19-11-04 07:00,0.1
19-11-04 06:00,0.1
19-11-04 05:00,0.1
19-11-04 04:00,0.1
19-11-04 03:00,0.1
19-11-04 02:00,0.1
19-11-04 01:00,0.1
19-11-04 00:00,0.2
18-11-04 23:00,0.2
18-11-04 22:00,0.2
18-11-04 21:00,1.4
18-11-04 20:00,1.3
18-11-04 19:00,1.9
18-11-04 18:00,2.0
18-11-04 17:00,1.2
18-11-04 16:00,0.8
18-11-04 15:00,0.5
18-11-04 14:00,0.3
18-11-04 13:00,0.4
18-11-04 12:00,0.3
18-11-04 11:00,0.3
18-11-04 10:00,0.4
18-11-04 09:00,0.1
18-11-04 08:00,0.1
18-11-04 07:00,0.1
18-11-04 06:00,0.1
18-11-04 05:00,0.1
18-11-04 04:00,0.1
18-11-04 03:00,0.1
18-11-04 02:00,0.1
18-11-04 01:00,0.1
18-11-04 00:00,0.1
17-11-04 23:00,0.1
17-11-04 22:00,0.1
17-11-04 21:00,0.2
17-11-04 20:00,0.2
17-11-04 19:00,0.2
17-11-04 18:00,0.2
17-11-04 17:00,0.3
17-11-04 16:00,0.3
17-11-04 15:00,0.5
17-11-04 14:00,0.5
17-11-04 13:00,0.4
17-11-04 12:00,0.6
17-11-04 11:00,0.6
17-11-04 10:00,0.7
17-11-04 09:00,0.2
17-11-04 08:00,0.2
17-11-04 07:00,0.2
17-11-04 06:00,0.2
17-11-04 05:00,0.2
17-11-04 04:00,0.2
17-11-04 03:00,0.2
17-11-04 02:00,0.2
17-11-04 01:00,0.3
17-11-04 00:00,0.4
16-11-04 23:00,0.4
16-11-04 22:00,0.4
16-11-04 21:00,0.5
16-11-04 20:00,0.5
16-11-04 19:00,0.9
16-11-04 18:00,0.7
16-11-04 17:00,0.5
16-11-04 16:00,0.6
16-11-04 15:00,0.6
16-11-04 14:00,0.7
16-11-04 13:00,0.6
16-11-04 12:00,0.6
16-11-04 11:00,0.7
16-11-04 10:00,0.7
16-11-04 09:00,0.5
16-11-04 08:00,0.5
16-11-04 07:00,0.5
16-11-04 06:00,0.3
16-11-04 05:00,0.2
16-11-04 04:00,0.2
16-11-04 03:00,0.2
16-11-04 02:00,0.2
16-11-04 01:00,0.2
16-11-04 00:00,0.1
15-11-04 23:00,0.1
15-11-04 22:00,0.2
15-11-04 21:00,0.2
15-11-04 20:00,0.2
15-11-04 19:00,0.3
15-11-04 18:00,0.4
15-11-04 17:00,0.6
15-11-04 16:00,0.4
15-11-04 15:00,0.4
15-11-04 14:00,0.3
15-11-04 13:00,0.2
15-11-04 12:00,0.3
15-11-04 11:00,0.3
15-11-04 10:00,0.2
15-11-04 09:00,0.5
15-11-04 08:00,0.9
15-11-04 07:00,0.6
15-11-04 06:00,0.3
15-11-04 05:00,0.3
15-11-04 04:00,0.1
15-11-04 03:00,0.1
15-11-04 02:00,0.1
15-11-04 01:00,0.1
15-11-04 00:00,0.2
14-11-04 23:00,0.6
14-11-04 22:00,0.5
14-11-04 21:00,0.4
14-11-04 20:00,0.6
14-11-04 19:00,0.7
14-11-04 18:00,0.7
14-11-04 17:00,0.7
14-11-04 16:00,0.7
14-11-04 15:00,0.6
14-11-04 14:00,0.5
14-11-04 13:00,0.4
14-11-04 12:00,0.5
14-11-04 11:00,0.4
14-11-04 10:00,0.4
14-11-04 09:00,0.1
14-11-04 08:00,0.1
14-11-04 07:00,0.1
14-11-04 06:00,0.1
14-11-04 05:00,0.1
14-11-04 04:00,0.1
14-11-04 03:00,0.1
14-11-04 02:00,0.1
14-11-04 01:00,0.1
14-11-04 00:00,0.1
13-11-04 23:00,0.1
13-11-04 22:00,0.1
13-11-04 21:00,0.1
13-11-04 20:00,0.4
13-11-04 19:00,0.2
13-11-04 18:00,0.1
13-11-04 17:00,0.2
13-11-04 16:00,0.1
13-11-04 15:00,0.1
13-11-04 14:00,0.2
13-11-04 13:00,0.2
13-11-04 12:00,0.2
13-11-04 11:00,0.2
13-11-04 10:00,0.7
13-11-04 09:00,0.5
13-11-04 08:00,0.4
13-11-04 07:00,0.5
13-11-04 06:00,0.4
13-11-04 05:00,0.4
13-11-04 04:00,0.3
13-11-04 03:00,0.4
13-11-04 02:00,0.4
13-11-04 01:00,0.4
13-11-04 00:00,0.3
12-11-04 23:00,0.2
12-11-04 22:00,0.2
12-11-04 21:00,0.2
12-11-04 20:00,0.2
12-11-04 19:00,0.4
12-11-04 18:00,0.5
12-11-04 17:00,0.4
12-11-04 16:00,0.3
12-11-04 15:00,0.4
12-11-04 14:00,0.5
12-11-04 13:00,0.6
12-11-04 12:00,0.8
12-11-04 11:00,0.7
12-11-04 10:00,0.5
12-11-04 09:00,0.4
12-11-04 08:00,0.5
12-11-04 07:00,0.7
12-11-04 06:00,0.8
12-11-04 05:00,0.7
12-11-04 04:00,0.5
12-11-04 03:00,0.4
12-11-04 02:00,0.4
12-11-04 01:00,0.4
12-11-04 00:00,0.3
11-11-04 23:00,0.3
11-11-04 22:00,0.4
11-11-04 21:00,0.8
11-11-04 20:00,1.0
11-11-04 19:00,1.2
11-11-04 18:00,1.3
11-11-04 17:00,1.3
11-11-04 16:00,1.5
11-11-04 15:00,
11-11-04 14:00,
11-11-04 13:00,
11-11-04 12:00,
11-11-04 11:00,1.1
11-11-04 10:00,1.1
11-11-04 09:00,1.0
11-11-04 08:00,1.6
11-11-04 07:00,1.6
11-11-04 06:00,0.6
11-11-04 05:00,0.3
11-11-04 04:00,0.2
11-11-04 03:00,0.2
11-11-04 02:00,0.2
11-11-04 01:00,0.4
11-11-04 00:00,0.2
10-11-04 23:00,0.3
10-11-04 22:00,0.6
10-11-04 21:00,0.7
10-11-04 20:00,0.6
10-11-04 19:00,0.3
10-11-04 18:00,
10-11-04 17:00,
10-11-04 16:00,
10-11-04 15:00,
10-11-04 14:00,
10-11-04 13:00,
10-11-04 12:00,
10-11-04 11:00,0.3
10-11-04 10:00,0.6
10-11-04 09:00,0.3
10-11-04 08:00,0.2
10-11-04 07:00,0.2
10-11-04 06:00,0.1
10-11-04 05:00,0.2
10-11-04 04:00,0.1
10-11-04 03:00,0.2
10-11-04 02:00,0.1
10-11-04 01:00,0.3
10-11-04 00:00,0.2
09-11-04 23:00,0.3
09-11-04 22:00,0.2
09-11-04 21:00,0.4
09-11-04 20:00,0.6
09-11-04 19:00,0.9
09-11-04 18:00,1.4
09-11-04 17:00,2.0
09-11-04 16:00,1.9
09-11-04 15:00,1.2
09-11-04 14:00,0.9
09-11-04 13:00,0.6
09-11-04 12:00,
09-11-04 11:00,0.5
09-11-04 10:00,0.5
09-11-04 09:00,0.4
09-11-04 08:00,0.5
09-11-04 07:00,0.5
09-11-04 06:00,0.3
09-11-04 05:00,0.1
09-11-04 04:00,0.2
09-11-04 03:00,0.2
09-11-04 02:00,0.2
09-11-04 01:00,0.3
09-11-04 00:00,0.2
08-11-04 23:00,0.3
08-11-04 22:00,0.4
08-11-04 21:00,0.4
08-11-04 20:00,0.8
08-11-04 19:00,1.4
08-11-04 18:00,1.3
08-11-04 17:00,1.7
08-11-04 16:00,1.3
08-11-04 15:00,1.1
08-11-04 14:00,0.7
08-11-04 13:00,0.7
08-11-04 12:00,0.8
08-11-04 11:00,1.0
08-11-04 10:00,1.0
08-11-04 09:00,1.1
08-11-04 08:00,0.7
08-11-04 07:00,1.7
08-11-04 06:00,0.6
08-11-04 05:00,0.4
08-11-04 04:00,0.1
08-11-04 03:00,0.1
08-11-04 02:00,0.1
08-11-04 01:00,0.1
08-11-04 00:00,0.1
07-11-04 23:00,0.1
07-11-04 22:00,0.1
07-11-04 21:00,0.1
07-11-04 20:00,0.1
07-11-04 19:00,0.2
07-11-04 18:00,0.2
07-11-04 17:00,0.1
07-11-04 16:00,0.2
07-11-04 15:00,0.2
07-11-04 14:00,0.2
07-11-04 13:00,0.3
07-11-04 12:00,0.4
07-11-04 11:00,0.2
07-11-04 10:00,0.1
07-11-04 09:00,0.1
07-11-04 08:00,0.1
07-11-04 07:00,0.1
07-11-04 06:00,0.1
07-11-04 05:00,0.1
07-11-04 04:00,0.1
07-11-04 03:00,0.1
07-11-04 02:00,0.1
07-11-04 01:00,0.3
07-11-04 00:00,0.3
06-11-04 23:00,0.2
06-11-04 22:00,0.2
06-11-04 21:00,0.2
06-11-04 20:00,0.4
06-11-04 19:00,0.8
06-11-04 18:00,0.5
06-11-04 17:00,0.3
06-11-04 16:00,0.4
06-11-04 15:00,0.5
06-11-04 14:00,0.7
06-11-04 13:00,0.8
06-11-04 12:00,0.7
06-11-04 11:00,0.6
06-11-04 10:00,0.5
06-11-04 09:00,0.4
06-11-04 08:00,0.4
06-11-04 07:00,0.3
06-11-04 06:00,0.2
06-11-04 05:00,0.2
06-11-04 04:00,0.2
06-11-04 03:00,0.4
06-11-04 02:00,0.3
06-11-04 01:00,0.3
06-11-04 00:00,0.2
05-11-04 23:00,0.1
05-11-04 22:00,0.2
05-11-04 21:00,0.2
05-11-04 20:00,0.2
05-11-04 19:00,0.2
05-11-04 18:00,0.6
05-11-04 17:00,0.5
05-11-04 16:00,0.3
05-11-04 15:00,0.2
05-11-04 14:00,0.3
05-11-04 13:00,0.4
05-11-04 12:00,0.6
05-11-04 11:00,0.7
05-11-04 10:00,0.7
05-11-04 09:00,0.7
05-11-04 08:00,0.8
05-11-04 07:00,0.6
05-11-04 06:00,0.4
05-11-04 05:00,0.4
05-11-04 04:00,0.3
05-11-04 03:00,0.3
05-11-04 02:00,0.3
05-11-04 01:00,0.3
05-11-04 00:00,0.3
04-11-04 23:00,0.4
04-11-04 22:00,0.4
04-11-04 21:00,0.4
04-11-04 20:00,0.5
04-11-04 19:00,0.6
04-11-04 18:00,0.7
04-11-04 17:00,0.7
04-11-04 16:00,0.9
04-11-04 15:00,0.8
04-11-04 14:00,0.8
04-11-04 13:00,0.8
04-11-04 12:00,0.8
04-11-04 11:00,0.8
04-11-04 10:00,0.7
04-11-04 09:00,1.6
04-11-04 08:00,1.6
04-11-04 07:00,1.5
04-11-04 06:00,0.7
04-11-04 05:00,0.5
04-11-04 04:00,0.4
04-11-04 03:00,0.4
04-11-04 02:00,0.4
04-11-04 01:00,0.4
04-11-04 00:00,0.4
03-11-04 23:00,0.5
03-11-04 22:00,0.4
03-11-04 21:00,0.6
03-11-04 20:00,0.7
03-11-04 19:00,0.9
03-11-04 18:00,1.1
03-11-04 17:00,0.9
03-11-04 16:00,0.9
03-11-04 15:00,0.9
03-11-04 14:00,0.6
03-11-04 13:00,0.7
03-11-04 12:00,0.4
03-11-04 11:00,1.7
03-11-04 10:00,2.0
03-11-04 09:00,1.7
03-11-04 08:00,2.7
03-11-04 07:00,2.3
03-11-04 06:00,0.9
03-11-04 05:00,0.5
03-11-04 04:00,0.5
03-11-04 03:00,0.5
03-11-04 02:00,0.5
03-11-04 01:00,0.6
03-11-04 00:00,0.7
02-11-04 23:00,0.8
02-11-04 22:00,0.9
02-11-04 21:00,1.3
02-11-04 20:00,1.7
02-11-04 19:00,1.7
02-11-04 18:00,1.5
02-11-04 17:00,1.6
02-11-04 16:00,1.9
02-11-04 15:00,1.7
02-11-04 14:00,1.0
02-11-04 13:00,1.1
02-11-04 12:00,0.9
02-11-04 11:00,1.0
02-11-04 10:00,0.9
02-11-04 09:00,1.0
02-11-04 08:00,0.9
02-11-04 07:00,1.1
02-11-04 06:00,0.7
02-11-04 05:00,0.5
02-11-04 04:00,0.4
02-11-04 03:00,0.4
02-11-04 02:00,0.4
02-11-04 01:00,0.4
02-11-04 00:00,0.5
01-11-04 23:00,0.6
01-11-04 22:00,0.5
01-11-04 21:00,0.7
01-11-04 20:00,0.9
01-11-04 19:00,1.2
01-11-04 18:00,1.0
01-11-04 17:00,1.1
01-11-04 16:00,1.2
01-11-04 15:00,1.0
01-11-04 14:00,0.8
01-11-04 13:00,0.8
01-11-04 12:00,0.9
01-11-04 11:00,0.9
01-11-04 10:00,0.9
01-11-04 09:00,1.1
01-11-04 08:00,1.4
01-11-04 07:00,1.3
01-11-04 06:00,0.6
01-11-04 05:00,0.5
01-11-04 04:00,0.5
01-11-04 03:00,0.5
01-11-04 02:00,0.5
01-11-04 01:00,0.5

