Datum Zeit,Radebeul-Wahnsdorf O3
21-11-04 05:00,61
21-11-04 04:00,64
21-11-04 03:00,66
21-11-04 02:00,65
21-11-04 01:00,65
21-11-04 00:00,66
20-11-04 23:00,67
20-11-04 22:00,63
20-11-04 21:00,63
20-11-04 20:00,63
20-11-04 19:00,64
20-11-04 18:00,65
20-11-04 17:00,64
20-11-04 16:00,65
20-11-04 15:00,68
20-11-04 14:00,68
20-11-04 13:00,66
20-11-04 12:00,64
20-11-04 11:00,60
20-11-04 10:00,58
20-11-04 09:00,56
20-11-04 08:00,55
20-11-04 07:00,52
20-11-04 06:00,54
20-11-04 05:00,55
20-11-04 04:00,56
20-11-04 03:00,56
20-11-04 02:00,54
20-11-04 01:00,45
20-11-04 00:00,46
19-11-04 23:00,42
19-11-04 22:00,39
19-11-04 21:00,39
19-11-04 20:00,44
19-11-04 19:00,51
19-11-04 18:00,49
19-11-04 17:00,49
19-11-04 16:00,55
19-11-04 15:00,58
19-11-04 14:00,60
19-11-04 13:00,63
19-11-04 12:00,62
19-11-04 11:00,64
19-11-04 10:00,64
19-11-04 09:00,51
19-11-04 08:00,41
19-11-04 07:00,54
19-11-04 06:00,63
19-11-04 05:00,50
19-11-04 04:00,43
19-11-04 03:00,41
19-11-04 02:00,42
19-11-04 01:00,50
19-11-04 00:00,56
18-11-04 23:00,65
18-11-04 22:00,64
18-11-04 21:00,69
18-11-04 20:00,75
18-11-04 19:00,79
18-11-04 18:00,80
18-11-04 17:00,79
18-11-04 16:00,76
18-11-04 15:00,75
18-11-04 14:00,77
18-11-04 13:00,79
18-11-04 12:00,81
18-11-04 11:00,69
18-11-04 10:00,58
18-11-04 09:00,49
18-11-04 08:00,50
18-11-04 07:00,46
18-11-04 06:00,42
18-11-04 05:00,40
18-11-04 04:00,41
18-11-04 03:00,41
18-11-04 02:00,35
18-11-04 01:00,33
18-11-04 00:00,30
17-11-04 23:00,29
17-11-04 22:00,29
17-11-04 21:00,28
17-11-04 20:00,23
17-11-04 19:00,21
17-11-04 18:00,22
17-11-04 17:00,22
17-11-04 16:00,25
17-11-04 15:00,29
17-11-04 14:00,31
17-11-04 13:00,30
17-11-04 12:00,30
17-11-04 11:00,31
17-11-04 10:00,27
17-11-04 09:00,27
17-11-04 08:00,25
17-11-04 07:00,26
17-11-04 06:00,24
17-11-04 05:00,16
17-11-04 04:00,10
17-11-04 03:00,6
17-11-04 02:00,6
17-11-04 01:00,7
17-11-04 00:00,6
16-11-04 23:00,5
16-11-04 22:00,3
16-11-04 21:00,5
16-11-04 20:00,3
16-11-04 19:00,1
16-11-04 18:00,2
16-11-04 17:00,6
16-11-04 16:00,9
16-11-04 15:00,7
16-11-04 14:00,8
16-11-04 13:00,9
16-11-04 12:00,10
16-11-04 11:00,12
16-11-04 10:00,15
16-11-04 09:00,17
16-11-04 08:00,21
16-11-04 07:00,27
16-11-04 06:00,29
16-11-04 05:00,31
16-11-04 04:00,34
16-11-04 03:00,36
16-11-04 02:00,36
16-11-04 01:00,39
16-11-04 00:00,38
15-11-04 23:00,36
15-11-04 22:00,30
15-11-04 21:00,26
15-11-04 20:00,41
15-11-04 19:00,43
15-11-04 18:00,43
15-11-04 17:00,47
15-11-04 16:00,40
15-11-04 15:00,49
15-11-04 14:00,35
15-11-04 13:00,31
15-11-04 12:00,32
15-11-04 11:00,33
15-11-04 10:00,28
15-11-04 09:00,24
15-11-04 08:00,22
15-11-04 07:00,22
15-11-04 06:00,28
15-11-04 05:00,25
15-11-04 04:00,26
15-11-04 03:00,31
15-11-04 02:00,31
15-11-04 01:00,33
15-11-04 00:00,33
14-11-04 23:00,37
14-11-04 22:00,40
14-11-04 21:00,41
14-11-04 20:00,40
14-11-04 19:00,41
14-11-04 18:00,39
14-11-04 17:00,49
14-11-04 16:00,55
14-11-04 15:00,59
14-11-04 14:00,57
14-11-04 13:00,55
14-11-04 12:00,55
14-11-04 11:00,52
14-11-04 10:00,51
14-11-04 09:00,50
14-11-04 08:00,49
14-11-04 07:00,48
14-11-04 06:00,48
14-11-04 05:00,50
14-11-04 04:00,49
14-11-04 03:00,48
14-11-04 02:00,52
14-11-04 01:00,54
14-11-04 00:00,53
13-11-04 23:00,51
13-11-04 22:00,51
13-11-04 21:00,62
13-11-04 20:00,56
13-11-04 19:00,49
13-11-04 18:00,49
13-11-04 17:00,57
13-11-04 16:00,59
13-11-04 15:00,62
13-11-04 14:00,63
13-11-04 13:00,64
13-11-04 12:00,62
13-11-04 11:00,60
13-11-04 10:00,58
13-11-04 09:00,49
13-11-04 08:00,36
13-11-04 07:00,21
13-11-04 06:00,13
13-11-04 05:00,14
13-11-04 04:00,16
13-11-04 03:00,20
13-11-04 02:00,27
13-11-04 01:00,26
13-11-04 00:00,21
12-11-04 23:00,23
12-11-04 22:00,21
12-11-04 21:00,22
12-11-04 20:00,21
12-11-04 19:00,15
12-11-04 18:00,24
12-11-04 17:00,27
12-11-04 16:00,21
12-11-04 15:00,27
12-11-04 14:00,11
12-11-04 13:00,5
12-11-04 12:00,2
12-11-04 11:00,1
12-11-04 10:00,1
12-11-04 09:00,1
12-11-04 08:00,1
12-11-04 07:00,1
12-11-04 06:00,1
12-11-04 05:00,1
12-11-04 04:00,1
12-11-04 03:00,1
12-11-04 02:00,1
12-11-04 01:00,1
12-11-04 00:00,1
11-11-04 23:00,1
11-11-04 22:00,1
11-11-04 21:00,1
11-11-04 20:00,1
11-11-04 19:00,1
11-11-04 18:00,3
11-11-04 17:00,3
11-11-04 16:00,5
11-11-04 15:00,11
11-11-04 14:00,14
11-11-04 13:00,13
11-11-04 12:00,11
11-11-04 11:00,6
11-11-04 10:00,3
11-11-04 09:00,1
11-11-04 08:00,1
11-11-04 07:00,1
11-11-04 06:00,2
11-11-04 05:00,1
11-11-04 04:00,1
11-11-04 03:00,1
11-11-04 02:00,1
11-11-04 01:00,2
11-11-04 00:00,8
10-11-04 23:00,8
10-11-04 22:00,11
10-11-04 21:00,1
10-11-04 20:00,1
10-11-04 19:00,1
10-11-04 18:00,10
10-11-04 17:00,24
10-11-04 16:00,32
10-11-04 15:00,32
10-11-04 14:00,
10-11-04 13:00,
10-11-04 12:00,
10-11-04 11:00,
10-11-04 10:00,28
10-11-04 09:00,18
10-11-04 08:00,12
10-11-04 07:00,10
10-11-04 06:00,12
10-11-04 05:00,12
10-11-04 04:00,6
10-11-04 03:00,5
10-11-04 02:00,5
10-11-04 01:00,2
10-11-04 00:00,1
09-11-04 23:00,1
09-11-04 22:00,1
09-11-04 21:00,1
09-11-04 20:00,2
09-11-04 19:00,4
09-11-04 18:00,11
09-11-04 17:00,13
09-11-04 16:00,18
09-11-04 15:00,21
09-11-04 14:00,23
09-11-04 13:00,27
09-11-04 12:00,28
09-11-04 11:00,28
09-11-04 10:00,25
09-11-04 09:00,28
09-11-04 08:00,29
09-11-04 07:00,28
09-11-04 06:00,28
09-11-04 05:00,27
09-11-04 04:00,29
09-11-04 03:00,28
09-11-04 02:00,25
09-11-04 01:00,26
09-11-04 00:00,24
08-11-04 23:00,22
08-11-04 22:00,24
08-11-04 21:00,27
08-11-04 20:00,30
08-11-04 19:00,30
08-11-04 18:00,29
08-11-04 17:00,25
08-11-04 16:00,30
08-11-04 15:00,32
08-11-04 14:00,33
08-11-04 13:00,39
08-11-04 12:00,39
08-11-04 11:00,40
08-11-04 10:00,40
08-11-04 09:00,38
08-11-04 08:00,36
08-11-04 07:00,37
08-11-04 06:00,27
08-11-04 05:00,24
08-11-04 04:00,25
08-11-04 03:00,25
08-11-04 02:00,26
08-11-04 01:00,28
08-11-04 00:00,30
07-11-04 23:00,31
07-11-04 22:00,34
07-11-04 21:00,35
07-11-04 20:00,41
07-11-04 19:00,46
07-11-04 18:00,45
07-11-04 17:00,42
07-11-04 16:00,48
07-11-04 15:00,43
07-11-04 14:00,42
07-11-04 13:00,41
07-11-04 12:00,39
07-11-04 11:00,39
07-11-04 10:00,40
07-11-04 09:00,41
07-11-04 08:00,43
07-11-04 07:00,43
07-11-04 06:00,45
07-11-04 05:00,49
07-11-04 04:00,51
07-11-04 03:00,52
07-11-04 02:00,54
07-11-04 01:00,52
07-11-04 00:00,53
06-11-04 23:00,53
06-11-04 22:00,52
06-11-04 21:00,48
06-11-04 20:00,50
06-11-04 19:00,52
06-11-04 18:00,53
06-11-04 17:00,56
06-11-04 16:00,60
06-11-04 15:00,58
06-11-04 14:00,52
06-11-04 13:00,47
06-11-04 12:00,49
06-11-04 11:00,47
06-11-04 10:00,47
06-11-04 09:00,45
06-11-04 08:00,43
06-11-04 07:00,44
06-11-04 06:00,43
06-11-04 05:00,50
06-11-04 04:00,46
06-11-04 03:00,53
06-11-04 02:00,46
06-11-04 01:00,45
06-11-04 00:00,41
05-11-04 23:00,39
05-11-04 22:00,41
05-11-04 21:00,41
05-11-04 20:00,49
05-11-04 19:00,52
05-11-04 18:00,55
05-11-04 17:00,58
05-11-04 16:00,58
05-11-04 15:00,64
05-11-04 14:00,64
05-11-04 13:00,62
05-11-04 12:00,31
05-11-04 11:00,8
05-11-04 10:00,8
05-11-04 09:00,5
05-11-04 08:00,1
05-11-04 07:00,1
05-11-04 06:00,1
05-11-04 05:00,4
05-11-04 04:00,7
05-11-04 03:00,7
05-11-04 02:00,3
05-11-04 01:00,1
05-11-04 00:00,1
04-11-04 23:00,1
04-11-04 22:00,1
04-11-04 21:00,1
04-11-04 20:00,1
04-11-04 19:00,1
04-11-04 18:00,1
04-11-04 17:00,1
04-11-04 16:00,1
04-11-04 15:00,1
04-11-04 14:00,5
04-11-04 13:00,13
04-11-04 12:00,11
04-11-04 11:00,11
04-11-04 10:00,10
04-11-04 09:00,5
04-11-04 08:00,5
04-11-04 07:00,4
04-11-04 06:00,1
04-11-04 05:00,1
04-11-04 04:00,1
04-11-04 03:00,1
04-11-04 02:00,1
04-11-04 01:00,1
04-11-04 00:00,1
03-11-04 23:00,1
03-11-04 22:00,1
03-11-04 21:00,1
03-11-04 20:00,1
03-11-04 19:00,3
03-11-04 18:00,2
03-11-04 17:00,5
03-11-04 16:00,14
03-11-04 15:00,21
03-11-04 14:00,20
03-11-04 13:00,19
03-11-04 12:00,17
03-11-04 11:00,15
03-11-04 10:00,15
03-11-04 09:00,15
03-11-04 08:00,21
03-11-04 07:00,27
03-11-04 06:00,32
03-11-04 05:00,33
03-11-04 04:00,30
03-11-04 03:00,28
03-11-04 02:00,30
03-11-04 01:00,32
03-11-04 00:00,34
02-11-04 23:00,33
02-11-04 22:00,35
02-11-04 21:00,42
02-11-04 20:00,46
02-11-04 19:00,44
02-11-04 18:00,35
02-11-04 17:00,22
02-11-04 16:00,18
02-11-04 15:00,19
02-11-04 14:00,17
02-11-04 13:00,14
02-11-04 12:00,12
02-11-04 11:00,11
02-11-04 10:00,11
02-11-04 09:00,10
02-11-04 08:00,11
02-11-04 07:00,17
02-11-04 06:00,26
02-11-04 05:00,26
02-11-04 04:00,27
02-11-04 03:00,29
02-11-04 02:00,31
02-11-04 01:00,31
02-11-04 00:00,30
01-11-04 23:00,32
01-11-04 22:00,35
01-11-04 21:00,34
01-11-04 20:00,31
01-11-04 19:00,33
01-11-04 18:00,33
01-11-04 17:00,32
01-11-04 16:00,28
01-11-04 15:00,30
01-11-04 14:00,32
01-11-04 13:00,34
01-11-04 12:00,40
01-11-04 11:00,33
01-11-04 10:00,35
01-11-04 09:00,13
01-11-04 08:00,1
01-11-04 07:00,10
01-11-04 06:00,6
01-11-04 05:00,8
01-11-04 04:00,5
01-11-04 03:00,16
01-11-04 02:00,20
01-11-04 01:00,20

