Datum Zeit,Goerlitz NO
27-11-04 10:00,59
27-11-04 09:00,34
27-11-04 08:00,26
27-11-04 07:00,22
27-11-04 06:00,26
27-11-04 05:00,17
27-11-04 04:00,11
27-11-04 03:00,11
27-11-04 02:00,19
27-11-04 01:00,17
27-11-04 00:00,16
26-11-04 23:00,29
26-11-04 22:00,33
26-11-04 21:00,38
26-11-04 20:00,51
26-11-04 19:00,80
26-11-04 18:00,106
26-11-04 17:00,89
26-11-04 16:00,112
26-11-04 15:00,105
26-11-04 14:00,115
26-11-04 13:00,113
26-11-04 12:00,87
26-11-04 11:00,81
26-11-04 10:00,71
26-11-04 09:00,55
26-11-04 08:00,52
26-11-04 07:00,43
26-11-04 06:00,12
26-11-04 05:00,5
26-11-04 04:00,6
26-11-04 03:00,5
26-11-04 02:00,4
26-11-04 01:00,5
26-11-04 00:00,20
25-11-04 23:00,29
25-11-04 22:00,32
25-11-04 21:00,37
25-11-04 20:00,66
25-11-04 19:00,82
25-11-04 18:00,96
25-11-04 17:00,106
25-11-04 16:00,110
25-11-04 15:00,97
25-11-04 14:00,84
25-11-04 13:00,71
25-11-04 12:00,84
25-11-04 11:00,84
25-11-04 10:00,71
25-11-04 09:00,75
25-11-04 08:00,83
25-11-04 07:00,58
25-11-04 06:00,24
25-11-04 05:00,21
25-11-04 04:00,8
25-11-04 03:00,14
25-11-04 02:00,10
25-11-04 01:00,32
25-11-04 00:00,47
24-11-04 23:00,68
24-11-04 22:00,68
24-11-04 21:00,41
24-11-04 20:00,46
24-11-04 19:00,52
24-11-04 18:00,86
24-11-04 17:00,122
24-11-04 16:00,95
24-11-04 15:00,81
24-11-04 14:00,75
24-11-04 13:00,71
24-11-04 12:00,66
24-11-04 11:00,80
24-11-04 10:00,76
24-11-04 09:00,66
24-11-04 08:00,76
24-11-04 07:00,42
24-11-04 06:00,16
24-11-04 05:00,2
24-11-04 04:00,3
24-11-04 03:00,2
24-11-04 02:00,2
24-11-04 01:00,4
24-11-04 00:00,11
23-11-04 23:00,17
23-11-04 22:00,11
23-11-04 21:00,16
23-11-04 20:00,36
23-11-04 19:00,48
23-11-04 18:00,40
23-11-04 17:00,47
23-11-04 16:00,53
23-11-04 15:00,48
23-11-04 14:00,42
23-11-04 13:00,35
23-11-04 12:00,45
23-11-04 11:00,46
23-11-04 10:00,49
23-11-04 09:00,43
23-11-04 08:00,62
23-11-04 07:00,25
23-11-04 06:00,11
23-11-04 05:00,4
23-11-04 04:00,1
23-11-04 03:00,1
23-11-04 02:00,6
23-11-04 01:00,2
23-11-04 00:00,8
22-11-04 23:00,13
22-11-04 22:00,12
22-11-04 21:00,18
22-11-04 20:00,33
22-11-04 19:00,46
22-11-04 18:00,80
22-11-04 17:00,82
22-11-04 16:00,101
22-11-04 15:00,73
22-11-04 14:00,63
22-11-04 13:00,57
22-11-04 12:00,56
22-11-04 11:00,56
22-11-04 10:00,53
22-11-04 09:00,44
22-11-04 08:00,55
22-11-04 07:00,33
22-11-04 06:00,30
22-11-04 05:00,12
22-11-04 04:00,6
22-11-04 03:00,9
22-11-04 02:00,6
22-11-04 01:00,10
22-11-04 00:00,21
21-11-04 23:00,40
21-11-04 22:00,25
21-11-04 21:00,21
21-11-04 20:00,31
21-11-04 19:00,31
21-11-04 18:00,35
21-11-04 17:00,30
21-11-04 16:00,29
21-11-04 15:00,27
21-11-04 14:00,15
21-11-04 13:00,14
21-11-04 12:00,24
21-11-04 11:00,22
21-11-04 10:00,15
21-11-04 09:00,10
21-11-04 08:00,3
21-11-04 07:00,11
21-11-04 06:00,9
21-11-04 05:00,7
21-11-04 04:00,4
21-11-04 03:00,3
21-11-04 02:00,8
21-11-04 01:00,8
21-11-04 00:00,8
20-11-04 23:00,15
20-11-04 22:00,12
20-11-04 21:00,12
20-11-04 20:00,21
20-11-04 19:00,21
20-11-04 18:00,30
20-11-04 17:00,29
20-11-04 16:00,46
20-11-04 15:00,36
20-11-04 14:00,34
20-11-04 13:00,45
20-11-04 12:00,43
20-11-04 11:00,44
20-11-04 10:00,37
20-11-04 09:00,24
20-11-04 08:00,15
20-11-04 07:00,13
20-11-04 06:00,11
20-11-04 05:00,6
20-11-04 04:00,3
20-11-04 03:00,8
20-11-04 02:00,8
20-11-04 01:00,5
20-11-04 00:00,9
19-11-04 23:00,17
19-11-04 22:00,14
19-11-04 21:00,20
19-11-04 20:00,30
19-11-04 19:00,36
19-11-04 18:00,52
19-11-04 17:00,62
19-11-04 16:00,86
19-11-04 15:00,74
19-11-04 14:00,66
19-11-04 13:00,64
19-11-04 12:00,49
19-11-04 11:00,48
19-11-04 10:00,33
19-11-04 09:00,36
19-11-04 08:00,113
19-11-04 07:00,36
19-11-04 06:00,2
19-11-04 05:00,1
19-11-04 04:00,3
19-11-04 03:00,5
19-11-04 02:00,2
19-11-04 01:00,14
19-11-04 00:00,11
18-11-04 23:00,24
18-11-04 22:00,23
18-11-04 21:00,30
18-11-04 20:00,47
18-11-04 19:00,46
18-11-04 18:00,50
18-11-04 17:00,60
18-11-04 16:00,72
18-11-04 15:00,55
18-11-04 14:00,51
18-11-04 13:00,47
18-11-04 12:00,46
18-11-04 11:00,42
18-11-04 10:00,39
18-11-04 09:00,31
18-11-04 08:00,30
18-11-04 07:00,19
18-11-04 06:00,10
18-11-04 05:00,2
18-11-04 04:00,2
18-11-04 03:00,1
18-11-04 02:00,1
18-11-04 01:00,2
18-11-04 00:00,6
17-11-04 23:00,7
17-11-04 22:00,10
17-11-04 21:00,13
17-11-04 20:00,14
17-11-04 19:00,16
17-11-04 18:00,25
17-11-04 17:00,23
17-11-04 16:00,28
17-11-04 15:00,31
17-11-04 14:00,26
17-11-04 13:00,34
17-11-04 12:00,33
17-11-04 11:00,29
17-11-04 10:00,25
17-11-04 09:00,15
17-11-04 08:00,8
17-11-04 07:00,7
17-11-04 06:00,6
17-11-04 05:00,8
17-11-04 04:00,5
17-11-04 03:00,12
17-11-04 02:00,13
17-11-04 01:00,27
17-11-04 00:00,22
16-11-04 23:00,25
16-11-04 22:00,23
16-11-04 21:00,31
16-11-04 20:00,63
16-11-04 19:00,99
16-11-04 18:00,83
16-11-04 17:00,90
16-11-04 16:00,83
16-11-04 15:00,96
16-11-04 14:00,82
16-11-04 13:00,75
16-11-04 12:00,74
16-11-04 11:00,85
16-11-04 10:00,67
16-11-04 09:00,53
16-11-04 08:00,58
16-11-04 07:00,34
16-11-04 06:00,20
16-11-04 05:00,4
16-11-04 04:00,1
16-11-04 03:00,1
16-11-04 02:00,7
16-11-04 01:00,2
16-11-04 00:00,9
15-11-04 23:00,23
15-11-04 22:00,16
15-11-04 21:00,25
15-11-04 20:00,42
15-11-04 19:00,60
15-11-04 18:00,87
15-11-04 17:00,102
15-11-04 16:00,137
15-11-04 15:00,91
15-11-04 14:00,94
15-11-04 13:00,99
15-11-04 12:00,126
15-11-04 11:00,127
15-11-04 10:00,93
15-11-04 09:00,72
15-11-04 08:00,101
15-11-04 07:00,61
15-11-04 06:00,38
15-11-04 05:00,19
15-11-04 04:00,13
15-11-04 03:00,5
15-11-04 02:00,9
15-11-04 01:00,11
15-11-04 00:00,11
14-11-04 23:00,22
14-11-04 22:00,17
14-11-04 21:00,30
14-11-04 20:00,32
14-11-04 19:00,65
14-11-04 18:00,83
14-11-04 17:00,77
14-11-04 16:00,47
14-11-04 15:00,36
14-11-04 14:00,32
14-11-04 13:00,28
14-11-04 12:00,31
14-11-04 11:00,27
14-11-04 10:00,19
14-11-04 09:00,13
14-11-04 08:00,7
14-11-04 07:00,10
14-11-04 06:00,9
14-11-04 05:00,7
14-11-04 04:00,11
14-11-04 03:00,13
14-11-04 02:00,14
14-11-04 01:00,20
14-11-04 00:00,15
13-11-04 23:00,22
13-11-04 22:00,20
13-11-04 21:00,31
13-11-04 20:00,30
13-11-04 19:00,34
13-11-04 18:00,48
13-11-04 17:00,57
13-11-04 16:00,48
13-11-04 15:00,46
13-11-04 14:00,44
13-11-04 13:00,42
13-11-04 12:00,41
13-11-04 11:00,54
13-11-04 10:00,43
13-11-04 09:00,28
13-11-04 08:00,22
13-11-04 07:00,12
13-11-04 06:00,11
13-11-04 05:00,5
13-11-04 04:00,10
13-11-04 03:00,11
13-11-04 02:00,11
13-11-04 01:00,21
13-11-04 00:00,16
12-11-04 23:00,32
12-11-04 22:00,26
12-11-04 21:00,34
12-11-04 20:00,67
12-11-04 19:00,74
12-11-04 18:00,57
12-11-04 17:00,71
12-11-04 16:00,88
12-11-04 15:00,107
12-11-04 14:00,103
12-11-04 13:00,
12-11-04 12:00,
12-11-04 11:00,
12-11-04 10:00,
12-11-04 09:00,99
12-11-04 08:00,35
12-11-04 07:00,23
12-11-04 06:00,46
12-11-04 05:00,17
12-11-04 04:00,12
12-11-04 03:00,12
12-11-04 02:00,14
12-11-04 01:00,4
12-11-04 00:00,8
11-11-04 23:00,4
11-11-04 22:00,11
11-11-04 21:00,28
11-11-04 20:00,8
11-11-04 19:00,2
11-11-04 18:00,7
11-11-04 17:00,11
11-11-04 16:00,5
11-11-04 15:00,6
11-11-04 14:00,6
11-11-04 13:00,9
11-11-04 12:00,6
11-11-04 11:00,11
11-11-04 10:00,8
11-11-04 09:00,7
11-11-04 08:00,6
11-11-04 07:00,5
11-11-04 06:00,6
11-11-04 05:00,3
11-11-04 04:00,7
11-11-04 03:00,24
11-11-04 02:00,7
11-11-04 01:00,8
11-11-04 00:00,24
10-11-04 23:00,93
10-11-04 22:00,66
10-11-04 21:00,73
10-11-04 20:00,66
10-11-04 19:00,1
10-11-04 18:00,1
10-11-04 17:00,14
10-11-04 16:00,53
10-11-04 15:00,97
10-11-04 14:00,61
10-11-04 13:00,52
10-11-04 12:00,51
10-11-04 11:00,58
10-11-04 10:00,56
10-11-04 09:00,62
10-11-04 08:00,32
10-11-04 07:00,37
10-11-04 06:00,14
10-11-04 05:00,5
10-11-04 04:00,2
10-11-04 03:00,3
10-11-04 02:00,3
10-11-04 01:00,2
10-11-04 00:00,9
09-11-04 23:00,17
09-11-04 22:00,20
09-11-04 21:00,19
09-11-04 20:00,1
09-11-04 19:00,29
09-11-04 18:00,1
09-11-04 17:00,1
09-11-04 16:00,1
09-11-04 15:00,1
09-11-04 14:00,1
09-11-04 13:00,2
09-11-04 12:00,2
09-11-04 11:00,3
09-11-04 10:00,1
09-11-04 09:00,2
09-11-04 08:00,2
09-11-04 07:00,1
09-11-04 06:00,1
09-11-04 05:00,1
09-11-04 04:00,1
09-11-04 03:00,1
09-11-04 02:00,1
09-11-04 01:00,1
09-11-04 00:00,1
08-11-04 23:00,1
08-11-04 22:00,1
08-11-04 21:00,1
08-11-04 20:00,1
08-11-04 19:00,3
08-11-04 18:00,2
08-11-04 17:00,1
08-11-04 16:00,1
08-11-04 15:00,1
08-11-04 14:00,1
08-11-04 13:00,2
08-11-04 12:00,2
08-11-04 11:00,2
08-11-04 10:00,1
08-11-04 09:00,2
08-11-04 08:00,1
08-11-04 07:00,4
08-11-04 06:00,9
08-11-04 05:00,1
08-11-04 04:00,3
08-11-04 03:00,1
08-11-04 02:00,1
08-11-04 01:00,1
08-11-04 00:00,1
07-11-04 23:00,1
07-11-04 22:00,1
07-11-04 21:00,2
07-11-04 20:00,3
07-11-04 19:00,2
07-11-04 18:00,6
07-11-04 17:00,24
07-11-04 16:00,5
07-11-04 15:00,4
07-11-04 14:00,30
07-11-04 13:00,11
07-11-04 12:00,8
07-11-04 11:00,2
07-11-04 10:00,1
07-11-04 09:00,10
07-11-04 08:00,7
07-11-04 07:00,8
07-11-04 06:00,10
07-11-04 05:00,3
07-11-04 04:00,8
07-11-04 03:00,8
07-11-04 02:00,13
07-11-04 01:00,13
07-11-04 00:00,10
06-11-04 23:00,20
06-11-04 22:00,20
06-11-04 21:00,18
06-11-04 20:00,26
06-11-04 19:00,36
06-11-04 18:00,45
06-11-04 17:00,40
06-11-04 16:00,34
06-11-04 15:00,43
06-11-04 14:00,43
06-11-04 13:00,50
06-11-04 12:00,45
06-11-04 11:00,51
06-11-04 10:00,28
06-11-04 09:00,24
06-11-04 08:00,15
06-11-04 07:00,16
06-11-04 06:00,9
06-11-04 05:00,7
06-11-04 04:00,11
06-11-04 03:00,8
06-11-04 02:00,6
06-11-04 01:00,16
06-11-04 00:00,19
05-11-04 23:00,22
05-11-04 22:00,19
05-11-04 21:00,25
05-11-04 20:00,43
05-11-04 19:00,52
05-11-04 18:00,63
05-11-04 17:00,70
05-11-04 16:00,60
05-11-04 15:00,57
05-11-04 14:00,56
05-11-04 13:00,64
05-11-04 12:00,74
05-11-04 11:00,103
05-11-04 10:00,119
05-11-04 09:00,81
05-11-04 08:00,110
05-11-04 07:00,64
05-11-04 06:00,21
05-11-04 05:00,10
05-11-04 04:00,9
05-11-04 03:00,2
05-11-04 02:00,2
05-11-04 01:00,6
05-11-04 00:00,13
04-11-04 23:00,28
04-11-04 22:00,15
04-11-04 21:00,26
04-11-04 20:00,48
04-11-04 19:00,50
04-11-04 18:00,72
04-11-04 17:00,76
04-11-04 16:00,73
04-11-04 15:00,64
04-11-04 14:00,61
04-11-04 13:00,55
04-11-04 12:00,51
04-11-04 11:00,67
04-11-04 10:00,133
04-11-04 09:00,172
04-11-04 08:00,226
04-11-04 07:00,138
04-11-04 06:00,72
04-11-04 05:00,34
04-11-04 04:00,29
04-11-04 03:00,34
04-11-04 02:00,40
04-11-04 01:00,67
04-11-04 00:00,96
03-11-04 23:00,144
03-11-04 22:00,143
03-11-04 21:00,145
03-11-04 20:00,126
03-11-04 19:00,87
03-11-04 18:00,16
03-11-04 17:00,16
03-11-04 16:00,6
03-11-04 15:00,3
03-11-04 14:00,4
03-11-04 13:00,5
03-11-04 12:00,5
03-11-04 11:00,5
03-11-04 10:00,11
03-11-04 09:00,5
03-11-04 08:00,5
03-11-04 07:00,18
03-11-04 06:00,1
03-11-04 05:00,1
03-11-04 04:00,1
03-11-04 03:00,1
03-11-04 02:00,1
03-11-04 01:00,1
03-11-04 00:00,1
02-11-04 23:00,1
02-11-04 22:00,1
02-11-04 21:00,1
02-11-04 20:00,1
02-11-04 19:00,1
02-11-04 18:00,1
02-11-04 17:00,1
02-11-04 16:00,1
02-11-04 15:00,1
02-11-04 14:00,2
02-11-04 13:00,1
02-11-04 12:00,1
02-11-04 11:00,1
02-11-04 10:00,1
02-11-04 09:00,1
02-11-04 08:00,1
02-11-04 07:00,1
02-11-04 06:00,1
02-11-04 05:00,1
02-11-04 04:00,1
02-11-04 03:00,1
02-11-04 02:00,1
02-11-04 01:00,1
02-11-04 00:00,1
01-11-04 23:00,1
01-11-04 22:00,1
01-11-04 21:00,1
01-11-04 20:00,1
01-11-04 19:00,1
01-11-04 18:00,1
01-11-04 17:00,1
01-11-04 16:00,1
01-11-04 15:00,1
01-11-04 14:00,1
01-11-04 13:00,1
01-11-04 12:00,1
01-11-04 11:00,1
01-11-04 10:00,1
01-11-04 09:00,1
01-11-04 08:00,2
01-11-04 07:00,1
01-11-04 06:00,1
01-11-04 05:00,1
01-11-04 04:00,2
01-11-04 03:00,9
01-11-04 02:00,15
01-11-04 01:00,21

