Datum Zeit,Klingenthal SO2
22-11-04 10:00,3.4
22-11-04 09:00,3.5
22-11-04 08:00,4.0
22-11-04 07:00,3.5
22-11-04 06:00,4.1
22-11-04 05:00,5.1
22-11-04 04:00,3.9
22-11-04 03:00,2.7
22-11-04 02:00,2.4
22-11-04 01:00,4.0
22-11-04 00:00,2.7
21-11-04 23:00,2.8
21-11-04 22:00,1.9
21-11-04 21:00,1.6
21-11-04 20:00,2.3
21-11-04 19:00,2.4
21-11-04 18:00,1.3
21-11-04 17:00,1.3
21-11-04 16:00,1.2
21-11-04 15:00,1.3
21-11-04 14:00,1.4
21-11-04 13:00,1.7
21-11-04 12:00,1.3
21-11-04 11:00,1.1
21-11-04 10:00,2.2
21-11-04 09:00,1.0
21-11-04 08:00,1.0
21-11-04 07:00,1.1
21-11-04 06:00,1.0
21-11-04 05:00,1.0
21-11-04 04:00,1.0
21-11-04 03:00,1.0
21-11-04 02:00,1.0
21-11-04 01:00,1.0
21-11-04 00:00,1.1
20-11-04 23:00,1.2
20-11-04 22:00,1.4
20-11-04 21:00,1.7
20-11-04 20:00,2.0
20-11-04 19:00,2.1
20-11-04 18:00,1.9
20-11-04 17:00,1.9
20-11-04 16:00,2.1
20-11-04 15:00,1.9
20-11-04 14:00,1.8
20-11-04 13:00,1.9
20-11-04 12:00,2.7
20-11-04 11:00,1.6
20-11-04 10:00,1.9
20-11-04 09:00,2.3
20-11-04 08:00,2.1
20-11-04 07:00,1.9
20-11-04 06:00,1.3
20-11-04 05:00,1.6
20-11-04 04:00,1.0
20-11-04 03:00,1.2
20-11-04 02:00,1.0
20-11-04 01:00,1.2
20-11-04 00:00,1.0
19-11-04 23:00,1.9
19-11-04 22:00,2.5
19-11-04 21:00,3.5
19-11-04 20:00,3.1
19-11-04 19:00,2.6
19-11-04 18:00,2.2
19-11-04 17:00,3.0
19-11-04 16:00,2.7
19-11-04 15:00,3.4
19-11-04 14:00,2.1
19-11-04 13:00,2.4
19-11-04 12:00,2.6
19-11-04 11:00,2.1
19-11-04 10:00,2.8
19-11-04 09:00,3.1
19-11-04 08:00,2.2
19-11-04 07:00,2.4
19-11-04 06:00,2.1
19-11-04 05:00,1.8
19-11-04 04:00,2.2
19-11-04 03:00,2.2
19-11-04 02:00,2.3
19-11-04 01:00,2.5
19-11-04 00:00,1.9
18-11-04 23:00,2.7
18-11-04 22:00,1.8
18-11-04 21:00,1.0
18-11-04 20:00,1.6
18-11-04 19:00,1.8
18-11-04 18:00,1.3
18-11-04 17:00,1.1
18-11-04 16:00,1.2
18-11-04 15:00,1.4
18-11-04 14:00,1.0
18-11-04 13:00,1.0
18-11-04 12:00,1.0
18-11-04 11:00,1.0
18-11-04 10:00,1.2
18-11-04 09:00,1.0
18-11-04 08:00,1.0
18-11-04 07:00,1.3
18-11-04 06:00,1.0
18-11-04 05:00,1.3
18-11-04 04:00,1.2
18-11-04 03:00,1.2
18-11-04 02:00,1.2
18-11-04 01:00,1.1
18-11-04 00:00,1.4
17-11-04 23:00,1.4
17-11-04 22:00,1.2
17-11-04 21:00,1.0
17-11-04 20:00,1.0
17-11-04 19:00,1.0
17-11-04 18:00,1.0
17-11-04 17:00,1.0
17-11-04 16:00,1.0
17-11-04 15:00,1.0
17-11-04 14:00,1.0
17-11-04 13:00,1.0
17-11-04 12:00,1.0
17-11-04 11:00,1.0
17-11-04 10:00,1.0
17-11-04 09:00,1.0
17-11-04 08:00,1.0
17-11-04 07:00,1.0
17-11-04 06:00,1.0
17-11-04 05:00,1.0
17-11-04 04:00,1.0
17-11-04 03:00,1.0
17-11-04 02:00,1.0
17-11-04 01:00,1.0
17-11-04 00:00,1.0
16-11-04 23:00,1.2
16-11-04 22:00,1.0
16-11-04 21:00,1.6
16-11-04 20:00,1.4
16-11-04 19:00,2.3
16-11-04 18:00,1.3
16-11-04 17:00,1.6
16-11-04 16:00,2.0
16-11-04 15:00,1.9
16-11-04 14:00,1.6
16-11-04 13:00,1.6
16-11-04 12:00,1.5
16-11-04 11:00,1.9
16-11-04 10:00,1.9
16-11-04 09:00,2.3
16-11-04 08:00,1.1
16-11-04 07:00,1.6
16-11-04 06:00,1.9
16-11-04 05:00,1.7
16-11-04 04:00,1.1
16-11-04 03:00,1.5
16-11-04 02:00,1.3
16-11-04 01:00,1.2
16-11-04 00:00,1.0
15-11-04 23:00,1.0
15-11-04 22:00,1.0
15-11-04 21:00,1.0
15-11-04 20:00,1.0
15-11-04 19:00,1.0
15-11-04 18:00,1.0
15-11-04 17:00,1.0
15-11-04 16:00,1.0
15-11-04 15:00,1.0
15-11-04 14:00,1.3
15-11-04 13:00,3.8
15-11-04 12:00,3.3
15-11-04 11:00,1.0
15-11-04 10:00,1.0
15-11-04 09:00,1.0
15-11-04 08:00,1.0
15-11-04 07:00,1.0
15-11-04 06:00,2.6
15-11-04 05:00,2.3
15-11-04 04:00,2.3
15-11-04 03:00,2.1
15-11-04 02:00,1.0
15-11-04 01:00,1.2
15-11-04 00:00,1.0
14-11-04 23:00,1.0
14-11-04 22:00,2.0
14-11-04 21:00,4.2
14-11-04 20:00,5.2
14-11-04 19:00,3.7
14-11-04 18:00,1.0
14-11-04 17:00,2.7
14-11-04 16:00,4.1
14-11-04 15:00,3.1
14-11-04 14:00,4.2
14-11-04 13:00,5.7
14-11-04 12:00,4.3
14-11-04 11:00,2.3
14-11-04 10:00,1.8
14-11-04 09:00,1.5
14-11-04 08:00,1.6
14-11-04 07:00,1.2
14-11-04 06:00,1.0
14-11-04 05:00,1.0
14-11-04 04:00,1.0
14-11-04 03:00,1.0
14-11-04 02:00,1.0
14-11-04 01:00,1.0
14-11-04 00:00,1.0
13-11-04 23:00,1.0
13-11-04 22:00,1.4
13-11-04 21:00,1.3
13-11-04 20:00,1.0
13-11-04 19:00,1.0
13-11-04 18:00,1.0
13-11-04 17:00,1.0
13-11-04 16:00,1.2
13-11-04 15:00,1.1
13-11-04 14:00,1.0
13-11-04 13:00,1.0
13-11-04 12:00,1.0
13-11-04 11:00,1.8
13-11-04 10:00,1.2
13-11-04 09:00,1.3
13-11-04 08:00,1.6
13-11-04 07:00,1.7
13-11-04 06:00,1.2
13-11-04 05:00,1.3
13-11-04 04:00,1.1
13-11-04 03:00,1.0
13-11-04 02:00,1.3
13-11-04 01:00,1.0
13-11-04 00:00,1.0
12-11-04 23:00,1.0
12-11-04 22:00,1.5
12-11-04 21:00,1.4
12-11-04 20:00,1.6
12-11-04 19:00,1.3
12-11-04 18:00,1.9
12-11-04 17:00,1.8
12-11-04 16:00,1.6
12-11-04 15:00,2.1
12-11-04 14:00,2.4
12-11-04 13:00,3.9
12-11-04 12:00,9.2
12-11-04 11:00,10.4
12-11-04 10:00,20.6
12-11-04 09:00,12.0
12-11-04 08:00,9.9
12-11-04 07:00,11.5
12-11-04 06:00,8.1
12-11-04 05:00,4.8
12-11-04 04:00,3.7
12-11-04 03:00,5.9
12-11-04 02:00,7.4
12-11-04 01:00,7.0
12-11-04 00:00,5.6
11-11-04 23:00,4.6
11-11-04 22:00,4.3
11-11-04 21:00,3.3
11-11-04 20:00,3.3
11-11-04 19:00,4.0
11-11-04 18:00,3.5
11-11-04 17:00,5.0
11-11-04 16:00,4.4
11-11-04 15:00,3.8
11-11-04 14:00,4.0
11-11-04 13:00,4.1
11-11-04 12:00,5.7
11-11-04 11:00,5.6
11-11-04 10:00,5.6
11-11-04 09:00,5.3
11-11-04 08:00,2.3
11-11-04 07:00,3.3
11-11-04 06:00,2.4
11-11-04 05:00,1.8
11-11-04 04:00,2.3
11-11-04 03:00,2.9
11-11-04 02:00,1.9
11-11-04 01:00,2.2
11-11-04 00:00,2.5
10-11-04 23:00,2.4
10-11-04 22:00,2.5
10-11-04 21:00,3.0
10-11-04 20:00,4.1
10-11-04 19:00,3.8
10-11-04 18:00,3.7
10-11-04 17:00,4.8
10-11-04 16:00,12.5
10-11-04 15:00,11.4
10-11-04 14:00,4.9
10-11-04 13:00,2.9
10-11-04 12:00,3.6
10-11-04 11:00,3.8
10-11-04 10:00,3.7
10-11-04 09:00,3.4
10-11-04 08:00,2.8
10-11-04 07:00,3.1
10-11-04 06:00,3.2
10-11-04 05:00,2.8
10-11-04 04:00,2.6
10-11-04 03:00,2.5
10-11-04 02:00,2.7
10-11-04 01:00,2.5
10-11-04 00:00,1.7
09-11-04 23:00,2.1
09-11-04 22:00,1.4
09-11-04 21:00,1.4
09-11-04 20:00,1.5
09-11-04 19:00,1.1
09-11-04 18:00,1.1
09-11-04 17:00,1.0
09-11-04 16:00,1.0
09-11-04 15:00,1.0
09-11-04 14:00,1.0
09-11-04 13:00,1.0
09-11-04 12:00,1.0
09-11-04 11:00,1.0
09-11-04 10:00,1.0
09-11-04 09:00,1.0
09-11-04 08:00,1.0
09-11-04 07:00,1.0
09-11-04 06:00,1.5
09-11-04 05:00,1.0
09-11-04 04:00,1.0
09-11-04 03:00,1.0
09-11-04 02:00,1.2
09-11-04 01:00,1.0
09-11-04 00:00,1.0
08-11-04 23:00,1.0
08-11-04 22:00,1.0
08-11-04 21:00,1.0
08-11-04 20:00,1.0
08-11-04 19:00,1.0
08-11-04 18:00,1.1
08-11-04 17:00,1.0
08-11-04 16:00,1.0
08-11-04 15:00,1.0
08-11-04 14:00,1.0
08-11-04 13:00,1.0
08-11-04 12:00,1.0
08-11-04 11:00,1.0
08-11-04 10:00,1.0
08-11-04 09:00,1.0
08-11-04 08:00,1.0
08-11-04 07:00,1.0
08-11-04 06:00,1.0
08-11-04 05:00,1.0
08-11-04 04:00,1.0
08-11-04 03:00,1.0
08-11-04 02:00,1.0
08-11-04 01:00,1.0
08-11-04 00:00,1.0
07-11-04 23:00,1.0
07-11-04 22:00,1.3
07-11-04 21:00,1.0
07-11-04 20:00,1.0
07-11-04 19:00,1.0
07-11-04 18:00,1.0
07-11-04 17:00,1.0
07-11-04 16:00,1.2
07-11-04 15:00,1.2
07-11-04 14:00,1.1
07-11-04 13:00,1.0
07-11-04 12:00,1.0
07-11-04 11:00,1.2
07-11-04 10:00,1.1
07-11-04 09:00,1.0
07-11-04 08:00,1.0
07-11-04 07:00,1.0
07-11-04 06:00,1.0
07-11-04 05:00,1.0
07-11-04 04:00,1.0
07-11-04 03:00,1.0
07-11-04 02:00,1.0
07-11-04 01:00,1.0
07-11-04 00:00,1.0
06-11-04 23:00,1.0
06-11-04 22:00,1.0
06-11-04 21:00,1.0
06-11-04 20:00,1.0
06-11-04 19:00,1.0
06-11-04 18:00,1.0
06-11-04 17:00,1.0
06-11-04 16:00,1.0
06-11-04 15:00,1.0
06-11-04 14:00,1.0
06-11-04 13:00,1.0
06-11-04 12:00,1.0
06-11-04 11:00,1.0
06-11-04 10:00,1.0
06-11-04 09:00,1.0
06-11-04 08:00,1.0
06-11-04 07:00,1.0
06-11-04 06:00,1.0
06-11-04 05:00,1.0
06-11-04 04:00,1.0
06-11-04 03:00,1.0
06-11-04 02:00,1.0
06-11-04 01:00,1.0
06-11-04 00:00,1.0
05-11-04 23:00,1.0
05-11-04 22:00,1.3
05-11-04 21:00,1.6
05-11-04 20:00,3.1
05-11-04 19:00,4.9
05-11-04 18:00,3.3
05-11-04 17:00,1.8
05-11-04 16:00,1.6
05-11-04 15:00,1.9
05-11-04 14:00,1.1
05-11-04 13:00,1.6
05-11-04 12:00,1.5
05-11-04 11:00,1.7
05-11-04 10:00,1.4
05-11-04 09:00,1.6
05-11-04 08:00,2.3
05-11-04 07:00,1.2
05-11-04 06:00,1.0
05-11-04 05:00,1.0
05-11-04 04:00,1.0
05-11-04 03:00,1.0
05-11-04 02:00,1.2
05-11-04 01:00,1.1
05-11-04 00:00,1.6
04-11-04 23:00,1.7
04-11-04 22:00,1.4
04-11-04 21:00,1.3
04-11-04 20:00,1.8
04-11-04 19:00,2.3
04-11-04 18:00,2.0
04-11-04 17:00,2.9
04-11-04 16:00,2.4
04-11-04 15:00,1.8
04-11-04 14:00,2.1
04-11-04 13:00,2.0
04-11-04 12:00,3.5
04-11-04 11:00,6.5
04-11-04 10:00,6.1
04-11-04 09:00,9.5
04-11-04 08:00,7.8
04-11-04 07:00,2.7
04-11-04 06:00,3.3
04-11-04 05:00,2.3
04-11-04 04:00,2.0
04-11-04 03:00,2.7
04-11-04 02:00,4.2
04-11-04 01:00,11.8
04-11-04 00:00,25.2
03-11-04 23:00,15.5
03-11-04 22:00,13.6
03-11-04 21:00,20.9
03-11-04 20:00,23.2
03-11-04 19:00,32.0
03-11-04 18:00,21.4
03-11-04 17:00,14.8
03-11-04 16:00,5.5
03-11-04 15:00,3.5
03-11-04 14:00,1.7
03-11-04 13:00,7.5
03-11-04 12:00,8.1
03-11-04 11:00,1.4
03-11-04 10:00,1.0
03-11-04 09:00,1.2
03-11-04 08:00,1.4
03-11-04 07:00,1.3
03-11-04 06:00,1.3
03-11-04 05:00,1.5
03-11-04 04:00,1.3
03-11-04 03:00,1.8
03-11-04 02:00,1.0
03-11-04 01:00,1.4
03-11-04 00:00,1.3
02-11-04 23:00,1.0
02-11-04 22:00,2.3
02-11-04 21:00,3.2
02-11-04 20:00,2.9
02-11-04 19:00,2.6
02-11-04 18:00,3.2
02-11-04 17:00,3.3
02-11-04 16:00,2.4
02-11-04 15:00,2.8
02-11-04 14:00,3.7
02-11-04 13:00,3.7
02-11-04 12:00,4.8
02-11-04 11:00,5.3
02-11-04 10:00,2.8
02-11-04 09:00,1.9
02-11-04 08:00,2.3
02-11-04 07:00,2.1
02-11-04 06:00,1.2
02-11-04 05:00,1.4
02-11-04 04:00,1.8
02-11-04 03:00,3.3
02-11-04 02:00,4.8
02-11-04 01:00,5.5
02-11-04 00:00,3.2
01-11-04 23:00,3.9
01-11-04 22:00,5.4
01-11-04 21:00,6.3
01-11-04 20:00,8.5
01-11-04 19:00,6.3
01-11-04 18:00,6.2
01-11-04 17:00,7.7
01-11-04 16:00,6.5
01-11-04 15:00,8.1
01-11-04 14:00,6.2
01-11-04 13:00,3.3
01-11-04 12:00,4.8
01-11-04 11:00,6.8
01-11-04 10:00,3.7
01-11-04 09:00,1.4
01-11-04 08:00,1.0
01-11-04 07:00,1.0
01-11-04 06:00,1.0
01-11-04 05:00,1.0
01-11-04 04:00,1.0
01-11-04 03:00,1.0
01-11-04 02:00,1.2
01-11-04 01:00,1.0

