Datum Zeit,Radebeul-Wahnsdorf SO2
22-11-04 15:00,1.0
22-11-04 14:00,1.0
22-11-04 13:00,1.0
22-11-04 12:00,1.7
22-11-04 11:00,2.3
22-11-04 10:00,2.3
22-11-04 09:00,6.8
22-11-04 08:00,15.2
22-11-04 07:00,13.4
22-11-04 06:00,6.1
22-11-04 05:00,5.0
22-11-04 04:00,2.4
22-11-04 03:00,2.8
22-11-04 02:00,1.6
22-11-04 01:00,2.0
22-11-04 00:00,
21-11-04 23:00,2.0
21-11-04 22:00,2.9
21-11-04 21:00,4.2
21-11-04 20:00,5.0
21-11-04 19:00,5.9
21-11-04 18:00,6.8
21-11-04 17:00,5.2
21-11-04 16:00,3.6
21-11-04 15:00,3.2
21-11-04 14:00,3.6
21-11-04 13:00,3.7
21-11-04 12:00,3.1
21-11-04 11:00,3.4
21-11-04 10:00,1.3
21-11-04 09:00,1.0
21-11-04 08:00,1.1
21-11-04 07:00,1.0
21-11-04 06:00,1.0
21-11-04 05:00,1.0
21-11-04 04:00,1.0
21-11-04 03:00,1.0
21-11-04 02:00,1.0
21-11-04 01:00,1.0
21-11-04 00:00,1.2
20-11-04 23:00,1.6
20-11-04 22:00,3.4
20-11-04 21:00,5.0
20-11-04 20:00,4.5
20-11-04 19:00,3.9
20-11-04 18:00,3.8
20-11-04 17:00,3.9
20-11-04 16:00,4.2
20-11-04 15:00,4.5
20-11-04 14:00,4.7
20-11-04 13:00,4.5
20-11-04 12:00,3.7
20-11-04 11:00,4.2
20-11-04 10:00,4.1
20-11-04 09:00,3.7
20-11-04 08:00,4.0
20-11-04 07:00,2.3
20-11-04 06:00,2.3
20-11-04 05:00,3.2
20-11-04 04:00,2.4
20-11-04 03:00,3.4
20-11-04 02:00,3.0
20-11-04 01:00,3.7
20-11-04 00:00,3.2
19-11-04 23:00,3.7
19-11-04 22:00,3.3
19-11-04 21:00,4.4
19-11-04 20:00,4.2
19-11-04 19:00,3.6
19-11-04 18:00,3.2
19-11-04 17:00,3.0
19-11-04 16:00,2.4
19-11-04 15:00,2.4
19-11-04 14:00,2.9
19-11-04 13:00,2.8
19-11-04 12:00,2.3
19-11-04 11:00,2.0
19-11-04 10:00,2.3
19-11-04 09:00,2.0
19-11-04 08:00,2.0
19-11-04 07:00,2.2
19-11-04 06:00,1.7
19-11-04 05:00,2.0
19-11-04 04:00,1.8
19-11-04 03:00,1.9
19-11-04 02:00,1.6
19-11-04 01:00,1.7
19-11-04 00:00,1.0
18-11-04 23:00,1.0
18-11-04 22:00,1.0
18-11-04 21:00,1.1
18-11-04 20:00,1.0
18-11-04 19:00,1.0
18-11-04 18:00,1.3
18-11-04 17:00,1.6
18-11-04 16:00,1.2
18-11-04 15:00,1.6
18-11-04 14:00,1.0
18-11-04 13:00,1.0
18-11-04 12:00,1.0
18-11-04 11:00,1.0
18-11-04 10:00,1.0
18-11-04 09:00,1.0
18-11-04 08:00,1.0
18-11-04 07:00,1.0
18-11-04 06:00,1.0
18-11-04 05:00,1.0
18-11-04 04:00,1.0
18-11-04 03:00,1.0
18-11-04 02:00,1.0
18-11-04 01:00,1.0
18-11-04 00:00,2.1
17-11-04 23:00,1.8
17-11-04 22:00,1.3
17-11-04 21:00,1.5
17-11-04 20:00,1.9
17-11-04 19:00,2.1
17-11-04 18:00,2.1
17-11-04 17:00,2.4
17-11-04 16:00,2.0
17-11-04 15:00,2.4
17-11-04 14:00,2.6
17-11-04 13:00,2.1
17-11-04 12:00,2.1
17-11-04 11:00,2.1
17-11-04 10:00,2.1
17-11-04 09:00,2.2
17-11-04 08:00,2.6
17-11-04 07:00,2.2
17-11-04 06:00,2.5
17-11-04 05:00,3.4
17-11-04 04:00,4.3
17-11-04 03:00,3.6
17-11-04 02:00,3.3
17-11-04 01:00,3.5
17-11-04 00:00,3.7
16-11-04 23:00,3.8
16-11-04 22:00,4.5
16-11-04 21:00,3.5
16-11-04 20:00,3.9
16-11-04 19:00,5.6
16-11-04 18:00,4.3
16-11-04 17:00,5.2
16-11-04 16:00,4.6
16-11-04 15:00,4.6
16-11-04 14:00,5.2
16-11-04 13:00,5.3
16-11-04 12:00,5.6
16-11-04 11:00,4.4
16-11-04 10:00,3.7
16-11-04 09:00,3.7
16-11-04 08:00,3.7
16-11-04 07:00,3.9
16-11-04 06:00,3.7
16-11-04 05:00,3.9
16-11-04 04:00,4.1
16-11-04 03:00,4.0
16-11-04 02:00,3.3
16-11-04 01:00,3.0
16-11-04 00:00,1.7
15-11-04 23:00,1.1
15-11-04 22:00,1.9
15-11-04 21:00,2.2
15-11-04 20:00,2.3
15-11-04 19:00,3.8
15-11-04 18:00,3.5
15-11-04 17:00,2.8
15-11-04 16:00,4.3
15-11-04 15:00,2.6
15-11-04 14:00,2.6
15-11-04 13:00,4.3
15-11-04 12:00,6.5
15-11-04 11:00,5.4
15-11-04 10:00,5.9
15-11-04 09:00,3.9
15-11-04 08:00,4.3
15-11-04 07:00,3.9
15-11-04 06:00,4.3
15-11-04 05:00,3.3
15-11-04 04:00,2.8
15-11-04 03:00,2.1
15-11-04 02:00,2.6
15-11-04 01:00,3.3
15-11-04 00:00,3.2
14-11-04 23:00,3.2
14-11-04 22:00,2.5
14-11-04 21:00,1.9
14-11-04 20:00,2.5
14-11-04 19:00,3.7
14-11-04 18:00,4.5
14-11-04 17:00,1.9
14-11-04 16:00,2.0
14-11-04 15:00,1.1
14-11-04 14:00,1.0
14-11-04 13:00,1.2
14-11-04 12:00,1.4
14-11-04 11:00,1.1
14-11-04 10:00,1.4
14-11-04 09:00,1.2
14-11-04 08:00,1.0
14-11-04 07:00,1.0
14-11-04 06:00,1.0
14-11-04 05:00,2.0
14-11-04 04:00,2.5
14-11-04 03:00,2.3
14-11-04 02:00,2.4
14-11-04 01:00,1.9
14-11-04 00:00,1.2
13-11-04 23:00,1.6
13-11-04 22:00,1.1
13-11-04 21:00,1.1
13-11-04 20:00,1.0
13-11-04 19:00,1.0
13-11-04 18:00,1.1
13-11-04 17:00,1.0
13-11-04 16:00,1.0
13-11-04 15:00,1.1
13-11-04 14:00,1.0
13-11-04 13:00,1.0
13-11-04 12:00,1.0
13-11-04 11:00,1.0
13-11-04 10:00,1.2
13-11-04 09:00,1.2
13-11-04 08:00,1.8
13-11-04 07:00,2.1
13-11-04 06:00,2.4
13-11-04 05:00,2.4
13-11-04 04:00,1.1
13-11-04 03:00,1.1
13-11-04 02:00,1.3
13-11-04 01:00,1.0
13-11-04 00:00,1.3
12-11-04 23:00,1.0
12-11-04 22:00,1.3
12-11-04 21:00,1.0
12-11-04 20:00,1.5
12-11-04 19:00,3.2
12-11-04 18:00,2.5
12-11-04 17:00,3.8
12-11-04 16:00,7.8
12-11-04 15:00,8.3
12-11-04 14:00,6.3
12-11-04 13:00,6.7
12-11-04 12:00,6.1
12-11-04 11:00,6.3
12-11-04 10:00,5.5
12-11-04 09:00,9.1
12-11-04 08:00,3.0
12-11-04 07:00,3.3
12-11-04 06:00,3.4
12-11-04 05:00,4.1
12-11-04 04:00,4.2
12-11-04 03:00,4.2
12-11-04 02:00,4.4
12-11-04 01:00,4.6
12-11-04 00:00,4.7
11-11-04 23:00,6.0
11-11-04 22:00,5.4
11-11-04 21:00,4.9
11-11-04 20:00,5.2
11-11-04 19:00,4.2
11-11-04 18:00,5.2
11-11-04 17:00,5.6
11-11-04 16:00,5.1
11-11-04 15:00,3.4
11-11-04 14:00,3.5
11-11-04 13:00,3.6
11-11-04 12:00,3.7
11-11-04 11:00,4.8
11-11-04 10:00,4.5
11-11-04 09:00,4.9
11-11-04 08:00,3.7
11-11-04 07:00,2.5
11-11-04 06:00,1.9
11-11-04 05:00,2.7
11-11-04 04:00,5.1
11-11-04 03:00,3.2
11-11-04 02:00,2.6
11-11-04 01:00,3.5
11-11-04 00:00,2.8
10-11-04 23:00,3.0
10-11-04 22:00,4.2
10-11-04 21:00,3.6
10-11-04 20:00,4.0
10-11-04 19:00,2.8
10-11-04 18:00,
10-11-04 17:00,
10-11-04 16:00,
10-11-04 15:00,
10-11-04 14:00,
10-11-04 13:00,
10-11-04 12:00,
10-11-04 11:00,
10-11-04 10:00,11.1
10-11-04 09:00,8.9
10-11-04 08:00,9.6
10-11-04 07:00,8.9
10-11-04 06:00,6.0
10-11-04 05:00,6.0
10-11-04 04:00,5.4
10-11-04 03:00,3.7
10-11-04 02:00,1.5
10-11-04 01:00,3.7
10-11-04 00:00,4.8
09-11-04 23:00,1.8
09-11-04 22:00,2.2
09-11-04 21:00,1.7
09-11-04 20:00,1.8
09-11-04 19:00,2.3
09-11-04 18:00,1.2
09-11-04 17:00,1.8
09-11-04 16:00,1.4
09-11-04 15:00,1.5
09-11-04 14:00,1.4
09-11-04 13:00,1.4
09-11-04 12:00,1.3
09-11-04 11:00,1.0
09-11-04 10:00,1.1
09-11-04 09:00,1.0
09-11-04 08:00,1.0
09-11-04 07:00,1.2
09-11-04 06:00,1.5
09-11-04 05:00,2.5
09-11-04 04:00,3.3
09-11-04 03:00,3.9
09-11-04 02:00,4.6
09-11-04 01:00,4.7
09-11-04 00:00,2.8
08-11-04 23:00,3.4
08-11-04 22:00,3.6
08-11-04 21:00,3.5
08-11-04 20:00,2.4
08-11-04 19:00,2.9
08-11-04 18:00,3.7
08-11-04 17:00,3.9
08-11-04 16:00,3.2
08-11-04 15:00,3.2
08-11-04 14:00,3.4
08-11-04 13:00,3.4
08-11-04 12:00,2.1
08-11-04 11:00,1.8
08-11-04 10:00,1.0
08-11-04 09:00,1.0
08-11-04 08:00,1.0
08-11-04 07:00,1.0
08-11-04 06:00,1.0
08-11-04 05:00,1.0
08-11-04 04:00,1.2
08-11-04 03:00,1.0
08-11-04 02:00,1.0
08-11-04 01:00,1.0
08-11-04 00:00,1.0
07-11-04 23:00,1.0
07-11-04 22:00,1.0
07-11-04 21:00,1.0
07-11-04 20:00,1.0
07-11-04 19:00,1.0
07-11-04 18:00,1.0
07-11-04 17:00,1.0
07-11-04 16:00,1.0
07-11-04 15:00,1.0
07-11-04 14:00,1.0
07-11-04 13:00,1.0
07-11-04 12:00,1.0
07-11-04 11:00,1.0
07-11-04 10:00,1.0
07-11-04 09:00,1.0
07-11-04 08:00,1.0
07-11-04 07:00,1.0
07-11-04 06:00,1.0
07-11-04 05:00,1.0
07-11-04 04:00,1.4
07-11-04 03:00,1.1
07-11-04 02:00,1.0
07-11-04 01:00,1.1
07-11-04 00:00,2.0
06-11-04 23:00,1.5
06-11-04 22:00,1.1
06-11-04 21:00,1.5
06-11-04 20:00,1.5
06-11-04 19:00,1.3
06-11-04 18:00,1.2
06-11-04 17:00,1.0
06-11-04 16:00,1.0
06-11-04 15:00,1.0
06-11-04 14:00,1.7
06-11-04 13:00,1.4
06-11-04 12:00,1.7
06-11-04 11:00,1.6
06-11-04 10:00,1.6
06-11-04 09:00,1.8
06-11-04 08:00,1.6
06-11-04 07:00,1.3
06-11-04 06:00,1.1
06-11-04 05:00,1.0
06-11-04 04:00,1.2
06-11-04 03:00,2.2
06-11-04 02:00,1.8
06-11-04 01:00,3.0
06-11-04 00:00,3.4
05-11-04 23:00,3.9
05-11-04 22:00,3.0
05-11-04 21:00,3.1
05-11-04 20:00,2.1
05-11-04 19:00,1.9
05-11-04 18:00,3.1
05-11-04 17:00,2.2
05-11-04 16:00,2.4
05-11-04 15:00,2.3
05-11-04 14:00,2.6
05-11-04 13:00,1.7
05-11-04 12:00,3.6
05-11-04 11:00,5.0
05-11-04 10:00,4.5
05-11-04 09:00,4.8
05-11-04 08:00,3.3
05-11-04 07:00,2.8
05-11-04 06:00,2.2
05-11-04 05:00,1.2
05-11-04 04:00,1.0
05-11-04 03:00,1.0
05-11-04 02:00,1.0
05-11-04 01:00,1.0
05-11-04 00:00,1.1
04-11-04 23:00,1.3
04-11-04 22:00,2.3
04-11-04 21:00,2.6
04-11-04 20:00,2.5
04-11-04 19:00,2.3
04-11-04 18:00,2.1
04-11-04 17:00,1.1
04-11-04 16:00,4.1
04-11-04 15:00,7.2
04-11-04 14:00,7.5
04-11-04 13:00,8.2
04-11-04 12:00,7.8
04-11-04 11:00,8.1
04-11-04 10:00,8.9
04-11-04 09:00,7.0
04-11-04 08:00,5.8
04-11-04 07:00,5.8
04-11-04 06:00,6.2
04-11-04 05:00,7.6
04-11-04 04:00,8.9
04-11-04 03:00,14.2
04-11-04 02:00,22.5
04-11-04 01:00,21.9
04-11-04 00:00,11.7
03-11-04 23:00,20.5
03-11-04 22:00,8.5
03-11-04 21:00,5.1
03-11-04 20:00,5.0
03-11-04 19:00,4.1
03-11-04 18:00,5.2
03-11-04 17:00,4.6
03-11-04 16:00,3.6
03-11-04 15:00,4.4
03-11-04 14:00,4.4
03-11-04 13:00,6.5
03-11-04 12:00,7.2
03-11-04 11:00,6.5
03-11-04 10:00,6.0
03-11-04 09:00,6.5
03-11-04 08:00,4.8
03-11-04 07:00,3.7
03-11-04 06:00,3.6
03-11-04 05:00,3.5
03-11-04 04:00,5.1
03-11-04 03:00,4.8
03-11-04 02:00,2.8
03-11-04 01:00,3.2
03-11-04 00:00,6.3
02-11-04 23:00,7.6
02-11-04 22:00,6.2
02-11-04 21:00,3.1
02-11-04 20:00,1.4
02-11-04 19:00,1.4
02-11-04 18:00,2.6
02-11-04 17:00,2.9
02-11-04 16:00,2.7
02-11-04 15:00,2.1
02-11-04 14:00,2.8
02-11-04 13:00,3.5
02-11-04 12:00,3.6
02-11-04 11:00,2.9
02-11-04 10:00,2.6
02-11-04 09:00,2.7
02-11-04 08:00,2.5
02-11-04 07:00,2.1
02-11-04 06:00,1.5
02-11-04 05:00,1.8
02-11-04 04:00,1.9
02-11-04 03:00,1.7
02-11-04 02:00,1.5
02-11-04 01:00,1.2
02-11-04 00:00,1.5
01-11-04 23:00,1.6
01-11-04 22:00,1.5
01-11-04 21:00,1.9
01-11-04 20:00,1.7
01-11-04 19:00,1.2
01-11-04 18:00,1.7
01-11-04 17:00,1.7
01-11-04 16:00,1.6
01-11-04 15:00,1.0
01-11-04 14:00,1.0
01-11-04 13:00,1.0
01-11-04 12:00,1.1
01-11-04 11:00,1.1
01-11-04 10:00,1.0
01-11-04 09:00,1.3
01-11-04 08:00,1.7
01-11-04 07:00,2.1
01-11-04 06:00,1.8
01-11-04 05:00,1.3
01-11-04 04:00,1.0
01-11-04 03:00,2.0
01-11-04 02:00,1.9
01-11-04 01:00,1.1

