Datum Zeit,Annaberg-Buchholz NO
03-11-04 05:00,5
03-11-04 04:00,1
03-11-04 03:00,1
03-11-04 02:00,2
03-11-04 01:00,1
03-11-04 00:00,2
02-11-04 23:00,4
02-11-04 22:00,6
02-11-04 21:00,7
02-11-04 20:00,12
02-11-04 19:00,24
02-11-04 18:00,33
02-11-04 17:00,58
02-11-04 16:00,50
02-11-04 15:00,51
02-11-04 14:00,57
02-11-04 13:00,47
02-11-04 12:00,64
02-11-04 11:00,55
02-11-04 10:00,40
02-11-04 09:00,51
02-11-04 08:00,58
02-11-04 07:00,31
02-11-04 06:00,22
02-11-04 05:00,3
02-11-04 04:00,1
02-11-04 03:00,1
02-11-04 02:00,1
02-11-04 01:00,1
02-11-04 00:00,1
01-11-04 23:00,4
01-11-04 22:00,4
01-11-04 21:00,4
01-11-04 20:00,8
01-11-04 19:00,16
01-11-04 18:00,28
01-11-04 17:00,37
01-11-04 16:00,37
01-11-04 15:00,41
01-11-04 14:00,37
01-11-04 13:00,20
01-11-04 12:00,42
01-11-04 11:00,39
01-11-04 10:00,61
01-11-04 09:00,115
01-11-04 08:00,129
01-11-04 07:00,94
01-11-04 06:00,34
01-11-04 05:00,17
01-11-04 04:00,6
01-11-04 03:00,3
01-11-04 02:00,5
01-11-04 01:00,5

