Datum Zeit,Zittau-Ost NO
19-11-04 03:00,1
19-11-04 02:00,1
19-11-04 01:00,1
19-11-04 00:00,1
18-11-04 23:00,1
18-11-04 22:00,1
18-11-04 21:00,1
18-11-04 20:00,1
18-11-04 19:00,1
18-11-04 18:00,1
18-11-04 17:00,1
18-11-04 16:00,1
18-11-04 15:00,1
18-11-04 14:00,2
18-11-04 13:00,1
18-11-04 12:00,1
18-11-04 11:00,1
18-11-04 10:00,1
18-11-04 09:00,1
18-11-04 08:00,1
18-11-04 07:00,1
18-11-04 06:00,1
18-11-04 05:00,3
18-11-04 04:00,3
18-11-04 03:00,2
18-11-04 02:00,3
18-11-04 01:00,1
18-11-04 00:00,2
17-11-04 23:00,1
17-11-04 22:00,1
17-11-04 21:00,1
17-11-04 20:00,1
17-11-04 19:00,1
17-11-04 18:00,1
17-11-04 17:00,1
17-11-04 16:00,3
17-11-04 15:00,6
17-11-04 14:00,3
17-11-04 13:00,2
17-11-04 12:00,2
17-11-04 11:00,2
17-11-04 10:00,1
17-11-04 09:00,1
17-11-04 08:00,1
17-11-04 07:00,1
17-11-04 06:00,1
17-11-04 05:00,1
17-11-04 04:00,2
17-11-04 03:00,1
17-11-04 02:00,1
17-11-04 01:00,1
17-11-04 00:00,1
16-11-04 23:00,2
16-11-04 22:00,2
16-11-04 21:00,1
16-11-04 20:00,1
16-11-04 19:00,1
16-11-04 18:00,1
16-11-04 17:00,2
16-11-04 16:00,2
16-11-04 15:00,11
16-11-04 14:00,6
16-11-04 13:00,9
16-11-04 12:00,7
16-11-04 11:00,5
16-11-04 10:00,5
16-11-04 09:00,6
16-11-04 08:00,2
16-11-04 07:00,1
16-11-04 06:00,1
16-11-04 05:00,1
16-11-04 04:00,1
16-11-04 03:00,1
16-11-04 02:00,1
16-11-04 01:00,1
16-11-04 00:00,1
15-11-04 23:00,1
15-11-04 22:00,1
15-11-04 21:00,1
15-11-04 20:00,1
15-11-04 19:00,1
15-11-04 18:00,1
15-11-04 17:00,1
15-11-04 16:00,1
15-11-04 15:00,1
15-11-04 14:00,1
15-11-04 13:00,2
15-11-04 12:00,3
15-11-04 11:00,3
15-11-04 10:00,2
15-11-04 09:00,7
15-11-04 08:00,6
15-11-04 07:00,3
15-11-04 06:00,1
15-11-04 05:00,1
15-11-04 04:00,1
15-11-04 03:00,1
15-11-04 02:00,2
15-11-04 01:00,7
15-11-04 00:00,6
14-11-04 23:00,9
14-11-04 22:00,6
14-11-04 21:00,7
14-11-04 20:00,3
14-11-04 19:00,5
14-11-04 18:00,8
14-11-04 17:00,5
14-11-04 16:00,1
14-11-04 15:00,1
14-11-04 14:00,1
14-11-04 13:00,1
14-11-04 12:00,1
14-11-04 11:00,1
14-11-04 10:00,1
14-11-04 09:00,1
14-11-04 08:00,1
14-11-04 07:00,1
14-11-04 06:00,1
14-11-04 05:00,1
14-11-04 04:00,1
14-11-04 03:00,1
14-11-04 02:00,1
14-11-04 01:00,1
14-11-04 00:00,1
13-11-04 23:00,1
13-11-04 22:00,1
13-11-04 21:00,1
13-11-04 20:00,1
13-11-04 19:00,1
13-11-04 18:00,1
13-11-04 17:00,1
13-11-04 16:00,1
13-11-04 15:00,1
13-11-04 14:00,1
13-11-04 13:00,1
13-11-04 12:00,1
13-11-04 11:00,2
13-11-04 10:00,6
13-11-04 09:00,2
13-11-04 08:00,1
13-11-04 07:00,1
13-11-04 06:00,1
13-11-04 05:00,1
13-11-04 04:00,1
13-11-04 03:00,1
13-11-04 02:00,1
13-11-04 01:00,1
13-11-04 00:00,1
12-11-04 23:00,1
12-11-04 22:00,1
12-11-04 21:00,1
12-11-04 20:00,1
12-11-04 19:00,2
12-11-04 18:00,1
12-11-04 17:00,1
12-11-04 16:00,2
12-11-04 15:00,5
12-11-04 14:00,5
12-11-04 13:00,4
12-11-04 12:00,3
12-11-04 11:00,3
12-11-04 10:00,52
12-11-04 09:00,50
12-11-04 08:00,14
12-11-04 07:00,13
12-11-04 06:00,12
12-11-04 05:00,7
12-11-04 04:00,7
12-11-04 03:00,10
12-11-04 02:00,8
12-11-04 01:00,9
12-11-04 00:00,11
11-11-04 23:00,16
11-11-04 22:00,11
11-11-04 21:00,10
11-11-04 20:00,17
11-11-04 19:00,9
11-11-04 18:00,4
11-11-04 17:00,23
11-11-04 16:00,12
11-11-04 15:00,8
11-11-04 14:00,10
11-11-04 13:00,13
11-11-04 12:00,15
11-11-04 11:00,16
11-11-04 10:00,32
11-11-04 09:00,32
11-11-04 08:00,40
11-11-04 07:00,24
11-11-04 06:00,19
11-11-04 05:00,16
11-11-04 04:00,15
11-11-04 03:00,15
11-11-04 02:00,9
11-11-04 01:00,10
11-11-04 00:00,11
10-11-04 23:00,11
10-11-04 22:00,12
10-11-04 21:00,12
10-11-04 20:00,24
10-11-04 19:00,19
10-11-04 18:00,56
10-11-04 17:00,34
10-11-04 16:00,8
10-11-04 15:00,4
10-11-04 14:00,3
10-11-04 13:00,3
10-11-04 12:00,2
10-11-04 11:00,3
10-11-04 10:00,3
10-11-04 09:00,2
10-11-04 08:00,3
10-11-04 07:00,1
10-11-04 06:00,1
10-11-04 05:00,1
10-11-04 04:00,1
10-11-04 03:00,1
10-11-04 02:00,1
10-11-04 01:00,1
10-11-04 00:00,1
09-11-04 23:00,1
09-11-04 22:00,1
09-11-04 21:00,2
09-11-04 20:00,1
09-11-04 19:00,1
09-11-04 18:00,1
09-11-04 17:00,1
09-11-04 16:00,1
09-11-04 15:00,2
09-11-04 14:00,2
09-11-04 13:00,2
09-11-04 12:00,2
09-11-04 11:00,1
09-11-04 10:00,1
09-11-04 09:00,1
09-11-04 08:00,1
09-11-04 07:00,1
09-11-04 06:00,1
09-11-04 05:00,1
09-11-04 04:00,1
09-11-04 03:00,1
09-11-04 02:00,1
09-11-04 01:00,1
09-11-04 00:00,1
08-11-04 23:00,1
08-11-04 22:00,1
08-11-04 21:00,1
08-11-04 20:00,1
08-11-04 19:00,1
08-11-04 18:00,1
08-11-04 17:00,1
08-11-04 16:00,1
08-11-04 15:00,1
08-11-04 14:00,2
08-11-04 13:00,1
08-11-04 12:00,1
08-11-04 11:00,1
08-11-04 10:00,1
08-11-04 09:00,1
08-11-04 08:00,1
08-11-04 07:00,1
08-11-04 06:00,1
08-11-04 05:00,1
08-11-04 04:00,1
08-11-04 03:00,1
08-11-04 02:00,1
08-11-04 01:00,1
08-11-04 00:00,1
07-11-04 23:00,1
07-11-04 22:00,1
07-11-04 21:00,1
07-11-04 20:00,1
07-11-04 19:00,1
07-11-04 18:00,1
07-11-04 17:00,1
07-11-04 16:00,1
07-11-04 15:00,1
07-11-04 14:00,1
07-11-04 13:00,1
07-11-04 12:00,1
07-11-04 11:00,1
07-11-04 10:00,1
07-11-04 09:00,1
07-11-04 08:00,1
07-11-04 07:00,1
07-11-04 06:00,1
07-11-04 05:00,1
07-11-04 04:00,1
07-11-04 03:00,1
07-11-04 02:00,1
07-11-04 01:00,1
07-11-04 00:00,1
06-11-04 23:00,1
06-11-04 22:00,1
06-11-04 21:00,1
06-11-04 20:00,1
06-11-04 19:00,1
06-11-04 18:00,1
06-11-04 17:00,2
06-11-04 16:00,1
06-11-04 15:00,1
06-11-04 14:00,2
06-11-04 13:00,2
06-11-04 12:00,3
06-11-04 11:00,2
06-11-04 10:00,2
06-11-04 09:00,1
06-11-04 08:00,1
06-11-04 07:00,1
06-11-04 06:00,1
06-11-04 05:00,1
06-11-04 04:00,1
06-11-04 03:00,1
06-11-04 02:00,1
06-11-04 01:00,1
06-11-04 00:00,1
05-11-04 23:00,1
05-11-04 22:00,1
05-11-04 21:00,1
05-11-04 20:00,1
05-11-04 19:00,1
05-11-04 18:00,1
05-11-04 17:00,2
05-11-04 16:00,2
05-11-04 15:00,2
05-11-04 14:00,3
05-11-04 13:00,8
05-11-04 12:00,6
05-11-04 11:00,8
05-11-04 10:00,14
05-11-04 09:00,16
05-11-04 08:00,7
05-11-04 07:00,5
05-11-04 06:00,1
05-11-04 05:00,1
05-11-04 04:00,1
05-11-04 03:00,1
05-11-04 02:00,1
05-11-04 01:00,1
05-11-04 00:00,1
04-11-04 23:00,1
04-11-04 22:00,1
04-11-04 21:00,1
04-11-04 20:00,1
04-11-04 19:00,1
04-11-04 18:00,1
04-11-04 17:00,2
04-11-04 16:00,2
04-11-04 15:00,1
04-11-04 14:00,3
04-11-04 13:00,3
04-11-04 12:00,2
04-11-04 11:00,2
04-11-04 10:00,1
04-11-04 09:00,1
04-11-04 08:00,1
04-11-04 07:00,1
04-11-04 06:00,1
04-11-04 05:00,1
04-11-04 04:00,1
04-11-04 03:00,1
04-11-04 02:00,1
04-11-04 01:00,1
04-11-04 00:00,1
03-11-04 23:00,1
03-11-04 22:00,1
03-11-04 21:00,1
03-11-04 20:00,1
03-11-04 19:00,1
03-11-04 18:00,1
03-11-04 17:00,3
03-11-04 16:00,2
03-11-04 15:00,1
03-11-04 14:00,1
03-11-04 13:00,1
03-11-04 12:00,1
03-11-04 11:00,1
03-11-04 10:00,1
03-11-04 09:00,1
03-11-04 08:00,1
03-11-04 07:00,4
03-11-04 06:00,2
03-11-04 05:00,1
03-11-04 04:00,1
03-11-04 03:00,1
03-11-04 02:00,1
03-11-04 01:00,1
03-11-04 00:00,1
02-11-04 23:00,1
02-11-04 22:00,1
02-11-04 21:00,1
02-11-04 20:00,1
02-11-04 19:00,1
02-11-04 18:00,1
02-11-04 17:00,1
02-11-04 16:00,1
02-11-04 15:00,1
02-11-04 14:00,1
02-11-04 13:00,2
02-11-04 12:00,3
02-11-04 11:00,4
02-11-04 10:00,3
02-11-04 09:00,3
02-11-04 08:00,1
02-11-04 07:00,1
02-11-04 06:00,1
02-11-04 05:00,1
02-11-04 04:00,1
02-11-04 03:00,1
02-11-04 02:00,1
02-11-04 01:00,1
02-11-04 00:00,1
01-11-04 23:00,1
01-11-04 22:00,1
01-11-04 21:00,1
01-11-04 20:00,1
01-11-04 19:00,1
01-11-04 18:00,1
01-11-04 17:00,1
01-11-04 16:00,1
01-11-04 15:00,1
01-11-04 14:00,1
01-11-04 13:00,1
01-11-04 12:00,1
01-11-04 11:00,2
01-11-04 10:00,2
01-11-04 09:00,1
01-11-04 08:00,1
01-11-04 07:00,1
01-11-04 06:00,1
01-11-04 05:00,1
01-11-04 04:00,1
01-11-04 03:00,1
01-11-04 02:00,1
01-11-04 01:00,1

