Datum Zeit,Bautzen NO2
19-11-04 03:00,13
19-11-04 02:00,8
19-11-04 01:00,7
19-11-04 00:00,9
18-11-04 23:00,11
18-11-04 22:00,18
18-11-04 21:00,22
18-11-04 20:00,20
18-11-04 19:00,26
18-11-04 18:00,26
18-11-04 17:00,26
18-11-04 16:00,29
18-11-04 15:00,22
18-11-04 14:00,21
18-11-04 13:00,20
18-11-04 12:00,27
18-11-04 11:00,29
18-11-04 10:00,21
18-11-04 09:00,18
18-11-04 08:00,18
18-11-04 07:00,15
18-11-04 06:00,12
18-11-04 05:00,11
18-11-04 04:00,10
18-11-04 03:00,11
18-11-04 02:00,12
18-11-04 01:00,13
18-11-04 00:00,14
17-11-04 23:00,15
17-11-04 22:00,18
17-11-04 21:00,19
17-11-04 20:00,20
17-11-04 19:00,20
17-11-04 18:00,22
17-11-04 17:00,21
17-11-04 16:00,20
17-11-04 15:00,19
17-11-04 14:00,17
17-11-04 13:00,16
17-11-04 12:00,17
17-11-04 11:00,18
17-11-04 10:00,18
17-11-04 09:00,18
17-11-04 08:00,17
17-11-04 07:00,21
17-11-04 06:00,26
17-11-04 05:00,31
17-11-04 04:00,34
17-11-04 03:00,34
17-11-04 02:00,34
17-11-04 01:00,34
17-11-04 00:00,36
16-11-04 23:00,32
16-11-04 22:00,31
16-11-04 21:00,34
16-11-04 20:00,39
16-11-04 19:00,38
16-11-04 18:00,40
16-11-04 17:00,42
16-11-04 16:00,43
16-11-04 15:00,40
16-11-04 14:00,42
16-11-04 13:00,40
16-11-04 12:00,40
16-11-04 11:00,40
16-11-04 10:00,37
16-11-04 09:00,36
16-11-04 08:00,36
16-11-04 07:00,29
16-11-04 06:00,20
16-11-04 05:00,17
16-11-04 04:00,13
16-11-04 03:00,13
16-11-04 02:00,12
16-11-04 01:00,14
16-11-04 00:00,18
15-11-04 23:00,25
15-11-04 22:00,16
15-11-04 21:00,22
15-11-04 20:00,25
15-11-04 19:00,40
15-11-04 18:00,48
15-11-04 17:00,47
15-11-04 16:00,48
15-11-04 15:00,38
15-11-04 14:00,30
15-11-04 13:00,30
15-11-04 12:00,31
15-11-04 11:00,36
15-11-04 10:00,31
15-11-04 09:00,41
15-11-04 08:00,37
15-11-04 07:00,30
15-11-04 06:00,21
15-11-04 05:00,17
15-11-04 04:00,15
15-11-04 03:00,14
15-11-04 02:00,13
15-11-04 01:00,15
15-11-04 00:00,22
14-11-04 23:00,36
14-11-04 22:00,36
14-11-04 21:00,34
14-11-04 20:00,34
14-11-04 19:00,31
14-11-04 18:00,26
14-11-04 17:00,27
14-11-04 16:00,15
14-11-04 15:00,11
14-11-04 14:00,9
14-11-04 13:00,10
14-11-04 12:00,12
14-11-04 11:00,13
14-11-04 10:00,10
14-11-04 09:00,10
14-11-04 08:00,9
14-11-04 07:00,8
14-11-04 06:00,9
14-11-04 05:00,8
14-11-04 04:00,7
14-11-04 03:00,9
14-11-04 02:00,10
14-11-04 01:00,10
14-11-04 00:00,11
13-11-04 23:00,14
13-11-04 22:00,17
13-11-04 21:00,17
13-11-04 20:00,16
13-11-04 19:00,24
13-11-04 18:00,35
13-11-04 17:00,24
13-11-04 16:00,17
13-11-04 15:00,18
13-11-04 14:00,12
13-11-04 13:00,11
13-11-04 12:00,17
13-11-04 11:00,18
13-11-04 10:00,18
13-11-04 09:00,27
13-11-04 08:00,27
13-11-04 07:00,26
13-11-04 06:00,25
13-11-04 05:00,23
13-11-04 04:00,18
13-11-04 03:00,16
13-11-04 02:00,18
13-11-04 01:00,18
13-11-04 00:00,19
12-11-04 23:00,22
12-11-04 22:00,30
12-11-04 21:00,44
12-11-04 20:00,47
12-11-04 19:00,56
12-11-04 18:00,51
12-11-04 17:00,42
12-11-04 16:00,26
12-11-04 15:00,41
12-11-04 14:00,45
12-11-04 13:00,42
12-11-04 12:00,37
12-11-04 11:00,32
12-11-04 10:00,35
12-11-04 09:00,35
12-11-04 08:00,33
12-11-04 07:00,32
12-11-04 06:00,24
12-11-04 05:00,22
12-11-04 04:00,21
12-11-04 03:00,23
12-11-04 02:00,23
12-11-04 01:00,24
12-11-04 00:00,25
11-11-04 23:00,25
11-11-04 22:00,29
11-11-04 21:00,34
11-11-04 20:00,37
11-11-04 19:00,40
11-11-04 18:00,38
11-11-04 17:00,36
11-11-04 16:00,33
11-11-04 15:00,32
11-11-04 14:00,27
11-11-04 13:00,29
11-11-04 12:00,31
11-11-04 11:00,31
11-11-04 10:00,33
11-11-04 09:00,32
11-11-04 08:00,37
11-11-04 07:00,32
11-11-04 06:00,32
11-11-04 05:00,31
11-11-04 04:00,31
11-11-04 03:00,31
11-11-04 02:00,32
11-11-04 01:00,36
11-11-04 00:00,34
10-11-04 23:00,35
10-11-04 22:00,43
10-11-04 21:00,53
10-11-04 20:00,66
10-11-04 19:00,70
10-11-04 18:00,61
10-11-04 17:00,50
10-11-04 16:00,25
10-11-04 15:00,17
10-11-04 14:00,14
10-11-04 13:00,10
10-11-04 12:00,11
10-11-04 11:00,12
10-11-04 10:00,15
10-11-04 09:00,16
10-11-04 08:00,19
10-11-04 07:00,22
10-11-04 06:00,19
10-11-04 05:00,16
10-11-04 04:00,17
10-11-04 03:00,19
10-11-04 02:00,21
10-11-04 01:00,24
10-11-04 00:00,22
09-11-04 23:00,20
09-11-04 22:00,17
09-11-04 21:00,14
09-11-04 20:00,13
09-11-04 19:00,32
09-11-04 18:00,44
09-11-04 17:00,41
09-11-04 16:00,41
09-11-04 15:00,33
09-11-04 14:00,28
09-11-04 13:00,25
09-11-04 12:00,26
09-11-04 11:00,26
09-11-04 10:00,25
09-11-04 09:00,23
09-11-04 08:00,22
09-11-04 07:00,17
09-11-04 06:00,13
09-11-04 05:00,11
09-11-04 04:00,11
09-11-04 03:00,12
09-11-04 02:00,12
09-11-04 01:00,13
09-11-04 00:00,15
08-11-04 23:00,17
08-11-04 22:00,19
08-11-04 21:00,20
08-11-04 20:00,20
08-11-04 19:00,26
08-11-04 18:00,25
08-11-04 17:00,29
08-11-04 16:00,31
08-11-04 15:00,33
08-11-04 14:00,28
08-11-04 13:00,30
08-11-04 12:00,29
08-11-04 11:00,34
08-11-04 10:00,30
08-11-04 09:00,32
08-11-04 08:00,37
08-11-04 07:00,28
08-11-04 06:00,17
08-11-04 05:00,13
08-11-04 04:00,10
08-11-04 03:00,12
08-11-04 02:00,12
08-11-04 01:00,12
08-11-04 00:00,14
07-11-04 23:00,12
07-11-04 22:00,12
07-11-04 21:00,14
07-11-04 20:00,18
07-11-04 19:00,21
07-11-04 18:00,25
07-11-04 17:00,22
07-11-04 16:00,13
07-11-04 15:00,11
07-11-04 14:00,9
07-11-04 13:00,9
07-11-04 12:00,10
07-11-04 11:00,10
07-11-04 10:00,10
07-11-04 09:00,10
07-11-04 08:00,12
07-11-04 07:00,8
07-11-04 06:00,9
07-11-04 05:00,9
07-11-04 04:00,9
07-11-04 03:00,9
07-11-04 02:00,9
07-11-04 01:00,10
07-11-04 00:00,12
06-11-04 23:00,13
06-11-04 22:00,14
06-11-04 21:00,17
06-11-04 20:00,20
06-11-04 19:00,21
06-11-04 18:00,23
06-11-04 17:00,20
06-11-04 16:00,23
06-11-04 15:00,18
06-11-04 14:00,18
06-11-04 13:00,19
06-11-04 12:00,22
06-11-04 11:00,19
06-11-04 10:00,19
06-11-04 09:00,19
06-11-04 08:00,16
06-11-04 07:00,13
06-11-04 06:00,11
06-11-04 05:00,11
06-11-04 04:00,9
06-11-04 03:00,11
06-11-04 02:00,13
06-11-04 01:00,15
06-11-04 00:00,18
05-11-04 23:00,18
05-11-04 22:00,19
05-11-04 21:00,21
05-11-04 20:00,26
05-11-04 19:00,28
05-11-04 18:00,30
05-11-04 17:00,31
05-11-04 16:00,32
05-11-04 15:00,27
05-11-04 14:00,28
05-11-04 13:00,34
05-11-04 12:00,40
05-11-04 11:00,39
05-11-04 10:00,40
05-11-04 09:00,37
05-11-04 08:00,42
05-11-04 07:00,37
05-11-04 06:00,29
05-11-04 05:00,27
05-11-04 04:00,25
05-11-04 03:00,26
05-11-04 02:00,25
05-11-04 01:00,25
05-11-04 00:00,25
04-11-04 23:00,32
04-11-04 22:00,32
04-11-04 21:00,28
04-11-04 20:00,22
04-11-04 19:00,25
04-11-04 18:00,26
04-11-04 17:00,24
04-11-04 16:00,23
04-11-04 15:00,22
04-11-04 14:00,12
04-11-04 13:00,13
04-11-04 12:00,11
04-11-04 11:00,11
04-11-04 10:00,14
04-11-04 09:00,13
04-11-04 08:00,15
04-11-04 07:00,29
04-11-04 06:00,32
04-11-04 05:00,12
04-11-04 04:00,10
04-11-04 03:00,11
04-11-04 02:00,17
04-11-04 01:00,28
04-11-04 00:00,28
03-11-04 23:00,31
03-11-04 22:00,37
03-11-04 21:00,41
03-11-04 20:00,40
03-11-04 19:00,43
03-11-04 18:00,46
03-11-04 17:00,44
03-11-04 16:00,42
03-11-04 15:00,39
03-11-04 14:00,31
03-11-04 13:00,30
03-11-04 12:00,32
03-11-04 11:00,31
03-11-04 10:00,38
03-11-04 09:00,37
03-11-04 08:00,42
03-11-04 07:00,26
03-11-04 06:00,16
03-11-04 05:00,11
03-11-04 04:00,9
03-11-04 03:00,9
03-11-04 02:00,10
03-11-04 01:00,10
03-11-04 00:00,10
02-11-04 23:00,11
02-11-04 22:00,11
02-11-04 21:00,13
02-11-04 20:00,13
02-11-04 19:00,21
02-11-04 18:00,23
02-11-04 17:00,37
02-11-04 16:00,37
02-11-04 15:00,38
02-11-04 14:00,30
02-11-04 13:00,26
02-11-04 12:00,26
02-11-04 11:00,27
02-11-04 10:00,25
02-11-04 09:00,29
02-11-04 08:00,29
02-11-04 07:00,25
02-11-04 06:00,15
02-11-04 05:00,10
02-11-04 04:00,8
02-11-04 03:00,8
02-11-04 02:00,8
02-11-04 01:00,9
02-11-04 00:00,9
01-11-04 23:00,11
01-11-04 22:00,12
01-11-04 21:00,15
01-11-04 20:00,18
01-11-04 19:00,27
01-11-04 18:00,28
01-11-04 17:00,35
01-11-04 16:00,32
01-11-04 15:00,27
01-11-04 14:00,24
01-11-04 13:00,25
01-11-04 12:00,30
01-11-04 11:00,29
01-11-04 10:00,31
01-11-04 09:00,29
01-11-04 08:00,23
01-11-04 07:00,26
01-11-04 06:00,28
01-11-04 05:00,24
01-11-04 04:00,19
01-11-04 03:00,19
01-11-04 02:00,23
01-11-04 01:00,25

