Datum Zeit,Schwartenberg SO2
27-11-04 22:00,1.0
27-11-04 21:00,1.0
27-11-04 20:00,1.0
27-11-04 19:00,1.0
27-11-04 18:00,1.0
27-11-04 17:00,1.0
27-11-04 16:00,1.0
27-11-04 15:00,1.0
27-11-04 14:00,1.0
27-11-04 13:00,1.0
27-11-04 12:00,1.0
27-11-04 11:00,1.0
27-11-04 10:00,1.0
27-11-04 09:00,1.0
27-11-04 08:00,1.0
27-11-04 07:00,1.0
27-11-04 06:00,1.0
27-11-04 05:00,1.2
27-11-04 04:00,1.7
27-11-04 03:00,2.2
27-11-04 02:00,2.4
27-11-04 01:00,2.2
27-11-04 00:00,1.9
26-11-04 23:00,1.7
26-11-04 22:00,1.6
26-11-04 21:00,1.0
26-11-04 20:00,1.0
26-11-04 19:00,1.2
26-11-04 18:00,1.1
26-11-04 17:00,1.2
26-11-04 16:00,1.0
26-11-04 15:00,1.1
26-11-04 14:00,1.7
26-11-04 13:00,2.3
26-11-04 12:00,1.8
26-11-04 11:00,2.2
26-11-04 10:00,1.4
26-11-04 09:00,1.2
26-11-04 08:00,1.0
26-11-04 07:00,1.0
26-11-04 06:00,2.1
26-11-04 05:00,3.8
26-11-04 04:00,3.3
26-11-04 03:00,5.6
26-11-04 02:00,9.6
26-11-04 01:00,12.2
26-11-04 00:00,15.3
25-11-04 23:00,11.3
25-11-04 22:00,14.7
25-11-04 21:00,28.0
25-11-04 20:00,24.3
25-11-04 19:00,35.2
25-11-04 18:00,27.8
25-11-04 17:00,24.4
25-11-04 16:00,23.6
25-11-04 15:00,16.7
25-11-04 14:00,9.4
25-11-04 13:00,15.3
25-11-04 12:00,22.4
25-11-04 11:00,37.7
25-11-04 10:00,27.0
25-11-04 09:00,46.1
25-11-04 08:00,81.8
25-11-04 07:00,22.7
25-11-04 06:00,30.4
25-11-04 05:00,16.5
25-11-04 04:00,27.4
25-11-04 03:00,14.1
25-11-04 02:00,1.8
25-11-04 01:00,3.5
25-11-04 00:00,1.9
24-11-04 23:00,2.0
24-11-04 22:00,3.9
24-11-04 21:00,5.6
24-11-04 20:00,5.0
24-11-04 19:00,4.7
24-11-04 18:00,3.7
24-11-04 17:00,4.1
24-11-04 16:00,2.9
24-11-04 15:00,1.0
24-11-04 14:00,1.0
24-11-04 13:00,
24-11-04 12:00,1.0
24-11-04 11:00,1.0
24-11-04 10:00,1.0
24-11-04 09:00,1.0
24-11-04 08:00,1.0
24-11-04 07:00,1.0
24-11-04 06:00,1.0
24-11-04 05:00,1.0
24-11-04 04:00,1.0
24-11-04 03:00,1.0
24-11-04 02:00,1.0
24-11-04 01:00,1.0
24-11-04 00:00,1.0
23-11-04 23:00,1.0
23-11-04 22:00,1.0
23-11-04 21:00,1.0
23-11-04 20:00,1.0
23-11-04 19:00,1.0
23-11-04 18:00,1.0
23-11-04 17:00,1.0
23-11-04 16:00,1.0
23-11-04 15:00,1.0
23-11-04 14:00,1.0
23-11-04 13:00,1.0
23-11-04 12:00,1.0
23-11-04 11:00,1.1
23-11-04 10:00,1.0
23-11-04 09:00,1.0
23-11-04 08:00,1.0
23-11-04 07:00,1.0
23-11-04 06:00,1.0
23-11-04 05:00,1.0
23-11-04 04:00,1.0
23-11-04 03:00,1.0
23-11-04 02:00,1.0
23-11-04 01:00,1.0
23-11-04 00:00,1.0
22-11-04 23:00,1.0
22-11-04 22:00,1.0
22-11-04 21:00,1.0
22-11-04 20:00,1.0
22-11-04 19:00,1.0
22-11-04 18:00,1.0
22-11-04 17:00,1.0
22-11-04 16:00,1.0
22-11-04 15:00,1.0
22-11-04 14:00,1.0
22-11-04 13:00,1.0
22-11-04 12:00,1.0
22-11-04 11:00,1.0
22-11-04 10:00,1.0
22-11-04 09:00,2.3
22-11-04 08:00,6.6
22-11-04 07:00,9.6
22-11-04 06:00,11.7
22-11-04 05:00,10.9
22-11-04 04:00,5.4
22-11-04 03:00,1.1
22-11-04 02:00,1.1
22-11-04 01:00,1.2
22-11-04 00:00,1.0
21-11-04 23:00,1.0
21-11-04 22:00,1.0
21-11-04 21:00,1.0
21-11-04 20:00,1.0
21-11-04 19:00,1.0
21-11-04 18:00,1.0
21-11-04 17:00,1.0
21-11-04 16:00,1.0
21-11-04 15:00,1.0
21-11-04 14:00,1.0
21-11-04 13:00,1.0
21-11-04 12:00,1.0
21-11-04 11:00,1.0
21-11-04 10:00,1.0
21-11-04 09:00,2.7
21-11-04 08:00,6.2
21-11-04 07:00,3.4
21-11-04 06:00,1.8
21-11-04 05:00,1.0
21-11-04 04:00,1.0
21-11-04 03:00,1.0
21-11-04 02:00,1.0
21-11-04 01:00,1.0
21-11-04 00:00,1.6
20-11-04 23:00,1.2
20-11-04 22:00,1.0
20-11-04 21:00,1.0
20-11-04 20:00,1.0
20-11-04 19:00,1.0
20-11-04 18:00,1.0
20-11-04 17:00,1.0
20-11-04 16:00,1.0
20-11-04 15:00,1.0
20-11-04 14:00,1.0
20-11-04 13:00,1.0
20-11-04 12:00,1.0
20-11-04 11:00,1.0
20-11-04 10:00,1.0
20-11-04 09:00,1.0
20-11-04 08:00,1.0
20-11-04 07:00,1.0
20-11-04 06:00,1.0
20-11-04 05:00,1.0
20-11-04 04:00,1.0
20-11-04 03:00,1.0
20-11-04 02:00,1.0
20-11-04 01:00,1.0
20-11-04 00:00,2.6
19-11-04 23:00,2.8
19-11-04 22:00,1.0
19-11-04 21:00,1.0
19-11-04 20:00,1.0
19-11-04 19:00,1.0
19-11-04 18:00,1.0
19-11-04 17:00,1.0
19-11-04 16:00,1.0
19-11-04 15:00,1.0
19-11-04 14:00,1.0
19-11-04 13:00,1.0
19-11-04 12:00,1.0
19-11-04 11:00,1.0
19-11-04 10:00,1.0
19-11-04 09:00,1.0
19-11-04 08:00,1.0
19-11-04 07:00,1.0
19-11-04 06:00,1.0
19-11-04 05:00,1.0
19-11-04 04:00,1.0
19-11-04 03:00,1.0
19-11-04 02:00,1.0
19-11-04 01:00,1.0
19-11-04 00:00,1.0
18-11-04 23:00,1.0
18-11-04 22:00,1.0
18-11-04 21:00,1.0
18-11-04 20:00,1.0
18-11-04 19:00,1.0
18-11-04 18:00,1.0
18-11-04 17:00,1.0
18-11-04 16:00,1.0
18-11-04 15:00,1.0
18-11-04 14:00,1.0
18-11-04 13:00,1.0
18-11-04 12:00,1.0
18-11-04 11:00,1.0
18-11-04 10:00,1.0
18-11-04 09:00,1.0
18-11-04 08:00,1.0
18-11-04 07:00,1.0
18-11-04 06:00,1.0
18-11-04 05:00,1.0
18-11-04 04:00,1.0
18-11-04 03:00,1.0
18-11-04 02:00,1.0
18-11-04 01:00,1.0
18-11-04 00:00,1.1
17-11-04 23:00,1.0
17-11-04 22:00,1.0
17-11-04 21:00,1.0
17-11-04 20:00,1.0
17-11-04 19:00,1.0
17-11-04 18:00,1.0
17-11-04 17:00,1.0
17-11-04 16:00,1.0
17-11-04 15:00,1.0
17-11-04 14:00,1.0
17-11-04 13:00,1.0
17-11-04 12:00,1.1
17-11-04 11:00,1.0
17-11-04 10:00,1.0
17-11-04 09:00,1.0
17-11-04 08:00,1.0
17-11-04 07:00,1.0
17-11-04 06:00,1.2
17-11-04 05:00,1.1
17-11-04 04:00,1.5
17-11-04 03:00,2.3
17-11-04 02:00,2.1
17-11-04 01:00,2.2
17-11-04 00:00,2.0
16-11-04 23:00,1.8
16-11-04 22:00,1.4
16-11-04 21:00,1.3
16-11-04 20:00,1.0
16-11-04 19:00,1.1
16-11-04 18:00,1.3
16-11-04 17:00,1.2
16-11-04 16:00,1.0
16-11-04 15:00,1.0
16-11-04 14:00,1.0
16-11-04 13:00,1.0
16-11-04 12:00,1.1
16-11-04 11:00,1.2
16-11-04 10:00,1.1
16-11-04 09:00,1.3
16-11-04 08:00,1.6
16-11-04 07:00,1.3
16-11-04 06:00,1.3
16-11-04 05:00,1.4
16-11-04 04:00,1.9
16-11-04 03:00,1.3
16-11-04 02:00,1.3
16-11-04 01:00,1.2
16-11-04 00:00,1.3
15-11-04 23:00,1.1
15-11-04 22:00,1.0
15-11-04 21:00,1.2
15-11-04 20:00,1.0
15-11-04 19:00,1.2
15-11-04 18:00,3.0
15-11-04 17:00,1.8
15-11-04 16:00,1.0
15-11-04 15:00,1.2
15-11-04 14:00,1.0
15-11-04 13:00,1.2
15-11-04 12:00,1.8
15-11-04 11:00,2.7
15-11-04 10:00,3.0
15-11-04 09:00,1.9
15-11-04 08:00,1.5
15-11-04 07:00,1.0
15-11-04 06:00,1.0
15-11-04 05:00,1.0
15-11-04 04:00,1.0
15-11-04 03:00,1.0
15-11-04 02:00,1.0
15-11-04 01:00,1.0
15-11-04 00:00,1.0
14-11-04 23:00,1.0
14-11-04 22:00,1.0
14-11-04 21:00,1.1
14-11-04 20:00,1.6
14-11-04 19:00,1.2
14-11-04 18:00,1.0
14-11-04 17:00,1.0
14-11-04 16:00,1.0
14-11-04 15:00,1.0
14-11-04 14:00,1.0
14-11-04 13:00,1.0
14-11-04 12:00,1.0
14-11-04 11:00,1.0
14-11-04 10:00,1.0
14-11-04 09:00,1.0
14-11-04 08:00,1.0
14-11-04 07:00,1.0
14-11-04 06:00,1.0
14-11-04 05:00,1.0
14-11-04 04:00,1.0
14-11-04 03:00,1.2
14-11-04 02:00,1.0
14-11-04 01:00,1.0
14-11-04 00:00,1.0
13-11-04 23:00,1.0
13-11-04 22:00,1.0
13-11-04 21:00,1.0
13-11-04 20:00,2.3
13-11-04 19:00,1.0
13-11-04 18:00,1.0
13-11-04 17:00,1.0
13-11-04 16:00,1.0
13-11-04 15:00,1.0
13-11-04 14:00,1.0
13-11-04 13:00,1.0
13-11-04 12:00,1.0
13-11-04 11:00,1.0
13-11-04 10:00,1.0
13-11-04 09:00,1.0
13-11-04 08:00,1.0
13-11-04 07:00,1.0
13-11-04 06:00,1.0
13-11-04 05:00,1.0
13-11-04 04:00,1.0
13-11-04 03:00,1.0
13-11-04 02:00,1.0
13-11-04 01:00,1.0
13-11-04 00:00,1.0
12-11-04 23:00,1.0
12-11-04 22:00,2.4
12-11-04 21:00,12.0
12-11-04 20:00,22.3
12-11-04 19:00,10.8
12-11-04 18:00,9.1
12-11-04 17:00,19.0
12-11-04 16:00,17.4
12-11-04 15:00,15.5
12-11-04 14:00,14.6
12-11-04 13:00,5.0
12-11-04 12:00,2.3
12-11-04 11:00,2.2
12-11-04 10:00,2.6
12-11-04 09:00,2.6
12-11-04 08:00,3.4
12-11-04 07:00,9.1
12-11-04 06:00,24.6
12-11-04 05:00,14.0
12-11-04 04:00,3.3
12-11-04 03:00,16.4
12-11-04 02:00,17.8
12-11-04 01:00,10.8
12-11-04 00:00,13.6
11-11-04 23:00,21.4
11-11-04 22:00,12.3
11-11-04 21:00,20.8
11-11-04 20:00,16.9
11-11-04 19:00,17.4
11-11-04 18:00,33.3
11-11-04 17:00,34.7
11-11-04 16:00,104.4
11-11-04 15:00,87.8
11-11-04 14:00,69.2
11-11-04 13:00,37.8
11-11-04 12:00,31.0
11-11-04 11:00,41.4
11-11-04 10:00,45.0
11-11-04 09:00,24.1
11-11-04 08:00,33.2
11-11-04 07:00,22.9
11-11-04 06:00,16.0
11-11-04 05:00,17.2
11-11-04 04:00,19.9
11-11-04 03:00,19.3
11-11-04 02:00,9.7
11-11-04 01:00,5.4
11-11-04 00:00,7.2
10-11-04 23:00,7.1
10-11-04 22:00,8.9
10-11-04 21:00,9.3
10-11-04 20:00,9.5
10-11-04 19:00,14.0
10-11-04 18:00,9.6
10-11-04 17:00,9.8
10-11-04 16:00,5.8
10-11-04 15:00,12.2
10-11-04 14:00,11.3
10-11-04 13:00,23.2
10-11-04 12:00,2.9
10-11-04 11:00,2.9
10-11-04 10:00,4.8
10-11-04 09:00,4.4
10-11-04 08:00,3.1
10-11-04 07:00,3.2
10-11-04 06:00,1.8
10-11-04 05:00,1.3
10-11-04 04:00,4.2
10-11-04 03:00,3.6
10-11-04 02:00,4.2
10-11-04 01:00,7.2
10-11-04 00:00,7.1
09-11-04 23:00,29.9
09-11-04 22:00,2.9
09-11-04 21:00,2.0
09-11-04 20:00,1.6
09-11-04 19:00,1.4
09-11-04 18:00,1.2
09-11-04 17:00,1.2
09-11-04 16:00,1.0
09-11-04 15:00,1.4
09-11-04 14:00,1.3
09-11-04 13:00,1.8
09-11-04 12:00,1.2
09-11-04 11:00,1.4
09-11-04 10:00,1.7
09-11-04 09:00,1.6
09-11-04 08:00,2.2
09-11-04 07:00,2.6
09-11-04 06:00,3.2
09-11-04 05:00,3.2
09-11-04 04:00,3.9
09-11-04 03:00,4.9
09-11-04 02:00,3.7
09-11-04 01:00,3.1
09-11-04 00:00,2.9
08-11-04 23:00,4.5
08-11-04 22:00,7.3
08-11-04 21:00,6.3
08-11-04 20:00,4.9
08-11-04 19:00,3.4
08-11-04 18:00,2.9
08-11-04 17:00,2.1
08-11-04 16:00,1.9
08-11-04 15:00,2.7
08-11-04 14:00,1.6
08-11-04 13:00,1.6
08-11-04 12:00,2.3
08-11-04 11:00,2.5
08-11-04 10:00,1.7
08-11-04 09:00,2.6
08-11-04 08:00,2.6
08-11-04 07:00,1.2
08-11-04 06:00,1.6
08-11-04 05:00,1.1
08-11-04 04:00,1.0
08-11-04 03:00,1.1
08-11-04 02:00,1.3
08-11-04 01:00,1.7
08-11-04 00:00,1.8
07-11-04 23:00,1.9
07-11-04 22:00,1.7
07-11-04 21:00,1.1
07-11-04 20:00,1.6
07-11-04 19:00,1.4
07-11-04 18:00,1.1
07-11-04 17:00,1.1
07-11-04 16:00,1.0
07-11-04 15:00,1.0
07-11-04 14:00,1.0
07-11-04 13:00,1.0
07-11-04 12:00,1.0
07-11-04 11:00,1.1
07-11-04 10:00,1.0
07-11-04 09:00,1.6
07-11-04 08:00,1.3
07-11-04 07:00,1.5
07-11-04 06:00,1.3
07-11-04 05:00,1.8
07-11-04 04:00,1.3
07-11-04 03:00,1.5
07-11-04 02:00,1.5
07-11-04 01:00,2.7
07-11-04 00:00,1.0
06-11-04 23:00,1.6
06-11-04 22:00,1.7
06-11-04 21:00,1.0
06-11-04 20:00,1.0
06-11-04 19:00,1.0
06-11-04 18:00,1.0
06-11-04 17:00,1.0
06-11-04 16:00,1.0
06-11-04 15:00,1.0
06-11-04 14:00,1.0
06-11-04 13:00,1.0
06-11-04 12:00,1.0
06-11-04 11:00,1.0
06-11-04 10:00,1.0
06-11-04 09:00,1.0
06-11-04 08:00,1.0
06-11-04 07:00,1.0
06-11-04 06:00,1.0
06-11-04 05:00,1.0
06-11-04 04:00,1.0
06-11-04 03:00,1.0
06-11-04 02:00,1.0
06-11-04 01:00,1.0
06-11-04 00:00,1.0
05-11-04 23:00,1.1
05-11-04 22:00,1.2
05-11-04 21:00,1.0
05-11-04 20:00,1.0
05-11-04 19:00,1.0
05-11-04 18:00,1.1
05-11-04 17:00,1.0
05-11-04 16:00,1.0
05-11-04 15:00,1.1
05-11-04 14:00,1.0
05-11-04 13:00,1.0
05-11-04 12:00,1.3
05-11-04 11:00,3.9
05-11-04 10:00,2.9
05-11-04 09:00,1.0
05-11-04 08:00,1.0
05-11-04 07:00,1.0
05-11-04 06:00,1.0
05-11-04 05:00,1.0
05-11-04 04:00,1.0
05-11-04 03:00,1.0
05-11-04 02:00,1.2
05-11-04 01:00,2.1
05-11-04 00:00,2.6
04-11-04 23:00,7.8
04-11-04 22:00,17.0
04-11-04 21:00,13.8
04-11-04 20:00,5.7
04-11-04 19:00,2.8
04-11-04 18:00,2.5
04-11-04 17:00,1.4
04-11-04 16:00,1.7
04-11-04 15:00,
04-11-04 14:00,
04-11-04 13:00,
04-11-04 12:00,
04-11-04 11:00,9.6
04-11-04 10:00,15.5
04-11-04 09:00,14.7
04-11-04 08:00,18.1
04-11-04 07:00,17.3
04-11-04 06:00,16.0
04-11-04 05:00,16.0
04-11-04 04:00,17.3
04-11-04 03:00,31.9
04-11-04 02:00,36.4
04-11-04 01:00,17.9
04-11-04 00:00,42.9
03-11-04 23:00,19.3
03-11-04 22:00,15.7
03-11-04 21:00,22.0
03-11-04 20:00,29.1
03-11-04 19:00,54.1
03-11-04 18:00,46.7
03-11-04 17:00,57.4
03-11-04 16:00,54.3
03-11-04 15:00,15.0
03-11-04 14:00,
03-11-04 13:00,25.7
03-11-04 12:00,43.2
03-11-04 11:00,48.9
03-11-04 10:00,20.2
03-11-04 09:00,10.1
03-11-04 08:00,6.5
03-11-04 07:00,12.8
03-11-04 06:00,11.1
03-11-04 05:00,14.1
03-11-04 04:00,17.6
03-11-04 03:00,12.9
03-11-04 02:00,11.7
03-11-04 01:00,9.4
03-11-04 00:00,11.4
02-11-04 23:00,14.2
02-11-04 22:00,14.0
02-11-04 21:00,14.7
02-11-04 20:00,9.8
02-11-04 19:00,8.6
02-11-04 18:00,8.4
02-11-04 17:00,7.3
02-11-04 16:00,6.7
02-11-04 15:00,6.3
02-11-04 14:00,4.9
02-11-04 13:00,5.3
02-11-04 12:00,4.3
02-11-04 11:00,3.2
02-11-04 10:00,3.2
02-11-04 09:00,3.0
02-11-04 08:00,3.3
02-11-04 07:00,2.1
02-11-04 06:00,2.1
02-11-04 05:00,3.1
02-11-04 04:00,3.5
02-11-04 03:00,3.6
02-11-04 02:00,3.9
02-11-04 01:00,2.7
02-11-04 00:00,2.6
01-11-04 23:00,2.8
01-11-04 22:00,2.1
01-11-04 21:00,1.1
01-11-04 20:00,1.8
01-11-04 19:00,1.4
01-11-04 18:00,1.1
01-11-04 17:00,2.3
01-11-04 16:00,2.4
01-11-04 15:00,4.4
01-11-04 14:00,3.4
01-11-04 13:00,19.9
01-11-04 12:00,27.9
01-11-04 11:00,4.0
01-11-04 10:00,1.0
01-11-04 09:00,1.0
01-11-04 08:00,1.6
01-11-04 07:00,3.0
01-11-04 06:00,2.0
01-11-04 05:00,2.0
01-11-04 04:00,2.0
01-11-04 03:00,2.2
01-11-04 02:00,1.7
01-11-04 01:00,2.5

