Datum Zeit,Schwartenberg NO
19-11-04 03:00,1
19-11-04 02:00,1
19-11-04 01:00,1
19-11-04 00:00,1
18-11-04 23:00,1
18-11-04 22:00,1
18-11-04 21:00,1
18-11-04 20:00,1
18-11-04 19:00,1
18-11-04 18:00,1
18-11-04 17:00,1
18-11-04 16:00,1
18-11-04 15:00,1
18-11-04 14:00,1
18-11-04 13:00,1
18-11-04 12:00,1
18-11-04 11:00,1
18-11-04 10:00,1
18-11-04 09:00,1
18-11-04 08:00,1
18-11-04 07:00,1
18-11-04 06:00,1
18-11-04 05:00,1
18-11-04 04:00,1
18-11-04 03:00,1
18-11-04 02:00,1
18-11-04 01:00,1
18-11-04 00:00,1
17-11-04 23:00,1
17-11-04 22:00,1
17-11-04 21:00,1
17-11-04 20:00,1
17-11-04 19:00,1
17-11-04 18:00,1
17-11-04 17:00,1
17-11-04 16:00,1
17-11-04 15:00,1
17-11-04 14:00,1
17-11-04 13:00,1
17-11-04 12:00,1
17-11-04 11:00,1
17-11-04 10:00,1
17-11-04 09:00,1
17-11-04 08:00,1
17-11-04 07:00,1
17-11-04 06:00,1
17-11-04 05:00,1
17-11-04 04:00,1
17-11-04 03:00,1
17-11-04 02:00,1
17-11-04 01:00,1
17-11-04 00:00,1
16-11-04 23:00,1
16-11-04 22:00,1
16-11-04 21:00,1
16-11-04 20:00,1
16-11-04 19:00,1
16-11-04 18:00,1
16-11-04 17:00,1
16-11-04 16:00,1
16-11-04 15:00,2
16-11-04 14:00,2
16-11-04 13:00,3
16-11-04 12:00,2
16-11-04 11:00,2
16-11-04 10:00,1
16-11-04 09:00,1
16-11-04 08:00,1
16-11-04 07:00,1
16-11-04 06:00,1
16-11-04 05:00,1
16-11-04 04:00,1
16-11-04 03:00,1
16-11-04 02:00,1
16-11-04 01:00,1
16-11-04 00:00,1
15-11-04 23:00,1
15-11-04 22:00,1
15-11-04 21:00,1
15-11-04 20:00,1
15-11-04 19:00,1
15-11-04 18:00,1
15-11-04 17:00,1
15-11-04 16:00,1
15-11-04 15:00,1
15-11-04 14:00,1
15-11-04 13:00,1
15-11-04 12:00,1
15-11-04 11:00,1
15-11-04 10:00,1
15-11-04 09:00,1
15-11-04 08:00,1
15-11-04 07:00,1
15-11-04 06:00,1
15-11-04 05:00,1
15-11-04 04:00,1
15-11-04 03:00,1
15-11-04 02:00,1
15-11-04 01:00,1
15-11-04 00:00,1
14-11-04 23:00,1
14-11-04 22:00,1
14-11-04 21:00,1
14-11-04 20:00,1
14-11-04 19:00,1
14-11-04 18:00,1
14-11-04 17:00,1
14-11-04 16:00,1
14-11-04 15:00,1
14-11-04 14:00,1
14-11-04 13:00,1
14-11-04 12:00,1
14-11-04 11:00,1
14-11-04 10:00,1
14-11-04 09:00,1
14-11-04 08:00,1
14-11-04 07:00,1
14-11-04 06:00,1
14-11-04 05:00,1
14-11-04 04:00,1
14-11-04 03:00,1
14-11-04 02:00,1
14-11-04 01:00,1
14-11-04 00:00,1
13-11-04 23:00,1
13-11-04 22:00,1
13-11-04 21:00,1
13-11-04 20:00,1
13-11-04 19:00,1
13-11-04 18:00,1
13-11-04 17:00,1
13-11-04 16:00,1
13-11-04 15:00,1
13-11-04 14:00,1
13-11-04 13:00,1
13-11-04 12:00,1
13-11-04 11:00,1
13-11-04 10:00,1
13-11-04 09:00,1
13-11-04 08:00,1
13-11-04 07:00,1
13-11-04 06:00,1
13-11-04 05:00,1
13-11-04 04:00,1
13-11-04 03:00,1
13-11-04 02:00,1
13-11-04 01:00,1
13-11-04 00:00,1
12-11-04 23:00,1
12-11-04 22:00,1
12-11-04 21:00,1
12-11-04 20:00,1
12-11-04 19:00,1
12-11-04 18:00,1
12-11-04 17:00,2
12-11-04 16:00,4
12-11-04 15:00,3
12-11-04 14:00,3
12-11-04 13:00,1
12-11-04 12:00,1
12-11-04 11:00,1
12-11-04 10:00,1
12-11-04 09:00,1
12-11-04 08:00,1
12-11-04 07:00,1
12-11-04 06:00,1
12-11-04 05:00,1
12-11-04 04:00,1
12-11-04 03:00,1
12-11-04 02:00,1
12-11-04 01:00,1
12-11-04 00:00,1
11-11-04 23:00,1
11-11-04 22:00,1
11-11-04 21:00,1
11-11-04 20:00,1
11-11-04 19:00,1
11-11-04 18:00,1
11-11-04 17:00,1
11-11-04 16:00,5
11-11-04 15:00,8
11-11-04 14:00,10
11-11-04 13:00,6
11-11-04 12:00,9
11-11-04 11:00,8
11-11-04 10:00,7
11-11-04 09:00,4
11-11-04 08:00,1
11-11-04 07:00,1
11-11-04 06:00,1
11-11-04 05:00,1
11-11-04 04:00,1
11-11-04 03:00,1
11-11-04 02:00,1
11-11-04 01:00,1
11-11-04 00:00,1
10-11-04 23:00,1
10-11-04 22:00,1
10-11-04 21:00,1
10-11-04 20:00,1
10-11-04 19:00,1
10-11-04 18:00,1
10-11-04 17:00,1
10-11-04 16:00,1
10-11-04 15:00,2
10-11-04 14:00,3
10-11-04 13:00,5
10-11-04 12:00,3
10-11-04 11:00,2
10-11-04 10:00,2
10-11-04 09:00,2
10-11-04 08:00,1
10-11-04 07:00,1
10-11-04 06:00,1
10-11-04 05:00,1
10-11-04 04:00,1
10-11-04 03:00,1
10-11-04 02:00,1
10-11-04 01:00,1
10-11-04 00:00,1
09-11-04 23:00,6
09-11-04 22:00,1
09-11-04 21:00,1
09-11-04 20:00,1
09-11-04 19:00,1
09-11-04 18:00,1
09-11-04 17:00,1
09-11-04 16:00,2
09-11-04 15:00,2
09-11-04 14:00,2
09-11-04 13:00,2
09-11-04 12:00,2
09-11-04 11:00,1
09-11-04 10:00,1
09-11-04 09:00,1
09-11-04 08:00,1
09-11-04 07:00,1
09-11-04 06:00,1
09-11-04 05:00,1
09-11-04 04:00,1
09-11-04 03:00,1
09-11-04 02:00,1
09-11-04 01:00,1
09-11-04 00:00,1
08-11-04 23:00,1
08-11-04 22:00,1
08-11-04 21:00,1
08-11-04 20:00,1
08-11-04 19:00,1
08-11-04 18:00,1
08-11-04 17:00,1
08-11-04 16:00,1
08-11-04 15:00,1
08-11-04 14:00,
08-11-04 13:00,
08-11-04 12:00,
08-11-04 11:00,1
08-11-04 10:00,1
08-11-04 09:00,1
08-11-04 08:00,1
08-11-04 07:00,1
08-11-04 06:00,1
08-11-04 05:00,1
08-11-04 04:00,1
08-11-04 03:00,1
08-11-04 02:00,1
08-11-04 01:00,1
08-11-04 00:00,1
07-11-04 23:00,1
07-11-04 22:00,1
07-11-04 21:00,1
07-11-04 20:00,1
07-11-04 19:00,1
07-11-04 18:00,1
07-11-04 17:00,1
07-11-04 16:00,1
07-11-04 15:00,1
07-11-04 14:00,1
07-11-04 13:00,1
07-11-04 12:00,1
07-11-04 11:00,1
07-11-04 10:00,1
07-11-04 09:00,1
07-11-04 08:00,1
07-11-04 07:00,1
07-11-04 06:00,1
07-11-04 05:00,1
07-11-04 04:00,1
07-11-04 03:00,1
07-11-04 02:00,1
07-11-04 01:00,1
07-11-04 00:00,1
06-11-04 23:00,1
06-11-04 22:00,1
06-11-04 21:00,1
06-11-04 20:00,1
06-11-04 19:00,1
06-11-04 18:00,1
06-11-04 17:00,1
06-11-04 16:00,1
06-11-04 15:00,1
06-11-04 14:00,1
06-11-04 13:00,1
06-11-04 12:00,1
06-11-04 11:00,1
06-11-04 10:00,1
06-11-04 09:00,1
06-11-04 08:00,1
06-11-04 07:00,1
06-11-04 06:00,1
06-11-04 05:00,1
06-11-04 04:00,1
06-11-04 03:00,1
06-11-04 02:00,1
06-11-04 01:00,1
06-11-04 00:00,1
05-11-04 23:00,1
05-11-04 22:00,1
05-11-04 21:00,1
05-11-04 20:00,1
05-11-04 19:00,1
05-11-04 18:00,1
05-11-04 17:00,1
05-11-04 16:00,1
05-11-04 15:00,1
05-11-04 14:00,1
05-11-04 13:00,1
05-11-04 12:00,2
05-11-04 11:00,3
05-11-04 10:00,1
05-11-04 09:00,3
05-11-04 08:00,
05-11-04 07:00,
05-11-04 06:00,
05-11-04 05:00,
05-11-04 04:00,
05-11-04 03:00,
05-11-04 02:00,
05-11-04 01:00,
05-11-04 00:00,
04-11-04 23:00,
04-11-04 22:00,
04-11-04 21:00,
04-11-04 20:00,
04-11-04 19:00,
04-11-04 18:00,
04-11-04 17:00,
04-11-04 16:00,
04-11-04 15:00,
04-11-04 14:00,
04-11-04 13:00,
04-11-04 12:00,
04-11-04 11:00,3
04-11-04 10:00,3
04-11-04 09:00,2
04-11-04 08:00,1
04-11-04 07:00,1
04-11-04 06:00,2
04-11-04 05:00,1
04-11-04 04:00,3
04-11-04 03:00,5
04-11-04 02:00,5
04-11-04 01:00,6
04-11-04 00:00,18
03-11-04 23:00,9
03-11-04 22:00,2
03-11-04 21:00,8
03-11-04 20:00,11
03-11-04 19:00,9
03-11-04 18:00,7
03-11-04 17:00,22
03-11-04 16:00,21
03-11-04 15:00,3
03-11-04 14:00,4
03-11-04 13:00,10
03-11-04 12:00,11
03-11-04 11:00,12
03-11-04 10:00,6
03-11-04 09:00,2
03-11-04 08:00,1
03-11-04 07:00,1
03-11-04 06:00,1
03-11-04 05:00,1
03-11-04 04:00,1
03-11-04 03:00,1
03-11-04 02:00,1
03-11-04 01:00,1
03-11-04 00:00,1
02-11-04 23:00,1
02-11-04 22:00,1
02-11-04 21:00,1
02-11-04 20:00,1
02-11-04 19:00,1
02-11-04 18:00,1
02-11-04 17:00,1
02-11-04 16:00,1
02-11-04 15:00,1
02-11-04 14:00,1
02-11-04 13:00,1
02-11-04 12:00,1
02-11-04 11:00,1
02-11-04 10:00,1
02-11-04 09:00,1
02-11-04 08:00,1
02-11-04 07:00,1
02-11-04 06:00,1
02-11-04 05:00,1
02-11-04 04:00,1
02-11-04 03:00,1
02-11-04 02:00,1
02-11-04 01:00,1
02-11-04 00:00,1
01-11-04 23:00,1
01-11-04 22:00,1
01-11-04 21:00,1
01-11-04 20:00,1
01-11-04 19:00,1
01-11-04 18:00,1
01-11-04 17:00,1
01-11-04 16:00,1
01-11-04 15:00,1
01-11-04 14:00,1
01-11-04 13:00,1
01-11-04 12:00,2
01-11-04 11:00,2
01-11-04 10:00,1
01-11-04 09:00,1
01-11-04 08:00,1
01-11-04 07:00,1
01-11-04 06:00,1
01-11-04 05:00,1
01-11-04 04:00,1
01-11-04 03:00,1
01-11-04 02:00,1
01-11-04 01:00,1

