Datum Zeit,Niesky O3
26-11-04 22:00,3
26-11-04 21:00,4
26-11-04 20:00,4
26-11-04 19:00,3
26-11-04 18:00,4
26-11-04 17:00,10
26-11-04 16:00,16
26-11-04 15:00,20
26-11-04 14:00,22
26-11-04 13:00,25
26-11-04 12:00,30
26-11-04 11:00,29
26-11-04 10:00,26
26-11-04 09:00,21
26-11-04 08:00,16
26-11-04 07:00,18
26-11-04 06:00,25
26-11-04 05:00,30
26-11-04 04:00,34
26-11-04 03:00,35
26-11-04 02:00,28
26-11-04 01:00,20
26-11-04 00:00,15
25-11-04 23:00,13
25-11-04 22:00,15
25-11-04 21:00,22
25-11-04 20:00,16
25-11-04 19:00,13
25-11-04 18:00,22
25-11-04 17:00,22
25-11-04 16:00,33
25-11-04 15:00,48
25-11-04 14:00,55
25-11-04 13:00,48
25-11-04 12:00,39
25-11-04 11:00,32
25-11-04 10:00,33
25-11-04 09:00,30
25-11-04 08:00,27
25-11-04 07:00,26
25-11-04 06:00,23
25-11-04 05:00,21
25-11-04 04:00,21
25-11-04 03:00,20
25-11-04 02:00,18
25-11-04 01:00,15
25-11-04 00:00,20
24-11-04 23:00,24
24-11-04 22:00,26
24-11-04 21:00,30
24-11-04 20:00,35
24-11-04 19:00,41
24-11-04 18:00,34
24-11-04 17:00,39
24-11-04 16:00,50
24-11-04 15:00,53
24-11-04 14:00,52
24-11-04 13:00,53
24-11-04 12:00,50
24-11-04 11:00,45
24-11-04 10:00,47
24-11-04 09:00,51
24-11-04 08:00,53
24-11-04 07:00,55
24-11-04 06:00,55
24-11-04 05:00,57
24-11-04 04:00,54
24-11-04 03:00,55
24-11-04 02:00,55
24-11-04 01:00,56
24-11-04 00:00,57
23-11-04 23:00,55
23-11-04 22:00,54
23-11-04 21:00,52
23-11-04 20:00,58
23-11-04 19:00,59
23-11-04 18:00,58
23-11-04 17:00,67
23-11-04 16:00,74
23-11-04 15:00,75
23-11-04 14:00,80
23-11-04 13:00,79
23-11-04 12:00,75
23-11-04 11:00,74
23-11-04 10:00,72
23-11-04 09:00,70
23-11-04 08:00,73
23-11-04 07:00,78
23-11-04 06:00,56
23-11-04 05:00,56
23-11-04 04:00,57
23-11-04 03:00,57
23-11-04 02:00,59
23-11-04 01:00,59
23-11-04 00:00,56
22-11-04 23:00,56
22-11-04 22:00,53
22-11-04 21:00,47
22-11-04 20:00,44
22-11-04 19:00,44
22-11-04 18:00,41
22-11-04 17:00,39
22-11-04 16:00,38
22-11-04 15:00,36
22-11-04 14:00,34
22-11-04 13:00,40
22-11-04 12:00,42
22-11-04 11:00,43
22-11-04 10:00,45
22-11-04 09:00,45
22-11-04 08:00,41
22-11-04 07:00,50
22-11-04 06:00,43
22-11-04 05:00,45
22-11-04 04:00,47
22-11-04 03:00,41
22-11-04 02:00,44
22-11-04 01:00,38
22-11-04 00:00,42
21-11-04 23:00,43
21-11-04 22:00,43
21-11-04 21:00,45
21-11-04 20:00,51
21-11-04 19:00,52
21-11-04 18:00,55
21-11-04 17:00,59
21-11-04 16:00,63
21-11-04 15:00,65
21-11-04 14:00,64
21-11-04 13:00,63
21-11-04 12:00,63
21-11-04 11:00,64
21-11-04 10:00,65
21-11-04 09:00,63
21-11-04 08:00,60
21-11-04 07:00,58
21-11-04 06:00,59
21-11-04 05:00,63
21-11-04 04:00,64
21-11-04 03:00,65
21-11-04 02:00,66
21-11-04 01:00,67
21-11-04 00:00,67
20-11-04 23:00,67
20-11-04 22:00,66
20-11-04 21:00,66
20-11-04 20:00,65
20-11-04 19:00,65
20-11-04 18:00,64
20-11-04 17:00,63
20-11-04 16:00,66
20-11-04 15:00,70
20-11-04 14:00,67
20-11-04 13:00,63
20-11-04 12:00,61
20-11-04 11:00,55
20-11-04 10:00,52
20-11-04 09:00,54
20-11-04 08:00,55
20-11-04 07:00,55
20-11-04 06:00,55
20-11-04 05:00,54
20-11-04 04:00,50
20-11-04 03:00,48
20-11-04 02:00,51
20-11-04 01:00,49
20-11-04 00:00,49
19-11-04 23:00,50
19-11-04 22:00,51
19-11-04 21:00,53
19-11-04 20:00,54
19-11-04 19:00,54
19-11-04 18:00,55
19-11-04 17:00,57
19-11-04 16:00,58
19-11-04 15:00,58
19-11-04 14:00,59
19-11-04 13:00,59
19-11-04 12:00,66
19-11-04 11:00,71
19-11-04 10:00,61
19-11-04 09:00,53
19-11-04 08:00,52
19-11-04 07:00,38
19-11-04 06:00,48
19-11-04 05:00,54
19-11-04 04:00,56
19-11-04 03:00,61
19-11-04 02:00,68
19-11-04 01:00,71
19-11-04 00:00,68
18-11-04 23:00,71
18-11-04 22:00,71
18-11-04 21:00,71
18-11-04 20:00,71
18-11-04 19:00,71
18-11-04 18:00,77
18-11-04 17:00,75
18-11-04 16:00,73
18-11-04 15:00,70
18-11-04 14:00,71
18-11-04 13:00,72
18-11-04 12:00,71
18-11-04 11:00,65
18-11-04 10:00,56
18-11-04 09:00,51
18-11-04 08:00,50
18-11-04 07:00,47
18-11-04 06:00,45
18-11-04 05:00,44
18-11-04 04:00,44
18-11-04 03:00,39
18-11-04 02:00,36
18-11-04 01:00,37
18-11-04 00:00,36
17-11-04 23:00,35
17-11-04 22:00,32
17-11-04 21:00,29
17-11-04 20:00,26
17-11-04 19:00,26
17-11-04 18:00,26
17-11-04 17:00,27
17-11-04 16:00,30
17-11-04 15:00,31
17-11-04 14:00,33
17-11-04 13:00,34
17-11-04 12:00,34
17-11-04 11:00,32
17-11-04 10:00,33
17-11-04 09:00,33
17-11-04 08:00,29
17-11-04 07:00,21
17-11-04 06:00,13
17-11-04 05:00,7
17-11-04 04:00,5
17-11-04 03:00,3
17-11-04 02:00,3
17-11-04 01:00,16
17-11-04 00:00,24
16-11-04 23:00,20
16-11-04 22:00,18
16-11-04 21:00,13
16-11-04 20:00,22
16-11-04 19:00,28
16-11-04 18:00,42
16-11-04 17:00,45
16-11-04 16:00,39
16-11-04 15:00,28
16-11-04 14:00,
16-11-04 13:00,
16-11-04 12:00,
16-11-04 11:00,18
16-11-04 10:00,21
16-11-04 09:00,22
16-11-04 08:00,25
16-11-04 07:00,29
16-11-04 06:00,31
16-11-04 05:00,34
16-11-04 04:00,36
16-11-04 03:00,37
16-11-04 02:00,36
16-11-04 01:00,33
16-11-04 00:00,30
15-11-04 23:00,44
15-11-04 22:00,45
15-11-04 21:00,46
15-11-04 20:00,43
15-11-04 19:00,37
15-11-04 18:00,40
15-11-04 17:00,41
15-11-04 16:00,49
15-11-04 15:00,48
15-11-04 14:00,42
15-11-04 13:00,39
15-11-04 12:00,40
15-11-04 11:00,39
15-11-04 10:00,43
15-11-04 09:00,40
15-11-04 08:00,39
15-11-04 07:00,37
15-11-04 06:00,35
15-11-04 05:00,33
15-11-04 04:00,33
15-11-04 03:00,33
15-11-04 02:00,30
15-11-04 01:00,33
15-11-04 00:00,37
14-11-04 23:00,39
14-11-04 22:00,39
14-11-04 21:00,41
14-11-04 20:00,45
14-11-04 19:00,48
14-11-04 18:00,35
14-11-04 17:00,39
14-11-04 16:00,52
14-11-04 15:00,52
14-11-04 14:00,51
14-11-04 13:00,52
14-11-04 12:00,51
14-11-04 11:00,49
14-11-04 10:00,47
14-11-04 09:00,47
14-11-04 08:00,46
14-11-04 07:00,48
14-11-04 06:00,49
14-11-04 05:00,47
14-11-04 04:00,46
14-11-04 03:00,44
14-11-04 02:00,42
14-11-04 01:00,47
14-11-04 00:00,48
13-11-04 23:00,48
13-11-04 22:00,47
13-11-04 21:00,43
13-11-04 20:00,46
13-11-04 19:00,51
13-11-04 18:00,48
13-11-04 17:00,51
13-11-04 16:00,58
13-11-04 15:00,62
13-11-04 14:00,65
13-11-04 13:00,67
13-11-04 12:00,67
13-11-04 11:00,58
13-11-04 10:00,40
13-11-04 09:00,27
13-11-04 08:00,20
13-11-04 07:00,18
13-11-04 06:00,17
13-11-04 05:00,19
13-11-04 04:00,25
13-11-04 03:00,30
13-11-04 02:00,32
13-11-04 01:00,31
13-11-04 00:00,27
12-11-04 23:00,23
12-11-04 22:00,11
12-11-04 21:00,3
12-11-04 20:00,2
12-11-04 19:00,2
12-11-04 18:00,2
12-11-04 17:00,2
12-11-04 16:00,5
12-11-04 15:00,7
12-11-04 14:00,7
12-11-04 13:00,9
12-11-04 12:00,8
12-11-04 11:00,8
12-11-04 10:00,7
12-11-04 09:00,5
12-11-04 08:00,3
12-11-04 07:00,2
12-11-04 06:00,3
12-11-04 05:00,1
12-11-04 04:00,4
12-11-04 03:00,4
12-11-04 02:00,4
12-11-04 01:00,5
12-11-04 00:00,12
11-11-04 23:00,13
11-11-04 22:00,8
11-11-04 21:00,4
11-11-04 20:00,6
11-11-04 19:00,15
11-11-04 18:00,17
11-11-04 17:00,16
11-11-04 16:00,20
11-11-04 15:00,23
11-11-04 14:00,24
11-11-04 13:00,23
11-11-04 12:00,22
11-11-04 11:00,20
11-11-04 10:00,16
11-11-04 09:00,11
11-11-04 08:00,5
11-11-04 07:00,4
11-11-04 06:00,7
11-11-04 05:00,5
11-11-04 04:00,8
11-11-04 03:00,9
11-11-04 02:00,7
11-11-04 01:00,9
11-11-04 00:00,14
10-11-04 23:00,19
10-11-04 22:00,26
10-11-04 21:00,27
10-11-04 20:00,15
10-11-04 19:00,12
10-11-04 18:00,5
10-11-04 17:00,9
10-11-04 16:00,33
10-11-04 15:00,47
10-11-04 14:00,48
10-11-04 13:00,49
10-11-04 12:00,40
10-11-04 11:00,33
10-11-04 10:00,34
10-11-04 09:00,35
10-11-04 08:00,32
10-11-04 07:00,30
10-11-04 06:00,25
10-11-04 05:00,25
10-11-04 04:00,20
10-11-04 03:00,15
10-11-04 02:00,15
10-11-04 01:00,13
10-11-04 00:00,13
09-11-04 23:00,7
09-11-04 22:00,9
09-11-04 21:00,27
09-11-04 20:00,40
09-11-04 19:00,45
09-11-04 18:00,45
09-11-04 17:00,37
09-11-04 16:00,35
09-11-04 15:00,31
09-11-04 14:00,30
09-11-04 13:00,29
09-11-04 12:00,29
09-11-04 11:00,31
09-11-04 10:00,34
09-11-04 09:00,35
09-11-04 08:00,33
09-11-04 07:00,31
09-11-04 06:00,30
09-11-04 05:00,30
09-11-04 04:00,24
09-11-04 03:00,29
09-11-04 02:00,31
09-11-04 01:00,30
09-11-04 00:00,24
08-11-04 23:00,23
08-11-04 22:00,24
08-11-04 21:00,31
08-11-04 20:00,33
08-11-04 19:00,29
08-11-04 18:00,29
08-11-04 17:00,31
08-11-04 16:00,37
08-11-04 15:00,38
08-11-04 14:00,38
08-11-04 13:00,36
08-11-04 12:00,32
08-11-04 11:00,28
08-11-04 10:00,24
08-11-04 09:00,28
08-11-04 08:00,30
08-11-04 07:00,29
08-11-04 06:00,32
08-11-04 05:00,31
08-11-04 04:00,35
08-11-04 03:00,30
08-11-04 02:00,28
08-11-04 01:00,27
08-11-04 00:00,30
07-11-04 23:00,32
07-11-04 22:00,34
07-11-04 21:00,35
07-11-04 20:00,38
07-11-04 19:00,35
07-11-04 18:00,33
07-11-04 17:00,41
07-11-04 16:00,46
07-11-04 15:00,47
07-11-04 14:00,47
07-11-04 13:00,48
07-11-04 12:00,45
07-11-04 11:00,43
07-11-04 10:00,43
07-11-04 09:00,43
07-11-04 08:00,44
07-11-04 07:00,44
07-11-04 06:00,43
07-11-04 05:00,45
07-11-04 04:00,48
07-11-04 03:00,51
07-11-04 02:00,55
07-11-04 01:00,58
07-11-04 00:00,49
06-11-04 23:00,50
06-11-04 22:00,50
06-11-04 21:00,55
06-11-04 20:00,58
06-11-04 19:00,60
06-11-04 18:00,53
06-11-04 17:00,60
06-11-04 16:00,62
06-11-04 15:00,54
06-11-04 14:00,56
06-11-04 13:00,47
06-11-04 12:00,47
06-11-04 11:00,44
06-11-04 10:00,45
06-11-04 09:00,46
06-11-04 08:00,48
06-11-04 07:00,51
06-11-04 06:00,51
06-11-04 05:00,53
06-11-04 04:00,49
06-11-04 03:00,43
06-11-04 02:00,40
06-11-04 01:00,42
06-11-04 00:00,43
05-11-04 23:00,44
05-11-04 22:00,44
05-11-04 21:00,50
05-11-04 20:00,50
05-11-04 19:00,51
05-11-04 18:00,53
05-11-04 17:00,56
05-11-04 16:00,61
05-11-04 15:00,53
05-11-04 14:00,47
05-11-04 13:00,22
05-11-04 12:00,12
05-11-04 11:00,10
05-11-04 10:00,7
05-11-04 09:00,4
05-11-04 08:00,3
05-11-04 07:00,4
05-11-04 06:00,5
05-11-04 05:00,6
05-11-04 04:00,4
05-11-04 03:00,2
05-11-04 02:00,2
05-11-04 01:00,3
05-11-04 00:00,3
04-11-04 23:00,3
04-11-04 22:00,7
04-11-04 21:00,15
04-11-04 20:00,17
04-11-04 19:00,19
04-11-04 18:00,22
04-11-04 17:00,24
04-11-04 16:00,30
04-11-04 15:00,34
04-11-04 14:00,37
04-11-04 13:00,40
04-11-04 12:00,39
04-11-04 11:00,43
04-11-04 10:00,40
04-11-04 09:00,32
04-11-04 08:00,22
04-11-04 07:00,20
04-11-04 06:00,24
04-11-04 05:00,21
04-11-04 04:00,19
04-11-04 03:00,19
04-11-04 02:00,13
04-11-04 01:00,2
04-11-04 00:00,2
03-11-04 23:00,2
03-11-04 22:00,4
03-11-04 21:00,7
03-11-04 20:00,8
03-11-04 19:00,9
03-11-04 18:00,7
03-11-04 17:00,6
03-11-04 16:00,16
03-11-04 15:00,25
03-11-04 14:00,28
03-11-04 13:00,30
03-11-04 12:00,29
03-11-04 11:00,28
03-11-04 10:00,29
03-11-04 09:00,29
03-11-04 08:00,28
03-11-04 07:00,29
03-11-04 06:00,31
03-11-04 05:00,40
03-11-04 04:00,42
03-11-04 03:00,42
03-11-04 02:00,43
03-11-04 01:00,41
03-11-04 00:00,39
02-11-04 23:00,39
02-11-04 22:00,36
02-11-04 21:00,34
02-11-04 20:00,35
02-11-04 19:00,38
02-11-04 18:00,38
02-11-04 17:00,43
02-11-04 16:00,45
02-11-04 15:00,41
02-11-04 14:00,40
02-11-04 13:00,35
02-11-04 12:00,33
02-11-04 11:00,29
02-11-04 10:00,27
02-11-04 09:00,26
02-11-04 08:00,24
02-11-04 07:00,28
02-11-04 06:00,32
02-11-04 05:00,35
02-11-04 04:00,37
02-11-04 03:00,38
02-11-04 02:00,39
02-11-04 01:00,38
02-11-04 00:00,36
01-11-04 23:00,39
01-11-04 22:00,40
01-11-04 21:00,42
01-11-04 20:00,44
01-11-04 19:00,46
01-11-04 18:00,46
01-11-04 17:00,44
01-11-04 16:00,45
01-11-04 15:00,40
01-11-04 14:00,36
01-11-04 13:00,32
01-11-04 12:00,36
01-11-04 11:00,37
01-11-04 10:00,29
01-11-04 09:00,18
01-11-04 08:00,15
01-11-04 07:00,23
01-11-04 06:00,23
01-11-04 05:00,19
01-11-04 04:00,12
01-11-04 03:00,5
01-11-04 02:00,4
01-11-04 01:00,6

