Datum Zeit,Chemnitz-Mitte NO
19-11-04 03:00,1
19-11-04 02:00,1
19-11-04 01:00,1
19-11-04 00:00,1
18-11-04 23:00,2
18-11-04 22:00,2
18-11-04 21:00,2
18-11-04 20:00,2
18-11-04 19:00,3
18-11-04 18:00,5
18-11-04 17:00,6
18-11-04 16:00,3
18-11-04 15:00,9
18-11-04 14:00,3
18-11-04 13:00,4
18-11-04 12:00,4
18-11-04 11:00,4
18-11-04 10:00,2
18-11-04 09:00,2
18-11-04 08:00,1
18-11-04 07:00,3
18-11-04 06:00,1
18-11-04 05:00,1
18-11-04 04:00,1
18-11-04 03:00,1
18-11-04 02:00,1
18-11-04 01:00,1
18-11-04 00:00,1
17-11-04 23:00,1
17-11-04 22:00,1
17-11-04 21:00,1
17-11-04 20:00,1
17-11-04 19:00,1
17-11-04 18:00,1
17-11-04 17:00,2
17-11-04 16:00,2
17-11-04 15:00,2
17-11-04 14:00,2
17-11-04 13:00,2
17-11-04 12:00,2
17-11-04 11:00,2
17-11-04 10:00,1
17-11-04 09:00,1
17-11-04 08:00,1
17-11-04 07:00,1
17-11-04 06:00,1
17-11-04 05:00,1
17-11-04 04:00,1
17-11-04 03:00,1
17-11-04 02:00,1
17-11-04 01:00,1
17-11-04 00:00,3
16-11-04 23:00,4
16-11-04 22:00,6
16-11-04 21:00,9
16-11-04 20:00,9
16-11-04 19:00,10
16-11-04 18:00,10
16-11-04 17:00,14
16-11-04 16:00,16
16-11-04 15:00,17
16-11-04 14:00,18
16-11-04 13:00,17
16-11-04 12:00,20
16-11-04 11:00,18
16-11-04 10:00,11
16-11-04 09:00,10
16-11-04 08:00,13
16-11-04 07:00,8
16-11-04 06:00,1
16-11-04 05:00,1
16-11-04 04:00,1
16-11-04 03:00,1
16-11-04 02:00,1
16-11-04 01:00,1
16-11-04 00:00,1
15-11-04 23:00,1
15-11-04 22:00,1
15-11-04 21:00,1
15-11-04 20:00,5
15-11-04 19:00,17
15-11-04 18:00,23
15-11-04 17:00,18
15-11-04 16:00,6
15-11-04 15:00,7
15-11-04 14:00,9
15-11-04 13:00,16
15-11-04 12:00,15
15-11-04 11:00,19
15-11-04 10:00,14
15-11-04 09:00,19
15-11-04 08:00,35
15-11-04 07:00,16
15-11-04 06:00,7
15-11-04 05:00,2
15-11-04 04:00,1
15-11-04 03:00,1
15-11-04 02:00,6
15-11-04 01:00,11
15-11-04 00:00,17
14-11-04 23:00,23
14-11-04 22:00,20
14-11-04 21:00,39
14-11-04 20:00,53
14-11-04 19:00,24
14-11-04 18:00,5
14-11-04 17:00,1
14-11-04 16:00,4
14-11-04 15:00,3
14-11-04 14:00,1
14-11-04 13:00,2
14-11-04 12:00,1
14-11-04 11:00,1
14-11-04 10:00,1
14-11-04 09:00,1
14-11-04 08:00,1
14-11-04 07:00,1
14-11-04 06:00,1
14-11-04 05:00,1
14-11-04 04:00,1
14-11-04 03:00,1
14-11-04 02:00,1
14-11-04 01:00,1
14-11-04 00:00,3
13-11-04 23:00,2
13-11-04 22:00,4
13-11-04 21:00,7
13-11-04 20:00,2
13-11-04 19:00,9
13-11-04 18:00,5
13-11-04 17:00,10
13-11-04 16:00,8
13-11-04 15:00,9
13-11-04 14:00,6
13-11-04 13:00,4
13-11-04 12:00,4
13-11-04 11:00,4
13-11-04 10:00,4
13-11-04 09:00,4
13-11-04 08:00,3
13-11-04 07:00,1
13-11-04 06:00,1
13-11-04 05:00,1
13-11-04 04:00,1
13-11-04 03:00,1
13-11-04 02:00,1
13-11-04 01:00,1
13-11-04 00:00,2
12-11-04 23:00,3
12-11-04 22:00,6
12-11-04 21:00,4
12-11-04 20:00,6
12-11-04 19:00,9
12-11-04 18:00,7
12-11-04 17:00,11
12-11-04 16:00,12
12-11-04 15:00,10
12-11-04 14:00,19
12-11-04 13:00,22
12-11-04 12:00,20
12-11-04 11:00,16
12-11-04 10:00,36
12-11-04 09:00,85
12-11-04 08:00,86
12-11-04 07:00,85
12-11-04 06:00,85
12-11-04 05:00,80
12-11-04 04:00,81
12-11-04 03:00,87
12-11-04 02:00,89
12-11-04 01:00,90
12-11-04 00:00,86
11-11-04 23:00,75
11-11-04 22:00,72
11-11-04 21:00,79
11-11-04 20:00,71
11-11-04 19:00,64
11-11-04 18:00,55
11-11-04 17:00,66
11-11-04 16:00,64
11-11-04 15:00,60
11-11-04 14:00,58
11-11-04 13:00,61
11-11-04 12:00,60
11-11-04 11:00,115
11-11-04 10:00,106
11-11-04 09:00,91
11-11-04 08:00,71
11-11-04 07:00,39
11-11-04 06:00,21
11-11-04 05:00,13
11-11-04 04:00,6
11-11-04 03:00,2
11-11-04 02:00,3
11-11-04 01:00,5
11-11-04 00:00,12
10-11-04 23:00,18
10-11-04 22:00,8
10-11-04 21:00,33
10-11-04 20:00,12
10-11-04 19:00,4
10-11-04 18:00,9
10-11-04 17:00,13
10-11-04 16:00,15
10-11-04 15:00,11
10-11-04 14:00,14
10-11-04 13:00,18
10-11-04 12:00,22
10-11-04 11:00,14
10-11-04 10:00,21
10-11-04 09:00,25
10-11-04 08:00,20
10-11-04 07:00,5
10-11-04 06:00,2
10-11-04 05:00,1
10-11-04 04:00,1
10-11-04 03:00,1
10-11-04 02:00,1
10-11-04 01:00,1
10-11-04 00:00,3
09-11-04 23:00,7
09-11-04 22:00,11
09-11-04 21:00,16
09-11-04 20:00,21
09-11-04 19:00,24
09-11-04 18:00,42
09-11-04 17:00,28
09-11-04 16:00,28
09-11-04 15:00,26
09-11-04 14:00,15
09-11-04 13:00,14
09-11-04 12:00,14
09-11-04 11:00,13
09-11-04 10:00,13
09-11-04 09:00,12
09-11-04 08:00,21
09-11-04 07:00,15
09-11-04 06:00,1
09-11-04 05:00,1
09-11-04 04:00,1
09-11-04 03:00,1
09-11-04 02:00,1
09-11-04 01:00,1
09-11-04 00:00,1
08-11-04 23:00,2
08-11-04 22:00,3
08-11-04 21:00,2
08-11-04 20:00,6
08-11-04 19:00,8
08-11-04 18:00,13
08-11-04 17:00,12
08-11-04 16:00,9
08-11-04 15:00,6
08-11-04 14:00,6
08-11-04 13:00,8
08-11-04 12:00,10
08-11-04 11:00,16
08-11-04 10:00,18
08-11-04 09:00,10
08-11-04 08:00,24
08-11-04 07:00,6
08-11-04 06:00,2
08-11-04 05:00,1
08-11-04 04:00,1
08-11-04 03:00,1
08-11-04 02:00,1
08-11-04 01:00,1
08-11-04 00:00,1
07-11-04 23:00,1
07-11-04 22:00,4
07-11-04 21:00,1
07-11-04 20:00,2
07-11-04 19:00,2
07-11-04 18:00,3
07-11-04 17:00,1
07-11-04 16:00,2
07-11-04 15:00,1
07-11-04 14:00,2
07-11-04 13:00,2
07-11-04 12:00,2
07-11-04 11:00,2
07-11-04 10:00,1
07-11-04 09:00,1
07-11-04 08:00,1
07-11-04 07:00,1
07-11-04 06:00,1
07-11-04 05:00,1
07-11-04 04:00,1
07-11-04 03:00,1
07-11-04 02:00,1
07-11-04 01:00,2
07-11-04 00:00,1
06-11-04 23:00,4
06-11-04 22:00,1
06-11-04 21:00,1
06-11-04 20:00,1
06-11-04 19:00,1
06-11-04 18:00,1
06-11-04 17:00,5
06-11-04 16:00,4
06-11-04 15:00,4
06-11-04 14:00,4
06-11-04 13:00,5
06-11-04 12:00,4
06-11-04 11:00,3
06-11-04 10:00,4
06-11-04 09:00,2
06-11-04 08:00,2
06-11-04 07:00,1
06-11-04 06:00,1
06-11-04 05:00,1
06-11-04 04:00,1
06-11-04 03:00,1
06-11-04 02:00,2
06-11-04 01:00,1
06-11-04 00:00,1
05-11-04 23:00,1
05-11-04 22:00,1
05-11-04 21:00,3
05-11-04 20:00,2
05-11-04 19:00,3
05-11-04 18:00,5
05-11-04 17:00,6
05-11-04 16:00,7
05-11-04 15:00,4
05-11-04 14:00,6
05-11-04 13:00,4
05-11-04 12:00,8
05-11-04 11:00,21
05-11-04 10:00,29
05-11-04 09:00,22
05-11-04 08:00,27
05-11-04 07:00,21
05-11-04 06:00,11
05-11-04 05:00,3
05-11-04 04:00,2
05-11-04 03:00,1
05-11-04 02:00,2
05-11-04 01:00,9
05-11-04 00:00,10
04-11-04 23:00,11
04-11-04 22:00,15
04-11-04 21:00,30
04-11-04 20:00,50
04-11-04 19:00,67
04-11-04 18:00,50
04-11-04 17:00,44
04-11-04 16:00,25
04-11-04 15:00,21
04-11-04 14:00,15
04-11-04 13:00,19
04-11-04 12:00,46
04-11-04 11:00,52
04-11-04 10:00,47
04-11-04 09:00,115
04-11-04 08:00,107
04-11-04 07:00,56
04-11-04 06:00,46
04-11-04 05:00,43
04-11-04 04:00,58
04-11-04 03:00,54
04-11-04 02:00,49
04-11-04 01:00,49
04-11-04 00:00,58
03-11-04 23:00,56
03-11-04 22:00,43
03-11-04 21:00,50
03-11-04 20:00,49
03-11-04 19:00,33
03-11-04 18:00,25
03-11-04 17:00,27
03-11-04 16:00,23
03-11-04 15:00,18
03-11-04 14:00,21
03-11-04 13:00,17
03-11-04 12:00,18
03-11-04 11:00,80
03-11-04 10:00,104
03-11-04 09:00,85
03-11-04 08:00,44
03-11-04 07:00,8
03-11-04 06:00,1
03-11-04 05:00,1
03-11-04 04:00,1
03-11-04 03:00,1
03-11-04 02:00,1
03-11-04 01:00,1
03-11-04 00:00,2
02-11-04 23:00,1
02-11-04 22:00,3
02-11-04 21:00,8
02-11-04 20:00,9
02-11-04 19:00,8
02-11-04 18:00,14
02-11-04 17:00,15
02-11-04 16:00,15
02-11-04 15:00,17
02-11-04 14:00,14
02-11-04 13:00,15
02-11-04 12:00,19
02-11-04 11:00,17
02-11-04 10:00,14
02-11-04 09:00,34
02-11-04 08:00,23
02-11-04 07:00,12
02-11-04 06:00,2
02-11-04 05:00,1
02-11-04 04:00,1
02-11-04 03:00,1
02-11-04 02:00,1
02-11-04 01:00,1
02-11-04 00:00,1
01-11-04 23:00,1
01-11-04 22:00,1
01-11-04 21:00,2
01-11-04 20:00,4
01-11-04 19:00,8
01-11-04 18:00,13
01-11-04 17:00,9
01-11-04 16:00,6
01-11-04 15:00,7
01-11-04 14:00,6
01-11-04 13:00,
01-11-04 12:00,9
01-11-04 11:00,9
01-11-04 10:00,11
01-11-04 09:00,19
01-11-04 08:00,25
01-11-04 07:00,22
01-11-04 06:00,4
01-11-04 05:00,2
01-11-04 04:00,1
01-11-04 03:00,1
01-11-04 02:00,3
01-11-04 01:00,8

