Datum Zeit,Borna NO2
10-11-04 13:00,41
10-11-04 12:00,36
10-11-04 11:00,41
10-11-04 10:00,44
10-11-04 09:00,49
10-11-04 08:00,51
10-11-04 07:00,42
10-11-04 06:00,34
10-11-04 05:00,28
10-11-04 04:00,25
10-11-04 03:00,22
10-11-04 02:00,22
10-11-04 01:00,29
10-11-04 00:00,23
09-11-04 23:00,24
09-11-04 22:00,31
09-11-04 21:00,35
09-11-04 20:00,40
09-11-04 19:00,45
09-11-04 18:00,34
09-11-04 17:00,34
09-11-04 16:00,25
09-11-04 15:00,24
09-11-04 14:00,22
09-11-04 13:00,22
09-11-04 12:00,19
09-11-04 11:00,18
09-11-04 10:00,18
09-11-04 09:00,20
09-11-04 08:00,15
09-11-04 07:00,10
09-11-04 06:00,8
09-11-04 05:00,8
09-11-04 04:00,9
09-11-04 03:00,9
09-11-04 02:00,9
09-11-04 01:00,9
09-11-04 00:00,9
08-11-04 23:00,10
08-11-04 22:00,13
08-11-04 21:00,32
08-11-04 20:00,44
08-11-04 19:00,41
08-11-04 18:00,34
08-11-04 17:00,33
08-11-04 16:00,42
08-11-04 15:00,36
08-11-04 14:00,42
08-11-04 13:00,47
08-11-04 12:00,29
08-11-04 11:00,26
08-11-04 10:00,33
08-11-04 09:00,35
08-11-04 08:00,39
08-11-04 07:00,38
08-11-04 06:00,27
08-11-04 05:00,25
08-11-04 04:00,27
08-11-04 03:00,19
08-11-04 02:00,13
08-11-04 01:00,10
08-11-04 00:00,8
07-11-04 23:00,11
07-11-04 22:00,8
07-11-04 21:00,12
07-11-04 20:00,12
07-11-04 19:00,15
07-11-04 18:00,11
07-11-04 17:00,10
07-11-04 16:00,7
07-11-04 15:00,7
07-11-04 14:00,8
07-11-04 13:00,8
07-11-04 12:00,7
07-11-04 11:00,8
07-11-04 10:00,8
07-11-04 09:00,8
07-11-04 08:00,7
07-11-04 07:00,8
07-11-04 06:00,8
07-11-04 05:00,8
07-11-04 04:00,8
07-11-04 03:00,9
07-11-04 02:00,10
07-11-04 01:00,12
07-11-04 00:00,11
06-11-04 23:00,15
06-11-04 22:00,23
06-11-04 21:00,31
06-11-04 20:00,41
06-11-04 19:00,41
06-11-04 18:00,38
06-11-04 17:00,43
06-11-04 16:00,21
06-11-04 15:00,28
06-11-04 14:00,22
06-11-04 13:00,25
06-11-04 12:00,27
06-11-04 11:00,38
06-11-04 10:00,40
06-11-04 09:00,31
06-11-04 08:00,27
06-11-04 07:00,25
06-11-04 06:00,19
06-11-04 05:00,18
06-11-04 04:00,19
06-11-04 03:00,12
06-11-04 02:00,12
06-11-04 01:00,13
06-11-04 00:00,17
05-11-04 23:00,23
05-11-04 22:00,29
05-11-04 21:00,36
05-11-04 20:00,38
05-11-04 19:00,52
05-11-04 18:00,56
05-11-04 17:00,44
05-11-04 16:00,42
05-11-04 15:00,37
05-11-04 14:00,36
05-11-04 13:00,31
05-11-04 12:00,34
05-11-04 11:00,26
05-11-04 10:00,45
05-11-04 09:00,52
05-11-04 08:00,68
05-11-04 07:00,60
05-11-04 06:00,39
05-11-04 05:00,31
05-11-04 04:00,28
05-11-04 03:00,27
05-11-04 02:00,27
05-11-04 01:00,27
05-11-04 00:00,28
04-11-04 23:00,29
04-11-04 22:00,29
04-11-04 21:00,30
04-11-04 20:00,33
04-11-04 19:00,43
04-11-04 18:00,53
04-11-04 17:00,51
04-11-04 16:00,47
04-11-04 15:00,38
04-11-04 14:00,28
04-11-04 13:00,36
04-11-04 12:00,50
04-11-04 11:00,47
04-11-04 10:00,46
04-11-04 09:00,48
04-11-04 08:00,51
04-11-04 07:00,38
04-11-04 06:00,31
04-11-04 05:00,25
04-11-04 04:00,25
04-11-04 03:00,19
04-11-04 02:00,19
04-11-04 01:00,19
04-11-04 00:00,25
03-11-04 23:00,26
03-11-04 22:00,29
03-11-04 21:00,33
03-11-04 20:00,41
03-11-04 19:00,46
03-11-04 18:00,52
03-11-04 17:00,51
03-11-04 16:00,43
03-11-04 15:00,39
03-11-04 14:00,40
03-11-04 13:00,37
03-11-04 12:00,41
03-11-04 11:00,36
03-11-04 10:00,35
03-11-04 09:00,40
03-11-04 08:00,47
03-11-04 07:00,49
03-11-04 06:00,39
03-11-04 05:00,28
03-11-04 04:00,22
03-11-04 03:00,16
03-11-04 02:00,14
03-11-04 01:00,14
03-11-04 00:00,15
02-11-04 23:00,18
02-11-04 22:00,27
02-11-04 21:00,35
02-11-04 20:00,41
02-11-04 19:00,41
02-11-04 18:00,41
02-11-04 17:00,44
02-11-04 16:00,35
02-11-04 15:00,36
02-11-04 14:00,37
02-11-04 13:00,35
02-11-04 12:00,38
02-11-04 11:00,35
02-11-04 10:00,34
02-11-04 09:00,33
02-11-04 08:00,46
02-11-04 07:00,36
02-11-04 06:00,23
02-11-04 05:00,15
02-11-04 04:00,13
02-11-04 03:00,10
02-11-04 02:00,9
02-11-04 01:00,8
02-11-04 00:00,9
01-11-04 23:00,11
01-11-04 22:00,15
01-11-04 21:00,14
01-11-04 20:00,19
01-11-04 19:00,25
01-11-04 18:00,32
01-11-04 17:00,31
01-11-04 16:00,31
01-11-04 15:00,42
01-11-04 14:00,40
01-11-04 13:00,36
01-11-04 12:00,26
01-11-04 11:00,33
01-11-04 10:00,41
01-11-04 09:00,29
01-11-04 08:00,33
01-11-04 07:00,31
01-11-04 06:00,27
01-11-04 05:00,14
01-11-04 04:00,11
01-11-04 03:00,10
01-11-04 02:00,11
01-11-04 01:00,20

