Datum Zeit,Chemnitz-Mitte SO2
24-11-04 12:00,1.6
24-11-04 11:00,1.0
24-11-04 10:00,1.7
24-11-04 09:00,2.9
24-11-04 08:00,3.2
24-11-04 07:00,2.0
24-11-04 06:00,2.2
24-11-04 05:00,2.9
24-11-04 04:00,3.1
24-11-04 03:00,2.2
24-11-04 02:00,2.4
24-11-04 01:00,1.4
24-11-04 00:00,2.7
23-11-04 23:00,3.1
23-11-04 22:00,3.1
23-11-04 21:00,3.7
23-11-04 20:00,2.7
23-11-04 19:00,3.2
23-11-04 18:00,2.9
23-11-04 17:00,3.5
23-11-04 16:00,4.6
23-11-04 15:00,6.2
23-11-04 14:00,3.9
23-11-04 13:00,3.0
23-11-04 12:00,3.9
23-11-04 11:00,2.9
23-11-04 10:00,2.5
23-11-04 09:00,1.9
23-11-04 08:00,1.4
23-11-04 07:00,1.8
23-11-04 06:00,1.4
23-11-04 05:00,1.7
23-11-04 04:00,1.5
23-11-04 03:00,1.9
23-11-04 02:00,2.2
23-11-04 01:00,1.8
23-11-04 00:00,2.0
22-11-04 23:00,1.7
22-11-04 22:00,1.5
22-11-04 21:00,2.2
22-11-04 20:00,1.3
22-11-04 19:00,1.8
22-11-04 18:00,1.6
22-11-04 17:00,1.1
22-11-04 16:00,1.6
22-11-04 15:00,1.2
22-11-04 14:00,2.4
22-11-04 13:00,1.6
22-11-04 12:00,1.8
22-11-04 11:00,1.9
22-11-04 10:00,1.7
22-11-04 09:00,1.6
22-11-04 08:00,1.3
22-11-04 07:00,2.3
22-11-04 06:00,1.9
22-11-04 05:00,2.1
22-11-04 04:00,3.2
22-11-04 03:00,1.7
22-11-04 02:00,2.0
22-11-04 01:00,1.9
22-11-04 00:00,2.5
21-11-04 23:00,2.5
21-11-04 22:00,2.3
21-11-04 21:00,2.1
21-11-04 20:00,2.2
21-11-04 19:00,1.6
21-11-04 18:00,2.1
21-11-04 17:00,2.0
21-11-04 16:00,1.9
21-11-04 15:00,2.3
21-11-04 14:00,1.8
21-11-04 13:00,2.4
21-11-04 12:00,2.1
21-11-04 11:00,1.5
21-11-04 10:00,1.3
21-11-04 09:00,1.5
21-11-04 08:00,1.9
21-11-04 07:00,2.6
21-11-04 06:00,2.6
21-11-04 05:00,2.3
21-11-04 04:00,4.1
21-11-04 03:00,3.6
21-11-04 02:00,1.9
21-11-04 01:00,1.3
21-11-04 00:00,1.0
20-11-04 23:00,1.0
20-11-04 22:00,1.2
20-11-04 21:00,1.3
20-11-04 20:00,1.2
20-11-04 19:00,1.1
20-11-04 18:00,1.0
20-11-04 17:00,1.5
20-11-04 16:00,1.1
20-11-04 15:00,1.0
20-11-04 14:00,1.1
20-11-04 13:00,2.0
20-11-04 12:00,1.2
20-11-04 11:00,1.0
20-11-04 10:00,1.0
20-11-04 09:00,1.0
20-11-04 08:00,1.0
20-11-04 07:00,1.0
20-11-04 06:00,1.1
20-11-04 05:00,1.1
20-11-04 04:00,2.1
20-11-04 03:00,1.0
20-11-04 02:00,1.5
20-11-04 01:00,1.1
20-11-04 00:00,1.7
19-11-04 23:00,1.0
19-11-04 22:00,2.3
19-11-04 21:00,3.0
19-11-04 20:00,3.3
19-11-04 19:00,3.4
19-11-04 18:00,1.6
19-11-04 17:00,1.0
19-11-04 16:00,1.0
19-11-04 15:00,1.0
19-11-04 14:00,1.0
19-11-04 13:00,1.0
19-11-04 12:00,1.0
19-11-04 11:00,1.0
19-11-04 10:00,1.0
19-11-04 09:00,1.0
19-11-04 08:00,1.0
19-11-04 07:00,1.0
19-11-04 06:00,1.0
19-11-04 05:00,1.0
19-11-04 04:00,1.0
19-11-04 03:00,1.0
19-11-04 02:00,1.0
19-11-04 01:00,1.0
19-11-04 00:00,1.9
18-11-04 23:00,2.8
18-11-04 22:00,2.7
18-11-04 21:00,3.3
18-11-04 20:00,2.4
18-11-04 19:00,2.5
18-11-04 18:00,2.7
18-11-04 17:00,2.7
18-11-04 16:00,2.5
18-11-04 15:00,2.7
18-11-04 14:00,2.8
18-11-04 13:00,3.3
18-11-04 12:00,2.8
18-11-04 11:00,2.8
18-11-04 10:00,2.4
18-11-04 09:00,2.1
18-11-04 08:00,2.7
18-11-04 07:00,2.7
18-11-04 06:00,3.0
18-11-04 05:00,2.9
18-11-04 04:00,3.4
18-11-04 03:00,3.4
18-11-04 02:00,2.9
18-11-04 01:00,2.2
18-11-04 00:00,1.5
17-11-04 23:00,1.1
17-11-04 22:00,1.0
17-11-04 21:00,1.1
17-11-04 20:00,1.0
17-11-04 19:00,1.0
17-11-04 18:00,1.1
17-11-04 17:00,1.0
17-11-04 16:00,1.1
17-11-04 15:00,2.0
17-11-04 14:00,1.2
17-11-04 13:00,1.4
17-11-04 12:00,1.0
17-11-04 11:00,1.0
17-11-04 10:00,1.0
17-11-04 09:00,1.0
17-11-04 08:00,1.0
17-11-04 07:00,1.0
17-11-04 06:00,1.0
17-11-04 05:00,1.1
17-11-04 04:00,1.0
17-11-04 03:00,1.0
17-11-04 02:00,1.0
17-11-04 01:00,1.0
17-11-04 00:00,1.0
16-11-04 23:00,1.0
16-11-04 22:00,1.1
16-11-04 21:00,1.2
16-11-04 20:00,1.0
16-11-04 19:00,1.0
16-11-04 18:00,1.0
16-11-04 17:00,1.0
16-11-04 16:00,1.3
16-11-04 15:00,1.0
16-11-04 14:00,1.0
16-11-04 13:00,1.0
16-11-04 12:00,1.0
16-11-04 11:00,1.3
16-11-04 10:00,1.2
16-11-04 09:00,1.0
16-11-04 08:00,1.0
16-11-04 07:00,1.0
16-11-04 06:00,1.0
16-11-04 05:00,1.0
16-11-04 04:00,1.0
16-11-04 03:00,1.0
16-11-04 02:00,1.3
16-11-04 01:00,1.0
16-11-04 00:00,1.0
15-11-04 23:00,1.0
15-11-04 22:00,1.0
15-11-04 21:00,1.0
15-11-04 20:00,1.0
15-11-04 19:00,1.0
15-11-04 18:00,1.0
15-11-04 17:00,1.0
15-11-04 16:00,1.0
15-11-04 15:00,4.1
15-11-04 14:00,2.5
15-11-04 13:00,1.0
15-11-04 12:00,1.0
15-11-04 11:00,1.0
15-11-04 10:00,1.0
15-11-04 09:00,1.0
15-11-04 08:00,1.0
15-11-04 07:00,1.0
15-11-04 06:00,1.0
15-11-04 05:00,1.4
15-11-04 04:00,1.0
15-11-04 03:00,1.0
15-11-04 02:00,1.1
15-11-04 01:00,1.2
15-11-04 00:00,2.7
14-11-04 23:00,3.3
14-11-04 22:00,3.3
14-11-04 21:00,4.1
14-11-04 20:00,3.0
14-11-04 19:00,2.8
14-11-04 18:00,4.1
14-11-04 17:00,3.2
14-11-04 16:00,2.6
14-11-04 15:00,3.1
14-11-04 14:00,3.5
14-11-04 13:00,3.0
14-11-04 12:00,3.2
14-11-04 11:00,3.1
14-11-04 10:00,2.6
14-11-04 09:00,2.4
14-11-04 08:00,1.0
14-11-04 07:00,3.1
14-11-04 06:00,3.4
14-11-04 05:00,3.1
14-11-04 04:00,3.2
14-11-04 03:00,3.0
14-11-04 02:00,3.4
14-11-04 01:00,3.9
14-11-04 00:00,4.5
13-11-04 23:00,4.4
13-11-04 22:00,3.7
13-11-04 21:00,5.8
13-11-04 20:00,6.2
13-11-04 19:00,3.7
13-11-04 18:00,3.8
13-11-04 17:00,3.4
13-11-04 16:00,3.5
13-11-04 15:00,4.5
13-11-04 14:00,5.1
13-11-04 13:00,4.9
13-11-04 12:00,3.4
13-11-04 11:00,4.4
13-11-04 10:00,3.3
13-11-04 09:00,4.2
13-11-04 08:00,3.0
13-11-04 07:00,3.4
13-11-04 06:00,3.2
13-11-04 05:00,3.1
13-11-04 04:00,3.4
13-11-04 03:00,2.8
13-11-04 02:00,3.1
13-11-04 01:00,2.4
13-11-04 00:00,1.5
12-11-04 23:00,1.0
12-11-04 22:00,1.0
12-11-04 21:00,1.0
12-11-04 20:00,1.0
12-11-04 19:00,1.0
12-11-04 18:00,1.0
12-11-04 17:00,1.0
12-11-04 16:00,1.0
12-11-04 15:00,1.9
12-11-04 14:00,2.5
12-11-04 13:00,3.2
12-11-04 12:00,1.7
12-11-04 11:00,1.1
12-11-04 10:00,1.4
12-11-04 09:00,2.1
12-11-04 08:00,1.2
12-11-04 07:00,1.4
12-11-04 06:00,1.0
12-11-04 05:00,1.0
12-11-04 04:00,1.0
12-11-04 03:00,1.0
12-11-04 02:00,1.0
12-11-04 01:00,1.0
12-11-04 00:00,1.0
11-11-04 23:00,1.0
11-11-04 22:00,1.0
11-11-04 21:00,1.1
11-11-04 20:00,1.0
11-11-04 19:00,1.0
11-11-04 18:00,1.0
11-11-04 17:00,1.0
11-11-04 16:00,1.0
11-11-04 15:00,1.0
11-11-04 14:00,1.0
11-11-04 13:00,1.0
11-11-04 12:00,1.0
11-11-04 11:00,1.0
11-11-04 10:00,1.0
11-11-04 09:00,1.0
11-11-04 08:00,1.0
11-11-04 07:00,1.0
11-11-04 06:00,1.0
11-11-04 05:00,1.0
11-11-04 04:00,1.0
11-11-04 03:00,1.0
11-11-04 02:00,1.2
11-11-04 01:00,1.0
11-11-04 00:00,3.3
10-11-04 23:00,3.5
10-11-04 22:00,5.2
10-11-04 21:00,4.0
10-11-04 20:00,4.6
10-11-04 19:00,4.0
10-11-04 18:00,2.8
10-11-04 17:00,3.0
10-11-04 16:00,7.0
10-11-04 15:00,4.6
10-11-04 14:00,3.3
10-11-04 13:00,3.6
10-11-04 12:00,3.0
10-11-04 11:00,3.3
10-11-04 10:00,3.3
10-11-04 09:00,4.9
10-11-04 08:00,4.7
10-11-04 07:00,1.5
10-11-04 06:00,1.1
10-11-04 05:00,1.4
10-11-04 04:00,1.0
10-11-04 03:00,1.0
10-11-04 02:00,1.0
10-11-04 01:00,1.2
10-11-04 00:00,1.8
09-11-04 23:00,2.8
09-11-04 22:00,3.4
09-11-04 21:00,3.3
09-11-04 20:00,2.1
09-11-04 19:00,2.4
09-11-04 18:00,1.9
09-11-04 17:00,2.1
09-11-04 16:00,1.3
09-11-04 15:00,1.6
09-11-04 14:00,1.8
09-11-04 13:00,2.1
09-11-04 12:00,2.0
09-11-04 11:00,1.5
09-11-04 10:00,1.3
09-11-04 09:00,1.1
09-11-04 08:00,2.1
09-11-04 07:00,2.0
09-11-04 06:00,3.5
09-11-04 05:00,3.0
09-11-04 04:00,4.0
09-11-04 03:00,4.4
09-11-04 02:00,3.5
09-11-04 01:00,3.3
09-11-04 00:00,2.5
08-11-04 23:00,1.7
08-11-04 22:00,1.6
08-11-04 21:00,2.0
08-11-04 20:00,2.1
08-11-04 19:00,1.4
08-11-04 18:00,1.3
08-11-04 17:00,1.1
08-11-04 16:00,1.2
08-11-04 15:00,1.0
08-11-04 14:00,1.3
08-11-04 13:00,1.2
08-11-04 12:00,1.6
08-11-04 11:00,1.2
08-11-04 10:00,1.4
08-11-04 09:00,1.2
08-11-04 08:00,1.0
08-11-04 07:00,1.0
08-11-04 06:00,1.0
08-11-04 05:00,1.0
08-11-04 04:00,1.0
08-11-04 03:00,1.0
08-11-04 02:00,1.0
08-11-04 01:00,1.0
08-11-04 00:00,1.0
07-11-04 23:00,1.0
07-11-04 22:00,1.0
07-11-04 21:00,1.0
07-11-04 20:00,1.0
07-11-04 19:00,1.0
07-11-04 18:00,1.0
07-11-04 17:00,1.0
07-11-04 16:00,1.0
07-11-04 15:00,1.0
07-11-04 14:00,1.0
07-11-04 13:00,1.0
07-11-04 12:00,1.0
07-11-04 11:00,1.0
07-11-04 10:00,1.0
07-11-04 09:00,1.0
07-11-04 08:00,1.0
07-11-04 07:00,1.0
07-11-04 06:00,1.0
07-11-04 05:00,1.0
07-11-04 04:00,1.0
07-11-04 03:00,1.0
07-11-04 02:00,1.0
07-11-04 01:00,1.0
07-11-04 00:00,1.0
06-11-04 23:00,1.0
06-11-04 22:00,1.0
06-11-04 21:00,1.1
06-11-04 20:00,1.2
06-11-04 19:00,1.0
06-11-04 18:00,1.0
06-11-04 17:00,1.5
06-11-04 16:00,1.0
06-11-04 15:00,1.0
06-11-04 14:00,1.0
06-11-04 13:00,1.0
06-11-04 12:00,1.3
06-11-04 11:00,1.0
06-11-04 10:00,1.0
06-11-04 09:00,1.0
06-11-04 08:00,1.0
06-11-04 07:00,1.0
06-11-04 06:00,1.0
06-11-04 05:00,1.0
06-11-04 04:00,1.0
06-11-04 03:00,1.0
06-11-04 02:00,1.0
06-11-04 01:00,1.0
06-11-04 00:00,1.1
05-11-04 23:00,1.6
05-11-04 22:00,1.3
05-11-04 21:00,1.5
05-11-04 20:00,1.8
05-11-04 19:00,1.0
05-11-04 18:00,1.7
05-11-04 17:00,1.5
05-11-04 16:00,1.6
05-11-04 15:00,2.0
05-11-04 14:00,1.0
05-11-04 13:00,1.0
05-11-04 12:00,
05-11-04 11:00,
05-11-04 10:00,2.3
05-11-04 09:00,1.8
05-11-04 08:00,2.8
05-11-04 07:00,2.5
05-11-04 06:00,1.2
05-11-04 05:00,1.6
05-11-04 04:00,1.7
05-11-04 03:00,2.1
05-11-04 02:00,3.2
05-11-04 01:00,4.2
05-11-04 00:00,2.0
04-11-04 23:00,1.7
04-11-04 22:00,1.3
04-11-04 21:00,2.6
04-11-04 20:00,3.1
04-11-04 19:00,4.0
04-11-04 18:00,6.8
04-11-04 17:00,2.8
04-11-04 16:00,1.1
04-11-04 15:00,2.4
04-11-04 14:00,3.5
04-11-04 13:00,5.1
04-11-04 12:00,3.8
04-11-04 11:00,3.1
04-11-04 10:00,2.9
04-11-04 09:00,2.3
04-11-04 08:00,1.5
04-11-04 07:00,1.8
04-11-04 06:00,2.1
04-11-04 05:00,2.3
04-11-04 04:00,2.4
04-11-04 03:00,4.5
04-11-04 02:00,6.4
04-11-04 01:00,9.5
04-11-04 00:00,16.0
03-11-04 23:00,26.1
03-11-04 22:00,35.3
03-11-04 21:00,21.6
03-11-04 20:00,7.7
03-11-04 19:00,8.3
03-11-04 18:00,9.8
03-11-04 17:00,11.8
03-11-04 16:00,12.3
03-11-04 15:00,10.1
03-11-04 14:00,13.2
03-11-04 13:00,12.6
03-11-04 12:00,11.9
03-11-04 11:00,14.0
03-11-04 10:00,11.9
03-11-04 09:00,9.0
03-11-04 08:00,6.4
03-11-04 07:00,6.3
03-11-04 06:00,6.6
03-11-04 05:00,6.5
03-11-04 04:00,6.0
03-11-04 03:00,6.7
03-11-04 02:00,6.6
03-11-04 01:00,8.2
03-11-04 00:00,5.9
02-11-04 23:00,4.6
02-11-04 22:00,10.0
02-11-04 21:00,4.5
02-11-04 20:00,2.4
02-11-04 19:00,3.5
02-11-04 18:00,5.6
02-11-04 17:00,4.8
02-11-04 16:00,3.6
02-11-04 15:00,4.1
02-11-04 14:00,4.0
02-11-04 13:00,2.7
02-11-04 12:00,1.5
02-11-04 11:00,1.0
02-11-04 10:00,1.0
02-11-04 09:00,1.0
02-11-04 08:00,1.0
02-11-04 07:00,1.0
02-11-04 06:00,1.0
02-11-04 05:00,1.0
02-11-04 04:00,1.0
02-11-04 03:00,1.0
02-11-04 02:00,1.0
02-11-04 01:00,1.0
02-11-04 00:00,1.7
01-11-04 23:00,2.0
01-11-04 22:00,1.5
01-11-04 21:00,1.3
01-11-04 20:00,1.1
01-11-04 19:00,1.1
01-11-04 18:00,1.2
01-11-04 17:00,1.8
01-11-04 16:00,2.3
01-11-04 15:00,3.5
01-11-04 14:00,4.0
01-11-04 13:00,
01-11-04 12:00,1.8
01-11-04 11:00,2.5
01-11-04 10:00,3.1
01-11-04 09:00,2.2
01-11-04 08:00,3.2
01-11-04 07:00,1.9
01-11-04 06:00,3.2
01-11-04 05:00,1.6
01-11-04 04:00,1.3
01-11-04 03:00,1.6
01-11-04 02:00,1.0
01-11-04 01:00,1.0

