Datum Zeit,Leipzig-Mitte NO2
15-11-04 15:00,47
15-11-04 14:00,44
15-11-04 13:00,48
15-11-04 12:00,45
15-11-04 11:00,52
15-11-04 10:00,67
15-11-04 09:00,64
15-11-04 08:00,54
15-11-04 07:00,46
15-11-04 06:00,54
15-11-04 05:00,37
15-11-04 04:00,31
15-11-04 03:00,40
15-11-04 02:00,37
15-11-04 01:00,37
15-11-04 00:00,52
14-11-04 23:00,63
14-11-04 22:00,74
14-11-04 21:00,78
14-11-04 20:00,93
14-11-04 19:00,107
14-11-04 18:00,94
14-11-04 17:00,88
14-11-04 16:00,62
14-11-04 15:00,50
14-11-04 14:00,43
14-11-04 13:00,36
14-11-04 12:00,35
14-11-04 11:00,33
14-11-04 10:00,37
14-11-04 09:00,38
14-11-04 08:00,39
14-11-04 07:00,37
14-11-04 06:00,53
14-11-04 05:00,59
14-11-04 04:00,58
14-11-04 03:00,67
14-11-04 02:00,69
14-11-04 01:00,71
14-11-04 00:00,59
13-11-04 23:00,54
13-11-04 22:00,51
13-11-04 21:00,55
13-11-04 20:00,59
13-11-04 19:00,65
13-11-04 18:00,62
13-11-04 17:00,63
13-11-04 16:00,51
13-11-04 15:00,48
13-11-04 14:00,52
13-11-04 13:00,45
13-11-04 12:00,44
13-11-04 11:00,54
13-11-04 10:00,54
13-11-04 09:00,52
13-11-04 08:00,47
13-11-04 07:00,42
13-11-04 06:00,38
13-11-04 05:00,44
13-11-04 04:00,40
13-11-04 03:00,35
13-11-04 02:00,34
13-11-04 01:00,41
13-11-04 00:00,36
12-11-04 23:00,37
12-11-04 22:00,38
12-11-04 21:00,37
12-11-04 20:00,48
12-11-04 19:00,53
12-11-04 18:00,61
12-11-04 17:00,66
12-11-04 16:00,52
12-11-04 15:00,51
12-11-04 14:00,51
12-11-04 13:00,43
12-11-04 12:00,49
12-11-04 11:00,56
12-11-04 10:00,50
12-11-04 09:00,55
12-11-04 08:00,61
12-11-04 07:00,39
12-11-04 06:00,52
12-11-04 05:00,39
12-11-04 04:00,38
12-11-04 03:00,42
12-11-04 02:00,48
12-11-04 01:00,47
12-11-04 00:00,45
11-11-04 23:00,51
11-11-04 22:00,49
11-11-04 21:00,50
11-11-04 20:00,54
11-11-04 19:00,54
11-11-04 18:00,50
11-11-04 17:00,53
11-11-04 16:00,43
11-11-04 15:00,48
11-11-04 14:00,49
11-11-04 13:00,48
11-11-04 12:00,58
11-11-04 11:00,51
11-11-04 10:00,60
11-11-04 09:00,57
11-11-04 08:00,63
11-11-04 07:00,46
11-11-04 06:00,36
11-11-04 05:00,32
11-11-04 04:00,31
11-11-04 03:00,20
11-11-04 02:00,23
11-11-04 01:00,35
11-11-04 00:00,54
10-11-04 23:00,68
10-11-04 22:00,94
10-11-04 21:00,71
10-11-04 20:00,66
10-11-04 19:00,80
10-11-04 18:00,90
10-11-04 17:00,74
10-11-04 16:00,70
10-11-04 15:00,55
10-11-04 14:00,56
10-11-04 13:00,51
10-11-04 12:00,55
10-11-04 11:00,52
10-11-04 10:00,55
10-11-04 09:00,60
10-11-04 08:00,56
10-11-04 07:00,45
10-11-04 06:00,37
10-11-04 05:00,29
10-11-04 04:00,23
10-11-04 03:00,23
10-11-04 02:00,28
10-11-04 01:00,30
10-11-04 00:00,38
09-11-04 23:00,47
09-11-04 22:00,56
09-11-04 21:00,55
09-11-04 20:00,75
09-11-04 19:00,60
09-11-04 18:00,69
09-11-04 17:00,67
09-11-04 16:00,67
09-11-04 15:00,72
09-11-04 14:00,56
09-11-04 13:00,57
09-11-04 12:00,55
09-11-04 11:00,54
09-11-04 10:00,66
09-11-04 09:00,71
09-11-04 08:00,67
09-11-04 07:00,50
09-11-04 06:00,37
09-11-04 05:00,31
09-11-04 04:00,23
09-11-04 03:00,16
09-11-04 02:00,14
09-11-04 01:00,19
09-11-04 00:00,26
08-11-04 23:00,39
08-11-04 22:00,41
08-11-04 21:00,41
08-11-04 20:00,48
08-11-04 19:00,51
08-11-04 18:00,54
08-11-04 17:00,53
08-11-04 16:00,53
08-11-04 15:00,60
08-11-04 14:00,46
08-11-04 13:00,46
08-11-04 12:00,53
08-11-04 11:00,51
08-11-04 10:00,111
08-11-04 09:00,101
08-11-04 08:00,65
08-11-04 07:00,72
08-11-04 06:00,83
08-11-04 05:00,58
08-11-04 04:00,38
08-11-04 03:00,35
08-11-04 02:00,31
08-11-04 01:00,26
08-11-04 00:00,30
07-11-04 23:00,51
07-11-04 22:00,38
07-11-04 21:00,40
07-11-04 20:00,44
07-11-04 19:00,56
07-11-04 18:00,63
07-11-04 17:00,69
07-11-04 16:00,44
07-11-04 15:00,46
07-11-04 14:00,29
07-11-04 13:00,36
07-11-04 12:00,32
07-11-04 11:00,33
07-11-04 10:00,28
07-11-04 09:00,22
07-11-04 08:00,19
07-11-04 07:00,20
07-11-04 06:00,28
07-11-04 05:00,33
07-11-04 04:00,35
07-11-04 03:00,40
07-11-04 02:00,27
07-11-04 01:00,37
07-11-04 00:00,33
06-11-04 23:00,37
06-11-04 22:00,40
06-11-04 21:00,44
06-11-04 20:00,65
06-11-04 19:00,71
06-11-04 18:00,73
06-11-04 17:00,60
06-11-04 16:00,60
06-11-04 15:00,61
06-11-04 14:00,59
06-11-04 13:00,54
06-11-04 12:00,41
06-11-04 11:00,35
06-11-04 10:00,33
06-11-04 09:00,34
06-11-04 08:00,33
06-11-04 07:00,23
06-11-04 06:00,23
06-11-04 05:00,28
06-11-04 04:00,28
06-11-04 03:00,34
06-11-04 02:00,31
06-11-04 01:00,32
06-11-04 00:00,40
05-11-04 23:00,43
05-11-04 22:00,45
05-11-04 21:00,48
05-11-04 20:00,64
05-11-04 19:00,64
05-11-04 18:00,62
05-11-04 17:00,62
05-11-04 16:00,58
05-11-04 15:00,46
05-11-04 14:00,49
05-11-04 13:00,51
05-11-04 12:00,56
05-11-04 11:00,48
05-11-04 10:00,64
05-11-04 09:00,60
05-11-04 08:00,61
05-11-04 07:00,55
05-11-04 06:00,53
05-11-04 05:00,43
05-11-04 04:00,35
05-11-04 03:00,34
05-11-04 02:00,38
05-11-04 01:00,37
05-11-04 00:00,38
04-11-04 23:00,40
04-11-04 22:00,36
04-11-04 21:00,49
04-11-04 20:00,55
04-11-04 19:00,63
04-11-04 18:00,52
04-11-04 17:00,55
04-11-04 16:00,59
04-11-04 15:00,53
04-11-04 14:00,42
04-11-04 13:00,48
04-11-04 12:00,40
04-11-04 11:00,53
04-11-04 10:00,37
04-11-04 09:00,51
04-11-04 08:00,48
04-11-04 07:00,37
04-11-04 06:00,43
04-11-04 05:00,40
04-11-04 04:00,34
04-11-04 03:00,37
04-11-04 02:00,38
04-11-04 01:00,43
04-11-04 00:00,60
03-11-04 23:00,64
03-11-04 22:00,57
03-11-04 21:00,57
03-11-04 20:00,59
03-11-04 19:00,62
03-11-04 18:00,61
03-11-04 17:00,68
03-11-04 16:00,73
03-11-04 15:00,76
03-11-04 14:00,71
03-11-04 13:00,53
03-11-04 12:00,59
03-11-04 11:00,50
03-11-04 10:00,69
03-11-04 09:00,75
03-11-04 08:00,67
03-11-04 07:00,50
03-11-04 06:00,31
03-11-04 05:00,26
03-11-04 04:00,21
03-11-04 03:00,14
03-11-04 02:00,16
03-11-04 01:00,17
03-11-04 00:00,20
02-11-04 23:00,24
02-11-04 22:00,26
02-11-04 21:00,31
02-11-04 20:00,35
02-11-04 19:00,39
02-11-04 18:00,38
02-11-04 17:00,44
02-11-04 16:00,46
02-11-04 15:00,
02-11-04 14:00,
02-11-04 13:00,
02-11-04 12:00,
02-11-04 11:00,48
02-11-04 10:00,46
02-11-04 09:00,53
02-11-04 08:00,55
02-11-04 07:00,41
02-11-04 06:00,29
02-11-04 05:00,25
02-11-04 04:00,22
02-11-04 03:00,13
02-11-04 02:00,14
02-11-04 01:00,13
02-11-04 00:00,21
01-11-04 23:00,22
01-11-04 22:00,30
01-11-04 21:00,38
01-11-04 20:00,38
01-11-04 19:00,38
01-11-04 18:00,49
01-11-04 17:00,55
01-11-04 16:00,46
01-11-04 15:00,45
01-11-04 14:00,41
01-11-04 13:00,38
01-11-04 12:00,47
01-11-04 11:00,42
01-11-04 10:00,47
01-11-04 09:00,48
01-11-04 08:00,47
01-11-04 07:00,35
01-11-04 06:00,27
01-11-04 05:00,20
01-11-04 04:00,17
01-11-04 03:00,18
01-11-04 02:00,15
01-11-04 01:00,19

