Datum Zeit,Annaberg-Buchholz O3
26-11-04 11:00,28
26-11-04 10:00,5
26-11-04 09:00,4
26-11-04 08:00,2
26-11-04 07:00,2
26-11-04 06:00,6
26-11-04 05:00,10
26-11-04 04:00,13
26-11-04 03:00,19
26-11-04 02:00,13
26-11-04 01:00,23
26-11-04 00:00,26
25-11-04 23:00,23
25-11-04 22:00,23
25-11-04 21:00,17
25-11-04 20:00,6
25-11-04 19:00,4
25-11-04 18:00,3
25-11-04 17:00,1
25-11-04 16:00,3
25-11-04 15:00,21
25-11-04 14:00,48
25-11-04 13:00,47
25-11-04 12:00,33
25-11-04 11:00,17
25-11-04 10:00,13
25-11-04 09:00,8
25-11-04 08:00,5
25-11-04 07:00,17
25-11-04 06:00,39
25-11-04 05:00,40
25-11-04 04:00,36
25-11-04 03:00,46
25-11-04 02:00,49
25-11-04 01:00,42
25-11-04 00:00,39
24-11-04 23:00,29
24-11-04 22:00,18
24-11-04 21:00,7
24-11-04 20:00,8
24-11-04 19:00,4
24-11-04 18:00,6
24-11-04 17:00,20
24-11-04 16:00,42
24-11-04 15:00,53
24-11-04 14:00,56
24-11-04 13:00,56
24-11-04 12:00,58
24-11-04 11:00,54
24-11-04 10:00,55
24-11-04 09:00,53
24-11-04 08:00,54
24-11-04 07:00,51
24-11-04 06:00,54
24-11-04 05:00,56
24-11-04 04:00,55
24-11-04 03:00,53
24-11-04 02:00,55
24-11-04 01:00,56
24-11-04 00:00,55
23-11-04 23:00,54
23-11-04 22:00,55
23-11-04 21:00,57
23-11-04 20:00,59
23-11-04 19:00,62
23-11-04 18:00,66
23-11-04 17:00,71
23-11-04 16:00,73
23-11-04 15:00,72
23-11-04 14:00,72
23-11-04 13:00,74
23-11-04 12:00,75
23-11-04 11:00,63
23-11-04 10:00,67
23-11-04 09:00,50
23-11-04 08:00,45
23-11-04 07:00,51
23-11-04 06:00,52
23-11-04 05:00,54
23-11-04 04:00,59
23-11-04 03:00,58
23-11-04 02:00,57
23-11-04 01:00,58
23-11-04 00:00,58
22-11-04 23:00,58
22-11-04 22:00,56
22-11-04 21:00,56
22-11-04 20:00,51
22-11-04 19:00,50
22-11-04 18:00,46
22-11-04 17:00,42
22-11-04 16:00,43
22-11-04 15:00,43
22-11-04 14:00,46
22-11-04 13:00,47
22-11-04 12:00,42
22-11-04 11:00,40
22-11-04 10:00,37
22-11-04 09:00,18
22-11-04 08:00,28
22-11-04 07:00,24
22-11-04 06:00,38
22-11-04 05:00,62
22-11-04 04:00,68
22-11-04 03:00,62
22-11-04 02:00,56
22-11-04 01:00,40
22-11-04 00:00,47
21-11-04 23:00,43
21-11-04 22:00,53
21-11-04 21:00,49
21-11-04 20:00,50
21-11-04 19:00,55
21-11-04 18:00,56
21-11-04 17:00,63
21-11-04 16:00,65
21-11-04 15:00,66
21-11-04 14:00,68
21-11-04 13:00,68
21-11-04 12:00,65
21-11-04 11:00,66
21-11-04 10:00,66
21-11-04 09:00,69
21-11-04 08:00,67
21-11-04 07:00,68
21-11-04 06:00,70
21-11-04 05:00,71
21-11-04 04:00,72
21-11-04 03:00,73
21-11-04 02:00,73
21-11-04 01:00,73
21-11-04 00:00,70
20-11-04 23:00,63
20-11-04 22:00,62
20-11-04 21:00,61
20-11-04 20:00,61
20-11-04 19:00,61
20-11-04 18:00,64
20-11-04 17:00,64
20-11-04 16:00,66
20-11-04 15:00,68
20-11-04 14:00,69
20-11-04 13:00,69
20-11-04 12:00,70
20-11-04 11:00,61
20-11-04 10:00,65
20-11-04 09:00,64
20-11-04 08:00,62
20-11-04 07:00,64
20-11-04 06:00,63
20-11-04 05:00,63
20-11-04 04:00,67
20-11-04 03:00,67
20-11-04 02:00,66
20-11-04 01:00,67
20-11-04 00:00,61
19-11-04 23:00,58
19-11-04 22:00,50
19-11-04 21:00,53
19-11-04 20:00,53
19-11-04 19:00,52
19-11-04 18:00,57
19-11-04 17:00,58
19-11-04 16:00,57
19-11-04 15:00,52
19-11-04 14:00,57
19-11-04 13:00,59
19-11-04 12:00,59
19-11-04 11:00,55
19-11-04 10:00,46
19-11-04 09:00,37
19-11-04 08:00,44
19-11-04 07:00,51
19-11-04 06:00,62
19-11-04 05:00,66
19-11-04 04:00,67
19-11-04 03:00,64
19-11-04 02:00,53
19-11-04 01:00,42
19-11-04 00:00,44
18-11-04 23:00,26
18-11-04 22:00,21
18-11-04 21:00,33
18-11-04 20:00,40
18-11-04 19:00,46
18-11-04 18:00,53
18-11-04 17:00,66
18-11-04 16:00,62
18-11-04 15:00,63
18-11-04 14:00,70
18-11-04 13:00,71
18-11-04 12:00,55
18-11-04 11:00,52
18-11-04 10:00,52
18-11-04 09:00,50
18-11-04 08:00,45
18-11-04 07:00,49
18-11-04 06:00,52
18-11-04 05:00,47
18-11-04 04:00,44
18-11-04 03:00,42
18-11-04 02:00,43
18-11-04 01:00,42
18-11-04 00:00,41
17-11-04 23:00,38
17-11-04 22:00,36
17-11-04 21:00,31
17-11-04 20:00,31
17-11-04 19:00,30
17-11-04 18:00,30
17-11-04 17:00,30
17-11-04 16:00,31
17-11-04 15:00,30
17-11-04 14:00,34
17-11-04 13:00,36
17-11-04 12:00,33
17-11-04 11:00,35
17-11-04 10:00,37
17-11-04 09:00,36
17-11-04 08:00,34
17-11-04 07:00,36
17-11-04 06:00,35
17-11-04 05:00,34
17-11-04 04:00,27
17-11-04 03:00,18
17-11-04 02:00,13
17-11-04 01:00,13
17-11-04 00:00,13
16-11-04 23:00,14
16-11-04 22:00,11
16-11-04 21:00,8
16-11-04 20:00,7
16-11-04 19:00,10
16-11-04 18:00,6
16-11-04 17:00,8
16-11-04 16:00,11
16-11-04 15:00,14
16-11-04 14:00,15
16-11-04 13:00,17
16-11-04 12:00,15
16-11-04 11:00,14
16-11-04 10:00,17
16-11-04 09:00,17
16-11-04 08:00,23
16-11-04 07:00,30
16-11-04 06:00,37
16-11-04 05:00,40
16-11-04 04:00,42
16-11-04 03:00,42
16-11-04 02:00,39
16-11-04 01:00,40
16-11-04 00:00,44
15-11-04 23:00,45
15-11-04 22:00,42
15-11-04 21:00,31
15-11-04 20:00,3
15-11-04 19:00,2
15-11-04 18:00,3
15-11-04 17:00,11
15-11-04 16:00,41
15-11-04 15:00,52
15-11-04 14:00,62
15-11-04 13:00,61
15-11-04 12:00,
15-11-04 11:00,
15-11-04 10:00,30
15-11-04 09:00,17
15-11-04 08:00,20
15-11-04 07:00,38
15-11-04 06:00,36
15-11-04 05:00,49
15-11-04 04:00,56
15-11-04 03:00,55
15-11-04 02:00,50
15-11-04 01:00,46
15-11-04 00:00,44
14-11-04 23:00,28
14-11-04 22:00,28
14-11-04 21:00,39
14-11-04 20:00,36
14-11-04 19:00,33
14-11-04 18:00,46
14-11-04 17:00,53
14-11-04 16:00,57
14-11-04 15:00,62
14-11-04 14:00,63
14-11-04 13:00,66
14-11-04 12:00,65
14-11-04 11:00,65
14-11-04 10:00,62
14-11-04 09:00,63
14-11-04 08:00,61
14-11-04 07:00,59
14-11-04 06:00,59
14-11-04 05:00,62
14-11-04 04:00,59
14-11-04 03:00,56
14-11-04 02:00,58
14-11-04 01:00,60
14-11-04 00:00,60
13-11-04 23:00,59
13-11-04 22:00,59
13-11-04 21:00,54
13-11-04 20:00,52
13-11-04 19:00,51
13-11-04 18:00,48
13-11-04 17:00,56
13-11-04 16:00,58
13-11-04 15:00,62
13-11-04 14:00,62
13-11-04 13:00,65
13-11-04 12:00,64
13-11-04 11:00,52
13-11-04 10:00,32
13-11-04 09:00,35
13-11-04 08:00,33
13-11-04 07:00,20
13-11-04 06:00,14
13-11-04 05:00,14
13-11-04 04:00,19
13-11-04 03:00,22
13-11-04 02:00,22
13-11-04 01:00,14
13-11-04 00:00,18
12-11-04 23:00,5
12-11-04 22:00,9
12-11-04 21:00,4
12-11-04 20:00,2
12-11-04 19:00,1
12-11-04 18:00,1
12-11-04 17:00,3
12-11-04 16:00,10
12-11-04 15:00,18
12-11-04 14:00,26
12-11-04 13:00,28
12-11-04 12:00,28
12-11-04 11:00,31
12-11-04 10:00,30
12-11-04 09:00,9
12-11-04 08:00,3
12-11-04 07:00,14
12-11-04 06:00,7
12-11-04 05:00,22
12-11-04 04:00,49
12-11-04 03:00,51
12-11-04 02:00,51
12-11-04 01:00,26
12-11-04 00:00,1
11-11-04 23:00,1
11-11-04 22:00,1
11-11-04 21:00,1
11-11-04 20:00,1
11-11-04 19:00,1
11-11-04 18:00,1
11-11-04 17:00,2
11-11-04 16:00,2
11-11-04 15:00,
11-11-04 14:00,
11-11-04 13:00,
11-11-04 12:00,10
11-11-04 11:00,8
11-11-04 10:00,6
11-11-04 09:00,3
11-11-04 08:00,3
11-11-04 07:00,1
11-11-04 06:00,1
11-11-04 05:00,1
11-11-04 04:00,3
11-11-04 03:00,5
11-11-04 02:00,10
11-11-04 01:00,17
11-11-04 00:00,11
10-11-04 23:00,7
10-11-04 22:00,10
10-11-04 21:00,24
10-11-04 20:00,17
10-11-04 19:00,12
10-11-04 18:00,19
10-11-04 17:00,27
10-11-04 16:00,26
10-11-04 15:00,20
10-11-04 14:00,29
10-11-04 13:00,38
10-11-04 12:00,35
10-11-04 11:00,30
10-11-04 10:00,26
10-11-04 09:00,26
10-11-04 08:00,24
10-11-04 07:00,23
10-11-04 06:00,22
10-11-04 05:00,20
10-11-04 04:00,13
10-11-04 03:00,12
10-11-04 02:00,15
10-11-04 01:00,12
10-11-04 00:00,10
09-11-04 23:00,6
09-11-04 22:00,8
09-11-04 21:00,7
09-11-04 20:00,3
09-11-04 19:00,2
09-11-04 18:00,2
09-11-04 17:00,6
09-11-04 16:00,11
09-11-04 15:00,14
09-11-04 14:00,17
09-11-04 13:00,18
09-11-04 12:00,18
09-11-04 11:00,18
09-11-04 10:00,20
09-11-04 09:00,17
09-11-04 08:00,18
09-11-04 07:00,23
09-11-04 06:00,23
09-11-04 05:00,25
09-11-04 04:00,33
09-11-04 03:00,40
09-11-04 02:00,40
09-11-04 01:00,35
09-11-04 00:00,27
08-11-04 23:00,30
08-11-04 22:00,27
08-11-04 21:00,27
08-11-04 20:00,22
08-11-04 19:00,23
08-11-04 18:00,22
08-11-04 17:00,28
08-11-04 16:00,30
08-11-04 15:00,38
08-11-04 14:00,37
08-11-04 13:00,39
08-11-04 12:00,34
08-11-04 11:00,25
08-11-04 10:00,17
08-11-04 09:00,20
08-11-04 08:00,24
08-11-04 07:00,28
08-11-04 06:00,41
08-11-04 05:00,42
08-11-04 04:00,42
08-11-04 03:00,37
08-11-04 02:00,44
08-11-04 01:00,48
08-11-04 00:00,50
07-11-04 23:00,47
07-11-04 22:00,46
07-11-04 21:00,41
07-11-04 20:00,44
07-11-04 19:00,43
07-11-04 18:00,38
07-11-04 17:00,36
07-11-04 16:00,44
07-11-04 15:00,42
07-11-04 14:00,39
07-11-04 13:00,42
07-11-04 12:00,47
07-11-04 11:00,41
07-11-04 10:00,49
07-11-04 09:00,51
07-11-04 08:00,54
07-11-04 07:00,58
07-11-04 06:00,59
07-11-04 05:00,61
07-11-04 04:00,62
07-11-04 03:00,58
07-11-04 02:00,58
07-11-04 01:00,58
07-11-04 00:00,57
06-11-04 23:00,57
06-11-04 22:00,56
06-11-04 21:00,55
06-11-04 20:00,55
06-11-04 19:00,54
06-11-04 18:00,57
06-11-04 17:00,53
06-11-04 16:00,53
06-11-04 15:00,28
06-11-04 14:00,46
06-11-04 13:00,43
06-11-04 12:00,46
06-11-04 11:00,50
06-11-04 10:00,49
06-11-04 09:00,48
06-11-04 08:00,44
06-11-04 07:00,37
06-11-04 06:00,43
06-11-04 05:00,48
06-11-04 04:00,41
06-11-04 03:00,41
06-11-04 02:00,42
06-11-04 01:00,40
06-11-04 00:00,45
05-11-04 23:00,44
05-11-04 22:00,49
05-11-04 21:00,45
05-11-04 20:00,50
05-11-04 19:00,44
05-11-04 18:00,51
05-11-04 17:00,49
05-11-04 16:00,52
05-11-04 15:00,49
05-11-04 14:00,41
05-11-04 13:00,33
05-11-04 12:00,17
05-11-04 11:00,13
05-11-04 10:00,11
05-11-04 09:00,6
05-11-04 08:00,2
05-11-04 07:00,2
05-11-04 06:00,3
05-11-04 05:00,10
05-11-04 04:00,2
05-11-04 03:00,1
05-11-04 02:00,1
05-11-04 01:00,1
05-11-04 00:00,1
04-11-04 23:00,1
04-11-04 22:00,1
04-11-04 21:00,1
04-11-04 20:00,1
04-11-04 19:00,1
04-11-04 18:00,1
04-11-04 17:00,2
04-11-04 16:00,6
04-11-04 15:00,13
04-11-04 14:00,16
04-11-04 13:00,17
04-11-04 12:00,17
04-11-04 11:00,16
04-11-04 10:00,12
04-11-04 09:00,6
04-11-04 08:00,2
04-11-04 07:00,1
04-11-04 06:00,1
04-11-04 05:00,1
04-11-04 04:00,1
04-11-04 03:00,3
04-11-04 02:00,1
04-11-04 01:00,1
04-11-04 00:00,1
03-11-04 23:00,1
03-11-04 22:00,1
03-11-04 21:00,1
03-11-04 20:00,5
03-11-04 19:00,5
03-11-04 18:00,2
03-11-04 17:00,2
03-11-04 16:00,4
03-11-04 15:00,6
03-11-04 14:00,9
03-11-04 13:00,8
03-11-04 12:00,6
03-11-04 11:00,5
03-11-04 10:00,4
03-11-04 09:00,5
03-11-04 08:00,3
03-11-04 07:00,2
03-11-04 06:00,2
03-11-04 05:00,8
03-11-04 04:00,13
03-11-04 03:00,15
03-11-04 02:00,20
03-11-04 01:00,18
03-11-04 00:00,24
02-11-04 23:00,26
02-11-04 22:00,28
02-11-04 21:00,28
02-11-04 20:00,27
02-11-04 19:00,19
02-11-04 18:00,15
02-11-04 17:00,6
02-11-04 16:00,9
02-11-04 15:00,8
02-11-04 14:00,9
02-11-04 13:00,9
02-11-04 12:00,3
02-11-04 11:00,2
02-11-04 10:00,2
02-11-04 09:00,2
02-11-04 08:00,2
02-11-04 07:00,5
02-11-04 06:00,10
02-11-04 05:00,15
02-11-04 04:00,19
02-11-04 03:00,21
02-11-04 02:00,21
02-11-04 01:00,23
02-11-04 00:00,20
01-11-04 23:00,17
01-11-04 22:00,21
01-11-04 21:00,25
01-11-04 20:00,27
01-11-04 19:00,31
01-11-04 18:00,28
01-11-04 17:00,31
01-11-04 16:00,34
01-11-04 15:00,38
01-11-04 14:00,40
01-11-04 13:00,44
01-11-04 12:00,32
01-11-04 11:00,26
01-11-04 10:00,11
01-11-04 09:00,3
01-11-04 08:00,2
01-11-04 07:00,2
01-11-04 06:00,1
01-11-04 05:00,2
01-11-04 04:00,7
01-11-04 03:00,15
01-11-04 02:00,20
01-11-04 01:00,17

