Datum Zeit,Leipzig-West O3
14-11-04 21:00,18
14-11-04 20:00,10
14-11-04 19:00,2
14-11-04 18:00,18
14-11-04 17:00,46
14-11-04 16:00,50
14-11-04 15:00,57
14-11-04 14:00,56
14-11-04 13:00,53
14-11-04 12:00,50
14-11-04 11:00,43
14-11-04 10:00,41
14-11-04 09:00,33
14-11-04 08:00,29
14-11-04 07:00,33
14-11-04 06:00,44
14-11-04 05:00,45
14-11-04 04:00,47
14-11-04 03:00,47
14-11-04 02:00,47
14-11-04 01:00,47
14-11-04 00:00,49
13-11-04 23:00,50
13-11-04 22:00,50
13-11-04 21:00,56
13-11-04 20:00,57
13-11-04 19:00,50
13-11-04 18:00,50
13-11-04 17:00,52
13-11-04 16:00,55
13-11-04 15:00,59
13-11-04 14:00,60
13-11-04 13:00,62
13-11-04 12:00,60
13-11-04 11:00,59
13-11-04 10:00,59
13-11-04 09:00,54
13-11-04 08:00,47
13-11-04 07:00,40
13-11-04 06:00,17
13-11-04 05:00,8
13-11-04 04:00,11
13-11-04 03:00,14
13-11-04 02:00,20
13-11-04 01:00,23
13-11-04 00:00,17
12-11-04 23:00,14
12-11-04 22:00,19
12-11-04 21:00,23
12-11-04 20:00,23
12-11-04 19:00,23
12-11-04 18:00,26
12-11-04 17:00,20
12-11-04 16:00,23
12-11-04 15:00,30
12-11-04 14:00,33
12-11-04 13:00,26
12-11-04 12:00,25
12-11-04 11:00,23
12-11-04 10:00,18
12-11-04 09:00,18
12-11-04 08:00,15
12-11-04 07:00,9
12-11-04 06:00,1
12-11-04 05:00,1
12-11-04 04:00,1
12-11-04 03:00,1
12-11-04 02:00,1
12-11-04 01:00,1
12-11-04 00:00,1
11-11-04 23:00,1
11-11-04 22:00,1
11-11-04 21:00,1
11-11-04 20:00,1
11-11-04 19:00,1
11-11-04 18:00,1
11-11-04 17:00,2
11-11-04 16:00,3
11-11-04 15:00,3
11-11-04 14:00,4
11-11-04 13:00,6
11-11-04 12:00,4
11-11-04 11:00,4
11-11-04 10:00,3
11-11-04 09:00,2
11-11-04 08:00,1
11-11-04 07:00,1
11-11-04 06:00,3
11-11-04 05:00,10
11-11-04 04:00,15
11-11-04 03:00,18
11-11-04 02:00,17
11-11-04 01:00,6
11-11-04 00:00,1
10-11-04 23:00,1
10-11-04 22:00,1
10-11-04 21:00,1
10-11-04 20:00,1
10-11-04 19:00,1
10-11-04 18:00,1
10-11-04 17:00,9
10-11-04 16:00,25
10-11-04 15:00,30
10-11-04 14:00,28
10-11-04 13:00,27
10-11-04 12:00,25
10-11-04 11:00,23
10-11-04 10:00,22
10-11-04 09:00,17
10-11-04 08:00,13
10-11-04 07:00,8
10-11-04 06:00,8
10-11-04 05:00,11
10-11-04 04:00,10
10-11-04 03:00,9
10-11-04 02:00,10
10-11-04 01:00,14
10-11-04 00:00,8
09-11-04 23:00,3
09-11-04 22:00,2
09-11-04 21:00,1
09-11-04 20:00,4
09-11-04 19:00,7
09-11-04 18:00,8
09-11-04 17:00,11
09-11-04 16:00,16
09-11-04 15:00,19
09-11-04 14:00,20
09-11-04 13:00,17
09-11-04 12:00,16
09-11-04 11:00,19
09-11-04 10:00,20
09-11-04 09:00,19
09-11-04 08:00,18
09-11-04 07:00,24
09-11-04 06:00,29
09-11-04 05:00,28
09-11-04 04:00,25
09-11-04 03:00,26
09-11-04 02:00,30
09-11-04 01:00,33
09-11-04 00:00,32
08-11-04 23:00,29
08-11-04 22:00,30
08-11-04 21:00,28
08-11-04 20:00,21
08-11-04 19:00,27
08-11-04 18:00,35
08-11-04 17:00,37
08-11-04 16:00,41
08-11-04 15:00,55
08-11-04 14:00,54
08-11-04 13:00,56
08-11-04 12:00,38
08-11-04 11:00,19
08-11-04 10:00,8
08-11-04 09:00,11
08-11-04 08:00,1
08-11-04 07:00,1
08-11-04 06:00,5
08-11-04 05:00,13
08-11-04 04:00,18
08-11-04 03:00,21
08-11-04 02:00,25
08-11-04 01:00,29
08-11-04 00:00,32
07-11-04 23:00,30
07-11-04 22:00,28
07-11-04 21:00,30
07-11-04 20:00,30
07-11-04 19:00,29
07-11-04 18:00,29
07-11-04 17:00,37
07-11-04 16:00,40
07-11-04 15:00,40
07-11-04 14:00,41
07-11-04 13:00,37
07-11-04 12:00,37
07-11-04 11:00,37
07-11-04 10:00,34
07-11-04 09:00,34
07-11-04 08:00,35
07-11-04 07:00,39
07-11-04 06:00,40
07-11-04 05:00,42
07-11-04 04:00,43
07-11-04 03:00,46
07-11-04 02:00,47
07-11-04 01:00,50
07-11-04 00:00,46
06-11-04 23:00,51
06-11-04 22:00,48
06-11-04 21:00,48
06-11-04 20:00,47
06-11-04 19:00,47
06-11-04 18:00,45
06-11-04 17:00,50
06-11-04 16:00,52
06-11-04 15:00,53
06-11-04 14:00,56
06-11-04 13:00,47
06-11-04 12:00,33
06-11-04 11:00,32
06-11-04 10:00,37
06-11-04 09:00,33
06-11-04 08:00,32
06-11-04 07:00,31
06-11-04 06:00,38
06-11-04 05:00,40
06-11-04 04:00,40
06-11-04 03:00,43
06-11-04 02:00,43
06-11-04 01:00,42
06-11-04 00:00,38
05-11-04 23:00,36
05-11-04 22:00,33
05-11-04 21:00,27
05-11-04 20:00,41
05-11-04 19:00,41
05-11-04 18:00,44
05-11-04 17:00,49
05-11-04 16:00,56
05-11-04 15:00,57
05-11-04 14:00,58
05-11-04 13:00,63
05-11-04 12:00,60
05-11-04 11:00,48
05-11-04 10:00,43
05-11-04 09:00,11
05-11-04 08:00,1
05-11-04 07:00,1
05-11-04 06:00,1
05-11-04 05:00,1
05-11-04 04:00,1
05-11-04 03:00,1
05-11-04 02:00,1
05-11-04 01:00,1
05-11-04 00:00,1
04-11-04 23:00,1
04-11-04 22:00,1
04-11-04 21:00,1
04-11-04 20:00,1
04-11-04 19:00,1
04-11-04 18:00,2
04-11-04 17:00,3
04-11-04 16:00,8
04-11-04 15:00,8
04-11-04 14:00,6
04-11-04 13:00,7
04-11-04 12:00,4
04-11-04 11:00,3
04-11-04 10:00,3
04-11-04 09:00,1
04-11-04 08:00,1
04-11-04 07:00,1
04-11-04 06:00,1
04-11-04 05:00,1
04-11-04 04:00,1
04-11-04 03:00,1
04-11-04 02:00,1
04-11-04 01:00,1
04-11-04 00:00,1
03-11-04 23:00,1
03-11-04 22:00,1
03-11-04 21:00,2
03-11-04 20:00,2
03-11-04 19:00,1
03-11-04 18:00,1
03-11-04 17:00,5
03-11-04 16:00,12
03-11-04 15:00,12
03-11-04 14:00,7
03-11-04 13:00,11
03-11-04 12:00,9
03-11-04 11:00,6
03-11-04 10:00,4
03-11-04 09:00,2
03-11-04 08:00,1
03-11-04 07:00,6
03-11-04 06:00,17
03-11-04 05:00,23
03-11-04 04:00,26
03-11-04 03:00,26
03-11-04 02:00,28
03-11-04 01:00,30
03-11-04 00:00,31
02-11-04 23:00,31
02-11-04 22:00,30
02-11-04 21:00,29
02-11-04 20:00,24
02-11-04 19:00,23
02-11-04 18:00,23
02-11-04 17:00,21
02-11-04 16:00,23
02-11-04 15:00,20
02-11-04 14:00,18
02-11-04 13:00,14
02-11-04 12:00,15
02-11-04 11:00,17
02-11-04 10:00,19
02-11-04 09:00,13
02-11-04 08:00,17
02-11-04 07:00,26
02-11-04 06:00,30
02-11-04 05:00,33
02-11-04 04:00,36
02-11-04 03:00,39
02-11-04 02:00,42
02-11-04 01:00,41
02-11-04 00:00,37
01-11-04 23:00,38
01-11-04 22:00,36
01-11-04 21:00,33
01-11-04 20:00,36
01-11-04 19:00,33
01-11-04 18:00,30
01-11-04 17:00,33
01-11-04 16:00,37
01-11-04 15:00,26
01-11-04 14:00,21
01-11-04 13:00,15
01-11-04 12:00,8
01-11-04 11:00,5
01-11-04 10:00,2
01-11-04 09:00,5
01-11-04 08:00,10
01-11-04 07:00,8
01-11-04 06:00,3
01-11-04 05:00,3
01-11-04 04:00,6
01-11-04 03:00,7
01-11-04 02:00,5
01-11-04 01:00,5

