Datum Zeit,Klingenthal O3
17-11-04 10:00,32
17-11-04 09:00,31
17-11-04 08:00,28
17-11-04 07:00,26
17-11-04 06:00,24
17-11-04 05:00,23
17-11-04 04:00,18
17-11-04 03:00,11
17-11-04 02:00,10
17-11-04 01:00,7
17-11-04 00:00,3
16-11-04 23:00,4
16-11-04 22:00,3
16-11-04 21:00,3
16-11-04 20:00,2
16-11-04 19:00,3
16-11-04 18:00,2
16-11-04 17:00,4
16-11-04 16:00,6
16-11-04 15:00,7
16-11-04 14:00,8
16-11-04 13:00,7
16-11-04 12:00,7
16-11-04 11:00,7
16-11-04 10:00,8
16-11-04 09:00,8
16-11-04 08:00,9
16-11-04 07:00,16
16-11-04 06:00,23
16-11-04 05:00,27
16-11-04 04:00,29
16-11-04 03:00,27
16-11-04 02:00,27
16-11-04 01:00,29
16-11-04 00:00,33
15-11-04 23:00,37
15-11-04 22:00,38
15-11-04 21:00,36
15-11-04 20:00,42
15-11-04 19:00,41
15-11-04 18:00,26
15-11-04 17:00,15
15-11-04 16:00,32
15-11-04 15:00,58
15-11-04 14:00,54
15-11-04 13:00,63
15-11-04 12:00,59
15-11-04 11:00,40
15-11-04 10:00,14
15-11-04 09:00,13
15-11-04 08:00,13
15-11-04 07:00,22
15-11-04 06:00,45
15-11-04 05:00,54
15-11-04 04:00,62
15-11-04 03:00,62
15-11-04 02:00,64
15-11-04 01:00,65
15-11-04 00:00,63
14-11-04 23:00,50
14-11-04 22:00,55
14-11-04 21:00,43
14-11-04 20:00,58
14-11-04 19:00,32
14-11-04 18:00,22
14-11-04 17:00,39
14-11-04 16:00,61
14-11-04 15:00,64
14-11-04 14:00,63
14-11-04 13:00,65
14-11-04 12:00,65
14-11-04 11:00,66
14-11-04 10:00,66
14-11-04 09:00,67
14-11-04 08:00,64
14-11-04 07:00,60
14-11-04 06:00,60
14-11-04 05:00,62
14-11-04 04:00,64
14-11-04 03:00,66
14-11-04 02:00,65
14-11-04 01:00,63
14-11-04 00:00,63
13-11-04 23:00,61
13-11-04 22:00,53
13-11-04 21:00,55
13-11-04 20:00,56
13-11-04 19:00,56
13-11-04 18:00,56
13-11-04 17:00,51
13-11-04 16:00,57
13-11-04 15:00,62
13-11-04 14:00,59
13-11-04 13:00,62
13-11-04 12:00,60
13-11-04 11:00,40
13-11-04 10:00,26
13-11-04 09:00,21
13-11-04 08:00,15
13-11-04 07:00,2
13-11-04 06:00,8
13-11-04 05:00,9
13-11-04 04:00,12
13-11-04 03:00,16
13-11-04 02:00,18
13-11-04 01:00,20
13-11-04 00:00,24
12-11-04 23:00,30
12-11-04 22:00,27
12-11-04 21:00,27
12-11-04 20:00,26
12-11-04 19:00,26
12-11-04 18:00,28
12-11-04 17:00,32
12-11-04 16:00,37
12-11-04 15:00,43
12-11-04 14:00,44
12-11-04 13:00,44
12-11-04 12:00,48
12-11-04 11:00,43
12-11-04 10:00,35
12-11-04 09:00,32
12-11-04 08:00,37
12-11-04 07:00,42
12-11-04 06:00,49
12-11-04 05:00,56
12-11-04 04:00,56
12-11-04 03:00,50
12-11-04 02:00,48
12-11-04 01:00,46
12-11-04 00:00,39
11-11-04 23:00,30
11-11-04 22:00,42
11-11-04 21:00,10
11-11-04 20:00,3
11-11-04 19:00,2
11-11-04 18:00,1
11-11-04 17:00,2
11-11-04 16:00,5
11-11-04 15:00,2
11-11-04 14:00,4
11-11-04 13:00,7
11-11-04 12:00,6
11-11-04 11:00,5
11-11-04 10:00,6
11-11-04 09:00,2
11-11-04 08:00,1
11-11-04 07:00,1
11-11-04 06:00,3
11-11-04 05:00,6
11-11-04 04:00,4
11-11-04 03:00,5
11-11-04 02:00,7
11-11-04 01:00,9
11-11-04 00:00,9
10-11-04 23:00,10
10-11-04 22:00,10
10-11-04 21:00,23
10-11-04 20:00,35
10-11-04 19:00,39
10-11-04 18:00,35
10-11-04 17:00,34
10-11-04 16:00,31
10-11-04 15:00,33
10-11-04 14:00,38
10-11-04 13:00,39
10-11-04 12:00,35
10-11-04 11:00,36
10-11-04 10:00,31
10-11-04 09:00,33
10-11-04 08:00,31
10-11-04 07:00,29
10-11-04 06:00,29
10-11-04 05:00,21
10-11-04 04:00,15
10-11-04 03:00,10
10-11-04 02:00,13
10-11-04 01:00,11
10-11-04 00:00,9
09-11-04 23:00,11
09-11-04 22:00,14
09-11-04 21:00,8
09-11-04 20:00,8
09-11-04 19:00,6
09-11-04 18:00,10
09-11-04 17:00,10
09-11-04 16:00,15
09-11-04 15:00,17
09-11-04 14:00,19
09-11-04 13:00,20
09-11-04 12:00,20
09-11-04 11:00,21
09-11-04 10:00,21
09-11-04 09:00,24
09-11-04 08:00,23
09-11-04 07:00,20
09-11-04 06:00,26
09-11-04 05:00,33
09-11-04 04:00,46
09-11-04 03:00,50
09-11-04 02:00,40
09-11-04 01:00,30
09-11-04 00:00,14
08-11-04 23:00,27
08-11-04 22:00,13
08-11-04 21:00,14
08-11-04 20:00,9
08-11-04 19:00,12
08-11-04 18:00,26
08-11-04 17:00,35
08-11-04 16:00,37
08-11-04 15:00,47
08-11-04 14:00,51
08-11-04 13:00,37
08-11-04 12:00,38
08-11-04 11:00,44
08-11-04 10:00,21
08-11-04 09:00,18
08-11-04 08:00,16
08-11-04 07:00,19
08-11-04 06:00,22
08-11-04 05:00,18
08-11-04 04:00,27
08-11-04 03:00,41
08-11-04 02:00,51
08-11-04 01:00,45
08-11-04 00:00,48
07-11-04 23:00,46
07-11-04 22:00,41
07-11-04 21:00,41
07-11-04 20:00,41
07-11-04 19:00,41
07-11-04 18:00,39
07-11-04 17:00,40
07-11-04 16:00,39
07-11-04 15:00,42
07-11-04 14:00,44
07-11-04 13:00,47
07-11-04 12:00,50
07-11-04 11:00,45
07-11-04 10:00,48
07-11-04 09:00,50
07-11-04 08:00,58
07-11-04 07:00,61
07-11-04 06:00,61
07-11-04 05:00,59
07-11-04 04:00,56
07-11-04 03:00,54
07-11-04 02:00,47
07-11-04 01:00,46
07-11-04 00:00,49
06-11-04 23:00,14
06-11-04 22:00,15
06-11-04 21:00,24
06-11-04 20:00,35
06-11-04 19:00,55
06-11-04 18:00,54
06-11-04 17:00,58
06-11-04 16:00,58
06-11-04 15:00,48
06-11-04 14:00,45
06-11-04 13:00,34
06-11-04 12:00,40
06-11-04 11:00,42
06-11-04 10:00,41
06-11-04 09:00,38
06-11-04 08:00,31
06-11-04 07:00,27
06-11-04 06:00,18
06-11-04 05:00,17
06-11-04 04:00,23
06-11-04 03:00,18
06-11-04 02:00,12
06-11-04 01:00,5
06-11-04 00:00,6
05-11-04 23:00,4
05-11-04 22:00,3
05-11-04 21:00,5
05-11-04 20:00,10
05-11-04 19:00,18
05-11-04 18:00,18
05-11-04 17:00,39
05-11-04 16:00,55
05-11-04 15:00,54
05-11-04 14:00,42
05-11-04 13:00,39
05-11-04 12:00,22
05-11-04 11:00,18
05-11-04 10:00,12
05-11-04 09:00,2
05-11-04 08:00,1
05-11-04 07:00,1
05-11-04 06:00,5
05-11-04 05:00,6
05-11-04 04:00,8
05-11-04 03:00,7
05-11-04 02:00,8
05-11-04 01:00,6
05-11-04 00:00,3
04-11-04 23:00,4
04-11-04 22:00,2
04-11-04 21:00,1
04-11-04 20:00,1
04-11-04 19:00,1
04-11-04 18:00,1
04-11-04 17:00,2
04-11-04 16:00,3
04-11-04 15:00,6
04-11-04 14:00,8
04-11-04 13:00,10
04-11-04 12:00,10
04-11-04 11:00,12
04-11-04 10:00,13
04-11-04 09:00,10
04-11-04 08:00,8
04-11-04 07:00,9
04-11-04 06:00,3
04-11-04 05:00,2
04-11-04 04:00,3
04-11-04 03:00,3
04-11-04 02:00,3
04-11-04 01:00,4
04-11-04 00:00,5
03-11-04 23:00,11
03-11-04 22:00,13
03-11-04 21:00,6
03-11-04 20:00,5
03-11-04 19:00,3
03-11-04 18:00,6
03-11-04 17:00,14
03-11-04 16:00,22
03-11-04 15:00,23
03-11-04 14:00,25
03-11-04 13:00,23
03-11-04 12:00,21
03-11-04 11:00,23
03-11-04 10:00,23
03-11-04 09:00,23
03-11-04 08:00,22
03-11-04 07:00,24
03-11-04 06:00,25
03-11-04 05:00,25
03-11-04 04:00,27
03-11-04 03:00,28
03-11-04 02:00,32
03-11-04 01:00,31
03-11-04 00:00,28
02-11-04 23:00,31
02-11-04 22:00,29
02-11-04 21:00,26
02-11-04 20:00,26
02-11-04 19:00,27
02-11-04 18:00,24
02-11-04 17:00,20
02-11-04 16:00,24
02-11-04 15:00,21
02-11-04 14:00,20
02-11-04 13:00,20
02-11-04 12:00,20
02-11-04 11:00,17
02-11-04 10:00,5
02-11-04 09:00,3
02-11-04 08:00,3
02-11-04 07:00,5
02-11-04 06:00,10
02-11-04 05:00,20
02-11-04 04:00,26
02-11-04 03:00,29
02-11-04 02:00,35
02-11-04 01:00,37
02-11-04 00:00,36
01-11-04 23:00,32
01-11-04 22:00,37
01-11-04 21:00,37
01-11-04 20:00,38
01-11-04 19:00,43
01-11-04 18:00,48
01-11-04 17:00,51
01-11-04 16:00,57
01-11-04 15:00,59
01-11-04 14:00,57
01-11-04 13:00,57
01-11-04 12:00,52
01-11-04 11:00,45
01-11-04 10:00,9
01-11-04 09:00,4
01-11-04 08:00,2
01-11-04 07:00,1
01-11-04 06:00,1
01-11-04 05:00,1
01-11-04 04:00,2
01-11-04 03:00,2
01-11-04 02:00,2
01-11-04 01:00,4

