Datum Zeit,Carlsfeld O3
23-11-04 11:00,68
23-11-04 10:00,51
23-11-04 09:00,51
23-11-04 08:00,52
23-11-04 07:00,53
23-11-04 06:00,50
23-11-04 05:00,53
23-11-04 04:00,54
23-11-04 03:00,55
23-11-04 02:00,53
23-11-04 01:00,53
23-11-04 00:00,57
22-11-04 23:00,55
22-11-04 22:00,56
22-11-04 21:00,56
22-11-04 20:00,58
22-11-04 19:00,52
22-11-04 18:00,50
22-11-04 17:00,51
22-11-04 16:00,52
22-11-04 15:00,51
22-11-04 14:00,46
22-11-04 13:00,48
22-11-04 12:00,47
22-11-04 11:00,43
22-11-04 10:00,42
22-11-04 09:00,47
22-11-04 08:00,49
22-11-04 07:00,43
22-11-04 06:00,53
22-11-04 05:00,61
22-11-04 04:00,59
22-11-04 03:00,61
22-11-04 02:00,62
22-11-04 01:00,63
22-11-04 00:00,60
21-11-04 23:00,57
21-11-04 22:00,60
21-11-04 21:00,62
21-11-04 20:00,59
21-11-04 19:00,60
21-11-04 18:00,62
21-11-04 17:00,65
21-11-04 16:00,64
21-11-04 15:00,66
21-11-04 14:00,66
21-11-04 13:00,62
21-11-04 12:00,62
21-11-04 11:00,64
21-11-04 10:00,65
21-11-04 09:00,67
21-11-04 08:00,72
21-11-04 07:00,
21-11-04 06:00,
21-11-04 05:00,
21-11-04 04:00,
21-11-04 03:00,
21-11-04 02:00,
21-11-04 01:00,
21-11-04 00:00,
20-11-04 23:00,
20-11-04 22:00,
20-11-04 21:00,
20-11-04 20:00,
20-11-04 19:00,
20-11-04 18:00,
20-11-04 17:00,
20-11-04 16:00,
20-11-04 15:00,
20-11-04 14:00,
20-11-04 13:00,
20-11-04 12:00,
20-11-04 11:00,
20-11-04 10:00,
20-11-04 09:00,
20-11-04 08:00,
20-11-04 07:00,
20-11-04 06:00,
20-11-04 05:00,
20-11-04 04:00,
20-11-04 03:00,
20-11-04 02:00,
20-11-04 01:00,
20-11-04 00:00,
19-11-04 23:00,
19-11-04 22:00,
19-11-04 21:00,
19-11-04 20:00,
19-11-04 19:00,
19-11-04 18:00,
19-11-04 17:00,
19-11-04 16:00,
19-11-04 15:00,
19-11-04 14:00,
19-11-04 13:00,
19-11-04 12:00,
19-11-04 11:00,
19-11-04 10:00,
19-11-04 09:00,
19-11-04 08:00,
19-11-04 07:00,
19-11-04 06:00,
19-11-04 05:00,68
19-11-04 04:00,66
19-11-04 03:00,63
19-11-04 02:00,65
19-11-04 01:00,62
19-11-04 00:00,61
18-11-04 23:00,52
18-11-04 22:00,49
18-11-04 21:00,50
18-11-04 20:00,53
18-11-04 19:00,55
18-11-04 18:00,59
18-11-04 17:00,71
18-11-04 16:00,76
18-11-04 15:00,79
18-11-04 14:00,75
18-11-04 13:00,61
18-11-04 12:00,59
18-11-04 11:00,62
18-11-04 10:00,61
18-11-04 09:00,55
18-11-04 08:00,53
18-11-04 07:00,53
18-11-04 06:00,52
18-11-04 05:00,49
18-11-04 04:00,43
18-11-04 03:00,41
18-11-04 02:00,41
18-11-04 01:00,41
18-11-04 00:00,40
17-11-04 23:00,39
17-11-04 22:00,38
17-11-04 21:00,34
17-11-04 20:00,33
17-11-04 19:00,30
17-11-04 18:00,29
17-11-04 17:00,29
17-11-04 16:00,31
17-11-04 15:00,35
17-11-04 14:00,37
17-11-04 13:00,36
17-11-04 12:00,37
17-11-04 11:00,37
17-11-04 10:00,38
17-11-04 09:00,38
17-11-04 08:00,34
17-11-04 07:00,34
17-11-04 06:00,34
17-11-04 05:00,34
17-11-04 04:00,28
17-11-04 03:00,21
17-11-04 02:00,15
17-11-04 01:00,13
17-11-04 00:00,13
16-11-04 23:00,15
16-11-04 22:00,15
16-11-04 21:00,12
16-11-04 20:00,11
16-11-04 19:00,9
16-11-04 18:00,11
16-11-04 17:00,15
16-11-04 16:00,19
16-11-04 15:00,24
16-11-04 14:00,25
16-11-04 13:00,25
16-11-04 12:00,25
16-11-04 11:00,23
16-11-04 10:00,26
16-11-04 09:00,28
16-11-04 08:00,30
16-11-04 07:00,37
16-11-04 06:00,42
16-11-04 05:00,44
16-11-04 04:00,45
16-11-04 03:00,44
16-11-04 02:00,42
16-11-04 01:00,43
16-11-04 00:00,47
15-11-04 23:00,50
15-11-04 22:00,52
15-11-04 21:00,51
15-11-04 20:00,58
15-11-04 19:00,54
15-11-04 18:00,52
15-11-04 17:00,59
15-11-04 16:00,65
15-11-04 15:00,66
15-11-04 14:00,71
15-11-04 13:00,75
15-11-04 12:00,76
15-11-04 11:00,74
15-11-04 10:00,67
15-11-04 09:00,63
15-11-04 08:00,66
15-11-04 07:00,65
15-11-04 06:00,63
15-11-04 05:00,65
15-11-04 04:00,69
15-11-04 03:00,65
15-11-04 02:00,67
15-11-04 01:00,68
15-11-04 00:00,64
14-11-04 23:00,64
14-11-04 22:00,66
14-11-04 21:00,64
14-11-04 20:00,64
14-11-04 19:00,64
14-11-04 18:00,65
14-11-04 17:00,67
14-11-04 16:00,65
14-11-04 15:00,66
14-11-04 14:00,67
14-11-04 13:00,70
14-11-04 12:00,72
14-11-04 11:00,70
14-11-04 10:00,70
14-11-04 09:00,68
14-11-04 08:00,67
14-11-04 07:00,67
14-11-04 06:00,66
14-11-04 05:00,66
14-11-04 04:00,68
14-11-04 03:00,70
14-11-04 02:00,72
14-11-04 01:00,71
14-11-04 00:00,66
13-11-04 23:00,67
13-11-04 22:00,64
13-11-04 21:00,65
13-11-04 20:00,64
13-11-04 19:00,63
13-11-04 18:00,64
13-11-04 17:00,69
13-11-04 16:00,65
13-11-04 15:00,69
13-11-04 14:00,69
13-11-04 13:00,69
13-11-04 12:00,71
13-11-04 11:00,60
13-11-04 10:00,45
13-11-04 09:00,35
13-11-04 08:00,29
13-11-04 07:00,18
13-11-04 06:00,15
13-11-04 05:00,14
13-11-04 04:00,17
13-11-04 03:00,22
13-11-04 02:00,24
13-11-04 01:00,26
13-11-04 00:00,35
12-11-04 23:00,38
12-11-04 22:00,35
12-11-04 21:00,33
12-11-04 20:00,34
12-11-04 19:00,34
12-11-04 18:00,41
12-11-04 17:00,46
12-11-04 16:00,52
12-11-04 15:00,66
12-11-04 14:00,68
12-11-04 13:00,53
12-11-04 12:00,46
12-11-04 11:00,44
12-11-04 10:00,48
12-11-04 09:00,50
12-11-04 08:00,54
12-11-04 07:00,58
12-11-04 06:00,58
12-11-04 05:00,60
12-11-04 04:00,60
12-11-04 03:00,58
12-11-04 02:00,55
12-11-04 01:00,57
12-11-04 00:00,56
11-11-04 23:00,56
11-11-04 22:00,57
11-11-04 21:00,54
11-11-04 20:00,55
11-11-04 19:00,53
11-11-04 18:00,41
11-11-04 17:00,49
11-11-04 16:00,49
11-11-04 15:00,50
11-11-04 14:00,43
11-11-04 13:00,47
11-11-04 12:00,54
11-11-04 11:00,50
11-11-04 10:00,60
11-11-04 09:00,51
11-11-04 08:00,45
11-11-04 07:00,45
11-11-04 06:00,52
11-11-04 05:00,55
11-11-04 04:00,61
11-11-04 03:00,54
11-11-04 02:00,30
11-11-04 01:00,26
11-11-04 00:00,43
10-11-04 23:00,53
10-11-04 22:00,53
10-11-04 21:00,52
10-11-04 20:00,51
10-11-04 19:00,54
10-11-04 18:00,49
10-11-04 17:00,48
10-11-04 16:00,48
10-11-04 15:00,44
10-11-04 14:00,38
10-11-04 13:00,45
10-11-04 12:00,41
10-11-04 11:00,42
10-11-04 10:00,39
10-11-04 09:00,37
10-11-04 08:00,36
10-11-04 07:00,34
10-11-04 06:00,32
10-11-04 05:00,24
10-11-04 04:00,18
10-11-04 03:00,13
10-11-04 02:00,16
10-11-04 01:00,16
10-11-04 00:00,15
09-11-04 23:00,17
09-11-04 22:00,19
09-11-04 21:00,18
09-11-04 20:00,11
09-11-04 19:00,15
09-11-04 18:00,13
09-11-04 17:00,15
09-11-04 16:00,20
09-11-04 15:00,21
09-11-04 14:00,25
09-11-04 13:00,26
09-11-04 12:00,28
09-11-04 11:00,30
09-11-04 10:00,29
09-11-04 09:00,29
09-11-04 08:00,28
09-11-04 07:00,28
09-11-04 06:00,29
09-11-04 05:00,34
09-11-04 04:00,43
09-11-04 03:00,54
09-11-04 02:00,52
09-11-04 01:00,41
09-11-04 00:00,40
08-11-04 23:00,37
08-11-04 22:00,38
08-11-04 21:00,37
08-11-04 20:00,40
08-11-04 19:00,41
08-11-04 18:00,47
08-11-04 17:00,50
08-11-04 16:00,51
08-11-04 15:00,53
08-11-04 14:00,51
08-11-04 13:00,49
08-11-04 12:00,40
08-11-04 11:00,45
08-11-04 10:00,48
08-11-04 09:00,44
08-11-04 08:00,45
08-11-04 07:00,49
08-11-04 06:00,52
08-11-04 05:00,53
08-11-04 04:00,47
08-11-04 03:00,51
08-11-04 02:00,51
08-11-04 01:00,57
08-11-04 00:00,54
07-11-04 23:00,49
07-11-04 22:00,43
07-11-04 21:00,46
07-11-04 20:00,47
07-11-04 19:00,48
07-11-04 18:00,46
07-11-04 17:00,47
07-11-04 16:00,48
07-11-04 15:00,49
07-11-04 14:00,48
07-11-04 13:00,51
07-11-04 12:00,53
07-11-04 11:00,51
07-11-04 10:00,52
07-11-04 09:00,53
07-11-04 08:00,59
07-11-04 07:00,61
07-11-04 06:00,62
07-11-04 05:00,62
07-11-04 04:00,62
07-11-04 03:00,61
07-11-04 02:00,60
07-11-04 01:00,62
07-11-04 00:00,60
06-11-04 23:00,60
06-11-04 22:00,61
06-11-04 21:00,63
06-11-04 20:00,64
06-11-04 19:00,66
06-11-04 18:00,67
06-11-04 17:00,66
06-11-04 16:00,63
06-11-04 15:00,59
06-11-04 14:00,45
06-11-04 13:00,43
06-11-04 12:00,51
06-11-04 11:00,53
06-11-04 10:00,55
06-11-04 09:00,51
06-11-04 08:00,49
06-11-04 07:00,48
06-11-04 06:00,44
06-11-04 05:00,46
06-11-04 04:00,45
06-11-04 03:00,42
06-11-04 02:00,43
06-11-04 01:00,42
06-11-04 00:00,42
05-11-04 23:00,45
05-11-04 22:00,50
05-11-04 21:00,48
05-11-04 20:00,50
05-11-04 19:00,51
05-11-04 18:00,54
05-11-04 17:00,58
05-11-04 16:00,65
05-11-04 15:00,64
05-11-04 14:00,48
05-11-04 13:00,34
05-11-04 12:00,29
05-11-04 11:00,34
05-11-04 10:00,33
05-11-04 09:00,25
05-11-04 08:00,14
05-11-04 07:00,7
05-11-04 06:00,14
05-11-04 05:00,24
05-11-04 04:00,29
05-11-04 03:00,37
05-11-04 02:00,30
05-11-04 01:00,29
05-11-04 00:00,32
04-11-04 23:00,20
04-11-04 22:00,3
04-11-04 21:00,1
04-11-04 20:00,1
04-11-04 19:00,1
04-11-04 18:00,1
04-11-04 17:00,3
04-11-04 16:00,6
04-11-04 15:00,11
04-11-04 14:00,10
04-11-04 13:00,17
04-11-04 12:00,18
04-11-04 11:00,18
04-11-04 10:00,14
04-11-04 09:00,14
04-11-04 08:00,13
04-11-04 07:00,12
04-11-04 06:00,11
04-11-04 05:00,12
04-11-04 04:00,17
04-11-04 03:00,21
04-11-04 02:00,19
04-11-04 01:00,15
04-11-04 00:00,15
03-11-04 23:00,19
03-11-04 22:00,21
03-11-04 21:00,20
03-11-04 20:00,19
03-11-04 19:00,14
03-11-04 18:00,12
03-11-04 17:00,14
03-11-04 16:00,21
03-11-04 15:00,26
03-11-04 14:00,33
03-11-04 13:00,31
03-11-04 12:00,30
03-11-04 11:00,27
03-11-04 10:00,27
03-11-04 09:00,27
03-11-04 08:00,27
03-11-04 07:00,27
03-11-04 06:00,27
03-11-04 05:00,28
03-11-04 04:00,29
03-11-04 03:00,32
03-11-04 02:00,37
03-11-04 01:00,36
03-11-04 00:00,31
02-11-04 23:00,33
02-11-04 22:00,31
02-11-04 21:00,29
02-11-04 20:00,32
02-11-04 19:00,32
02-11-04 18:00,27
02-11-04 17:00,29
02-11-04 16:00,32
02-11-04 15:00,30
02-11-04 14:00,27
02-11-04 13:00,28
02-11-04 12:00,21
02-11-04 11:00,25
02-11-04 10:00,20
02-11-04 09:00,9
02-11-04 08:00,8
02-11-04 07:00,6
02-11-04 06:00,9
02-11-04 05:00,15
02-11-04 04:00,12
02-11-04 03:00,12
02-11-04 02:00,36
02-11-04 01:00,40
02-11-04 00:00,44
01-11-04 23:00,45
01-11-04 22:00,44
01-11-04 21:00,45
01-11-04 20:00,42
01-11-04 19:00,49
01-11-04 18:00,46
01-11-04 17:00,41
01-11-04 16:00,45
01-11-04 15:00,47
01-11-04 14:00,50
01-11-04 13:00,55
01-11-04 12:00,57
01-11-04 11:00,54
01-11-04 10:00,45
01-11-04 09:00,52
01-11-04 08:00,37
01-11-04 07:00,37
01-11-04 06:00,15
01-11-04 05:00,27
01-11-04 04:00,36
01-11-04 03:00,36
01-11-04 02:00,39
01-11-04 01:00,41

