Datum Zeit,Freiberg O3
14-11-04 19:00,12
14-11-04 18:00,18
14-11-04 17:00,43
14-11-04 16:00,52
14-11-04 15:00,59
14-11-04 14:00,60
14-11-04 13:00,60
14-11-04 12:00,57
14-11-04 11:00,55
14-11-04 10:00,54
14-11-04 09:00,55
14-11-04 08:00,54
14-11-04 07:00,54
14-11-04 06:00,54
14-11-04 05:00,54
14-11-04 04:00,54
14-11-04 03:00,54
14-11-04 02:00,54
14-11-04 01:00,54
14-11-04 00:00,54
13-11-04 23:00,55
13-11-04 22:00,53
13-11-04 21:00,56
13-11-04 20:00,52
13-11-04 19:00,40
13-11-04 18:00,48
13-11-04 17:00,49
13-11-04 16:00,55
13-11-04 15:00,58
13-11-04 14:00,59
13-11-04 13:00,60
13-11-04 12:00,59
13-11-04 11:00,56
13-11-04 10:00,57
13-11-04 09:00,49
13-11-04 08:00,36
13-11-04 07:00,22
13-11-04 06:00,8
13-11-04 05:00,10
13-11-04 04:00,14
13-11-04 03:00,21
13-11-04 02:00,28
13-11-04 01:00,29
13-11-04 00:00,25
12-11-04 23:00,19
12-11-04 22:00,23
12-11-04 21:00,19
12-11-04 20:00,15
12-11-04 19:00,12
12-11-04 18:00,8
12-11-04 17:00,7
12-11-04 16:00,10
12-11-04 15:00,16
12-11-04 14:00,17
12-11-04 13:00,11
12-11-04 12:00,7
12-11-04 11:00,3
12-11-04 10:00,3
12-11-04 09:00,1
12-11-04 08:00,1
12-11-04 07:00,1
12-11-04 06:00,1
12-11-04 05:00,1
12-11-04 04:00,1
12-11-04 03:00,1
12-11-04 02:00,1
12-11-04 01:00,1
12-11-04 00:00,1
11-11-04 23:00,1
11-11-04 22:00,1
11-11-04 21:00,1
11-11-04 20:00,1
11-11-04 19:00,1
11-11-04 18:00,1
11-11-04 17:00,1
11-11-04 16:00,1
11-11-04 15:00,2
11-11-04 14:00,2
11-11-04 13:00,4
11-11-04 12:00,6
11-11-04 11:00,8
11-11-04 10:00,4
11-11-04 09:00,2
11-11-04 08:00,2
11-11-04 07:00,2
11-11-04 06:00,1
11-11-04 05:00,1
11-11-04 04:00,2
11-11-04 03:00,2
11-11-04 02:00,1
11-11-04 01:00,2
11-11-04 00:00,1
10-11-04 23:00,3
10-11-04 22:00,4
10-11-04 21:00,3
10-11-04 20:00,10
10-11-04 19:00,8
10-11-04 18:00,17
10-11-04 17:00,31
10-11-04 16:00,32
10-11-04 15:00,18
10-11-04 14:00,22
10-11-04 13:00,35
10-11-04 12:00,27
10-11-04 11:00,21
10-11-04 10:00,23
10-11-04 09:00,24
10-11-04 08:00,22
10-11-04 07:00,20
10-11-04 06:00,16
10-11-04 05:00,16
10-11-04 04:00,17
10-11-04 03:00,15
10-11-04 02:00,11
10-11-04 01:00,8
10-11-04 00:00,6
09-11-04 23:00,3
09-11-04 22:00,3
09-11-04 21:00,2
09-11-04 20:00,1
09-11-04 19:00,2
09-11-04 18:00,2
09-11-04 17:00,5
09-11-04 16:00,9
09-11-04 15:00,9
09-11-04 14:00,15
09-11-04 13:00,20
09-11-04 12:00,20
09-11-04 11:00,24
09-11-04 10:00,23
09-11-04 09:00,19
09-11-04 08:00,17
09-11-04 07:00,22
09-11-04 06:00,23
09-11-04 05:00,26
09-11-04 04:00,26
09-11-04 03:00,26
09-11-04 02:00,30
09-11-04 01:00,31
09-11-04 00:00,29
08-11-04 23:00,23
08-11-04 22:00,23
08-11-04 21:00,22
08-11-04 20:00,21
08-11-04 19:00,18
08-11-04 18:00,16
08-11-04 17:00,15
08-11-04 16:00,12
08-11-04 15:00,19
08-11-04 14:00,26
08-11-04 13:00,18
08-11-04 12:00,22
08-11-04 11:00,28
08-11-04 10:00,17
08-11-04 09:00,16
08-11-04 08:00,14
08-11-04 07:00,23
08-11-04 06:00,28
08-11-04 05:00,33
08-11-04 04:00,33
08-11-04 03:00,34
08-11-04 02:00,28
08-11-04 01:00,34
08-11-04 00:00,35
07-11-04 23:00,37
07-11-04 22:00,33
07-11-04 21:00,37
07-11-04 20:00,39
07-11-04 19:00,44
07-11-04 18:00,35
07-11-04 17:00,36
07-11-04 16:00,41
07-11-04 15:00,40
07-11-04 14:00,41
07-11-04 13:00,40
07-11-04 12:00,40
07-11-04 11:00,40
07-11-04 10:00,43
07-11-04 09:00,45
07-11-04 08:00,46
07-11-04 07:00,45
07-11-04 06:00,48
07-11-04 05:00,51
07-11-04 04:00,53
07-11-04 03:00,56
07-11-04 02:00,56
07-11-04 01:00,52
07-11-04 00:00,52
06-11-04 23:00,48
06-11-04 22:00,49
06-11-04 21:00,52
06-11-04 20:00,49
06-11-04 19:00,49
06-11-04 18:00,54
06-11-04 17:00,55
06-11-04 16:00,56
06-11-04 15:00,57
06-11-04 14:00,48
06-11-04 13:00,40
06-11-04 12:00,36
06-11-04 11:00,31
06-11-04 10:00,34
06-11-04 09:00,33
06-11-04 08:00,33
06-11-04 07:00,37
06-11-04 06:00,39
06-11-04 05:00,40
06-11-04 04:00,45
06-11-04 03:00,47
06-11-04 02:00,50
06-11-04 01:00,39
06-11-04 00:00,41
05-11-04 23:00,42
05-11-04 22:00,42
05-11-04 21:00,40
05-11-04 20:00,41
05-11-04 19:00,45
05-11-04 18:00,49
05-11-04 17:00,51
05-11-04 16:00,56
05-11-04 15:00,59
05-11-04 14:00,56
05-11-04 13:00,35
05-11-04 12:00,23
05-11-04 11:00,16
05-11-04 10:00,6
05-11-04 09:00,8
05-11-04 08:00,2
05-11-04 07:00,1
05-11-04 06:00,1
05-11-04 05:00,6
05-11-04 04:00,14
05-11-04 03:00,15
05-11-04 02:00,13
05-11-04 01:00,4
05-11-04 00:00,2
04-11-04 23:00,1
04-11-04 22:00,1
04-11-04 21:00,1
04-11-04 20:00,1
04-11-04 19:00,1
04-11-04 18:00,1
04-11-04 17:00,1
04-11-04 16:00,1
04-11-04 15:00,3
04-11-04 14:00,3
04-11-04 13:00,13
04-11-04 12:00,17
04-11-04 11:00,14
04-11-04 10:00,7
04-11-04 09:00,2
04-11-04 08:00,1
04-11-04 07:00,1
04-11-04 06:00,1
04-11-04 05:00,1
04-11-04 04:00,1
04-11-04 03:00,1
04-11-04 02:00,1
04-11-04 01:00,1
04-11-04 00:00,5
03-11-04 23:00,1
03-11-04 22:00,1
03-11-04 21:00,6
03-11-04 20:00,4
03-11-04 19:00,1
03-11-04 18:00,1
03-11-04 17:00,1
03-11-04 16:00,3
03-11-04 15:00,10
03-11-04 14:00,13
03-11-04 13:00,14
03-11-04 12:00,16
03-11-04 11:00,15
03-11-04 10:00,9
03-11-04 09:00,1
03-11-04 08:00,1
03-11-04 07:00,5
03-11-04 06:00,16
03-11-04 05:00,26
03-11-04 04:00,25
03-11-04 03:00,26
03-11-04 02:00,29
03-11-04 01:00,27
03-11-04 00:00,21
02-11-04 23:00,19
02-11-04 22:00,20
02-11-04 21:00,20
02-11-04 20:00,20
02-11-04 19:00,13
02-11-04 18:00,6
02-11-04 17:00,3
02-11-04 16:00,3
02-11-04 15:00,3
02-11-04 14:00,3
02-11-04 13:00,5
02-11-04 12:00,5
02-11-04 11:00,4
02-11-04 10:00,4
02-11-04 09:00,4
02-11-04 08:00,4
02-11-04 07:00,7
02-11-04 06:00,13
02-11-04 05:00,16
02-11-04 04:00,19
02-11-04 03:00,21
02-11-04 02:00,23
02-11-04 01:00,25
02-11-04 00:00,28
01-11-04 23:00,28
01-11-04 22:00,27
01-11-04 21:00,26
01-11-04 20:00,24
01-11-04 19:00,20
01-11-04 18:00,13
01-11-04 17:00,12
01-11-04 16:00,16
01-11-04 15:00,15
01-11-04 14:00,23
01-11-04 13:00,36
01-11-04 12:00,32
01-11-04 11:00,34
01-11-04 10:00,23
01-11-04 09:00,4
01-11-04 08:00,2
01-11-04 07:00,13
01-11-04 06:00,14
01-11-04 05:00,17
01-11-04 04:00,34
01-11-04 03:00,25
01-11-04 02:00,12
01-11-04 01:00,9

