Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2009-03-27,06:00,,12,16,63,,,,
2009-03-27,07:00,,27,26,55,,,,
2009-03-27,08:00,,43,37,45,,,,
2009-03-27,09:00,,23,23,56,,,,
2009-03-27,10:00,,15,18,60,,,,
2009-03-27,11:00,,15,19,60,,,,
2009-03-27,12:00,,12,16,78,,,,
2009-03-27,13:00,,12,14,83,,,,
2009-03-27,14:00,,14,17,81,,,,
2009-03-27,15:00,,12,17,87,,,,
2009-03-27,16:00,,13,18,86,,,,
2009-03-27,17:00,,11,24,79,,,,
2009-03-27,18:00,,12,27,79,,,,
2009-03-27,19:00,,27,60,42,,,,
2009-03-27,20:00,,15,49,42,,,,
2009-03-27,21:00,,20,64,18,,,,
2009-03-27,22:00,,17,58,21,,,,
2009-03-27,23:00,,27,66,10,,,,
2009-03-28,00:00,,12,48,28,,,,
2009-03-28,01:00,,3,32,45,,,,
2009-03-28,02:00,,2,16,63,,,,
2009-03-28,03:00,,1,11,69,,,,
2009-03-28,04:00,,1,19,57,,,,
2009-03-28,05:00,,5,26,42,,,,
2009-03-28,06:00,,5,30,33,,,,
2009-03-28,07:00,,12,36,29,,,,
2009-03-28,08:00,,29,48,26,,,,
2009-03-28,09:00,,16,30,53,,,,
2009-03-28,10:00,,19,21,74,,,,
2009-03-28,11:00,,15,18,79,,,,
2009-03-28,12:00,,17,20,75,,,,
2009-03-28,13:00,,12,19,76,,,,
2009-03-28,14:00,,11,15,85,,,,
2009-03-28,15:00,,13,18,73,,,,
2009-03-28,16:00,,15,27,63,,,,
2009-03-28,17:00,,10,21,69,,,,
2009-03-28,18:00,,11,19,75,,,,
2009-03-28,19:00,,6,14,83,,,,
2009-03-28,20:00,,3,12,85,,,,
2009-03-28,21:00,,5,13,80,,,,
2009-03-28,22:00,,3,12,79,,,,
2009-03-28,23:00,,3,9,81,,,,
2009-03-29,00:00,,2,7,82,,,,
2009-03-29,01:00,,1,9,77,,,,
2009-03-29,02:00,,1,11,72,,,,
2009-03-29,03:00,,1,12,64,,,,
2009-03-29,04:00,,1,12,64,,,,
2009-03-29,05:00,,1,11,60,,,,
2009-03-29,06:00,,2,21,45,,,,
2009-03-29,07:00,,2,25,31,,,,
2009-03-29,08:00,,7,28,34,,,,
2009-03-29,09:00,,7,15,65,,,,
2009-03-29,10:00,,3,10,71,,,,
2009-03-29,11:00,,7,12,71,,,,
2009-03-29,12:00,,4,10,75,,,,
2009-03-29,13:00,,4,12,71,,,,
2009-03-29,14:00,,4,12,74,,,,
2009-03-29,15:00,,10,15,73,,,,
2009-03-29,16:00,,9,17,68,,,,
2009-03-29,17:00,,3,13,73,,,,
2009-03-29,18:00,,5,20,65,,,,
2009-03-29,19:00,,9,24,57,,,,
2009-03-29,20:00,,10,40,33,,,,
2009-03-29,21:00,,11,43,19,,,,
2009-03-29,22:00,,10,41,13,,,,
2009-03-29,23:00,,3,25,19,,,,
2009-03-30,00:00,,2,22,27,,,,
2009-03-30,01:00,,1,15,21,,,,
2009-03-30,02:00,,1,18,16,,,,
2009-03-30,03:00,,7,22,11,,,,
2009-03-30,04:00,,14,28,18,,,,
2009-03-30,05:00,,3,13,53,,,,
2009-03-30,06:00,,20,37,31,,,,
2009-03-30,07:00,,58,54,20,,,,
2009-03-30,08:00,,33,57,16,,,,
2009-03-30,09:00,,38,54,15,,,,
2009-03-30,10:00,,20,36,33,,,,
2009-03-30,11:00,,16,29,46,,,,
2009-03-30,12:00,,12,21,59,,,,
2009-03-30,13:00,,18,23,63,,,,
2009-03-30,14:00,,13,22,66,,,,
2009-03-30,15:00,,10,18,74,,,,
2009-03-30,16:00,,11,21,75,,,,
2009-03-30,17:00,,8,18,83,,,,
2009-03-30,18:00,,9,27,62,,,,
2009-03-30,19:00,,8,32,44,,,,
2009-03-30,20:00,,10,36,34,,,,
2009-03-30,21:00,,9,46,13,,,,
2009-03-30,22:00,,6,35,10,,,,
2009-03-30,23:00,,2,24,14,,,,
2009-03-31,00:00,,2,21,11,,,,
2009-03-31,01:00,,1,16,10,,,,
2009-03-31,02:00,,1,14,10,,,,
2009-03-31,03:00,,2,16,9,,,,
2009-03-31,04:00,,9,22,7,,,,
2009-03-31,05:00,,29,31,5,,,,
2009-03-31,06:00,,64,40,2,,,,
2009-03-31,07:00,,100,48,3,,,,
2009-03-31,08:00,,81,48,9,,,,
2009-03-31,09:00,,59,51,16,,,,
2009-03-31,10:00,,15,28,59,,,,
2009-03-31,11:00,,16,23,76,,,,
2009-03-31,12:00,,12,19,98,,,,
2009-03-31,13:00,,18,28,99,,,,
2009-03-31,14:00,,14,24,91,,,,
2009-03-31,15:00,,17,28,86,,,,
2009-03-31,16:00,,9,24,90,,,,
2009-03-31,17:00,,16,31,82,,,,
2009-03-31,18:00,,16,46,69,,,,
2009-03-31,19:00,,22,62,38,,,,
2009-03-31,20:00,,16,62,20,,,,
2009-03-31,21:00,,9,47,29,,,,
2009-03-31,22:00,,5,37,32,,,,
2009-03-31,23:00,,5,28,35,,,,
2009-04-01,00:00,,3,23,36,,,,
