Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2009-04-27,07:00,,41,51,57,,,,
2009-04-27,08:00,,26,36,69,,,,
2009-04-27,09:00,,24,32,75,,,,
2009-04-27,10:00,,28,39,67,,,,
2009-04-27,11:00,,24,35,72,,,,
2009-04-27,12:00,,20,28,83,,,,
2009-04-27,13:00,,17,25,93,,,,
2009-04-27,14:00,,21,28,100,,,,
2009-04-27,15:00,,18,34,97,,,,
2009-04-27,16:00,,17,32,98,,,,
2009-04-27,17:00,,15,30,97,,,,
2009-04-27,18:00,,11,27,99,,,,
2009-04-27,19:00,,11,41,80,,,,
2009-04-27,20:00,,9,40,77,,,,
2009-04-27,21:00,,5,32,74,,,,
2009-04-27,22:00,,2,20,82,,,,
2009-04-27,23:00,,2,15,81,,,,
2009-04-28,00:00,,1,13,79,,,,
2009-04-28,01:00,,1,26,68,,,,
2009-04-28,02:00,,1,20,76,,,,
2009-04-28,03:00,,1,21,74,,,,
2009-04-28,04:00,,4,21,75,,,,
2009-04-28,05:00,,9,32,67,,,,
2009-04-28,06:00,,29,65,40,,,,
2009-04-28,07:00,,31,50,54,,,,
2009-04-28,08:00,,29,40,64,,,,
2009-04-28,09:00,,31,47,56,,,,
2009-04-28,10:00,,28,41,60,,,,
2009-04-28,11:00,,23,37,69,,,,
2009-04-28,12:00,,19,35,72,,,,
2009-04-28,13:00,,17,28,86,,,,
2009-04-28,14:00,,20,27,92,,,,
2009-04-28,15:00,,20,32,92,,,,
2009-04-28,16:00,,20,36,85,,,,
2009-04-28,17:00,,20,39,82,,,,
2009-04-28,18:00,,13,31,93,,,,
2009-04-28,19:00,,6,25,69,,,,
2009-04-28,20:00,,3,16,56,,,,
2009-04-28,21:00,,4,18,49,,,,
2009-04-28,22:00,,1,12,59,,,,
2009-04-28,23:00,,1,9,68,,,,
2009-04-29,00:00,,2,8,62,,,,
2009-04-29,01:00,,1,7,68,,,,
2009-04-29,02:00,,1,6,66,,,,
2009-04-29,03:00,,1,8,59,,,,
2009-04-29,04:00,,1,10,61,,,,
2009-04-29,05:00,,14,22,50,,,,
2009-04-29,06:00,,27,39,29,,,,
2009-04-29,07:00,,45,58,,,,,
2009-04-29,08:00,,24,51,,,,,
2009-04-29,09:00,,15,35,66,,,,
2009-04-29,10:00,,21,35,63,,,,
2009-04-29,11:00,,26,42,59,,,,
2009-04-29,12:00,,28,43,58,,,,
2009-04-29,13:00,,33,54,52,,,,
2009-04-29,14:00,,32,50,55,,,,
2009-04-29,15:00,,23,35,71,,,,
2009-04-29,16:00,,18,45,59,,,,
2009-04-29,17:00,,17,40,52,,,,
2009-04-29,18:00,,8,32,56,,,,
2009-04-29,19:00,,13,43,35,,,,
2009-04-29,20:00,,5,26,64,,,,
2009-04-29,21:00,,5,26,57,,,,
2009-04-29,22:00,,3,25,46,,,,
2009-04-29,23:00,,2,18,50,,,,
2009-04-30,00:00,,1,16,36,,,,
2009-04-30,01:00,,1,17,36,,,,
2009-04-30,02:00,,1,16,46,,,,
2009-04-30,03:00,,1,17,42,,,,
2009-04-30,04:00,,3,18,30,,,,
2009-04-30,05:00,,15,24,18,,,,
2009-04-30,06:00,,34,37,10,,,,
2009-04-30,07:00,,62,46,8,,,,
2009-04-30,08:00,,36,41,17,,,,
2009-04-30,09:00,,23,39,47,,,,
2009-04-30,10:00,,21,36,53,,,,
2009-04-30,11:00,,16,32,61,,,,
2009-04-30,12:00,,19,35,57,,,,
2009-04-30,13:00,,21,46,70,,,,
2009-04-30,14:00,,18,41,81,,,,
2009-04-30,15:00,,11,26,89,,,,
2009-04-30,16:00,,15,32,91,,,,
2009-04-30,17:00,,9,26,99,,,,
2009-04-30,18:00,,8,26,98,,,,
2009-04-30,19:00,,7,32,77,,,,
2009-04-30,20:00,,10,47,43,,,,
2009-04-30,21:00,,13,56,22,,,,
2009-04-30,22:00,,13,44,39,,,,
2009-04-30,23:00,,5,26,67,,,,
2009-05-01,00:00,,5,27,58,,,,
