Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2011-11-02,20:00,,36,38,,,,,
2011-11-02,21:00,,69,38,,,,,
2011-11-02,22:00,,57,35,,,,,
2011-11-02,23:00,,35,31,,,,,
2011-11-03,,,,,,26,,,
2011-11-03,00:00,,25,27,,,,,
2011-11-03,01:00,,18,24,,,,,
2011-11-03,02:00,,7,22,,,,,
2011-11-03,03:00,,3,21,,,,,
2011-11-03,04:00,,5,20,,,,,
2011-11-03,05:00,,24,25,,,,,
2011-11-03,06:00,,60,30,,,,,
2011-11-03,07:00,,88,34,,,,,
2011-11-03,08:00,,122,41,,,,,
2011-11-03,09:00,,74,39,,,,,
2011-11-03,10:00,,65,38,,,,,
2011-11-03,11:00,,76,44,,,,,
2011-11-03,12:00,,71,39,,,,,
2011-11-03,13:00,,67,40,,,,,
2011-11-03,14:00,,71,38,,,,,
2011-11-03,15:00,,67,42,,,,,
2011-11-03,16:00,,62,39,,,,,
2011-11-03,17:00,,36,37,,,,,
2011-11-03,18:00,,38,39,,,,,
2011-11-03,19:00,,26,37,,,,,
2011-11-03,20:00,,26,39,,,,,
2011-11-03,21:00,,38,39,,,,,
2011-11-03,22:00,,32,36,,,,,
2011-11-03,23:00,,25,34,,,,,
2011-11-04,,,,,,37,,,
2011-11-04,00:00,,21,32,,,,,
2011-11-04,01:00,,16,28,,,,,
2011-11-04,02:00,,11,24,,,,,
2011-11-04,03:00,,5,22,,,,,
2011-11-04,04:00,,11,23,,,,,
2011-11-04,05:00,,30,24,,,,,
2011-11-04,06:00,,62,27,,,,,
2011-11-04,07:00,,119,36,,,,,
2011-11-04,08:00,,143,41,,,,,
2011-11-04,09:00,,128,43,,,,,
2011-11-04,10:00,,91,42,,,,,
2011-11-04,11:00,,44,37,,,,,
2011-11-04,12:00,,51,39,,,,,
2011-11-04,13:00,,76,40,,,,,
2011-11-04,14:00,,42,33,,,,,
2011-11-04,15:00,,37,33,,,,,
2011-11-04,16:00,,53,42,,,,,
2011-11-04,17:00,,205,72,,,,,
2011-11-04,18:00,,77,50,,,,,
2011-11-04,19:00,,98,50,,,,,
2011-11-04,20:00,,165,60,,,,,
2011-11-04,21:00,,92,39,,,,,
2011-11-04,22:00,,69,34,,,,,
2011-11-04,23:00,,73,32,,,,,
2011-11-05,,,,,,38,,,
2011-11-05,00:00,,56,26,,,,,
2011-11-05,01:00,,52,21,,,,,
2011-11-05,02:00,,31,20,,,,,
2011-11-05,03:00,,23,18,,,,,
2011-11-05,04:00,,22,17,,,,,
2011-11-05,05:00,,20,17,,,,,
2011-11-05,06:00,,27,17,,,,,
2011-11-05,07:00,,38,18,,,,,
2011-11-05,08:00,,51,21,,,,,
2011-11-05,09:00,,66,23,,,,,
2011-11-05,10:00,,45,25,,,,,
2011-11-05,11:00,,50,31,,,,,
2011-11-05,12:00,,29,29,,,,,
2011-11-05,13:00,,28,31,,,,,
2011-11-05,14:00,,27,31,,,,,
2011-11-05,15:00,,31,35,,,,,
2011-11-05,16:00,,30,31,,,,,
2011-11-05,17:00,,70,47,,,,,
2011-11-05,18:00,,94,48,,,,,
2011-11-05,19:00,,109,46,,,,,
2011-11-05,20:00,,92,37,,,,,
2011-11-05,21:00,,98,32,,,,,
2011-11-05,22:00,,102,30,,,,,
2011-11-05,23:00,,87,25,,,,,
2011-11-06,,,,,,52,,,
2011-11-06,00:00,,85,23,,,,,
2011-11-06,01:00,,71,24,,,,,
2011-11-06,02:00,,52,17,,,,,
2011-11-06,03:00,,38,15,,,,,
2011-11-06,04:00,,31,14,,,,,
2011-11-06,05:00,,21,14,,,,,
2011-11-06,06:00,,21,14,,,,,
2011-11-06,07:00,,19,13,,,,,
2011-11-06,08:00,,19,13,,,,,
2011-11-06,09:00,,25,12,,,,,
2011-11-06,10:00,,24,16,,,,,
2011-11-06,11:00,,34,27,,,,,
2011-11-06,12:00,,19,26,,,,,
2011-11-06,13:00,,14,24,,,,,
2011-11-06,14:00,,15,29,,,,,
2011-11-06,15:00,,12,27,,,,,
2011-11-06,16:00,,12,34,,,,,
2011-11-06,17:00,,65,61,,,,,
2011-11-06,18:00,,94,59,,,,,
2011-11-06,19:00,,73,49,,,,,
2011-11-06,20:00,,85,41,,,,,
2011-11-06,21:00,,78,36,,,,,
2011-11-06,22:00,,71,31,,,,,
2011-11-06,23:00,,60,26,,,,,
2011-11-07,,,,,,71,,,
2011-11-07,00:00,,49,22,,,,,
2011-11-07,01:00,,60,21,,,,,
2011-11-07,02:00,,57,24,,,,,
2011-11-07,03:00,,13,26,,,,,
2011-11-07,04:00,,12,29,,,,,
2011-11-07,05:00,,11,30,,,,,
2011-11-07,06:00,,20,33,,,,,
2011-11-07,07:00,,41,37,,,,,
2011-11-07,08:00,,74,42,,,,,
2011-11-07,09:00,,62,38,,,,,
2011-11-07,10:00,,47,36,,,,,
2011-11-07,11:00,,69,39,,,,,
2011-11-07,12:00,,71,41,,,,,
2011-11-07,13:00,,51,40,,,,,
2011-11-07,14:00,,66,41,,,,,
2011-11-07,15:00,,54,42,,,,,
2011-11-07,16:00,,81,49,,,,,
2011-11-07,17:00,,82,51,,,,,
2011-11-07,18:00,,127,53,,,,,
2011-11-07,19:00,,112,48,,,,,
2011-11-07,20:00,,105,42,,,,,
2011-11-07,21:00,,111,36,,,,,
2011-11-07,22:00,,96,31,,,,,
2011-11-07,23:00,,67,24,,,,,
2011-11-08,,,,,,64,,,
2011-11-08,00:00,,43,23,,,,,
2011-11-08,01:00,,31,21,,,,,
2011-11-08,02:00,,30,19,,,,,
2011-11-08,03:00,,40,20,,,,,
2011-11-08,04:00,,38,19,,,,,
2011-11-08,05:00,,47,18,,,,,
2011-11-08,06:00,,89,22,,,,,
2011-11-08,07:00,,131,29,,,,,
2011-11-08,08:00,,198,37,,,,,
2011-11-08,09:00,,211,46,,,,,
2011-11-08,10:00,,195,45,,,,,
2011-11-08,11:00,,185,57,,,,,
2011-11-08,12:00,,99,51,,,,,
2011-11-08,13:00,,61,44,,,,,
2011-11-08,14:00,,69,47,,,,,
2011-11-08,15:00,,51,42,,,,,
2011-11-08,16:00,,37,41,,,,,
2011-11-08,17:00,,173,66,,,,,
2011-11-08,18:00,,150,69,,,,,
2011-11-08,19:00,,152,65,,,,,
2011-11-08,20:00,,144,48,,,,,
2011-11-08,21:00,,134,39,,,,,
2011-11-08,22:00,,120,36,,,,,
2011-11-08,23:00,,89,28,,,,,
2011-11-09,,,,,,62,,,
2011-11-09,00:00,,75,22,,,,,
2011-11-09,01:00,,49,20,,,,,
2011-11-09,02:00,,32,16,,,,,
2011-11-09,03:00,,24,16,,,,,
2011-11-09,04:00,,22,15,,,,,
2011-11-09,05:00,,44,17,,,,,
2011-11-09,06:00,,59,22,,,,,
2011-11-09,07:00,,111,30,,,,,
2011-11-09,08:00,,145,36,,,,,
2011-11-09,09:00,,164,40,,,,,
2011-11-09,10:00,,114,41,,,,,
2011-11-09,11:00,,59,32,,,,,
2011-11-09,12:00,,58,32,,,,,
2011-11-09,13:00,,41,30,,,,,
2011-11-09,14:00,,42,33,,,,,
2011-11-09,15:00,,57,38,,,,,
2011-11-09,16:00,,64,46,,,,,
2011-11-09,17:00,,74,54,,,,,
2011-11-09,18:00,,185,66,,,,,
2011-11-09,19:00,,152,54,,,,,
2011-11-09,20:00,,164,47,,,,,
2011-11-09,21:00,,117,39,,,,,
2011-11-09,22:00,,79,31,,,,,
2011-11-09,23:00,,67,26,,,,,
2011-11-10,00:00,,17,22,,,,,
2011-11-10,01:00,,7,19,,,,,
2011-11-10,02:00,,12,20,,,,,
2011-11-10,03:00,,19,20,,,,,
2011-11-10,04:00,,35,19,,,,,
2011-11-10,05:00,,36,19,,,,,
2011-11-10,06:00,,29,41,,,,,
2011-11-10,07:00,,55,43,,,,,
2011-11-10,08:00,,90,47,,,,,
2011-11-10,09:00,,70,43,,,,,
2011-11-10,10:00,,73,41,,,,,
2011-11-10,11:00,,66,40,,,,,
2011-11-10,12:00,,64,43,,,,,
2011-11-10,13:00,,61,38,,,,,
2011-11-10,14:00,,75,38,,,,,
2011-11-10,15:00,,81,43,,,,,
2011-11-10,16:00,,95,47,,,,,
2011-11-10,17:00,,65,40,,,,,
2011-11-10,18:00,,50,39,,,,,
2011-11-10,19:00,,44,37,,,,,
2011-11-10,20:00,,15,35,,,,,
2011-11-10,21:00,,10,34,,,,,
2011-11-10,22:00,,17,34,,,,,
2011-11-10,23:00,,47,32,,,,,
2011-11-11,,,,,,80,,,
2011-11-11,00:00,,36,30,,,,,
2011-11-11,01:00,,31,29,,,,,
2011-11-11,02:00,,21,28,,,,,
2011-11-11,03:00,,15,29,,,,,
2011-11-11,04:00,,15,29,,,,,
2011-11-11,05:00,,20,31,,,,,
2011-11-11,06:00,,26,31,,,,,
2011-11-11,07:00,,47,34,,,,,
2011-11-11,08:00,,73,39,,,,,
2011-11-11,09:00,,94,40,,,,,
2011-11-11,10:00,,74,36,,,,,
2011-11-11,11:00,,83,39,,,,,
2011-11-11,12:00,,82,44,,,,,
2011-11-11,13:00,,29,32,,,,,
2011-11-11,14:00,,34,35,,,,,
2011-11-11,15:00,,24,35,,,,,
2011-11-11,16:00,,20,35,,,,,
2011-11-11,17:00,,22,41,,,,,
2011-11-11,18:00,,19,39,,,,,
2011-11-11,19:00,,18,39,,,,,
2011-11-11,20:00,,14,42,,,,,
2011-11-11,21:00,,43,50,,,,,
2011-11-11,22:00,,92,53,,,,,
2011-11-11,23:00,,106,55,,,,,
2011-11-12,,,,,,85,,,
2011-11-12,00:00,,76,42,,,,,
2011-11-12,01:00,,45,38,,,,,
2011-11-12,02:00,,30,37,,,,,
2011-11-12,03:00,,35,32,,,,,
2011-11-12,04:00,,32,30,,,,,
2011-11-12,05:00,,34,33,,,,,
2011-11-12,06:00,,46,34,,,,,
2011-11-12,07:00,,53,32,,,,,
2011-11-12,08:00,,55,34,,,,,
2011-11-12,09:00,,73,36,,,,,
2011-11-12,10:00,,58,35,,,,,
2011-11-12,11:00,,42,38,,,,,
2011-11-12,12:00,,37,34,,,,,
2011-11-12,13:00,,25,26,,,,,
2011-11-12,14:00,,24,28,,,,,
2011-11-12,15:00,,21,29,,,,,
2011-11-12,16:00,,29,39,,,,,
2011-11-12,17:00,,66,57,,,,,
2011-11-12,18:00,,126,67,,,,,
2011-11-12,19:00,,125,60,,,,,
2011-11-12,20:00,,106,51,,,,,
2011-11-12,21:00,,89,43,,,,,
2011-11-12,22:00,,78,38,,,,,
2011-11-12,23:00,,64,33,,,,,
2011-11-13,,,,,,52,,,
2011-11-13,00:00,,62,32,,,,,
2011-11-13,01:00,,66,29,,,,,
2011-11-13,02:00,,46,25,,,,,
2011-11-13,03:00,,29,23,,,,,
2011-11-13,04:00,,23,23,,,,,
2011-11-13,05:00,,14,23,,,,,
2011-11-13,06:00,,10,24,,,,,
2011-11-13,07:00,,5,23,,,,,
2011-11-13,08:00,,10,22,,,,,
2011-11-13,09:00,,17,24,,,,,
2011-11-13,10:00,,23,25,,,,,
2011-11-13,11:00,,41,35,,,,,
2011-11-13,12:00,,18,28,,,,,
2011-11-13,13:00,,36,40,,,,,
2011-11-13,14:00,,15,33,,,,,
2011-11-13,15:00,,22,37,,,,,
2011-11-13,16:00,,16,40,,,,,
2011-11-13,17:00,,111,66,,,,,
2011-11-13,18:00,,117,67,,,,,
2011-11-13,19:00,,115,62,,,,,
2011-11-13,20:00,,90,49,,,,,
2011-11-13,21:00,,52,40,,,,,
2011-11-13,22:00,,63,38,,,,,
2011-11-13,23:00,,53,34,,,,,
2011-11-14,,,,,,59,,,
2011-11-14,00:00,,32,35,,,,,
2011-11-14,01:00,,11,33,,,,,
2011-11-14,02:00,,5,33,,,,,
2011-11-14,03:00,,7,32,,,,,
2011-11-14,04:00,,8,32,,,,,
2011-11-14,05:00,,19,35,,,,,
2011-11-14,06:00,,29,39,,,,,
2011-11-14,07:00,,64,47,,,,,
2011-11-14,08:00,,102,57,,,,,
2011-11-14,09:00,,167,65,,,,,
2011-11-14,10:00,,88,52,,,,,
2011-11-14,11:00,,81,57,,,,,
2011-11-14,12:00,,125,67,,,,,
2011-11-14,13:00,,82,63,,,,,
2011-11-14,14:00,,100,69,,,,,
2011-11-14,15:00,,122,74,,,,,
2011-11-14,16:00,,211,100,,,,,
2011-11-14,17:00,,438,125,,,,,
2011-11-14,18:00,,369,106,,,,,
2011-11-14,19:00,,276,83,,,,,
2011-11-14,20:00,,176,60,,,,,
2011-11-14,21:00,,142,49,,,,,
2011-11-14,22:00,,107,45,,,,,
2011-11-14,23:00,,94,40,,,,,
2011-11-15,,,,,,76,,,
2011-11-15,00:00,,81,36,,,,,
2011-11-15,01:00,,59,32,,,,,
2011-11-15,02:00,,48,29,,,,,
2011-11-15,03:00,,37,29,,,,,
2011-11-15,04:00,,39,26,,,,,
2011-11-15,05:00,,49,24,,,,,
2011-11-15,06:00,,87,28,,,,,
2011-11-15,07:00,,123,41,,,,,
2011-11-15,08:00,,103,46,,,,,
2011-11-15,09:00,,123,49,,,,,
2011-11-15,10:00,,123,47,,,,,
2011-11-15,11:00,,156,48,,,,,
2011-11-15,12:00,,98,42,,,,,
2011-11-15,13:00,,97,43,,,,,
2011-11-15,14:00,,56,42,,,,,
2011-11-15,15:00,,44,42,,,,,
2011-11-15,16:00,,64,49,,,,,
2011-11-15,17:00,,54,49,,,,,
2011-11-15,18:00,,56,50,,,,,
2011-11-15,19:00,,46,50,,,,,
2011-11-15,20:00,,35,53,,,,,
2011-11-15,21:00,,35,53,,,,,
2011-11-15,22:00,,31,52,,,,,
2011-11-15,23:00,,27,51,,,,,
2011-11-16,,,,,,69,,,
2011-11-16,00:00,,26,50,,,,,
2011-11-16,01:00,,25,48,,,,,
2011-11-16,02:00,,21,47,,,,,
2011-11-16,03:00,,16,46,,,,,
2011-11-16,04:00,,10,44,,,,,
2011-11-16,05:00,,9,42,,,,,
2011-11-16,06:00,,8,41,,,,,
2011-11-16,07:00,,10,40,,,,,
2011-11-16,08:00,,10,35,,,,,
2011-11-16,09:00,,12,30,,,,,
2011-11-16,10:00,,17,29,,,,,
2011-11-16,11:00,,24,29,,,,,
2011-11-16,12:00,,26,31,,,,,
2011-11-16,13:00,,22,31,,,,,
2011-11-16,14:00,,25,35,,,,,
2011-11-16,15:00,,30,40,,,,,
2011-11-16,16:00,,25,40,,,,,
2011-11-16,17:00,,16,41,,,,,
2011-11-16,18:00,,16,42,,,,,
2011-11-16,19:00,,18,43,,,,,
2011-11-16,20:00,,18,44,,,,,
2011-11-16,21:00,,21,44,,,,,
2011-11-16,22:00,,22,42,,,,,
2011-11-16,23:00,,17,38,,,,,
2011-11-17,,,,,,54,,,
2011-11-17,00:00,,20,36,,,,,
2011-11-17,01:00,,23,35,,,,,
2011-11-17,02:00,,22,32,,,,,
2011-11-17,03:00,,21,29,,,,,
2011-11-17,04:00,,25,31,,,,,
2011-11-17,05:00,,34,34,,,,,
2011-11-17,06:00,,69,36,,,,,
2011-11-17,07:00,,132,44,,,,,
2011-11-17,08:00,,165,48,,,,,
2011-11-17,09:00,,59,39,,,,,
2011-11-17,10:00,,36,38,,,,,
2011-11-17,11:00,,31,37,,,,,
2011-11-17,12:00,,28,34,,,,,
2011-11-17,13:00,,29,33,,,,,
2011-11-17,14:00,,34,34,,,,,
2011-11-17,15:00,,33,39,,,,,
2011-11-17,16:00,,47,50,,,,,
2011-11-17,17:00,,45,51,,,,,
2011-11-17,18:00,,55,57,,,,,
2011-11-17,19:00,,93,59,,,,,
2011-11-17,20:00,,90,58,,,,,
2011-11-17,21:00,,66,51,,,,,
2011-11-17,22:00,,50,47,,,,,
2011-11-17,23:00,,47,48,,,,,
2011-11-18,,,,,,78,,,
2011-11-18,00:00,,49,47,,,,,
2011-11-18,01:00,,47,44,,,,,
2011-11-18,02:00,,23,38,,,,,
2011-11-18,03:00,,22,35,,,,,
2011-11-18,04:00,,23,36,,,,,
2011-11-18,05:00,,37,35,,,,,
2011-11-18,06:00,,76,38,,,,,
2011-11-18,07:00,,127,48,,,,,
2011-11-18,08:00,,78,52,,,,,
2011-11-18,09:00,,79,51,,,,,
2011-11-18,10:00,,108,58,,,,,
2011-11-18,11:00,,82,53,,,,,
2011-11-18,12:00,,52,43,,,,,
2011-11-18,13:00,,44,40,,,,,
2011-11-18,14:00,,45,40,,,,,
2011-11-18,15:00,,65,44,,,,,
2011-11-18,16:00,,77,48,,,,,
2011-11-18,17:00,,64,49,,,,,
2011-11-18,18:00,,170,62,,,,,
2011-11-18,19:00,,123,58,,,,,
2011-11-18,20:00,,142,58,,,,,
2011-11-18,21:00,,100,47,,,,,
2011-11-18,22:00,,58,37,,,,,
2011-11-18,23:00,,45,35,,,,,
2011-11-19,,,,,,33,,,
2011-11-19,00:00,,49,36,,,,,
2011-11-19,01:00,,44,33,,,,,
2011-11-19,02:00,,25,28,,,,,
2011-11-19,03:00,,25,25,,,,,
2011-11-19,04:00,,31,25,,,,,
2011-11-19,05:00,,22,26,,,,,
2011-11-19,06:00,,32,27,,,,,
2011-11-19,07:00,,33,27,,,,,
2011-11-19,08:00,,31,31,,,,,
2011-11-19,09:00,,46,33,,,,,
2011-11-19,10:00,,48,37,,,,,
2011-11-19,11:00,,40,35,,,,,
2011-11-19,12:00,,31,37,,,,,
2011-11-19,13:00,,30,33,,,,,
2011-11-19,14:00,,39,35,,,,,
2011-11-19,15:00,,39,34,,,,,
2011-11-19,16:00,,43,37,,,,,
2011-11-19,17:00,,120,49,,,,,
2011-11-19,18:00,,114,51,,,,,
2011-11-19,19:00,,74,45,,,,,
2011-11-19,20:00,,19,34,,,,,
2011-11-19,21:00,,13,32,,,,,
2011-11-19,22:00,,12,34,,,,,
2011-11-19,23:00,,21,35,,,,,
2011-11-20,,,,,,34,,,
2011-11-20,00:00,,21,32,,,,,
2011-11-20,01:00,,26,31,,,,,
2011-11-20,02:00,,13,25,,,,,
2011-11-20,03:00,,11,21,,,,,
2011-11-20,04:00,,12,23,,,,,
2011-11-20,05:00,,7,20,,,,,
2011-11-20,06:00,,10,20,,,,,
2011-11-20,07:00,,10,20,,,,,
2011-11-20,08:00,,15,21,,,,,
2011-11-20,09:00,,21,20,,,,,
2011-11-20,10:00,,23,23,,,,,
2011-11-20,11:00,,26,27,,,,,
2011-11-20,12:00,,20,28,,,,,
2011-11-20,13:00,,28,32,,,,,
2011-11-20,14:00,,23,34,,,,,
2011-11-20,15:00,,18,38,,,,,
2011-11-20,16:00,,22,42,,,,,
2011-11-20,17:00,,57,55,,,,,
2011-11-20,18:00,,71,57,,,,,
2011-11-20,19:00,,57,57,,,,,
2011-11-20,20:00,,57,52,,,,,
2011-11-20,21:00,,74,53,,,,,
2011-11-20,22:00,,51,46,,,,,
2011-11-20,23:00,,38,38,,,,,
2011-11-21,,,,,,53,,,
2011-11-21,00:00,,38,36,,,,,
2011-11-21,01:00,,39,33,,,,,
2011-11-21,02:00,,42,33,,,,,
2011-11-21,03:00,,39,28,,,,,
2011-11-21,04:00,,33,25,,,,,
2011-11-21,05:00,,36,27,,,,,
2011-11-21,06:00,,67,32,,,,,
2011-11-21,07:00,,123,43,,,,,
2011-11-21,08:00,,196,58,,,,,
2011-11-21,09:00,,135,55,,,,,
2011-11-21,10:00,,144,58,,,,,
2011-11-21,11:00,,81,47,,,,,
2011-11-21,12:00,,36,39,,,,,
2011-11-21,13:00,,36,40,,,,,
2011-11-21,14:00,,36,43,,,,,
2011-11-21,15:00,,38,51,,,,,
2011-11-21,16:00,,81,68,,,,,
2011-11-21,17:00,,169,86,,,,,
2011-11-21,18:00,,190,85,,,,,
2011-11-21,19:00,,123,72,,,,,
2011-11-21,20:00,,147,63,,,,,
2011-11-21,21:00,,129,58,,,,,
2011-11-21,22:00,,103,46,,,,,
2011-11-21,23:00,,67,41,,,,,
2011-11-22,,,,,,188,,,
2011-11-22,00:00,,59,37,,,,,
2011-11-22,01:00,,28,35,,,,,
2011-11-22,02:00,,13,31,,,,,
2011-11-22,03:00,,12,29,,,,,
2011-11-22,04:00,,17,25,,,,,
2011-11-22,05:00,,29,23,,,,,
2011-11-22,06:00,,55,29,,,,,
2011-11-22,07:00,,128,42,,,,,
2011-11-22,08:00,,188,51,,,,,
2011-11-22,09:00,,181,53,,,,,
2011-11-22,10:00,,209,59,,,,,
2011-11-22,11:00,,143,57,,,,,
2011-11-22,12:00,,96,53,,,,,
2011-11-22,13:00,,78,48,,,,,
2011-11-22,14:00,,43,45,,,,,
2011-11-22,15:00,,60,57,,,,,
2011-11-22,16:00,,305,118,,,,,
2011-11-22,17:00,,354,111,,,,,
2011-11-22,18:00,,350,94,,,,,
2011-11-22,19:00,,151,60,,,,,
2011-11-22,20:00,,107,50,,,,,
2011-11-22,21:00,,65,41,,,,,
2011-11-22,22:00,,41,39,,,,,
2011-11-22,23:00,,45,36,,,,,
2011-11-23,,,,,,68,,,
2011-11-23,00:00,,26,33,,,,,
2011-11-23,01:00,,9,32,,,,,
2011-11-23,02:00,,10,30,,,,,
2011-11-23,03:00,,8,31,,,,,
2011-11-23,04:00,,4,28,,,,,
2011-11-23,05:00,,14,30,,,,,
2011-11-23,06:00,,26,34,,,,,
2011-11-23,07:00,,98,43,,,,,
2011-11-23,08:00,,119,48,,,,,
2011-11-23,09:00,,147,50,,,,,
2011-11-23,10:00,,109,47,,,,,
2011-11-23,11:00,,148,55,,,,,
2011-11-23,12:00,,123,52,,,,,
2011-11-23,13:00,,131,57,,,,,
2011-11-23,14:00,,90,58,,,,,
2011-11-23,15:00,,138,72,,,,,
2011-11-23,16:00,,337,103,,,,,
2011-11-23,17:00,,462,116,,,,,
2011-11-23,18:00,,283,92,,,,,
2011-11-23,19:00,,215,75,,,,,
2011-11-23,20:00,,106,54,,,,,
2011-11-23,21:00,,49,47,,,,,
2011-11-23,22:00,,36,43,,,,,
2011-11-23,23:00,,45,42,,,,,
2011-11-24,,,,,,180,,,
2011-11-24,00:00,,27,38,,,,,
2011-11-24,01:00,,24,35,,,,,
2011-11-24,02:00,,6,31,,,,,
2011-11-24,03:00,,6,31,,,,,
2011-11-24,04:00,,5,29,,,,,
2011-11-24,05:00,,22,32,,,,,
2011-11-24,06:00,,47,39,,,,,
2011-11-24,07:00,,128,48,,,,,
2011-11-24,08:00,,184,53,,,,,
2011-11-24,09:00,,124,50,,,,,
2011-11-24,10:00,,95,47,,,,,
2011-11-24,11:00,,125,56,,,,,
2011-11-24,12:00,,77,46,,,,,
2011-11-24,13:00,,52,42,,,,,
2011-11-24,14:00,,68,44,,,,,
2011-11-24,15:00,,72,47,,,,,
2011-11-24,16:00,,71,50,,,,,
2011-11-24,17:00,,124,65,,,,,
2011-11-24,18:00,,140,69,,,,,
2011-11-24,19:00,,208,73,,,,,
2011-11-24,20:00,,227,74,,,,,
2011-11-24,21:00,,166,59,,,,,
2011-11-24,22:00,,96,48,,,,,
2011-11-24,23:00,,80,46,,,,,
2011-11-25,,,,,,75,,,
2011-11-25,00:00,,52,48,,,,,
2011-11-25,01:00,,25,41,,,,,
2011-11-25,02:00,,26,35,,,,,
2011-11-25,03:00,,21,34,,,,,
2011-11-25,04:00,,15,33,,,,,
2011-11-25,05:00,,35,32,,,,,
2011-11-25,06:00,,73,42,,,,,
2011-11-25,07:00,,154,52,,,,,
2011-11-25,08:00,,225,63,,,,,
2011-11-25,09:00,,220,63,,,,,
2011-11-25,10:00,,182,63,,,,,
2011-11-25,11:00,,147,67,,,,,
2011-11-25,12:00,,56,41,,,,,
2011-11-25,13:00,,35,35,,,,,
2011-11-25,14:00,,71,37,,,,,
2011-11-25,15:00,,68,37,,,,,
2011-11-25,16:00,,66,43,,,,,
2011-11-25,17:00,,36,46,,,,,
2011-11-25,18:00,,26,46,,,,,
2011-11-25,19:00,,23,48,,,,,
2011-11-25,20:00,,10,37,,,,,
2011-11-25,21:00,,11,36,,,,,
2011-11-25,22:00,,7,39,,,,,
2011-11-25,23:00,,8,42,,,,,
2011-11-26,,,,,,40,,,
2011-11-26,00:00,,9,41,,,,,
2011-11-26,01:00,,8,41,,,,,
2011-11-26,02:00,,7,41,,,,,
2011-11-26,03:00,,4,40,,,,,
2011-11-26,04:00,,4,40,,,,,
2011-11-26,05:00,,6,40,,,,,
2011-11-26,06:00,,5,40,,,,,
2011-11-26,07:00,,8,41,,,,,
2011-11-26,08:00,,15,43,,,,,
2011-11-26,09:00,,16,35,,,,,
2011-11-26,10:00,,16,30,,,,,
2011-11-26,11:00,,22,27,,,,,
2011-11-26,12:00,,13,22,,,,,
2011-11-26,13:00,,7,18,,,,,
2011-11-26,14:00,,7,18,,,,,
2011-11-26,15:00,,7,20,,,,,
2011-11-26,16:00,,6,21,,,,,
2011-11-26,17:00,,9,23,,,,,
2011-11-26,18:00,,6,21,,,,,
2011-11-26,19:00,,5,20,,,,,
2011-11-26,20:00,,3,16,,,,,
2011-11-26,21:00,,3,15,,,,,
2011-11-26,22:00,,3,13,,,,,
2011-11-26,23:00,,1,12,,,,,
2011-11-27,,,,,,17,,,
2011-11-27,00:00,,2,13,,,,,
2011-11-27,01:00,,1,10,,,,,
2011-11-27,02:00,,1,11,,,,,
2011-11-27,03:00,,1,10,,,,,
2011-11-27,04:00,,1,8,,,,,
2011-11-27,05:00,,1,8,,,,,
2011-11-27,06:00,,1,7,,,,,
2011-11-27,07:00,,1,8,,,,,
2011-11-27,08:00,,1,8,,,,,
2011-11-27,09:00,,1,10,,,,,
2011-11-27,10:00,,2,10,,,,,
2011-11-27,11:00,,3,10,,,,,
2011-11-27,12:00,,4,11,,,,,
2011-11-27,13:00,,4,11,,,,,
2011-11-27,14:00,,4,11,,,,,
2011-11-27,15:00,,4,10,,,,,
