Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2011-11-08,14:00,,40,43,17,,,,
2011-11-08,15:00,,33,40,18,,,,
2011-11-08,16:00,,62,54,7,,,,
2011-11-08,17:00,,54,59,4,,,,
2011-11-08,18:00,,51,58,3,,,,
2011-11-08,19:00,,46,56,2,,,,
2011-11-08,20:00,,44,53,2,,,,
2011-11-08,21:00,,13,47,2,,,,
2011-11-08,22:00,,15,43,3,,,,
2011-11-08,23:00,,10,42,3,,,,
2011-11-09,00:00,,5,39,4,,,,
2011-11-09,01:00,,4,27,11,,,,
2011-11-09,02:00,,1,24,12,,,,
2011-11-09,03:00,,1,24,11,,,,
2011-11-09,04:00,,1,14,18,,,,
2011-11-09,05:00,,4,20,13,,,,
2011-11-09,06:00,,29,32,9,,,,
2011-11-09,07:00,,86,53,4,,,,
2011-11-09,08:00,,171,68,3,,,,
2011-11-09,09:00,,95,54,5,,,,
2011-11-09,10:00,,74,48,9,,,,
2011-11-09,11:00,,58,43,12,,,,
2011-11-09,12:00,,38,36,19,,,,
2011-11-09,13:00,,35,32,21,,,,
2011-11-09,14:00,,38,35,22,,,,
2011-11-09,15:00,,51,44,15,,,,
2011-11-09,16:00,,74,55,6,,,,
2011-11-09,17:00,,68,51,3,,,,
2011-11-09,18:00,,80,49,2,,,,
2011-11-09,19:00,,74,46,3,,,,
2011-11-09,20:00,,60,40,3,,,,
2011-11-09,21:00,,49,36,3,,,,
2011-11-09,22:00,,25,32,2,,,,
2011-11-09,23:00,,39,33,2,,,,
2011-11-10,00:00,,14,32,2,,,,
2011-11-10,01:00,,20,36,2,,,,
2011-11-10,02:00,,16,48,2,,,,
2011-11-10,03:00,,15,50,2,,,,
2011-11-10,04:00,,11,49,2,,,,
2011-11-10,05:00,,15,46,2,,,,
2011-11-10,06:00,,23,46,7,,,,
2011-11-10,07:00,,49,60,3,,,,
2011-11-10,08:00,,57,57,8,,,,
2011-11-10,09:00,,41,55,9,,,,
2011-11-10,10:00,,57,61,7,,,,
2011-11-10,11:00,,43,48,15,,,,
2011-11-10,12:00,,43,50,17,,,,
2011-11-10,13:00,,57,61,10,,,,
2011-11-10,14:00,,50,59,13,,,,
2011-11-10,15:00,,49,60,15,,,,
2011-11-10,16:00,,46,55,19,,,,
2011-11-10,17:00,,37,55,17,,,,
2011-11-10,18:00,,36,51,19,,,,
2011-11-10,19:00,,26,42,22,,,,
2011-11-10,20:00,,17,34,27,,,,
2011-11-10,21:00,,7,25,32,,,,
2011-11-10,22:00,,8,29,22,,,,
2011-11-10,23:00,,4,21,23,,,,
2011-11-11,00:00,,3,32,13,,,,
2011-11-11,01:00,,17,46,2,,,,
2011-11-11,02:00,,3,34,10,,,,
2011-11-11,03:00,,1,29,11,,,,
2011-11-11,04:00,,3,35,4,,,,
2011-11-11,05:00,,8,24,18,,,,
2011-11-11,06:00,,23,27,22,,,,
2011-11-11,07:00,,38,32,19,,,,
2011-11-11,08:00,,42,34,18,,,,
2011-11-11,09:00,,27,26,22,,,,
2011-11-11,10:00,,37,30,21,,,,
2011-11-11,11:00,,25,22,30,,,,
2011-11-11,12:00,,41,37,18,,,,
2011-11-11,13:00,,43,39,16,,,,
2011-11-11,14:00,,48,41,13,,,,
2011-11-11,15:00,,39,38,17,,,,
2011-11-11,16:00,,35,40,17,,,,
2011-11-11,17:00,,31,40,21,,,,
2011-11-11,18:00,,24,32,26,,,,
2011-11-11,19:00,,13,25,28,,,,
2011-11-11,20:00,,10,31,22,,,,
2011-11-11,21:00,,9,44,9,,,,
2011-11-11,22:00,,8,33,17,,,,
2011-11-11,23:00,,9,29,19,,,,
2011-11-12,00:00,,4,31,15,,,,
2011-11-12,01:00,,4,29,17,,,,
2011-11-12,02:00,,1,19,26,,,,
2011-11-12,03:00,,1,17,30,,,,
2011-11-12,04:00,,1,16,34,,,,
2011-11-12,05:00,,1,14,35,,,,
2011-11-12,06:00,,2,16,34,,,,
2011-11-12,07:00,,4,13,39,,,,
2011-11-12,08:00,,8,15,39,,,,
2011-11-12,09:00,,17,24,33,,,,
2011-11-12,10:00,,21,24,33,,,,
2011-11-12,11:00,,26,28,30,,,,
2011-11-12,12:00,,21,27,30,,,,
2011-11-12,13:00,,18,23,34,,,,
2011-11-12,14:00,,20,30,31,,,,
2011-11-12,15:00,,20,30,29,,,,
2011-11-12,16:00,,21,35,23,,,,
2011-11-12,17:00,,27,41,22,,,,
2011-11-12,18:00,,20,36,26,,,,
2011-11-12,19:00,,24,38,24,,,,
2011-11-12,20:00,,15,21,40,,,,
2011-11-12,21:00,,8,17,45,,,,
2011-11-12,22:00,,6,15,49,,,,
2011-11-12,23:00,,7,18,48,,,,
2011-11-13,00:00,,8,25,35,,,,
2011-11-13,01:00,,22,42,14,,,,
2011-11-13,02:00,,15,47,7,,,,
2011-11-13,03:00,,18,47,3,,,,
2011-11-13,04:00,,12,42,4,,,,
2011-11-13,05:00,,2,28,16,,,,
2011-11-13,06:00,,2,17,45,,,,
2011-11-13,07:00,,7,19,54,,,,
2011-11-13,08:00,,4,9,72,,,,
2011-11-13,09:00,,19,36,33,,,,
2011-11-13,10:00,,25,43,37,,,,
2011-11-13,11:00,,14,28,57,,,,
2011-11-13,12:00,,9,16,70,,,,
2011-11-13,13:00,,11,15,72,,,,
2011-11-13,14:00,,8,16,70,,,,
2011-11-13,15:00,,9,21,63,,,,
2011-11-13,16:00,,37,50,32,,,,
2011-11-13,17:00,,44,55,15,,,,
2011-11-13,18:00,,51,62,7,,,,
2011-11-13,19:00,,42,58,6,,,,
2011-11-13,20:00,,22,50,8,,,,
2011-11-13,21:00,,17,46,8,,,,
2011-11-13,22:00,,13,43,7,,,,
2011-11-13,23:00,,10,40,5,,,,
2011-11-14,00:00,,4,34,7,,,,
2011-11-14,01:00,,2,22,19,,,,
2011-11-14,02:00,,2,16,26,,,,
2011-11-14,03:00,,1,12,27,,,,
2011-11-14,04:00,,2,16,25,,,,
2011-11-14,05:00,,3,22,20,,,,
2011-11-14,06:00,,39,40,10,,,,
2011-11-14,07:00,,90,58,2,,,,
2011-11-14,08:00,,177,74,2,,,,
2011-11-14,09:00,,105,64,4,,,,
2011-11-14,10:00,,120,68,7,,,,
2011-11-14,11:00,,87,64,11,,,,
2011-11-14,12:00,,80,68,9,,,,
2011-11-14,13:00,,76,69,9,,,,
2011-11-14,14:00,,35,52,31,,,,
2011-11-14,15:00,,135,86,11,,,,
2011-11-14,16:00,,291,106,3,,,,
2011-11-14,17:00,,224,92,3,,,,
2011-11-14,18:00,,128,69,3,,,,
2011-11-14,19:00,,67,58,4,,,,
2011-11-14,20:00,,56,54,3,,,,
2011-11-14,21:00,,37,52,5,,,,
2011-11-14,22:00,,23,50,4,,,,
2011-11-14,23:00,,15,44,3,,,,
2011-11-15,00:00,,9,38,4,,,,
2011-11-15,01:00,,6,27,11,,,,
2011-11-15,02:00,,1,17,19,,,,
2011-11-15,03:00,,3,16,19,,,,
2011-11-15,04:00,,1,17,19,,,,
2011-11-15,05:00,,4,27,10,,,,
2011-11-15,06:00,,30,38,7,,,,
2011-11-15,07:00,,76,52,2,,,,
2011-11-15,08:00,,124,58,2,,,,
2011-11-15,09:00,,93,60,4,,,,
2011-11-15,10:00,,116,67,5,,,,
2011-11-15,11:00,,116,80,7,,,,
2011-11-15,12:00,,57,62,17,,,,
2011-11-15,13:00,,28,42,32,,,,
2011-11-15,14:00,,33,39,26,,,,
2011-11-15,15:00,,52,45,12,,,,
2011-11-15,16:00,,63,51,3,,,,
2011-11-15,17:00,,61,48,2,,,,
2011-11-15,18:00,,72,50,2,,,,
2011-11-15,19:00,,51,45,2,,,,
2011-11-15,20:00,,40,42,2,,,,
2011-11-15,21:00,,37,42,2,,,,
2011-11-15,22:00,,39,38,2,,,,
2011-11-15,23:00,,44,35,3,,,,
2011-11-16,00:00,,47,36,2,,,,
2011-11-16,01:00,,33,38,2,,,,
2011-11-16,02:00,,24,36,2,,,,
2011-11-16,03:00,,25,36,2,,,,
2011-11-16,04:00,,20,34,2,,,,
2011-11-16,05:00,,22,35,2,,,,
2011-11-16,06:00,,26,35,2,,,,
2011-11-16,07:00,,25,33,2,,,,
2011-11-16,08:00,,33,32,2,,,,
2011-11-16,09:00,,51,31,3,,,,
2011-11-16,10:00,,41,32,4,,,,
2011-11-16,11:00,,36,33,7,,,,
2011-11-16,12:00,,72,57,10,,,,
2011-11-16,13:00,,52,63,18,,,,
2011-11-16,14:00,,12,38,43,,,,
2011-11-16,15:00,,10,36,50,,,,
2011-11-16,16:00,,13,47,47,,,,
2011-11-16,17:00,,24,69,22,,,,
2011-11-16,18:00,,43,74,9,,,,
2011-11-16,19:00,,78,81,4,,,,
2011-11-16,20:00,,52,65,11,,,,
2011-11-16,21:00,,11,26,45,,,,
2011-11-16,22:00,,7,27,39,,,,
2011-11-16,23:00,,2,33,27,,,,
2011-11-17,00:00,,4,38,19,,,,
2011-11-17,01:00,,4,27,25,,,,
2011-11-17,02:00,,1,28,17,,,,
2011-11-17,03:00,,1,26,17,,,,
2011-11-17,04:00,,1,18,22,,,,
2011-11-17,05:00,,6,22,18,,,,
2011-11-17,06:00,,42,37,8,,,,
2011-11-17,07:00,,107,52,2,,,,
2011-11-17,08:00,,138,59,2,,,,
2011-11-17,09:00,,127,57,5,,,,
2011-11-17,10:00,,114,50,5,,,,
2011-11-17,11:00,,43,38,14,,,,
2011-11-17,12:00,,25,31,20,,,,
2011-11-17,13:00,,25,29,25,,,,
2011-11-17,14:00,,29,30,28,,,,
2011-11-17,15:00,,34,33,24,,,,
2011-11-17,16:00,,74,55,12,,,,
2011-11-17,17:00,,225,89,3,,,,
2011-11-17,18:00,,124,65,4,,,,
2011-11-17,19:00,,90,55,4,,,,
2011-11-17,20:00,,73,49,4,,,,
2011-11-17,21:00,,50,43,4,,,,
2011-11-17,22:00,,46,40,4,,,,
2011-11-17,23:00,,39,40,4,,,,
2011-11-18,00:00,,22,40,3,,,,
2011-11-18,01:00,,9,35,6,,,,
2011-11-18,02:00,,3,21,18,,,,
2011-11-18,03:00,,1,18,11,,,,
2011-11-18,04:00,,3,20,6,,,,
2011-11-18,05:00,,33,29,1,,,,
2011-11-18,06:00,,117,35,1,,,,
2011-11-18,07:00,,280,61,1,,,,
2011-11-18,08:00,,477,86,5,,,,
2011-11-18,09:00,,419,89,3,,,,
2011-11-18,10:00,,292,79,5,,,,
2011-11-18,11:00,,33,41,28,,,,
2011-11-18,12:00,,,,39,,,,
2011-11-18,13:00,,,,51,,,,
2011-11-18,14:00,,,,42,,,,
2011-11-18,15:00,,24,42,33,,,,
2011-11-18,16:00,,23,49,24,,,,
2011-11-18,17:00,,70,64,9,,,,
2011-11-18,18:00,,131,69,1,,,,
2011-11-18,19:00,,101,58,2,,,,
2011-11-18,20:00,,87,48,3,,,,
2011-11-18,21:00,,64,37,3,,,,
2011-11-18,22:00,,54,33,2,,,,
2011-11-18,23:00,,43,30,2,,,,
2011-11-19,00:00,,19,27,2,,,,
2011-11-19,01:00,,13,28,2,,,,
2011-11-19,02:00,,6,22,4,,,,
2011-11-19,03:00,,5,20,7,,,,
2011-11-19,04:00,,2,16,9,,,,
2011-11-19,05:00,,6,23,6,,,,
2011-11-19,06:00,,5,22,7,,,,
2011-11-19,07:00,,12,27,4,,,,
2011-11-19,08:00,,17,30,3,,,,
2011-11-19,09:00,,46,37,3,,,,
2011-11-19,10:00,,58,45,4,,,,
2011-11-19,11:00,,33,41,16,,,,
2011-11-19,12:00,,23,36,26,,,,
2011-11-19,13:00,,20,31,21,,,,
2011-11-19,14:00,,10,28,30,,,,
2011-11-19,15:00,,23,40,32,,,,
2011-11-19,16:00,,25,40,23,,,,
2011-11-19,17:00,,24,39,27,,,,
2011-11-19,18:00,,27,42,15,,,,
2011-11-19,19:00,,12,22,23,,,,
2011-11-19,20:00,,11,24,17,,,,
2011-11-19,21:00,,27,34,6,,,,
2011-11-19,22:00,,17,33,20,,,,
2011-11-19,23:00,,9,27,34,,,,
2011-11-20,00:00,,4,28,27,,,,
2011-11-20,01:00,,9,30,18,,,,
2011-11-20,02:00,,3,21,22,,,,
2011-11-20,03:00,,6,20,20,,,,
2011-11-20,04:00,,2,13,30,,,,
2011-11-20,05:00,,6,20,30,,,,
2011-11-20,06:00,,4,19,28,,,,
2011-11-20,07:00,,6,18,33,,,,
2011-11-20,08:00,,3,14,38,,,,
2011-11-20,09:00,,10,21,34,,,,
2011-11-20,10:00,,11,22,34,,,,
2011-11-20,11:00,,9,15,44,,,,
2011-11-20,12:00,,10,16,45,,,,
2011-11-20,13:00,,9,17,45,,,,
2011-11-20,14:00,,8,18,43,,,,
2011-11-20,15:00,,10,21,38,,,,
2011-11-20,16:00,,17,28,29,,,,
2011-11-20,17:00,,16,28,26,,,,
2011-11-20,18:00,,21,31,21,,,,
2011-11-20,19:00,,15,22,25,,,,
2011-11-20,20:00,,7,19,27,,,,
2011-11-20,21:00,,7,18,27,,,,
2011-11-20,22:00,,8,16,27,,,,
2011-11-20,23:00,,2,10,29,,,,
2011-11-21,00:00,,3,12,25,,,,
2011-11-21,01:00,,5,16,15,,,,
2011-11-21,02:00,,1,25,7,,,,
2011-11-21,03:00,,3,25,4,,,,
2011-11-21,04:00,,14,24,2,,,,
2011-11-21,05:00,,15,24,1,,,,
2011-11-21,06:00,,76,35,1,,,,
2011-11-21,07:00,,187,46,1,,,,
2011-11-21,08:00,,186,48,2,,,,
2011-11-21,09:00,,110,42,2,,,,
2011-11-21,10:00,,93,43,4,,,,
2011-11-21,11:00,,95,52,4,,,,
2011-11-21,12:00,,36,40,37,,,,
2011-11-21,13:00,,16,22,58,,,,
2011-11-21,14:00,,16,35,43,,,,
2011-11-21,15:00,,31,45,35,,,,
2011-11-21,16:00,,90,72,9,,,,
2011-11-21,17:00,,115,69,3,,,,
2011-11-21,18:00,,97,67,2,,,,
2011-11-21,19:00,,85,54,2,,,,
2011-11-21,20:00,,78,47,2,,,,
2011-11-21,21:00,,41,39,3,,,,
2011-11-21,22:00,,23,36,2,,,,
2011-11-21,23:00,,15,32,3,,,,
2011-11-22,00:00,,4,20,9,,,,
2011-11-22,01:00,,3,16,14,,,,
2011-11-22,02:00,,1,9,21,,,,
2011-11-22,03:00,,1,8,23,,,,
2011-11-22,04:00,,2,11,23,,,,
2011-11-22,05:00,,4,16,21,,,,
2011-11-22,06:00,,37,34,8,,,,
2011-11-22,07:00,,70,50,2,,,,
2011-11-22,08:00,,118,58,2,,,,
2011-11-22,09:00,,,,4,,,,
2011-11-22,10:00,,,,6,,,,
2011-11-22,11:00,,,,9,,,,
2011-11-22,12:00,,,,13,,,,
2011-11-22,13:00,,,,47,,,,
2011-11-22,14:00,,29,33,50,,,,
2011-11-22,15:00,,37,42,40,,,,
2011-11-22,16:00,,145,80,11,,,,
2011-11-22,17:00,,180,87,3,,,,
2011-11-22,18:00,,113,66,3,,,,
2011-11-22,19:00,,86,52,3,,,,
2011-11-22,20:00,,72,48,3,,,,
2011-11-22,21:00,,45,44,3,,,,
2011-11-22,22:00,,28,42,2,,,,
2011-11-22,23:00,,21,39,2,,,,
2011-11-23,00:00,,7,32,3,,,,
2011-11-23,01:00,,4,23,7,,,,
2011-11-23,02:00,,2,14,14,,,,
2011-11-23,03:00,,1,10,18,,,,
2011-11-23,04:00,,2,13,16,,,,
2011-11-23,05:00,,6,16,15,,,,
2011-11-23,06:00,,30,30,6,,,,
2011-11-23,07:00,,83,43,2,,,,
2011-11-23,08:00,,106,47,2,,,,
2011-11-23,09:00,,98,51,3,,,,
2011-11-23,10:00,,107,57,5,,,,
2011-11-23,11:00,,88,54,9,,,,
2011-11-23,12:00,,87,58,14,,,,
2011-11-23,13:00,,40,42,47,,,,
2011-11-23,14:00,,28,37,46,,,,
2011-11-23,15:00,,32,49,32,,,,
2011-11-23,16:00,,133,78,15,,,,
2011-11-23,17:00,,172,83,2,,,,
2011-11-23,18:00,,103,66,2,,,,
2011-11-23,19:00,,95,58,3,,,,
2011-11-23,20:00,,53,51,4,,,,
2011-11-23,21:00,,35,45,4,,,,
2011-11-23,22:00,,16,37,5,,,,
2011-11-23,23:00,,8,33,6,,,,
2011-11-24,00:00,,3,21,14,,,,
2011-11-24,01:00,,4,17,20,,,,
2011-11-24,02:00,,1,11,26,,,,
2011-11-24,03:00,,1,10,23,,,,
2011-11-24,04:00,,1,12,21,,,,
2011-11-24,05:00,,3,21,14,,,,
2011-11-24,06:00,,38,35,7,,,,
2011-11-24,07:00,,68,48,2,,,,
2011-11-24,08:00,,112,54,1,,,,
2011-11-24,09:00,,92,52,3,,,,
2011-11-24,10:00,,82,54,5,,,,
2011-11-24,11:00,,76,57,7,,,,
2011-11-24,12:00,,139,75,4,,,,
2011-11-24,13:00,,64,45,34,,,,
2011-11-24,14:00,,27,27,52,,,,
2011-11-24,15:00,,32,39,43,,,,
2011-11-24,16:00,,200,97,3,,,,
2011-11-24,17:00,,153,79,2,,,,
2011-11-24,18:00,,102,69,2,,,,
2011-11-24,19:00,,71,63,3,,,,
2011-11-24,20:00,,49,57,4,,,,
2011-11-24,21:00,,37,53,4,,,,
2011-11-24,22:00,,17,44,7,,,,
2011-11-24,23:00,,11,33,13,,,,
2011-11-25,00:00,,2,18,23,,,,
2011-11-25,01:00,,2,19,18,,,,
2011-11-25,02:00,,1,14,22,,,,
2011-11-25,03:00,,1,13,20,,,,
2011-11-25,04:00,,1,13,19,,,,
2011-11-25,05:00,,2,18,14,,,,
2011-11-25,06:00,,22,30,9,,,,
2011-11-25,07:00,,85,48,2,,,,
2011-11-25,08:00,,112,59,2,,,,
2011-11-25,09:00,,122,62,3,,,,
2011-11-25,10:00,,215,79,4,,,,
2011-11-25,11:00,,167,86,6,,,,
2011-11-25,12:00,,37,38,51,,,,
2011-11-25,13:00,,20,20,69,,,,
2011-11-25,14:00,,25,25,68,,,,
2011-11-25,15:00,,36,38,57,,,,
2011-11-25,16:00,,71,67,26,,,,
2011-11-25,17:00,,97,85,5,,,,
2011-11-25,18:00,,152,94,7,,,,
2011-11-25,19:00,,113,88,6,,,,
2011-11-25,20:00,,125,86,6,,,,
2011-11-25,21:00,,121,79,4,,,,
2011-11-25,22:00,,30,39,23,,,,
2011-11-25,23:00,,3,17,32,,,,
2011-11-26,00:00,,5,22,22,,,,
2011-11-26,01:00,,2,24,20,,,,
2011-11-26,02:00,,1,23,23,,,,
2011-11-26,03:00,,1,21,26,,,,
2011-11-26,04:00,,1,21,25,,,,
2011-11-26,05:00,,2,21,23,,,,
2011-11-26,06:00,,1,22,25,,,,
2011-11-26,07:00,,2,22,25,,,,
2011-11-26,08:00,,1,22,25,,,,
2011-11-26,09:00,,6,24,22,,,,
2011-11-26,10:00,,10,24,24,,,,
2011-11-26,11:00,,11,22,27,,,,
2011-11-26,12:00,,12,21,33,,,,
2011-11-26,13:00,,6,16,37,,,,
2011-11-26,14:00,,10,16,40,,,,
2011-11-26,15:00,,9,15,44,,,,
2011-11-26,16:00,,13,17,44,,,,
2011-11-26,17:00,,11,21,43,,,,
2011-11-26,18:00,,8,17,43,,,,
2011-11-26,19:00,,6,14,44,,,,
2011-11-26,20:00,,3,10,47,,,,
2011-11-26,21:00,,3,8,53,,,,
2011-11-26,22:00,,1,7,53,,,,
2011-11-26,23:00,,1,6,54,,,,
2011-11-27,00:00,,1,6,56,,,,
2011-11-27,01:00,,3,9,51,,,,
2011-11-27,02:00,,3,10,48,,,,
2011-11-27,03:00,,2,9,43,,,,
2011-11-27,04:00,,1,7,46,,,,
2011-11-27,05:00,,1,5,48,,,,
2011-11-27,06:00,,1,5,50,,,,
