Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2011-11-02,16:00,1.8,58,37,,,,,40.5
2011-11-02,17:00,1.6,52,34,,,,,12.7
2011-11-02,18:00,1.8,45,28,,,,,5.5
2011-11-02,19:00,1.5,42,36,,,,,30.7
2011-11-02,20:00,1.4,25,42,,,,,61.2
2011-11-02,21:00,1.3,11,33,,,,,53.9
2011-11-02,22:00,1.2,13,33,,,,,57.0
2011-11-02,23:00,1.3,9,21,,,,,36.2
2011-11-03,,,,,,96,,,
2011-11-03,00:00,1.0,2,12,,,,,22.2
2011-11-03,01:00,1.1,1,13,,,,,34.3
2011-11-03,02:00,1.1,1,12,,,,,33.9
2011-11-03,03:00,1.3,2,11,,,,,23.7
2011-11-03,04:00,1.2,2,19,,,,,38.0
2011-11-03,05:00,1.2,2,29,,,,,72.7
2011-11-03,06:00,1.4,12,32,,,,,69.7
2011-11-03,07:00,1.5,22,38,,,,,74.1
2011-11-03,08:00,1.7,39,58,,,,,132.7
2011-11-03,09:00,1.7,36,51,,,,,130.9
2011-11-03,10:00,1.7,32,33,,,,,59.9
2011-11-03,11:00,1.6,35,32,,,,,53.2
2011-11-03,12:00,1.6,41,40,,,,,100.8
2011-11-03,13:00,1.7,48,43,,,,,83.3
2011-11-03,14:00,1.7,44,36,,,,,28.4
2011-11-03,15:00,1.8,54,47,,,,,59.3
2011-11-03,16:00,2.1,52,55,,,,,66.1
2011-11-03,17:00,2.6,101,82,,,,,52.2
2011-11-03,18:00,3.1,146,95,,,,,39.4
2011-11-03,19:00,4.0,79,68,,,,,32.0
2011-11-03,20:00,1.8,9,27,,,,,28.4
2011-11-03,21:00,1.4,14,29,,,,,31.1
2011-11-03,22:00,1.5,16,33,,,,,48.6
2011-11-03,23:00,1.4,11,36,,,,,61.8
2011-11-04,,,,,,49,,,
2011-11-04,00:00,1.5,4,35,,,,,66.9
2011-11-04,01:00,1.5,4,31,,,,,57.0
2011-11-04,02:00,1.4,3,22,,,,,31.7
2011-11-04,03:00,1.2,4,12,,,,,14.2
2011-11-04,04:00,0.8,3,9,,,,,3.6
2011-11-04,05:00,0.8,5,19,,,,,2.4
2011-11-04,06:00,1.0,16,24,,,,,3.0
2011-11-04,07:00,1.4,27,26,,,,,3.1
2011-11-04,08:00,1.1,33,26,,,,,3.0
2011-11-04,09:00,1.2,35,26,,,,,3.3
2011-11-04,10:00,1.2,26,24,,,,,3.5
2011-11-04,11:00,1.0,42,27,,,,,3.9
2011-11-04,12:00,1.2,53,32,,,,,3.7
2011-11-04,13:00,1.4,53,31,,,,,3.3
2011-11-04,14:00,1.4,51,36,,,,,10.9
2011-11-04,15:00,1.8,57,38,,,,,20.5
2011-11-04,16:00,2.1,75,49,,,,,22.7
2011-11-04,17:00,2.3,55,42,,,,,10.4
2011-11-04,18:00,2.0,53,39,,,,,7.0
2011-11-04,19:00,,43,32,,,,,4.3
2011-11-04,20:00,,25,29,,,,,4.0
2011-11-04,21:00,,16,21,,,,,3.5
2011-11-04,22:00,,16,21,,,,,2.7
2011-11-04,23:00,1.5,13,19,,,,,2.5
2011-11-05,,,,,,66,,,
2011-11-05,00:00,1.2,1,14,,,,,2.5
2011-11-05,01:00,1.5,6,23,,,,,5.2
2011-11-05,02:00,1.7,8,23,,,,,4.8
2011-11-05,03:00,2.0,19,26,,,,,4.3
2011-11-05,04:00,2.1,6,25,,,,,4.9
2011-11-05,05:00,1.9,20,29,,,,,3.1
2011-11-05,06:00,2.4,28,24,,,,,2.1
2011-11-05,07:00,3.1,66,31,,,,,1.5
2011-11-05,08:00,3.9,70,30,,,,,1.5
2011-11-05,09:00,4.6,63,32,,,,,3.0
2011-11-05,10:00,2.9,19,29,,,,,5.7
2011-11-05,11:00,2.9,29,42,,,,,6.6
2011-11-05,12:00,3.1,11,33,,,,,6.9
2011-11-05,13:00,1.7,16,23,,,,,5.1
2011-11-05,14:00,1.3,12,18,,,,,4.7
2011-11-05,15:00,1.4,37,30,,,,,4.9
2011-11-05,16:00,1.5,21,24,,,,,4.9
2011-11-05,17:00,1.5,6,22,,,,,4.9
2011-11-05,18:00,1.7,39,40,,,,,4.5
2011-11-05,19:00,2.5,63,54,,,,,3.3
2011-11-05,20:00,2.0,15,29,,,,,3.2
2011-11-05,21:00,2.4,8,32,,,,,5.9
2011-11-05,22:00,3.4,30,34,,,,,3.3
2011-11-05,23:00,3.5,55,33,,,,,1.9
2011-11-06,,,,,,59,,,
2011-11-06,00:00,3.3,30,27,,,,,1.9
2011-11-06,01:00,3.1,32,29,,,,,1.9
2011-11-06,02:00,3.1,43,21,,,,,2.8
2011-11-06,03:00,2.8,41,20,,,,,2.4
2011-11-06,04:00,2.8,29,23,,,,,2.1
2011-11-06,05:00,3.1,28,23,,,,,1.3
2011-11-06,06:00,3.1,27,18,,,,,1.0
2011-11-06,07:00,3.2,26,16,,,,,1.0
2011-11-06,08:00,3.0,42,17,,,,,1.0
2011-11-06,09:00,2.8,51,26,,,,,1.2
2011-11-06,10:00,2.9,34,35,,,,,3.0
2011-11-06,11:00,3.5,48,42,,,,,4.8
2011-11-06,12:00,3.2,24,34,,,,,3.8
2011-11-06,13:00,1.5,4,17,,,,,3.5
2011-11-06,14:00,1.2,3,14,,,,,4.2
2011-11-06,15:00,1.3,2,13,,,,,5.5
2011-11-06,16:00,1.8,51,48,,,,,5.3
2011-11-06,17:00,2.8,75,55,,,,,2.9
2011-11-06,18:00,3.3,82,55,,,,,2.3
2011-11-06,19:00,2.9,56,43,,,,,2.3
2011-11-06,20:00,1.9,18,32,,,,,9.8
2011-11-06,21:00,1.1,34,40,,,,,5.7
2011-11-06,22:00,1.4,33,35,,,,,2.3
2011-11-06,23:00,1.7,39,48,,,,,1.8
2011-11-07,,,,,,62,,,
2011-11-07,00:00,2.5,34,39,,,,,2.0
2011-11-07,01:00,4.1,35,34,,,,,1.0
2011-11-07,02:00,3.2,18,30,,,,,1.0
2011-11-07,03:00,2.7,11,32,,,,,1.0
2011-11-07,04:00,2.3,25,39,,,,,1.0
2011-11-07,05:00,2.2,33,36,,,,,1.0
2011-11-07,06:00,2.6,65,44,,,,,1.0
2011-11-07,07:00,3.1,116,48,,,,,1.0
2011-11-07,08:00,4.6,230,73,,,,,1.8
2011-11-07,09:00,7.0,268,82,,,,,3.1
2011-11-07,10:00,4.5,169,74,,,,,7.1
2011-11-07,11:00,2.4,63,54,,,,,12.5
2011-11-07,12:00,1.3,46,39,,,,,20.0
2011-11-07,13:00,1.1,44,37,,,,,9.1
2011-11-07,14:00,1.0,60,47,,,,,45.6
2011-11-07,15:00,1.4,79,57,,,,,36.3
2011-11-07,16:00,2.3,147,80,,,,,19.7
2011-11-07,17:00,4.2,218,91,,,,,10.5
2011-11-07,18:00,4.4,209,78,,,,,5.3
2011-11-07,19:00,4.1,194,71,,,,,4.2
2011-11-07,20:00,3.8,140,56,,,,,3.1
2011-11-07,21:00,3.5,83,48,,,,,1.0
2011-11-07,22:00,2.6,63,44,,,,,1.1
2011-11-07,23:00,3.6,77,40,,,,,1.1
2011-11-08,,,,,,51,,,
2011-11-08,00:00,4.5,20,27,,,,,4.8
2011-11-08,01:00,1.0,3,13,,,,,10.0
2011-11-08,02:00,0.6,4,15,,,,,5.4
2011-11-08,03:00,1.1,4,15,,,,,1.6
2011-11-08,04:00,1.6,13,26,,,,,2.0
2011-11-08,05:00,2.1,19,26,,,,,1.0
2011-11-08,06:00,2.1,39,29,,,,,2.7
2011-11-08,07:00,1.4,30,24,,,,,16.6
2011-11-08,08:00,1.6,48,32,,,,,4.6
2011-11-08,09:00,1.0,46,29,,,,,3.9
2011-11-08,10:00,,34,21,,,,,3.8
2011-11-08,11:00,,28,19,,,,,3.1
2011-11-08,12:00,,35,20,,,,,4.2
2011-11-08,13:00,,36,23,,,,,4.4
2011-11-08,14:00,1.0,39,27,,,,,3.9
2011-11-08,15:00,1.4,61,35,,,,,3.8
2011-11-08,16:00,2.0,75,41,,,,,4.6
2011-11-08,17:00,2.0,89,50,,,,,4.8
2011-11-08,18:00,2.4,86,52,,,,,5.1
2011-11-08,19:00,2.4,88,59,,,,,4.3
2011-11-08,20:00,3.0,69,52,,,,,2.9
2011-11-08,21:00,2.8,82,49,,,,,2.7
2011-11-08,22:00,4.6,76,43,,,,,2.8
2011-11-08,23:00,4.7,93,35,,,,,1.6
2011-11-09,,,,,,68,,,
2011-11-09,00:00,5.4,47,32,,,,,1.1
2011-11-09,01:00,4.2,30,27,,,,,1.3
2011-11-09,02:00,3.8,22,24,,,,,1.2
2011-11-09,03:00,3.4,21,20,,,,,1.0
2011-11-09,04:00,2.7,12,15,,,,,1.0
2011-11-09,05:00,2.4,17,24,,,,,1.0
2011-11-09,06:00,2.9,51,24,,,,,1.2
2011-11-09,07:00,4.7,119,32,,,,,2.6
2011-11-09,08:00,5.6,210,49,,,,,3.0
2011-11-09,09:00,5.3,299,70,,,,,3.9
2011-11-09,10:00,5.5,105,49,,,,,6.2
2011-11-09,11:00,1.8,35,34,,,,,8.9
2011-11-09,12:00,1.2,25,26,,,,,6.4
2011-11-09,13:00,1.2,34,27,,,,,6.3
2011-11-09,14:00,1.5,49,39,,,,,12.6
2011-11-09,15:00,1.5,70,46,,,,,20.3
2011-11-09,16:00,2.6,121,62,,,,,23.1
2011-11-09,17:00,3.9,126,68,,,,,8.1
2011-11-09,18:00,4.0,147,62,,,,,5.1
2011-11-09,19:00,3.0,34,41,,,,,5.3
2011-11-09,20:00,2.7,22,48,,,,,4.4
2011-11-09,21:00,2.5,5,30,,,,,5.0
2011-11-09,22:00,2.3,5,24,,,,,3.3
2011-11-09,23:00,2.0,1,21,,,,,1.8
2011-11-10,,,,,,41,,,
2011-11-10,00:00,2.2,3,28,,,,,1.9
2011-11-10,01:00,2.3,2,27,,,,,5.2
2011-11-10,02:00,2.3,1,24,,,,,4.2
2011-11-10,03:00,2.6,1,31,,,,,1.5
2011-11-10,04:00,3.2,1,32,,,,,2.3
2011-11-10,05:00,3.1,1,28,,,,,4.4
2011-11-10,06:00,2.9,2,25,,,,,5.5
2011-11-10,07:00,2.5,2,23,,,,,4.6
2011-11-10,08:00,2.4,5,25,,,,,5.6
2011-11-10,09:00,2.1,5,21,,,,,2.5
2011-11-10,10:00,1.9,9,24,,,,,4.4
2011-11-10,11:00,2.1,6,23,,,,,6.1
2011-11-10,12:00,1.6,5,20,,,,,9.6
2011-11-10,13:00,1.2,5,21,,,,,11.0
2011-11-10,14:00,1.2,3,18,,,,,5.9
2011-11-10,15:00,1.1,3,18,,,,,4.1
2011-11-10,16:00,1.1,1,18,,,,,4.4
2011-11-10,17:00,1.1,1,19,,,,,3.7
2011-11-10,18:00,1.2,1,26,,,,,5.6
2011-11-10,19:00,1.5,1,31,,,,,5.6
2011-11-10,20:00,1.7,1,29,,,,,10.0
2011-11-10,21:00,1.9,43,37,,,,,11.4
2011-11-10,22:00,2.0,3,29,,,,,7.9
2011-11-10,23:00,1.4,1,29,,,,,5.8
2011-11-11,,,,,,38,,,
2011-11-11,00:00,1.5,1,30,,,,,10.9
2011-11-11,01:00,1.1,1,25,,,,,11.9
2011-11-11,02:00,0.9,1,23,,,,,12.6
2011-11-11,03:00,0.9,1,21,,,,,12.2
2011-11-11,04:00,0.9,1,14,,,,,5.5
2011-11-11,05:00,0.8,1,12,,,,,2.9
2011-11-11,06:00,0.7,1,10,,,,,3.1
2011-11-11,07:00,0.6,1,9,,,,,1.3
2011-11-11,08:00,0.6,1,13,,,,,1.5
2011-11-11,09:00,0.7,2,15,,,,,2.7
2011-11-11,10:00,0.8,3,13,,,,,2.8
2011-11-11,11:00,0.7,3,12,,,,,3.8
2011-11-11,12:00,0.9,4,12,,,,,4.2
2011-11-11,13:00,0.8,2,11,,,,,5.3
2011-11-11,14:00,0.8,2,12,,,,,5.7
2011-11-11,15:00,0.9,2,14,,,,,6.1
2011-11-11,16:00,0.9,1,15,,,,,6.5
2011-11-11,17:00,1.2,1,23,,,,,5.8
2011-11-11,18:00,1.6,1,20,,,,,5.0
2011-11-11,19:00,1.7,1,25,,,,,6.1
2011-11-11,20:00,1.9,46,42,,,,,6.2
2011-11-11,21:00,2.8,74,38,,,,,3.3
2011-11-11,22:00,3.5,72,37,,,,,2.7
2011-11-11,23:00,4.2,71,36,,,,,2.2
2011-11-12,,,,,,88,,,
2011-11-12,00:00,3.5,55,34,,,,,1.7
2011-11-12,01:00,,31,32,,,,,1.2
2011-11-12,02:00,,27,28,,,,,1.0
2011-11-12,03:00,,27,22,,,,,1.0
2011-11-12,04:00,,15,24,,,,,1.0
2011-11-12,05:00,2.5,26,25,,,,,1.0
2011-11-12,06:00,2.8,37,22,,,,,1.0
2011-11-12,07:00,3.7,70,27,,,,,1.3
2011-11-12,08:00,4.5,107,31,,,,,1.4
2011-11-12,09:00,6.5,121,37,,,,,2.8
2011-11-12,10:00,5.5,53,40,,,,,6.0
2011-11-12,11:00,4.2,22,42,,,,,13.5
2011-11-12,12:00,2.8,7,25,,,,,11.4
2011-11-12,13:00,1.5,4,19,,,,,9.7
2011-11-12,14:00,1.2,2,17,,,,,9.0
2011-11-12,15:00,1.2,1,16,,,,,7.4
2011-11-12,16:00,1.7,1,23,,,,,5.0
2011-11-12,17:00,2.2,61,45,,,,,5.0
2011-11-12,18:00,4.2,127,65,,,,,4.6
2011-11-12,19:00,4.7,109,53,,,,,1.9
2011-11-12,20:00,4.6,92,45,,,,,1.0
2011-11-12,21:00,4.8,90,37,,,,,1.0
2011-11-12,22:00,5.3,70,33,,,,,1.0
2011-11-12,23:00,4.7,72,32,,,,,1.0
2011-11-13,,,,,,92,,,
2011-11-13,00:00,5.2,68,29,,,,,1.0
2011-11-13,01:00,5.1,59,29,,,,,1.3
2011-11-13,02:00,4.8,50,24,,,,,1.6
2011-11-13,03:00,4.9,71,30,,,,,2.0
2011-11-13,04:00,5.4,52,25,,,,,2.2
2011-11-13,05:00,5.4,48,24,,,,,2.4
2011-11-13,06:00,5.3,43,23,,,,,1.8
2011-11-13,07:00,4.5,35,24,,,,,1.6
2011-11-13,08:00,3.8,44,27,,,,,1.7
2011-11-13,09:00,3.5,36,23,,,,,2.4
2011-11-13,10:00,2.9,29,29,,,,,5.9
2011-11-13,11:00,2.5,9,23,,,,,12.0
2011-11-13,12:00,1.9,19,24,,,,,15.5
2011-11-13,13:00,1.4,16,27,,,,,26.0
2011-11-13,14:00,1.2,15,26,,,,,21.3
2011-11-13,15:00,1.6,2,21,,,,,10.2
2011-11-13,16:00,1.6,25,40,,,,,7.3
2011-11-13,17:00,3.7,124,65,,,,,4.2
2011-11-13,18:00,3.4,97,52,,,,,2.6
2011-11-13,19:00,4.0,95,48,,,,,2.4
2011-11-13,20:00,4.1,74,46,,,,,2.0
2011-11-13,21:00,4.6,78,44,,,,,1.3
2011-11-13,22:00,4.5,48,37,,,,,1.3
2011-11-13,23:00,3.8,37,30,,,,,1.0
2011-11-14,,,,,,72,,,
2011-11-14,00:00,3.2,40,27,,,,,1.0
2011-11-14,01:00,3.0,28,25,,,,,1.1
2011-11-14,02:00,2.8,13,23,,,,,1.9
2011-11-14,03:00,2.7,28,24,,,,,2.4
2011-11-14,04:00,2.7,25,25,,,,,2.0
2011-11-14,05:00,2.3,25,25,,,,,2.1
2011-11-14,06:00,2.5,68,31,,,,,2.4
2011-11-14,07:00,3.0,128,45,,,,,3.6
2011-11-14,08:00,4.3,266,74,,,,,4.3
2011-11-14,09:00,6.0,345,89,,,,,5.5
2011-11-14,10:00,5.2,314,85,,,,,9.0
2011-11-14,11:00,4.1,80,53,,,,,26.2
2011-11-14,12:00,1.8,46,43,,,,,34.0
2011-11-14,13:00,1.5,50,50,,,,,38.1
2011-11-14,14:00,1.5,82,53,,,,,34.2
2011-11-14,15:00,2.6,123,67,,,,,24.8
2011-11-14,16:00,5.0,247,95,,,,,19.5
2011-11-14,17:00,7.1,307,85,,,,,10.6
2011-11-14,18:00,5.2,309,78,,,,,6.3
2011-11-14,19:00,4.8,97,56,,,,,10.2
2011-11-14,20:00,3.5,111,53,,,,,6.4
2011-11-14,21:00,4.2,74,42,,,,,3.4
2011-11-14,22:00,3.9,83,40,,,,,2.5
2011-11-14,23:00,4.8,114,38,,,,,2.1
2011-11-15,,,,,,101,,,
2011-11-15,00:00,5.9,61,33,,,,,1.9
2011-11-15,01:00,4.2,36,33,,,,,1.8
2011-11-15,02:00,4.5,22,39,,,,,4.2
2011-11-15,03:00,4.5,15,37,,,,,5.1
2011-11-15,04:00,4.5,11,38,,,,,8.8
2011-11-15,05:00,4.3,8,36,,,,,6.5
2011-11-15,06:00,4.2,7,36,,,,,5.1
2011-11-15,07:00,4.4,6,37,,,,,10.5
2011-11-15,08:00,4.4,5,36,,,,,11.6
2011-11-15,09:00,4.3,7,32,,,,,17.0
2011-11-15,10:00,4.2,6,30,,,,,13.4
2011-11-15,11:00,4.2,7,32,,,,,13.7
2011-11-15,12:00,4.2,7,34,,,,,11.5
2011-11-15,13:00,3.8,7,33,,,,,12.4
2011-11-15,14:00,3.2,3,29,,,,,12.7
2011-11-15,15:00,2.6,1,30,,,,,14.0
2011-11-15,16:00,,1,33,,,,,11.1
2011-11-15,17:00,,1,31,,,,,10.7
2011-11-15,18:00,,1,26,,,,,8.7
2011-11-15,19:00,,1,29,,,,,12.2
2011-11-15,20:00,2.2,1,30,,,,,11.7
2011-11-15,21:00,2.1,1,25,,,,,8.1
2011-11-15,22:00,1.9,1,24,,,,,6.3
2011-11-15,23:00,2.0,1,26,,,,,6.6
2011-11-16,,,,,,66,,,
2011-11-16,00:00,1.9,1,20,,,,,5.0
2011-11-16,01:00,1.9,1,20,,,,,4.9
2011-11-16,02:00,2.1,1,24,,,,,8.3
2011-11-16,03:00,2.1,1,22,,,,,5.1
2011-11-16,04:00,2.1,1,20,,,,,6.5
2011-11-16,05:00,2.2,1,22,,,,,5.2
2011-11-16,06:00,2.2,1,27,,,,,5.9
2011-11-16,07:00,2.3,1,28,,,,,4.6
2011-11-16,08:00,2.1,1,26,,,,,4.2
2011-11-16,09:00,2.3,8,28,,,,,4.2
2011-11-16,10:00,2.3,12,21,,,,,4.1
2011-11-16,11:00,2.3,19,20,,,,,3.9
2011-11-16,12:00,2.5,25,24,,,,,4.4
2011-11-16,13:00,2.4,22,23,,,,,4.7
2011-11-16,14:00,2.1,18,23,,,,,3.9
2011-11-16,15:00,2.0,23,31,,,,,3.5
2011-11-16,16:00,2.6,69,45,,,,,3.5
2011-11-16,17:00,3.2,70,45,,,,,1.7
2011-11-16,18:00,3.4,95,43,,,,,1.0
2011-11-16,19:00,3.7,86,43,,,,,1.2
2011-11-16,20:00,3.4,46,47,,,,,2.3
2011-11-16,21:00,4.0,60,43,,,,,1.6
2011-11-16,22:00,4.3,65,38,,,,,1.3
2011-11-16,23:00,4.3,24,37,,,,,1.1
2011-11-17,,,,,,72,,,
2011-11-17,00:00,3.6,28,29,,,,,1.2
2011-11-17,01:00,3.3,9,28,,,,,2.5
2011-11-17,02:00,3.0,12,24,,,,,1.1
2011-11-17,03:00,2.9,24,21,,,,,1.0
2011-11-17,04:00,3.1,14,26,,,,,2.3
2011-11-17,05:00,2.8,22,30,,,,,2.6
2011-11-17,06:00,2.9,33,32,,,,,2.5
2011-11-17,07:00,3.8,142,45,,,,,2.7
2011-11-17,08:00,3.7,171,65,,,,,4.2
2011-11-17,09:00,3.0,59,42,,,,,13.3
2011-11-17,10:00,2.4,58,36,,,,,20.4
2011-11-17,11:00,2.4,58,34,,,,,21.5
2011-11-17,12:00,2.3,55,34,,,,,14.4
2011-11-17,13:00,2.4,54,31,,,,,7.5
2011-11-17,14:00,2.4,54,35,,,,,5.8
2011-11-17,15:00,2.6,61,38,,,,,4.8
2011-11-17,16:00,3.1,66,42,,,,,4.7
2011-11-17,17:00,3.1,66,43,,,,,4.1
2011-11-17,18:00,2.9,53,42,,,,,4.1
2011-11-17,19:00,2.9,44,40,,,,,4.3
2011-11-17,20:00,2.9,33,35,,,,,4.1
2011-11-17,21:00,2.5,36,37,,,,,3.8
2011-11-17,22:00,2.6,19,32,,,,,4.1
2011-11-17,23:00,2.2,21,30,,,,,4.7
2011-11-18,,,,,,52,,,
2011-11-18,00:00,2.3,18,29,,,,,5.4
2011-11-18,01:00,1.9,4,25,,,,,4.7
2011-11-18,02:00,1.8,3,26,,,,,4.9
2011-11-18,03:00,1.7,5,29,,,,,5.1
2011-11-18,04:00,1.4,5,29,,,,,4.1
2011-11-18,05:00,1.2,3,23,,,,,3.4
2011-11-18,06:00,1.2,21,27,,,,,2.7
2011-11-18,07:00,1.7,45,36,,,,,2.8
2011-11-18,08:00,2.0,96,47,,,,,3.5
2011-11-18,09:00,1.8,89,48,,,,,2.9
2011-11-18,10:00,2.2,79,43,,,,,3.5
2011-11-18,11:00,2.2,79,41,,,,,4.3
2011-11-18,12:00,2.2,95,43,,,,,3.6
2011-11-18,13:00,2.1,101,43,,,,,3.3
2011-11-18,14:00,2.5,106,48,,,,,3.6
2011-11-18,15:00,2.7,121,50,,,,,3.8
2011-11-18,16:00,3.5,98,49,,,,,3.2
2011-11-18,17:00,2.5,116,55,,,,,3.2
2011-11-18,18:00,2.3,82,52,,,,,2.5
2011-11-18,19:00,1.9,72,43,,,,,1.6
2011-11-18,20:00,1.7,46,36,,,,,1.0
2011-11-18,21:00,2.2,41,37,,,,,1.0
2011-11-18,22:00,1.5,49,43,,,,,1.0
2011-11-18,23:00,2.5,37,38,,,,,2.3
2011-11-19,,,,,,41,,,
2011-11-19,00:00,1.9,10,28,,,,,4.7
2011-11-19,01:00,0.7,11,25,,,,,4.2
2011-11-19,02:00,0.8,11,26,,,,,2.6
2011-11-19,03:00,0.6,6,17,,,,,2.9
2011-11-19,04:00,0.7,4,27,,,,,11.0
2011-11-19,05:00,0.9,4,28,,,,,11.1
2011-11-19,06:00,1.0,9,28,,,,,6.0
2011-11-19,07:00,,22,28,,,,,3.8
2011-11-19,08:00,,22,28,,,,,4.1
2011-11-19,09:00,,39,33,,,,,4.8
2011-11-19,10:00,,43,33,,,,,5.8
2011-11-19,11:00,1.7,55,34,,,,,7.1
2011-11-19,12:00,2.1,62,35,,,,,6.7
2011-11-19,13:00,2.4,62,38,,,,,6.2
2011-11-19,14:00,2.2,54,39,,,,,6.0
2011-11-19,15:00,2.2,58,40,,,,,6.1
2011-11-19,16:00,2.1,50,43,,,,,5.7
2011-11-19,17:00,2.1,57,44,,,,,5.1
2011-11-19,18:00,1.7,42,41,,,,,4.2
2011-11-19,19:00,1.7,29,33,,,,,4.3
2011-11-19,20:00,1.6,32,31,,,,,4.4
2011-11-19,21:00,1.6,22,25,,,,,4.5
2011-11-19,22:00,1.4,21,24,,,,,4.7
2011-11-19,23:00,1.2,15,28,,,,,8.4
2011-11-20,,,,,,38,,,
2011-11-20,00:00,1.1,13,21,,,,,8.8
2011-11-20,01:00,1.1,7,17,,,,,
2011-11-20,02:00,1.1,6,14,,,,,6.2
2011-11-20,03:00,1.0,9,16,,,,,6.7
2011-11-20,04:00,1.0,2,13,,,,,7.8
2011-11-20,05:00,0.8,8,14,,,,,11.5
2011-11-20,06:00,0.8,3,13,,,,,12.7
2011-11-20,07:00,0.8,4,14,,,,,14.2
2011-11-20,08:00,0.8,6,14,,,,,14.9
2011-11-20,09:00,0.8,19,19,,,,,13.6
2011-11-20,10:00,1.1,21,21,,,,,9.8
2011-11-20,11:00,1.2,32,24,,,,,8.0
2011-11-20,12:00,1.5,27,23,,,,,5.6
2011-11-20,13:00,1.1,28,22,,,,,4.3
2011-11-20,14:00,1.2,31,27,,,,,3.1
2011-11-20,15:00,1.2,33,27,,,,,2.6
2011-11-20,16:00,1.2,40,33,,,,,2.4
2011-11-20,17:00,1.4,30,29,,,,,2.6
2011-11-20,18:00,1.4,32,33,,,,,3.3
2011-11-20,19:00,1.4,33,32,,,,,4.5
2011-11-20,20:00,1.0,22,25,,,,,4.7
2011-11-20,21:00,1.5,25,41,,,,,5.8
2011-11-20,22:00,1.5,16,33,,,,,9.8
2011-11-20,23:00,1.2,17,29,,,,,7.9
2011-11-21,,,,,,65,,,
2011-11-21,00:00,1.6,9,21,,,,,5.4
2011-11-21,01:00,0.9,2,17,,,,,4.9
2011-11-21,02:00,0.9,1,12,,,,,5.0
2011-11-21,03:00,0.9,4,15,,,,,5.4
2011-11-21,04:00,1.1,6,18,,,,,5.7
2011-11-21,05:00,1.3,20,28,,,,,4.9
2011-11-21,06:00,1.5,28,36,,,,,29.8
2011-11-21,07:00,1.9,62,41,,,,,36.2
2011-11-21,08:00,1.7,74,48,,,,,37.5
2011-11-21,09:00,1.7,88,49,,,,,51.4
2011-11-21,10:00,1.9,91,44,,,,,46.2
2011-11-21,11:00,1.8,84,41,,,,,51.4
2011-11-21,12:00,1.4,58,32,,,,,50.1
2011-11-21,13:00,1.2,58,28,,,,,12.8
2011-11-21,14:00,1.3,60,27,,,,,7.1
2011-11-21,15:00,1.5,58,28,,,,,5.7
2011-11-21,16:00,2.2,80,35,,,,,3.7
2011-11-21,17:00,2.3,66,36,,,,,4.1
2011-11-21,18:00,2.4,15,40,,,,,11.0
2011-11-21,19:00,3.6,30,40,,,,,8.9
2011-11-21,20:00,4.2,44,39,,,,,6.4
2011-11-21,21:00,4.3,12,33,,,,,9.3
2011-11-21,22:00,4.3,13,31,,,,,9.2
