Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2009-07-26,10:00,,1,4,64,,,,
2009-07-26,11:00,,1,6,67,,,,
2009-07-26,12:00,,1,5,74,,,,
2009-07-26,13:00,,1,4,83,,,,
2009-07-26,14:00,,1,4,87,,,,
2009-07-26,15:00,,1,4,91,,,,
2009-07-26,16:00,,1,5,91,,,,
2009-07-26,17:00,,1,5,90,,,,
2009-07-26,18:00,,1,5,88,,,,
2009-07-26,19:00,,1,6,86,,,,
2009-07-26,20:00,,3,26,64,,,,
2009-07-26,21:00,,8,48,23,,,,
2009-07-26,22:00,,4,27,34,,,,
2009-07-26,23:00,,2,24,39,,,,
2009-07-27,,,,,,19,,,
2009-07-27,00:00,,1,21,39,,,,
2009-07-27,01:00,,1,16,41,,,,
2009-07-27,02:00,,1,14,45,,,,
2009-07-27,03:00,,1,19,46,,,,
2009-07-27,04:00,,4,25,36,,,,
2009-07-27,05:00,,15,45,36,,,,
2009-07-27,06:00,,69,71,24,,,,
2009-07-27,07:00,,71,65,29,,,,
2009-07-27,08:00,,41,45,52,,,,
2009-07-27,09:00,,47,44,57,,,,
2009-07-27,10:00,,35,42,63,,,,
2009-07-27,11:00,,26,37,76,,,,
2009-07-27,12:00,,22,31,83,,,,
2009-07-27,13:00,,30,32,85,,,,
2009-07-27,14:00,,23,28,91,,,,
2009-07-27,15:00,,26,36,89,,,,
2009-07-27,16:00,,36,42,88,,,,
2009-07-27,17:00,,26,36,91,,,,
2009-07-27,18:00,,16,30,90,,,,
2009-07-27,19:00,,11,31,83,,,,
2009-07-27,20:00,,6,30,72,,,,
2009-07-27,21:00,,3,30,63,,,,
2009-07-27,22:00,,3,21,66,,,,
2009-07-27,23:00,,1,22,67,,,,
2009-07-28,,,,,,16,,,
2009-07-28,00:00,,1,12,86,,,,
2009-07-28,01:00,,3,14,87,,,,
2009-07-28,02:00,,1,12,88,,,,
2009-07-28,03:00,,1,7,94,,,,
2009-07-28,04:00,,2,8,90,,,,
2009-07-28,05:00,,1,11,83,,,,
2009-07-28,06:00,,15,23,73,,,,
2009-07-28,07:00,,20,31,56,,,,
2009-07-28,08:00,,18,29,47,,,,
2009-07-28,09:00,,12,27,42,,,,
2009-07-28,10:00,,25,34,32,,,,
2009-07-28,11:00,,22,26,40,,,,
2009-07-28,12:00,,17,20,55,,,,
2009-07-28,13:00,,45,34,61,,,,
2009-07-28,14:00,,31,24,75,,,,
2009-07-28,15:00,,41,26,79,,,,
2009-07-28,16:00,,13,16,87,,,,
2009-07-28,17:00,,2,9,93,,,,
2009-07-28,18:00,,1,7,96,,,,
2009-07-28,19:00,,2,11,94,,,,
2009-07-28,20:00,,5,32,70,,,,
2009-07-28,21:00,,14,58,28,,,,
2009-07-28,22:00,,4,24,41,,,,
2009-07-28,23:00,,1,18,42,,,,
2009-07-29,,,,,,23,,,
2009-07-29,00:00,,1,19,41,,,,
2009-07-29,01:00,,1,15,42,,,,
2009-07-29,02:00,,1,13,42,,,,
2009-07-29,03:00,,1,13,40,,,,
2009-07-29,04:00,,6,32,28,,,,
2009-07-29,05:00,,33,53,10,,,,
2009-07-29,06:00,,63,66,8,,,,
2009-07-29,07:00,,89,67,11,,,,
2009-07-29,08:00,,47,54,31,,,,
2009-07-29,09:00,,43,48,50,,,,
2009-07-29,10:00,,28,37,75,,,,
2009-07-29,11:00,,25,33,83,,,,
2009-07-29,12:00,,16,27,93,,,,
2009-07-29,13:00,,24,32,97,,,,
2009-07-29,14:00,,34,43,93,,,,
2009-07-29,15:00,,31,44,104,,,,
2009-07-29,16:00,,23,44,110,,,,
2009-07-29,17:00,,26,50,115,,,,
2009-07-29,18:00,,15,33,122,,,,
2009-07-29,19:00,,10,33,109,,,,
2009-07-29,20:00,,8,27,101,,,,
2009-07-29,21:00,,10,32,85,,,,
2009-07-29,22:00,,4,38,72,,,,
2009-07-29,23:00,,2,23,75,,,,
2009-07-30,,,,,,26,,,
2009-07-30,00:00,,1,17,72,,,,
2009-07-30,01:00,,1,19,83,,,,
2009-07-30,02:00,,1,20,83,,,,
2009-07-30,03:00,,1,14,81,,,,
2009-07-30,04:00,,4,20,80,,,,
2009-07-30,05:00,,17,33,65,,,,
2009-07-30,06:00,,29,50,50,,,,
2009-07-30,07:00,,34,58,47,,,,
2009-07-30,08:00,,43,66,51,,,,
2009-07-30,09:00,,37,53,63,,,,
2009-07-30,10:00,,38,52,76,,,,
2009-07-30,11:00,,14,27,97,,,,
2009-07-30,12:00,,17,22,111,,,,
2009-07-30,13:00,,9,21,107,,,,
2009-07-30,14:00,,26,30,91,,,,
2009-07-30,15:00,,38,29,88,,,,
2009-07-30,16:00,,16,16,89,,,,
2009-07-30,17:00,,2,9,89,,,,
2009-07-30,18:00,,1,9,86,,,,
2009-07-30,19:00,,1,10,80,,,,
2009-07-30,20:00,,1,14,77,,,,
2009-07-30,21:00,,10,52,36,,,,
2009-07-30,22:00,,8,51,30,,,,
2009-07-30,23:00,,5,32,45,,,,
2009-07-31,,,,,,24,,,
2009-07-31,00:00,,1,22,55,,,,
2009-07-31,01:00,,1,19,52,,,,
2009-07-31,02:00,,1,13,58,,,,
2009-07-31,03:00,,1,11,60,,,,
2009-07-31,04:00,,2,13,58,,,,
2009-07-31,05:00,,11,30,40,,,,
2009-07-31,06:00,,61,63,20,,,,
2009-07-31,07:00,,40,47,33,,,,
2009-07-31,08:00,,23,36,42,,,,
2009-07-31,09:00,,29,28,52,,,,
2009-07-31,10:00,,45,34,52,,,,
2009-07-31,11:00,,20,19,65,,,,
2009-07-31,12:00,,16,22,69,,,,
2009-07-31,13:00,,28,26,76,,,,
2009-07-31,14:00,,24,26,79,,,,
2009-07-31,15:00,,18,21,88,,,,
2009-07-31,16:00,,2,10,91,,,,
2009-07-31,17:00,,2,11,89,,,,
2009-07-31,18:00,,7,20,84,,,,
2009-07-31,19:00,,7,23,77,,,,
2009-07-31,20:00,,4,27,68,,,,
2009-07-31,21:00,,2,27,64,,,,
2009-07-31,22:00,,2,28,58,,,,
2009-07-31,23:00,,5,33,42,,,,
2009-08-01,00:00,,1,22,41,,,,
