Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2009-07-03,01:00,,1,15,,,,,
2009-07-03,02:00,,2,14,,,,,
2009-07-03,03:00,,4,14,,,,,
2009-07-03,04:00,,7,18,,,,,
2009-07-03,05:00,,20,20,,,,,
2009-07-03,06:00,,58,35,,,,,
2009-07-03,07:00,,71,34,,,,,
2009-07-03,08:00,,60,31,,,,,
2009-07-03,09:00,,54,34,,,,,
2009-07-03,10:00,,28,29,,,,,
2009-07-03,11:00,,16,24,,,,,
2009-07-03,12:00,,14,23,,,,,
2009-07-03,13:00,,14,22,,,,,
2009-07-03,14:00,,20,35,,,,,
2009-07-03,15:00,,18,30,,,,,
2009-07-03,16:00,,18,36,,,,,
2009-07-03,17:00,,16,34,,,,,
2009-07-03,18:00,,19,40,,,,,
2009-07-03,19:00,,15,43,,,,,
2009-07-03,20:00,,9,33,,,,,
2009-07-03,21:00,,3,35,,,,,
2009-07-03,22:00,,2,39,,,,,
2009-07-03,23:00,,6,31,,,,,
2009-07-04,,,,,,23,,,
2009-07-04,00:00,,3,23,,,,,
2009-07-04,01:00,,1,18,,,,,
2009-07-04,02:00,,1,16,,,,,
2009-07-04,03:00,,3,20,,,,,
2009-07-04,04:00,,7,18,,,,,
2009-07-04,05:00,,5,21,,,,,
2009-07-04,06:00,,10,21,,,,,
2009-07-04,07:00,,12,23,,,,,
2009-07-04,08:00,,12,25,,,,,
2009-07-04,09:00,,18,32,,,,,
2009-07-04,10:00,,23,30,,,,,
2009-07-04,11:00,,4,19,,,,,
2009-07-04,12:00,,3,16,,,,,
2009-07-04,13:00,,3,13,,,,,
2009-07-04,14:00,,6,15,,,,,
2009-07-04,15:00,,16,26,,,,,
2009-07-04,16:00,,2,10,,,,,
2009-07-04,17:00,,1,10,,,,,
2009-07-04,18:00,,1,6,,,,,
2009-07-04,19:00,,2,7,,,,,
2009-07-04,20:00,,1,8,,,,,
2009-07-04,21:00,,3,13,,,,,
2009-07-04,22:00,,1,11,,,,,
2009-07-04,23:00,,1,15,,,,,
2009-07-05,,,,,,13,,,
2009-07-05,00:00,,1,17,,,,,
2009-07-05,01:00,,1,14,,,,,
2009-07-05,02:00,,1,17,,,,,
2009-07-05,03:00,,1,11,,,,,
2009-07-05,04:00,,1,10,,,,,
2009-07-05,05:00,,1,9,,,,,
2009-07-05,06:00,,1,9,,,,,
2009-07-05,07:00,,3,11,,,,,
2009-07-05,08:00,,5,12,,,,,
2009-07-05,09:00,,1,8,,,,,
2009-07-05,10:00,,7,14,,,,,
2009-07-05,11:00,,3,10,,,,,
2009-07-05,12:00,,2,8,,,,,
2009-07-05,13:00,,4,8,,,,,
2009-07-05,14:00,,6,10,,,,,
2009-07-05,15:00,,4,10,,,,,
2009-07-05,16:00,,3,10,,,,,
2009-07-05,17:00,,1,6,,,,,
2009-07-05,18:00,,1,6,,,,,
2009-07-05,19:00,,1,6,,,,,
2009-07-05,20:00,,1,6,,,,,
2009-07-05,21:00,,1,10,,,,,
2009-07-05,22:00,,2,21,,,,,
2009-07-05,23:00,,1,20,,,,,
2009-07-06,,,,,,21,,,
2009-07-06,00:00,,1,12,,,,,
2009-07-06,01:00,,1,14,,,,,
2009-07-06,02:00,,2,18,,,,,
2009-07-06,03:00,,5,17,,,,,
2009-07-06,04:00,,8,21,,,,,
2009-07-06,05:00,,16,24,,,,,
2009-07-06,06:00,,66,37,,,,,
2009-07-06,07:00,,59,37,,,,,
2009-07-06,08:00,,81,47,,,,,
2009-07-06,09:00,,36,34,,,,,
2009-07-06,10:00,,37,36,,,,,
2009-07-06,11:00,,35,35,,,,,
2009-07-06,12:00,,29,31,,,,,
2009-07-06,13:00,,29,31,,,,,
2009-07-06,14:00,,35,35,,,,,
2009-07-06,15:00,,33,36,,,,,
2009-07-06,16:00,,19,26,,,,,
2009-07-06,17:00,,12,23,,,,,
2009-07-06,18:00,,6,16,,,,,
2009-07-06,19:00,,10,24,,,,,
2009-07-06,20:00,,6,24,,,,,
2009-07-06,21:00,,6,29,,,,,
2009-07-06,22:00,,3,24,,,,,
2009-07-06,23:00,,1,16,,,,,
2009-07-07,,,,,,16,,,
2009-07-07,00:00,,2,16,,,,,
2009-07-07,01:00,,2,11,,,,,
2009-07-07,02:00,,5,13,,,,,
2009-07-07,03:00,,3,13,,,,,
2009-07-07,04:00,,7,17,,,,,
2009-07-07,05:00,,32,30,,,,,
2009-07-07,06:00,,59,33,,,,,
2009-07-07,07:00,,51,35,,,,,
2009-07-07,08:00,,43,33,,,,,
2009-07-07,09:00,,43,36,,,,,
2009-07-07,10:00,,44,32,,,,,
2009-07-07,11:00,,39,32,,,,,
2009-07-07,12:00,,33,28,,,,,
2009-07-07,13:00,,29,31,,,,,
2009-07-07,14:00,,33,33,,,,,
2009-07-07,15:00,,33,35,,,,,
2009-07-07,16:00,,21,28,,,,,
2009-07-07,17:00,,38,41,,,,,
2009-07-07,18:00,,32,35,,,,,
2009-07-07,19:00,,23,25,,,,,
2009-07-07,20:00,,10,18,,,,,
2009-07-07,21:00,,9,19,,,,,
2009-07-07,22:00,,7,20,,,,,
2009-07-07,23:00,,2,15,,,,,
2009-07-08,,,,,,13,,,
2009-07-08,00:00,,1,10,,,,,
2009-07-08,01:00,,3,14,,,,,
2009-07-08,02:00,,6,12,,,,,
2009-07-08,03:00,,9,17,,,,,
2009-07-08,04:00,,14,21,,,,,
2009-07-08,05:00,,20,23,,,,,
2009-07-08,06:00,,50,36,,,,,
2009-07-08,07:00,,55,39,,,,,
2009-07-08,08:00,,42,32,,,,,
2009-07-08,09:00,,36,25,,,,,
2009-07-08,10:00,,43,27,,,,,
2009-07-08,11:00,,40,25,,,,,
2009-07-08,12:00,,32,23,,,,,
2009-07-08,13:00,,41,30,,,,,
2009-07-08,14:00,,41,32,,,,,
2009-07-08,15:00,,41,32,,,,,
2009-07-08,16:00,,43,34,,,,,
2009-07-08,17:00,,47,42,,,,,
2009-07-08,18:00,,25,28,,,,,
2009-07-08,19:00,,18,25,,,,,
2009-07-08,20:00,,11,20,,,,,
2009-07-08,21:00,,10,20,,,,,
2009-07-08,22:00,,5,14,,,,,
2009-07-08,23:00,,5,11,,,,,
2009-07-09,,,,,,18,,,
2009-07-09,00:00,,1,8,,,,,
2009-07-09,01:00,,1,6,,,,,
2009-07-09,02:00,,1,6,,,,,
2009-07-09,03:00,,3,9,,,,,
2009-07-09,04:00,,6,12,,,,,
2009-07-09,05:00,,18,21,,,,,
2009-07-09,06:00,,34,30,,,,,
2009-07-09,07:00,,40,33,,,,,
2009-07-09,08:00,,46,30,,,,,
2009-07-09,09:00,,43,25,,,,,
2009-07-09,10:00,,43,25,,,,,
2009-07-09,11:00,,39,27,,,,,
2009-07-09,12:00,,37,27,,,,,
2009-07-09,13:00,,42,30,,,,,
2009-07-09,14:00,,38,30,,,,,
2009-07-09,15:00,,42,33,,,,,
2009-07-09,16:00,,42,36,,,,,
2009-07-09,17:00,,36,32,,,,,
2009-07-09,18:00,,26,24,,,,,
2009-07-09,19:00,,17,21,,,,,
2009-07-09,20:00,,11,24,,,,,
2009-07-09,21:00,,3,20,,,,,
2009-07-09,22:00,,9,29,,,,,
2009-07-09,23:00,,4,26,,,,,
2009-07-10,,,,,,12,,,
2009-07-10,00:00,,2,14,,,,,
2009-07-10,01:00,,1,13,,,,,
2009-07-10,02:00,,2,13,,,,,
2009-07-10,03:00,,7,17,,,,,
2009-07-10,04:00,,12,22,,,,,
2009-07-10,05:00,,28,31,,,,,
2009-07-10,06:00,,54,39,,,,,
2009-07-10,07:00,,57,38,,,,,
2009-07-10,08:00,,57,38,,,,,
2009-07-10,09:00,,50,36,,,,,
2009-07-10,10:00,,45,36,,,,,
2009-07-10,11:00,,49,38,,,,,
2009-07-10,12:00,,43,34,,,,,
2009-07-10,13:00,,38,33,,,,,
2009-07-10,14:00,,35,30,,,,,
2009-07-10,15:00,,35,30,,,,,
2009-07-10,16:00,,43,39,,,,,
2009-07-10,17:00,,32,28,,,,,
2009-07-10,18:00,,23,21,,,,,
2009-07-10,19:00,,20,22,,,,,
2009-07-10,20:00,,16,20,,,,,
2009-07-10,21:00,,12,17,,,,,
2009-07-10,22:00,,6,14,,,,,
2009-07-10,23:00,,4,12,,,,,
2009-07-11,,,,,,13,,,
2009-07-11,00:00,,3,9,,,,,
2009-07-11,01:00,,2,7,,,,,
2009-07-11,02:00,,1,6,,,,,
2009-07-11,03:00,,2,8,,,,,
2009-07-11,04:00,,3,9,,,,,
2009-07-11,05:00,,8,13,,,,,
2009-07-11,06:00,,18,18,,,,,
2009-07-11,07:00,,15,17,,,,,
2009-07-11,08:00,,26,22,,,,,
2009-07-11,09:00,,31,21,,,,,
2009-07-11,10:00,,40,28,,,,,
2009-07-11,11:00,,41,29,,,,,
2009-07-11,12:00,,32,25,,,,,
2009-07-11,13:00,,21,20,,,,,
2009-07-11,14:00,,22,20,,,,,
2009-07-11,15:00,,13,19,,,,,
2009-07-11,16:00,,27,33,,,,,
2009-07-11,17:00,,13,23,,,,,
2009-07-11,18:00,,18,30,,,,,
2009-07-11,19:00,,16,26,,,,,
2009-07-11,20:00,,22,30,,,,,
2009-07-11,21:00,,12,23,,,,,
2009-07-11,22:00,,6,18,,,,,
2009-07-11,23:00,,2,15,,,,,
2009-07-12,,,,,,13,,,
2009-07-12,00:00,,2,12,,,,,
2009-07-12,01:00,,4,12,,,,,
2009-07-12,02:00,,4,12,,,,,
2009-07-12,03:00,,3,9,,,,,
2009-07-12,04:00,,2,11,,,,,
2009-07-12,05:00,,2,11,,,,,
2009-07-12,06:00,,2,9,,,,,
2009-07-12,07:00,,4,8,,,,,
2009-07-12,08:00,,6,9,,,,,
2009-07-12,09:00,,8,9,,,,,
2009-07-12,10:00,,8,10,,,,,
2009-07-12,11:00,,7,10,,,,,
2009-07-12,12:00,,10,11,,,,,
2009-07-12,13:00,,10,14,,,,,
2009-07-12,14:00,,7,11,,,,,
2009-07-12,15:00,,10,13,,,,,
2009-07-12,16:00,,12,15,,,,,
2009-07-12,17:00,,16,19,,,,,
2009-07-12,18:00,,18,26,,,,,
2009-07-12,19:00,,11,24,,,,,
2009-07-12,20:00,,12,27,,,,,
2009-07-12,21:00,,6,20,,,,,
2009-07-12,22:00,,3,16,,,,,
2009-07-12,23:00,,3,15,,,,,
2009-07-13,,,,,,13,,,
2009-07-13,00:00,,3,14,,,,,
2009-07-13,01:00,,1,13,,,,,
2009-07-13,02:00,,5,13,,,,,
2009-07-13,03:00,,11,19,,,,,
2009-07-13,04:00,,19,27,,,,,
2009-07-13,05:00,,25,37,,,,,
2009-07-13,06:00,,64,42,,,,,
2009-07-13,07:00,,63,39,,,,,
2009-07-13,08:00,,46,32,,,,,
2009-07-13,09:00,,40,32,,,,,
2009-07-13,10:00,,34,32,,,,,
2009-07-13,11:00,,37,39,,,,,
2009-07-13,12:00,,19,26,,,,,
2009-07-13,13:00,,24,30,,,,,
2009-07-13,14:00,,25,35,,,,,
2009-07-13,15:00,,20,29,,,,,
2009-07-13,16:00,,34,36,,,,,
2009-07-13,17:00,,21,25,,,,,
2009-07-13,18:00,,2,6,,,,,
2009-07-13,19:00,,1,6,,,,,
2009-07-13,20:00,,2,12,,,,,
2009-07-13,21:00,,1,22,,,,,
2009-07-13,22:00,,1,24,,,,,
2009-07-13,23:00,,3,30,,,,,
2009-07-14,,,,,,15,,,
2009-07-14,00:00,,1,21,,,,,
2009-07-14,01:00,,4,20,,,,,
2009-07-14,02:00,,1,17,,,,,
2009-07-14,03:00,,3,23,,,,,
2009-07-14,04:00,,8,22,,,,,
2009-07-14,05:00,,19,26,,,,,
2009-07-14,06:00,,68,43,,,,,
2009-07-14,07:00,,40,38,,,,,
2009-07-14,08:00,,47,41,,,,,
2009-07-14,09:00,,58,44,,,,,
2009-07-14,10:00,,34,34,,,,,
2009-07-14,11:00,,46,43,,,,,
2009-07-14,12:00,,13,19,,,,,
2009-07-14,13:00,,5,12,,,,,
2009-07-14,14:00,,35,35,,,,,
2009-07-14,15:00,,39,39,,,,,
2009-07-14,16:00,,35,40,,,,,
2009-07-14,17:00,,29,34,,,,,
2009-07-14,18:00,,29,37,,,,,
2009-07-14,19:00,,16,31,,,,,
2009-07-14,20:00,,17,39,,,,,
2009-07-14,21:00,,10,35,,,,,
2009-07-14,22:00,,3,24,,,,,
2009-07-14,23:00,,1,17,,,,,
2009-07-15,,,,,,14,,,
2009-07-15,00:00,,4,14,,,,,
2009-07-15,01:00,,1,12,,,,,
2009-07-15,02:00,,2,13,,,,,
2009-07-15,03:00,,4,14,,,,,
2009-07-15,04:00,,5,17,,,,,
2009-07-15,05:00,,24,31,,,,,
2009-07-15,06:00,,38,40,,,,,
2009-07-15,07:00,,33,43,,,,,
2009-07-15,08:00,,36,38,,,,,
2009-07-15,09:00,,40,40,,,,,
2009-07-15,10:00,,33,31,,,,,
2009-07-15,11:00,,30,32,,,,,
2009-07-15,12:00,,31,35,,,,,
2009-07-15,13:00,,27,38,,,,,
2009-07-15,14:00,,34,38,,,,,
2009-07-15,15:00,,30,32,,,,,
2009-07-15,16:00,,24,31,,,,,
2009-07-15,17:00,,27,30,,,,,
2009-07-15,18:00,,19,26,,,,,
2009-07-15,19:00,,15,23,,,,,
2009-07-15,20:00,,13,26,,,,,
2009-07-15,21:00,,11,28,,,,,
2009-07-15,22:00,,3,21,,,,,
2009-07-15,23:00,,4,17,,,,,
2009-07-16,,,,,,21,,,
2009-07-16,00:00,,2,11,,,,,
2009-07-16,01:00,,1,10,,,,,
2009-07-16,02:00,,6,14,,,,,
2009-07-16,03:00,,5,18,,,,,
2009-07-16,04:00,,9,21,,,,,
2009-07-16,05:00,,22,30,,,,,
2009-07-16,06:00,,63,38,,,,,
2009-07-16,07:00,,62,44,,,,,
2009-07-16,08:00,,28,31,,,,,
2009-07-16,09:00,,26,31,,,,,
2009-07-16,10:00,,34,43,,,,,
2009-07-16,11:00,,34,39,,,,,
2009-07-16,12:00,,34,38,,,,,
2009-07-16,13:00,,33,39,,,,,
2009-07-16,14:00,,30,41,,,,,
2009-07-16,15:00,,26,37,,,,,
2009-07-16,16:00,,7,16,,,,,
2009-07-16,17:00,,16,27,,,,,
2009-07-16,18:00,,6,11,,,,,
2009-07-16,19:00,,1,10,,,,,
2009-07-16,20:00,,1,11,,,,,
2009-07-16,21:00,,1,19,,,,,
2009-07-16,22:00,,2,39,,,,,
2009-07-16,23:00,,1,28,,,,,
2009-07-17,,,,,,21,,,
2009-07-17,00:00,,1,22,,,,,
2009-07-17,01:00,,1,20,,,,,
2009-07-17,02:00,,6,20,,,,,
2009-07-17,03:00,,11,25,,,,,
2009-07-17,04:00,,5,24,,,,,
2009-07-17,05:00,,28,40,,,,,
2009-07-17,06:00,,70,58,,,,,
2009-07-17,07:00,,53,49,,,,,
2009-07-17,08:00,,46,49,,,,,
2009-07-17,09:00,,48,55,,,,,
2009-07-17,10:00,,37,53,,,,,
2009-07-17,11:00,,32,52,,,,,
2009-07-17,12:00,,26,50,,,,,
2009-07-17,13:00,,29,44,,,,,
2009-07-17,14:00,,37,57,,,,,
2009-07-17,15:00,,23,38,,,,,
2009-07-17,16:00,,32,39,,,,,
2009-07-17,17:00,,31,41,,,,,
2009-07-17,18:00,,29,42,,,,,
2009-07-17,19:00,,10,27,,,,,
2009-07-17,20:00,,4,19,,,,,
2009-07-17,21:00,,2,28,,,,,
2009-07-17,22:00,,4,28,,,,,
2009-07-17,23:00,,1,20,,,,,
2009-07-18,,,,,,13,,,
2009-07-18,00:00,,2,16,,,,,
2009-07-18,01:00,,3,9,,,,,
2009-07-18,02:00,,2,8,,,,,
2009-07-18,03:00,,1,5,,,,,
2009-07-18,04:00,,1,6,,,,,
2009-07-18,05:00,,3,9,,,,,
2009-07-18,06:00,,8,13,,,,,
2009-07-18,07:00,,10,13,,,,,
2009-07-18,08:00,,23,20,,,,,
2009-07-18,09:00,,32,21,,,,,
2009-07-18,10:00,,38,23,,,,,
2009-07-18,11:00,,32,22,,,,,
2009-07-18,12:00,,24,18,,,,,
2009-07-18,13:00,,30,25,,,,,
2009-07-18,14:00,,30,27,,,,,
2009-07-18,15:00,,23,21,,,,,
2009-07-18,16:00,,21,19,,,,,
2009-07-18,17:00,,26,24,,,,,
2009-07-18,18:00,,19,20,,,,,
2009-07-18,19:00,,16,19,,,,,
2009-07-18,20:00,,8,16,,,,,
2009-07-18,21:00,,7,14,,,,,
2009-07-18,22:00,,4,11,,,,,
2009-07-18,23:00,,2,10,,,,,
2009-07-19,,,,,,10,,,
2009-07-19,00:00,,4,10,,,,,
2009-07-19,01:00,,2,9,,,,,
2009-07-19,02:00,,3,10,,,,,
2009-07-19,03:00,,1,11,,,,,
2009-07-19,04:00,,2,8,,,,,
2009-07-19,05:00,,6,10,,,,,
2009-07-19,06:00,,6,8,,,,,
2009-07-19,07:00,,3,7,,,,,
2009-07-19,08:00,,7,9,,,,,
2009-07-19,09:00,,7,9,,,,,
2009-07-19,10:00,,8,9,,,,,
2009-07-19,11:00,,13,11,,,,,
2009-07-19,12:00,,7,9,,,,,
2009-07-19,13:00,,9,10,,,,,
2009-07-19,14:00,,9,10,,,,,
2009-07-19,15:00,,11,11,,,,,
2009-07-19,16:00,,13,14,,,,,
2009-07-19,17:00,,10,11,,,,,
2009-07-19,18:00,,13,16,,,,,
2009-07-19,19:00,,11,14,,,,,
2009-07-19,20:00,,8,15,,,,,
2009-07-19,21:00,,5,12,,,,,
2009-07-19,22:00,,3,10,,,,,
2009-07-19,23:00,,3,12,,,,,
2009-07-20,,,,,,15,,,
2009-07-20,00:00,,4,14,,,,,
2009-07-20,01:00,,2,11,,,,,
2009-07-20,02:00,,4,10,,,,,
2009-07-20,03:00,,8,14,,,,,
2009-07-20,04:00,,15,16,,,,,
2009-07-20,05:00,,24,23,,,,,
2009-07-20,06:00,,41,27,,,,,
2009-07-20,07:00,,42,27,,,,,
2009-07-20,08:00,,57,31,,,,,
2009-07-20,09:00,,70,35,,,,,
2009-07-20,10:00,,56,32,,,,,
2009-07-20,11:00,,40,26,,,,,
2009-07-20,12:00,,30,26,,,,,
2009-07-20,13:00,,38,28,,,,,
2009-07-20,14:00,,39,32,,,,,
2009-07-20,15:00,,32,28,,,,,
2009-07-20,16:00,,37,31,,,,,
2009-07-20,17:00,,30,27,,,,,
2009-07-20,18:00,,21,20,,,,,
2009-07-20,19:00,,13,16,,,,,
2009-07-20,20:00,,12,20,,,,,
2009-07-20,21:00,,4,18,,,,,
2009-07-20,22:00,,4,21,,,,,
2009-07-20,23:00,,2,16,,,,,
2009-07-21,,,,,,17,,,
2009-07-21,00:00,,3,15,,,,,
2009-07-21,01:00,,1,10,,,,,
2009-07-21,02:00,,1,10,,,,,
2009-07-21,03:00,,3,15,,,,,
2009-07-21,04:00,,7,18,,,,,
2009-07-21,05:00,,20,21,,,,,
2009-07-21,06:00,,46,30,,,,,
2009-07-21,07:00,,67,34,,,,,
2009-07-21,08:00,,61,33,,,,,
2009-07-21,09:00,,64,36,,,,,
2009-07-21,10:00,,59,39,,,,,
2009-07-21,11:00,,46,40,,,,,
2009-07-21,12:00,,32,29,,,,,
2009-07-21,13:00,,28,29,,,,,
2009-07-21,14:00,,33,32,,,,,
2009-07-21,15:00,,31,32,,,,,
2009-07-21,16:00,,33,37,,,,,
2009-07-21,17:00,,31,37,,,,,
2009-07-21,18:00,,30,37,,,,,
2009-07-21,19:00,,13,25,,,,,
2009-07-21,20:00,,9,39,,,,,
2009-07-21,21:00,,10,37,,,,,
2009-07-21,22:00,,2,29,,,,,
2009-07-21,23:00,,2,19,,,,,
2009-07-22,,,,,,18,,,
2009-07-22,00:00,,1,16,,,,,
2009-07-22,01:00,,1,12,,,,,
2009-07-22,02:00,,2,17,,,,,
2009-07-22,03:00,,1,11,,,,,
2009-07-22,04:00,,3,16,,,,,
2009-07-22,05:00,,12,34,,,,,
2009-07-22,06:00,,32,47,,,,,
2009-07-22,07:00,,33,44,,,,,
2009-07-22,08:00,,39,41,,,,,
2009-07-22,09:00,,49,42,,,,,
2009-07-22,10:00,,46,43,,,,,
2009-07-22,11:00,,33,37,,,,,
2009-07-22,12:00,,23,34,,,,,
2009-07-22,13:00,,29,46,,,,,
2009-07-22,14:00,,39,50,,,,,
2009-07-22,15:00,,32,43,,,,,
2009-07-22,16:00,,47,49,,,,,
2009-07-22,17:00,,24,36,,,,,
2009-07-22,18:00,,24,42,,,,,
2009-07-22,19:00,,14,32,,,,,
2009-07-22,20:00,,2,21,,,,,
2009-07-22,21:00,,12,41,,,,,
2009-07-22,22:00,,3,23,,,,,
2009-07-22,23:00,,1,17,,,,,
2009-07-23,,,,,,22,,,
2009-07-23,00:00,,1,15,,,,,
2009-07-23,01:00,,1,15,,,,,
2009-07-23,02:00,,1,13,,,,,
2009-07-23,03:00,,3,21,,,,,
2009-07-23,04:00,,2,18,,,,,
2009-07-23,05:00,,7,23,,,,,
2009-07-23,06:00,,25,41,,,,,
2009-07-23,07:00,,29,42,,,,,
2009-07-23,08:00,,41,52,,,,,
2009-07-23,09:00,,46,54,,,,,
2009-07-23,10:00,,50,62,,,,,
2009-07-23,11:00,,43,53,,,,,
2009-07-23,12:00,,29,39,,,,,
2009-07-23,13:00,,40,47,,,,,
2009-07-23,14:00,,40,41,,,,,
2009-07-23,15:00,,41,43,,,,,
2009-07-23,16:00,,47,40,,,,,
2009-07-23,17:00,,25,30,,,,,
2009-07-23,18:00,,17,20,,,,,
2009-07-23,19:00,,13,19,,,,,
2009-07-23,20:00,,12,19,,,,,
2009-07-23,21:00,,8,18,,,,,
2009-07-23,22:00,,3,14,,,,,
2009-07-23,23:00,,4,12,,,,,
2009-07-24,,,,,,13,,,
2009-07-24,00:00,,1,8,,,,,
2009-07-24,01:00,,1,9,,,,,
2009-07-24,02:00,,3,11,,,,,
2009-07-24,03:00,,5,14,,,,,
2009-07-24,04:00,,5,15,,,,,
2009-07-24,05:00,,18,24,,,,,
2009-07-24,06:00,,38,35,,,,,
2009-07-24,07:00,,52,36,,,,,
2009-07-24,08:00,,51,33,,,,,
2009-07-24,09:00,,59,35,,,,,
2009-07-24,10:00,,46,28,,,,,
2009-07-24,11:00,,36,27,,,,,
2009-07-24,12:00,,37,24,,,,,
2009-07-24,13:00,,19,17,,,,,
2009-07-24,14:00,,17,16,,,,,
2009-07-24,15:00,,39,33,,,,,
2009-07-24,16:00,,37,29,,,,,
2009-07-24,17:00,,7,15,,,,,
2009-07-24,18:00,,11,14,,,,,
2009-07-24,19:00,,23,27,,,,,
2009-07-24,20:00,,16,27,,,,,
2009-07-24,21:00,,11,19,,,,,
2009-07-24,22:00,,11,20,,,,,
2009-07-24,23:00,,2,15,,,,,
2009-07-25,,,,,,12,,,
2009-07-25,00:00,,2,12,,,,,
2009-07-25,01:00,,1,11,,,,,
2009-07-25,02:00,,2,14,,,,,
2009-07-25,03:00,,3,14,,,,,
2009-07-25,04:00,,2,10,,,,,
2009-07-25,05:00,,2,10,,,,,
2009-07-25,06:00,,10,14,,,,,
2009-07-25,07:00,,13,15,,,,,
2009-07-25,08:00,,20,18,,,,,
2009-07-25,09:00,,26,17,,,,,
2009-07-25,10:00,,34,19,,,,,
2009-07-25,11:00,,19,13,,,,,
2009-07-25,12:00,,16,12,,,,,
2009-07-25,13:00,,13,12,,,,,
2009-07-25,14:00,,7,9,,,,,
2009-07-25,15:00,,13,13,,,,,
2009-07-25,16:00,,14,12,,,,,
2009-07-25,17:00,,10,10,,,,,
2009-07-25,18:00,,13,14,,,,,
2009-07-25,19:00,,10,14,,,,,
2009-07-25,20:00,,7,12,,,,,
2009-07-25,21:00,,11,18,,,,,
2009-07-25,22:00,,3,13,,,,,
2009-07-25,23:00,,8,16,,,,,
2009-07-26,,,,,,12,,,
2009-07-26,00:00,,4,14,,,,,
2009-07-26,01:00,,1,9,,,,,
2009-07-26,02:00,,1,8,,,,,
2009-07-26,03:00,,1,7,,,,,
2009-07-26,04:00,,2,10,,,,,
2009-07-26,05:00,,2,12,,,,,
2009-07-26,06:00,,3,10,,,,,
2009-07-26,07:00,,4,8,,,,,
2009-07-26,08:00,,8,7,,,,,
2009-07-26,09:00,,5,10,,,,,
2009-07-26,10:00,,7,9,,,,,
2009-07-26,11:00,,8,10,,,,,
2009-07-26,12:00,,6,7,,,,,
2009-07-26,13:00,,4,8,,,,,
2009-07-26,14:00,,4,7,,,,,
2009-07-26,15:00,,5,8,,,,,
2009-07-26,16:00,,8,13,,,,,
2009-07-26,17:00,,8,11,,,,,
2009-07-26,18:00,,3,7,,,,,
2009-07-26,19:00,,1,6,,,,,
2009-07-26,20:00,,2,16,,,,,
2009-07-26,21:00,,6,32,,,,,
2009-07-26,22:00,,4,28,,,,,
2009-07-26,23:00,,2,19,,,,,
2009-07-27,,,,,,17,,,
2009-07-27,00:00,,1,13,,,,,
2009-07-27,01:00,,1,12,,,,,
2009-07-27,02:00,,2,13,,,,,
2009-07-27,03:00,,4,15,,,,,
2009-07-27,04:00,,6,17,,,,,
2009-07-27,05:00,,18,25,,,,,
2009-07-27,06:00,,58,38,,,,,
2009-07-27,07:00,,57,38,,,,,
2009-07-27,08:00,,51,38,,,,,
2009-07-27,09:00,,52,44,,,,,
2009-07-27,10:00,,41,41,,,,,
2009-07-27,11:00,,45,46,,,,,
2009-07-27,12:00,,27,33,,,,,
2009-07-27,13:00,,34,40,,,,,
2009-07-27,14:00,,27,38,,,,,
