Datum Zeit,Radebeul-Wahnsdorf NO
20-11-01 02:00,1
20-11-01 01:00,1
20-11-01 00:00,1
19-11-01 23:00,1
19-11-01 22:00,1
19-11-01 21:00,1
19-11-01 20:00,1
19-11-01 19:00,1
19-11-01 18:00,1
19-11-01 17:00,1
19-11-01 16:00,1
19-11-01 15:00,1
19-11-01 14:00,1
19-11-01 13:00,1
19-11-01 12:00,1
19-11-01 11:00,1
19-11-01 10:00,1
19-11-01 09:00,1
19-11-01 08:00,1
19-11-01 07:00,
19-11-01 06:00,1
19-11-01 05:00,1
19-11-01 04:00,1
19-11-01 03:00,1
19-11-01 02:00,1
19-11-01 01:00,1
19-11-01 00:00,1
18-11-01 23:00,1
18-11-01 22:00,1
18-11-01 21:00,1
18-11-01 20:00,1
18-11-01 19:00,1
18-11-01 18:00,1
18-11-01 17:00,1
18-11-01 16:00,1
18-11-01 15:00,1
18-11-01 14:00,1
18-11-01 13:00,1
18-11-01 12:00,2
18-11-01 11:00,8
18-11-01 10:00,11
18-11-01 09:00,6
18-11-01 08:00,4
18-11-01 07:00,
18-11-01 06:00,1
18-11-01 05:00,1
18-11-01 04:00,1
18-11-01 03:00,1
18-11-01 02:00,1
18-11-01 01:00,1
18-11-01 00:00,1
17-11-01 23:00,1
17-11-01 22:00,1
17-11-01 21:00,1
17-11-01 20:00,1
17-11-01 19:00,1
17-11-01 18:00,1
17-11-01 17:00,1
17-11-01 16:00,1
17-11-01 15:00,1
17-11-01 14:00,1
17-11-01 13:00,4
17-11-01 12:00,10
17-11-01 11:00,14
17-11-01 10:00,13
17-11-01 09:00,8
17-11-01 08:00,
17-11-01 07:00,5
17-11-01 06:00,4
17-11-01 05:00,14
17-11-01 04:00,29
17-11-01 03:00,2
17-11-01 02:00,1
17-11-01 01:00,6
17-11-01 00:00,4
16-11-01 23:00,2
16-11-01 22:00,3
16-11-01 21:00,6
16-11-01 20:00,4
16-11-01 19:00,1
16-11-01 18:00,1
16-11-01 17:00,1
16-11-01 16:00,1
16-11-01 15:00,2
16-11-01 14:00,2
16-11-01 13:00,3
16-11-01 12:00,4
16-11-01 11:00,4
16-11-01 10:00,3
16-11-01 09:00,1
16-11-01 08:00,
16-11-01 07:00,1
16-11-01 06:00,1
16-11-01 05:00,1
16-11-01 04:00,1
16-11-01 03:00,1
16-11-01 02:00,1
16-11-01 01:00,1
16-11-01 00:00,1
15-11-01 23:00,1
15-11-01 22:00,1
15-11-01 21:00,1
15-11-01 20:00,1
15-11-01 19:00,1
15-11-01 18:00,4
15-11-01 17:00,5
15-11-01 16:00,13
15-11-01 15:00,12
15-11-01 14:00,11
15-11-01 13:00,10
15-11-01 12:00,5
15-11-01 11:00,9
15-11-01 10:00,25
15-11-01 09:00,
15-11-01 08:00,24
15-11-01 07:00,27
15-11-01 06:00,13
15-11-01 05:00,13
15-11-01 04:00,12
15-11-01 03:00,10
15-11-01 02:00,3
15-11-01 01:00,1
15-11-01 00:00,1
14-11-01 23:00,1
14-11-01 22:00,1
14-11-01 21:00,1
14-11-01 20:00,3
14-11-01 19:00,1
14-11-01 18:00,1
14-11-01 17:00,1
14-11-01 16:00,4
14-11-01 15:00,5
14-11-01 14:00,7
14-11-01 13:00,11
14-11-01 12:00,
14-11-01 11:00,
14-11-01 10:00,
14-11-01 09:00,19
14-11-01 08:00,7
14-11-01 07:00,6
14-11-01 06:00,1
14-11-01 05:00,1
14-11-01 04:00,1
14-11-01 03:00,1
14-11-01 02:00,
14-11-01 01:00,1
14-11-01 00:00,1
13-11-01 23:00,1
13-11-01 22:00,1
13-11-01 21:00,1
13-11-01 20:00,1
13-11-01 19:00,1
13-11-01 18:00,1
13-11-01 17:00,1
13-11-01 16:00,1
13-11-01 15:00,1
13-11-01 14:00,1
13-11-01 13:00,2
13-11-01 12:00,3
13-11-01 11:00,2
13-11-01 10:00,5
13-11-01 09:00,2
13-11-01 08:00,1
13-11-01 07:00,1
13-11-01 06:00,1
13-11-01 05:00,1
13-11-01 04:00,1
13-11-01 03:00,1
13-11-01 02:00,
13-11-01 01:00,1
13-11-01 00:00,1
12-11-01 23:00,1
12-11-01 22:00,1
12-11-01 21:00,7
12-11-01 20:00,21
12-11-01 19:00,38
12-11-01 18:00,68
12-11-01 17:00,21
12-11-01 16:00,5
12-11-01 15:00,8
12-11-01 14:00,30
12-11-01 13:00,57
12-11-01 12:00,44
12-11-01 11:00,49
12-11-01 10:00,50
12-11-01 09:00,34
12-11-01 08:00,26
12-11-01 07:00,13
12-11-01 06:00,2
12-11-01 05:00,1
12-11-01 04:00,1
12-11-01 03:00,
12-11-01 02:00,1
12-11-01 01:00,1
12-11-01 00:00,1
11-11-01 23:00,1
11-11-01 22:00,1
11-11-01 21:00,4
11-11-01 20:00,9
11-11-01 19:00,7
11-11-01 18:00,1
11-11-01 17:00,1
11-11-01 16:00,1
11-11-01 15:00,2
11-11-01 14:00,3
11-11-01 13:00,3
11-11-01 12:00,5
11-11-01 11:00,8
11-11-01 10:00,7
11-11-01 09:00,8
11-11-01 08:00,5
11-11-01 07:00,3
11-11-01 06:00,1
11-11-01 05:00,1
11-11-01 04:00,2
11-11-01 03:00,
11-11-01 02:00,1
11-11-01 01:00,1
11-11-01 00:00,2
10-11-01 23:00,4
10-11-01 22:00,12
10-11-01 21:00,27
10-11-01 20:00,15
10-11-01 19:00,10
10-11-01 18:00,5
10-11-01 17:00,1
10-11-01 16:00,1
10-11-01 15:00,2
10-11-01 14:00,3
10-11-01 13:00,3
10-11-01 12:00,4
10-11-01 11:00,2
10-11-01 10:00,2
10-11-01 09:00,2
10-11-01 08:00,2
10-11-01 07:00,1
10-11-01 06:00,1
10-11-01 05:00,1
10-11-01 04:00,
10-11-01 03:00,1
10-11-01 02:00,1
10-11-01 01:00,1
10-11-01 00:00,1
09-11-01 23:00,1
09-11-01 22:00,1
09-11-01 21:00,1
09-11-01 20:00,1
09-11-01 19:00,1
09-11-01 18:00,1
09-11-01 17:00,1
09-11-01 16:00,1
09-11-01 15:00,1
09-11-01 14:00,1
09-11-01 13:00,1
09-11-01 12:00,1
09-11-01 11:00,1
09-11-01 10:00,1
09-11-01 09:00,2
09-11-01 08:00,1
09-11-01 07:00,1
09-11-01 06:00,1
09-11-01 05:00,3
09-11-01 04:00,
09-11-01 03:00,1
09-11-01 02:00,1
09-11-01 01:00,1
09-11-01 00:00,1
08-11-01 23:00,1
08-11-01 22:00,1
08-11-01 21:00,1
08-11-01 20:00,1
08-11-01 19:00,1
08-11-01 18:00,1
08-11-01 17:00,1
08-11-01 16:00,2
08-11-01 15:00,1
08-11-01 14:00,1
08-11-01 13:00,10
08-11-01 12:00,13
08-11-01 11:00,2
08-11-01 10:00,1
08-11-01 09:00,1
08-11-01 08:00,1
08-11-01 07:00,1
08-11-01 06:00,1
08-11-01 05:00,
08-11-01 04:00,1
08-11-01 03:00,1
08-11-01 02:00,1
08-11-01 01:00,1
08-11-01 00:00,1
07-11-01 23:00,1
07-11-01 22:00,1
07-11-01 21:00,1
07-11-01 20:00,1
07-11-01 19:00,1
07-11-01 18:00,1
07-11-01 17:00,1
07-11-01 16:00,1
07-11-01 15:00,1
07-11-01 14:00,1
07-11-01 13:00,1
07-11-01 12:00,3
07-11-01 11:00,3
07-11-01 10:00,3
07-11-01 09:00,3
07-11-01 08:00,1
07-11-01 07:00,1
07-11-01 06:00,1
07-11-01 05:00,
07-11-01 04:00,1
07-11-01 03:00,1
07-11-01 02:00,1
07-11-01 01:00,1
07-11-01 00:00,1
06-11-01 23:00,1
06-11-01 22:00,1
06-11-01 21:00,1
06-11-01 20:00,1
06-11-01 19:00,1
06-11-01 18:00,1
06-11-01 17:00,1
06-11-01 16:00,1
06-11-01 15:00,1
06-11-01 14:00,1
06-11-01 13:00,1
06-11-01 12:00,1
06-11-01 11:00,2
06-11-01 10:00,2
06-11-01 09:00,1
06-11-01 08:00,5
06-11-01 07:00,1
06-11-01 06:00,
06-11-01 05:00,1
06-11-01 04:00,1
06-11-01 03:00,1
06-11-01 02:00,1
06-11-01 01:00,1
06-11-01 00:00,2
05-11-01 23:00,1
05-11-01 22:00,1
05-11-01 21:00,1
05-11-01 20:00,1
05-11-01 19:00,1
05-11-01 18:00,1
05-11-01 17:00,1
05-11-01 16:00,1
05-11-01 15:00,2
05-11-01 14:00,1
05-11-01 13:00,1
05-11-01 12:00,1
05-11-01 11:00,1
05-11-01 10:00,2
05-11-01 09:00,1
05-11-01 08:00,1
05-11-01 07:00,1
05-11-01 06:00,
05-11-01 05:00,1
05-11-01 04:00,1
05-11-01 03:00,1
05-11-01 02:00,1
05-11-01 01:00,1
05-11-01 00:00,1
04-11-01 23:00,1
04-11-01 22:00,1
04-11-01 21:00,1
04-11-01 20:00,1
04-11-01 19:00,1
04-11-01 18:00,1
04-11-01 17:00,1
04-11-01 16:00,1
04-11-01 15:00,1
04-11-01 14:00,1
04-11-01 13:00,1
04-11-01 12:00,1
04-11-01 11:00,1
04-11-01 10:00,1
04-11-01 09:00,1
04-11-01 08:00,1
04-11-01 07:00,
04-11-01 06:00,1
04-11-01 05:00,1
04-11-01 04:00,1
04-11-01 03:00,1
04-11-01 02:00,1
04-11-01 01:00,1
04-11-01 00:00,1
03-11-01 23:00,1
03-11-01 22:00,1
03-11-01 21:00,1
03-11-01 20:00,1
03-11-01 19:00,1
03-11-01 18:00,1
03-11-01 17:00,1
03-11-01 16:00,1
03-11-01 15:00,1
03-11-01 14:00,2
03-11-01 13:00,2
03-11-01 12:00,3
03-11-01 11:00,4
03-11-01 10:00,5
03-11-01 09:00,3
03-11-01 08:00,1
03-11-01 07:00,
03-11-01 06:00,1
03-11-01 05:00,1
03-11-01 04:00,1
03-11-01 03:00,1
03-11-01 02:00,1
03-11-01 01:00,1
03-11-01 00:00,1
02-11-01 23:00,1
02-11-01 22:00,1
02-11-01 21:00,1
02-11-01 20:00,1
02-11-01 19:00,1
02-11-01 18:00,1
02-11-01 17:00,1
02-11-01 16:00,1
02-11-01 15:00,1
02-11-01 14:00,2
02-11-01 13:00,2
02-11-01 12:00,1
02-11-01 11:00,2
02-11-01 10:00,1
02-11-01 09:00,2
02-11-01 08:00,
02-11-01 07:00,1
02-11-01 06:00,1
02-11-01 05:00,1
02-11-01 04:00,1
02-11-01 03:00,1
02-11-01 02:00,1
02-11-01 01:00,1
02-11-01 00:00,1
01-11-01 23:00,1
01-11-01 22:00,1
01-11-01 21:00,1
01-11-01 20:00,1
01-11-01 19:00,1
01-11-01 18:00,1
01-11-01 17:00,1
01-11-01 16:00,1
01-11-01 15:00,1
01-11-01 14:00,1
01-11-01 13:00,1
01-11-01 12:00,1
01-11-01 11:00,1
01-11-01 10:00,1
01-11-01 09:00,1
01-11-01 08:00,
01-11-01 07:00,1
01-11-01 06:00,1
01-11-01 05:00,1
01-11-01 04:00,1
01-11-01 03:00,1
01-11-01 02:00,1
01-11-01 01:00,1

