Datum Zeit,Chemnitz-Mitte NO
14-11-01 02:00,1
14-11-01 01:00,1
14-11-01 00:00,2
13-11-01 23:00,17
13-11-01 22:00,90
13-11-01 21:00,108
13-11-01 20:00,32
13-11-01 19:00,45
13-11-01 18:00,50
13-11-01 17:00,26
13-11-01 16:00,22
13-11-01 15:00,17
13-11-01 14:00,12
13-11-01 13:00,16
13-11-01 12:00,20
13-11-01 11:00,19
13-11-01 10:00,15
13-11-01 09:00,22
13-11-01 08:00,26
13-11-01 07:00,
13-11-01 06:00,1
13-11-01 05:00,1
13-11-01 04:00,1
13-11-01 03:00,1
13-11-01 02:00,1
13-11-01 01:00,1
13-11-01 00:00,1
12-11-01 23:00,1
12-11-01 22:00,2
12-11-01 21:00,11
12-11-01 20:00,29
12-11-01 19:00,31
12-11-01 18:00,56
12-11-01 17:00,51
12-11-01 16:00,42
12-11-01 15:00,29
12-11-01 14:00,25
12-11-01 13:00,28
12-11-01 12:00,33
12-11-01 11:00,39
12-11-01 10:00,27
12-11-01 09:00,46
12-11-01 08:00,
12-11-01 07:00,46
12-11-01 06:00,7
12-11-01 05:00,3
12-11-01 04:00,1
12-11-01 03:00,1
12-11-01 02:00,1
12-11-01 01:00,1
12-11-01 00:00,2
11-11-01 23:00,2
11-11-01 22:00,6
11-11-01 21:00,12
11-11-01 20:00,9
11-11-01 19:00,71
11-11-01 18:00,22
11-11-01 17:00,10
11-11-01 16:00,4
11-11-01 15:00,2
11-11-01 14:00,3
11-11-01 13:00,4
11-11-01 12:00,3
11-11-01 11:00,4
11-11-01 10:00,4
11-11-01 09:00,3
11-11-01 08:00,
11-11-01 07:00,1
11-11-01 06:00,1
11-11-01 05:00,1
11-11-01 04:00,1
11-11-01 03:00,3
11-11-01 02:00,4
11-11-01 01:00,19
11-11-01 00:00,11
10-11-01 23:00,23
10-11-01 22:00,22
10-11-01 21:00,23
10-11-01 20:00,13
10-11-01 19:00,17
10-11-01 18:00,14
10-11-01 17:00,20
10-11-01 16:00,11
10-11-01 15:00,8
10-11-01 14:00,18
10-11-01 13:00,11
10-11-01 12:00,17
10-11-01 11:00,15
10-11-01 10:00,23
10-11-01 09:00,
10-11-01 08:00,31
10-11-01 07:00,17
10-11-01 06:00,3
10-11-01 05:00,1
10-11-01 04:00,1
10-11-01 03:00,1
10-11-01 02:00,1
10-11-01 01:00,1
10-11-01 00:00,1
09-11-01 23:00,1
09-11-01 22:00,3
09-11-01 21:00,2
09-11-01 20:00,4
09-11-01 19:00,9
09-11-01 18:00,18
09-11-01 17:00,15
09-11-01 16:00,13
09-11-01 15:00,14
09-11-01 14:00,20
09-11-01 13:00,18
09-11-01 12:00,22
09-11-01 11:00,14
09-11-01 10:00,15
09-11-01 09:00,
09-11-01 08:00,14
09-11-01 07:00,5
09-11-01 06:00,2
09-11-01 05:00,1
09-11-01 04:00,1
09-11-01 03:00,1
09-11-01 02:00,1
09-11-01 01:00,1
09-11-01 00:00,1
08-11-01 23:00,1
08-11-01 22:00,1
08-11-01 21:00,1
08-11-01 20:00,2
08-11-01 19:00,2
08-11-01 18:00,4
08-11-01 17:00,12
08-11-01 16:00,8
08-11-01 15:00,6
08-11-01 14:00,6
08-11-01 13:00,6
08-11-01 12:00,32
08-11-01 11:00,72
08-11-01 10:00,
08-11-01 09:00,47
08-11-01 08:00,31
08-11-01 07:00,3
08-11-01 06:00,1
08-11-01 05:00,1
08-11-01 04:00,1
08-11-01 03:00,1
08-11-01 02:00,1
08-11-01 01:00,1
08-11-01 00:00,1
07-11-01 23:00,2
07-11-01 22:00,1
07-11-01 21:00,2
07-11-01 20:00,6
07-11-01 19:00,5
07-11-01 18:00,9
07-11-01 17:00,9
07-11-01 16:00,9
07-11-01 15:00,5
07-11-01 14:00,
07-11-01 13:00,
07-11-01 12:00,
07-11-01 11:00,14
07-11-01 10:00,14
07-11-01 09:00,18
07-11-01 08:00,15
07-11-01 07:00,8
07-11-01 06:00,1
07-11-01 05:00,1
07-11-01 04:00,1
07-11-01 03:00,
07-11-01 02:00,1
07-11-01 01:00,1
07-11-01 00:00,1
06-11-01 23:00,1
06-11-01 22:00,1
06-11-01 21:00,3
06-11-01 20:00,5
06-11-01 19:00,5
06-11-01 18:00,9
06-11-01 17:00,10
06-11-01 16:00,12
06-11-01 15:00,8
06-11-01 14:00,7
06-11-01 13:00,9
06-11-01 12:00,9
06-11-01 11:00,12
06-11-01 10:00,16
06-11-01 09:00,21
06-11-01 08:00,22
06-11-01 07:00,22
06-11-01 06:00,29
06-11-01 05:00,12
06-11-01 04:00,4
06-11-01 03:00,
06-11-01 02:00,2
06-11-01 01:00,12
06-11-01 00:00,24
05-11-01 23:00,37
05-11-01 22:00,39
05-11-01 21:00,71
05-11-01 20:00,88
05-11-01 19:00,161
05-11-01 18:00,100
05-11-01 17:00,24
05-11-01 16:00,12
05-11-01 15:00,13
05-11-01 14:00,9
05-11-01 13:00,9
05-11-01 12:00,13
05-11-01 11:00,14
05-11-01 10:00,19
05-11-01 09:00,20
05-11-01 08:00,25
05-11-01 07:00,9
05-11-01 06:00,1
05-11-01 05:00,1
05-11-01 04:00,
05-11-01 03:00,1
05-11-01 02:00,1
05-11-01 01:00,1
05-11-01 00:00,1
04-11-01 23:00,1
04-11-01 22:00,1
04-11-01 21:00,2
04-11-01 20:00,5
04-11-01 19:00,6
04-11-01 18:00,37
04-11-01 17:00,7
04-11-01 16:00,3
04-11-01 15:00,3
04-11-01 14:00,2
04-11-01 13:00,2
04-11-01 12:00,2
04-11-01 11:00,3
04-11-01 10:00,3
04-11-01 09:00,2
04-11-01 08:00,2
04-11-01 07:00,2
04-11-01 06:00,3
04-11-01 05:00,5
04-11-01 04:00,
04-11-01 03:00,12
04-11-01 02:00,27
04-11-01 01:00,23
04-11-01 00:00,20
03-11-01 23:00,21
03-11-01 22:00,22
03-11-01 21:00,31
03-11-01 20:00,33
03-11-01 19:00,64
03-11-01 18:00,58
03-11-01 17:00,10
03-11-01 16:00,9
03-11-01 15:00,11
03-11-01 14:00,16
03-11-01 13:00,16
03-11-01 12:00,14
03-11-01 11:00,11
03-11-01 10:00,11
03-11-01 09:00,11
03-11-01 08:00,13
03-11-01 07:00,6
03-11-01 06:00,1
03-11-01 05:00,
03-11-01 04:00,1
03-11-01 03:00,1
03-11-01 02:00,1
03-11-01 01:00,1
03-11-01 00:00,1
02-11-01 23:00,2
02-11-01 22:00,6
02-11-01 21:00,4
02-11-01 20:00,6
02-11-01 19:00,13
02-11-01 18:00,12
02-11-01 17:00,17
02-11-01 16:00,22
02-11-01 15:00,31
02-11-01 14:00,18
02-11-01 13:00,24
02-11-01 12:00,27
02-11-01 11:00,21
02-11-01 10:00,21
02-11-01 09:00,13
02-11-01 08:00,15
02-11-01 07:00,12
02-11-01 06:00,5
02-11-01 05:00,
02-11-01 04:00,1
02-11-01 03:00,1
02-11-01 02:00,1
02-11-01 01:00,1
02-11-01 00:00,1
01-11-01 23:00,1
01-11-01 22:00,1
01-11-01 21:00,2
01-11-01 20:00,3
01-11-01 19:00,6
01-11-01 18:00,11
01-11-01 17:00,9
01-11-01 16:00,8
01-11-01 15:00,15
01-11-01 14:00,10
01-11-01 13:00,13
01-11-01 12:00,10
01-11-01 11:00,12
01-11-01 10:00,21
01-11-01 09:00,13
01-11-01 08:00,12
01-11-01 07:00,6
01-11-01 06:00,
01-11-01 05:00,1
01-11-01 04:00,1
01-11-01 03:00,1
01-11-01 02:00,1
01-11-01 01:00,1

