Datum Zeit,Klingenthal O3
11-11-01 08:00,2
11-11-01 07:00,2
11-11-01 06:00,2
11-11-01 05:00,2
11-11-01 04:00,2
11-11-01 03:00,2
11-11-01 02:00,2
11-11-01 01:00,3
11-11-01 00:00,3
10-11-01 23:00,3
10-11-01 22:00,4
10-11-01 21:00,8
10-11-01 20:00,5
10-11-01 19:00,8
10-11-01 18:00,10
10-11-01 17:00,18
10-11-01 16:00,31
10-11-01 15:00,44
10-11-01 14:00,50
10-11-01 13:00,55
10-11-01 12:00,54
10-11-01 11:00,47
10-11-01 10:00,
10-11-01 09:00,39
10-11-01 08:00,35
10-11-01 07:00,36
10-11-01 06:00,36
10-11-01 05:00,48
10-11-01 04:00,48
10-11-01 03:00,50
10-11-01 02:00,53
10-11-01 01:00,56
10-11-01 00:00,54
09-11-01 23:00,54
09-11-01 22:00,52
09-11-01 21:00,52
09-11-01 20:00,54
09-11-01 19:00,49
09-11-01 18:00,45
09-11-01 17:00,34
09-11-01 16:00,36
09-11-01 15:00,36
09-11-01 14:00,34
09-11-01 13:00,35
09-11-01 12:00,34
09-11-01 11:00,41
09-11-01 10:00,
09-11-01 09:00,48
09-11-01 08:00,47
09-11-01 07:00,51
09-11-01 06:00,51
09-11-01 05:00,57
09-11-01 04:00,59
09-11-01 03:00,61
09-11-01 02:00,72
09-11-01 01:00,71
09-11-01 00:00,
08-11-01 23:00,62
08-11-01 22:00,69
08-11-01 21:00,66
08-11-01 20:00,69
08-11-01 19:00,66
08-11-01 18:00,65
08-11-01 17:00,64
08-11-01 16:00,58
08-11-01 15:00,61
08-11-01 14:00,64
08-11-01 13:00,65
08-11-01 12:00,63
08-11-01 11:00,60
08-11-01 10:00,56
08-11-01 09:00,40
08-11-01 08:00,48
08-11-01 07:00,52
08-11-01 06:00,55
08-11-01 05:00,54
08-11-01 04:00,53
08-11-01 03:00,49
08-11-01 02:00,42
08-11-01 01:00,
08-11-01 00:00,45
07-11-01 23:00,48
07-11-01 22:00,40
07-11-01 21:00,26
07-11-01 20:00,25
07-11-01 19:00,32
07-11-01 18:00,21
07-11-01 17:00,19
07-11-01 16:00,21
07-11-01 15:00,29
07-11-01 14:00,35
07-11-01 13:00,41
07-11-01 12:00,38
07-11-01 11:00,41
07-11-01 10:00,35
07-11-01 09:00,29
07-11-01 08:00,25
07-11-01 07:00,29
07-11-01 06:00,27
07-11-01 05:00,35
07-11-01 04:00,35
07-11-01 03:00,37
07-11-01 02:00,37
07-11-01 01:00,
07-11-01 00:00,34
06-11-01 23:00,33
06-11-01 22:00,35
06-11-01 21:00,38
06-11-01 20:00,40
06-11-01 19:00,34
06-11-01 18:00,37
06-11-01 17:00,36
06-11-01 16:00,30
06-11-01 15:00,36
06-11-01 14:00,28
06-11-01 13:00,15
06-11-01 12:00,15
06-11-01 11:00,11
06-11-01 10:00,9
06-11-01 09:00,6
06-11-01 08:00,4
06-11-01 07:00,6
06-11-01 06:00,2
06-11-01 05:00,2
06-11-01 04:00,2
06-11-01 03:00,1
06-11-01 02:00,
06-11-01 01:00,1
06-11-01 00:00,1
05-11-01 23:00,1
05-11-01 22:00,2
05-11-01 21:00,3
05-11-01 20:00,4
05-11-01 19:00,7
05-11-01 18:00,20
05-11-01 17:00,39
05-11-01 16:00,42
05-11-01 15:00,44
05-11-01 14:00,53
05-11-01 13:00,43
05-11-01 12:00,44
05-11-01 11:00,30
05-11-01 10:00,22
05-11-01 09:00,21
05-11-01 08:00,22
05-11-01 07:00,19
05-11-01 06:00,23
05-11-01 05:00,30
05-11-01 04:00,28
05-11-01 03:00,29
05-11-01 02:00,
05-11-01 01:00,27
05-11-01 00:00,36
04-11-01 23:00,32
04-11-01 22:00,15
04-11-01 21:00,5
04-11-01 20:00,2
04-11-01 19:00,1
04-11-01 18:00,4
04-11-01 17:00,16
04-11-01 16:00,25
04-11-01 15:00,43
04-11-01 14:00,50
04-11-01 13:00,49
04-11-01 12:00,26
04-11-01 11:00,10
04-11-01 10:00,7
04-11-01 09:00,7
04-11-01 08:00,3
04-11-01 07:00,1
04-11-01 06:00,2
04-11-01 05:00,2
04-11-01 04:00,3
04-11-01 03:00,
04-11-01 02:00,2
04-11-01 01:00,2
04-11-01 00:00,2
03-11-01 23:00,1
03-11-01 22:00,1
03-11-01 21:00,1
03-11-01 20:00,1
03-11-01 19:00,3
03-11-01 18:00,9
03-11-01 17:00,17
03-11-01 16:00,33
03-11-01 15:00,48
03-11-01 14:00,45
03-11-01 13:00,54
03-11-01 12:00,47
03-11-01 11:00,27
03-11-01 10:00,17
03-11-01 09:00,18
03-11-01 08:00,18
03-11-01 07:00,19
03-11-01 06:00,11
03-11-01 05:00,5
03-11-01 04:00,6
03-11-01 03:00,
03-11-01 02:00,8
03-11-01 01:00,8
03-11-01 00:00,10
02-11-01 23:00,9
02-11-01 22:00,12
02-11-01 21:00,26
02-11-01 20:00,31
02-11-01 19:00,23
02-11-01 18:00,15
02-11-01 17:00,17
02-11-01 16:00,26
02-11-01 15:00,33
02-11-01 14:00,36
02-11-01 13:00,38
02-11-01 12:00,34
02-11-01 11:00,31
02-11-01 10:00,31
02-11-01 09:00,29
02-11-01 08:00,28
02-11-01 07:00,33
02-11-01 06:00,45
02-11-01 05:00,53
02-11-01 04:00,
02-11-01 03:00,52
02-11-01 02:00,53
02-11-01 01:00,58
02-11-01 00:00,56
01-11-01 23:00,55
01-11-01 22:00,53
01-11-01 21:00,47
01-11-01 20:00,47
01-11-01 19:00,42
01-11-01 18:00,44
01-11-01 17:00,45
01-11-01 16:00,43
01-11-01 15:00,49
01-11-01 14:00,58
01-11-01 13:00,60
01-11-01 12:00,52
01-11-01 11:00,37
01-11-01 10:00,36
01-11-01 09:00,37
01-11-01 08:00,36
01-11-01 07:00,39
01-11-01 06:00,46
01-11-01 05:00,51
01-11-01 04:00,
01-11-01 03:00,47
01-11-01 02:00,47
01-11-01 01:00,48

