Datum Zeit,Goerlitz NO
23-11-01 20:00,28
23-11-01 19:00,43
23-11-01 18:00,43
23-11-01 17:00,47
23-11-01 16:00,49
23-11-01 15:00,56
23-11-01 14:00,55
23-11-01 13:00,60
23-11-01 12:00,59
23-11-01 11:00,75
23-11-01 10:00,65
23-11-01 09:00,53
23-11-01 08:00,75
23-11-01 07:00,36
23-11-01 06:00,18
23-11-01 05:00,11
23-11-01 04:00,3
23-11-01 03:00,1
23-11-01 02:00,2
23-11-01 01:00,4
23-11-01 00:00,9
22-11-01 23:00,13
22-11-01 22:00,13
22-11-01 21:00,
22-11-01 20:00,36
22-11-01 19:00,54
22-11-01 18:00,54
22-11-01 17:00,70
22-11-01 16:00,84
22-11-01 15:00,80
22-11-01 14:00,65
22-11-01 13:00,68
22-11-01 12:00,108
22-11-01 11:00,92
22-11-01 10:00,82
22-11-01 09:00,65
22-11-01 08:00,74
22-11-01 07:00,43
22-11-01 06:00,29
22-11-01 05:00,14
22-11-01 04:00,8
22-11-01 03:00,3
22-11-01 02:00,3
22-11-01 01:00,5
22-11-01 00:00,16
21-11-01 23:00,12
21-11-01 22:00,
21-11-01 21:00,24
21-11-01 20:00,28
21-11-01 19:00,31
21-11-01 18:00,54
21-11-01 17:00,45
21-11-01 16:00,35
21-11-01 15:00,33
21-11-01 14:00,32
21-11-01 13:00,38
21-11-01 12:00,31
21-11-01 11:00,35
21-11-01 10:00,33
21-11-01 09:00,22
21-11-01 08:00,23
21-11-01 07:00,25
21-11-01 06:00,19
21-11-01 05:00,25
21-11-01 04:00,23
21-11-01 03:00,28
21-11-01 02:00,20
21-11-01 01:00,55
21-11-01 00:00,111
20-11-01 23:00,63
20-11-01 22:00,
20-11-01 21:00,44
20-11-01 20:00,73
20-11-01 19:00,66
20-11-01 18:00,68
20-11-01 17:00,97
20-11-01 16:00,105
20-11-01 15:00,73
20-11-01 14:00,67
20-11-01 13:00,65
20-11-01 12:00,75
20-11-01 11:00,83
20-11-01 10:00,92
20-11-01 09:00,77
20-11-01 08:00,105
20-11-01 07:00,59
20-11-01 06:00,30
20-11-01 05:00,9
20-11-01 04:00,15
20-11-01 03:00,6
20-11-01 02:00,16
20-11-01 01:00,12
20-11-01 00:00,6
19-11-01 23:00,
19-11-01 22:00,2
19-11-01 21:00,11
19-11-01 20:00,41
19-11-01 19:00,63
19-11-01 18:00,84
19-11-01 17:00,106
19-11-01 16:00,122
19-11-01 15:00,127
19-11-01 14:00,91
19-11-01 13:00,99
19-11-01 12:00,100
19-11-01 11:00,96
19-11-01 10:00,94
19-11-01 09:00,89
19-11-01 08:00,95
19-11-01 07:00,69
19-11-01 06:00,26
19-11-01 05:00,18
19-11-01 04:00,15
19-11-01 03:00,9
19-11-01 02:00,16
19-11-01 01:00,27
19-11-01 00:00,37
18-11-01 23:00,
18-11-01 22:00,59
18-11-01 21:00,51
18-11-01 20:00,77
18-11-01 19:00,73
18-11-01 18:00,65
18-11-01 17:00,71
18-11-01 16:00,69
18-11-01 15:00,78
18-11-01 14:00,52
18-11-01 13:00,46
18-11-01 12:00,54
18-11-01 11:00,47
18-11-01 10:00,36
18-11-01 09:00,23
18-11-01 08:00,8
18-11-01 07:00,14
18-11-01 06:00,12
18-11-01 05:00,10
18-11-01 04:00,13
18-11-01 03:00,25
18-11-01 02:00,29
18-11-01 01:00,30
18-11-01 00:00,
17-11-01 23:00,35
17-11-01 22:00,37
17-11-01 21:00,39
17-11-01 20:00,37
17-11-01 19:00,41
17-11-01 18:00,57
17-11-01 17:00,56
17-11-01 16:00,77
17-11-01 15:00,94
17-11-01 14:00,85
17-11-01 13:00,84
17-11-01 12:00,88
17-11-01 11:00,86
17-11-01 10:00,80
17-11-01 09:00,107
17-11-01 08:00,115
17-11-01 07:00,84
17-11-01 06:00,60
17-11-01 05:00,35
17-11-01 04:00,25
17-11-01 03:00,20
17-11-01 02:00,30
17-11-01 01:00,39
17-11-01 00:00,
16-11-01 23:00,67
16-11-01 22:00,108
16-11-01 21:00,139
16-11-01 20:00,84
16-11-01 19:00,160
16-11-01 18:00,149
16-11-01 17:00,111
16-11-01 16:00,98
16-11-01 15:00,93
16-11-01 14:00,77
16-11-01 13:00,92
16-11-01 12:00,100
16-11-01 11:00,117
16-11-01 10:00,102
16-11-01 09:00,76
16-11-01 08:00,79
16-11-01 07:00,44
16-11-01 06:00,19
16-11-01 05:00,9
16-11-01 04:00,6
16-11-01 03:00,5
16-11-01 02:00,2
16-11-01 01:00,11
16-11-01 00:00,
15-11-01 23:00,27
15-11-01 22:00,26
15-11-01 21:00,40
15-11-01 20:00,64
15-11-01 19:00,83
15-11-01 18:00,98
15-11-01 17:00,140
15-11-01 16:00,133
15-11-01 15:00,110
15-11-01 14:00,99
15-11-01 13:00,85
15-11-01 12:00,111
15-11-01 11:00,103
15-11-01 10:00,123
15-11-01 09:00,114
15-11-01 08:00,196
15-11-01 07:00,126
15-11-01 06:00,61
15-11-01 05:00,67
15-11-01 04:00,32
15-11-01 03:00,19
15-11-01 02:00,32
15-11-01 01:00,
15-11-01 00:00,44
14-11-01 23:00,95
14-11-01 22:00,85
14-11-01 21:00,17
14-11-01 20:00,67
14-11-01 19:00,116
14-11-01 18:00,154
14-11-01 17:00,204
14-11-01 16:00,42
14-11-01 15:00,47
14-11-01 14:00,98
14-11-01 13:00,64
14-11-01 12:00,96
14-11-01 11:00,143
14-11-01 10:00,140
14-11-01 09:00,208
14-11-01 08:00,180
14-11-01 07:00,132
14-11-01 06:00,90
14-11-01 05:00,44
14-11-01 04:00,25
14-11-01 03:00,30
14-11-01 02:00,34
14-11-01 01:00,
14-11-01 00:00,55
13-11-01 23:00,89
13-11-01 22:00,82
13-11-01 21:00,86
13-11-01 20:00,140
13-11-01 19:00,184
13-11-01 18:00,175
13-11-01 17:00,29
13-11-01 16:00,17
13-11-01 15:00,2
13-11-01 14:00,3
13-11-01 13:00,3
13-11-01 12:00,5
13-11-01 11:00,16
13-11-01 10:00,10
13-11-01 09:00,12
13-11-01 08:00,39
13-11-01 07:00,75
13-11-01 06:00,7
13-11-01 05:00,1
13-11-01 04:00,12
13-11-01 03:00,17
13-11-01 02:00,
13-11-01 01:00,14
13-11-01 00:00,19
12-11-01 23:00,28
12-11-01 22:00,24
12-11-01 21:00,33
12-11-01 20:00,49
12-11-01 19:00,101
12-11-01 18:00,90
12-11-01 17:00,104
12-11-01 16:00,161
12-11-01 15:00,146
12-11-01 14:00,115
12-11-01 13:00,99
12-11-01 12:00,105
12-11-01 11:00,103
12-11-01 10:00,103
12-11-01 09:00,79
12-11-01 08:00,81
12-11-01 07:00,55
12-11-01 06:00,23
12-11-01 05:00,8
12-11-01 04:00,6
12-11-01 03:00,9
12-11-01 02:00,
12-11-01 01:00,4
12-11-01 00:00,11
11-11-01 23:00,14
11-11-01 22:00,21
11-11-01 21:00,21
11-11-01 20:00,23
11-11-01 19:00,34
11-11-01 18:00,34
11-11-01 17:00,35
11-11-01 16:00,41
11-11-01 15:00,45
11-11-01 14:00,39
11-11-01 13:00,41
11-11-01 12:00,39
11-11-01 11:00,29
11-11-01 10:00,21
11-11-01 09:00,13
11-11-01 08:00,5
11-11-01 07:00,16
11-11-01 06:00,11
11-11-01 05:00,13
11-11-01 04:00,16
11-11-01 03:00,
11-11-01 02:00,25
11-11-01 01:00,37
11-11-01 00:00,73
10-11-01 23:00,68
10-11-01 22:00,65
10-11-01 21:00,70
10-11-01 20:00,106
10-11-01 19:00,133
10-11-01 18:00,111
10-11-01 17:00,95
10-11-01 16:00,57
10-11-01 15:00,76
10-11-01 14:00,55
10-11-01 13:00,77
10-11-01 12:00,86
10-11-01 11:00,92
10-11-01 10:00,81
10-11-01 09:00,81
10-11-01 08:00,92
10-11-01 07:00,59
10-11-01 06:00,24
10-11-01 05:00,21
10-11-01 04:00,9
10-11-01 03:00,
10-11-01 02:00,17
10-11-01 01:00,17
10-11-01 00:00,16
09-11-01 23:00,31
09-11-01 22:00,36
09-11-01 21:00,26
09-11-01 20:00,41
09-11-01 19:00,67
09-11-01 18:00,76
09-11-01 17:00,84
09-11-01 16:00,84
09-11-01 15:00,88
09-11-01 14:00,84
09-11-01 13:00,65
09-11-01 12:00,93
09-11-01 11:00,71
09-11-01 10:00,59
09-11-01 09:00,54
09-11-01 08:00,65
09-11-01 07:00,43
09-11-01 06:00,20
09-11-01 05:00,8
09-11-01 04:00,
09-11-01 03:00,3
09-11-01 02:00,1
09-11-01 01:00,2
09-11-01 00:00,6
08-11-01 23:00,21
08-11-01 22:00,16
08-11-01 21:00,20
08-11-01 20:00,58
08-11-01 19:00,82
08-11-01 18:00,76
08-11-01 17:00,96
08-11-01 16:00,131
08-11-01 15:00,120
08-11-01 14:00,116
08-11-01 13:00,109
08-11-01 12:00,135
08-11-01 11:00,138
08-11-01 10:00,87
08-11-01 09:00,78
08-11-01 08:00,106
08-11-01 07:00,71
08-11-01 06:00,25
08-11-01 05:00,10
08-11-01 04:00,
08-11-01 03:00,6
08-11-01 02:00,11
08-11-01 01:00,12
08-11-01 00:00,27
07-11-01 23:00,25
07-11-01 22:00,22
07-11-01 21:00,28
07-11-01 20:00,41
07-11-01 19:00,64
07-11-01 18:00,57
07-11-01 17:00,69
07-11-01 16:00,78
07-11-01 15:00,79
07-11-01 14:00,82
07-11-01 13:00,70
07-11-01 12:00,70
07-11-01 11:00,79
07-11-01 10:00,89
07-11-01 09:00,94
07-11-01 08:00,95
07-11-01 07:00,61
07-11-01 06:00,29
07-11-01 05:00,
07-11-01 04:00,6
07-11-01 03:00,6
07-11-01 02:00,5
07-11-01 01:00,10
07-11-01 00:00,18
06-11-01 23:00,21
06-11-01 22:00,30
06-11-01 21:00,28
06-11-01 20:00,43
06-11-01 19:00,53
06-11-01 18:00,64
06-11-01 17:00,69
06-11-01 16:00,66
06-11-01 15:00,67
06-11-01 14:00,64
06-11-01 13:00,68
06-11-01 12:00,69
06-11-01 11:00,62
06-11-01 10:00,67
06-11-01 09:00,56
06-11-01 08:00,73
06-11-01 07:00,57
06-11-01 06:00,25
06-11-01 05:00,
06-11-01 04:00,16
06-11-01 03:00,4
06-11-01 02:00,15
06-11-01 01:00,23
06-11-01 00:00,25
05-11-01 23:00,61
05-11-01 22:00,76
05-11-01 21:00,70
05-11-01 20:00,80
05-11-01 19:00,125
05-11-01 18:00,132
05-11-01 17:00,100
05-11-01 16:00,64
05-11-01 15:00,62
05-11-01 14:00,71
05-11-01 13:00,53
05-11-01 12:00,53
05-11-01 11:00,60
05-11-01 10:00,50
05-11-01 09:00,57
05-11-01 08:00,55
05-11-01 07:00,58
05-11-01 06:00,
05-11-01 05:00,13
05-11-01 04:00,13
05-11-01 03:00,9
05-11-01 02:00,21
05-11-01 01:00,24
05-11-01 00:00,35
04-11-01 23:00,32
04-11-01 22:00,39
04-11-01 21:00,34
04-11-01 20:00,29
04-11-01 19:00,38
04-11-01 18:00,91
04-11-01 17:00,102
04-11-01 16:00,66
04-11-01 15:00,62
04-11-01 14:00,51
04-11-01 13:00,46
04-11-01 12:00,55
04-11-01 11:00,47
04-11-01 10:00,44
04-11-01 09:00,27
04-11-01 08:00,21
04-11-01 07:00,28
04-11-01 06:00,
04-11-01 05:00,29
04-11-01 04:00,28
04-11-01 03:00,28
04-11-01 02:00,31
04-11-01 01:00,44
04-11-01 00:00,48
03-11-01 23:00,46
03-11-01 22:00,41
03-11-01 21:00,39
03-11-01 20:00,40
03-11-01 19:00,50
03-11-01 18:00,53
03-11-01 17:00,58
03-11-01 16:00,68
03-11-01 15:00,60
03-11-01 14:00,65
03-11-01 13:00,69
03-11-01 12:00,89
03-11-01 11:00,81
03-11-01 10:00,77
03-11-01 09:00,51
03-11-01 08:00,40
03-11-01 07:00,
03-11-01 06:00,26
03-11-01 05:00,8
03-11-01 04:00,19
03-11-01 03:00,14
03-11-01 02:00,12
03-11-01 01:00,21
03-11-01 00:00,32
02-11-01 23:00,41
02-11-01 22:00,33
02-11-01 21:00,39
02-11-01 20:00,57
02-11-01 19:00,133
02-11-01 18:00,127
02-11-01 17:00,141
02-11-01 16:00,110
02-11-01 15:00,88
02-11-01 14:00,85
02-11-01 13:00,72
02-11-01 12:00,79
02-11-01 11:00,71
02-11-01 10:00,78
02-11-01 09:00,87
02-11-01 08:00,109
02-11-01 07:00,
02-11-01 06:00,27
02-11-01 05:00,5
02-11-01 04:00,4
02-11-01 03:00,2
02-11-01 02:00,8
02-11-01 01:00,4
02-11-01 00:00,14
01-11-01 23:00,17
01-11-01 22:00,20
01-11-01 21:00,20
01-11-01 20:00,37
01-11-01 19:00,56
01-11-01 18:00,53
01-11-01 17:00,64
01-11-01 16:00,71
01-11-01 15:00,63
01-11-01 14:00,69
01-11-01 13:00,62
01-11-01 12:00,52
01-11-01 11:00,54
01-11-01 10:00,48
01-11-01 09:00,36
01-11-01 08:00,
01-11-01 07:00,31
01-11-01 06:00,12
01-11-01 05:00,5
01-11-01 04:00,2
01-11-01 03:00,3
01-11-01 02:00,5
01-11-01 01:00,6

