Datum Zeit,Borna BEN
21-11-01 03:00,3.4
21-11-01 02:00,2.6
21-11-01 01:00,3.5
21-11-01 00:00,7.2
20-11-01 23:00,10.9
20-11-01 22:00,14.4
20-11-01 21:00,12.0
20-11-01 20:00,14.9
20-11-01 19:00,17.1
20-11-01 18:00,13.5
20-11-01 17:00,9.1
20-11-01 16:00,6.1
20-11-01 15:00,5.2
20-11-01 14:00,3.1
20-11-01 13:00,5.4
20-11-01 12:00,4.6
20-11-01 11:00,4.5
20-11-01 10:00,4.7
20-11-01 09:00,4.8
20-11-01 08:00,3.2
20-11-01 07:00,4.0
20-11-01 06:00,3.0
20-11-01 05:00,0.7
20-11-01 04:00,0.9
20-11-01 03:00,0.8
20-11-01 02:00,0.9
20-11-01 01:00,1.0
20-11-01 00:00,1.1
19-11-01 23:00,1.0
19-11-01 22:00,2.6
19-11-01 21:00,1.8
19-11-01 20:00,1.6
19-11-01 19:00,1.2
19-11-01 18:00,1.8
19-11-01 17:00,2.2
19-11-01 16:00,2.1
19-11-01 15:00,1.0
19-11-01 14:00,2.6
19-11-01 13:00,7.7
19-11-01 12:00,7.3
19-11-01 11:00,5.8
19-11-01 10:00,4.0
19-11-01 09:00,4.9
19-11-01 08:00,3.5
19-11-01 07:00,4.3
19-11-01 06:00,1.2
19-11-01 05:00,1.8
19-11-01 04:00,2.1
19-11-01 03:00,1.6
19-11-01 02:00,2.8
19-11-01 01:00,3.8
19-11-01 00:00,3.5
18-11-01 23:00,4.8
18-11-01 22:00,4.9
18-11-01 21:00,4.2
18-11-01 20:00,5.7
18-11-01 19:00,6.5
18-11-01 18:00,5.6
18-11-01 17:00,4.6
18-11-01 16:00,6.2
18-11-01 15:00,6.5
18-11-01 14:00,5.3
18-11-01 13:00,5.8
18-11-01 12:00,6.3
18-11-01 11:00,5.3
18-11-01 10:00,2.9
18-11-01 09:00,2.0
18-11-01 08:00,2.1
18-11-01 07:00,1.9
18-11-01 06:00,2.0
18-11-01 05:00,1.6
18-11-01 04:00,1.5
18-11-01 03:00,1.8
18-11-01 02:00,2.5
18-11-01 01:00,3.2
18-11-01 00:00,3.3
17-11-01 23:00,3.4
17-11-01 22:00,5.5
17-11-01 21:00,4.9
17-11-01 20:00,
17-11-01 19:00,
17-11-01 18:00,
17-11-01 17:00,
17-11-01 16:00,
17-11-01 15:00,7.0
17-11-01 14:00,7.5
17-11-01 13:00,8.7
17-11-01 12:00,10.1
17-11-01 11:00,8.4
17-11-01 10:00,5.6
17-11-01 09:00,5.0
17-11-01 08:00,4.6
17-11-01 07:00,3.5
17-11-01 06:00,4.0
17-11-01 05:00,3.8
17-11-01 04:00,3.4
17-11-01 03:00,4.3
17-11-01 02:00,5.4
17-11-01 01:00,5.4
17-11-01 00:00,7.3
16-11-01 23:00,11.9
16-11-01 22:00,16.6
16-11-01 21:00,15.8
16-11-01 20:00,11.2
16-11-01 19:00,9.5
16-11-01 18:00,7.5
16-11-01 17:00,7.0
16-11-01 16:00,6.3
16-11-01 15:00,2.9
16-11-01 14:00,4.3
16-11-01 13:00,6.1
16-11-01 12:00,4.5
16-11-01 11:00,7.5
16-11-01 10:00,5.3
16-11-01 09:00,4.4
16-11-01 08:00,6.2
16-11-01 07:00,4.3
16-11-01 06:00,2.3
16-11-01 05:00,1.4
16-11-01 04:00,1.1
16-11-01 03:00,1.0
16-11-01 02:00,1.0
16-11-01 01:00,1.6
16-11-01 00:00,1.9
15-11-01 23:00,2.3
15-11-01 22:00,4.0
15-11-01 21:00,8.4
15-11-01 20:00,7.4
15-11-01 19:00,21.3
15-11-01 18:00,14.6
15-11-01 17:00,15.2
15-11-01 16:00,6.8
15-11-01 15:00,6.4
15-11-01 14:00,5.8
15-11-01 13:00,4.6
15-11-01 12:00,5.7
15-11-01 11:00,6.9
15-11-01 10:00,5.1
15-11-01 09:00,3.5
15-11-01 08:00,8.6
15-11-01 07:00,6.0
15-11-01 06:00,3.1
15-11-01 05:00,2.6
15-11-01 04:00,4.0
15-11-01 03:00,6.5
15-11-01 02:00,7.0
15-11-01 01:00,6.2
15-11-01 00:00,6.7
14-11-01 23:00,7.5
14-11-01 22:00,8.4
14-11-01 21:00,6.3
14-11-01 20:00,4.2
14-11-01 19:00,4.7
14-11-01 18:00,7.2
14-11-01 17:00,5.1
14-11-01 16:00,3.7
14-11-01 15:00,3.2
14-11-01 14:00,7.5
14-11-01 13:00,5.8
14-11-01 12:00,7.4
14-11-01 11:00,8.0
14-11-01 10:00,8.1
14-11-01 09:00,8.5
14-11-01 08:00,11.4
14-11-01 07:00,9.7
14-11-01 06:00,3.7
14-11-01 05:00,2.7
14-11-01 04:00,2.5
14-11-01 03:00,2.8
14-11-01 02:00,3.0
14-11-01 01:00,
14-11-01 00:00,
13-11-01 23:00,
13-11-01 22:00,
13-11-01 21:00,
13-11-01 20:00,2.0
13-11-01 19:00,1.8
13-11-01 18:00,1.6
13-11-01 17:00,1.1
13-11-01 16:00,0.7
13-11-01 15:00,0.7
13-11-01 14:00,0.8
13-11-01 13:00,0.9
13-11-01 12:00,0.9
13-11-01 11:00,1.1
13-11-01 10:00,0.9
13-11-01 09:00,1.0
13-11-01 08:00,0.9
13-11-01 07:00,0.6
13-11-01 06:00,0.3
13-11-01 05:00,0.3
13-11-01 04:00,0.7
13-11-01 03:00,1.2
13-11-01 02:00,1.1
13-11-01 01:00,1.0
13-11-01 00:00,1.5
12-11-01 23:00,1.7
12-11-01 22:00,2.9
12-11-01 21:00,5.3
12-11-01 20:00,7.6
12-11-01 19:00,9.8
12-11-01 18:00,12.6
12-11-01 17:00,15.0
12-11-01 16:00,10.1
12-11-01 15:00,8.0
12-11-01 14:00,6.7
12-11-01 13:00,5.8
12-11-01 12:00,7.5
12-11-01 11:00,9.1
12-11-01 10:00,7.8
12-11-01 09:00,7.9
12-11-01 08:00,11.6
12-11-01 07:00,7.5
12-11-01 06:00,5.0
12-11-01 05:00,1.7
12-11-01 04:00,1.5
12-11-01 03:00,1.8
12-11-01 02:00,1.8
12-11-01 01:00,1.6
12-11-01 00:00,2.0
11-11-01 23:00,2.6
11-11-01 22:00,2.6
11-11-01 21:00,3.1
11-11-01 20:00,6.7
11-11-01 19:00,9.3
11-11-01 18:00,11.3
11-11-01 17:00,6.9
11-11-01 16:00,6.0
11-11-01 15:00,3.3
11-11-01 14:00,2.5
11-11-01 13:00,3.5
11-11-01 12:00,3.8
11-11-01 11:00,4.0
11-11-01 10:00,2.4
11-11-01 09:00,2.2
11-11-01 08:00,1.9
11-11-01 07:00,1.8
11-11-01 06:00,1.9
11-11-01 05:00,2.1
11-11-01 04:00,2.3
11-11-01 03:00,3.7
11-11-01 02:00,3.9
11-11-01 01:00,4.9
11-11-01 00:00,4.8
10-11-01 23:00,4.9
10-11-01 22:00,5.7
10-11-01 21:00,5.4
10-11-01 20:00,4.4
10-11-01 19:00,5.9
10-11-01 18:00,6.9
10-11-01 17:00,6.5
10-11-01 16:00,4.8
10-11-01 15:00,3.9
10-11-01 14:00,2.7
10-11-01 13:00,3.9
10-11-01 12:00,4.5
10-11-01 11:00,5.2
10-11-01 10:00,4.9
10-11-01 09:00,5.6
10-11-01 08:00,2.7
10-11-01 07:00,1.8
10-11-01 06:00,
10-11-01 05:00,
10-11-01 04:00,
10-11-01 03:00,
10-11-01 02:00,
10-11-01 01:00,1.0
10-11-01 00:00,1.1
09-11-01 23:00,0.9
09-11-01 22:00,2.7
09-11-01 21:00,2.1
09-11-01 20:00,3.2
09-11-01 19:00,2.6
09-11-01 18:00,2.0
09-11-01 17:00,7.8
09-11-01 16:00,5.1
09-11-01 15:00,4.8
09-11-01 14:00,1.0
09-11-01 13:00,
09-11-01 12:00,1.0
09-11-01 11:00,2.2
09-11-01 10:00,5.4
09-11-01 09:00,3.4
09-11-01 08:00,6.0
09-11-01 07:00,1.3
09-11-01 06:00,1.1
09-11-01 05:00,1.0
09-11-01 04:00,0.7
09-11-01 03:00,0.7
09-11-01 02:00,0.9
09-11-01 01:00,0.7
09-11-01 00:00,0.6
08-11-01 23:00,0.5
08-11-01 22:00,0.8
08-11-01 21:00,2.1
08-11-01 20:00,2.5
08-11-01 19:00,4.9
08-11-01 18:00,8.9
08-11-01 17:00,11.2
08-11-01 16:00,6.6
08-11-01 15:00,5.4
08-11-01 14:00,4.4
08-11-01 13:00,4.7
08-11-01 12:00,6.2
08-11-01 11:00,4.5
08-11-01 10:00,5.0
08-11-01 09:00,5.5
08-11-01 08:00,6.7
08-11-01 07:00,4.8
08-11-01 06:00,2.4
08-11-01 05:00,1.0
08-11-01 04:00,0.9
08-11-01 03:00,0.9
08-11-01 02:00,1.1
08-11-01 01:00,1.0
08-11-01 00:00,1.8
07-11-01 23:00,2.4
07-11-01 22:00,3.2
07-11-01 21:00,3.0
07-11-01 20:00,4.0
07-11-01 19:00,3.9
07-11-01 18:00,3.8
07-11-01 17:00,6.2
07-11-01 16:00,5.1
07-11-01 15:00,4.1
07-11-01 14:00,3.6
07-11-01 13:00,3.4
07-11-01 12:00,4.0
07-11-01 11:00,3.6
07-11-01 10:00,3.9
07-11-01 09:00,4.6
07-11-01 08:00,8.7
07-11-01 07:00,4.1
07-11-01 06:00,1.4
07-11-01 05:00,0.8
07-11-01 04:00,0.7
07-11-01 03:00,0.8
07-11-01 02:00,0.9
07-11-01 01:00,1.1
07-11-01 00:00,1.5
06-11-01 23:00,1.5
06-11-01 22:00,2.0
06-11-01 21:00,3.2
06-11-01 20:00,4.2
06-11-01 19:00,6.0
06-11-01 18:00,6.3
06-11-01 17:00,9.3
06-11-01 16:00,8.1
06-11-01 15:00,5.8
06-11-01 14:00,4.7
06-11-01 13:00,3.9
06-11-01 12:00,4.9
06-11-01 11:00,
06-11-01 10:00,
06-11-01 09:00,
06-11-01 08:00,
06-11-01 07:00,
06-11-01 06:00,2.4
06-11-01 05:00,1.1
06-11-01 04:00,1.0
06-11-01 03:00,1.7
06-11-01 02:00,1.8
06-11-01 01:00,1.8
06-11-01 00:00,2.4
05-11-01 23:00,3.9
05-11-01 22:00,5.8
05-11-01 21:00,6.4
05-11-01 20:00,12.5
05-11-01 19:00,12.5
05-11-01 18:00,6.5
05-11-01 17:00,2.3
05-11-01 16:00,1.9
05-11-01 15:00,0.7
05-11-01 14:00,0.5
05-11-01 13:00,1.2
05-11-01 12:00,3.0
05-11-01 11:00,3.1
05-11-01 10:00,3.6
05-11-01 09:00,4.4
05-11-01 08:00,6.5
05-11-01 07:00,4.2
05-11-01 06:00,1.9
05-11-01 05:00,1.1
05-11-01 04:00,1.1
05-11-01 03:00,1.0
05-11-01 02:00,1.0
05-11-01 01:00,1.1
05-11-01 00:00,1.6
04-11-01 23:00,2.1
04-11-01 22:00,2.0
04-11-01 21:00,2.4
04-11-01 20:00,2.3
04-11-01 19:00,3.4
04-11-01 18:00,4.0
04-11-01 17:00,4.6
04-11-01 16:00,4.1
04-11-01 15:00,4.6
04-11-01 14:00,3.2
04-11-01 13:00,2.9
04-11-01 12:00,2.7
04-11-01 11:00,3.5
04-11-01 10:00,3.7
04-11-01 09:00,2.7
04-11-01 08:00,2.2
04-11-01 07:00,1.8
04-11-01 06:00,2.2
04-11-01 05:00,1.9
04-11-01 04:00,1.7
04-11-01 03:00,1.9
04-11-01 02:00,2.5
04-11-01 01:00,3.1
04-11-01 00:00,5.4
03-11-01 23:00,4.5
03-11-01 22:00,4.9
03-11-01 21:00,4.7
03-11-01 20:00,5.2
03-11-01 19:00,5.3
03-11-01 18:00,1.9
03-11-01 17:00,2.8
03-11-01 16:00,4.4
03-11-01 15:00,3.9
03-11-01 14:00,4.3
03-11-01 13:00,4.9
03-11-01 12:00,5.4
03-11-01 11:00,6.1
03-11-01 10:00,5.7
03-11-01 09:00,6.0
03-11-01 08:00,2.8
03-11-01 07:00,1.9
03-11-01 06:00,2.0
03-11-01 05:00,1.0
03-11-01 04:00,1.2
03-11-01 03:00,1.4
03-11-01 02:00,2.2
03-11-01 01:00,2.0
03-11-01 00:00,2.9
02-11-01 23:00,5.2
02-11-01 22:00,6.7
02-11-01 21:00,5.1
02-11-01 20:00,4.4
02-11-01 19:00,5.6
02-11-01 18:00,6.6
02-11-01 17:00,7.5
02-11-01 16:00,
02-11-01 15:00,
02-11-01 14:00,
02-11-01 13:00,
02-11-01 12:00,
02-11-01 11:00,4.4
02-11-01 10:00,6.3
02-11-01 09:00,4.1
02-11-01 08:00,7.4
02-11-01 07:00,4.8
02-11-01 06:00,2.5
02-11-01 05:00,1.1
02-11-01 04:00,0.5
02-11-01 03:00,0.5
02-11-01 02:00,0.8
02-11-01 01:00,0.6
02-11-01 00:00,2.0
01-11-01 23:00,1.6
01-11-01 22:00,1.7
01-11-01 21:00,2.6
01-11-01 20:00,0.8
01-11-01 19:00,2.3
01-11-01 18:00,1.3
01-11-01 17:00,3.1
01-11-01 16:00,3.3
01-11-01 15:00,2.9
01-11-01 14:00,2.1
01-11-01 13:00,1.2
01-11-01 12:00,2.3
01-11-01 11:00,2.4
01-11-01 10:00,3.1
01-11-01 09:00,2.7
01-11-01 08:00,3.3
01-11-01 07:00,2.6
01-11-01 06:00,1.6
01-11-01 05:00,0.5
01-11-01 04:00,0.4
01-11-01 03:00,0.4
01-11-01 02:00,0.5
01-11-01 01:00,0.5

