Datum Zeit,Leipzig-West O3
24-11-01 22:00,18
24-11-01 21:00,16
24-11-01 20:00,14
24-11-01 19:00,17
24-11-01 18:00,11
24-11-01 17:00,36
24-11-01 16:00,25
24-11-01 15:00,25
24-11-01 14:00,28
24-11-01 13:00,32
24-11-01 12:00,29
24-11-01 11:00,20
24-11-01 10:00,22
24-11-01 09:00,28
24-11-01 08:00,33
24-11-01 07:00,39
24-11-01 06:00,39
24-11-01 05:00,38
24-11-01 04:00,38
24-11-01 03:00,37
24-11-01 02:00,
24-11-01 01:00,37
24-11-01 00:00,40
23-11-01 23:00,37
23-11-01 22:00,38
23-11-01 21:00,35
23-11-01 20:00,37
23-11-01 19:00,36
23-11-01 18:00,47
23-11-01 17:00,53
23-11-01 16:00,55
23-11-01 15:00,61
23-11-01 14:00,59
23-11-01 13:00,54
23-11-01 12:00,48
23-11-01 11:00,45
23-11-01 10:00,42
23-11-01 09:00,42
23-11-01 08:00,44
23-11-01 07:00,47
23-11-01 06:00,55
23-11-01 05:00,61
23-11-01 04:00,65
23-11-01 03:00,
23-11-01 02:00,59
23-11-01 01:00,61
23-11-01 00:00,65
22-11-01 23:00,66
22-11-01 22:00,63
22-11-01 21:00,60
22-11-01 20:00,58
22-11-01 19:00,56
22-11-01 18:00,58
22-11-01 17:00,51
22-11-01 16:00,19
22-11-01 15:00,19
22-11-01 14:00,20
22-11-01 13:00,20
22-11-01 12:00,20
22-11-01 11:00,23
22-11-01 10:00,25
22-11-01 09:00,26
22-11-01 08:00,27
22-11-01 07:00,34
22-11-01 06:00,41
22-11-01 05:00,42
22-11-01 04:00,43
22-11-01 03:00,
22-11-01 02:00,39
22-11-01 01:00,38
22-11-01 00:00,35
21-11-01 23:00,27
21-11-01 22:00,29
21-11-01 21:00,26
21-11-01 20:00,28
21-11-01 19:00,32
21-11-01 18:00,27
21-11-01 17:00,20
21-11-01 16:00,23
21-11-01 15:00,29
21-11-01 14:00,25
21-11-01 13:00,25
21-11-01 12:00,22
21-11-01 11:00,14
21-11-01 10:00,11
21-11-01 09:00,10
21-11-01 08:00,5
21-11-01 07:00,7
21-11-01 06:00,15
21-11-01 05:00,15
21-11-01 04:00,
21-11-01 03:00,4
21-11-01 02:00,8
21-11-01 01:00,8
21-11-01 00:00,2
20-11-01 23:00,1
20-11-01 22:00,1
20-11-01 21:00,1
20-11-01 20:00,1
20-11-01 19:00,1
20-11-01 18:00,1
20-11-01 17:00,8
20-11-01 16:00,31
20-11-01 15:00,43
20-11-01 14:00,39
20-11-01 13:00,35
20-11-01 12:00,27
20-11-01 11:00,32
20-11-01 10:00,23
20-11-01 09:00,10
20-11-01 08:00,17
20-11-01 07:00,22
20-11-01 06:00,34
20-11-01 05:00,23
20-11-01 04:00,
20-11-01 03:00,31
20-11-01 02:00,20
20-11-01 01:00,18
20-11-01 00:00,20
19-11-01 23:00,3
19-11-01 22:00,3
19-11-01 21:00,6
19-11-01 20:00,3
19-11-01 19:00,4
19-11-01 18:00,5
19-11-01 17:00,15
19-11-01 16:00,18
19-11-01 15:00,21
19-11-01 14:00,23
19-11-01 13:00,28
19-11-01 12:00,26
19-11-01 11:00,11
19-11-01 10:00,8
19-11-01 09:00,7
19-11-01 08:00,9
19-11-01 07:00,21
19-11-01 06:00,26
19-11-01 05:00,
19-11-01 04:00,25
19-11-01 03:00,27
19-11-01 02:00,29
19-11-01 01:00,23
19-11-01 00:00,16
18-11-01 23:00,11
18-11-01 22:00,11
18-11-01 21:00,11
18-11-01 20:00,11
18-11-01 19:00,12
18-11-01 18:00,15
18-11-01 17:00,26
18-11-01 16:00,36
18-11-01 15:00,44
18-11-01 14:00,47
18-11-01 13:00,42
18-11-01 12:00,40
18-11-01 11:00,33
18-11-01 10:00,24
18-11-01 09:00,17
18-11-01 08:00,18
18-11-01 07:00,17
18-11-01 06:00,21
18-11-01 05:00,
18-11-01 04:00,22
18-11-01 03:00,21
18-11-01 02:00,22
18-11-01 01:00,21
18-11-01 00:00,20
17-11-01 23:00,18
17-11-01 22:00,21
17-11-01 21:00,26
17-11-01 20:00,26
17-11-01 19:00,27
17-11-01 18:00,30
17-11-01 17:00,32
17-11-01 16:00,29
17-11-01 15:00,33
17-11-01 14:00,40
17-11-01 13:00,17
17-11-01 12:00,3
17-11-01 11:00,2
17-11-01 10:00,1
17-11-01 09:00,1
17-11-01 08:00,1
17-11-01 07:00,1
17-11-01 06:00,
17-11-01 05:00,1
17-11-01 04:00,1
17-11-01 03:00,1
17-11-01 02:00,1
17-11-01 01:00,1
17-11-01 00:00,1
16-11-01 23:00,1
16-11-01 22:00,1
16-11-01 21:00,1
16-11-01 20:00,1
16-11-01 19:00,1
16-11-01 18:00,1
16-11-01 17:00,4
16-11-01 16:00,12
16-11-01 15:00,19
16-11-01 14:00,18
16-11-01 13:00,15
16-11-01 12:00,16
16-11-01 11:00,10
16-11-01 10:00,4
16-11-01 09:00,2
16-11-01 08:00,1
16-11-01 07:00,3
16-11-01 06:00,
16-11-01 05:00,14
16-11-01 04:00,13
16-11-01 03:00,18
16-11-01 02:00,21
16-11-01 01:00,21
16-11-01 00:00,20
15-11-01 23:00,20
15-11-01 22:00,18
15-11-01 21:00,9
15-11-01 20:00,6
15-11-01 19:00,7
15-11-01 18:00,13
15-11-01 17:00,19
15-11-01 16:00,27
15-11-01 15:00,30
15-11-01 14:00,28
15-11-01 13:00,30
15-11-01 12:00,34
15-11-01 11:00,31
15-11-01 10:00,27
15-11-01 09:00,18
15-11-01 08:00,14
15-11-01 07:00,
15-11-01 06:00,16
15-11-01 05:00,14
15-11-01 04:00,12
15-11-01 03:00,8
15-11-01 02:00,2
15-11-01 01:00,1
15-11-01 00:00,1
14-11-01 23:00,1
14-11-01 22:00,1
14-11-01 21:00,1
14-11-01 20:00,1
14-11-01 19:00,1
14-11-01 18:00,1
14-11-01 17:00,1
14-11-01 16:00,1
14-11-01 15:00,8
14-11-01 14:00,25
14-11-01 13:00,20
14-11-01 12:00,9
14-11-01 11:00,6
14-11-01 10:00,5
14-11-01 09:00,2
14-11-01 08:00,1
14-11-01 07:00,
14-11-01 06:00,1
14-11-01 05:00,3
14-11-01 04:00,10
14-11-01 03:00,6
14-11-01 02:00,2
14-11-01 01:00,1
14-11-01 00:00,1
13-11-01 23:00,1
13-11-01 22:00,5
13-11-01 21:00,4
13-11-01 20:00,8
13-11-01 19:00,10
13-11-01 18:00,10
13-11-01 17:00,24
13-11-01 16:00,35
13-11-01 15:00,42
13-11-01 14:00,48
13-11-01 13:00,41
13-11-01 12:00,36
13-11-01 11:00,29
13-11-01 10:00,25
13-11-01 09:00,24
13-11-01 08:00,
13-11-01 07:00,37
13-11-01 06:00,45
13-11-01 05:00,50
13-11-01 04:00,60
13-11-01 03:00,55
13-11-01 02:00,3
13-11-01 01:00,7
13-11-01 00:00,11
12-11-01 23:00,14
12-11-01 22:00,13
12-11-01 21:00,12
12-11-01 20:00,7
12-11-01 19:00,4
12-11-01 18:00,3
12-11-01 17:00,5
12-11-01 16:00,9
12-11-01 15:00,11
12-11-01 14:00,14
12-11-01 13:00,13
12-11-01 12:00,8
12-11-01 11:00,5
12-11-01 10:00,4
12-11-01 09:00,2
12-11-01 08:00,
12-11-01 07:00,3
12-11-01 06:00,5
12-11-01 05:00,13
12-11-01 04:00,19
12-11-01 03:00,19
12-11-01 02:00,17
12-11-01 01:00,21
12-11-01 00:00,26
11-11-01 23:00,30
11-11-01 22:00,31
11-11-01 21:00,33
11-11-01 20:00,31
11-11-01 19:00,28
11-11-01 18:00,36
11-11-01 17:00,42
11-11-01 16:00,50
11-11-01 15:00,53
11-11-01 14:00,51
11-11-01 13:00,47
11-11-01 12:00,42
11-11-01 11:00,36
11-11-01 10:00,33
11-11-01 09:00,
11-11-01 08:00,29
11-11-01 07:00,25
11-11-01 06:00,21
11-11-01 05:00,19
11-11-01 04:00,18
11-11-01 03:00,15
11-11-01 02:00,14
11-11-01 01:00,18
11-11-01 00:00,19
10-11-01 23:00,11
10-11-01 22:00,4
10-11-01 21:00,4
10-11-01 20:00,7
10-11-01 19:00,8
10-11-01 18:00,23
10-11-01 17:00,27
10-11-01 16:00,45
10-11-01 15:00,46
10-11-01 14:00,44
10-11-01 13:00,37
10-11-01 12:00,30
10-11-01 11:00,24
10-11-01 10:00,18
10-11-01 09:00,
10-11-01 08:00,3
10-11-01 07:00,2
10-11-01 06:00,11
10-11-01 05:00,16
10-11-01 04:00,17
10-11-01 03:00,22
10-11-01 02:00,23
10-11-01 01:00,26
10-11-01 00:00,26
09-11-01 23:00,30
09-11-01 22:00,34
09-11-01 21:00,30
09-11-01 20:00,41
09-11-01 19:00,37
09-11-01 18:00,30
09-11-01 17:00,31
09-11-01 16:00,38
09-11-01 15:00,33
09-11-01 14:00,41
09-11-01 13:00,37
09-11-01 12:00,40
09-11-01 11:00,38
09-11-01 10:00,
09-11-01 09:00,33
09-11-01 08:00,40
09-11-01 07:00,47
09-11-01 06:00,44
09-11-01 05:00,39
09-11-01 04:00,39
09-11-01 03:00,36
09-11-01 02:00,37
09-11-01 01:00,46
09-11-01 00:00,58
08-11-01 23:00,66
08-11-01 22:00,57
08-11-01 21:00,57
08-11-01 20:00,52
08-11-01 19:00,62
08-11-01 18:00,48
08-11-01 17:00,49
08-11-01 16:00,51
08-11-01 15:00,44
08-11-01 14:00,48
08-11-01 13:00,38
08-11-01 12:00,22
08-11-01 11:00,18
08-11-01 10:00,
08-11-01 09:00,36
08-11-01 08:00,55
08-11-01 07:00,32
08-11-01 06:00,28
08-11-01 05:00,29
08-11-01 04:00,30
08-11-01 03:00,41
08-11-01 02:00,45
08-11-01 01:00,41
08-11-01 00:00,41
07-11-01 23:00,41
07-11-01 22:00,34
07-11-01 21:00,35
07-11-01 20:00,34
07-11-01 19:00,43
07-11-01 18:00,31
07-11-01 17:00,26
07-11-01 16:00,
07-11-01 15:00,
07-11-01 14:00,29
07-11-01 13:00,31
07-11-01 12:00,32
07-11-01 11:00,28
07-11-01 10:00,
07-11-01 09:00,16
07-11-01 08:00,16
07-11-01 07:00,16
07-11-01 06:00,32
07-11-01 05:00,42
07-11-01 04:00,43
07-11-01 03:00,36
07-11-01 02:00,33
07-11-01 01:00,27
07-11-01 00:00,25
06-11-01 23:00,25
06-11-01 22:00,25
06-11-01 21:00,25
06-11-01 20:00,25
06-11-01 19:00,23
06-11-01 18:00,23
06-11-01 17:00,24
06-11-01 16:00,23
06-11-01 15:00,23
06-11-01 14:00,30
06-11-01 13:00,35
06-11-01 12:00,26
06-11-01 11:00,
06-11-01 10:00,18
06-11-01 09:00,14
06-11-01 08:00,19
06-11-01 07:00,28
06-11-01 06:00,28
06-11-01 05:00,26
06-11-01 04:00,22
06-11-01 03:00,16
06-11-01 02:00,15
06-11-01 01:00,10
06-11-01 00:00,5
05-11-01 23:00,10
05-11-01 22:00,7
05-11-01 21:00,3
05-11-01 20:00,2
05-11-01 19:00,6
05-11-01 18:00,5
05-11-01 17:00,33
05-11-01 16:00,57
05-11-01 15:00,64
05-11-01 14:00,64
05-11-01 13:00,66
05-11-01 12:00,68
05-11-01 11:00,
05-11-01 10:00,44
05-11-01 09:00,42
05-11-01 08:00,29
05-11-01 07:00,26
05-11-01 06:00,39
05-11-01 05:00,45
05-11-01 04:00,38
05-11-01 03:00,30
05-11-01 02:00,30
05-11-01 01:00,27
05-11-01 00:00,34
04-11-01 23:00,38
04-11-01 22:00,33
04-11-01 21:00,28
04-11-01 20:00,20
04-11-01 19:00,19
04-11-01 18:00,19
04-11-01 17:00,25
04-11-01 16:00,38
04-11-01 15:00,48
04-11-01 14:00,50
04-11-01 13:00,42
04-11-01 12:00,
04-11-01 11:00,24
04-11-01 10:00,22
04-11-01 09:00,20
04-11-01 08:00,21
04-11-01 07:00,22
04-11-01 06:00,23
04-11-01 05:00,24
04-11-01 04:00,24
04-11-01 03:00,27
04-11-01 02:00,25
04-11-01 01:00,25
04-11-01 00:00,25
03-11-01 23:00,33
03-11-01 22:00,32
03-11-01 21:00,32
03-11-01 20:00,30
03-11-01 19:00,30
03-11-01 18:00,27
03-11-01 17:00,32
03-11-01 16:00,32
03-11-01 15:00,26
03-11-01 14:00,21
03-11-01 13:00,14
03-11-01 12:00,
03-11-01 11:00,8
03-11-01 10:00,7
03-11-01 09:00,7
03-11-01 08:00,6
03-11-01 07:00,8
03-11-01 06:00,8
03-11-01 05:00,6
03-11-01 04:00,8
03-11-01 03:00,13
03-11-01 02:00,9
03-11-01 01:00,11
03-11-01 00:00,14
02-11-01 23:00,13
02-11-01 22:00,11
02-11-01 21:00,6
02-11-01 20:00,4
02-11-01 19:00,4
02-11-01 18:00,10
02-11-01 17:00,2
02-11-01 16:00,6
02-11-01 15:00,14
02-11-01 14:00,26
02-11-01 13:00,
02-11-01 12:00,
02-11-01 11:00,22
02-11-01 10:00,21
02-11-01 09:00,17
02-11-01 08:00,16
02-11-01 07:00,20
02-11-01 06:00,30
02-11-01 05:00,31
02-11-01 04:00,37
02-11-01 03:00,41
02-11-01 02:00,41
02-11-01 01:00,38
02-11-01 00:00,39
01-11-01 23:00,
01-11-01 22:00,47
01-11-01 21:00,40
01-11-01 20:00,36
01-11-01 19:00,51
01-11-01 18:00,49
01-11-01 17:00,46
01-11-01 16:00,53
01-11-01 15:00,55
01-11-01 14:00,60
01-11-01 13:00,67
01-11-01 12:00,64
01-11-01 11:00,56
01-11-01 10:00,46
01-11-01 09:00,40
01-11-01 08:00,40
01-11-01 07:00,37
01-11-01 06:00,46
01-11-01 05:00,43
01-11-01 04:00,50
01-11-01 03:00,51
01-11-01 02:00,54
01-11-01 01:00,55

