Datum Zeit,Carlsfeld O3
19-11-01 08:00,
19-11-01 07:00,55
19-11-01 06:00,59
19-11-01 05:00,62
19-11-01 04:00,57
19-11-01 03:00,56
19-11-01 02:00,63
19-11-01 01:00,65
19-11-01 00:00,66
18-11-01 23:00,65
18-11-01 22:00,63
18-11-01 21:00,66
18-11-01 20:00,66
18-11-01 19:00,68
18-11-01 18:00,61
18-11-01 17:00,60
18-11-01 16:00,50
18-11-01 15:00,63
18-11-01 14:00,71
18-11-01 13:00,75
18-11-01 12:00,74
18-11-01 11:00,69
18-11-01 10:00,68
18-11-01 09:00,75
18-11-01 08:00,
18-11-01 07:00,80
18-11-01 06:00,80
18-11-01 05:00,72
18-11-01 04:00,60
18-11-01 03:00,68
18-11-01 02:00,68
18-11-01 01:00,56
18-11-01 00:00,36
17-11-01 23:00,30
17-11-01 22:00,29
17-11-01 21:00,31
17-11-01 20:00,35
17-11-01 19:00,33
17-11-01 18:00,33
17-11-01 17:00,37
17-11-01 16:00,42
17-11-01 15:00,44
17-11-01 14:00,46
17-11-01 13:00,50
17-11-01 12:00,59
17-11-01 11:00,54
17-11-01 10:00,52
17-11-01 09:00,
17-11-01 08:00,45
17-11-01 07:00,37
17-11-01 06:00,41
17-11-01 05:00,32
17-11-01 04:00,30
17-11-01 03:00,34
17-11-01 02:00,34
17-11-01 01:00,39
17-11-01 00:00,45
16-11-01 23:00,54
16-11-01 22:00,47
16-11-01 21:00,53
16-11-01 20:00,53
16-11-01 19:00,55
16-11-01 18:00,59
16-11-01 17:00,55
16-11-01 16:00,54
16-11-01 15:00,55
16-11-01 14:00,55
16-11-01 13:00,52
16-11-01 12:00,48
16-11-01 11:00,51
16-11-01 10:00,49
16-11-01 09:00,
16-11-01 08:00,51
16-11-01 07:00,53
16-11-01 06:00,47
16-11-01 05:00,48
16-11-01 04:00,52
16-11-01 03:00,56
16-11-01 02:00,60
16-11-01 01:00,64
16-11-01 00:00,65
15-11-01 23:00,61
15-11-01 22:00,60
15-11-01 21:00,63
15-11-01 20:00,62
15-11-01 19:00,64
15-11-01 18:00,64
15-11-01 17:00,60
15-11-01 16:00,63
15-11-01 15:00,71
15-11-01 14:00,65
15-11-01 13:00,64
15-11-01 12:00,70
15-11-01 11:00,72
15-11-01 10:00,
15-11-01 09:00,50
15-11-01 08:00,59
15-11-01 07:00,59
15-11-01 06:00,52
15-11-01 05:00,50
15-11-01 04:00,41
15-11-01 03:00,35
15-11-01 02:00,41
15-11-01 01:00,47
15-11-01 00:00,52
14-11-01 23:00,49
14-11-01 22:00,54
14-11-01 21:00,59
14-11-01 20:00,53
14-11-01 19:00,44
14-11-01 18:00,49
14-11-01 17:00,51
14-11-01 16:00,55
14-11-01 15:00,61
14-11-01 14:00,64
14-11-01 13:00,63
14-11-01 12:00,58
14-11-01 11:00,57
14-11-01 10:00,
14-11-01 09:00,53
14-11-01 08:00,51
14-11-01 07:00,49
14-11-01 06:00,50
14-11-01 05:00,55
14-11-01 04:00,53
14-11-01 03:00,52
14-11-01 02:00,50
14-11-01 01:00,53
14-11-01 00:00,50
13-11-01 23:00,53
13-11-01 22:00,57
13-11-01 21:00,57
13-11-01 20:00,54
13-11-01 19:00,54
13-11-01 18:00,57
13-11-01 17:00,60
13-11-01 16:00,60
13-11-01 15:00,64
13-11-01 14:00,67
13-11-01 13:00,66
13-11-01 12:00,61
13-11-01 11:00,
13-11-01 10:00,58
13-11-01 09:00,65
13-11-01 08:00,69
13-11-01 07:00,74
13-11-01 06:00,51
13-11-01 05:00,16
13-11-01 04:00,20
13-11-01 03:00,22
13-11-01 02:00,29
13-11-01 01:00,38
13-11-01 00:00,44
12-11-01 23:00,53
12-11-01 22:00,53
12-11-01 21:00,58
12-11-01 20:00,53
12-11-01 19:00,51
12-11-01 18:00,48
12-11-01 17:00,53
12-11-01 16:00,
12-11-01 15:00,
12-11-01 14:00,
12-11-01 13:00,
12-11-01 12:00,
12-11-01 11:00,
12-11-01 10:00,
12-11-01 09:00,
12-11-01 08:00,
12-11-01 07:00,
12-11-01 06:00,
12-11-01 05:00,
12-11-01 04:00,
12-11-01 03:00,
12-11-01 02:00,
12-11-01 01:00,
12-11-01 00:00,
11-11-01 23:00,
11-11-01 22:00,
11-11-01 21:00,
11-11-01 20:00,
11-11-01 19:00,
11-11-01 18:00,
11-11-01 17:00,
11-11-01 16:00,
11-11-01 15:00,
11-11-01 14:00,
11-11-01 13:00,
11-11-01 12:00,
11-11-01 11:00,
11-11-01 10:00,
11-11-01 09:00,
11-11-01 08:00,
11-11-01 07:00,
11-11-01 06:00,
11-11-01 05:00,
11-11-01 04:00,
11-11-01 03:00,
11-11-01 02:00,
11-11-01 01:00,
11-11-01 00:00,
10-11-01 23:00,
10-11-01 22:00,
10-11-01 21:00,
10-11-01 20:00,
10-11-01 19:00,
10-11-01 18:00,
10-11-01 17:00,
10-11-01 16:00,
10-11-01 15:00,
10-11-01 14:00,
10-11-01 13:00,
10-11-01 12:00,
10-11-01 11:00,
10-11-01 10:00,
10-11-01 09:00,
10-11-01 08:00,
10-11-01 07:00,
10-11-01 06:00,
10-11-01 05:00,
10-11-01 04:00,
10-11-01 03:00,
10-11-01 02:00,
10-11-01 01:00,
10-11-01 00:00,
09-11-01 23:00,
09-11-01 22:00,
09-11-01 21:00,
09-11-01 20:00,
09-11-01 19:00,
09-11-01 18:00,
09-11-01 17:00,
09-11-01 16:00,
09-11-01 15:00,
09-11-01 14:00,
09-11-01 13:00,
09-11-01 12:00,
09-11-01 11:00,
09-11-01 10:00,
09-11-01 09:00,71
09-11-01 08:00,70
09-11-01 07:00,68
09-11-01 06:00,66
09-11-01 05:00,63
09-11-01 04:00,64
09-11-01 03:00,67
09-11-01 02:00,80
09-11-01 01:00,81
09-11-01 00:00,69
08-11-01 23:00,74
08-11-01 22:00,76
08-11-01 21:00,81
08-11-01 20:00,80
08-11-01 19:00,78
08-11-01 18:00,82
08-11-01 17:00,80
08-11-01 16:00,73
08-11-01 15:00,74
08-11-01 14:00,76
08-11-01 13:00,77
08-11-01 12:00,72
08-11-01 11:00,71
08-11-01 10:00,
08-11-01 09:00,63
08-11-01 08:00,66
08-11-01 07:00,69
08-11-01 06:00,68
08-11-01 05:00,63
08-11-01 04:00,62
08-11-01 03:00,61
08-11-01 02:00,53
08-11-01 01:00,54
08-11-01 00:00,62
07-11-01 23:00,60
07-11-01 22:00,57
07-11-01 21:00,51
07-11-01 20:00,51
07-11-01 19:00,51
07-11-01 18:00,49
07-11-01 17:00,49
07-11-01 16:00,49
07-11-01 15:00,47
07-11-01 14:00,48
07-11-01 13:00,52
07-11-01 12:00,55
07-11-01 11:00,57
07-11-01 10:00,
07-11-01 09:00,52
07-11-01 08:00,48
07-11-01 07:00,47
07-11-01 06:00,46
07-11-01 05:00,46
07-11-01 04:00,48
07-11-01 03:00,46
07-11-01 02:00,46
07-11-01 01:00,45
07-11-01 00:00,40
06-11-01 23:00,39
06-11-01 22:00,
06-11-01 21:00,46
06-11-01 20:00,48
06-11-01 19:00,46
06-11-01 18:00,47
06-11-01 17:00,49
06-11-01 16:00,47
06-11-01 15:00,48
06-11-01 14:00,52
06-11-01 13:00,49
06-11-01 12:00,37
06-11-01 11:00,36
06-11-01 10:00,42
06-11-01 09:00,42
06-11-01 08:00,38
06-11-01 07:00,39
06-11-01 06:00,47
06-11-01 05:00,46
06-11-01 04:00,55
06-11-01 03:00,60
06-11-01 02:00,65
06-11-01 01:00,62
06-11-01 00:00,55
05-11-01 23:00,
05-11-01 22:00,39
05-11-01 21:00,40
05-11-01 20:00,38
05-11-01 19:00,44
05-11-01 18:00,47
05-11-01 17:00,62
05-11-01 16:00,77
05-11-01 15:00,73
05-11-01 14:00,72
05-11-01 13:00,69
05-11-01 12:00,65
05-11-01 11:00,57
05-11-01 10:00,46
05-11-01 09:00,45
05-11-01 08:00,48
05-11-01 07:00,52
05-11-01 06:00,47
05-11-01 05:00,44
05-11-01 04:00,42
05-11-01 03:00,44
05-11-01 02:00,48
05-11-01 01:00,43
05-11-01 00:00,42
04-11-01 23:00,
04-11-01 22:00,47
04-11-01 21:00,44
04-11-01 20:00,45
04-11-01 19:00,40
04-11-01 18:00,35
04-11-01 17:00,43
04-11-01 16:00,58
04-11-01 15:00,65
04-11-01 14:00,70
04-11-01 13:00,67
04-11-01 12:00,65
04-11-01 11:00,63
04-11-01 10:00,67
04-11-01 09:00,60
04-11-01 08:00,45
04-11-01 07:00,39
04-11-01 06:00,41
04-11-01 05:00,37
04-11-01 04:00,16
04-11-01 03:00,13
04-11-01 02:00,17
04-11-01 01:00,13
04-11-01 00:00,
03-11-01 23:00,18
03-11-01 22:00,21
03-11-01 21:00,15
03-11-01 20:00,16
03-11-01 19:00,10
03-11-01 18:00,17
03-11-01 17:00,25
03-11-01 16:00,45
03-11-01 15:00,54
03-11-01 14:00,59
03-11-01 13:00,68
03-11-01 12:00,66
03-11-01 11:00,60
03-11-01 10:00,55
03-11-01 09:00,42
03-11-01 08:00,34
03-11-01 07:00,29
03-11-01 06:00,39
03-11-01 05:00,41
03-11-01 04:00,42
03-11-01 03:00,45
03-11-01 02:00,45
03-11-01 01:00,47
03-11-01 00:00,
02-11-01 23:00,53
02-11-01 22:00,52
02-11-01 21:00,52
02-11-01 20:00,52
02-11-01 19:00,49
02-11-01 18:00,48
02-11-01 17:00,58
02-11-01 16:00,57
02-11-01 15:00,62
02-11-01 14:00,64
02-11-01 13:00,67
02-11-01 12:00,63
02-11-01 11:00,60
02-11-01 10:00,59
02-11-01 09:00,61
02-11-01 08:00,60
02-11-01 07:00,62
02-11-01 06:00,62
02-11-01 05:00,64
02-11-01 04:00,67
02-11-01 03:00,62
02-11-01 02:00,63
02-11-01 01:00,
02-11-01 00:00,68
01-11-01 23:00,67
01-11-01 22:00,60
01-11-01 21:00,59
01-11-01 20:00,62
01-11-01 19:00,63
01-11-01 18:00,64
01-11-01 17:00,64
01-11-01 16:00,66
01-11-01 15:00,66
01-11-01 14:00,73
01-11-01 13:00,69
01-11-01 12:00,69
01-11-01 11:00,65
01-11-01 10:00,58
01-11-01 09:00,56
01-11-01 08:00,56
01-11-01 07:00,60
01-11-01 06:00,59
01-11-01 05:00,62
01-11-01 04:00,59
01-11-01 03:00,57
01-11-01 02:00,58
01-11-01 01:00,

