Datum Zeit,Collmberg NO2
02-11-01 04:00,10
02-11-01 03:00,13
02-11-01 02:00,14
02-11-01 01:00,14
02-11-01 00:00,14
01-11-01 23:00,16
01-11-01 22:00,12
01-11-01 21:00,9
01-11-01 20:00,11
01-11-01 19:00,10
01-11-01 18:00,7
01-11-01 17:00,9
01-11-01 16:00,9
01-11-01 15:00,8
01-11-01 14:00,7
01-11-01 13:00,6
01-11-01 12:00,7
01-11-01 11:00,10
01-11-01 10:00,13
01-11-01 09:00,12
01-11-01 08:00,12
01-11-01 07:00,10
01-11-01 06:00,8
01-11-01 05:00,
01-11-01 04:00,9
01-11-01 03:00,10
01-11-01 02:00,10
01-11-01 01:00,10

