Datum Zeit,Glauchau O3
24-11-01 22:00,8
24-11-01 21:00,9
24-11-01 20:00,14
24-11-01 19:00,16
24-11-01 18:00,32
24-11-01 17:00,26
24-11-01 16:00,23
24-11-01 15:00,20
24-11-01 14:00,20
24-11-01 13:00,23
24-11-01 12:00,34
24-11-01 11:00,27
24-11-01 10:00,29
24-11-01 09:00,32
24-11-01 08:00,32
24-11-01 07:00,26
24-11-01 06:00,17
24-11-01 05:00,12
24-11-01 04:00,17
24-11-01 03:00,28
24-11-01 02:00,
24-11-01 01:00,15
24-11-01 00:00,25
23-11-01 23:00,34
23-11-01 22:00,31
23-11-01 21:00,32
23-11-01 20:00,30
23-11-01 19:00,40
23-11-01 18:00,33
23-11-01 17:00,31
23-11-01 16:00,35
23-11-01 15:00,40
23-11-01 14:00,43
23-11-01 13:00,37
23-11-01 12:00,33
23-11-01 11:00,36
23-11-01 10:00,38
23-11-01 09:00,34
23-11-01 08:00,36
23-11-01 07:00,34
23-11-01 06:00,48
23-11-01 05:00,61
23-11-01 04:00,57
23-11-01 03:00,57
23-11-01 02:00,
23-11-01 01:00,61
23-11-01 00:00,63
22-11-01 23:00,55
22-11-01 22:00,61
22-11-01 21:00,47
22-11-01 20:00,45
22-11-01 19:00,49
22-11-01 18:00,17
22-11-01 17:00,16
22-11-01 16:00,14
22-11-01 15:00,21
22-11-01 14:00,19
22-11-01 13:00,18
22-11-01 12:00,17
22-11-01 11:00,19
22-11-01 10:00,21
22-11-01 09:00,21
22-11-01 08:00,19
22-11-01 07:00,23
22-11-01 06:00,29
22-11-01 05:00,35
22-11-01 04:00,37
22-11-01 03:00,
22-11-01 02:00,32
22-11-01 01:00,28
22-11-01 00:00,26
21-11-01 23:00,28
21-11-01 22:00,28
21-11-01 21:00,25
21-11-01 20:00,22
21-11-01 19:00,20
21-11-01 18:00,16
21-11-01 17:00,19
21-11-01 16:00,18
21-11-01 15:00,16
21-11-01 14:00,23
21-11-01 13:00,30
21-11-01 12:00,32
21-11-01 11:00,28
21-11-01 10:00,27
21-11-01 09:00,20
21-11-01 08:00,20
21-11-01 07:00,19
21-11-01 06:00,21
21-11-01 05:00,19
21-11-01 04:00,4
21-11-01 03:00,
21-11-01 02:00,1
21-11-01 01:00,1
21-11-01 00:00,1
20-11-01 23:00,2
20-11-01 22:00,1
20-11-01 21:00,1
20-11-01 20:00,2
20-11-01 19:00,1
20-11-01 18:00,2
20-11-01 17:00,4
20-11-01 16:00,20
20-11-01 15:00,23
20-11-01 14:00,23
20-11-01 13:00,26
20-11-01 12:00,23
20-11-01 11:00,16
20-11-01 10:00,9
20-11-01 09:00,4
20-11-01 08:00,9
20-11-01 07:00,3
20-11-01 06:00,10
20-11-01 05:00,10
20-11-01 04:00,
20-11-01 03:00,20
20-11-01 02:00,20
20-11-01 01:00,18
20-11-01 00:00,22
19-11-01 23:00,17
19-11-01 22:00,16
19-11-01 21:00,15
19-11-01 20:00,15
19-11-01 19:00,14
19-11-01 18:00,7
19-11-01 17:00,12
19-11-01 16:00,11
19-11-01 15:00,16
19-11-01 14:00,14
19-11-01 13:00,15
19-11-01 12:00,9
19-11-01 11:00,12
19-11-01 10:00,9
19-11-01 09:00,4
19-11-01 08:00,4
19-11-01 07:00,5
19-11-01 06:00,5
19-11-01 05:00,1
19-11-01 04:00,
19-11-01 03:00,1
19-11-01 02:00,1
19-11-01 01:00,1
19-11-01 00:00,1
18-11-01 23:00,2
18-11-01 22:00,2
18-11-01 21:00,2
18-11-01 20:00,3
18-11-01 19:00,7
18-11-01 18:00,12
18-11-01 17:00,16
18-11-01 16:00,23
18-11-01 15:00,28
18-11-01 14:00,27
18-11-01 13:00,27
18-11-01 12:00,21
18-11-01 11:00,19
18-11-01 10:00,16
18-11-01 09:00,17
18-11-01 08:00,16
18-11-01 07:00,11
18-11-01 06:00,14
18-11-01 05:00,
18-11-01 04:00,19
18-11-01 03:00,22
18-11-01 02:00,16
18-11-01 01:00,15
18-11-01 00:00,16
17-11-01 23:00,24
17-11-01 22:00,28
17-11-01 21:00,28
17-11-01 20:00,36
17-11-01 19:00,37
17-11-01 18:00,42
17-11-01 17:00,47
17-11-01 16:00,45
17-11-01 15:00,46
17-11-01 14:00,42
17-11-01 13:00,29
17-11-01 12:00,15
17-11-01 11:00,7
17-11-01 10:00,6
17-11-01 09:00,6
17-11-01 08:00,2
17-11-01 07:00,1
17-11-01 06:00,1
17-11-01 05:00,
17-11-01 04:00,1
17-11-01 03:00,1
17-11-01 02:00,1
17-11-01 01:00,1
17-11-01 00:00,1
16-11-01 23:00,1
16-11-01 22:00,2
16-11-01 21:00,2
16-11-01 20:00,1
16-11-01 19:00,1
16-11-01 18:00,2
16-11-01 17:00,6
16-11-01 16:00,10
16-11-01 15:00,19
16-11-01 14:00,24
16-11-01 13:00,23
16-11-01 12:00,14
16-11-01 11:00,5
16-11-01 10:00,4
16-11-01 09:00,2
16-11-01 08:00,2
16-11-01 07:00,5
16-11-01 06:00,
16-11-01 05:00,22
16-11-01 04:00,28
16-11-01 03:00,29
16-11-01 02:00,28
16-11-01 01:00,19
16-11-01 00:00,8
15-11-01 23:00,2
15-11-01 22:00,1
15-11-01 21:00,1
15-11-01 20:00,2
15-11-01 19:00,2
15-11-01 18:00,2
15-11-01 17:00,3
15-11-01 16:00,9
15-11-01 15:00,16
15-11-01 14:00,17
15-11-01 13:00,18
15-11-01 12:00,12
15-11-01 11:00,13
15-11-01 10:00,8
15-11-01 09:00,8
15-11-01 08:00,6
15-11-01 07:00,8
15-11-01 06:00,
15-11-01 05:00,1
15-11-01 04:00,1
15-11-01 03:00,1
15-11-01 02:00,1
15-11-01 01:00,1
15-11-01 00:00,1
14-11-01 23:00,3
14-11-01 22:00,2
14-11-01 21:00,1
14-11-01 20:00,2
14-11-01 19:00,2
14-11-01 18:00,1
14-11-01 17:00,2
14-11-01 16:00,16
14-11-01 15:00,30
14-11-01 14:00,44
14-11-01 13:00,31
14-11-01 12:00,18
14-11-01 11:00,9
14-11-01 10:00,6
14-11-01 09:00,3
14-11-01 08:00,2
14-11-01 07:00,
14-11-01 06:00,4
14-11-01 05:00,1
14-11-01 04:00,2
14-11-01 03:00,3
14-11-01 02:00,1
14-11-01 01:00,1
14-11-01 00:00,1
13-11-01 23:00,2
13-11-01 22:00,2
13-11-01 21:00,1
13-11-01 20:00,2
13-11-01 19:00,1
13-11-01 18:00,4
13-11-01 17:00,11
13-11-01 16:00,28
13-11-01 15:00,47
13-11-01 14:00,49
13-11-01 13:00,49
13-11-01 12:00,44
13-11-01 11:00,34
13-11-01 10:00,34
13-11-01 09:00,23
13-11-01 08:00,18
13-11-01 07:00,
13-11-01 06:00,53
13-11-01 05:00,61
13-11-01 04:00,15
13-11-01 03:00,12
13-11-01 02:00,12
13-11-01 01:00,10
13-11-01 00:00,4
12-11-01 23:00,4
12-11-01 22:00,4
12-11-01 21:00,5
12-11-01 20:00,1
12-11-01 19:00,1
12-11-01 18:00,1
12-11-01 17:00,2
12-11-01 16:00,4
12-11-01 15:00,5
12-11-01 14:00,8
12-11-01 13:00,8
12-11-01 12:00,6
12-11-01 11:00,6
12-11-01 10:00,3
12-11-01 09:00,3
12-11-01 08:00,
12-11-01 07:00,3
12-11-01 06:00,6
12-11-01 05:00,11
12-11-01 04:00,13
12-11-01 03:00,20
12-11-01 02:00,22
12-11-01 01:00,29
12-11-01 00:00,23
11-11-01 23:00,19
11-11-01 22:00,21
11-11-01 21:00,16
11-11-01 20:00,7
11-11-01 19:00,3
11-11-01 18:00,12
11-11-01 17:00,21
11-11-01 16:00,43
11-11-01 15:00,49
11-11-01 14:00,51
11-11-01 13:00,50
11-11-01 12:00,39
11-11-01 11:00,35
11-11-01 10:00,28
11-11-01 09:00,19
11-11-01 08:00,
11-11-01 07:00,8
11-11-01 06:00,8
11-11-01 05:00,4
11-11-01 04:00,6
11-11-01 03:00,6
11-11-01 02:00,3
11-11-01 01:00,2
11-11-01 00:00,2
10-11-01 23:00,1
10-11-01 22:00,3
10-11-01 21:00,3
10-11-01 20:00,2
10-11-01 19:00,2
10-11-01 18:00,3
10-11-01 17:00,15
10-11-01 16:00,40
10-11-01 15:00,45
10-11-01 14:00,46
10-11-01 13:00,39
10-11-01 12:00,31
10-11-01 11:00,30
10-11-01 10:00,30
10-11-01 09:00,
10-11-01 08:00,26
10-11-01 07:00,27
10-11-01 06:00,32
10-11-01 05:00,19
10-11-01 04:00,20
10-11-01 03:00,13
10-11-01 02:00,11
10-11-01 01:00,12
10-11-01 00:00,15
09-11-01 23:00,9
09-11-01 22:00,21
09-11-01 21:00,30
09-11-01 20:00,40
09-11-01 19:00,26
09-11-01 18:00,26
09-11-01 17:00,22
09-11-01 16:00,25
09-11-01 15:00,25
09-11-01 14:00,30
09-11-01 13:00,26
09-11-01 12:00,30
09-11-01 11:00,31
09-11-01 10:00,24
09-11-01 09:00,
09-11-01 08:00,24
09-11-01 07:00,26
09-11-01 06:00,29
09-11-01 05:00,42
09-11-01 04:00,45
09-11-01 03:00,49
09-11-01 02:00,57
09-11-01 01:00,62
09-11-01 00:00,58
08-11-01 23:00,51
08-11-01 22:00,54
08-11-01 21:00,55
08-11-01 20:00,56
08-11-01 19:00,46
08-11-01 18:00,41
08-11-01 17:00,30
08-11-01 16:00,32
08-11-01 15:00,47
08-11-01 14:00,36
08-11-01 13:00,13
08-11-01 12:00,2
08-11-01 11:00,3
08-11-01 10:00,
08-11-01 09:00,16
08-11-01 08:00,13
08-11-01 07:00,20
08-11-01 06:00,38
08-11-01 05:00,44
08-11-01 04:00,36
08-11-01 03:00,37
08-11-01 02:00,29
08-11-01 01:00,33
08-11-01 00:00,20
07-11-01 23:00,22
07-11-01 22:00,30
07-11-01 21:00,33
07-11-01 20:00,32
07-11-01 19:00,22
07-11-01 18:00,15
07-11-01 17:00,17
07-11-01 16:00,19
07-11-01 15:00,26
07-11-01 14:00,23
07-11-01 13:00,24
07-11-01 12:00,
07-11-01 11:00,31
07-11-01 10:00,
07-11-01 09:00,13
07-11-01 08:00,14
07-11-01 07:00,14
07-11-01 06:00,15
07-11-01 05:00,18
07-11-01 04:00,26
07-11-01 03:00,36
07-11-01 02:00,40
07-11-01 01:00,31
07-11-01 00:00,26
06-11-01 23:00,28
06-11-01 22:00,25
06-11-01 21:00,24
06-11-01 20:00,25
06-11-01 19:00,24
06-11-01 18:00,23
06-11-01 17:00,20
06-11-01 16:00,19
06-11-01 15:00,28
06-11-01 14:00,34
06-11-01 13:00,34
06-11-01 12:00,26
06-11-01 11:00,
06-11-01 10:00,16
06-11-01 09:00,14
06-11-01 08:00,13
06-11-01 07:00,14
06-11-01 06:00,16
06-11-01 05:00,20
06-11-01 04:00,2
06-11-01 03:00,1
06-11-01 02:00,1
06-11-01 01:00,1
06-11-01 00:00,1
05-11-01 23:00,1
05-11-01 22:00,1
05-11-01 21:00,1
05-11-01 20:00,1
05-11-01 19:00,2
05-11-01 18:00,3
05-11-01 17:00,9
05-11-01 16:00,30
05-11-01 15:00,36
05-11-01 14:00,49
05-11-01 13:00,50
05-11-01 12:00,42
05-11-01 11:00,
05-11-01 10:00,27
05-11-01 09:00,12
05-11-01 08:00,14
05-11-01 07:00,23
05-11-01 06:00,32
05-11-01 05:00,40
05-11-01 04:00,36
05-11-01 03:00,31
05-11-01 02:00,33
05-11-01 01:00,33
05-11-01 00:00,33
04-11-01 23:00,25
04-11-01 22:00,31
04-11-01 21:00,29
04-11-01 20:00,32
04-11-01 19:00,9
04-11-01 18:00,5
04-11-01 17:00,19
04-11-01 16:00,37
04-11-01 15:00,39
04-11-01 14:00,45
04-11-01 13:00,42
04-11-01 12:00,
04-11-01 11:00,24
04-11-01 10:00,17
04-11-01 09:00,9
04-11-01 08:00,6
04-11-01 07:00,9
04-11-01 06:00,10
04-11-01 05:00,7
04-11-01 04:00,5
04-11-01 03:00,1
04-11-01 02:00,1
04-11-01 01:00,1
04-11-01 00:00,1
03-11-01 23:00,2
03-11-01 22:00,1
03-11-01 21:00,1
03-11-01 20:00,2
03-11-01 19:00,2
03-11-01 18:00,3
03-11-01 17:00,21
03-11-01 16:00,29
03-11-01 15:00,34
03-11-01 14:00,36
03-11-01 13:00,31
03-11-01 12:00,
03-11-01 11:00,15
03-11-01 10:00,9
03-11-01 09:00,5
03-11-01 08:00,3
03-11-01 07:00,2
03-11-01 06:00,3
03-11-01 05:00,7
03-11-01 04:00,11
03-11-01 03:00,14
03-11-01 02:00,11
03-11-01 01:00,10
03-11-01 00:00,8
02-11-01 23:00,6
02-11-01 22:00,7
02-11-01 21:00,5
02-11-01 20:00,4
02-11-01 19:00,2
02-11-01 18:00,3
02-11-01 17:00,4
02-11-01 16:00,9
02-11-01 15:00,13
02-11-01 14:00,9
02-11-01 13:00,
02-11-01 12:00,8
02-11-01 11:00,9
02-11-01 10:00,11
02-11-01 09:00,9
02-11-01 08:00,5
02-11-01 07:00,7
02-11-01 06:00,13
02-11-01 05:00,20
02-11-01 04:00,22
02-11-01 03:00,24
02-11-01 02:00,
02-11-01 01:00,15
02-11-01 00:00,22
01-11-01 23:00,42
01-11-01 22:00,48
01-11-01 21:00,46
01-11-01 20:00,36
01-11-01 19:00,35
01-11-01 18:00,45
01-11-01 17:00,34
01-11-01 16:00,39
01-11-01 15:00,42
01-11-01 14:00,51
01-11-01 13:00,54
01-11-01 12:00,48
01-11-01 11:00,43
01-11-01 10:00,32
01-11-01 09:00,32
01-11-01 08:00,29
01-11-01 07:00,37
01-11-01 06:00,48
01-11-01 05:00,57
01-11-01 04:00,58
01-11-01 03:00,
01-11-01 02:00,51
01-11-01 01:00,53

