Datum Zeit,Freiberg BEN
17-11-01 17:00,4.6
17-11-01 16:00,3.4
17-11-01 15:00,3.8
17-11-01 14:00,2.5
17-11-01 13:00,3.2
17-11-01 12:00,4.8
17-11-01 11:00,5.0
17-11-01 10:00,5.7
17-11-01 09:00,4.9
17-11-01 08:00,3.1
17-11-01 07:00,1.9
17-11-01 06:00,1.5
17-11-01 05:00,1.6
17-11-01 04:00,2.0
17-11-01 03:00,3.9
17-11-01 02:00,4.8
17-11-01 01:00,6.3
17-11-01 00:00,7.7
16-11-01 23:00,12.1
16-11-01 22:00,7.9
16-11-01 21:00,9.1
16-11-01 20:00,7.0
16-11-01 19:00,7.5
16-11-01 18:00,4.4
16-11-01 17:00,4.8
16-11-01 16:00,3.5
16-11-01 15:00,2.4
16-11-01 14:00,2.3
16-11-01 13:00,3.4
16-11-01 12:00,2.5
16-11-01 11:00,2.2
16-11-01 10:00,2.6
16-11-01 09:00,2.1
16-11-01 08:00,2.7
16-11-01 07:00,1.8
16-11-01 06:00,0.9
16-11-01 05:00,0.8
16-11-01 04:00,0.9
16-11-01 03:00,1.1
16-11-01 02:00,1.5
16-11-01 01:00,1.7
16-11-01 00:00,2.0
15-11-01 23:00,3.2
15-11-01 22:00,3.6
15-11-01 21:00,3.5
15-11-01 20:00,5.3
15-11-01 19:00,6.6
15-11-01 18:00,8.3
15-11-01 17:00,10.1
15-11-01 16:00,8.5
15-11-01 15:00,3.7
15-11-01 14:00,1.8
15-11-01 13:00,2.4
15-11-01 12:00,2.9
15-11-01 11:00,3.1
15-11-01 10:00,3.7
15-11-01 09:00,3.0
15-11-01 08:00,4.2
15-11-01 07:00,4.5
15-11-01 06:00,1.9
15-11-01 05:00,1.2
15-11-01 04:00,1.2
15-11-01 03:00,1.4
15-11-01 02:00,1.6
15-11-01 01:00,7.2
15-11-01 00:00,8.7
14-11-01 23:00,6.8
14-11-01 22:00,4.1
14-11-01 21:00,3.2
14-11-01 20:00,4.5
14-11-01 19:00,7.3
14-11-01 18:00,
14-11-01 17:00,
14-11-01 16:00,
14-11-01 15:00,
14-11-01 14:00,2.6
14-11-01 13:00,2.6
14-11-01 12:00,3.1
14-11-01 11:00,3.9
14-11-01 10:00,4.7
14-11-01 09:00,6.1
14-11-01 08:00,6.4
14-11-01 07:00,4.6
14-11-01 06:00,2.8
14-11-01 05:00,1.2
14-11-01 04:00,1.1
14-11-01 03:00,1.2
14-11-01 02:00,1.2
14-11-01 01:00,1.2
14-11-01 00:00,1.5
13-11-01 23:00,1.6
13-11-01 22:00,2.0
13-11-01 21:00,3.1
13-11-01 20:00,3.3
13-11-01 19:00,4.2
13-11-01 18:00,4.7
13-11-01 17:00,3.8
13-11-01 16:00,3.2
13-11-01 15:00,1.6
13-11-01 14:00,2.4
13-11-01 13:00,2.2
13-11-01 12:00,1.4
13-11-01 11:00,1.7
13-11-01 10:00,2.1
13-11-01 09:00,2.4
13-11-01 08:00,3.3
13-11-01 07:00,1.5
13-11-01 06:00,0.5
13-11-01 05:00,0.8
13-11-01 04:00,1.2
13-11-01 03:00,1.2
13-11-01 02:00,1.2
13-11-01 01:00,1.0
13-11-01 00:00,1.3
12-11-01 23:00,1.8
12-11-01 22:00,2.3
12-11-01 21:00,3.0
12-11-01 20:00,4.6
12-11-01 19:00,6.6
12-11-01 18:00,9.9
12-11-01 17:00,11.0
12-11-01 16:00,7.9
12-11-01 15:00,5.0
12-11-01 14:00,4.7
12-11-01 13:00,5.0
12-11-01 12:00,4.2
12-11-01 11:00,5.0
12-11-01 10:00,5.2
12-11-01 09:00,6.7
12-11-01 08:00,5.3
12-11-01 07:00,4.1
12-11-01 06:00,1.9
12-11-01 05:00,1.3
12-11-01 04:00,1.0
12-11-01 03:00,0.9
12-11-01 02:00,1.0
12-11-01 01:00,1.3
12-11-01 00:00,1.4
11-11-01 23:00,2.0
11-11-01 22:00,2.2
11-11-01 21:00,3.4
11-11-01 20:00,3.7
11-11-01 19:00,5.6
11-11-01 18:00,4.3
11-11-01 17:00,2.9
11-11-01 16:00,3.6
11-11-01 15:00,3.3
11-11-01 14:00,3.2
11-11-01 13:00,3.5
11-11-01 12:00,3.2
11-11-01 11:00,2.9
11-11-01 10:00,2.8
11-11-01 09:00,2.2
11-11-01 08:00,1.4
11-11-01 07:00,1.8
11-11-01 06:00,2.2
11-11-01 05:00,1.1
11-11-01 04:00,2.5
11-11-01 03:00,2.5
11-11-01 02:00,2.8
11-11-01 01:00,2.3
11-11-01 00:00,3.5
10-11-01 23:00,
10-11-01 22:00,
10-11-01 21:00,
10-11-01 20:00,
10-11-01 19:00,6.9
10-11-01 18:00,6.8
10-11-01 17:00,4.6
10-11-01 16:00,2.6
10-11-01 15:00,2.5
10-11-01 14:00,2.0
10-11-01 13:00,3.3
10-11-01 12:00,3.7
10-11-01 11:00,4.6
10-11-01 10:00,2.8
10-11-01 09:00,3.7
10-11-01 08:00,2.3
10-11-01 07:00,1.8
10-11-01 06:00,1.5
10-11-01 05:00,0.6
10-11-01 04:00,0.8
10-11-01 03:00,0.6
10-11-01 02:00,0.8
10-11-01 01:00,0.8
10-11-01 00:00,0.9
09-11-01 23:00,0.9
09-11-01 22:00,0.8
09-11-01 21:00,1.0
09-11-01 20:00,1.4
09-11-01 19:00,2.2
09-11-01 18:00,2.1
09-11-01 17:00,2.4
09-11-01 16:00,2.5
09-11-01 15:00,2.8
09-11-01 14:00,1.8
09-11-01 13:00,1.9
09-11-01 12:00,2.2
09-11-01 11:00,1.6
09-11-01 10:00,1.8
09-11-01 09:00,1.9
09-11-01 08:00,1.5
09-11-01 07:00,1.1
09-11-01 06:00,0.7
09-11-01 05:00,0.6
09-11-01 04:00,0.5
09-11-01 03:00,0.5
09-11-01 02:00,0.4
09-11-01 01:00,0.5
09-11-01 00:00,0.7
08-11-01 23:00,1.0
08-11-01 22:00,2.0
08-11-01 21:00,1.4
08-11-01 20:00,3.6
08-11-01 19:00,5.4
08-11-01 18:00,5.9
08-11-01 17:00,7.6
08-11-01 16:00,5.7
08-11-01 15:00,3.8
08-11-01 14:00,2.4
08-11-01 13:00,3.0
08-11-01 12:00,5.8
08-11-01 11:00,5.0
08-11-01 10:00,3.7
08-11-01 09:00,6.2
08-11-01 08:00,4.5
08-11-01 07:00,3.5
08-11-01 06:00,1.3
08-11-01 05:00,0.7
08-11-01 04:00,1.0
08-11-01 03:00,1.0
08-11-01 02:00,1.3
08-11-01 01:00,1.3
08-11-01 00:00,1.5
07-11-01 23:00,2.5
07-11-01 22:00,2.1
07-11-01 21:00,1.9
07-11-01 20:00,1.7
07-11-01 19:00,2.6
07-11-01 18:00,2.7
07-11-01 17:00,4.3
07-11-01 16:00,4.3
07-11-01 15:00,3.7
07-11-01 14:00,3.6
07-11-01 13:00,3.0
07-11-01 12:00,3.2
07-11-01 11:00,2.7
07-11-01 10:00,3.8
07-11-01 09:00,3.8
07-11-01 08:00,4.4
07-11-01 07:00,3.2
07-11-01 06:00,1.4
07-11-01 05:00,0.6
07-11-01 04:00,
07-11-01 03:00,
07-11-01 02:00,
07-11-01 01:00,
07-11-01 00:00,1.3
06-11-01 23:00,1.8
06-11-01 22:00,1.9
06-11-01 21:00,3.2
06-11-01 20:00,3.7
06-11-01 19:00,4.9
06-11-01 18:00,5.1
06-11-01 17:00,6.4
06-11-01 16:00,4.8
06-11-01 15:00,4.3
06-11-01 14:00,3.4
06-11-01 13:00,2.9
06-11-01 12:00,3.4
06-11-01 11:00,3.5
06-11-01 10:00,3.4
06-11-01 09:00,3.5
06-11-01 08:00,4.6
06-11-01 07:00,3.2
06-11-01 06:00,1.8
06-11-01 05:00,0.6
06-11-01 04:00,0.6
06-11-01 03:00,0.6
06-11-01 02:00,1.0
06-11-01 01:00,1.3
06-11-01 00:00,1.9
05-11-01 23:00,3.2
05-11-01 22:00,4.0
05-11-01 21:00,7.0
05-11-01 20:00,5.9
05-11-01 19:00,8.9
05-11-01 18:00,6.9
05-11-01 17:00,3.5
05-11-01 16:00,1.4
05-11-01 15:00,1.5
05-11-01 14:00,1.2
05-11-01 13:00,1.3
05-11-01 12:00,1.1
05-11-01 11:00,1.3
05-11-01 10:00,1.5
05-11-01 09:00,2.0
05-11-01 08:00,1.8
05-11-01 07:00,1.7
05-11-01 06:00,1.3
05-11-01 05:00,0.9
05-11-01 04:00,0.9
05-11-01 03:00,0.9
05-11-01 02:00,1.1
05-11-01 01:00,1.4
05-11-01 00:00,1.8
04-11-01 23:00,2.0
04-11-01 22:00,2.1
04-11-01 21:00,2.2
04-11-01 20:00,4.5
04-11-01 19:00,6.5
04-11-01 18:00,6.5
04-11-01 17:00,4.5
04-11-01 16:00,1.7
04-11-01 15:00,1.8
04-11-01 14:00,1.6
04-11-01 13:00,2.0
04-11-01 12:00,2.2
04-11-01 11:00,3.0
04-11-01 10:00,2.4
04-11-01 09:00,2.5
04-11-01 08:00,1.5
04-11-01 07:00,1.6
04-11-01 06:00,1.6
04-11-01 05:00,1.7
04-11-01 04:00,2.0
04-11-01 03:00,1.4
04-11-01 02:00,2.1
04-11-01 01:00,2.2
04-11-01 00:00,2.8
03-11-01 23:00,4.3
03-11-01 22:00,2.8
03-11-01 21:00,4.0
03-11-01 20:00,3.8
03-11-01 19:00,5.7
03-11-01 18:00,2.2
03-11-01 17:00,2.2
03-11-01 16:00,1.8
03-11-01 15:00,2.0
03-11-01 14:00,2.2
03-11-01 13:00,2.6
03-11-01 12:00,2.5
03-11-01 11:00,4.3
03-11-01 10:00,4.5
03-11-01 09:00,
03-11-01 08:00,
03-11-01 07:00,
03-11-01 06:00,
03-11-01 05:00,1.3
03-11-01 04:00,1.3
03-11-01 03:00,2.1
03-11-01 02:00,1.9
03-11-01 01:00,2.0
03-11-01 00:00,2.3
02-11-01 23:00,2.7
02-11-01 22:00,3.0
02-11-01 21:00,1.8
02-11-01 20:00,2.2
02-11-01 19:00,2.2
02-11-01 18:00,2.5
02-11-01 17:00,2.5
02-11-01 16:00,2.8
02-11-01 15:00,2.3
02-11-01 14:00,2.5
02-11-01 13:00,1.8
02-11-01 12:00,1.9
02-11-01 11:00,2.2
02-11-01 10:00,1.6
02-11-01 09:00,1.7
02-11-01 08:00,1.8
02-11-01 07:00,1.1
02-11-01 06:00,0.6
02-11-01 05:00,0.5
02-11-01 04:00,0.6
02-11-01 03:00,0.7
02-11-01 02:00,0.6
02-11-01 01:00,0.7
02-11-01 00:00,0.8
01-11-01 23:00,0.8
01-11-01 22:00,0.8
01-11-01 21:00,1.0
01-11-01 20:00,1.3
01-11-01 19:00,1.4
01-11-01 18:00,1.6
01-11-01 17:00,2.5
01-11-01 16:00,2.1
01-11-01 15:00,0.9
01-11-01 14:00,1.0
01-11-01 13:00,1.0
01-11-01 12:00,0.9
01-11-01 11:00,1.4
01-11-01 10:00,1.5
01-11-01 09:00,1.3
01-11-01 08:00,1.7
01-11-01 07:00,1.3
01-11-01 06:00,0.7
01-11-01 05:00,0.4
01-11-01 04:00,0.4
01-11-01 03:00,0.5
01-11-01 02:00,0.5
01-11-01 01:00,0.7

