Datum Zeit,Bautzen O3
24-11-01 18:00,38
24-11-01 17:00,39
24-11-01 16:00,46
24-11-01 15:00,51
24-11-01 14:00,52
24-11-01 13:00,47
24-11-01 12:00,41
24-11-01 11:00,34
24-11-01 10:00,35
24-11-01 09:00,30
24-11-01 08:00,
24-11-01 07:00,36
24-11-01 06:00,37
24-11-01 05:00,41
24-11-01 04:00,43
24-11-01 03:00,48
24-11-01 02:00,50
24-11-01 01:00,48
24-11-01 00:00,44
23-11-01 23:00,43
23-11-01 22:00,43
23-11-01 21:00,44
23-11-01 20:00,43
23-11-01 19:00,45
23-11-01 18:00,38
23-11-01 17:00,36
23-11-01 16:00,33
23-11-01 15:00,34
23-11-01 14:00,36
23-11-01 13:00,39
23-11-01 12:00,38
23-11-01 11:00,38
23-11-01 10:00,37
23-11-01 09:00,
23-11-01 08:00,33
23-11-01 07:00,47
23-11-01 06:00,53
23-11-01 05:00,59
23-11-01 04:00,61
23-11-01 03:00,65
23-11-01 02:00,62
23-11-01 01:00,64
23-11-01 00:00,67
22-11-01 23:00,66
22-11-01 22:00,60
22-11-01 21:00,62
22-11-01 20:00,52
22-11-01 19:00,39
22-11-01 18:00,30
22-11-01 17:00,17
22-11-01 16:00,21
22-11-01 15:00,21
22-11-01 14:00,25
22-11-01 13:00,25
22-11-01 12:00,27
22-11-01 11:00,25
22-11-01 10:00,27
22-11-01 09:00,
22-11-01 08:00,33
22-11-01 07:00,38
22-11-01 06:00,47
22-11-01 05:00,50
22-11-01 04:00,52
22-11-01 03:00,53
22-11-01 02:00,50
22-11-01 01:00,47
22-11-01 00:00,46
21-11-01 23:00,45
21-11-01 22:00,39
21-11-01 21:00,31
21-11-01 20:00,27
21-11-01 19:00,21
21-11-01 18:00,21
21-11-01 17:00,29
21-11-01 16:00,33
21-11-01 15:00,34
21-11-01 14:00,31
21-11-01 13:00,28
21-11-01 12:00,25
21-11-01 11:00,25
21-11-01 10:00,
21-11-01 09:00,19
21-11-01 08:00,16
21-11-01 07:00,12
21-11-01 06:00,16
21-11-01 05:00,29
21-11-01 04:00,29
21-11-01 03:00,23
21-11-01 02:00,18
21-11-01 01:00,15
21-11-01 00:00,19
20-11-01 23:00,11
20-11-01 22:00,14
20-11-01 21:00,12
20-11-01 20:00,4
20-11-01 19:00,7
20-11-01 18:00,9
20-11-01 17:00,10
20-11-01 16:00,18
20-11-01 15:00,31
20-11-01 14:00,41
20-11-01 13:00,38
20-11-01 12:00,33
20-11-01 11:00,25
20-11-01 10:00,
20-11-01 09:00,14
20-11-01 08:00,6
20-11-01 07:00,16
20-11-01 06:00,24
20-11-01 05:00,24
20-11-01 04:00,7
20-11-01 03:00,21
20-11-01 02:00,33
20-11-01 01:00,30
20-11-01 00:00,30
19-11-01 23:00,35
19-11-01 22:00,29
19-11-01 21:00,28
19-11-01 20:00,27
19-11-01 19:00,25
19-11-01 18:00,25
19-11-01 17:00,22
19-11-01 16:00,26
19-11-01 15:00,26
19-11-01 14:00,24
19-11-01 13:00,24
19-11-01 12:00,29
19-11-01 11:00,
19-11-01 10:00,17
19-11-01 09:00,7
19-11-01 08:00,8
19-11-01 07:00,14
19-11-01 06:00,22
19-11-01 05:00,23
19-11-01 04:00,14
19-11-01 03:00,15
19-11-01 02:00,16
19-11-01 01:00,15
19-11-01 00:00,17
18-11-01 23:00,19
18-11-01 22:00,17
18-11-01 21:00,17
18-11-01 20:00,16
18-11-01 19:00,24
18-11-01 18:00,24
18-11-01 17:00,30
18-11-01 16:00,30
18-11-01 15:00,33
18-11-01 14:00,34
18-11-01 13:00,39
18-11-01 12:00,34
18-11-01 11:00,
18-11-01 10:00,20
18-11-01 09:00,21
18-11-01 08:00,21
18-11-01 07:00,21
18-11-01 06:00,27
18-11-01 05:00,33
18-11-01 04:00,32
18-11-01 03:00,29
18-11-01 02:00,37
18-11-01 01:00,40
18-11-01 00:00,47
17-11-01 23:00,42
17-11-01 22:00,38
17-11-01 21:00,33
17-11-01 20:00,36
17-11-01 19:00,35
17-11-01 18:00,41
17-11-01 17:00,42
17-11-01 16:00,43
17-11-01 15:00,43
17-11-01 14:00,38
17-11-01 13:00,37
17-11-01 12:00,
17-11-01 11:00,29
17-11-01 10:00,21
17-11-01 09:00,15
17-11-01 08:00,5
17-11-01 07:00,3
17-11-01 06:00,3
17-11-01 05:00,1
17-11-01 04:00,5
17-11-01 03:00,16
17-11-01 02:00,15
17-11-01 01:00,1
17-11-01 00:00,1
16-11-01 23:00,1
16-11-01 22:00,1
16-11-01 21:00,1
16-11-01 20:00,1
16-11-01 19:00,1
16-11-01 18:00,2
16-11-01 17:00,5
16-11-01 16:00,26
16-11-01 15:00,21
16-11-01 14:00,23
16-11-01 13:00,16
16-11-01 12:00,
16-11-01 11:00,14
16-11-01 10:00,11
16-11-01 09:00,11
16-11-01 08:00,10
16-11-01 07:00,18
16-11-01 06:00,24
16-11-01 05:00,28
16-11-01 04:00,29
16-11-01 03:00,31
16-11-01 02:00,35
16-11-01 01:00,38
16-11-01 00:00,41
15-11-01 23:00,33
15-11-01 22:00,22
15-11-01 21:00,16
15-11-01 20:00,13
15-11-01 19:00,8
15-11-01 18:00,7
15-11-01 17:00,5
15-11-01 16:00,11
15-11-01 15:00,20
15-11-01 14:00,23
15-11-01 13:00,
15-11-01 12:00,25
15-11-01 11:00,24
15-11-01 10:00,9
15-11-01 09:00,3
15-11-01 08:00,3
15-11-01 07:00,5
15-11-01 06:00,1
15-11-01 05:00,3
15-11-01 04:00,1
15-11-01 03:00,2
15-11-01 02:00,1
15-11-01 01:00,1
15-11-01 00:00,1
14-11-01 23:00,1
14-11-01 22:00,1
14-11-01 21:00,9
14-11-01 20:00,12
14-11-01 19:00,5
14-11-01 18:00,2
14-11-01 17:00,7
14-11-01 16:00,16
14-11-01 15:00,25
14-11-01 14:00,24
14-11-01 13:00,
14-11-01 12:00,
14-11-01 11:00,16
14-11-01 10:00,9
14-11-01 09:00,3
14-11-01 08:00,
14-11-01 07:00,1
14-11-01 06:00,1
14-11-01 05:00,1
14-11-01 04:00,1
14-11-01 03:00,1
14-11-01 02:00,1
14-11-01 01:00,1
14-11-01 00:00,1
13-11-01 23:00,1
13-11-01 22:00,1
13-11-01 21:00,1
13-11-01 20:00,2
13-11-01 19:00,6
13-11-01 18:00,8
13-11-01 17:00,12
13-11-01 16:00,18
13-11-01 15:00,37
13-11-01 14:00,42
13-11-01 13:00,39
13-11-01 12:00,37
13-11-01 11:00,34
13-11-01 10:00,32
13-11-01 09:00,28
13-11-01 08:00,
13-11-01 07:00,24
13-11-01 06:00,52
13-11-01 05:00,61
13-11-01 04:00,41
13-11-01 03:00,18
13-11-01 02:00,20
13-11-01 01:00,22
13-11-01 00:00,24
12-11-01 23:00,27
12-11-01 22:00,27
12-11-01 21:00,26
12-11-01 20:00,22
12-11-01 19:00,9
12-11-01 18:00,5
12-11-01 17:00,7
12-11-01 16:00,14
12-11-01 15:00,16
12-11-01 14:00,16
12-11-01 13:00,19
12-11-01 12:00,17
12-11-01 11:00,15
12-11-01 10:00,18
12-11-01 09:00,
12-11-01 08:00,16
12-11-01 07:00,16
12-11-01 06:00,22
12-11-01 05:00,28
12-11-01 04:00,30
12-11-01 03:00,33
12-11-01 02:00,38
12-11-01 01:00,38
12-11-01 00:00,34
11-11-01 23:00,37
11-11-01 22:00,39
11-11-01 21:00,38
11-11-01 20:00,39
11-11-01 19:00,40
11-11-01 18:00,46
11-11-01 17:00,41
11-11-01 16:00,37
11-11-01 15:00,43
11-11-01 14:00,50
11-11-01 13:00,49
11-11-01 12:00,49
11-11-01 11:00,44
11-11-01 10:00,45
11-11-01 09:00,
11-11-01 08:00,36
11-11-01 07:00,35
11-11-01 06:00,37
11-11-01 05:00,36
11-11-01 04:00,43
11-11-01 03:00,42
11-11-01 02:00,44
11-11-01 01:00,38
11-11-01 00:00,41
10-11-01 23:00,36
10-11-01 22:00,27
10-11-01 21:00,21
10-11-01 20:00,7
10-11-01 19:00,6
10-11-01 18:00,3
10-11-01 17:00,9
10-11-01 16:00,41
10-11-01 15:00,48
10-11-01 14:00,46
10-11-01 13:00,45
10-11-01 12:00,42
10-11-01 11:00,39
10-11-01 10:00,
10-11-01 09:00,22
10-11-01 08:00,12
10-11-01 07:00,11
10-11-01 06:00,21
10-11-01 05:00,31
10-11-01 04:00,28
10-11-01 03:00,32
10-11-01 02:00,35
10-11-01 01:00,38
10-11-01 00:00,41
09-11-01 23:00,43
09-11-01 22:00,46
09-11-01 21:00,47
09-11-01 20:00,40
09-11-01 19:00,36
09-11-01 18:00,22
09-11-01 17:00,25
09-11-01 16:00,32
09-11-01 15:00,29
09-11-01 14:00,28
09-11-01 13:00,30
09-11-01 12:00,34
09-11-01 11:00,34
09-11-01 10:00,
09-11-01 09:00,29
09-11-01 08:00,25
09-11-01 07:00,29
09-11-01 06:00,42
09-11-01 05:00,50
09-11-01 04:00,57
09-11-01 03:00,66
09-11-01 02:00,69
09-11-01 01:00,66
09-11-01 00:00,
08-11-01 23:00,61
08-11-01 22:00,61
08-11-01 21:00,59
08-11-01 20:00,47
08-11-01 19:00,47
08-11-01 18:00,38
08-11-01 17:00,40
08-11-01 16:00,29
08-11-01 15:00,34
08-11-01 14:00,33
08-11-01 13:00,40
08-11-01 12:00,18
08-11-01 11:00,22
08-11-01 10:00,32
08-11-01 09:00,41
08-11-01 08:00,35
08-11-01 07:00,25
08-11-01 06:00,33
08-11-01 05:00,38
08-11-01 04:00,45
08-11-01 03:00,54
08-11-01 02:00,58
08-11-01 01:00,
08-11-01 00:00,48
07-11-01 23:00,39
07-11-01 22:00,40
07-11-01 21:00,37
07-11-01 20:00,30
07-11-01 19:00,33
07-11-01 18:00,27
07-11-01 17:00,29
07-11-01 16:00,30
07-11-01 15:00,26
07-11-01 14:00,30
07-11-01 13:00,31
07-11-01 12:00,27
07-11-01 11:00,24
07-11-01 10:00,25
07-11-01 09:00,17
07-11-01 08:00,18
07-11-01 07:00,26
07-11-01 06:00,37
07-11-01 05:00,34
07-11-01 04:00,36
07-11-01 03:00,34
07-11-01 02:00,33
07-11-01 01:00,
07-11-01 00:00,36
06-11-01 23:00,35
06-11-01 22:00,34
06-11-01 21:00,33
06-11-01 20:00,32
06-11-01 19:00,28
06-11-01 18:00,26
06-11-01 17:00,17
06-11-01 16:00,18
06-11-01 15:00,19
06-11-01 14:00,24
06-11-01 13:00,24
06-11-01 12:00,24
06-11-01 11:00,24
06-11-01 10:00,28
06-11-01 09:00,26
06-11-01 08:00,25
06-11-01 07:00,29
06-11-01 06:00,16
06-11-01 05:00,21
06-11-01 04:00,31
06-11-01 03:00,44
06-11-01 02:00,
06-11-01 01:00,39
06-11-01 00:00,28
05-11-01 23:00,16
05-11-01 22:00,7
05-11-01 21:00,16
05-11-01 20:00,21
05-11-01 19:00,13
05-11-01 18:00,22
05-11-01 17:00,24
05-11-01 16:00,51
05-11-01 15:00,53
05-11-01 14:00,55
05-11-01 13:00,52
05-11-01 12:00,45
05-11-01 11:00,49
05-11-01 10:00,44
05-11-01 09:00,41
05-11-01 08:00,38
05-11-01 07:00,38
05-11-01 06:00,36
05-11-01 05:00,37
05-11-01 04:00,39
05-11-01 03:00,38
05-11-01 02:00,
05-11-01 01:00,33
05-11-01 00:00,28
04-11-01 23:00,28
04-11-01 22:00,29
04-11-01 21:00,8
04-11-01 20:00,13
04-11-01 19:00,15
04-11-01 18:00,7
04-11-01 17:00,8
04-11-01 16:00,29
04-11-01 15:00,45
04-11-01 14:00,41
04-11-01 13:00,40
04-11-01 12:00,41
04-11-01 11:00,38
04-11-01 10:00,32
04-11-01 09:00,33
04-11-01 08:00,31
04-11-01 07:00,33
04-11-01 06:00,31
04-11-01 05:00,33
04-11-01 04:00,31
04-11-01 03:00,
04-11-01 02:00,35
04-11-01 01:00,35
04-11-01 00:00,34
03-11-01 23:00,29
03-11-01 22:00,31
03-11-01 21:00,29
03-11-01 20:00,28
03-11-01 19:00,26
03-11-01 18:00,23
03-11-01 17:00,23
03-11-01 16:00,25
03-11-01 15:00,19
03-11-01 14:00,19
03-11-01 13:00,21
03-11-01 12:00,17
03-11-01 11:00,15
03-11-01 10:00,17
03-11-01 09:00,15
03-11-01 08:00,15
03-11-01 07:00,13
03-11-01 06:00,15
03-11-01 05:00,19
03-11-01 04:00,19
03-11-01 03:00,
03-11-01 02:00,17
03-11-01 01:00,15
03-11-01 00:00,13
02-11-01 23:00,11
02-11-01 22:00,9
02-11-01 21:00,9
02-11-01 20:00,8
02-11-01 19:00,7
02-11-01 18:00,9
02-11-01 17:00,13
02-11-01 16:00,23
02-11-01 15:00,37
02-11-01 14:00,45
02-11-01 13:00,48
02-11-01 12:00,54
02-11-01 11:00,44
02-11-01 10:00,28
02-11-01 09:00,20
02-11-01 08:00,19
02-11-01 07:00,26
02-11-01 06:00,41
02-11-01 05:00,52
02-11-01 04:00,
02-11-01 03:00,52
02-11-01 02:00,50
02-11-01 01:00,52
02-11-01 00:00,50
01-11-01 23:00,48
01-11-01 22:00,44
01-11-01 21:00,46
01-11-01 20:00,40
01-11-01 19:00,36
01-11-01 18:00,40
01-11-01 17:00,44
01-11-01 16:00,46
01-11-01 15:00,58
01-11-01 14:00,56
01-11-01 13:00,53
01-11-01 12:00,49
01-11-01 11:00,47
01-11-01 10:00,45
01-11-01 09:00,43
01-11-01 08:00,47
01-11-01 07:00,47
01-11-01 06:00,54
01-11-01 05:00,54
01-11-01 04:00,
01-11-01 03:00,55
01-11-01 02:00,54
01-11-01 01:00,56

