Datum Zeit,Chemnitz-Mitte SO2
27-11-01 08:00,1.0
27-11-01 07:00,1.0
27-11-01 06:00,1.0
27-11-01 05:00,1.0
27-11-01 04:00,1.0
27-11-01 03:00,1.0
27-11-01 02:00,1.0
27-11-01 01:00,1.0
27-11-01 00:00,1.0
26-11-01 23:00,1.0
26-11-01 22:00,1.0
26-11-01 21:00,1.0
26-11-01 20:00,1.0
26-11-01 19:00,1.0
26-11-01 18:00,1.0
26-11-01 17:00,1.0
26-11-01 16:00,1.0
26-11-01 15:00,1.0
26-11-01 14:00,1.0
26-11-01 13:00,1.0
26-11-01 12:00,
26-11-01 11:00,1.0
26-11-01 10:00,1.0
26-11-01 09:00,1.0
26-11-01 08:00,1.0
26-11-01 07:00,1.0
26-11-01 06:00,1.0
26-11-01 05:00,1.0
26-11-01 04:00,1.0
26-11-01 03:00,1.0
26-11-01 02:00,1.0
26-11-01 01:00,1.0
26-11-01 00:00,1.0
25-11-01 23:00,1.0
25-11-01 22:00,1.0
25-11-01 21:00,1.0
25-11-01 20:00,1.0
25-11-01 19:00,1.0
25-11-01 18:00,1.0
25-11-01 17:00,
25-11-01 16:00,1.0
25-11-01 15:00,1.0
25-11-01 14:00,1.0
25-11-01 13:00,1.0
25-11-01 12:00,
25-11-01 11:00,
25-11-01 10:00,
25-11-01 09:00,
25-11-01 08:00,
25-11-01 07:00,
25-11-01 06:00,
25-11-01 05:00,
25-11-01 04:00,
25-11-01 03:00,
25-11-01 02:00,
25-11-01 01:00,
25-11-01 00:00,
24-11-01 23:00,
24-11-01 22:00,
24-11-01 21:00,
24-11-01 20:00,
24-11-01 19:00,
24-11-01 18:00,
24-11-01 17:00,
24-11-01 16:00,
24-11-01 15:00,
24-11-01 14:00,
24-11-01 13:00,
24-11-01 12:00,8.3
24-11-01 11:00,7.1
24-11-01 10:00,6.5
24-11-01 09:00,4.5
24-11-01 08:00,3.1
24-11-01 07:00,2.3
24-11-01 06:00,2.7
24-11-01 05:00,1.9
24-11-01 04:00,2.0
24-11-01 03:00,2.3
24-11-01 02:00,2.5
24-11-01 01:00,2.6
24-11-01 00:00,1.1
23-11-01 23:00,1.0
23-11-01 22:00,1.0
23-11-01 21:00,1.0
23-11-01 20:00,1.0
23-11-01 19:00,1.0
23-11-01 18:00,
23-11-01 17:00,
23-11-01 16:00,1.0
23-11-01 15:00,1.0
23-11-01 14:00,1.5
23-11-01 13:00,
23-11-01 12:00,5.9
23-11-01 11:00,6.0
23-11-01 10:00,5.5
23-11-01 09:00,4.4
23-11-01 08:00,2.6
23-11-01 07:00,4.4
23-11-01 06:00,2.6
23-11-01 05:00,1.0
23-11-01 04:00,1.0
23-11-01 03:00,1.0
23-11-01 02:00,1.0
23-11-01 01:00,1.4
23-11-01 00:00,1.0
22-11-01 23:00,4.3
22-11-01 22:00,3.7
22-11-01 21:00,7.4
22-11-01 20:00,2.8
22-11-01 19:00,2.6
22-11-01 18:00,1.9
22-11-01 17:00,1.0
22-11-01 16:00,1.0
22-11-01 15:00,1.0
22-11-01 14:00,
22-11-01 13:00,1.0
22-11-01 12:00,1.0
22-11-01 11:00,1.1
22-11-01 10:00,1.0
22-11-01 09:00,1.0
22-11-01 08:00,1.0
22-11-01 07:00,3.4
22-11-01 06:00,6.2
22-11-01 05:00,3.3
22-11-01 04:00,1.0
22-11-01 03:00,1.0
22-11-01 02:00,1.0
22-11-01 01:00,1.0
22-11-01 00:00,7.1
21-11-01 23:00,14.5
21-11-01 22:00,12.4
21-11-01 21:00,9.7
21-11-01 20:00,7.6
21-11-01 19:00,7.3
21-11-01 18:00,9.6
21-11-01 17:00,8.9
21-11-01 16:00,6.4
21-11-01 15:00,6.4
21-11-01 14:00,
21-11-01 13:00,1.4
21-11-01 12:00,1.0
21-11-01 11:00,1.0
21-11-01 10:00,1.0
21-11-01 09:00,1.0
21-11-01 08:00,1.0
21-11-01 07:00,1.0
21-11-01 06:00,1.0
21-11-01 05:00,1.0
21-11-01 04:00,1.0
21-11-01 03:00,1.0
21-11-01 02:00,1.0
21-11-01 01:00,1.0
21-11-01 00:00,1.0
20-11-01 23:00,1.0
20-11-01 22:00,1.0
20-11-01 21:00,1.8
20-11-01 20:00,2.0
20-11-01 19:00,5.2
20-11-01 18:00,4.4
20-11-01 17:00,5.2
20-11-01 16:00,5.4
20-11-01 15:00,6.3
20-11-01 14:00,
20-11-01 13:00,12.9
20-11-01 12:00,11.9
20-11-01 11:00,
20-11-01 10:00,10.0
20-11-01 09:00,6.1
20-11-01 08:00,5.2
20-11-01 07:00,4.6
20-11-01 06:00,4.7
20-11-01 05:00,4.2
20-11-01 04:00,3.6
20-11-01 03:00,2.3
20-11-01 02:00,2.3
20-11-01 01:00,1.6
20-11-01 00:00,3.7
19-11-01 23:00,3.6
19-11-01 22:00,2.7
19-11-01 21:00,2.9
19-11-01 20:00,1.8
19-11-01 19:00,2.1
19-11-01 18:00,1.0
19-11-01 17:00,1.0
19-11-01 16:00,1.0
19-11-01 15:00,1.0
19-11-01 14:00,1.0
19-11-01 13:00,1.0
19-11-01 12:00,1.0
19-11-01 11:00,
19-11-01 10:00,1.0
19-11-01 09:00,1.0
19-11-01 08:00,1.0
19-11-01 07:00,1.0
19-11-01 06:00,1.0
19-11-01 05:00,1.0
19-11-01 04:00,1.0
19-11-01 03:00,1.0
19-11-01 02:00,2.0
19-11-01 01:00,2.9
19-11-01 00:00,6.7
18-11-01 23:00,7.2
18-11-01 22:00,7.7
18-11-01 21:00,8.1
18-11-01 20:00,10.3
18-11-01 19:00,9.9
18-11-01 18:00,8.3
18-11-01 17:00,6.6
18-11-01 16:00,5.4
18-11-01 15:00,3.8
18-11-01 14:00,2.9
18-11-01 13:00,3.5
18-11-01 12:00,
18-11-01 11:00,4.4
18-11-01 10:00,3.3
18-11-01 09:00,3.4
18-11-01 08:00,3.3
18-11-01 07:00,3.0
18-11-01 06:00,3.8
18-11-01 05:00,2.9
18-11-01 04:00,3.3
18-11-01 03:00,4.0
18-11-01 02:00,4.4
18-11-01 01:00,5.5
18-11-01 00:00,8.2
17-11-01 23:00,8.4
17-11-01 22:00,12.8
17-11-01 21:00,13.7
17-11-01 20:00,6.7
17-11-01 19:00,5.8
17-11-01 18:00,8.2
17-11-01 17:00,6.2
17-11-01 16:00,3.1
17-11-01 15:00,3.1
17-11-01 14:00,3.5
17-11-01 13:00,4.2
17-11-01 12:00,
17-11-01 11:00,3.9
17-11-01 10:00,2.6
17-11-01 09:00,3.0
17-11-01 08:00,2.3
17-11-01 07:00,1.3
17-11-01 06:00,1.6
17-11-01 05:00,1.0
17-11-01 04:00,1.1
17-11-01 03:00,1.1
17-11-01 02:00,2.4
17-11-01 01:00,4.0
17-11-01 00:00,4.9
16-11-01 23:00,6.6
16-11-01 22:00,6.6
16-11-01 21:00,6.0
16-11-01 20:00,7.4
16-11-01 19:00,7.2
16-11-01 18:00,7.2
16-11-01 17:00,6.8
16-11-01 16:00,5.9
16-11-01 15:00,6.6
16-11-01 14:00,5.4
16-11-01 13:00,
16-11-01 12:00,5.6
16-11-01 11:00,5.6
16-11-01 10:00,6.0
16-11-01 09:00,5.0
16-11-01 08:00,4.2
16-11-01 07:00,3.2
16-11-01 06:00,2.1
16-11-01 05:00,2.2
16-11-01 04:00,2.3
16-11-01 03:00,2.3
16-11-01 02:00,2.8
16-11-01 01:00,3.5
16-11-01 00:00,3.6
15-11-01 23:00,4.1
15-11-01 22:00,4.4
15-11-01 21:00,4.8
15-11-01 20:00,5.1
15-11-01 19:00,5.0
15-11-01 18:00,5.4
15-11-01 17:00,5.8
15-11-01 16:00,5.8
15-11-01 15:00,5.6
15-11-01 14:00,4.0
15-11-01 13:00,
15-11-01 12:00,
15-11-01 11:00,
15-11-01 10:00,1.6
15-11-01 09:00,2.4
15-11-01 08:00,3.6
15-11-01 07:00,
15-11-01 06:00,2.4
15-11-01 05:00,3.6
15-11-01 04:00,4.6
15-11-01 03:00,4.3
15-11-01 02:00,4.5
15-11-01 01:00,2.8
15-11-01 00:00,2.3
14-11-01 23:00,1.7
14-11-01 22:00,2.1
14-11-01 21:00,2.9
14-11-01 20:00,3.4
14-11-01 19:00,4.7
14-11-01 18:00,4.4
14-11-01 17:00,3.4
14-11-01 16:00,4.0
14-11-01 15:00,4.3
14-11-01 14:00,4.3
14-11-01 13:00,3.5
14-11-01 12:00,3.3
14-11-01 11:00,3.9
14-11-01 10:00,4.4
14-11-01 09:00,3.3
14-11-01 08:00,
14-11-01 07:00,1.1
14-11-01 06:00,1.0
14-11-01 05:00,1.0
14-11-01 04:00,1.0
14-11-01 03:00,1.0
14-11-01 02:00,1.0
14-11-01 01:00,1.0
14-11-01 00:00,1.1
13-11-01 23:00,1.0
13-11-01 22:00,1.1
13-11-01 21:00,1.0
13-11-01 20:00,1.0
13-11-01 19:00,1.0
13-11-01 18:00,1.0
13-11-01 17:00,1.0
13-11-01 16:00,1.0
13-11-01 15:00,1.0
13-11-01 14:00,1.0
13-11-01 13:00,1.0
13-11-01 12:00,1.0
13-11-01 11:00,1.0
13-11-01 10:00,1.0
13-11-01 09:00,1.0
13-11-01 08:00,
13-11-01 07:00,1.0
13-11-01 06:00,1.0
13-11-01 05:00,1.0
13-11-01 04:00,1.0
13-11-01 03:00,1.0
13-11-01 02:00,1.0
13-11-01 01:00,1.0
13-11-01 00:00,1.0
12-11-01 23:00,1.0
12-11-01 22:00,1.0
12-11-01 21:00,1.2
12-11-01 20:00,1.0
12-11-01 19:00,1.0
12-11-01 18:00,1.0
12-11-01 17:00,1.0
12-11-01 16:00,1.1
12-11-01 15:00,1.0
12-11-01 14:00,1.0
12-11-01 13:00,1.0
12-11-01 12:00,1.0
12-11-01 11:00,1.1
12-11-01 10:00,1.5
12-11-01 09:00,
12-11-01 08:00,2.0
12-11-01 07:00,1.9
12-11-01 06:00,1.3
12-11-01 05:00,1.0
12-11-01 04:00,2.1
12-11-01 03:00,1.9
12-11-01 02:00,1.5
12-11-01 01:00,1.9
12-11-01 00:00,1.0
11-11-01 23:00,1.0
11-11-01 22:00,1.0
11-11-01 21:00,1.0
11-11-01 20:00,1.0
11-11-01 19:00,1.0
11-11-01 18:00,1.0
11-11-01 17:00,1.0
11-11-01 16:00,1.0
11-11-01 15:00,1.0
11-11-01 14:00,1.0
11-11-01 13:00,1.4
11-11-01 12:00,4.5
11-11-01 11:00,5.7
11-11-01 10:00,1.5
11-11-01 09:00,
11-11-01 08:00,1.0
11-11-01 07:00,1.0
11-11-01 06:00,1.0
11-11-01 05:00,1.5
11-11-01 04:00,2.9
11-11-01 03:00,13.1
11-11-01 02:00,10.2
11-11-01 01:00,5.8
11-11-01 00:00,5.0
10-11-01 23:00,4.7
10-11-01 22:00,3.0
10-11-01 21:00,1.8
10-11-01 20:00,1.0
10-11-01 19:00,1.1
10-11-01 18:00,1.4
10-11-01 17:00,1.0
10-11-01 16:00,1.4
10-11-01 15:00,1.0
10-11-01 14:00,1.0
10-11-01 13:00,1.0
10-11-01 12:00,2.2
10-11-01 11:00,1.7
10-11-01 10:00,
10-11-01 09:00,
10-11-01 08:00,
10-11-01 07:00,
10-11-01 06:00,
10-11-01 05:00,
10-11-01 04:00,
10-11-01 03:00,
10-11-01 02:00,
10-11-01 01:00,
10-11-01 00:00,
09-11-01 23:00,
09-11-01 22:00,
09-11-01 21:00,
09-11-01 20:00,
09-11-01 19:00,
09-11-01 18:00,
09-11-01 17:00,
09-11-01 16:00,
09-11-01 15:00,
09-11-01 14:00,
09-11-01 13:00,
09-11-01 12:00,
09-11-01 11:00,
09-11-01 10:00,
09-11-01 09:00,
09-11-01 08:00,2.7
09-11-01 07:00,2.4
09-11-01 06:00,2.7
09-11-01 05:00,1.9
09-11-01 04:00,3.2
09-11-01 03:00,1.6
09-11-01 02:00,3.0
09-11-01 01:00,1.6
09-11-01 00:00,2.2
08-11-01 23:00,3.1
08-11-01 22:00,2.1
08-11-01 21:00,2.4
08-11-01 20:00,1.8
08-11-01 19:00,2.1
08-11-01 18:00,1.9
08-11-01 17:00,2.3
08-11-01 16:00,2.3
08-11-01 15:00,2.0
08-11-01 14:00,2.1
08-11-01 13:00,1.6
08-11-01 12:00,2.3
08-11-01 11:00,2.7
08-11-01 10:00,
08-11-01 09:00,1.5
08-11-01 08:00,1.8
08-11-01 07:00,2.4
08-11-01 06:00,1.4
08-11-01 05:00,1.0
08-11-01 04:00,1.0
08-11-01 03:00,1.0
08-11-01 02:00,1.0
08-11-01 01:00,1.0
08-11-01 00:00,1.0
07-11-01 23:00,1.0
07-11-01 22:00,1.0
07-11-01 21:00,1.0
07-11-01 20:00,1.0
07-11-01 19:00,1.0
07-11-01 18:00,1.0
07-11-01 17:00,1.0
07-11-01 16:00,1.0
07-11-01 15:00,
07-11-01 14:00,
07-11-01 13:00,
07-11-01 12:00,
07-11-01 11:00,
07-11-01 10:00,
07-11-01 09:00,
07-11-01 08:00,2.2
07-11-01 07:00,1.8
07-11-01 06:00,1.7
07-11-01 05:00,2.0
07-11-01 04:00,1.5
07-11-01 03:00,1.9
07-11-01 02:00,1.8
07-11-01 01:00,1.9
07-11-01 00:00,
06-11-01 23:00,1.9
06-11-01 22:00,1.8
06-11-01 21:00,2.0
06-11-01 20:00,1.8
06-11-01 19:00,2.2
06-11-01 18:00,1.6
06-11-01 17:00,2.0
06-11-01 16:00,2.4
06-11-01 15:00,3.2
06-11-01 14:00,3.3
06-11-01 13:00,3.7
06-11-01 12:00,5.0
06-11-01 11:00,3.9
06-11-01 10:00,2.9
06-11-01 09:00,2.0
06-11-01 08:00,2.2
06-11-01 07:00,1.8
06-11-01 06:00,1.8
06-11-01 05:00,1.4
06-11-01 04:00,1.5
06-11-01 03:00,1.4
06-11-01 02:00,1.7
06-11-01 01:00,1.9
06-11-01 00:00,
05-11-01 23:00,2.6
05-11-01 22:00,3.0
05-11-01 21:00,3.7
05-11-01 20:00,4.7
05-11-01 19:00,6.7
05-11-01 18:00,8.7
05-11-01 17:00,7.8
05-11-01 16:00,5.5
05-11-01 15:00,6.5
05-11-01 14:00,7.2
05-11-01 13:00,2.2
05-11-01 12:00,2.0
05-11-01 11:00,1.6
05-11-01 10:00,1.9
05-11-01 09:00,2.6
05-11-01 08:00,3.3
05-11-01 07:00,3.2
05-11-01 06:00,3.0
05-11-01 05:00,2.7
05-11-01 04:00,3.5
05-11-01 03:00,3.2
05-11-01 02:00,3.6
05-11-01 01:00,3.5
05-11-01 00:00,
04-11-01 23:00,3.5
04-11-01 22:00,3.9
04-11-01 21:00,3.2
04-11-01 20:00,3.2
04-11-01 19:00,3.6
04-11-01 18:00,2.6
04-11-01 17:00,1.8
04-11-01 16:00,2.3
04-11-01 15:00,1.9
04-11-01 14:00,1.8
04-11-01 13:00,2.0
04-11-01 12:00,3.4
04-11-01 11:00,3.8
04-11-01 10:00,3.6
04-11-01 09:00,4.0
04-11-01 08:00,4.1
04-11-01 07:00,3.8
04-11-01 06:00,3.4
04-11-01 05:00,3.6
04-11-01 04:00,3.8
04-11-01 03:00,3.3
04-11-01 02:00,3.4
04-11-01 01:00,
04-11-01 00:00,
03-11-01 23:00,3.5
03-11-01 22:00,4.2
03-11-01 21:00,4.6
03-11-01 20:00,3.4
03-11-01 19:00,2.9
03-11-01 18:00,3.6
03-11-01 17:00,5.5
03-11-01 16:00,6.9
03-11-01 15:00,9.0
03-11-01 14:00,8.4
03-11-01 13:00,6.4
03-11-01 12:00,3.7
03-11-01 11:00,1.2
03-11-01 10:00,1.0
03-11-01 09:00,1.0
03-11-01 08:00,1.0
03-11-01 07:00,1.0
03-11-01 06:00,1.0
03-11-01 05:00,1.0
03-11-01 04:00,1.0
03-11-01 03:00,1.0
03-11-01 02:00,1.0
03-11-01 01:00,
03-11-01 00:00,
02-11-01 23:00,1.4
02-11-01 22:00,1.1
02-11-01 21:00,1.5
02-11-01 20:00,1.3
02-11-01 19:00,1.0
02-11-01 18:00,1.0
02-11-01 17:00,1.0
02-11-01 16:00,1.1
02-11-01 15:00,1.1
02-11-01 14:00,1.1
02-11-01 13:00,1.6
02-11-01 12:00,2.2
02-11-01 11:00,2.6
02-11-01 10:00,2.2
02-11-01 09:00,2.1
02-11-01 08:00,1.7
02-11-01 07:00,1.4
02-11-01 06:00,1.6
02-11-01 05:00,2.1
02-11-01 04:00,1.7
02-11-01 03:00,1.9
02-11-01 02:00,
02-11-01 01:00,1.9
02-11-01 00:00,
01-11-01 23:00,4.5
01-11-01 22:00,3.6
01-11-01 21:00,3.2
01-11-01 20:00,2.3
01-11-01 19:00,3.0
01-11-01 18:00,2.1
01-11-01 17:00,2.2
01-11-01 16:00,2.6
01-11-01 15:00,2.3
01-11-01 14:00,2.5
01-11-01 13:00,2.4
01-11-01 12:00,2.6
01-11-01 11:00,2.8
01-11-01 10:00,2.8
01-11-01 09:00,2.6
01-11-01 08:00,2.4
01-11-01 07:00,2.8
01-11-01 06:00,2.8
01-11-01 05:00,2.5
01-11-01 04:00,2.7
01-11-01 03:00,3.8
01-11-01 02:00,
01-11-01 01:00,3.3

