Datum Zeit,Plauen-Sued NO
24-11-01 14:00,57
24-11-01 13:00,
24-11-01 12:00,110
24-11-01 11:00,132
24-11-01 10:00,25
24-11-01 09:00,32
24-11-01 08:00,64
24-11-01 07:00,44
24-11-01 06:00,9
24-11-01 05:00,3
24-11-01 04:00,2
24-11-01 03:00,14
24-11-01 02:00,5
24-11-01 01:00,9
24-11-01 00:00,20
23-11-01 23:00,7
23-11-01 22:00,28
23-11-01 21:00,48
23-11-01 20:00,24
23-11-01 19:00,18
23-11-01 18:00,28
23-11-01 17:00,49
23-11-01 16:00,30
23-11-01 15:00,26
23-11-01 14:00,17
23-11-01 13:00,
23-11-01 12:00,26
23-11-01 11:00,21
23-11-01 10:00,15
23-11-01 09:00,14
23-11-01 08:00,19
23-11-01 07:00,5
23-11-01 06:00,6
23-11-01 05:00,1
23-11-01 04:00,1
23-11-01 03:00,2
23-11-01 02:00,1
23-11-01 01:00,1
23-11-01 00:00,1
22-11-01 23:00,1
22-11-01 22:00,2
22-11-01 21:00,35
22-11-01 20:00,28
22-11-01 19:00,31
22-11-01 18:00,36
22-11-01 17:00,50
22-11-01 16:00,44
22-11-01 15:00,53
22-11-01 14:00,
22-11-01 13:00,52
22-11-01 12:00,55
22-11-01 11:00,34
22-11-01 10:00,25
22-11-01 09:00,33
22-11-01 08:00,36
22-11-01 07:00,18
22-11-01 06:00,9
22-11-01 05:00,7
22-11-01 04:00,1
22-11-01 03:00,1
22-11-01 02:00,1
22-11-01 01:00,3
22-11-01 00:00,1
21-11-01 23:00,4
21-11-01 22:00,3
21-11-01 21:00,5
21-11-01 20:00,9
21-11-01 19:00,25
21-11-01 18:00,25
21-11-01 17:00,29
21-11-01 16:00,18
21-11-01 15:00,25
21-11-01 14:00,
21-11-01 13:00,25
21-11-01 12:00,26
21-11-01 11:00,49
21-11-01 10:00,42
21-11-01 09:00,28
21-11-01 08:00,30
21-11-01 07:00,74
21-11-01 06:00,84
21-11-01 05:00,112
21-11-01 04:00,77
21-11-01 03:00,87
21-11-01 02:00,18
21-11-01 01:00,20
21-11-01 00:00,42
20-11-01 23:00,86
20-11-01 22:00,147
20-11-01 21:00,91
20-11-01 20:00,165
20-11-01 19:00,137
20-11-01 18:00,221
20-11-01 17:00,283
20-11-01 16:00,166
20-11-01 15:00,
20-11-01 14:00,26
20-11-01 13:00,47
20-11-01 12:00,55
20-11-01 11:00,58
20-11-01 10:00,111
20-11-01 09:00,248
20-11-01 08:00,200
20-11-01 07:00,109
20-11-01 06:00,8
20-11-01 05:00,5
20-11-01 04:00,2
20-11-01 03:00,2
20-11-01 02:00,2
20-11-01 01:00,2
20-11-01 00:00,1
19-11-01 23:00,1
19-11-01 22:00,33
19-11-01 21:00,50
19-11-01 20:00,14
19-11-01 19:00,37
19-11-01 18:00,54
19-11-01 17:00,49
19-11-01 16:00,41
19-11-01 15:00,
19-11-01 14:00,30
19-11-01 13:00,47
19-11-01 12:00,44
19-11-01 11:00,69
19-11-01 10:00,193
19-11-01 09:00,188
19-11-01 08:00,158
19-11-01 07:00,157
19-11-01 06:00,90
19-11-01 05:00,106
19-11-01 04:00,75
19-11-01 03:00,41
19-11-01 02:00,31
19-11-01 01:00,27
19-11-01 00:00,17
18-11-01 23:00,71
18-11-01 22:00,49
18-11-01 21:00,31
18-11-01 20:00,43
18-11-01 19:00,45
18-11-01 18:00,66
18-11-01 17:00,36
18-11-01 16:00,
18-11-01 15:00,46
18-11-01 14:00,34
18-11-01 13:00,31
18-11-01 12:00,44
18-11-01 11:00,28
18-11-01 10:00,17
18-11-01 09:00,12
18-11-01 08:00,1
18-11-01 07:00,1
18-11-01 06:00,2
18-11-01 05:00,1
18-11-01 04:00,3
18-11-01 03:00,2
18-11-01 02:00,3
18-11-01 01:00,8
18-11-01 00:00,19
17-11-01 23:00,21
17-11-01 22:00,24
17-11-01 21:00,40
17-11-01 20:00,62
17-11-01 19:00,57
17-11-01 18:00,74
17-11-01 17:00,125
17-11-01 16:00,
17-11-01 15:00,63
17-11-01 14:00,28
17-11-01 13:00,35
17-11-01 12:00,70
17-11-01 11:00,59
17-11-01 10:00,48
17-11-01 09:00,42
17-11-01 08:00,31
17-11-01 07:00,21
17-11-01 06:00,15
17-11-01 05:00,4
17-11-01 04:00,5
17-11-01 03:00,35
17-11-01 02:00,63
17-11-01 01:00,42
17-11-01 00:00,30
16-11-01 23:00,47
16-11-01 22:00,60
16-11-01 21:00,88
16-11-01 20:00,75
16-11-01 19:00,112
16-11-01 18:00,130
16-11-01 17:00,
16-11-01 16:00,43
16-11-01 15:00,64
16-11-01 14:00,75
16-11-01 13:00,44
16-11-01 12:00,39
16-11-01 11:00,56
16-11-01 10:00,288
16-11-01 09:00,
16-11-01 08:00,359
16-11-01 07:00,259
16-11-01 06:00,93
16-11-01 05:00,55
16-11-01 04:00,25
16-11-01 03:00,14
16-11-01 02:00,28
16-11-01 01:00,43
16-11-01 00:00,69
15-11-01 23:00,91
15-11-01 22:00,88
15-11-01 21:00,126
15-11-01 20:00,156
15-11-01 19:00,184
15-11-01 18:00,190
15-11-01 17:00,215
15-11-01 16:00,232
15-11-01 15:00,38
15-11-01 14:00,49
15-11-01 13:00,84
15-11-01 12:00,58
15-11-01 11:00,101
15-11-01 10:00,65
15-11-01 09:00,
15-11-01 08:00,120
15-11-01 07:00,65
15-11-01 06:00,32
15-11-01 05:00,8
15-11-01 04:00,12
15-11-01 03:00,14
15-11-01 02:00,22
15-11-01 01:00,31
15-11-01 00:00,32
14-11-01 23:00,62
14-11-01 22:00,67
14-11-01 21:00,114
14-11-01 20:00,117
14-11-01 19:00,176
14-11-01 18:00,164
14-11-01 17:00,207
14-11-01 16:00,148
14-11-01 15:00,125
14-11-01 14:00,109
14-11-01 13:00,106
14-11-01 12:00,83
14-11-01 11:00,81
14-11-01 10:00,100
14-11-01 09:00,
14-11-01 08:00,250
14-11-01 07:00,219
14-11-01 06:00,120
14-11-01 05:00,99
14-11-01 04:00,65
14-11-01 03:00,26
14-11-01 02:00,15
14-11-01 01:00,25
14-11-01 00:00,38
13-11-01 23:00,38
13-11-01 22:00,57
13-11-01 21:00,63
13-11-01 20:00,77
13-11-01 19:00,110
13-11-01 18:00,56
13-11-01 17:00,40
13-11-01 16:00,63
13-11-01 15:00,
13-11-01 14:00,
13-11-01 13:00,
13-11-01 12:00,
13-11-01 11:00,48
13-11-01 10:00,46
13-11-01 09:00,40
13-11-01 08:00,47
13-11-01 07:00,34
13-11-01 06:00,5
13-11-01 05:00,32
13-11-01 04:00,
13-11-01 03:00,12
13-11-01 02:00,7
13-11-01 01:00,1
13-11-01 00:00,10
12-11-01 23:00,18
12-11-01 22:00,22
12-11-01 21:00,47
12-11-01 20:00,65
12-11-01 19:00,73
12-11-01 18:00,102
12-11-01 17:00,113
12-11-01 16:00,122
12-11-01 15:00,82
12-11-01 14:00,66
12-11-01 13:00,73
12-11-01 12:00,68
12-11-01 11:00,58
12-11-01 10:00,53
12-11-01 09:00,65
12-11-01 08:00,105
12-11-01 07:00,49
12-11-01 06:00,38
12-11-01 05:00,19
12-11-01 04:00,
12-11-01 03:00,23
12-11-01 02:00,3
12-11-01 01:00,3
12-11-01 00:00,5
11-11-01 23:00,39
11-11-01 22:00,35
11-11-01 21:00,19
11-11-01 20:00,101
11-11-01 19:00,73
11-11-01 18:00,74
11-11-01 17:00,81
11-11-01 16:00,41
11-11-01 15:00,21
11-11-01 14:00,18
11-11-01 13:00,12
11-11-01 12:00,19
11-11-01 11:00,13
11-11-01 10:00,7
11-11-01 09:00,6
11-11-01 08:00,12
11-11-01 07:00,5
11-11-01 06:00,7
11-11-01 05:00,
11-11-01 04:00,7
11-11-01 03:00,6
11-11-01 02:00,16
11-11-01 01:00,21
11-11-01 00:00,21
10-11-01 23:00,34
10-11-01 22:00,26
10-11-01 21:00,25
10-11-01 20:00,31
10-11-01 19:00,34
10-11-01 18:00,44
10-11-01 17:00,56
10-11-01 16:00,19
10-11-01 15:00,16
10-11-01 14:00,9
10-11-01 13:00,13
10-11-01 12:00,18
10-11-01 11:00,16
10-11-01 10:00,45
10-11-01 09:00,53
10-11-01 08:00,19
10-11-01 07:00,14
10-11-01 06:00,6
10-11-01 05:00,
10-11-01 04:00,1
10-11-01 03:00,1
10-11-01 02:00,1
10-11-01 01:00,2
10-11-01 00:00,1
09-11-01 23:00,4
09-11-01 22:00,4
09-11-01 21:00,8
09-11-01 20:00,7
09-11-01 19:00,14
09-11-01 18:00,19
09-11-01 17:00,39
09-11-01 16:00,23
09-11-01 15:00,43
09-11-01 14:00,35
09-11-01 13:00,26
09-11-01 12:00,13
09-11-01 11:00,20
09-11-01 10:00,22
09-11-01 09:00,13
09-11-01 08:00,14
09-11-01 07:00,14
09-11-01 06:00,
09-11-01 05:00,1
09-11-01 04:00,1
09-11-01 03:00,1
09-11-01 02:00,1
09-11-01 01:00,1
09-11-01 00:00,1
08-11-01 23:00,4
08-11-01 22:00,8
08-11-01 21:00,34
08-11-01 20:00,12
08-11-01 19:00,28
08-11-01 18:00,32
08-11-01 17:00,37
08-11-01 16:00,33
08-11-01 15:00,45
08-11-01 14:00,26
08-11-01 13:00,18
08-11-01 12:00,17
08-11-01 11:00,16
08-11-01 10:00,24
08-11-01 09:00,52
08-11-01 08:00,65
08-11-01 07:00,74
08-11-01 06:00,
08-11-01 05:00,5
08-11-01 04:00,5
08-11-01 03:00,3
08-11-01 02:00,1
08-11-01 01:00,2
08-11-01 00:00,6
07-11-01 23:00,6
07-11-01 22:00,16
07-11-01 21:00,23
07-11-01 20:00,47
07-11-01 19:00,123
07-11-01 18:00,90
07-11-01 17:00,81
07-11-01 16:00,83
07-11-01 15:00,56
07-11-01 14:00,45
07-11-01 13:00,29
07-11-01 12:00,34
07-11-01 11:00,33
07-11-01 10:00,35
07-11-01 09:00,47
07-11-01 08:00,32
07-11-01 07:00,
07-11-01 06:00,14
07-11-01 05:00,19
07-11-01 04:00,7
07-11-01 03:00,4
07-11-01 02:00,4
07-11-01 01:00,1
07-11-01 00:00,6
06-11-01 23:00,2
06-11-01 22:00,4
06-11-01 21:00,9
06-11-01 20:00,13
06-11-01 19:00,25
06-11-01 18:00,37
06-11-01 17:00,44
06-11-01 16:00,33
06-11-01 15:00,41
06-11-01 14:00,40
06-11-01 13:00,18
06-11-01 12:00,34
06-11-01 11:00,36
06-11-01 10:00,38
06-11-01 09:00,42
06-11-01 08:00,80
06-11-01 07:00,
06-11-01 06:00,32
06-11-01 05:00,27
06-11-01 04:00,39
06-11-01 03:00,18
06-11-01 02:00,5
06-11-01 01:00,14
06-11-01 00:00,17
05-11-01 23:00,31
05-11-01 22:00,51
05-11-01 21:00,66
05-11-01 20:00,80
05-11-01 19:00,108
05-11-01 18:00,156
05-11-01 17:00,62
05-11-01 16:00,19
05-11-01 15:00,14
05-11-01 14:00,12
05-11-01 13:00,8
05-11-01 12:00,17
05-11-01 11:00,17
05-11-01 10:00,47
05-11-01 09:00,35
05-11-01 08:00,
05-11-01 07:00,51
05-11-01 06:00,51
05-11-01 05:00,22
05-11-01 04:00,24
05-11-01 03:00,4
05-11-01 02:00,7
05-11-01 01:00,9
05-11-01 00:00,9
04-11-01 23:00,78
04-11-01 22:00,47
04-11-01 21:00,25
04-11-01 20:00,30
04-11-01 19:00,43
04-11-01 18:00,80
04-11-01 17:00,62
04-11-01 16:00,8
04-11-01 15:00,19
04-11-01 14:00,7
04-11-01 13:00,13
04-11-01 12:00,14
04-11-01 11:00,23
04-11-01 10:00,11
04-11-01 09:00,20
04-11-01 08:00,
04-11-01 07:00,14
04-11-01 06:00,14
04-11-01 05:00,9
04-11-01 04:00,9
04-11-01 03:00,16
04-11-01 02:00,20
04-11-01 01:00,25
04-11-01 00:00,21
03-11-01 23:00,21
03-11-01 22:00,15
03-11-01 21:00,33
03-11-01 20:00,36
03-11-01 19:00,48
03-11-01 18:00,68
03-11-01 17:00,69
03-11-01 16:00,48
03-11-01 15:00,23
03-11-01 14:00,18
03-11-01 13:00,23
03-11-01 12:00,20
03-11-01 11:00,54
03-11-01 10:00,58
03-11-01 09:00,
03-11-01 08:00,19
03-11-01 07:00,7
03-11-01 06:00,22
03-11-01 05:00,23
03-11-01 04:00,16
03-11-01 03:00,22
03-11-01 02:00,19
03-11-01 01:00,23
03-11-01 00:00,11
02-11-01 23:00,47
02-11-01 22:00,72
02-11-01 21:00,52
02-11-01 20:00,60
02-11-01 19:00,33
02-11-01 18:00,73
02-11-01 17:00,27
02-11-01 16:00,32
02-11-01 15:00,33
02-11-01 14:00,24
02-11-01 13:00,24
02-11-01 12:00,25
02-11-01 11:00,28
02-11-01 10:00,40
02-11-01 09:00,
02-11-01 08:00,75
02-11-01 07:00,25
02-11-01 06:00,17
02-11-01 05:00,43
02-11-01 04:00,10
02-11-01 03:00,1
02-11-01 02:00,13
02-11-01 01:00,6
02-11-01 00:00,12
01-11-01 23:00,1
01-11-01 22:00,11
01-11-01 21:00,3
01-11-01 20:00,14
01-11-01 19:00,15
01-11-01 18:00,16
01-11-01 17:00,13
01-11-01 16:00,12
01-11-01 15:00,18
01-11-01 14:00,14
01-11-01 13:00,15
01-11-01 12:00,16
01-11-01 11:00,14
01-11-01 10:00,
01-11-01 09:00,43
01-11-01 08:00,74
01-11-01 07:00,44
01-11-01 06:00,17
01-11-01 05:00,9
01-11-01 04:00,6
01-11-01 03:00,5
01-11-01 02:00,11
01-11-01 01:00,3

