Datum Zeit,Dresden-Nord NO
07-11-01 15:00,76
07-11-01 14:00,83
07-11-01 13:00,92
07-11-01 12:00,84
07-11-01 11:00,97
07-11-01 10:00,
07-11-01 09:00,109
07-11-01 08:00,115
07-11-01 07:00,82
07-11-01 06:00,39
07-11-01 05:00,17
07-11-01 04:00,7
07-11-01 03:00,7
07-11-01 02:00,8
07-11-01 01:00,12
07-11-01 00:00,16
06-11-01 23:00,21
06-11-01 22:00,35
06-11-01 21:00,34
06-11-01 20:00,38
06-11-01 19:00,46
06-11-01 18:00,55
06-11-01 17:00,61
06-11-01 16:00,65
06-11-01 15:00,87
06-11-01 14:00,73
06-11-01 13:00,80
06-11-01 12:00,81
06-11-01 11:00,
06-11-01 10:00,67
06-11-01 09:00,93
06-11-01 08:00,87
06-11-01 07:00,68
06-11-01 06:00,22
06-11-01 05:00,7
06-11-01 04:00,14
06-11-01 03:00,2
06-11-01 02:00,11
06-11-01 01:00,15
06-11-01 00:00,42
05-11-01 23:00,103
05-11-01 22:00,105
05-11-01 21:00,69
05-11-01 20:00,89
05-11-01 19:00,82
05-11-01 18:00,96
05-11-01 17:00,80
05-11-01 16:00,58
05-11-01 15:00,51
05-11-01 14:00,52
05-11-01 13:00,46
05-11-01 12:00,52
05-11-01 11:00,
05-11-01 10:00,
05-11-01 09:00,
05-11-01 08:00,81
05-11-01 07:00,54
05-11-01 06:00,38
05-11-01 05:00,22
05-11-01 04:00,11
05-11-01 03:00,14
05-11-01 02:00,10
05-11-01 01:00,11
05-11-01 00:00,20
04-11-01 23:00,52
04-11-01 22:00,30
04-11-01 21:00,73
04-11-01 20:00,148
04-11-01 19:00,151
04-11-01 18:00,191
04-11-01 17:00,110
04-11-01 16:00,94
04-11-01 15:00,48
04-11-01 14:00,48
04-11-01 13:00,38
04-11-01 12:00,43
04-11-01 11:00,52
04-11-01 10:00,51
04-11-01 09:00,
04-11-01 08:00,27
04-11-01 07:00,23
04-11-01 06:00,39
04-11-01 05:00,32
04-11-01 04:00,34
04-11-01 03:00,26
04-11-01 02:00,29
04-11-01 01:00,43
04-11-01 00:00,47
03-11-01 23:00,52
03-11-01 22:00,48
03-11-01 21:00,56
03-11-01 20:00,61
03-11-01 19:00,60
03-11-01 18:00,78
03-11-01 17:00,66
03-11-01 16:00,65
03-11-01 15:00,65
03-11-01 14:00,68
03-11-01 13:00,61
03-11-01 12:00,59
03-11-01 11:00,79
03-11-01 10:00,
03-11-01 09:00,56
03-11-01 08:00,40
03-11-01 07:00,50
03-11-01 06:00,41
03-11-01 05:00,53
03-11-01 04:00,35
03-11-01 03:00,30
03-11-01 02:00,46
03-11-01 01:00,62
03-11-01 00:00,62
02-11-01 23:00,88
02-11-01 22:00,75
02-11-01 21:00,101
02-11-01 20:00,102
02-11-01 19:00,100
02-11-01 18:00,117
02-11-01 17:00,118
02-11-01 16:00,109
02-11-01 15:00,93
02-11-01 14:00,102
02-11-01 13:00,109
02-11-01 12:00,88
02-11-01 11:00,91
02-11-01 10:00,
02-11-01 09:00,151
02-11-01 08:00,137
02-11-01 07:00,133
02-11-01 06:00,120
02-11-01 05:00,199
02-11-01 04:00,18
02-11-01 03:00,13
02-11-01 02:00,14
02-11-01 01:00,19
02-11-01 00:00,21
01-11-01 23:00,52
01-11-01 22:00,51
01-11-01 21:00,54
01-11-01 20:00,57
01-11-01 19:00,62
01-11-01 18:00,80
01-11-01 17:00,83
01-11-01 16:00,62
01-11-01 15:00,55
01-11-01 14:00,56
01-11-01 13:00,57
01-11-01 12:00,82
01-11-01 11:00,
01-11-01 10:00,79
01-11-01 09:00,68
01-11-01 08:00,67
01-11-01 07:00,44
01-11-01 06:00,26
01-11-01 05:00,24
01-11-01 04:00,9
01-11-01 03:00,8
01-11-01 02:00,10
01-11-01 01:00,24

