Datum Zeit,Dresden-Nord NO2
18-11-01 16:00,56
18-11-01 15:00,53
18-11-01 14:00,47
18-11-01 13:00,49
18-11-01 12:00,46
18-11-01 11:00,34
18-11-01 10:00,32
18-11-01 09:00,32
18-11-01 08:00,38
18-11-01 07:00,37
18-11-01 06:00,34
18-11-01 05:00,
18-11-01 04:00,53
18-11-01 03:00,48
18-11-01 02:00,39
18-11-01 01:00,36
18-11-01 00:00,44
17-11-01 23:00,45
17-11-01 22:00,56
17-11-01 21:00,47
17-11-01 20:00,47
17-11-01 19:00,55
17-11-01 18:00,70
17-11-01 17:00,65
17-11-01 16:00,65
17-11-01 15:00,74
17-11-01 14:00,62
17-11-01 13:00,65
17-11-01 12:00,43
17-11-01 11:00,35
17-11-01 10:00,32
17-11-01 09:00,31
17-11-01 08:00,34
17-11-01 07:00,33
17-11-01 06:00,33
17-11-01 05:00,
17-11-01 04:00,37
17-11-01 03:00,39
17-11-01 02:00,44
17-11-01 01:00,47
17-11-01 00:00,53
16-11-01 23:00,65
16-11-01 22:00,92
16-11-01 21:00,87
16-11-01 20:00,80
16-11-01 19:00,83
16-11-01 18:00,78
16-11-01 17:00,78
16-11-01 16:00,79
16-11-01 15:00,82
16-11-01 14:00,74
16-11-01 13:00,64
16-11-01 12:00,66
16-11-01 11:00,62
16-11-01 10:00,75
16-11-01 09:00,75
16-11-01 08:00,68
16-11-01 07:00,56
16-11-01 06:00,
16-11-01 05:00,36
16-11-01 04:00,29
16-11-01 03:00,27
16-11-01 02:00,30
16-11-01 01:00,36
16-11-01 00:00,38
15-11-01 23:00,61
15-11-01 22:00,65
15-11-01 21:00,68
15-11-01 20:00,79
15-11-01 19:00,81
15-11-01 18:00,90
15-11-01 17:00,85
15-11-01 16:00,83
15-11-01 15:00,73
15-11-01 14:00,66
15-11-01 13:00,54
15-11-01 12:00,55
15-11-01 11:00,68
15-11-01 10:00,74
15-11-01 09:00,87
15-11-01 08:00,77
15-11-01 07:00,61
15-11-01 06:00,
15-11-01 05:00,45
15-11-01 04:00,32
15-11-01 03:00,32
15-11-01 02:00,43
15-11-01 01:00,49
15-11-01 00:00,52
14-11-01 23:00,59
14-11-01 22:00,69
14-11-01 21:00,63
14-11-01 20:00,66
14-11-01 19:00,81
14-11-01 18:00,79
14-11-01 17:00,69
14-11-01 16:00,63
14-11-01 15:00,47
14-11-01 14:00,56
14-11-01 13:00,67
14-11-01 12:00,77
14-11-01 11:00,75
14-11-01 10:00,62
14-11-01 09:00,68
14-11-01 08:00,71
14-11-01 07:00,
14-11-01 06:00,35
14-11-01 05:00,40
14-11-01 04:00,30
14-11-01 03:00,32
14-11-01 02:00,42
14-11-01 01:00,48
14-11-01 00:00,67
13-11-01 23:00,63
13-11-01 22:00,71
13-11-01 21:00,82
13-11-01 20:00,73
13-11-01 19:00,71
13-11-01 18:00,74
13-11-01 17:00,75
13-11-01 16:00,58
13-11-01 15:00,48
13-11-01 14:00,47
13-11-01 13:00,39
13-11-01 12:00,38
13-11-01 11:00,42
13-11-01 10:00,48
13-11-01 09:00,77
13-11-01 08:00,98
13-11-01 07:00,
13-11-01 06:00,28
13-11-01 05:00,20
13-11-01 04:00,25
13-11-01 03:00,33
13-11-01 02:00,32
13-11-01 01:00,38
13-11-01 00:00,57
12-11-01 23:00,54
12-11-01 22:00,53
12-11-01 21:00,56
12-11-01 20:00,58
12-11-01 19:00,61
12-11-01 18:00,60
12-11-01 17:00,64
12-11-01 16:00,68
12-11-01 15:00,68
12-11-01 14:00,63
12-11-01 13:00,57
12-11-01 12:00,55
12-11-01 11:00,53
12-11-01 10:00,56
12-11-01 09:00,57
12-11-01 08:00,
12-11-01 07:00,53
12-11-01 06:00,45
12-11-01 05:00,36
12-11-01 04:00,32
12-11-01 03:00,34
12-11-01 02:00,34
12-11-01 01:00,37
12-11-01 00:00,41
11-11-01 23:00,44
11-11-01 22:00,45
11-11-01 21:00,52
11-11-01 20:00,57
11-11-01 19:00,65
11-11-01 18:00,71
11-11-01 17:00,71
11-11-01 16:00,56
11-11-01 15:00,45
11-11-01 14:00,44
11-11-01 13:00,43
11-11-01 12:00,44
11-11-01 11:00,38
11-11-01 10:00,32
11-11-01 09:00,29
11-11-01 08:00,
11-11-01 07:00,34
11-11-01 06:00,36
11-11-01 05:00,37
11-11-01 04:00,35
11-11-01 03:00,34
11-11-01 02:00,39
11-11-01 01:00,41
11-11-01 00:00,36
10-11-01 23:00,38
10-11-01 22:00,42
10-11-01 21:00,50
10-11-01 20:00,63
10-11-01 19:00,73
10-11-01 18:00,76
10-11-01 17:00,80
10-11-01 16:00,63
10-11-01 15:00,50
10-11-01 14:00,58
10-11-01 13:00,43
10-11-01 12:00,43
10-11-01 11:00,47
10-11-01 10:00,45
10-11-01 09:00,
10-11-01 08:00,57
10-11-01 07:00,55
10-11-01 06:00,52
10-11-01 05:00,27
10-11-01 04:00,28
10-11-01 03:00,22
10-11-01 02:00,27
10-11-01 01:00,38
10-11-01 00:00,44
09-11-01 23:00,49
09-11-01 22:00,44
09-11-01 21:00,51
09-11-01 20:00,66
09-11-01 19:00,77
09-11-01 18:00,61
09-11-01 17:00,74
09-11-01 16:00,63
09-11-01 15:00,62
09-11-01 14:00,68
09-11-01 13:00,65
09-11-01 12:00,58
09-11-01 11:00,56
09-11-01 10:00,52
09-11-01 09:00,
09-11-01 08:00,64
09-11-01 07:00,54
09-11-01 06:00,44
09-11-01 05:00,36
09-11-01 04:00,20
09-11-01 03:00,14
09-11-01 02:00,14
09-11-01 01:00,17
09-11-01 00:00,22
08-11-01 23:00,33
08-11-01 22:00,38
08-11-01 21:00,45
08-11-01 20:00,54
08-11-01 19:00,72
08-11-01 18:00,71
08-11-01 17:00,81
08-11-01 16:00,71
08-11-01 15:00,86
08-11-01 14:00,86
08-11-01 13:00,66
08-11-01 12:00,66
08-11-01 11:00,77
08-11-01 10:00,
08-11-01 09:00,104
08-11-01 08:00,84
08-11-01 07:00,62
08-11-01 06:00,53
08-11-01 05:00,25
08-11-01 04:00,18
08-11-01 03:00,19
08-11-01 02:00,27
08-11-01 01:00,36
08-11-01 00:00,39
07-11-01 23:00,48
07-11-01 22:00,45
07-11-01 21:00,44
07-11-01 20:00,43
07-11-01 19:00,62
07-11-01 18:00,62
07-11-01 17:00,63
07-11-01 16:00,58
07-11-01 15:00,59
07-11-01 14:00,64
07-11-01 13:00,65
07-11-01 12:00,59
07-11-01 11:00,61
07-11-01 10:00,
07-11-01 09:00,69
07-11-01 08:00,69
07-11-01 07:00,58
07-11-01 06:00,39
07-11-01 05:00,30
07-11-01 04:00,20
07-11-01 03:00,19
07-11-01 02:00,23
07-11-01 01:00,24
07-11-01 00:00,26
06-11-01 23:00,32
06-11-01 22:00,38
06-11-01 21:00,38
06-11-01 20:00,41
06-11-01 19:00,47
06-11-01 18:00,49
06-11-01 17:00,56
06-11-01 16:00,58
06-11-01 15:00,70
06-11-01 14:00,63
06-11-01 13:00,65
06-11-01 12:00,66
06-11-01 11:00,
06-11-01 10:00,60
06-11-01 09:00,73
06-11-01 08:00,72
06-11-01 07:00,65
06-11-01 06:00,44
06-11-01 05:00,26
06-11-01 04:00,30
06-11-01 03:00,18
06-11-01 02:00,37
06-11-01 01:00,44
06-11-01 00:00,56
05-11-01 23:00,66
05-11-01 22:00,70
05-11-01 21:00,71
05-11-01 20:00,77
05-11-01 19:00,82
05-11-01 18:00,84
05-11-01 17:00,72
05-11-01 16:00,54
05-11-01 15:00,52
05-11-01 14:00,46
05-11-01 13:00,43
05-11-01 12:00,48
05-11-01 11:00,
05-11-01 10:00,
05-11-01 09:00,
05-11-01 08:00,62
05-11-01 07:00,50
05-11-01 06:00,38
05-11-01 05:00,27
05-11-01 04:00,25
05-11-01 03:00,26
05-11-01 02:00,25
05-11-01 01:00,26
05-11-01 00:00,36
04-11-01 23:00,50
04-11-01 22:00,40
04-11-01 21:00,58
04-11-01 20:00,68
04-11-01 19:00,70
04-11-01 18:00,79
04-11-01 17:00,75
04-11-01 16:00,77
04-11-01 15:00,45
04-11-01 14:00,44
04-11-01 13:00,35
04-11-01 12:00,35
04-11-01 11:00,43
04-11-01 10:00,45
04-11-01 09:00,
04-11-01 08:00,44
04-11-01 07:00,43
04-11-01 06:00,51
04-11-01 05:00,38
04-11-01 04:00,39
04-11-01 03:00,36
04-11-01 02:00,43
04-11-01 01:00,47
04-11-01 00:00,48
03-11-01 23:00,51
03-11-01 22:00,58
03-11-01 21:00,67
03-11-01 20:00,64
03-11-01 19:00,58
03-11-01 18:00,66
03-11-01 17:00,57
03-11-01 16:00,57
03-11-01 15:00,53
03-11-01 14:00,53
03-11-01 13:00,45
03-11-01 12:00,44
03-11-01 11:00,51
03-11-01 10:00,
03-11-01 09:00,46
03-11-01 08:00,47
03-11-01 07:00,47
03-11-01 06:00,41
03-11-01 05:00,44
03-11-01 04:00,36
03-11-01 03:00,36
03-11-01 02:00,42
03-11-01 01:00,52
03-11-01 00:00,50
02-11-01 23:00,56
02-11-01 22:00,56
02-11-01 21:00,60
02-11-01 20:00,60
02-11-01 19:00,63
02-11-01 18:00,66
02-11-01 17:00,66
02-11-01 16:00,62
02-11-01 15:00,61
02-11-01 14:00,59
02-11-01 13:00,68
02-11-01 12:00,57
02-11-01 11:00,56
02-11-01 10:00,
02-11-01 09:00,83
02-11-01 08:00,76
02-11-01 07:00,74
02-11-01 06:00,71
02-11-01 05:00,86
02-11-01 04:00,26
02-11-01 03:00,22
02-11-01 02:00,23
02-11-01 01:00,28
02-11-01 00:00,30
01-11-01 23:00,49
01-11-01 22:00,52
01-11-01 21:00,52
01-11-01 20:00,56
01-11-01 19:00,58
01-11-01 18:00,64
01-11-01 17:00,67
01-11-01 16:00,63
01-11-01 15:00,49
01-11-01 14:00,47
01-11-01 13:00,50
01-11-01 12:00,66
01-11-01 11:00,
01-11-01 10:00,61
01-11-01 09:00,57
01-11-01 08:00,55
01-11-01 07:00,42
01-11-01 06:00,30
01-11-01 05:00,30
01-11-01 04:00,18
01-11-01 03:00,17
01-11-01 02:00,17
01-11-01 01:00,24

