Datum Zeit,Dresden-Nord O3
19-11-01 15:00,6
19-11-01 14:00,4
19-11-01 13:00,6
19-11-01 12:00,7
19-11-01 11:00,4
19-11-01 10:00,5
19-11-01 09:00,4
19-11-01 08:00,1
19-11-01 07:00,4
19-11-01 06:00,4
19-11-01 05:00,3
19-11-01 04:00,5
19-11-01 03:00,
19-11-01 02:00,5
19-11-01 01:00,1
19-11-01 00:00,1
18-11-01 23:00,1
18-11-01 22:00,1
18-11-01 21:00,3
18-11-01 20:00,3
18-11-01 19:00,4
18-11-01 18:00,7
18-11-01 17:00,11
18-11-01 16:00,14
18-11-01 15:00,19
18-11-01 14:00,21
18-11-01 13:00,10
18-11-01 12:00,4
18-11-01 11:00,6
18-11-01 10:00,5
18-11-01 09:00,4
18-11-01 08:00,1
18-11-01 07:00,2
18-11-01 06:00,4
18-11-01 05:00,7
18-11-01 04:00,
18-11-01 03:00,5
18-11-01 02:00,10
18-11-01 01:00,16
18-11-01 00:00,12
17-11-01 23:00,17
17-11-01 22:00,12
17-11-01 21:00,18
17-11-01 20:00,17
17-11-01 19:00,13
17-11-01 18:00,5
17-11-01 17:00,8
17-11-01 16:00,12
17-11-01 15:00,9
17-11-01 14:00,15
17-11-01 13:00,6
17-11-01 12:00,4
17-11-01 11:00,6
17-11-01 10:00,4
17-11-01 09:00,3
17-11-01 08:00,1
17-11-01 07:00,1
17-11-01 06:00,1
17-11-01 05:00,1
17-11-01 04:00,
17-11-01 03:00,1
17-11-01 02:00,1
17-11-01 01:00,1
17-11-01 00:00,1
16-11-01 23:00,1
16-11-01 22:00,2
16-11-01 21:00,4
16-11-01 20:00,2
16-11-01 19:00,1
16-11-01 18:00,1
16-11-01 17:00,1
16-11-01 16:00,4
16-11-01 15:00,2
16-11-01 14:00,3
16-11-01 13:00,5
16-11-01 12:00,6
16-11-01 11:00,5
16-11-01 10:00,3
16-11-01 09:00,3
16-11-01 08:00,4
16-11-01 07:00,6
16-11-01 06:00,11
16-11-01 05:00,
16-11-01 04:00,21
16-11-01 03:00,25
16-11-01 02:00,24
16-11-01 01:00,22
16-11-01 00:00,20
15-11-01 23:00,8
15-11-01 22:00,5
15-11-01 21:00,2
15-11-01 20:00,1
15-11-01 19:00,1
15-11-01 18:00,2
15-11-01 17:00,1
15-11-01 16:00,2
15-11-01 15:00,4
15-11-01 14:00,9
15-11-01 13:00,10
15-11-01 12:00,10
15-11-01 11:00,6
15-11-01 10:00,1
15-11-01 09:00,2
15-11-01 08:00,2
15-11-01 07:00,1
15-11-01 06:00,1
15-11-01 05:00,
15-11-01 04:00,1
15-11-01 03:00,1
15-11-01 02:00,1
15-11-01 01:00,1
15-11-01 00:00,1
14-11-01 23:00,1
14-11-01 22:00,1
14-11-01 21:00,1
14-11-01 20:00,1
14-11-01 19:00,2
14-11-01 18:00,1
14-11-01 17:00,2
14-11-01 16:00,8
14-11-01 15:00,18
14-11-01 14:00,15
14-11-01 13:00,7
14-11-01 12:00,5
14-11-01 11:00,2
14-11-01 10:00,2
14-11-01 09:00,2
14-11-01 08:00,2
14-11-01 07:00,1
14-11-01 06:00,
14-11-01 05:00,1
14-11-01 04:00,1
14-11-01 03:00,1
14-11-01 02:00,1
14-11-01 01:00,1
14-11-01 00:00,1
13-11-01 23:00,1
13-11-01 22:00,1
13-11-01 21:00,2
13-11-01 20:00,1
13-11-01 19:00,2
13-11-01 18:00,2
13-11-01 17:00,7
13-11-01 16:00,16
13-11-01 15:00,27
13-11-01 14:00,30
13-11-01 13:00,32
13-11-01 12:00,30
13-11-01 11:00,25
13-11-01 10:00,19
13-11-01 09:00,5
13-11-01 08:00,3
13-11-01 07:00,12
13-11-01 06:00,
13-11-01 05:00,49
13-11-01 04:00,20
13-11-01 03:00,8
13-11-01 02:00,11
13-11-01 01:00,10
13-11-01 00:00,1
12-11-01 23:00,1
12-11-01 22:00,1
12-11-01 21:00,1
12-11-01 20:00,2
12-11-01 19:00,2
12-11-01 18:00,2
12-11-01 17:00,1
12-11-01 16:00,2
12-11-01 15:00,2
12-11-01 14:00,3
12-11-01 13:00,4
12-11-01 12:00,4
12-11-01 11:00,4
12-11-01 10:00,3
12-11-01 09:00,2
12-11-01 08:00,2
12-11-01 07:00,
12-11-01 06:00,5
12-11-01 05:00,12
12-11-01 04:00,16
12-11-01 03:00,15
12-11-01 02:00,16
12-11-01 01:00,15
12-11-01 00:00,12
11-11-01 23:00,12
11-11-01 22:00,12
11-11-01 21:00,7
11-11-01 20:00,4
11-11-01 19:00,2
11-11-01 18:00,2
11-11-01 17:00,6
11-11-01 16:00,14
11-11-01 15:00,25
11-11-01 14:00,23
11-11-01 13:00,21
11-11-01 12:00,17
11-11-01 11:00,18
11-11-01 10:00,16
11-11-01 09:00,11
11-11-01 08:00,3
11-11-01 07:00,
11-11-01 06:00,1
11-11-01 05:00,1
11-11-01 04:00,1
11-11-01 03:00,1
11-11-01 02:00,1
11-11-01 01:00,1
11-11-01 00:00,2
10-11-01 23:00,2
10-11-01 22:00,1
10-11-01 21:00,1
10-11-01 20:00,2
10-11-01 19:00,2
10-11-01 18:00,2
10-11-01 17:00,6
10-11-01 16:00,18
10-11-01 15:00,25
10-11-01 14:00,18
10-11-01 13:00,19
10-11-01 12:00,18
10-11-01 11:00,14
10-11-01 10:00,11
10-11-01 09:00,3
10-11-01 08:00,
10-11-01 07:00,1
10-11-01 06:00,5
10-11-01 05:00,21
10-11-01 04:00,24
10-11-01 03:00,29
10-11-01 02:00,26
10-11-01 01:00,22
10-11-01 00:00,19
09-11-01 23:00,20
09-11-01 22:00,25
09-11-01 21:00,23
09-11-01 20:00,11
09-11-01 19:00,9
09-11-01 18:00,10
09-11-01 17:00,7
09-11-01 16:00,14
09-11-01 15:00,14
09-11-01 14:00,11
09-11-01 13:00,12
09-11-01 12:00,16
09-11-01 11:00,19
09-11-01 10:00,24
09-11-01 09:00,15
09-11-01 08:00,
09-11-01 07:00,14
09-11-01 06:00,22
09-11-01 05:00,27
09-11-01 04:00,43
09-11-01 03:00,56
09-11-01 02:00,59
09-11-01 01:00,58
09-11-01 00:00,51
08-11-01 23:00,40
08-11-01 22:00,42
08-11-01 21:00,40
08-11-01 20:00,32
08-11-01 19:00,16
08-11-01 18:00,13
08-11-01 17:00,11
08-11-01 16:00,15
08-11-01 15:00,2
08-11-01 14:00,4
08-11-01 13:00,4
08-11-01 12:00,5
08-11-01 11:00,6
08-11-01 10:00,5
08-11-01 09:00,
08-11-01 08:00,10
08-11-01 07:00,15
08-11-01 06:00,10
08-11-01 05:00,27
08-11-01 04:00,35
08-11-01 03:00,38
08-11-01 02:00,36
08-11-01 01:00,35
08-11-01 00:00,31
07-11-01 23:00,22
07-11-01 22:00,26
07-11-01 21:00,26
07-11-01 20:00,23
07-11-01 19:00,8
07-11-01 18:00,11
07-11-01 17:00,8
07-11-01 16:00,13
07-11-01 15:00,14
07-11-01 14:00,12
07-11-01 13:00,13
07-11-01 12:00,14
07-11-01 11:00,10
07-11-01 10:00,7
07-11-01 09:00,
07-11-01 08:00,6
07-11-01 07:00,9
07-11-01 06:00,21
07-11-01 05:00,29
07-11-01 04:00,37
07-11-01 03:00,33
07-11-01 02:00,28
07-11-01 01:00,27
07-11-01 00:00,26
06-11-01 23:00,23
06-11-01 22:00,20
06-11-01 21:00,21
06-11-01 20:00,20
06-11-01 19:00,16
06-11-01 18:00,15
06-11-01 17:00,14
06-11-01 16:00,17
06-11-01 15:00,14
06-11-01 14:00,17
06-11-01 13:00,14
06-11-01 12:00,
06-11-01 11:00,
06-11-01 10:00,12
06-11-01 09:00,
06-11-01 08:00,
06-11-01 07:00,2
06-11-01 06:00,7
06-11-01 05:00,21
06-11-01 04:00,18
06-11-01 03:00,24
06-11-01 02:00,11
06-11-01 01:00,7
06-11-01 00:00,2
05-11-01 23:00,1
05-11-01 22:00,2
05-11-01 21:00,2
05-11-01 20:00,4
05-11-01 19:00,4
05-11-01 18:00,5
05-11-01 17:00,15
05-11-01 16:00,31
05-11-01 15:00,33
05-11-01 14:00,39
05-11-01 13:00,42
05-11-01 12:00,32
05-11-01 11:00,26
05-11-01 10:00,19
05-11-01 09:00,
05-11-01 08:00,13
05-11-01 07:00,21
05-11-01 06:00,28
05-11-01 05:00,29
05-11-01 04:00,30
05-11-01 03:00,27
05-11-01 02:00,29
05-11-01 01:00,28
05-11-01 00:00,21
04-11-01 23:00,13
04-11-01 22:00,15
04-11-01 21:00,4
04-11-01 20:00,1
04-11-01 19:00,2
04-11-01 18:00,2
04-11-01 17:00,4
04-11-01 16:00,12
04-11-01 15:00,27
04-11-01 14:00,26
04-11-01 13:00,26
04-11-01 12:00,25
04-11-01 11:00,16
04-11-01 10:00,14
04-11-01 09:00,
04-11-01 08:00,8
04-11-01 07:00,12
04-11-01 06:00,10
04-11-01 05:00,17
04-11-01 04:00,15
04-11-01 03:00,14
04-11-01 02:00,9
04-11-01 01:00,7
04-11-01 00:00,6
03-11-01 23:00,8
03-11-01 22:00,7
03-11-01 21:00,7
03-11-01 20:00,9
03-11-01 19:00,10
03-11-01 18:00,7
03-11-01 17:00,11
03-11-01 16:00,12
03-11-01 15:00,10
03-11-01 14:00,14
03-11-01 13:00,12
03-11-01 12:00,9
03-11-01 11:00,6
03-11-01 10:00,
03-11-01 09:00,3
03-11-01 08:00,4
03-11-01 07:00,7
03-11-01 06:00,6
03-11-01 05:00,6
03-11-01 04:00,8
03-11-01 03:00,8
03-11-01 02:00,6
03-11-01 01:00,2
03-11-01 00:00,2
02-11-01 23:00,2
02-11-01 22:00,1
02-11-01 21:00,2
02-11-01 20:00,2
02-11-01 19:00,2
02-11-01 18:00,2
02-11-01 17:00,2
02-11-01 16:00,4
02-11-01 15:00,8
02-11-01 14:00,8
02-11-01 13:00,11
02-11-01 12:00,18
02-11-01 11:00,15
02-11-01 10:00,
02-11-01 09:00,3
02-11-01 08:00,2
02-11-01 07:00,1
02-11-01 06:00,3
02-11-01 05:00,8
02-11-01 04:00,29
02-11-01 03:00,34
02-11-01 02:00,31
02-11-01 01:00,28
02-11-01 00:00,29
01-11-01 23:00,21
01-11-01 22:00,21
01-11-01 21:00,20
01-11-01 20:00,21
01-11-01 19:00,23
01-11-01 18:00,16
01-11-01 17:00,16
01-11-01 16:00,24
01-11-01 15:00,33
01-11-01 14:00,37
01-11-01 13:00,36
01-11-01 12:00,22
01-11-01 11:00,
01-11-01 10:00,20
01-11-01 09:00,21
01-11-01 08:00,24
01-11-01 07:00,32
01-11-01 06:00,41
01-11-01 05:00,43
01-11-01 04:00,48
01-11-01 03:00,49
01-11-01 02:00,48
01-11-01 01:00,42

