Datum Zeit,Annaberg-Buchholz SO2
21-11-01 22:00,2.9
21-11-01 21:00,3.2
21-11-01 20:00,3.4
21-11-01 19:00,3.0
21-11-01 18:00,3.2
21-11-01 17:00,3.0
21-11-01 16:00,3.5
21-11-01 15:00,3.7
21-11-01 14:00,4.5
21-11-01 13:00,4.6
21-11-01 12:00,4.0
21-11-01 11:00,
21-11-01 10:00,3.6
21-11-01 09:00,3.4
21-11-01 08:00,3.1
21-11-01 07:00,3.1
21-11-01 06:00,2.6
21-11-01 05:00,1.5
21-11-01 04:00,1.5
21-11-01 03:00,2.1
21-11-01 02:00,1.2
21-11-01 01:00,2.4
21-11-01 00:00,1.0
20-11-01 23:00,1.0
20-11-01 22:00,1.0
20-11-01 21:00,1.0
20-11-01 20:00,1.0
20-11-01 19:00,1.0
20-11-01 18:00,1.0
20-11-01 17:00,1.0
20-11-01 16:00,1.0
20-11-01 15:00,1.0
20-11-01 14:00,1.0
20-11-01 13:00,1.0
20-11-01 12:00,
20-11-01 11:00,1.1
20-11-01 10:00,1.0
20-11-01 09:00,1.0
20-11-01 08:00,1.0
20-11-01 07:00,1.0
20-11-01 06:00,1.0
20-11-01 05:00,1.0
20-11-01 04:00,1.0
20-11-01 03:00,1.0
20-11-01 02:00,1.0
20-11-01 01:00,1.0
20-11-01 00:00,1.1
19-11-01 23:00,1.1
19-11-01 22:00,1.2
19-11-01 21:00,1.4
19-11-01 20:00,1.2
19-11-01 19:00,1.4
19-11-01 18:00,1.2
19-11-01 17:00,1.4
19-11-01 16:00,1.3
19-11-01 15:00,2.1
19-11-01 14:00,1.0
19-11-01 13:00,1.5
19-11-01 12:00,
19-11-01 11:00,1.5
19-11-01 10:00,1.4
19-11-01 09:00,2.6
19-11-01 08:00,1.2
19-11-01 07:00,1.2
19-11-01 06:00,1.8
19-11-01 05:00,1.2
19-11-01 04:00,1.2
19-11-01 03:00,1.9
19-11-01 02:00,1.4
19-11-01 01:00,1.1
19-11-01 00:00,1.0
18-11-01 23:00,1.0
18-11-01 22:00,1.0
18-11-01 21:00,1.0
18-11-01 20:00,1.0
18-11-01 19:00,1.0
18-11-01 18:00,1.0
18-11-01 17:00,1.0
18-11-01 16:00,1.0
18-11-01 15:00,1.0
18-11-01 14:00,1.0
18-11-01 13:00,
18-11-01 12:00,1.0
18-11-01 11:00,1.0
18-11-01 10:00,2.0
18-11-01 09:00,1.0
18-11-01 08:00,1.0
18-11-01 07:00,1.0
18-11-01 06:00,1.0
18-11-01 05:00,1.0
18-11-01 04:00,1.0
18-11-01 03:00,1.0
18-11-01 02:00,1.0
18-11-01 01:00,1.0
18-11-01 00:00,2.0
17-11-01 23:00,2.3
17-11-01 22:00,2.0
17-11-01 21:00,2.9
17-11-01 20:00,3.9
17-11-01 19:00,3.6
17-11-01 18:00,2.8
17-11-01 17:00,4.9
17-11-01 16:00,6.9
17-11-01 15:00,5.5
17-11-01 14:00,11.1
17-11-01 13:00,
17-11-01 12:00,6.0
17-11-01 11:00,1.7
17-11-01 10:00,1.0
17-11-01 09:00,1.8
17-11-01 08:00,1.6
17-11-01 07:00,1.2
17-11-01 06:00,1.0
17-11-01 05:00,1.0
17-11-01 04:00,
17-11-01 03:00,1.1
17-11-01 02:00,1.0
17-11-01 01:00,1.0
17-11-01 00:00,1.0
16-11-01 23:00,1.0
16-11-01 22:00,1.0
16-11-01 21:00,1.0
16-11-01 20:00,1.0
16-11-01 19:00,1.0
16-11-01 18:00,1.0
16-11-01 17:00,1.0
16-11-01 16:00,1.0
16-11-01 15:00,1.0
16-11-01 14:00,1.0
16-11-01 13:00,1.0
16-11-01 12:00,1.0
16-11-01 11:00,1.0
16-11-01 10:00,1.0
16-11-01 09:00,1.0
16-11-01 08:00,1.0
16-11-01 07:00,1.0
16-11-01 06:00,1.0
16-11-01 05:00,1.0
16-11-01 04:00,
16-11-01 03:00,1.0
16-11-01 02:00,1.0
16-11-01 01:00,1.0
16-11-01 00:00,3.4
15-11-01 23:00,4.3
15-11-01 22:00,4.3
15-11-01 21:00,4.6
15-11-01 20:00,4.8
15-11-01 19:00,4.2
15-11-01 18:00,4.4
15-11-01 17:00,7.0
15-11-01 16:00,8.4
15-11-01 15:00,10.2
15-11-01 14:00,9.5
15-11-01 13:00,12.9
15-11-01 12:00,13.0
15-11-01 11:00,5.1
15-11-01 10:00,4.8
15-11-01 09:00,3.8
15-11-01 08:00,3.5
15-11-01 07:00,2.4
15-11-01 06:00,2.5
15-11-01 05:00,
15-11-01 04:00,1.5
15-11-01 03:00,2.0
15-11-01 02:00,2.5
15-11-01 01:00,2.1
15-11-01 00:00,1.0
14-11-01 23:00,1.0
14-11-01 22:00,1.0
14-11-01 21:00,1.0
14-11-01 20:00,1.0
14-11-01 19:00,1.0
14-11-01 18:00,1.0
14-11-01 17:00,1.0
14-11-01 16:00,1.0
14-11-01 15:00,1.3
14-11-01 14:00,3.0
14-11-01 13:00,2.4
14-11-01 12:00,2.3
14-11-01 11:00,2.0
14-11-01 10:00,1.2
14-11-01 09:00,1.0
14-11-01 08:00,1.0
14-11-01 07:00,1.0
14-11-01 06:00,1.0
14-11-01 05:00,
14-11-01 04:00,1.0
14-11-01 03:00,1.0
14-11-01 02:00,1.0
14-11-01 01:00,1.0
14-11-01 00:00,1.0
13-11-01 23:00,1.0
13-11-01 22:00,1.0
13-11-01 21:00,1.0
13-11-01 20:00,1.0
13-11-01 19:00,1.0
13-11-01 18:00,1.0
13-11-01 17:00,1.0
13-11-01 16:00,1.0
13-11-01 15:00,1.0
13-11-01 14:00,1.0
13-11-01 13:00,1.0
13-11-01 12:00,1.0
13-11-01 11:00,1.0
13-11-01 10:00,1.0
13-11-01 09:00,1.0
13-11-01 08:00,1.0
13-11-01 07:00,1.0
13-11-01 06:00,
13-11-01 05:00,1.0
13-11-01 04:00,1.0
13-11-01 03:00,1.0
13-11-01 02:00,1.0
13-11-01 01:00,1.0
13-11-01 00:00,1.0
12-11-01 23:00,1.0
12-11-01 22:00,1.0
12-11-01 21:00,1.0
12-11-01 20:00,1.0
12-11-01 19:00,1.0
12-11-01 18:00,1.0
12-11-01 17:00,1.0
12-11-01 16:00,1.0
12-11-01 15:00,1.8
12-11-01 14:00,2.8
12-11-01 13:00,2.7
12-11-01 12:00,1.9
12-11-01 11:00,1.0
12-11-01 10:00,1.0
12-11-01 09:00,1.7
12-11-01 08:00,1.0
12-11-01 07:00,1.0
12-11-01 06:00,
12-11-01 05:00,1.0
12-11-01 04:00,1.0
12-11-01 03:00,1.0
12-11-01 02:00,1.0
12-11-01 01:00,1.0
12-11-01 00:00,3.0
11-11-01 23:00,3.5
11-11-01 22:00,2.5
11-11-01 21:00,3.7
11-11-01 20:00,4.9
11-11-01 19:00,4.2
11-11-01 18:00,5.3
11-11-01 17:00,4.5
11-11-01 16:00,8.0
11-11-01 15:00,11.4
11-11-01 14:00,11.8
11-11-01 13:00,5.8
11-11-01 12:00,7.4
11-11-01 11:00,4.3
11-11-01 10:00,3.5
11-11-01 09:00,3.2
11-11-01 08:00,2.2
11-11-01 07:00,
11-11-01 06:00,1.3
11-11-01 05:00,1.7
11-11-01 04:00,1.5
11-11-01 03:00,2.0
11-11-01 02:00,2.1
11-11-01 01:00,1.9
11-11-01 00:00,2.2
10-11-01 23:00,2.8
10-11-01 22:00,1.9
10-11-01 21:00,2.3
10-11-01 20:00,2.9
10-11-01 19:00,3.2
10-11-01 18:00,2.7
10-11-01 17:00,1.9
10-11-01 16:00,1.5
10-11-01 15:00,3.0
10-11-01 14:00,1.6
10-11-01 13:00,1.8
10-11-01 12:00,2.3
10-11-01 11:00,1.6
10-11-01 10:00,1.0
10-11-01 09:00,1.4
10-11-01 08:00,1.2
10-11-01 07:00,
10-11-01 06:00,1.0
10-11-01 05:00,1.0
10-11-01 04:00,1.0
10-11-01 03:00,1.0
10-11-01 02:00,1.0
10-11-01 01:00,1.0
10-11-01 00:00,1.1
09-11-01 23:00,1.0
09-11-01 22:00,1.1
09-11-01 21:00,1.0
09-11-01 20:00,1.2
09-11-01 19:00,1.1
09-11-01 18:00,1.4
09-11-01 17:00,1.5
09-11-01 16:00,2.2
09-11-01 15:00,2.0
09-11-01 14:00,2.1
09-11-01 13:00,2.3
09-11-01 12:00,1.2
09-11-01 11:00,1.1
09-11-01 10:00,1.2
09-11-01 09:00,1.1
09-11-01 08:00,
09-11-01 07:00,1.2
09-11-01 06:00,1.0
09-11-01 05:00,1.1
09-11-01 04:00,1.0
09-11-01 03:00,1.0
09-11-01 02:00,2.2
09-11-01 01:00,1.0
09-11-01 00:00,1.6
08-11-01 23:00,1.0
08-11-01 22:00,1.6
08-11-01 21:00,1.1
08-11-01 20:00,2.0
08-11-01 19:00,1.7
08-11-01 18:00,2.3
08-11-01 17:00,2.1
08-11-01 16:00,1.6
08-11-01 15:00,1.5
08-11-01 14:00,1.4
08-11-01 13:00,1.3
08-11-01 12:00,1.4
08-11-01 11:00,1.6
08-11-01 10:00,2.8
08-11-01 09:00,2.7
08-11-01 08:00,
08-11-01 07:00,2.3
08-11-01 06:00,1.4
08-11-01 05:00,1.4
08-11-01 04:00,1.9
08-11-01 03:00,1.2
08-11-01 02:00,1.5
08-11-01 01:00,1.6
08-11-01 00:00,1.9
07-11-01 23:00,2.0
07-11-01 22:00,1.7
07-11-01 21:00,2.3
07-11-01 20:00,3.0
07-11-01 19:00,1.7
07-11-01 18:00,2.0
07-11-01 17:00,2.0
07-11-01 16:00,2.5
07-11-01 15:00,2.0
07-11-01 14:00,2.9
07-11-01 13:00,3.4
07-11-01 12:00,3.3
07-11-01 11:00,3.2
07-11-01 10:00,3.3
07-11-01 09:00,
07-11-01 08:00,1.7
07-11-01 07:00,1.9
07-11-01 06:00,2.4
07-11-01 05:00,2.4
07-11-01 04:00,2.9
07-11-01 03:00,2.6
07-11-01 02:00,1.9
07-11-01 01:00,2.0
07-11-01 00:00,1.0
06-11-01 23:00,1.0
06-11-01 22:00,1.0
06-11-01 21:00,1.0
06-11-01 20:00,1.0
06-11-01 19:00,1.0
06-11-01 18:00,1.0
06-11-01 17:00,1.0
06-11-01 16:00,1.1
06-11-01 15:00,1.3
06-11-01 14:00,2.1
06-11-01 13:00,2.3
06-11-01 12:00,3.7
06-11-01 11:00,3.0
06-11-01 10:00,1.2
06-11-01 09:00,
06-11-01 08:00,1.1
06-11-01 07:00,2.0
06-11-01 06:00,1.0
06-11-01 05:00,1.0
06-11-01 04:00,1.0
06-11-01 03:00,1.0
06-11-01 02:00,1.0
06-11-01 01:00,1.0
06-11-01 00:00,3.3
05-11-01 23:00,4.1
05-11-01 22:00,3.4
05-11-01 21:00,3.2
05-11-01 20:00,4.2
05-11-01 19:00,4.0
05-11-01 18:00,4.7
05-11-01 17:00,3.1
05-11-01 16:00,
05-11-01 15:00,
05-11-01 14:00,
05-11-01 13:00,
05-11-01 12:00,1.0
05-11-01 11:00,1.0
05-11-01 10:00,1.0
05-11-01 09:00,1.0
05-11-01 08:00,1.0
05-11-01 07:00,1.0
05-11-01 06:00,1.0
05-11-01 05:00,1.2
05-11-01 04:00,1.0
05-11-01 03:00,1.0
05-11-01 02:00,
05-11-01 01:00,1.0
05-11-01 00:00,1.0
04-11-01 23:00,1.0
04-11-01 22:00,1.0
04-11-01 21:00,1.0
04-11-01 20:00,1.0
04-11-01 19:00,1.2
04-11-01 18:00,1.0
04-11-01 17:00,1.0
04-11-01 16:00,1.0
04-11-01 15:00,1.0
04-11-01 14:00,1.0
04-11-01 13:00,1.0
04-11-01 12:00,1.0
04-11-01 11:00,1.0
04-11-01 10:00,1.0
04-11-01 09:00,1.0
04-11-01 08:00,1.0
04-11-01 07:00,1.0
04-11-01 06:00,1.0
04-11-01 05:00,1.0
04-11-01 04:00,1.0
04-11-01 03:00,1.0
04-11-01 02:00,
04-11-01 01:00,1.0
04-11-01 00:00,1.0
03-11-01 23:00,1.0
03-11-01 22:00,1.0
03-11-01 21:00,1.0
03-11-01 20:00,1.0
03-11-01 19:00,1.0
03-11-01 18:00,1.0
03-11-01 17:00,1.0
03-11-01 16:00,1.7
03-11-01 15:00,2.9
03-11-01 14:00,1.2
03-11-01 13:00,1.0
03-11-01 12:00,1.0
03-11-01 11:00,1.0
03-11-01 10:00,1.0
03-11-01 09:00,1.0
03-11-01 08:00,1.0
03-11-01 07:00,1.0
03-11-01 06:00,1.0
03-11-01 05:00,1.0
03-11-01 04:00,1.0
03-11-01 03:00,
03-11-01 02:00,1.0
03-11-01 01:00,1.0
03-11-01 00:00,1.0
02-11-01 23:00,1.0
02-11-01 22:00,1.0
02-11-01 21:00,1.0
02-11-01 20:00,1.0
02-11-01 19:00,1.0
02-11-01 18:00,1.0
02-11-01 17:00,1.0
02-11-01 16:00,1.0
02-11-01 15:00,1.0
02-11-01 14:00,1.0
02-11-01 13:00,1.0
02-11-01 12:00,1.0
02-11-01 11:00,1.2
02-11-01 10:00,1.0
02-11-01 09:00,1.0
02-11-01 08:00,1.0
02-11-01 07:00,1.0
02-11-01 06:00,1.2
02-11-01 05:00,1.2
02-11-01 04:00,1.0
02-11-01 03:00,
02-11-01 02:00,1.0
02-11-01 01:00,1.0
02-11-01 00:00,1.0
01-11-01 23:00,1.0
01-11-01 22:00,1.0
01-11-01 21:00,1.0
01-11-01 20:00,1.0
01-11-01 19:00,1.0
01-11-01 18:00,1.0
01-11-01 17:00,1.0
01-11-01 16:00,1.0
01-11-01 15:00,1.0
01-11-01 14:00,1.0
01-11-01 13:00,1.0
01-11-01 12:00,1.0
01-11-01 11:00,1.0
01-11-01 10:00,1.0
01-11-01 09:00,1.0
01-11-01 08:00,1.0
01-11-01 07:00,1.0
01-11-01 06:00,1.0
01-11-01 05:00,1.0
01-11-01 04:00,
01-11-01 03:00,1.0
01-11-01 02:00,1.0
01-11-01 01:00,1.0

