Datum Zeit,Zinnwald SO2
27-11-01 10:00,1.0
27-11-01 09:00,1.0
27-11-01 08:00,1.0
27-11-01 07:00,1.0
27-11-01 06:00,1.0
27-11-01 05:00,1.0
27-11-01 04:00,1.0
27-11-01 03:00,1.0
27-11-01 02:00,
27-11-01 01:00,1.0
27-11-01 00:00,1.0
26-11-01 23:00,
26-11-01 22:00,1.4
26-11-01 21:00,1.1
26-11-01 20:00,1.3
26-11-01 19:00,1.2
26-11-01 18:00,1.7
26-11-01 17:00,1.5
26-11-01 16:00,1.8
26-11-01 15:00,2.2
26-11-01 14:00,1.6
26-11-01 13:00,1.4
26-11-01 12:00,2.1
26-11-01 11:00,2.4
26-11-01 10:00,2.0
26-11-01 09:00,3.4
26-11-01 08:00,2.2
26-11-01 07:00,2.6
26-11-01 06:00,2.7
26-11-01 05:00,1.9
26-11-01 04:00,1.0
26-11-01 03:00,
26-11-01 02:00,2.5
26-11-01 01:00,1.8
26-11-01 00:00,2.6
25-11-01 23:00,3.7
25-11-01 22:00,7.1
25-11-01 21:00,3.3
25-11-01 20:00,2.2
25-11-01 19:00,1.0
25-11-01 18:00,1.1
25-11-01 17:00,1.0
25-11-01 16:00,1.0
25-11-01 15:00,1.0
25-11-01 14:00,1.0
25-11-01 13:00,1.1
25-11-01 12:00,1.3
25-11-01 11:00,1.3
25-11-01 10:00,1.0
25-11-01 09:00,1.3
25-11-01 08:00,1.6
25-11-01 07:00,1.2
25-11-01 06:00,2.2
25-11-01 05:00,1.0
25-11-01 04:00,1.1
25-11-01 03:00,
25-11-01 02:00,1.0
25-11-01 01:00,1.0
25-11-01 00:00,1.0
24-11-01 23:00,3.0
24-11-01 22:00,1.2
24-11-01 21:00,1.5
24-11-01 20:00,2.3
24-11-01 19:00,2.6
24-11-01 18:00,2.2
24-11-01 17:00,2.3
24-11-01 16:00,2.6
24-11-01 15:00,2.7
24-11-01 14:00,2.5
24-11-01 13:00,2.8
24-11-01 12:00,2.0
24-11-01 11:00,2.4
24-11-01 10:00,2.2
24-11-01 09:00,2.3
24-11-01 08:00,3.1
24-11-01 07:00,2.6
24-11-01 06:00,3.2
24-11-01 05:00,3.6
24-11-01 04:00,
24-11-01 03:00,4.3
24-11-01 02:00,4.5
24-11-01 01:00,2.6
24-11-01 00:00,3.5
23-11-01 23:00,3.7
23-11-01 22:00,3.1
23-11-01 21:00,3.1
23-11-01 20:00,2.4
23-11-01 19:00,1.6
23-11-01 18:00,2.1
23-11-01 17:00,2.8
23-11-01 16:00,4.9
23-11-01 15:00,5.2
23-11-01 14:00,2.1
23-11-01 13:00,2.4
23-11-01 12:00,1.9
23-11-01 11:00,2.4
23-11-01 10:00,2.2
23-11-01 09:00,2.1
23-11-01 08:00,2.0
23-11-01 07:00,1.9
23-11-01 06:00,2.0
23-11-01 05:00,2.5
23-11-01 04:00,
23-11-01 03:00,4.1
23-11-01 02:00,4.4
23-11-01 01:00,3.2
23-11-01 00:00,3.0
22-11-01 23:00,1.0
22-11-01 22:00,1.3
22-11-01 21:00,1.0
22-11-01 20:00,1.0
22-11-01 19:00,1.0
22-11-01 18:00,1.0
22-11-01 17:00,1.0
22-11-01 16:00,1.0
22-11-01 15:00,1.0
22-11-01 14:00,1.0
22-11-01 13:00,1.0
22-11-01 12:00,1.0
22-11-01 11:00,1.0
22-11-01 10:00,1.0
22-11-01 09:00,1.3
22-11-01 08:00,1.6
22-11-01 07:00,1.5
22-11-01 06:00,1.1
22-11-01 05:00,
22-11-01 04:00,1.0
22-11-01 03:00,1.0
22-11-01 02:00,1.0
22-11-01 01:00,1.0
22-11-01 00:00,1.0
21-11-01 23:00,1.0
21-11-01 22:00,1.0
21-11-01 21:00,1.0
21-11-01 20:00,1.0
21-11-01 19:00,1.0
21-11-01 18:00,1.0
21-11-01 17:00,1.0
21-11-01 16:00,1.0
21-11-01 15:00,1.0
21-11-01 14:00,1.0
21-11-01 13:00,1.0
21-11-01 12:00,1.0
21-11-01 11:00,1.1
21-11-01 10:00,1.9
21-11-01 09:00,1.9
21-11-01 08:00,1.3
21-11-01 07:00,2.9
21-11-01 06:00,1.9
21-11-01 05:00,
21-11-01 04:00,3.0
21-11-01 03:00,1.0
21-11-01 02:00,4.9
21-11-01 01:00,1.0
21-11-01 00:00,1.0
20-11-01 23:00,1.7
20-11-01 22:00,2.5
20-11-01 21:00,3.3
20-11-01 20:00,4.7
20-11-01 19:00,3.3
20-11-01 18:00,2.4
20-11-01 17:00,3.5
20-11-01 16:00,5.8
20-11-01 15:00,9.8
20-11-01 14:00,6.5
20-11-01 13:00,1.6
20-11-01 12:00,1.5
20-11-01 11:00,1.7
20-11-01 10:00,1.4
20-11-01 09:00,1.5
20-11-01 08:00,1.8
20-11-01 07:00,2.3
20-11-01 06:00,
20-11-01 05:00,2.6
20-11-01 04:00,3.0
20-11-01 03:00,3.9
20-11-01 02:00,2.0
20-11-01 01:00,1.7
20-11-01 00:00,1.7
19-11-01 23:00,1.3
19-11-01 22:00,1.2
19-11-01 21:00,1.6
19-11-01 20:00,1.3
19-11-01 19:00,1.3
19-11-01 18:00,2.1
19-11-01 17:00,1.9
19-11-01 16:00,1.4
19-11-01 15:00,1.3
19-11-01 14:00,1.0
19-11-01 13:00,1.8
19-11-01 12:00,1.9
19-11-01 11:00,1.3
19-11-01 10:00,2.1
19-11-01 09:00,1.7
19-11-01 08:00,2.2
19-11-01 07:00,2.1
19-11-01 06:00,
19-11-01 05:00,1.0
19-11-01 04:00,1.0
19-11-01 03:00,1.3
19-11-01 02:00,1.6
19-11-01 01:00,1.4
19-11-01 00:00,1.1
18-11-01 23:00,1.0
18-11-01 22:00,1.0
18-11-01 21:00,1.0
18-11-01 20:00,1.0
18-11-01 19:00,1.0
18-11-01 18:00,1.0
18-11-01 17:00,1.0
18-11-01 16:00,1.0
18-11-01 15:00,1.0
18-11-01 14:00,1.0
18-11-01 13:00,1.0
18-11-01 12:00,1.0
18-11-01 11:00,1.0
18-11-01 10:00,1.0
18-11-01 09:00,1.0
18-11-01 08:00,1.0
18-11-01 07:00,
18-11-01 06:00,1.0
18-11-01 05:00,1.0
18-11-01 04:00,1.0
18-11-01 03:00,1.0
18-11-01 02:00,1.0
18-11-01 01:00,1.0
18-11-01 00:00,1.0
17-11-01 23:00,1.0
17-11-01 22:00,1.0
17-11-01 21:00,1.0
17-11-01 20:00,1.0
17-11-01 19:00,1.3
17-11-01 18:00,2.2
17-11-01 17:00,4.7
17-11-01 16:00,6.9
17-11-01 15:00,9.6
17-11-01 14:00,9.3
17-11-01 13:00,10.3
17-11-01 12:00,14.6
17-11-01 11:00,10.8
17-11-01 10:00,9.9
17-11-01 09:00,8.6
17-11-01 08:00,8.6
17-11-01 07:00,
17-11-01 06:00,1.0
17-11-01 05:00,1.0
17-11-01 04:00,1.0
17-11-01 03:00,1.0
17-11-01 02:00,1.0
17-11-01 01:00,1.0
17-11-01 00:00,1.0
16-11-01 23:00,3.8
16-11-01 22:00,3.2
16-11-01 21:00,3.9
16-11-01 20:00,3.3
16-11-01 19:00,3.7
16-11-01 18:00,3.9
16-11-01 17:00,3.8
16-11-01 16:00,4.2
16-11-01 15:00,5.2
16-11-01 14:00,4.4
16-11-01 13:00,3.4
16-11-01 12:00,4.2
16-11-01 11:00,4.8
16-11-01 10:00,4.7
16-11-01 09:00,4.7
16-11-01 08:00,
16-11-01 07:00,5.0
16-11-01 06:00,5.0
16-11-01 05:00,4.7
16-11-01 04:00,6.0
16-11-01 03:00,7.6
16-11-01 02:00,6.0
16-11-01 01:00,6.0
16-11-01 00:00,8.7
15-11-01 23:00,6.8
15-11-01 22:00,5.2
15-11-01 21:00,3.6
15-11-01 20:00,4.0
15-11-01 19:00,5.2
15-11-01 18:00,10.3
15-11-01 17:00,24.5
15-11-01 16:00,42.1
15-11-01 15:00,39.3
15-11-01 14:00,44.2
15-11-01 13:00,60.3
15-11-01 12:00,37.5
15-11-01 11:00,4.7
15-11-01 10:00,2.9
15-11-01 09:00,2.5
15-11-01 08:00,
15-11-01 07:00,4.2
15-11-01 06:00,4.2
15-11-01 05:00,4.7
15-11-01 04:00,10.5
15-11-01 03:00,24.0
15-11-01 02:00,15.9
15-11-01 01:00,12.0
15-11-01 00:00,13.4
14-11-01 23:00,12.0
14-11-01 22:00,10.6
14-11-01 21:00,2.9
14-11-01 20:00,1.1
14-11-01 19:00,2.9
14-11-01 18:00,1.0
14-11-01 17:00,2.0
14-11-01 16:00,1.7
14-11-01 15:00,1.2
14-11-01 14:00,1.5
14-11-01 13:00,1.2
14-11-01 12:00,1.0
14-11-01 11:00,1.1
14-11-01 10:00,1.5
14-11-01 09:00,
14-11-01 08:00,1.5
14-11-01 07:00,2.0
14-11-01 06:00,1.6
14-11-01 05:00,1.0
14-11-01 04:00,1.0
14-11-01 03:00,1.3
14-11-01 02:00,1.7
14-11-01 01:00,1.5
14-11-01 00:00,2.1
13-11-01 23:00,1.0
13-11-01 22:00,1.4
13-11-01 21:00,1.6
13-11-01 20:00,1.0
13-11-01 19:00,1.0
13-11-01 18:00,1.0
13-11-01 17:00,1.0
13-11-01 16:00,1.0
13-11-01 15:00,1.0
13-11-01 14:00,1.2
13-11-01 13:00,1.0
13-11-01 12:00,1.5
13-11-01 11:00,1.1
13-11-01 10:00,1.0
13-11-01 09:00,
13-11-01 08:00,1.0
13-11-01 07:00,1.0
13-11-01 06:00,1.0
13-11-01 05:00,1.0
13-11-01 04:00,1.0
13-11-01 03:00,1.0
13-11-01 02:00,1.0
13-11-01 01:00,1.0
13-11-01 00:00,1.0
12-11-01 23:00,1.0
12-11-01 22:00,1.1
12-11-01 21:00,1.0
12-11-01 20:00,1.0
12-11-01 19:00,1.4
12-11-01 18:00,1.2
12-11-01 17:00,1.7
12-11-01 16:00,
12-11-01 15:00,
12-11-01 14:00,
12-11-01 13:00,
12-11-01 12:00,1.6
12-11-01 11:00,1.9
12-11-01 10:00,1.6
12-11-01 09:00,1.7
12-11-01 08:00,1.5
12-11-01 07:00,
12-11-01 06:00,1.1
12-11-01 05:00,1.9
12-11-01 04:00,4.2
12-11-01 03:00,1.7
12-11-01 02:00,1.7
12-11-01 01:00,1.6
12-11-01 00:00,2.0
11-11-01 23:00,1.6
11-11-01 22:00,64.9
11-11-01 21:00,1.0
11-11-01 20:00,1.0
11-11-01 19:00,2.7
11-11-01 18:00,7.0
11-11-01 17:00,90.3
11-11-01 16:00,12.4
11-11-01 15:00,34.6
11-11-01 14:00,92.7
11-11-01 13:00,177.4
11-11-01 12:00,200.1
11-11-01 11:00,92.7
11-11-01 10:00,80.6
11-11-01 09:00,120.7
11-11-01 08:00,82.0
11-11-01 07:00,
11-11-01 06:00,56.0
11-11-01 05:00,28.4
11-11-01 04:00,56.0
11-11-01 03:00,47.4
11-11-01 02:00,93.7
11-11-01 01:00,152.2
11-11-01 00:00,116.2
10-11-01 23:00,45.7
10-11-01 22:00,8.3
10-11-01 21:00,10.0
10-11-01 20:00,25.1
10-11-01 19:00,17.5
10-11-01 18:00,6.6
10-11-01 17:00,4.1
10-11-01 16:00,3.3
10-11-01 15:00,3.1
10-11-01 14:00,2.6
10-11-01 13:00,2.4
10-11-01 12:00,1.4
10-11-01 11:00,1.7
10-11-01 10:00,1.7
10-11-01 09:00,1.6
10-11-01 08:00,
10-11-01 07:00,
10-11-01 06:00,1.0
10-11-01 05:00,1.5
10-11-01 04:00,1.2
10-11-01 03:00,1.4
10-11-01 02:00,1.2
10-11-01 01:00,1.0
10-11-01 00:00,1.4
09-11-01 23:00,1.0
09-11-01 22:00,1.0
09-11-01 21:00,1.0
09-11-01 20:00,1.0
09-11-01 19:00,1.0
09-11-01 18:00,1.0
09-11-01 17:00,1.0
09-11-01 16:00,1.0
09-11-01 15:00,1.0
09-11-01 14:00,1.0
09-11-01 13:00,1.0
09-11-01 12:00,1.0
09-11-01 11:00,1.3
09-11-01 10:00,1.2
09-11-01 09:00,1.0
09-11-01 08:00,
09-11-01 07:00,1.0
09-11-01 06:00,1.0
09-11-01 05:00,1.0
09-11-01 04:00,1.0
09-11-01 03:00,1.0
09-11-01 02:00,1.0
09-11-01 01:00,1.0
09-11-01 00:00,1.0
08-11-01 23:00,1.0
08-11-01 22:00,1.0
08-11-01 21:00,1.0
08-11-01 20:00,1.0
08-11-01 19:00,1.0
08-11-01 18:00,1.0
08-11-01 17:00,1.0
08-11-01 16:00,1.0
08-11-01 15:00,1.0
08-11-01 14:00,1.0
08-11-01 13:00,1.0
08-11-01 12:00,1.0
08-11-01 11:00,9.1
08-11-01 10:00,1.1
08-11-01 09:00,1.0
08-11-01 08:00,
08-11-01 07:00,1.0
08-11-01 06:00,1.0
08-11-01 05:00,1.0
08-11-01 04:00,1.0
08-11-01 03:00,1.0
08-11-01 02:00,2.5
08-11-01 01:00,1.0
08-11-01 00:00,1.0
07-11-01 23:00,1.4
07-11-01 22:00,1.0
07-11-01 21:00,1.0
07-11-01 20:00,1.0
07-11-01 19:00,1.0
07-11-01 18:00,1.1
07-11-01 17:00,1.0
07-11-01 16:00,1.1
07-11-01 15:00,1.0
07-11-01 14:00,1.0
07-11-01 13:00,1.4
07-11-01 12:00,1.9
07-11-01 11:00,1.7
07-11-01 10:00,1.0
07-11-01 09:00,
07-11-01 08:00,1.0
07-11-01 07:00,1.1
07-11-01 06:00,1.0
07-11-01 05:00,1.0
07-11-01 04:00,1.0
07-11-01 03:00,1.0
07-11-01 02:00,1.1
07-11-01 01:00,1.0
07-11-01 00:00,1.0
06-11-01 23:00,1.7
06-11-01 22:00,1.9
06-11-01 21:00,1.7
06-11-01 20:00,1.0
06-11-01 19:00,1.6
06-11-01 18:00,1.8
06-11-01 17:00,1.7
06-11-01 16:00,5.4
06-11-01 15:00,12.8
06-11-01 14:00,26.2
06-11-01 13:00,21.8
06-11-01 12:00,25.7
06-11-01 11:00,17.5
06-11-01 10:00,17.1
06-11-01 09:00,
06-11-01 08:00,17.7
06-11-01 07:00,10.4
06-11-01 06:00,19.2
06-11-01 05:00,12.2
06-11-01 04:00,45.4
06-11-01 03:00,95.5
06-11-01 02:00,1.5
06-11-01 01:00,1.0
06-11-01 00:00,2.3
05-11-01 23:00,7.7
05-11-01 22:00,9.5
05-11-01 21:00,8.0
05-11-01 20:00,6.5
05-11-01 19:00,4.2
05-11-01 18:00,4.5
05-11-01 17:00,4.8
05-11-01 16:00,
05-11-01 15:00,4.6
05-11-01 14:00,6.3
05-11-01 13:00,
05-11-01 12:00,4.6
05-11-01 11:00,5.1
05-11-01 10:00,4.6
05-11-01 09:00,5.1
05-11-01 08:00,5.0
05-11-01 07:00,5.5
05-11-01 06:00,5.0
05-11-01 05:00,6.4
05-11-01 04:00,7.6
05-11-01 03:00,7.4
05-11-01 02:00,6.1
05-11-01 01:00,6.5
05-11-01 00:00,5.9
04-11-01 23:00,1.5
04-11-01 22:00,1.0
04-11-01 21:00,8.3
04-11-01 20:00,28.1
04-11-01 19:00,45.8
04-11-01 18:00,16.3
04-11-01 17:00,31.3
04-11-01 16:00,12.0
04-11-01 15:00,1.0
04-11-01 14:00,
04-11-01 13:00,1.0
04-11-01 12:00,1.0
04-11-01 11:00,1.1
04-11-01 10:00,2.0
04-11-01 09:00,2.1
04-11-01 08:00,1.5
04-11-01 07:00,1.6
04-11-01 06:00,2.3
04-11-01 05:00,2.9
04-11-01 04:00,2.5
04-11-01 03:00,2.7
04-11-01 02:00,3.5
04-11-01 01:00,3.3
04-11-01 00:00,4.4
03-11-01 23:00,3.4
03-11-01 22:00,4.2
03-11-01 21:00,5.4
03-11-01 20:00,5.2
03-11-01 19:00,4.9
03-11-01 18:00,6.4
03-11-01 17:00,5.7
03-11-01 16:00,5.3
03-11-01 15:00,2.9
03-11-01 14:00,
03-11-01 13:00,1.6
03-11-01 12:00,3.9
03-11-01 11:00,2.8
03-11-01 10:00,1.9
03-11-01 09:00,2.8
03-11-01 08:00,1.9
03-11-01 07:00,1.6
03-11-01 06:00,1.5
03-11-01 05:00,3.2
03-11-01 04:00,3.9
03-11-01 03:00,2.5
03-11-01 02:00,2.2
03-11-01 01:00,4.2
03-11-01 00:00,3.6
02-11-01 23:00,4.8
02-11-01 22:00,6.0
02-11-01 21:00,4.5
02-11-01 20:00,2.3
02-11-01 19:00,1.5
02-11-01 18:00,1.0
02-11-01 17:00,1.0
02-11-01 16:00,1.6
02-11-01 15:00,1.9
02-11-01 14:00,
02-11-01 13:00,1.1
02-11-01 12:00,1.3
02-11-01 11:00,1.3
02-11-01 10:00,1.3
02-11-01 09:00,1.0
02-11-01 08:00,1.0
02-11-01 07:00,1.1
02-11-01 06:00,1.0
02-11-01 05:00,1.0
02-11-01 04:00,
02-11-01 03:00,1.1
02-11-01 02:00,1.1
02-11-01 01:00,1.0
02-11-01 00:00,1.2
01-11-01 23:00,1.0
01-11-01 22:00,1.0
01-11-01 21:00,1.0
01-11-01 20:00,1.0
01-11-01 19:00,1.0
01-11-01 18:00,1.0
01-11-01 17:00,1.0
01-11-01 16:00,1.0
01-11-01 15:00,1.0
01-11-01 14:00,1.0
01-11-01 13:00,1.0
01-11-01 12:00,1.0
01-11-01 11:00,1.0
01-11-01 10:00,1.0
01-11-01 09:00,1.0
01-11-01 08:00,1.0
01-11-01 07:00,1.0
01-11-01 06:00,1.0
01-11-01 05:00,1.0
01-11-01 04:00,
01-11-01 03:00,1.0
01-11-01 02:00,1.0
01-11-01 01:00,1.0

