Datum Zeit,Annaberg-Buchholz NO
16-11-01 05:00,1
16-11-01 04:00,
16-11-01 03:00,1
16-11-01 02:00,1
16-11-01 01:00,1
16-11-01 00:00,13
15-11-01 23:00,31
15-11-01 22:00,29
15-11-01 21:00,48
15-11-01 20:00,74
15-11-01 19:00,111
15-11-01 18:00,115
15-11-01 17:00,60
15-11-01 16:00,61
15-11-01 15:00,39
15-11-01 14:00,35
15-11-01 13:00,28
15-11-01 12:00,43
15-11-01 11:00,65
15-11-01 10:00,71
15-11-01 09:00,97
15-11-01 08:00,111
15-11-01 07:00,60
15-11-01 06:00,30
15-11-01 05:00,
15-11-01 04:00,3
15-11-01 03:00,2
15-11-01 02:00,6
15-11-01 01:00,2
15-11-01 00:00,6
14-11-01 23:00,8
14-11-01 22:00,7
14-11-01 21:00,16
14-11-01 20:00,19
14-11-01 19:00,79
14-11-01 18:00,69
14-11-01 17:00,62
14-11-01 16:00,32
14-11-01 15:00,27
14-11-01 14:00,28
14-11-01 13:00,25
14-11-01 12:00,34
14-11-01 11:00,36
14-11-01 10:00,37
14-11-01 09:00,50
14-11-01 08:00,98
14-11-01 07:00,59
14-11-01 06:00,17
14-11-01 05:00,
14-11-01 04:00,2
14-11-01 03:00,1
14-11-01 02:00,2
14-11-01 01:00,1
14-11-01 00:00,1
13-11-01 23:00,1
13-11-01 22:00,4
13-11-01 21:00,19
13-11-01 20:00,16
13-11-01 19:00,32
13-11-01 18:00,44
13-11-01 17:00,43
13-11-01 16:00,15
13-11-01 15:00,24
13-11-01 14:00,26
13-11-01 13:00,30
13-11-01 12:00,38
13-11-01 11:00,20
13-11-01 10:00,15
13-11-01 09:00,17
13-11-01 08:00,20
13-11-01 07:00,8
13-11-01 06:00,
13-11-01 05:00,2
13-11-01 04:00,2
13-11-01 03:00,1
13-11-01 02:00,1
13-11-01 01:00,1
13-11-01 00:00,3
12-11-01 23:00,11
12-11-01 22:00,39
12-11-01 21:00,42
12-11-01 20:00,37
12-11-01 19:00,27
12-11-01 18:00,32
12-11-01 17:00,72
12-11-01 16:00,37
12-11-01 15:00,38
12-11-01 14:00,51
12-11-01 13:00,80
12-11-01 12:00,145
12-11-01 11:00,107
12-11-01 10:00,121
12-11-01 09:00,182
12-11-01 08:00,154
12-11-01 07:00,114
12-11-01 06:00,
12-11-01 05:00,13
12-11-01 04:00,7
12-11-01 03:00,3
12-11-01 02:00,1
12-11-01 01:00,2
12-11-01 00:00,5
11-11-01 23:00,9
11-11-01 22:00,11
11-11-01 21:00,17
11-11-01 20:00,38
11-11-01 19:00,49
11-11-01 18:00,54
11-11-01 17:00,53
11-11-01 16:00,83
11-11-01 15:00,40
11-11-01 14:00,15
11-11-01 13:00,17
11-11-01 12:00,25
11-11-01 11:00,26
11-11-01 10:00,19
11-11-01 09:00,8
11-11-01 08:00,5
11-11-01 07:00,
11-11-01 06:00,3
11-11-01 05:00,2
11-11-01 04:00,1
11-11-01 03:00,3
11-11-01 02:00,6
11-11-01 01:00,7
11-11-01 00:00,12
10-11-01 23:00,19
10-11-01 22:00,16
10-11-01 21:00,25
10-11-01 20:00,29
10-11-01 19:00,38
10-11-01 18:00,33
10-11-01 17:00,56
10-11-01 16:00,32
10-11-01 15:00,19
10-11-01 14:00,11
10-11-01 13:00,20
10-11-01 12:00,27
10-11-01 11:00,30
10-11-01 10:00,45
10-11-01 09:00,29
10-11-01 08:00,13
10-11-01 07:00,
10-11-01 06:00,6
10-11-01 05:00,5
10-11-01 04:00,2
10-11-01 03:00,4
10-11-01 02:00,1
10-11-01 01:00,1
10-11-01 00:00,1
09-11-01 23:00,3
09-11-01 22:00,1
09-11-01 21:00,1
09-11-01 20:00,2
09-11-01 19:00,10
09-11-01 18:00,13
09-11-01 17:00,12
09-11-01 16:00,16
09-11-01 15:00,24
09-11-01 14:00,20
09-11-01 13:00,19
09-11-01 12:00,19
09-11-01 11:00,28
09-11-01 10:00,15
09-11-01 09:00,16
09-11-01 08:00,
09-11-01 07:00,7
09-11-01 06:00,2
09-11-01 05:00,1
09-11-01 04:00,1
09-11-01 03:00,1
09-11-01 02:00,1
09-11-01 01:00,1
09-11-01 00:00,1
08-11-01 23:00,4
08-11-01 22:00,2
08-11-01 21:00,4
08-11-01 20:00,9
08-11-01 19:00,16
08-11-01 18:00,31
08-11-01 17:00,39
08-11-01 16:00,29
08-11-01 15:00,22
08-11-01 14:00,22
08-11-01 13:00,20
08-11-01 12:00,23
08-11-01 11:00,25
08-11-01 10:00,54
08-11-01 09:00,80
08-11-01 08:00,
08-11-01 07:00,51
08-11-01 06:00,4
08-11-01 05:00,3
08-11-01 04:00,2
08-11-01 03:00,1
08-11-01 02:00,1
08-11-01 01:00,2
08-11-01 00:00,4
07-11-01 23:00,6
07-11-01 22:00,11
07-11-01 21:00,19
07-11-01 20:00,16
07-11-01 19:00,9
07-11-01 18:00,26
07-11-01 17:00,35
07-11-01 16:00,31
07-11-01 15:00,26
07-11-01 14:00,26
07-11-01 13:00,19
07-11-01 12:00,27
07-11-01 11:00,19
07-11-01 10:00,37
07-11-01 09:00,
07-11-01 08:00,28
07-11-01 07:00,30
07-11-01 06:00,8
07-11-01 05:00,2
07-11-01 04:00,1
07-11-01 03:00,1
07-11-01 02:00,1
07-11-01 01:00,1
07-11-01 00:00,1
06-11-01 23:00,4
06-11-01 22:00,2
06-11-01 21:00,4
06-11-01 20:00,7
06-11-01 19:00,14
06-11-01 18:00,19
06-11-01 17:00,26
06-11-01 16:00,27
06-11-01 15:00,24
06-11-01 14:00,33
06-11-01 13:00,26
06-11-01 12:00,27
06-11-01 11:00,33
06-11-01 10:00,44
06-11-01 09:00,
06-11-01 08:00,76
06-11-01 07:00,99
06-11-01 06:00,51
06-11-01 05:00,4
06-11-01 04:00,3
06-11-01 03:00,1
06-11-01 02:00,2
06-11-01 01:00,3
06-11-01 00:00,2
05-11-01 23:00,13
05-11-01 22:00,14
05-11-01 21:00,29
05-11-01 20:00,42
05-11-01 19:00,62
05-11-01 18:00,86
05-11-01 17:00,83
05-11-01 16:00,
05-11-01 15:00,
05-11-01 14:00,
05-11-01 13:00,
05-11-01 12:00,17
05-11-01 11:00,11
05-11-01 10:00,15
05-11-01 09:00,18
05-11-01 08:00,22
05-11-01 07:00,20
05-11-01 06:00,15
05-11-01 05:00,
05-11-01 04:00,1
05-11-01 03:00,1
05-11-01 02:00,1
05-11-01 01:00,11
05-11-01 00:00,1
04-11-01 23:00,2
04-11-01 22:00,1
04-11-01 21:00,12
04-11-01 20:00,39
04-11-01 19:00,55
04-11-01 18:00,61
04-11-01 17:00,27
04-11-01 16:00,15
04-11-01 15:00,8
04-11-01 14:00,9
04-11-01 13:00,4
04-11-01 12:00,6
04-11-01 11:00,7
04-11-01 10:00,18
04-11-01 09:00,12
04-11-01 08:00,5
04-11-01 07:00,3
04-11-01 06:00,4
04-11-01 05:00,
04-11-01 04:00,3
04-11-01 03:00,4
04-11-01 02:00,10
04-11-01 01:00,20
04-11-01 00:00,
03-11-01 23:00,35
03-11-01 22:00,38
03-11-01 21:00,26
03-11-01 20:00,30
03-11-01 19:00,86
03-11-01 18:00,56
03-11-01 17:00,40
03-11-01 16:00,19
03-11-01 15:00,10
03-11-01 14:00,9
03-11-01 13:00,7
03-11-01 12:00,14
03-11-01 11:00,13
03-11-01 10:00,22
03-11-01 09:00,26
03-11-01 08:00,35
03-11-01 07:00,23
03-11-01 06:00,
03-11-01 05:00,12
03-11-01 04:00,16
03-11-01 03:00,12
03-11-01 02:00,4
03-11-01 01:00,6
03-11-01 00:00,5
02-11-01 23:00,10
02-11-01 22:00,4
02-11-01 21:00,4
02-11-01 20:00,8
02-11-01 19:00,11
02-11-01 18:00,9
02-11-01 17:00,20
02-11-01 16:00,28
02-11-01 15:00,18
02-11-01 14:00,19
02-11-01 13:00,17
02-11-01 12:00,21
02-11-01 11:00,13
02-11-01 10:00,8
02-11-01 09:00,16
02-11-01 08:00,17
02-11-01 07:00,10
02-11-01 06:00,
02-11-01 05:00,2
02-11-01 04:00,1
02-11-01 03:00,1
02-11-01 02:00,1
02-11-01 01:00,1
02-11-01 00:00,2
01-11-01 23:00,1
01-11-01 22:00,2
01-11-01 21:00,2
01-11-01 20:00,4
01-11-01 19:00,9
01-11-01 18:00,6
01-11-01 17:00,10
01-11-01 16:00,14
01-11-01 15:00,15
01-11-01 14:00,23
01-11-01 13:00,15
01-11-01 12:00,21
01-11-01 11:00,22
01-11-01 10:00,21
01-11-01 09:00,25
01-11-01 08:00,20
01-11-01 07:00,
01-11-01 06:00,3
01-11-01 05:00,2
01-11-01 04:00,1
01-11-01 03:00,1
01-11-01 02:00,1
01-11-01 01:00,1

