Datum Zeit,Zinnwald NO
19-11-01 22:00,1
19-11-01 21:00,1
19-11-01 20:00,1
19-11-01 19:00,1
19-11-01 18:00,1
19-11-01 17:00,1
19-11-01 16:00,1
19-11-01 15:00,1
19-11-01 14:00,1
19-11-01 13:00,1
19-11-01 12:00,1
19-11-01 11:00,1
19-11-01 10:00,1
19-11-01 09:00,1
19-11-01 08:00,1
19-11-01 07:00,1
19-11-01 06:00,
19-11-01 05:00,1
19-11-01 04:00,1
19-11-01 03:00,1
19-11-01 02:00,1
19-11-01 01:00,1
19-11-01 00:00,1
18-11-01 23:00,1
18-11-01 22:00,1
18-11-01 21:00,1
18-11-01 20:00,1
18-11-01 19:00,1
18-11-01 18:00,1
18-11-01 17:00,1
18-11-01 16:00,1
18-11-01 15:00,1
18-11-01 14:00,1
18-11-01 13:00,1
18-11-01 12:00,1
18-11-01 11:00,1
18-11-01 10:00,1
18-11-01 09:00,1
18-11-01 08:00,1
18-11-01 07:00,
18-11-01 06:00,1
18-11-01 05:00,1
18-11-01 04:00,1
18-11-01 03:00,1
18-11-01 02:00,1
18-11-01 01:00,1
18-11-01 00:00,1
17-11-01 23:00,1
17-11-01 22:00,1
17-11-01 21:00,1
17-11-01 20:00,1
17-11-01 19:00,1
17-11-01 18:00,1
17-11-01 17:00,1
17-11-01 16:00,1
17-11-01 15:00,1
17-11-01 14:00,1
17-11-01 13:00,2
17-11-01 12:00,4
17-11-01 11:00,2
17-11-01 10:00,1
17-11-01 09:00,1
17-11-01 08:00,1
17-11-01 07:00,
17-11-01 06:00,1
17-11-01 05:00,1
17-11-01 04:00,1
17-11-01 03:00,1
17-11-01 02:00,1
17-11-01 01:00,1
17-11-01 00:00,1
16-11-01 23:00,1
16-11-01 22:00,1
16-11-01 21:00,1
16-11-01 20:00,1
16-11-01 19:00,1
16-11-01 18:00,1
16-11-01 17:00,1
16-11-01 16:00,1
16-11-01 15:00,1
16-11-01 14:00,1
16-11-01 13:00,1
16-11-01 12:00,1
16-11-01 11:00,2
16-11-01 10:00,1
16-11-01 09:00,1
16-11-01 08:00,
16-11-01 07:00,1
16-11-01 06:00,1
16-11-01 05:00,1
16-11-01 04:00,1
16-11-01 03:00,1
16-11-01 02:00,1
16-11-01 01:00,1
16-11-01 00:00,1
15-11-01 23:00,1
15-11-01 22:00,1
15-11-01 21:00,1
15-11-01 20:00,1
15-11-01 19:00,1
15-11-01 18:00,1
15-11-01 17:00,1
15-11-01 16:00,2
15-11-01 15:00,4
15-11-01 14:00,6
15-11-01 13:00,7
15-11-01 12:00,14
15-11-01 11:00,1
15-11-01 10:00,1
15-11-01 09:00,1
15-11-01 08:00,
15-11-01 07:00,1
15-11-01 06:00,1
15-11-01 05:00,1
15-11-01 04:00,1
15-11-01 03:00,1
15-11-01 02:00,1
15-11-01 01:00,1
15-11-01 00:00,1
14-11-01 23:00,1
14-11-01 22:00,1
14-11-01 21:00,2
14-11-01 20:00,1
14-11-01 19:00,3
14-11-01 18:00,4
14-11-01 17:00,4
14-11-01 16:00,7
14-11-01 15:00,2
14-11-01 14:00,2
14-11-01 13:00,2
14-11-01 12:00,4
14-11-01 11:00,3
14-11-01 10:00,2
14-11-01 09:00,
14-11-01 08:00,1
14-11-01 07:00,1
14-11-01 06:00,1
14-11-01 05:00,1
14-11-01 04:00,1
14-11-01 03:00,1
14-11-01 02:00,1
14-11-01 01:00,2
14-11-01 00:00,1
13-11-01 23:00,1
13-11-01 22:00,1
13-11-01 21:00,3
13-11-01 20:00,2
13-11-01 19:00,2
13-11-01 18:00,2
13-11-01 17:00,1
13-11-01 16:00,1
13-11-01 15:00,1
13-11-01 14:00,2
13-11-01 13:00,2
13-11-01 12:00,2
13-11-01 11:00,2
13-11-01 10:00,1
13-11-01 09:00,
13-11-01 08:00,1
13-11-01 07:00,1
13-11-01 06:00,1
13-11-01 05:00,1
13-11-01 04:00,1
13-11-01 03:00,1
13-11-01 02:00,1
13-11-01 01:00,1
13-11-01 00:00,1
12-11-01 23:00,1
12-11-01 22:00,1
12-11-01 21:00,1
12-11-01 20:00,1
12-11-01 19:00,1
12-11-01 18:00,1
12-11-01 17:00,1
12-11-01 16:00,
12-11-01 15:00,
12-11-01 14:00,
12-11-01 13:00,
12-11-01 12:00,
12-11-01 11:00,
12-11-01 10:00,
12-11-01 09:00,
12-11-01 08:00,
12-11-01 07:00,
12-11-01 06:00,
12-11-01 05:00,
12-11-01 04:00,
12-11-01 03:00,
12-11-01 02:00,
12-11-01 01:00,
12-11-01 00:00,
11-11-01 23:00,
11-11-01 22:00,
11-11-01 21:00,
11-11-01 20:00,
11-11-01 19:00,
11-11-01 18:00,
11-11-01 17:00,
11-11-01 16:00,
11-11-01 15:00,
11-11-01 14:00,
11-11-01 13:00,
11-11-01 12:00,
11-11-01 11:00,
11-11-01 10:00,
11-11-01 09:00,
11-11-01 08:00,
11-11-01 07:00,
11-11-01 06:00,
11-11-01 05:00,
11-11-01 04:00,
11-11-01 03:00,
11-11-01 02:00,
11-11-01 01:00,
11-11-01 00:00,
10-11-01 23:00,
10-11-01 22:00,
10-11-01 21:00,
10-11-01 20:00,
10-11-01 19:00,
10-11-01 18:00,
10-11-01 17:00,
10-11-01 16:00,
10-11-01 15:00,
10-11-01 14:00,
10-11-01 13:00,
10-11-01 12:00,1
10-11-01 11:00,1
10-11-01 10:00,1
10-11-01 09:00,1
10-11-01 08:00,
10-11-01 07:00,
10-11-01 06:00,1
10-11-01 05:00,1
10-11-01 04:00,1
10-11-01 03:00,1
10-11-01 02:00,1
10-11-01 01:00,1
10-11-01 00:00,1
09-11-01 23:00,1
09-11-01 22:00,1
09-11-01 21:00,1
09-11-01 20:00,1
09-11-01 19:00,1
09-11-01 18:00,1
09-11-01 17:00,1
09-11-01 16:00,1
09-11-01 15:00,1
09-11-01 14:00,1
09-11-01 13:00,1
09-11-01 12:00,1
09-11-01 11:00,
09-11-01 10:00,1
09-11-01 09:00,1
09-11-01 08:00,1
09-11-01 07:00,1
09-11-01 06:00,1
09-11-01 05:00,1
09-11-01 04:00,1
09-11-01 03:00,1
09-11-01 02:00,1
09-11-01 01:00,1
09-11-01 00:00,1
08-11-01 23:00,1
08-11-01 22:00,1
08-11-01 21:00,1
08-11-01 20:00,1
08-11-01 19:00,1
08-11-01 18:00,1
08-11-01 17:00,1
08-11-01 16:00,1
08-11-01 15:00,1
08-11-01 14:00,1
08-11-01 13:00,1
08-11-01 12:00,
08-11-01 11:00,1
08-11-01 10:00,1
08-11-01 09:00,1
08-11-01 08:00,1
08-11-01 07:00,1
08-11-01 06:00,1
08-11-01 05:00,1
08-11-01 04:00,1
08-11-01 03:00,1
08-11-01 02:00,1
08-11-01 01:00,1
08-11-01 00:00,1
07-11-01 23:00,1
07-11-01 22:00,1
07-11-01 21:00,1
07-11-01 20:00,1
07-11-01 19:00,1
07-11-01 18:00,1
07-11-01 17:00,1
07-11-01 16:00,1
07-11-01 15:00,1
07-11-01 14:00,1
07-11-01 13:00,1
07-11-01 12:00,
07-11-01 11:00,1
07-11-01 10:00,1
07-11-01 09:00,1
07-11-01 08:00,1
07-11-01 07:00,1
07-11-01 06:00,1
07-11-01 05:00,1
07-11-01 04:00,1
07-11-01 03:00,1
07-11-01 02:00,1
07-11-01 01:00,1
07-11-01 00:00,1
06-11-01 23:00,1
06-11-01 22:00,1
06-11-01 21:00,1
06-11-01 20:00,1
06-11-01 19:00,1
06-11-01 18:00,1
06-11-01 17:00,1
06-11-01 16:00,1
06-11-01 15:00,3
06-11-01 14:00,10
06-11-01 13:00,
06-11-01 12:00,8
06-11-01 11:00,6
06-11-01 10:00,2
06-11-01 09:00,1
06-11-01 08:00,1
06-11-01 07:00,1
06-11-01 06:00,1
06-11-01 05:00,1
06-11-01 04:00,1
06-11-01 03:00,3
06-11-01 02:00,1
06-11-01 01:00,1
06-11-01 00:00,1
05-11-01 23:00,1
05-11-01 22:00,1
05-11-01 21:00,1
05-11-01 20:00,1
05-11-01 19:00,1
05-11-01 18:00,1
05-11-01 17:00,1
05-11-01 16:00,1
05-11-01 15:00,1
05-11-01 14:00,1
05-11-01 13:00,
05-11-01 12:00,1
05-11-01 11:00,1
05-11-01 10:00,1
05-11-01 09:00,1
05-11-01 08:00,1
05-11-01 07:00,1
05-11-01 06:00,1
05-11-01 05:00,1
05-11-01 04:00,1
05-11-01 03:00,1
05-11-01 02:00,1
05-11-01 01:00,1
05-11-01 00:00,1
04-11-01 23:00,1
04-11-01 22:00,1
04-11-01 21:00,1
04-11-01 20:00,1
04-11-01 19:00,2
04-11-01 18:00,1
04-11-01 17:00,2
04-11-01 16:00,2
04-11-01 15:00,1
04-11-01 14:00,
04-11-01 13:00,1
04-11-01 12:00,1
04-11-01 11:00,1
04-11-01 10:00,1
04-11-01 09:00,1
04-11-01 08:00,1
04-11-01 07:00,1
04-11-01 06:00,1
04-11-01 05:00,1
04-11-01 04:00,1
04-11-01 03:00,1
04-11-01 02:00,1
04-11-01 01:00,1
04-11-01 00:00,1
03-11-01 23:00,1
03-11-01 22:00,1
03-11-01 21:00,1
03-11-01 20:00,1
03-11-01 19:00,1
03-11-01 18:00,1
03-11-01 17:00,1
03-11-01 16:00,1
03-11-01 15:00,1
03-11-01 14:00,
03-11-01 13:00,1
03-11-01 12:00,1
03-11-01 11:00,1
03-11-01 10:00,1
03-11-01 09:00,1
03-11-01 08:00,1
03-11-01 07:00,1
03-11-01 06:00,1
03-11-01 05:00,1
03-11-01 04:00,1
03-11-01 03:00,1
03-11-01 02:00,1
03-11-01 01:00,1
03-11-01 00:00,1
02-11-01 23:00,1
02-11-01 22:00,1
02-11-01 21:00,1
02-11-01 20:00,1
02-11-01 19:00,1
02-11-01 18:00,1
02-11-01 17:00,1
02-11-01 16:00,1
02-11-01 15:00,1
02-11-01 14:00,
02-11-01 13:00,1
02-11-01 12:00,2
02-11-01 11:00,1
02-11-01 10:00,1
02-11-01 09:00,1
02-11-01 08:00,1
02-11-01 07:00,1
02-11-01 06:00,1
02-11-01 05:00,1
02-11-01 04:00,1
02-11-01 03:00,1
02-11-01 02:00,1
02-11-01 01:00,1
02-11-01 00:00,1
01-11-01 23:00,1
01-11-01 22:00,
01-11-01 21:00,1
01-11-01 20:00,1
01-11-01 19:00,1
01-11-01 18:00,1
01-11-01 17:00,1
01-11-01 16:00,1
01-11-01 15:00,1
01-11-01 14:00,1
01-11-01 13:00,1
01-11-01 12:00,1
01-11-01 11:00,1
01-11-01 10:00,1
01-11-01 09:00,1
01-11-01 08:00,1
01-11-01 07:00,1
01-11-01 06:00,1
01-11-01 05:00,1
01-11-01 04:00,1
01-11-01 03:00,1
01-11-01 02:00,1
01-11-01 01:00,1

