Datum Zeit,Leipzig-Mitte NO
23-11-01 11:00,134
23-11-01 10:00,128
23-11-01 09:00,155
23-11-01 08:00,131
23-11-01 07:00,85
23-11-01 06:00,58
23-11-01 05:00,24
23-11-01 04:00,16
23-11-01 03:00,20
23-11-01 02:00,24
23-11-01 01:00,40
23-11-01 00:00,49
22-11-01 23:00,60
22-11-01 22:00,59
22-11-01 21:00,
22-11-01 20:00,99
22-11-01 19:00,127
22-11-01 18:00,144
22-11-01 17:00,110
22-11-01 16:00,82
22-11-01 15:00,47
22-11-01 14:00,52
22-11-01 13:00,62
22-11-01 12:00,62
22-11-01 11:00,58
22-11-01 10:00,60
22-11-01 09:00,53
22-11-01 08:00,42
22-11-01 07:00,24
22-11-01 06:00,18
22-11-01 05:00,3
22-11-01 04:00,4
22-11-01 03:00,6
22-11-01 02:00,7
22-11-01 01:00,5
22-11-01 00:00,12
21-11-01 23:00,15
21-11-01 22:00,
21-11-01 21:00,22
21-11-01 20:00,25
21-11-01 19:00,26
21-11-01 18:00,28
21-11-01 17:00,25
21-11-01 16:00,26
21-11-01 15:00,21
21-11-01 14:00,29
21-11-01 13:00,27
21-11-01 12:00,28
21-11-01 11:00,37
21-11-01 10:00,37
21-11-01 09:00,19
21-11-01 08:00,39
21-11-01 07:00,14
21-11-01 06:00,12
21-11-01 05:00,12
21-11-01 04:00,30
21-11-01 03:00,20
21-11-01 02:00,24
21-11-01 01:00,38
21-11-01 00:00,23
20-11-01 23:00,119
20-11-01 22:00,
20-11-01 21:00,90
20-11-01 20:00,107
20-11-01 19:00,262
20-11-01 18:00,167
20-11-01 17:00,145
20-11-01 16:00,182
20-11-01 15:00,139
20-11-01 14:00,175
20-11-01 13:00,158
20-11-01 12:00,219
20-11-01 11:00,200
20-11-01 10:00,178
20-11-01 09:00,218
20-11-01 08:00,195
20-11-01 07:00,171
20-11-01 06:00,81
20-11-01 05:00,58
20-11-01 04:00,29
20-11-01 03:00,15
20-11-01 02:00,31
20-11-01 01:00,44
20-11-01 00:00,66
19-11-01 23:00,
19-11-01 22:00,75
19-11-01 21:00,158
19-11-01 20:00,182
19-11-01 19:00,184
19-11-01 18:00,186
19-11-01 17:00,208
19-11-01 16:00,228
19-11-01 15:00,183
19-11-01 14:00,198
19-11-01 13:00,210
19-11-01 12:00,192
19-11-01 11:00,220
19-11-01 10:00,241
19-11-01 09:00,205
19-11-01 08:00,197
19-11-01 07:00,159
19-11-01 06:00,88
19-11-01 05:00,53
19-11-01 04:00,21
19-11-01 03:00,27
19-11-01 02:00,38
19-11-01 01:00,45
19-11-01 00:00,99
18-11-01 23:00,
18-11-01 22:00,74
18-11-01 21:00,102
18-11-01 20:00,157
18-11-01 19:00,131
18-11-01 18:00,119
18-11-01 17:00,132
18-11-01 16:00,128
18-11-01 15:00,103
18-11-01 14:00,58
18-11-01 13:00,82
18-11-01 12:00,21
18-11-01 11:00,76
18-11-01 10:00,50
18-11-01 09:00,50
18-11-01 08:00,4
18-11-01 07:00,11
18-11-01 06:00,11
18-11-01 05:00,7
18-11-01 04:00,15
18-11-01 03:00,28
18-11-01 02:00,33
18-11-01 01:00,13
18-11-01 00:00,
17-11-01 23:00,27
17-11-01 22:00,38
17-11-01 21:00,31
17-11-01 20:00,36
17-11-01 19:00,30
17-11-01 18:00,88
17-11-01 17:00,93
17-11-01 16:00,76
17-11-01 15:00,39
17-11-01 14:00,68
17-11-01 13:00,55
17-11-01 12:00,52
17-11-01 11:00,68
17-11-01 10:00,59
17-11-01 09:00,109
17-11-01 08:00,76
17-11-01 07:00,64
17-11-01 06:00,26
17-11-01 05:00,30
17-11-01 04:00,67
17-11-01 03:00,128
17-11-01 02:00,85
17-11-01 01:00,128
17-11-01 00:00,
16-11-01 23:00,172
16-11-01 22:00,260
16-11-01 21:00,194
16-11-01 20:00,137
16-11-01 19:00,189
16-11-01 18:00,209
16-11-01 17:00,172
16-11-01 16:00,99
16-11-01 15:00,137
16-11-01 14:00,127
16-11-01 13:00,185
16-11-01 12:00,184
16-11-01 11:00,124
16-11-01 10:00,118
16-11-01 09:00,119
16-11-01 08:00,113
16-11-01 07:00,48
16-11-01 06:00,32
16-11-01 05:00,26
16-11-01 04:00,17
16-11-01 03:00,8
16-11-01 02:00,11
16-11-01 01:00,
16-11-01 00:00,21
15-11-01 23:00,33
15-11-01 22:00,38
15-11-01 21:00,40
15-11-01 20:00,84
15-11-01 19:00,64
15-11-01 18:00,76
15-11-01 17:00,86
15-11-01 16:00,77
15-11-01 15:00,56
15-11-01 14:00,58
15-11-01 13:00,89
15-11-01 12:00,71
15-11-01 11:00,71
15-11-01 10:00,60
15-11-01 09:00,70
15-11-01 08:00,150
15-11-01 07:00,52
15-11-01 06:00,30
15-11-01 05:00,36
15-11-01 04:00,36
15-11-01 03:00,40
15-11-01 02:00,28
15-11-01 01:00,
15-11-01 00:00,112
14-11-01 23:00,148
14-11-01 22:00,144
14-11-01 21:00,123
14-11-01 20:00,253
14-11-01 19:00,218
14-11-01 18:00,239
14-11-01 17:00,220
14-11-01 16:00,122
14-11-01 15:00,164
14-11-01 14:00,194
14-11-01 13:00,124
14-11-01 12:00,146
14-11-01 11:00,182
14-11-01 10:00,146
14-11-01 09:00,171
14-11-01 08:00,156
14-11-01 07:00,85
14-11-01 06:00,85
14-11-01 05:00,99
14-11-01 04:00,54
14-11-01 03:00,82
14-11-01 02:00,
14-11-01 01:00,105
14-11-01 00:00,53
13-11-01 23:00,103
13-11-01 22:00,168
13-11-01 21:00,174
13-11-01 20:00,250
13-11-01 19:00,227
13-11-01 18:00,276
13-11-01 17:00,252
13-11-01 16:00,217
13-11-01 15:00,186
13-11-01 14:00,156
13-11-01 13:00,160
13-11-01 12:00,143
13-11-01 11:00,169
13-11-01 10:00,173
13-11-01 09:00,170
13-11-01 08:00,149
13-11-01 07:00,121
13-11-01 06:00,57
13-11-01 05:00,28
13-11-01 04:00,14
13-11-01 03:00,14
13-11-01 02:00,
13-11-01 01:00,12
13-11-01 00:00,28
12-11-01 23:00,28
12-11-01 22:00,27
12-11-01 21:00,55
12-11-01 20:00,49
12-11-01 19:00,42
12-11-01 18:00,40
12-11-01 17:00,35
12-11-01 16:00,50
12-11-01 15:00,54
12-11-01 14:00,87
12-11-01 13:00,93
12-11-01 12:00,143
12-11-01 11:00,151
12-11-01 10:00,53
12-11-01 09:00,54
12-11-01 08:00,54
12-11-01 07:00,53
12-11-01 06:00,28
12-11-01 05:00,10
12-11-01 04:00,1
12-11-01 03:00,
12-11-01 02:00,3
12-11-01 01:00,3
12-11-01 00:00,6
11-11-01 23:00,11
11-11-01 22:00,15
11-11-01 21:00,23
11-11-01 20:00,14
11-11-01 19:00,30
11-11-01 18:00,17
11-11-01 17:00,16
11-11-01 16:00,39
11-11-01 15:00,16
11-11-01 14:00,12
11-11-01 13:00,12
11-11-01 12:00,13
11-11-01 11:00,14
11-11-01 10:00,37
11-11-01 09:00,12
11-11-01 08:00,12
11-11-01 07:00,8
11-11-01 06:00,24
11-11-01 05:00,38
11-11-01 04:00,42
11-11-01 03:00,
11-11-01 02:00,66
11-11-01 01:00,69
11-11-01 00:00,79
10-11-01 23:00,68
10-11-01 22:00,75
10-11-01 21:00,110
10-11-01 20:00,157
10-11-01 19:00,64
10-11-01 18:00,55
10-11-01 17:00,32
10-11-01 16:00,38
10-11-01 15:00,45
10-11-01 14:00,73
10-11-01 13:00,76
10-11-01 12:00,60
10-11-01 11:00,69
10-11-01 10:00,53
10-11-01 09:00,53
10-11-01 08:00,59
10-11-01 07:00,51
10-11-01 06:00,52
10-11-01 05:00,47
10-11-01 04:00,
10-11-01 03:00,59
10-11-01 02:00,81
10-11-01 01:00,87
10-11-01 00:00,97
09-11-01 23:00,75
09-11-01 22:00,93
09-11-01 21:00,128
09-11-01 20:00,116
09-11-01 19:00,156
09-11-01 18:00,170
09-11-01 17:00,132
09-11-01 16:00,174
09-11-01 15:00,168
09-11-01 14:00,205
09-11-01 13:00,189
09-11-01 12:00,163
09-11-01 11:00,153
09-11-01 10:00,164
09-11-01 09:00,169
09-11-01 08:00,208
09-11-01 07:00,143
09-11-01 06:00,59
09-11-01 05:00,34
09-11-01 04:00,
09-11-01 03:00,26
09-11-01 02:00,33
09-11-01 01:00,30
09-11-01 00:00,51
08-11-01 23:00,47
08-11-01 22:00,67
08-11-01 21:00,66
08-11-01 20:00,66
08-11-01 19:00,67
08-11-01 18:00,45
08-11-01 17:00,42
08-11-01 16:00,57
08-11-01 15:00,47
08-11-01 14:00,39
08-11-01 13:00,41
08-11-01 12:00,90
08-11-01 11:00,76
08-11-01 10:00,201
08-11-01 09:00,110
08-11-01 08:00,25
08-11-01 07:00,43
08-11-01 06:00,6
08-11-01 05:00,
08-11-01 04:00,9
08-11-01 03:00,13
08-11-01 02:00,27
08-11-01 01:00,44
08-11-01 00:00,44
07-11-01 23:00,23
07-11-01 22:00,12
07-11-01 21:00,32
07-11-01 20:00,35
07-11-01 19:00,55
07-11-01 18:00,47
07-11-01 17:00,67
07-11-01 16:00,43
07-11-01 15:00,51
07-11-01 14:00,43
07-11-01 13:00,55
07-11-01 12:00,45
07-11-01 11:00,60
07-11-01 10:00,60
07-11-01 09:00,57
07-11-01 08:00,41
07-11-01 07:00,32
07-11-01 06:00,19
07-11-01 05:00,
07-11-01 04:00,5
07-11-01 03:00,6
07-11-01 02:00,7
07-11-01 01:00,8
07-11-01 00:00,14
06-11-01 23:00,27
06-11-01 22:00,17
06-11-01 21:00,25
06-11-01 20:00,37
06-11-01 19:00,43
06-11-01 18:00,31
06-11-01 17:00,38
06-11-01 16:00,37
06-11-01 15:00,44
06-11-01 14:00,33
06-11-01 13:00,32
06-11-01 12:00,33
06-11-01 11:00,38
06-11-01 10:00,48
06-11-01 09:00,62
06-11-01 08:00,47
06-11-01 07:00,17
06-11-01 06:00,
06-11-01 05:00,7
06-11-01 04:00,6
06-11-01 03:00,12
06-11-01 02:00,17
06-11-01 01:00,22
06-11-01 00:00,49
05-11-01 23:00,53
05-11-01 22:00,39
05-11-01 21:00,54
05-11-01 20:00,155
05-11-01 19:00,210
05-11-01 18:00,191
05-11-01 17:00,144
05-11-01 16:00,140
05-11-01 15:00,121
05-11-01 14:00,113
05-11-01 13:00,99
05-11-01 12:00,104
05-11-01 11:00,112
05-11-01 10:00,128
05-11-01 09:00,94
05-11-01 08:00,68
05-11-01 07:00,47
05-11-01 06:00,
05-11-01 05:00,7
05-11-01 04:00,2
05-11-01 03:00,3
05-11-01 02:00,5
05-11-01 01:00,6
05-11-01 00:00,13
04-11-01 23:00,31
04-11-01 22:00,24
04-11-01 21:00,31
04-11-01 20:00,35
04-11-01 19:00,69
04-11-01 18:00,100
04-11-01 17:00,77
04-11-01 16:00,63
04-11-01 15:00,39
04-11-01 14:00,31
04-11-01 13:00,25
04-11-01 12:00,18
04-11-01 11:00,41
04-11-01 10:00,8
04-11-01 09:00,4
04-11-01 08:00,5
04-11-01 07:00,
04-11-01 06:00,15
04-11-01 05:00,10
04-11-01 04:00,11
04-11-01 03:00,24
04-11-01 02:00,17
04-11-01 01:00,21
04-11-01 00:00,29
03-11-01 23:00,46
03-11-01 22:00,34
03-11-01 21:00,52
03-11-01 20:00,31
03-11-01 19:00,32
03-11-01 18:00,25
03-11-01 17:00,34
03-11-01 16:00,23
03-11-01 15:00,28
03-11-01 14:00,39
03-11-01 13:00,38
03-11-01 12:00,65
03-11-01 11:00,50
03-11-01 10:00,61
03-11-01 09:00,70
03-11-01 08:00,55
03-11-01 07:00,
03-11-01 06:00,43
03-11-01 05:00,21
03-11-01 04:00,34
03-11-01 03:00,50
03-11-01 02:00,56
03-11-01 01:00,62
03-11-01 00:00,56
02-11-01 23:00,61
02-11-01 22:00,62
02-11-01 21:00,69
02-11-01 20:00,135
02-11-01 19:00,126
02-11-01 18:00,152
02-11-01 17:00,134
02-11-01 16:00,117
02-11-01 15:00,93
02-11-01 14:00,76
02-11-01 13:00,
02-11-01 12:00,85
02-11-01 11:00,112
02-11-01 10:00,145
02-11-01 09:00,129
02-11-01 08:00,
02-11-01 07:00,59
02-11-01 06:00,48
02-11-01 05:00,27
02-11-01 04:00,27
02-11-01 03:00,27
02-11-01 02:00,25
02-11-01 01:00,45
02-11-01 00:00,53
01-11-01 23:00,65
01-11-01 22:00,79
01-11-01 21:00,101
01-11-01 20:00,137
01-11-01 19:00,130
01-11-01 18:00,156
01-11-01 17:00,151
01-11-01 16:00,145
01-11-01 15:00,161
01-11-01 14:00,155
01-11-01 13:00,104
01-11-01 12:00,101
01-11-01 11:00,129
01-11-01 10:00,75
01-11-01 09:00,41
01-11-01 08:00,
01-11-01 07:00,44
01-11-01 06:00,16
01-11-01 05:00,8
01-11-01 04:00,10
01-11-01 03:00,7
01-11-01 02:00,8
01-11-01 01:00,16

