Datum Zeit,Borna NO
06-11-01 18:00,75
06-11-01 17:00,100
06-11-01 16:00,98
06-11-01 15:00,106
06-11-01 14:00,78
06-11-01 13:00,73
06-11-01 12:00,82
06-11-01 11:00,100
06-11-01 10:00,91
06-11-01 09:00,84
06-11-01 08:00,98
06-11-01 07:00,68
06-11-01 06:00,37
06-11-01 05:00,21
06-11-01 04:00,12
06-11-01 03:00,
06-11-01 02:00,6
06-11-01 01:00,2
06-11-01 00:00,3
05-11-01 23:00,24
05-11-01 22:00,54
05-11-01 21:00,61
05-11-01 20:00,113
05-11-01 19:00,163
05-11-01 18:00,92
05-11-01 17:00,43
05-11-01 16:00,27
05-11-01 15:00,18
05-11-01 14:00,13
05-11-01 13:00,11
05-11-01 12:00,38
05-11-01 11:00,78
05-11-01 10:00,83
05-11-01 09:00,90
05-11-01 08:00,97
05-11-01 07:00,71
05-11-01 06:00,32
05-11-01 05:00,24
05-11-01 04:00,7
05-11-01 03:00,
05-11-01 02:00,3
05-11-01 01:00,3
05-11-01 00:00,13
04-11-01 23:00,27
04-11-01 22:00,15
04-11-01 21:00,19
04-11-01 20:00,24
04-11-01 19:00,27
04-11-01 18:00,41
04-11-01 17:00,35
04-11-01 16:00,29
04-11-01 15:00,34
04-11-01 14:00,28
04-11-01 13:00,20
04-11-01 12:00,24
04-11-01 11:00,19
04-11-01 10:00,23
04-11-01 09:00,21
04-11-01 08:00,9
04-11-01 07:00,8
04-11-01 06:00,6
04-11-01 05:00,6
04-11-01 04:00,
04-11-01 03:00,9
04-11-01 02:00,5
04-11-01 01:00,16
04-11-01 00:00,34
03-11-01 23:00,29
03-11-01 22:00,45
03-11-01 21:00,31
03-11-01 20:00,52
03-11-01 19:00,60
03-11-01 18:00,29
03-11-01 17:00,20
03-11-01 16:00,49
03-11-01 15:00,45
03-11-01 14:00,46
03-11-01 13:00,55
03-11-01 12:00,78
03-11-01 11:00,89
03-11-01 10:00,90
03-11-01 09:00,80
03-11-01 08:00,59
03-11-01 07:00,35
03-11-01 06:00,27
03-11-01 05:00,12
03-11-01 04:00,
03-11-01 03:00,7
03-11-01 02:00,13
03-11-01 01:00,19
03-11-01 00:00,32
02-11-01 23:00,65
02-11-01 22:00,52
02-11-01 21:00,63
02-11-01 20:00,55
02-11-01 19:00,95
02-11-01 18:00,88
02-11-01 17:00,156
02-11-01 16:00,138
02-11-01 15:00,151
02-11-01 14:00,127
02-11-01 13:00,107
02-11-01 12:00,108
02-11-01 11:00,110
02-11-01 10:00,115
02-11-01 09:00,124
02-11-01 08:00,129
02-11-01 07:00,104
02-11-01 06:00,47
02-11-01 05:00,
02-11-01 04:00,18
02-11-01 03:00,9
02-11-01 02:00,12
02-11-01 01:00,5
02-11-01 00:00,8
01-11-01 23:00,16
01-11-01 22:00,21
01-11-01 21:00,30
01-11-01 20:00,17
01-11-01 19:00,19
01-11-01 18:00,15
01-11-01 17:00,14
01-11-01 16:00,73
01-11-01 15:00,71
01-11-01 14:00,48
01-11-01 13:00,28
01-11-01 12:00,34
01-11-01 11:00,46
01-11-01 10:00,68
01-11-01 09:00,70
01-11-01 08:00,72
01-11-01 07:00,53
01-11-01 06:00,30
01-11-01 05:00,
01-11-01 04:00,6
01-11-01 03:00,6
01-11-01 02:00,4
01-11-01 01:00,5

