Datum Zeit,Freiberg NO
24-11-01 22:00,12
24-11-01 21:00,7
24-11-01 20:00,5
24-11-01 19:00,8
24-11-01 18:00,5
24-11-01 17:00,5
24-11-01 16:00,5
24-11-01 15:00,
24-11-01 14:00,10
24-11-01 13:00,11
24-11-01 12:00,8
24-11-01 11:00,8
24-11-01 10:00,8
24-11-01 09:00,4
24-11-01 08:00,2
24-11-01 07:00,2
24-11-01 06:00,1
24-11-01 05:00,1
24-11-01 04:00,1
24-11-01 03:00,2
24-11-01 02:00,3
24-11-01 01:00,4
24-11-01 00:00,2
23-11-01 23:00,3
23-11-01 22:00,2
23-11-01 21:00,3
23-11-01 20:00,4
23-11-01 19:00,5
23-11-01 18:00,9
23-11-01 17:00,8
23-11-01 16:00,7
23-11-01 15:00,
23-11-01 14:00,14
23-11-01 13:00,12
23-11-01 12:00,13
23-11-01 11:00,10
23-11-01 10:00,8
23-11-01 09:00,7
23-11-01 08:00,8
23-11-01 07:00,5
23-11-01 06:00,2
23-11-01 05:00,1
23-11-01 04:00,1
23-11-01 03:00,1
23-11-01 02:00,1
23-11-01 01:00,1
23-11-01 00:00,1
22-11-01 23:00,1
22-11-01 22:00,1
22-11-01 21:00,2
22-11-01 20:00,4
22-11-01 19:00,11
22-11-01 18:00,23
22-11-01 17:00,61
22-11-01 16:00,
22-11-01 15:00,52
22-11-01 14:00,44
22-11-01 13:00,50
22-11-01 12:00,47
22-11-01 11:00,48
22-11-01 10:00,53
22-11-01 09:00,36
22-11-01 08:00,43
22-11-01 07:00,31
22-11-01 06:00,9
22-11-01 05:00,2
22-11-01 04:00,1
22-11-01 03:00,1
22-11-01 02:00,1
22-11-01 01:00,1
22-11-01 00:00,3
21-11-01 23:00,4
21-11-01 22:00,6
21-11-01 21:00,8
21-11-01 20:00,18
21-11-01 19:00,21
21-11-01 18:00,24
21-11-01 17:00,24
21-11-01 16:00,
21-11-01 15:00,28
21-11-01 14:00,
21-11-01 13:00,10
21-11-01 12:00,15
21-11-01 11:00,16
21-11-01 10:00,16
21-11-01 09:00,6
21-11-01 08:00,5
21-11-01 07:00,6
21-11-01 06:00,6
21-11-01 05:00,4
21-11-01 04:00,5
21-11-01 03:00,10
21-11-01 02:00,13
21-11-01 01:00,9
21-11-01 00:00,21
20-11-01 23:00,33
20-11-01 22:00,32
20-11-01 21:00,45
20-11-01 20:00,70
20-11-01 19:00,105
20-11-01 18:00,51
20-11-01 17:00,36
20-11-01 16:00,30
20-11-01 15:00,17
20-11-01 14:00,
20-11-01 13:00,
20-11-01 12:00,56
20-11-01 11:00,13
20-11-01 10:00,10
20-11-01 09:00,
20-11-01 08:00,8
20-11-01 07:00,11
20-11-01 06:00,2
20-11-01 05:00,1
20-11-01 04:00,1
20-11-01 03:00,1
20-11-01 02:00,1
20-11-01 01:00,1
20-11-01 00:00,2
19-11-01 23:00,2
19-11-01 22:00,2
19-11-01 21:00,8
19-11-01 20:00,8
19-11-01 19:00,9
19-11-01 18:00,8
19-11-01 17:00,
19-11-01 16:00,11
19-11-01 15:00,9
19-11-01 14:00,10
19-11-01 13:00,
19-11-01 12:00,9
19-11-01 11:00,13
19-11-01 10:00,15
19-11-01 09:00,16
19-11-01 08:00,22
19-11-01 07:00,24
19-11-01 06:00,5
19-11-01 05:00,2
19-11-01 04:00,4
19-11-01 03:00,1
19-11-01 02:00,2
19-11-01 01:00,3
19-11-01 00:00,5
18-11-01 23:00,11
18-11-01 22:00,13
18-11-01 21:00,11
18-11-01 20:00,26
18-11-01 19:00,30
18-11-01 18:00,25
18-11-01 17:00,35
18-11-01 16:00,22
18-11-01 15:00,6
18-11-01 14:00,
18-11-01 13:00,6
18-11-01 12:00,5
18-11-01 11:00,8
18-11-01 10:00,7
18-11-01 09:00,7
18-11-01 08:00,2
18-11-01 07:00,2
18-11-01 06:00,2
18-11-01 05:00,3
18-11-01 04:00,4
18-11-01 03:00,6
18-11-01 02:00,12
18-11-01 01:00,8
18-11-01 00:00,15
17-11-01 23:00,24
17-11-01 22:00,10
17-11-01 21:00,12
17-11-01 20:00,17
17-11-01 19:00,24
17-11-01 18:00,29
17-11-01 17:00,31
17-11-01 16:00,28
17-11-01 15:00,18
17-11-01 14:00,
17-11-01 13:00,16
17-11-01 12:00,30
17-11-01 11:00,41
17-11-01 10:00,57
17-11-01 09:00,62
17-11-01 08:00,28
17-11-01 07:00,15
17-11-01 06:00,2
17-11-01 05:00,1
17-11-01 04:00,2
17-11-01 03:00,12
17-11-01 02:00,40
17-11-01 01:00,45
17-11-01 00:00,48
16-11-01 23:00,92
16-11-01 22:00,88
16-11-01 21:00,105
16-11-01 20:00,87
16-11-01 19:00,81
16-11-01 18:00,30
16-11-01 17:00,36
16-11-01 16:00,25
16-11-01 15:00,
16-11-01 14:00,21
16-11-01 13:00,17
16-11-01 12:00,24
16-11-01 11:00,18
16-11-01 10:00,13
16-11-01 09:00,17
16-11-01 08:00,10
16-11-01 07:00,15
16-11-01 06:00,4
16-11-01 05:00,1
16-11-01 04:00,1
16-11-01 03:00,1
16-11-01 02:00,2
16-11-01 01:00,3
16-11-01 00:00,8
15-11-01 23:00,12
15-11-01 22:00,21
15-11-01 21:00,23
15-11-01 20:00,32
15-11-01 19:00,56
15-11-01 18:00,79
15-11-01 17:00,102
15-11-01 16:00,98
15-11-01 15:00,
15-11-01 14:00,22
15-11-01 13:00,25
15-11-01 12:00,35
15-11-01 11:00,46
15-11-01 10:00,50
15-11-01 09:00,40
15-11-01 08:00,37
15-11-01 07:00,44
15-11-01 06:00,16
15-11-01 05:00,5
15-11-01 04:00,2
15-11-01 03:00,1
15-11-01 02:00,1
15-11-01 01:00,23
15-11-01 00:00,61
14-11-01 23:00,62
14-11-01 22:00,30
14-11-01 21:00,16
14-11-01 20:00,33
14-11-01 19:00,41
14-11-01 18:00,55
14-11-01 17:00,85
14-11-01 16:00,
14-11-01 15:00,23
14-11-01 14:00,29
14-11-01 13:00,14
14-11-01 12:00,23
14-11-01 11:00,39
14-11-01 10:00,63
14-11-01 09:00,89
14-11-01 08:00,65
14-11-01 07:00,65
14-11-01 06:00,24
14-11-01 05:00,14
14-11-01 04:00,4
14-11-01 03:00,2
14-11-01 02:00,2
14-11-01 01:00,2
14-11-01 00:00,3
13-11-01 23:00,5
13-11-01 22:00,5
13-11-01 21:00,9
13-11-01 20:00,15
13-11-01 19:00,27
13-11-01 18:00,27
13-11-01 17:00,30
13-11-01 16:00,
13-11-01 15:00,16
13-11-01 14:00,24
13-11-01 13:00,28
13-11-01 12:00,22
13-11-01 11:00,15
13-11-01 10:00,13
13-11-01 09:00,21
13-11-01 08:00,19
13-11-01 07:00,17
13-11-01 06:00,2
13-11-01 05:00,1
13-11-01 04:00,2
13-11-01 03:00,2
13-11-01 02:00,2
13-11-01 01:00,2
13-11-01 00:00,3
12-11-01 23:00,8
12-11-01 22:00,12
12-11-01 21:00,14
12-11-01 20:00,35
12-11-01 19:00,58
12-11-01 18:00,86
12-11-01 17:00,
12-11-01 16:00,88
12-11-01 15:00,66
12-11-01 14:00,58
12-11-01 13:00,60
12-11-01 12:00,80
12-11-01 11:00,55
12-11-01 10:00,54
12-11-01 09:00,68
12-11-01 08:00,84
12-11-01 07:00,44
12-11-01 06:00,13
12-11-01 05:00,4
12-11-01 04:00,2
12-11-01 03:00,2
12-11-01 02:00,1
12-11-01 01:00,1
12-11-01 00:00,2
11-11-01 23:00,13
11-11-01 22:00,7
11-11-01 21:00,7
11-11-01 20:00,12
11-11-01 19:00,20
11-11-01 18:00,23
11-11-01 17:00,
11-11-01 16:00,28
11-11-01 15:00,26
11-11-01 14:00,20
11-11-01 13:00,19
11-11-01 12:00,28
11-11-01 11:00,22
11-11-01 10:00,15
11-11-01 09:00,16
11-11-01 08:00,3
11-11-01 07:00,5
11-11-01 06:00,7
11-11-01 05:00,6
11-11-01 04:00,5
11-11-01 03:00,16
11-11-01 02:00,13
11-11-01 01:00,16
11-11-01 00:00,15
10-11-01 23:00,23
10-11-01 22:00,14
10-11-01 21:00,8
10-11-01 20:00,8
10-11-01 19:00,14
10-11-01 18:00,
10-11-01 17:00,52
10-11-01 16:00,24
10-11-01 15:00,21
10-11-01 14:00,10
10-11-01 13:00,20
10-11-01 12:00,27
10-11-01 11:00,41
10-11-01 10:00,25
10-11-01 09:00,28
10-11-01 08:00,31
10-11-01 07:00,16
10-11-01 06:00,11
10-11-01 05:00,3
10-11-01 04:00,1
10-11-01 03:00,2
10-11-01 02:00,1
10-11-01 01:00,2
10-11-01 00:00,3
09-11-01 23:00,3
09-11-01 22:00,2
09-11-01 21:00,3
09-11-01 20:00,5
09-11-01 19:00,10
09-11-01 18:00,
09-11-01 17:00,16
09-11-01 16:00,19
09-11-01 15:00,14
09-11-01 14:00,10
09-11-01 13:00,13
09-11-01 12:00,23
09-11-01 11:00,10
09-11-01 10:00,12
09-11-01 09:00,8
09-11-01 08:00,10
09-11-01 07:00,9
09-11-01 06:00,2
09-11-01 05:00,1
09-11-01 04:00,1
09-11-01 03:00,1
09-11-01 02:00,1
09-11-01 01:00,1
09-11-01 00:00,1
08-11-01 23:00,3
08-11-01 22:00,9
08-11-01 21:00,9
08-11-01 20:00,21
08-11-01 19:00,
08-11-01 18:00,57
08-11-01 17:00,77
08-11-01 16:00,63
08-11-01 15:00,53
08-11-01 14:00,42
08-11-01 13:00,27
08-11-01 12:00,57
08-11-01 11:00,78
08-11-01 10:00,49
08-11-01 09:00,83
08-11-01 08:00,53
08-11-01 07:00,42
08-11-01 06:00,10
08-11-01 05:00,3
08-11-01 04:00,2
08-11-01 03:00,1
08-11-01 02:00,2
08-11-01 01:00,3
08-11-01 00:00,10
07-11-01 23:00,10
07-11-01 22:00,12
07-11-01 21:00,12
07-11-01 20:00,7
07-11-01 19:00,
07-11-01 18:00,19
07-11-01 17:00,34
07-11-01 16:00,39
07-11-01 15:00,45
07-11-01 14:00,45
07-11-01 13:00,47
07-11-01 12:00,47
07-11-01 11:00,41
07-11-01 10:00,52
07-11-01 09:00,49
07-11-01 08:00,51
07-11-01 07:00,47
07-11-01 06:00,14
07-11-01 05:00,2
07-11-01 04:00,1
07-11-01 03:00,1
07-11-01 02:00,1
07-11-01 01:00,1
07-11-01 00:00,3
06-11-01 23:00,10
06-11-01 22:00,8
06-11-01 21:00,11
06-11-01 20:00,
06-11-01 19:00,38
06-11-01 18:00,48
06-11-01 17:00,61
06-11-01 16:00,56
06-11-01 15:00,51
06-11-01 14:00,54
06-11-01 13:00,47
06-11-01 12:00,48
06-11-01 11:00,52
06-11-01 10:00,51
06-11-01 09:00,57
06-11-01 08:00,56
06-11-01 07:00,49
06-11-01 06:00,24
06-11-01 05:00,3
06-11-01 04:00,1
06-11-01 03:00,1
06-11-01 02:00,1
06-11-01 01:00,5
06-11-01 00:00,6
05-11-01 23:00,12
05-11-01 22:00,26
05-11-01 21:00,41
05-11-01 20:00,
05-11-01 19:00,98
05-11-01 18:00,70
05-11-01 17:00,20
05-11-01 16:00,9
05-11-01 15:00,6
05-11-01 14:00,7
05-11-01 13:00,8
05-11-01 12:00,9
05-11-01 11:00,8
05-11-01 10:00,8
05-11-01 09:00,12
05-11-01 08:00,10
05-11-01 07:00,17
05-11-01 06:00,8
05-11-01 05:00,1
05-11-01 04:00,1
05-11-01 03:00,1
05-11-01 02:00,1
05-11-01 01:00,3
05-11-01 00:00,3
04-11-01 23:00,10
04-11-01 22:00,12
04-11-01 21:00,
04-11-01 20:00,10
04-11-01 19:00,40
04-11-01 18:00,52
04-11-01 17:00,35
04-11-01 16:00,16
04-11-01 15:00,13
04-11-01 14:00,8
04-11-01 13:00,8
04-11-01 12:00,10
04-11-01 11:00,16
04-11-01 10:00,11
04-11-01 09:00,8
04-11-01 08:00,4
04-11-01 07:00,4
04-11-01 06:00,3
04-11-01 05:00,3
04-11-01 04:00,12
04-11-01 03:00,7
04-11-01 02:00,7
04-11-01 01:00,11
04-11-01 00:00,17
03-11-01 23:00,30
03-11-01 22:00,20
03-11-01 21:00,
03-11-01 20:00,34
03-11-01 19:00,35
03-11-01 18:00,21
03-11-01 17:00,7
03-11-01 16:00,7
03-11-01 15:00,15
03-11-01 14:00,9
03-11-01 13:00,14
03-11-01 12:00,20
03-11-01 11:00,38
03-11-01 10:00,49
03-11-01 09:00,30
03-11-01 08:00,25
03-11-01 07:00,15
03-11-01 06:00,10
03-11-01 05:00,6
03-11-01 04:00,7
03-11-01 03:00,10
03-11-01 02:00,11
03-11-01 01:00,12
03-11-01 00:00,18
02-11-01 23:00,27
02-11-01 22:00,
02-11-01 21:00,10
02-11-01 20:00,7
02-11-01 19:00,11
02-11-01 18:00,18
02-11-01 17:00,17
02-11-01 16:00,16
02-11-01 15:00,19
02-11-01 14:00,14
02-11-01 13:00,11
02-11-01 12:00,9
02-11-01 11:00,11
02-11-01 10:00,10
02-11-01 09:00,8
02-11-01 08:00,9
02-11-01 07:00,4
02-11-01 06:00,1
02-11-01 05:00,1
02-11-01 04:00,1
02-11-01 03:00,1
02-11-01 02:00,1
02-11-01 01:00,1
02-11-01 00:00,1
01-11-01 23:00,1
01-11-01 22:00,
01-11-01 21:00,4
01-11-01 20:00,6
01-11-01 19:00,6
01-11-01 18:00,10
01-11-01 17:00,14
01-11-01 16:00,9
01-11-01 15:00,7
01-11-01 14:00,6
01-11-01 13:00,6
01-11-01 12:00,7
01-11-01 11:00,8
01-11-01 10:00,11
01-11-01 09:00,11
01-11-01 08:00,12
01-11-01 07:00,14
01-11-01 06:00,2
01-11-01 05:00,1
01-11-01 04:00,1
01-11-01 03:00,1
01-11-01 02:00,1
01-11-01 01:00,1

