Datum Zeit,Klingenthal CO
24-11-01 04:00,0.1
24-11-01 03:00,0.1
24-11-01 02:00,0.1
24-11-01 01:00,0.1
24-11-01 00:00,0.1
23-11-01 23:00,0.1
23-11-01 22:00,0.1
23-11-01 21:00,0.1
23-11-01 20:00,0.1
23-11-01 19:00,0.2
23-11-01 18:00,0.4
23-11-01 17:00,0.5
23-11-01 16:00,0.2
23-11-01 15:00,0.3
23-11-01 14:00,0.2
23-11-01 13:00,0.2
23-11-01 12:00,0.2
23-11-01 11:00,0.2
23-11-01 10:00,0.1
23-11-01 09:00,0.1
23-11-01 08:00,0.1
23-11-01 07:00,0.1
23-11-01 06:00,0.2
23-11-01 05:00,0.1
23-11-01 04:00,0.1
23-11-01 03:00,0.1
23-11-01 02:00,0.1
23-11-01 01:00,0.1
23-11-01 00:00,0.1
22-11-01 23:00,0.1
22-11-01 22:00,0.1
22-11-01 21:00,0.1
22-11-01 20:00,0.2
22-11-01 19:00,0.4
22-11-01 18:00,0.3
22-11-01 17:00,0.4
22-11-01 16:00,0.2
22-11-01 15:00,
22-11-01 14:00,0.2
22-11-01 13:00,0.2
22-11-01 12:00,0.2
22-11-01 11:00,0.2
22-11-01 10:00,0.2
22-11-01 09:00,0.1
22-11-01 08:00,0.1
22-11-01 07:00,0.1
22-11-01 06:00,0.1
22-11-01 05:00,0.1
22-11-01 04:00,0.1
22-11-01 03:00,0.1
22-11-01 02:00,0.1
22-11-01 01:00,0.1
22-11-01 00:00,0.1
21-11-01 23:00,0.1
21-11-01 22:00,0.1
21-11-01 21:00,0.1
21-11-01 20:00,0.3
21-11-01 19:00,0.2
21-11-01 18:00,0.2
21-11-01 17:00,0.2
21-11-01 16:00,0.2
21-11-01 15:00,0.2
21-11-01 14:00,0.2
21-11-01 13:00,0.1
21-11-01 12:00,0.2
21-11-01 11:00,0.3
21-11-01 10:00,0.4
21-11-01 09:00,0.2
21-11-01 08:00,0.1
21-11-01 07:00,0.1
21-11-01 06:00,0.1
21-11-01 05:00,0.1
21-11-01 04:00,0.1
21-11-01 03:00,0.1
21-11-01 02:00,0.1
21-11-01 01:00,0.4
21-11-01 00:00,0.8
20-11-01 23:00,0.7
20-11-01 22:00,0.9
20-11-01 21:00,1.1
20-11-01 20:00,0.9
20-11-01 19:00,1.1
20-11-01 18:00,0.8
20-11-01 17:00,1.1
20-11-01 16:00,0.9
20-11-01 15:00,
20-11-01 14:00,0.3
20-11-01 13:00,0.3
20-11-01 12:00,0.3
20-11-01 11:00,0.4
20-11-01 10:00,0.3
20-11-01 09:00,0.3
20-11-01 08:00,0.3
20-11-01 07:00,0.2
20-11-01 06:00,0.1
20-11-01 05:00,0.1
20-11-01 04:00,0.1
20-11-01 03:00,0.1
20-11-01 02:00,0.1
20-11-01 01:00,0.1
20-11-01 00:00,0.1
19-11-01 23:00,0.1
19-11-01 22:00,0.1
19-11-01 21:00,0.2
19-11-01 20:00,0.3
19-11-01 19:00,0.5
19-11-01 18:00,0.3
19-11-01 17:00,0.6
19-11-01 16:00,0.7
19-11-01 15:00,0.3
19-11-01 14:00,0.4
19-11-01 13:00,0.4
19-11-01 12:00,0.5
19-11-01 11:00,0.5
19-11-01 10:00,1.0
19-11-01 09:00,0.3
19-11-01 08:00,0.2
19-11-01 07:00,0.1
19-11-01 06:00,0.2
19-11-01 05:00,0.1
19-11-01 04:00,0.1
19-11-01 03:00,0.2
19-11-01 02:00,0.2
19-11-01 01:00,0.3
19-11-01 00:00,0.3
18-11-01 23:00,0.4
18-11-01 22:00,0.1
18-11-01 21:00,0.4
18-11-01 20:00,0.5
18-11-01 19:00,0.5
18-11-01 18:00,0.5
18-11-01 17:00,0.9
18-11-01 16:00,
18-11-01 15:00,0.6
18-11-01 14:00,0.6
18-11-01 13:00,0.3
18-11-01 12:00,0.5
18-11-01 11:00,0.4
18-11-01 10:00,0.2
18-11-01 09:00,0.1
18-11-01 08:00,0.1
18-11-01 07:00,0.1
18-11-01 06:00,0.1
18-11-01 05:00,0.1
18-11-01 04:00,0.1
18-11-01 03:00,0.1
18-11-01 02:00,0.2
18-11-01 01:00,0.2
18-11-01 00:00,0.2
17-11-01 23:00,0.2
17-11-01 22:00,0.2
17-11-01 21:00,0.5
17-11-01 20:00,0.4
17-11-01 19:00,0.6
17-11-01 18:00,0.5
17-11-01 17:00,0.5
17-11-01 16:00,0.5
17-11-01 15:00,1.1
17-11-01 14:00,0.5
17-11-01 13:00,0.5
17-11-01 12:00,0.5
17-11-01 11:00,0.7
17-11-01 10:00,0.7
17-11-01 09:00,0.2
17-11-01 08:00,0.3
17-11-01 07:00,0.1
17-11-01 06:00,0.1
17-11-01 05:00,0.1
17-11-01 04:00,0.1
17-11-01 03:00,0.1
17-11-01 02:00,0.1
17-11-01 01:00,0.1
17-11-01 00:00,0.2
16-11-01 23:00,0.3
16-11-01 22:00,0.3
16-11-01 21:00,0.3
16-11-01 20:00,0.3
16-11-01 19:00,0.8
16-11-01 18:00,1.2
16-11-01 17:00,0.9
16-11-01 16:00,
16-11-01 15:00,0.7
16-11-01 14:00,0.8
16-11-01 13:00,0.5
16-11-01 12:00,0.7
16-11-01 11:00,0.6
16-11-01 10:00,0.5
16-11-01 09:00,0.3
16-11-01 08:00,0.3
16-11-01 07:00,0.2
16-11-01 06:00,0.1
16-11-01 05:00,0.1
16-11-01 04:00,0.1
16-11-01 03:00,0.1
16-11-01 02:00,0.1
16-11-01 01:00,0.2
16-11-01 00:00,0.4
15-11-01 23:00,0.9
15-11-01 22:00,1.4
15-11-01 21:00,1.4
15-11-01 20:00,1.3
15-11-01 19:00,1.4
15-11-01 18:00,1.5
15-11-01 17:00,0.6
15-11-01 16:00,1.2
15-11-01 15:00,1.0
15-11-01 14:00,0.3
15-11-01 13:00,0.2
15-11-01 12:00,0.3
15-11-01 11:00,0.7
15-11-01 10:00,1.2
15-11-01 09:00,1.4
15-11-01 08:00,0.7
15-11-01 07:00,0.5
15-11-01 06:00,0.3
15-11-01 05:00,0.1
15-11-01 04:00,0.1
15-11-01 03:00,0.1
15-11-01 02:00,0.1
15-11-01 01:00,0.2
15-11-01 00:00,0.2
14-11-01 23:00,0.3
14-11-01 22:00,0.4
14-11-01 21:00,0.7
14-11-01 20:00,1.0
14-11-01 19:00,0.5
14-11-01 18:00,0.6
14-11-01 17:00,
14-11-01 16:00,0.6
14-11-01 15:00,0.4
14-11-01 14:00,0.2
14-11-01 13:00,0.3
14-11-01 12:00,0.2
14-11-01 11:00,0.3
14-11-01 10:00,0.3
14-11-01 09:00,0.4
14-11-01 08:00,0.6
14-11-01 07:00,0.7
14-11-01 06:00,0.1
14-11-01 05:00,0.1
14-11-01 04:00,0.1
14-11-01 03:00,0.1
14-11-01 02:00,0.1
14-11-01 01:00,0.1
14-11-01 00:00,0.1
13-11-01 23:00,0.1
13-11-01 22:00,0.1
13-11-01 21:00,0.1
13-11-01 20:00,0.2
13-11-01 19:00,0.4
13-11-01 18:00,0.4
13-11-01 17:00,0.7
13-11-01 16:00,0.3
13-11-01 15:00,0.2
13-11-01 14:00,0.2
13-11-01 13:00,0.1
13-11-01 12:00,0.1
13-11-01 11:00,0.2
13-11-01 10:00,0.2
13-11-01 09:00,0.1
13-11-01 08:00,0.3
13-11-01 07:00,0.2
13-11-01 06:00,0.2
13-11-01 05:00,0.1
13-11-01 04:00,0.1
13-11-01 03:00,0.1
13-11-01 02:00,0.2
13-11-01 01:00,0.3
13-11-01 00:00,0.3
12-11-01 23:00,0.4
12-11-01 22:00,0.4
12-11-01 21:00,0.3
12-11-01 20:00,0.4
12-11-01 19:00,0.9
12-11-01 18:00,0.9
12-11-01 17:00,
12-11-01 16:00,0.9
12-11-01 15:00,0.9
12-11-01 14:00,0.8
12-11-01 13:00,1.1
12-11-01 12:00,0.7
12-11-01 11:00,0.9
12-11-01 10:00,1.9
12-11-01 09:00,0.9
12-11-01 08:00,0.4
12-11-01 07:00,0.4
12-11-01 06:00,0.4
12-11-01 05:00,0.2
12-11-01 04:00,0.1
12-11-01 03:00,0.1
12-11-01 02:00,0.2
12-11-01 01:00,0.2
12-11-01 00:00,0.2
11-11-01 23:00,0.4
11-11-01 22:00,0.9
11-11-01 21:00,0.8
11-11-01 20:00,0.8
11-11-01 19:00,0.6
11-11-01 18:00,0.7
11-11-01 17:00,0.8
11-11-01 16:00,0.8
11-11-01 15:00,0.9
11-11-01 14:00,0.8
11-11-01 13:00,0.2
11-11-01 12:00,0.1
11-11-01 11:00,0.4
11-11-01 10:00,0.4
11-11-01 09:00,0.3
11-11-01 08:00,0.1
11-11-01 07:00,0.1
11-11-01 06:00,0.2
11-11-01 05:00,0.2
11-11-01 04:00,0.2
11-11-01 03:00,0.2
11-11-01 02:00,0.4
11-11-01 01:00,0.6
11-11-01 00:00,0.6
10-11-01 23:00,0.5
10-11-01 22:00,0.3
10-11-01 21:00,0.2
10-11-01 20:00,0.5
10-11-01 19:00,0.2
10-11-01 18:00,
10-11-01 17:00,0.4
10-11-01 16:00,0.3
10-11-01 15:00,0.1
10-11-01 14:00,0.1
10-11-01 13:00,0.2
10-11-01 12:00,0.2
10-11-01 11:00,0.4
10-11-01 10:00,0.4
10-11-01 09:00,0.1
10-11-01 08:00,0.1
10-11-01 07:00,0.2
10-11-01 06:00,0.1
10-11-01 05:00,0.1
10-11-01 04:00,0.1
10-11-01 03:00,0.1
10-11-01 02:00,0.1
10-11-01 01:00,0.1
10-11-01 00:00,0.1
09-11-01 23:00,0.1
09-11-01 22:00,0.1
09-11-01 21:00,0.1
09-11-01 20:00,0.1
09-11-01 19:00,0.2
09-11-01 18:00,0.2
09-11-01 17:00,0.4
09-11-01 16:00,0.4
09-11-01 15:00,0.4
09-11-01 14:00,0.4
09-11-01 13:00,0.4
09-11-01 12:00,0.3
09-11-01 11:00,0.3
09-11-01 10:00,0.1
09-11-01 09:00,0.1
09-11-01 08:00,0.1
09-11-01 07:00,0.1
09-11-01 06:00,0.1
09-11-01 05:00,0.1
09-11-01 04:00,0.1
09-11-01 03:00,0.1
09-11-01 02:00,0.1
09-11-01 01:00,0.1
09-11-01 00:00,0.1
08-11-01 23:00,0.1
08-11-01 22:00,0.1
08-11-01 21:00,0.1
08-11-01 20:00,0.1
08-11-01 19:00,0.2
08-11-01 18:00,
08-11-01 17:00,0.2
08-11-01 16:00,0.3
08-11-01 15:00,0.2
08-11-01 14:00,0.1
08-11-01 13:00,0.1
08-11-01 12:00,0.1
08-11-01 11:00,0.1
08-11-01 10:00,0.2
08-11-01 09:00,0.3
08-11-01 08:00,0.1
08-11-01 07:00,0.2
08-11-01 06:00,0.1
08-11-01 05:00,0.1
08-11-01 04:00,0.1
08-11-01 03:00,0.1
08-11-01 02:00,0.1
08-11-01 01:00,0.1
08-11-01 00:00,0.1
07-11-01 23:00,0.1
07-11-01 22:00,0.1
07-11-01 21:00,0.2
07-11-01 20:00,0.3
07-11-01 19:00,0.3
07-11-01 18:00,0.3
07-11-01 17:00,0.8
07-11-01 16:00,0.5
07-11-01 15:00,0.3
07-11-01 14:00,0.1
07-11-01 13:00,0.2
07-11-01 12:00,0.2
07-11-01 11:00,0.2
07-11-01 10:00,0.2
07-11-01 09:00,0.3
07-11-01 08:00,0.2
07-11-01 07:00,0.1
07-11-01 06:00,0.1
07-11-01 05:00,0.1
07-11-01 04:00,0.1
07-11-01 03:00,0.1
07-11-01 02:00,0.1
07-11-01 01:00,0.1
07-11-01 00:00,0.1
06-11-01 23:00,0.1
06-11-01 22:00,0.1
06-11-01 21:00,0.1
06-11-01 20:00,0.1
06-11-01 19:00,
06-11-01 18:00,0.1
06-11-01 17:00,0.2
06-11-01 16:00,0.3
06-11-01 15:00,0.3
06-11-01 14:00,0.2
06-11-01 13:00,0.3
06-11-01 12:00,0.3
06-11-01 11:00,0.2
06-11-01 10:00,0.2
06-11-01 09:00,0.2
06-11-01 08:00,0.3
06-11-01 07:00,0.7
06-11-01 06:00,0.3
06-11-01 05:00,0.3
06-11-01 04:00,0.2
06-11-01 03:00,0.2
06-11-01 02:00,0.2
06-11-01 01:00,0.2
06-11-01 00:00,0.2
05-11-01 23:00,0.3
05-11-01 22:00,0.3
05-11-01 21:00,0.2
05-11-01 20:00,0.4
05-11-01 19:00,0.4
05-11-01 18:00,0.2
05-11-01 17:00,0.7
05-11-01 16:00,0.4
05-11-01 15:00,0.3
05-11-01 14:00,0.1
05-11-01 13:00,0.1
05-11-01 12:00,0.3
05-11-01 11:00,0.4
05-11-01 10:00,0.3
05-11-01 09:00,0.4
05-11-01 08:00,0.2
05-11-01 07:00,0.2
05-11-01 06:00,0.1
05-11-01 05:00,0.1
05-11-01 04:00,0.1
05-11-01 03:00,0.1
05-11-01 02:00,0.1
05-11-01 01:00,0.1
05-11-01 00:00,0.1
04-11-01 23:00,0.1
04-11-01 22:00,0.2
04-11-01 21:00,0.5
04-11-01 20:00,0.3
04-11-01 19:00,
04-11-01 18:00,0.3
04-11-01 17:00,0.3
04-11-01 16:00,0.3
04-11-01 15:00,0.3
04-11-01 14:00,0.2
04-11-01 13:00,0.2
04-11-01 12:00,0.3
04-11-01 11:00,0.2
04-11-01 10:00,0.2
04-11-01 09:00,0.1
04-11-01 08:00,0.1
04-11-01 07:00,0.1
04-11-01 06:00,0.1
04-11-01 05:00,0.1
04-11-01 04:00,0.1
04-11-01 03:00,0.1
04-11-01 02:00,0.1
04-11-01 01:00,0.1
04-11-01 00:00,0.1
03-11-01 23:00,0.2
03-11-01 22:00,0.3
03-11-01 21:00,0.2
03-11-01 20:00,0.3
03-11-01 19:00,0.4
03-11-01 18:00,0.2
03-11-01 17:00,0.5
03-11-01 16:00,0.4
03-11-01 15:00,0.2
03-11-01 14:00,0.1
03-11-01 13:00,0.2
03-11-01 12:00,0.2
03-11-01 11:00,0.4
03-11-01 10:00,0.3
03-11-01 09:00,0.3
03-11-01 08:00,0.1
03-11-01 07:00,0.1
03-11-01 06:00,0.1
03-11-01 05:00,0.1
03-11-01 04:00,0.1
03-11-01 03:00,0.1
03-11-01 02:00,0.4
03-11-01 01:00,0.1
03-11-01 00:00,0.1
02-11-01 23:00,0.1
02-11-01 22:00,0.2
02-11-01 21:00,0.1
02-11-01 20:00,
02-11-01 19:00,0.3
02-11-01 18:00,0.7
02-11-01 17:00,0.9
02-11-01 16:00,0.7
02-11-01 15:00,0.4
02-11-01 14:00,0.3
02-11-01 13:00,0.3
02-11-01 12:00,0.3
02-11-01 11:00,0.5
02-11-01 10:00,0.4
02-11-01 09:00,0.4
02-11-01 08:00,0.3
02-11-01 07:00,0.1
02-11-01 06:00,0.1
02-11-01 05:00,0.1
02-11-01 04:00,0.1
02-11-01 03:00,0.1
02-11-01 02:00,0.1
02-11-01 01:00,0.1
02-11-01 00:00,0.1
01-11-01 23:00,0.1
01-11-01 22:00,0.1
01-11-01 21:00,0.1
01-11-01 20:00,0.1
01-11-01 19:00,0.3
01-11-01 18:00,0.3
01-11-01 17:00,0.2
01-11-01 16:00,0.3
01-11-01 15:00,0.2
01-11-01 14:00,0.1
01-11-01 13:00,0.1
01-11-01 12:00,0.1
01-11-01 11:00,0.2
01-11-01 10:00,0.2
01-11-01 09:00,0.2
01-11-01 08:00,0.1
01-11-01 07:00,0.1
01-11-01 06:00,0.1
01-11-01 05:00,0.1
01-11-01 04:00,0.1
01-11-01 03:00,0.1
01-11-01 02:00,0.1
01-11-01 01:00,0.1

