Datum Zeit,Zittau-Ost NO
20-11-01 01:00,1
20-11-01 00:00,1
19-11-01 23:00,1
19-11-01 22:00,1
19-11-01 21:00,1
19-11-01 20:00,1
19-11-01 19:00,1
19-11-01 18:00,1
19-11-01 17:00,1
19-11-01 16:00,1
19-11-01 15:00,1
19-11-01 14:00,1
19-11-01 13:00,1
19-11-01 12:00,2
19-11-01 11:00,7
19-11-01 10:00,7
19-11-01 09:00,8
19-11-01 08:00,37
19-11-01 07:00,16
19-11-01 06:00,7
19-11-01 05:00,3
19-11-01 04:00,3
19-11-01 03:00,1
19-11-01 02:00,
19-11-01 01:00,1
19-11-01 00:00,1
18-11-01 23:00,1
18-11-01 22:00,1
18-11-01 21:00,2
18-11-01 20:00,5
18-11-01 19:00,4
18-11-01 18:00,2
18-11-01 17:00,2
18-11-01 16:00,3
18-11-01 15:00,3
18-11-01 14:00,5
18-11-01 13:00,4
18-11-01 12:00,4
18-11-01 11:00,3
18-11-01 10:00,2
18-11-01 09:00,1
18-11-01 08:00,1
18-11-01 07:00,1
18-11-01 06:00,1
18-11-01 05:00,1
18-11-01 04:00,1
18-11-01 03:00,
18-11-01 02:00,1
18-11-01 01:00,1
18-11-01 00:00,1
17-11-01 23:00,1
17-11-01 22:00,1
17-11-01 21:00,1
17-11-01 20:00,1
17-11-01 19:00,1
17-11-01 18:00,1
17-11-01 17:00,1
17-11-01 16:00,3
17-11-01 15:00,5
17-11-01 14:00,3
17-11-01 13:00,3
17-11-01 12:00,3
17-11-01 11:00,5
17-11-01 10:00,26
17-11-01 09:00,37
17-11-01 08:00,28
17-11-01 07:00,6
17-11-01 06:00,2
17-11-01 05:00,3
17-11-01 04:00,2
17-11-01 03:00,
17-11-01 02:00,10
17-11-01 01:00,11
17-11-01 00:00,22
16-11-01 23:00,26
16-11-01 22:00,34
16-11-01 21:00,30
16-11-01 20:00,37
16-11-01 19:00,57
16-11-01 18:00,19
16-11-01 17:00,13
16-11-01 16:00,9
16-11-01 15:00,2
16-11-01 14:00,2
16-11-01 13:00,3
16-11-01 12:00,4
16-11-01 11:00,4
16-11-01 10:00,4
16-11-01 09:00,5
16-11-01 08:00,2
16-11-01 07:00,1
16-11-01 06:00,1
16-11-01 05:00,1
16-11-01 04:00,
16-11-01 03:00,1
16-11-01 02:00,1
16-11-01 01:00,1
16-11-01 00:00,1
15-11-01 23:00,1
15-11-01 22:00,2
15-11-01 21:00,1
15-11-01 20:00,1
15-11-01 19:00,1
15-11-01 18:00,2
15-11-01 17:00,2
15-11-01 16:00,3
15-11-01 15:00,3
15-11-01 14:00,5
15-11-01 13:00,6
15-11-01 12:00,6
15-11-01 11:00,4
15-11-01 10:00,7
15-11-01 09:00,9
15-11-01 08:00,9
15-11-01 07:00,18
15-11-01 06:00,7
15-11-01 05:00,3
15-11-01 04:00,
15-11-01 03:00,2
15-11-01 02:00,2
15-11-01 01:00,2
15-11-01 00:00,1
14-11-01 23:00,1
14-11-01 22:00,1
14-11-01 21:00,9
14-11-01 20:00,9
14-11-01 19:00,7
14-11-01 18:00,5
14-11-01 17:00,4
14-11-01 16:00,3
14-11-01 15:00,3
14-11-01 14:00,3
14-11-01 13:00,3
14-11-01 12:00,13
14-11-01 11:00,40
14-11-01 10:00,70
14-11-01 09:00,64
14-11-01 08:00,59
14-11-01 07:00,24
14-11-01 06:00,9
14-11-01 05:00,
14-11-01 04:00,2
14-11-01 03:00,2
14-11-01 02:00,2
14-11-01 01:00,1
14-11-01 00:00,1
13-11-01 23:00,2
13-11-01 22:00,13
13-11-01 21:00,8
13-11-01 20:00,12
13-11-01 19:00,2
13-11-01 18:00,1
13-11-01 17:00,1
13-11-01 16:00,1
13-11-01 15:00,1
13-11-01 14:00,1
13-11-01 13:00,1
13-11-01 12:00,2
13-11-01 11:00,1
13-11-01 10:00,1
13-11-01 09:00,1
13-11-01 08:00,1
13-11-01 07:00,1
13-11-01 06:00,1
13-11-01 05:00,
13-11-01 04:00,8
13-11-01 03:00,7
13-11-01 02:00,6
13-11-01 01:00,5
13-11-01 00:00,3
12-11-01 23:00,1
12-11-01 22:00,1
12-11-01 21:00,1
12-11-01 20:00,1
12-11-01 19:00,1
12-11-01 18:00,2
12-11-01 17:00,3
12-11-01 16:00,6
12-11-01 15:00,6
12-11-01 14:00,4
12-11-01 13:00,3
12-11-01 12:00,4
12-11-01 11:00,2
12-11-01 10:00,2
12-11-01 09:00,2
12-11-01 08:00,3
12-11-01 07:00,1
12-11-01 06:00,
12-11-01 05:00,1
12-11-01 04:00,1
12-11-01 03:00,1
12-11-01 02:00,1
12-11-01 01:00,1
12-11-01 00:00,1
11-11-01 23:00,1
11-11-01 22:00,1
11-11-01 21:00,1
11-11-01 20:00,1
11-11-01 19:00,1
11-11-01 18:00,1
11-11-01 17:00,1
11-11-01 16:00,1
11-11-01 15:00,1
11-11-01 14:00,1
11-11-01 13:00,1
11-11-01 12:00,1
11-11-01 11:00,1
11-11-01 10:00,1
11-11-01 09:00,1
11-11-01 08:00,1
11-11-01 07:00,1
11-11-01 06:00,
11-11-01 05:00,1
11-11-01 04:00,1
11-11-01 03:00,1
11-11-01 02:00,1
11-11-01 01:00,2
11-11-01 00:00,8
10-11-01 23:00,17
10-11-01 22:00,13
10-11-01 21:00,1
10-11-01 20:00,2
10-11-01 19:00,3
10-11-01 18:00,5
10-11-01 17:00,8
10-11-01 16:00,1
10-11-01 15:00,1
10-11-01 14:00,1
10-11-01 13:00,1
10-11-01 12:00,2
10-11-01 11:00,3
10-11-01 10:00,4
10-11-01 09:00,6
10-11-01 08:00,4
10-11-01 07:00,
10-11-01 06:00,1
10-11-01 05:00,1
10-11-01 04:00,1
10-11-01 03:00,1
10-11-01 02:00,1
10-11-01 01:00,1
10-11-01 00:00,1
09-11-01 23:00,1
09-11-01 22:00,1
09-11-01 21:00,1
09-11-01 20:00,1
09-11-01 19:00,2
09-11-01 18:00,1
09-11-01 17:00,1
09-11-01 16:00,2
09-11-01 15:00,2
09-11-01 14:00,2
09-11-01 13:00,1
09-11-01 12:00,3
09-11-01 11:00,2
09-11-01 10:00,4
09-11-01 09:00,1
09-11-01 08:00,1
09-11-01 07:00,
09-11-01 06:00,1
09-11-01 05:00,1
09-11-01 04:00,1
09-11-01 03:00,1
09-11-01 02:00,1
09-11-01 01:00,1
09-11-01 00:00,1
08-11-01 23:00,1
08-11-01 22:00,1
08-11-01 21:00,1
08-11-01 20:00,2
08-11-01 19:00,1
08-11-01 18:00,1
08-11-01 17:00,4
08-11-01 16:00,10
08-11-01 15:00,4
08-11-01 14:00,13
08-11-01 13:00,2
08-11-01 12:00,4
08-11-01 11:00,2
08-11-01 10:00,10
08-11-01 09:00,3
08-11-01 08:00,
08-11-01 07:00,2
08-11-01 06:00,1
08-11-01 05:00,1
08-11-01 04:00,1
08-11-01 03:00,1
08-11-01 02:00,1
08-11-01 01:00,1
08-11-01 00:00,1
07-11-01 23:00,1
07-11-01 22:00,1
07-11-01 21:00,1
07-11-01 20:00,2
07-11-01 19:00,6
07-11-01 18:00,4
07-11-01 17:00,5
07-11-01 16:00,13
07-11-01 15:00,15
07-11-01 14:00,5
07-11-01 13:00,4
07-11-01 12:00,4
07-11-01 11:00,5
07-11-01 10:00,6
07-11-01 09:00,5
07-11-01 08:00,
07-11-01 07:00,2
07-11-01 06:00,1
07-11-01 05:00,1
07-11-01 04:00,1
07-11-01 03:00,1
07-11-01 02:00,1
07-11-01 01:00,1
07-11-01 00:00,1
06-11-01 23:00,1
06-11-01 22:00,1
06-11-01 21:00,1
06-11-01 20:00,1
06-11-01 19:00,1
06-11-01 18:00,2
06-11-01 17:00,2
06-11-01 16:00,3
06-11-01 15:00,5
06-11-01 14:00,5
06-11-01 13:00,5
06-11-01 12:00,6
06-11-01 11:00,4
06-11-01 10:00,2
06-11-01 09:00,
06-11-01 08:00,6
06-11-01 07:00,4
06-11-01 06:00,1
06-11-01 05:00,1
06-11-01 04:00,1
06-11-01 03:00,1
06-11-01 02:00,1
06-11-01 01:00,1
06-11-01 00:00,2
05-11-01 23:00,5
05-11-01 22:00,3
05-11-01 21:00,3
05-11-01 20:00,5
05-11-01 19:00,1
05-11-01 18:00,1
05-11-01 17:00,1
05-11-01 16:00,1
05-11-01 15:00,1
05-11-01 14:00,6
05-11-01 13:00,1
05-11-01 12:00,3
05-11-01 11:00,1
05-11-01 10:00,1
05-11-01 09:00,
05-11-01 08:00,1
05-11-01 07:00,1
05-11-01 06:00,1
05-11-01 05:00,1
05-11-01 04:00,1
05-11-01 03:00,1
05-11-01 02:00,1
05-11-01 01:00,1
05-11-01 00:00,1
04-11-01 23:00,1
04-11-01 22:00,1
04-11-01 21:00,1
04-11-01 20:00,1
04-11-01 19:00,1
04-11-01 18:00,1
04-11-01 17:00,1
04-11-01 16:00,1
04-11-01 15:00,2
04-11-01 14:00,3
04-11-01 13:00,4
04-11-01 12:00,4
04-11-01 11:00,4
04-11-01 10:00,
04-11-01 09:00,1
04-11-01 08:00,1
04-11-01 07:00,1
04-11-01 06:00,1
04-11-01 05:00,1
04-11-01 04:00,1
04-11-01 03:00,1
04-11-01 02:00,2
04-11-01 01:00,1
04-11-01 00:00,1
03-11-01 23:00,2
03-11-01 22:00,1
03-11-01 21:00,3
03-11-01 20:00,1
03-11-01 19:00,2
03-11-01 18:00,1
03-11-01 17:00,1
03-11-01 16:00,1
03-11-01 15:00,1
03-11-01 14:00,1
03-11-01 13:00,1
03-11-01 12:00,1
03-11-01 11:00,2
03-11-01 10:00,
03-11-01 09:00,1
03-11-01 08:00,3
03-11-01 07:00,2
03-11-01 06:00,2
03-11-01 05:00,1
03-11-01 04:00,1
03-11-01 03:00,1
03-11-01 02:00,1
03-11-01 01:00,1
03-11-01 00:00,3
02-11-01 23:00,2
02-11-01 22:00,6
02-11-01 21:00,8
02-11-01 20:00,13
02-11-01 19:00,27
02-11-01 18:00,9
02-11-01 17:00,9
02-11-01 16:00,1
02-11-01 15:00,2
02-11-01 14:00,1
02-11-01 13:00,1
02-11-01 12:00,1
02-11-01 11:00,
02-11-01 10:00,
02-11-01 09:00,2
02-11-01 08:00,2
02-11-01 07:00,1
02-11-01 06:00,1
02-11-01 05:00,1
02-11-01 04:00,1
02-11-01 03:00,1
02-11-01 02:00,1
02-11-01 01:00,1
02-11-01 00:00,1
01-11-01 23:00,1
01-11-01 22:00,1
01-11-01 21:00,
01-11-01 20:00,1
01-11-01 19:00,1
01-11-01 18:00,1
01-11-01 17:00,1
01-11-01 16:00,1
01-11-01 15:00,1
01-11-01 14:00,2
01-11-01 13:00,2
01-11-01 12:00,1
01-11-01 11:00,1
01-11-01 10:00,1
01-11-01 09:00,1
01-11-01 08:00,1
01-11-01 07:00,1
01-11-01 06:00,1
01-11-01 05:00,1
01-11-01 04:00,1
01-11-01 03:00,1
01-11-01 02:00,1
01-11-01 01:00,1

