Datum Zeit,Plauen-Sued BEN
19-11-01 22:00,2.9
19-11-01 21:00,3.2
19-11-01 20:00,2.0
19-11-01 19:00,3.8
19-11-01 18:00,3.5
19-11-01 17:00,5.0
19-11-01 16:00,2.6
19-11-01 15:00,2.8
19-11-01 14:00,1.6
19-11-01 13:00,2.4
19-11-01 12:00,2.6
19-11-01 11:00,5.1
19-11-01 10:00,7.7
19-11-01 09:00,6.6
19-11-01 08:00,7.2
19-11-01 07:00,6.6
19-11-01 06:00,4.1
19-11-01 05:00,2.8
19-11-01 04:00,2.4
19-11-01 03:00,2.7
19-11-01 02:00,2.7
19-11-01 01:00,3.1
19-11-01 00:00,2.8
18-11-01 23:00,3.2
18-11-01 22:00,3.2
18-11-01 21:00,3.6
18-11-01 20:00,5.1
18-11-01 19:00,3.8
18-11-01 18:00,3.8
18-11-01 17:00,3.9
18-11-01 16:00,4.2
18-11-01 15:00,5.4
18-11-01 14:00,4.4
18-11-01 13:00,3.2
18-11-01 12:00,4.2
18-11-01 11:00,3.8
18-11-01 10:00,3.9
18-11-01 09:00,2.1
18-11-01 08:00,1.8
18-11-01 07:00,2.0
18-11-01 06:00,2.0
18-11-01 05:00,1.9
18-11-01 04:00,1.7
18-11-01 03:00,1.7
18-11-01 02:00,1.7
18-11-01 01:00,2.4
18-11-01 00:00,2.6
17-11-01 23:00,3.3
17-11-01 22:00,3.2
17-11-01 21:00,3.0
17-11-01 20:00,4.5
17-11-01 19:00,3.6
17-11-01 18:00,3.8
17-11-01 17:00,7.4
17-11-01 16:00,3.5
17-11-01 15:00,3.5
17-11-01 14:00,
17-11-01 13:00,
17-11-01 12:00,
17-11-01 11:00,
17-11-01 10:00,
17-11-01 09:00,4.0
17-11-01 08:00,2.5
17-11-01 07:00,1.5
17-11-01 06:00,1.5
17-11-01 05:00,1.1
17-11-01 04:00,1.2
17-11-01 03:00,2.8
17-11-01 02:00,3.0
17-11-01 01:00,2.4
17-11-01 00:00,2.3
16-11-01 23:00,2.5
16-11-01 22:00,3.8
16-11-01 21:00,3.9
16-11-01 20:00,4.9
16-11-01 19:00,5.6
16-11-01 18:00,9.6
16-11-01 17:00,4.2
16-11-01 16:00,3.6
16-11-01 15:00,4.7
16-11-01 14:00,3.6
16-11-01 13:00,2.9
16-11-01 12:00,3.7
16-11-01 11:00,3.5
16-11-01 10:00,13.8
16-11-01 09:00,11.6
16-11-01 08:00,14.6
16-11-01 07:00,10.9
16-11-01 06:00,3.7
16-11-01 05:00,1.4
16-11-01 04:00,1.1
16-11-01 03:00,2.2
16-11-01 02:00,2.3
16-11-01 01:00,3.5
16-11-01 00:00,4.5
15-11-01 23:00,5.1
15-11-01 22:00,5.2
15-11-01 21:00,6.3
15-11-01 20:00,8.5
15-11-01 19:00,6.9
15-11-01 18:00,7.2
15-11-01 17:00,9.7
15-11-01 16:00,5.1
15-11-01 15:00,3.3
15-11-01 14:00,3.8
15-11-01 13:00,5.3
15-11-01 12:00,4.1
15-11-01 11:00,4.6
15-11-01 10:00,3.9
15-11-01 09:00,4.4
15-11-01 08:00,7.3
15-11-01 07:00,2.5
15-11-01 06:00,2.3
15-11-01 05:00,1.7
15-11-01 04:00,1.8
15-11-01 03:00,1.9
15-11-01 02:00,2.9
15-11-01 01:00,3.3
15-11-01 00:00,3.9
14-11-01 23:00,4.5
14-11-01 22:00,4.9
14-11-01 21:00,6.4
14-11-01 20:00,5.7
14-11-01 19:00,9.9
14-11-01 18:00,7.5
14-11-01 17:00,10.2
14-11-01 16:00,5.8
14-11-01 15:00,6.3
14-11-01 14:00,3.9
14-11-01 13:00,4.2
14-11-01 12:00,4.3
14-11-01 11:00,5.7
14-11-01 10:00,5.4
14-11-01 09:00,6.9
14-11-01 08:00,9.6
14-11-01 07:00,7.4
14-11-01 06:00,3.3
14-11-01 05:00,1.8
14-11-01 04:00,0.8
14-11-01 03:00,1.3
14-11-01 02:00,1.4
14-11-01 01:00,2.3
14-11-01 00:00,2.2
13-11-01 23:00,2.7
13-11-01 22:00,3.3
13-11-01 21:00,4.4
13-11-01 20:00,6.0
13-11-01 19:00,5.5
13-11-01 18:00,
13-11-01 17:00,
13-11-01 16:00,
13-11-01 15:00,
13-11-01 14:00,2.1
13-11-01 13:00,2.1
13-11-01 12:00,2.0
13-11-01 11:00,2.1
13-11-01 10:00,3.0
13-11-01 09:00,2.1
13-11-01 08:00,3.8
13-11-01 07:00,2.0
13-11-01 06:00,0.6
13-11-01 05:00,2.0
13-11-01 04:00,1.7
13-11-01 03:00,1.6
13-11-01 02:00,1.5
13-11-01 01:00,1.4
13-11-01 00:00,1.7
12-11-01 23:00,1.9
12-11-01 22:00,2.1
12-11-01 21:00,3.1
12-11-01 20:00,4.5
12-11-01 19:00,4.2
12-11-01 18:00,7.7
12-11-01 17:00,6.7
12-11-01 16:00,5.7
12-11-01 15:00,3.3
12-11-01 14:00,2.8
12-11-01 13:00,2.9
12-11-01 12:00,3.4
12-11-01 11:00,3.5
12-11-01 10:00,4.1
12-11-01 09:00,4.1
12-11-01 08:00,6.4
12-11-01 07:00,3.4
12-11-01 06:00,2.6
12-11-01 05:00,1.9
12-11-01 04:00,2.4
12-11-01 03:00,1.8
12-11-01 02:00,2.0
12-11-01 01:00,2.1
12-11-01 00:00,2.0
11-11-01 23:00,2.8
11-11-01 22:00,3.0
11-11-01 21:00,4.5
11-11-01 20:00,9.3
11-11-01 19:00,4.4
11-11-01 18:00,
11-11-01 17:00,
11-11-01 16:00,
11-11-01 15:00,
11-11-01 14:00,
11-11-01 13:00,2.4
11-11-01 12:00,3.9
11-11-01 11:00,2.0
11-11-01 10:00,5.2
11-11-01 09:00,1.6
11-11-01 08:00,1.7
11-11-01 07:00,1.7
11-11-01 06:00,1.6
11-11-01 05:00,1.8
11-11-01 04:00,1.7
11-11-01 03:00,1.9
11-11-01 02:00,2.9
11-11-01 01:00,3.1
11-11-01 00:00,3.9
10-11-01 23:00,3.7
10-11-01 22:00,3.3
10-11-01 21:00,2.8
10-11-01 20:00,2.8
10-11-01 19:00,3.1
10-11-01 18:00,4.4
10-11-01 17:00,3.4
10-11-01 16:00,1.6
10-11-01 15:00,1.5
10-11-01 14:00,0.9
10-11-01 13:00,1.4
10-11-01 12:00,1.5
10-11-01 11:00,1.9
10-11-01 10:00,3.6
10-11-01 09:00,3.6
10-11-01 08:00,1.5
10-11-01 07:00,1.2
10-11-01 06:00,0.8
10-11-01 05:00,0.6
10-11-01 04:00,0.6
10-11-01 03:00,0.6
10-11-01 02:00,0.7
10-11-01 01:00,0.7
10-11-01 00:00,0.7
09-11-01 23:00,0.9
09-11-01 22:00,1.3
09-11-01 21:00,1.7
09-11-01 20:00,1.5
09-11-01 19:00,1.9
09-11-01 18:00,2.7
09-11-01 17:00,3.3
09-11-01 16:00,2.9
09-11-01 15:00,4.2
09-11-01 14:00,2.9
09-11-01 13:00,2.3
09-11-01 12:00,2.8
09-11-01 11:00,2.4
09-11-01 10:00,1.3
09-11-01 09:00,1.3
09-11-01 08:00,1.2
09-11-01 07:00,1.1
09-11-01 06:00,0.6
09-11-01 05:00,0.4
09-11-01 04:00,0.4
09-11-01 03:00,0.4
09-11-01 02:00,0.4
09-11-01 01:00,0.4
09-11-01 00:00,0.7
08-11-01 23:00,0.9
08-11-01 22:00,1.1
08-11-01 21:00,3.9
08-11-01 20:00,1.2
08-11-01 19:00,1.8
08-11-01 18:00,1.8
08-11-01 17:00,1.8
08-11-01 16:00,1.6
08-11-01 15:00,2.0
08-11-01 14:00,1.1
08-11-01 13:00,0.7
08-11-01 12:00,0.8
08-11-01 11:00,1.4
08-11-01 10:00,5.1
08-11-01 09:00,1.5
08-11-01 08:00,4.1
08-11-01 07:00,5.1
08-11-01 06:00,1.1
08-11-01 05:00,0.5
08-11-01 04:00,0.5
08-11-01 03:00,0.4
08-11-01 02:00,0.5
08-11-01 01:00,0.5
08-11-01 00:00,0.6
07-11-01 23:00,
07-11-01 22:00,
07-11-01 21:00,
07-11-01 20:00,
07-11-01 19:00,
07-11-01 18:00,7.0
07-11-01 17:00,4.5
07-11-01 16:00,3.2
07-11-01 15:00,2.4
07-11-01 14:00,1.4
07-11-01 13:00,2.7
07-11-01 12:00,2.3
07-11-01 11:00,5.7
07-11-01 10:00,12.8
07-11-01 09:00,3.5
07-11-01 08:00,3.2
07-11-01 07:00,1.5
07-11-01 06:00,1.3
07-11-01 05:00,1.0
07-11-01 04:00,0.7
07-11-01 03:00,0.7
07-11-01 02:00,0.7
07-11-01 01:00,0.8
07-11-01 00:00,1.0
06-11-01 23:00,1.1
06-11-01 22:00,1.1
06-11-01 21:00,1.3
06-11-01 20:00,2.0
06-11-01 19:00,2.1
06-11-01 18:00,2.5
06-11-01 17:00,2.7
06-11-01 16:00,2.4
06-11-01 15:00,5.2
06-11-01 14:00,8.6
06-11-01 13:00,1.7
06-11-01 12:00,1.9
06-11-01 11:00,3.4
06-11-01 10:00,10.4
06-11-01 09:00,3.1
06-11-01 08:00,4.7
06-11-01 07:00,3.6
06-11-01 06:00,1.3
06-11-01 05:00,1.9
06-11-01 04:00,1.5
06-11-01 03:00,1.5
06-11-01 02:00,1.9
06-11-01 01:00,2.0
06-11-01 00:00,2.7
05-11-01 23:00,2.8
05-11-01 22:00,3.4
05-11-01 21:00,3.3
05-11-01 20:00,4.7
05-11-01 19:00,5.9
05-11-01 18:00,6.5
05-11-01 17:00,3.0
05-11-01 16:00,1.4
05-11-01 15:00,1.2
05-11-01 14:00,0.9
05-11-01 13:00,1.5
05-11-01 12:00,2.3
05-11-01 11:00,3.5
05-11-01 10:00,4.2
05-11-01 09:00,4.7
05-11-01 08:00,4.7
05-11-01 07:00,3.6
05-11-01 06:00,1.7
05-11-01 05:00,1.3
05-11-01 04:00,1.5
05-11-01 03:00,1.4
05-11-01 02:00,1.0
05-11-01 01:00,1.2
05-11-01 00:00,1.2
04-11-01 23:00,2.3
04-11-01 22:00,2.4
04-11-01 21:00,2.3
04-11-01 20:00,3.2
04-11-01 19:00,4.2
04-11-01 18:00,5.3
04-11-01 17:00,1.6
04-11-01 16:00,2.1
04-11-01 15:00,3.8
04-11-01 14:00,1.4
04-11-01 13:00,2.2
04-11-01 12:00,3.4
04-11-01 11:00,8.3
04-11-01 10:00,2.3
04-11-01 09:00,2.3
04-11-01 08:00,2.0
04-11-01 07:00,1.9
04-11-01 06:00,1.7
04-11-01 05:00,1.7
04-11-01 04:00,
04-11-01 03:00,
04-11-01 02:00,
04-11-01 01:00,
04-11-01 00:00,
03-11-01 23:00,2.8
03-11-01 22:00,2.6
03-11-01 21:00,2.9
03-11-01 20:00,3.3
03-11-01 19:00,4.6
03-11-01 18:00,6.7
03-11-01 17:00,5.3
03-11-01 16:00,1.8
03-11-01 15:00,1.8
03-11-01 14:00,1.9
03-11-01 13:00,1.8
03-11-01 12:00,2.1
03-11-01 11:00,3.7
03-11-01 10:00,7.2
03-11-01 09:00,1.9
03-11-01 08:00,1.2
03-11-01 07:00,2.7
03-11-01 06:00,1.5
03-11-01 05:00,1.7
03-11-01 04:00,1.4
03-11-01 03:00,2.1
03-11-01 02:00,1.9
03-11-01 01:00,1.5
03-11-01 00:00,3.8
02-11-01 23:00,2.8
02-11-01 22:00,4.2
02-11-01 21:00,4.3
02-11-01 20:00,3.1
02-11-01 19:00,4.6
02-11-01 18:00,2.6
02-11-01 17:00,3.1
02-11-01 16:00,1.9
02-11-01 15:00,1.8
02-11-01 14:00,2.2
02-11-01 13:00,1.7
02-11-01 12:00,2.0
02-11-01 11:00,2.9
02-11-01 10:00,2.7
02-11-01 09:00,6.0
02-11-01 08:00,3.1
02-11-01 07:00,1.8
02-11-01 06:00,0.5
02-11-01 05:00,0.8
02-11-01 04:00,0.4
02-11-01 03:00,0.5
02-11-01 02:00,0.6
02-11-01 01:00,0.8
02-11-01 00:00,0.7
01-11-01 23:00,0.9
01-11-01 22:00,0.8
01-11-01 21:00,1.0
01-11-01 20:00,1.4
01-11-01 19:00,2.1
01-11-01 18:00,1.3
01-11-01 17:00,1.5
01-11-01 16:00,1.2
01-11-01 15:00,1.1
01-11-01 14:00,1.5
01-11-01 13:00,1.2
01-11-01 12:00,1.7
01-11-01 11:00,2.4
01-11-01 10:00,2.4
01-11-01 09:00,2.6
01-11-01 08:00,2.6
01-11-01 07:00,1.9
01-11-01 06:00,0.9
01-11-01 05:00,0.7
01-11-01 04:00,0.5
01-11-01 03:00,0.6
01-11-01 02:00,0.5
01-11-01 01:00,0.7

