Datum Zeit,Goerlitz SO2
27-11-01 10:00,4.8
27-11-01 09:00,4.3
27-11-01 08:00,3.6
27-11-01 07:00,2.8
27-11-01 06:00,1.6
27-11-01 05:00,1.1
27-11-01 04:00,1.5
27-11-01 03:00,1.4
27-11-01 02:00,1.6
27-11-01 01:00,2.0
27-11-01 00:00,
26-11-01 23:00,3.0
26-11-01 22:00,3.9
26-11-01 21:00,5.3
26-11-01 20:00,
26-11-01 19:00,8.1
26-11-01 18:00,9.3
26-11-01 17:00,12.5
26-11-01 16:00,15.6
26-11-01 15:00,19.2
26-11-01 14:00,21.2
26-11-01 13:00,18.7
26-11-01 12:00,16.7
26-11-01 11:00,16.8
26-11-01 10:00,12.7
26-11-01 09:00,11.0
26-11-01 08:00,8.1
26-11-01 07:00,7.6
26-11-01 06:00,7.5
26-11-01 05:00,4.9
26-11-01 04:00,3.9
26-11-01 03:00,3.9
26-11-01 02:00,
26-11-01 01:00,3.8
26-11-01 00:00,
25-11-01 23:00,2.9
25-11-01 22:00,2.6
25-11-01 21:00,2.2
25-11-01 20:00,2.3
25-11-01 19:00,2.3
25-11-01 18:00,2.3
25-11-01 17:00,2.7
25-11-01 16:00,4.3
25-11-01 15:00,4.2
25-11-01 14:00,4.1
25-11-01 13:00,4.6
25-11-01 12:00,6.5
25-11-01 11:00,7.7
25-11-01 10:00,3.4
25-11-01 09:00,2.3
25-11-01 08:00,1.8
25-11-01 07:00,1.9
25-11-01 06:00,1.9
25-11-01 05:00,1.2
25-11-01 04:00,1.6
25-11-01 03:00,1.5
25-11-01 02:00,
25-11-01 01:00,1.7
25-11-01 00:00,
24-11-01 23:00,1.6
24-11-01 22:00,2.3
24-11-01 21:00,1.9
24-11-01 20:00,2.7
24-11-01 19:00,3.0
24-11-01 18:00,4.5
24-11-01 17:00,2.9
24-11-01 16:00,3.4
24-11-01 15:00,4.2
24-11-01 14:00,3.3
24-11-01 13:00,3.1
24-11-01 12:00,3.0
24-11-01 11:00,1.7
24-11-01 10:00,2.0
24-11-01 09:00,1.6
24-11-01 08:00,1.3
24-11-01 07:00,1.6
24-11-01 06:00,1.1
24-11-01 05:00,1.1
24-11-01 04:00,1.1
24-11-01 03:00,
24-11-01 02:00,1.1
24-11-01 01:00,1.0
24-11-01 00:00,
23-11-01 23:00,1.5
23-11-01 22:00,1.4
23-11-01 21:00,1.1
23-11-01 20:00,1.6
23-11-01 19:00,1.6
23-11-01 18:00,1.5
23-11-01 17:00,1.1
23-11-01 16:00,1.1
23-11-01 15:00,1.4
23-11-01 14:00,1.5
23-11-01 13:00,1.6
23-11-01 12:00,1.7
23-11-01 11:00,1.6
23-11-01 10:00,2.1
23-11-01 09:00,1.4
23-11-01 08:00,1.7
23-11-01 07:00,1.0
23-11-01 06:00,1.0
23-11-01 05:00,1.0
23-11-01 04:00,1.0
23-11-01 03:00,
23-11-01 02:00,1.0
23-11-01 01:00,1.1
23-11-01 00:00,
22-11-01 23:00,2.0
22-11-01 22:00,1.8
22-11-01 21:00,1.9
22-11-01 20:00,2.1
22-11-01 19:00,2.7
22-11-01 18:00,2.6
22-11-01 17:00,3.3
22-11-01 16:00,3.5
22-11-01 15:00,4.4
22-11-01 14:00,5.1
22-11-01 13:00,6.0
22-11-01 12:00,6.4
22-11-01 11:00,7.4
22-11-01 10:00,8.7
22-11-01 09:00,9.4
22-11-01 08:00,8.7
22-11-01 07:00,7.5
22-11-01 06:00,7.4
22-11-01 05:00,8.8
22-11-01 04:00,
22-11-01 03:00,14.3
22-11-01 02:00,15.1
22-11-01 01:00,16.2
22-11-01 00:00,
21-11-01 23:00,5.0
21-11-01 22:00,4.2
21-11-01 21:00,4.3
21-11-01 20:00,4.4
21-11-01 19:00,4.4
21-11-01 18:00,5.1
21-11-01 17:00,5.8
21-11-01 16:00,6.3
21-11-01 15:00,6.5
21-11-01 14:00,8.2
21-11-01 13:00,9.4
21-11-01 12:00,9.4
21-11-01 11:00,9.3
21-11-01 10:00,7.4
21-11-01 09:00,6.2
21-11-01 08:00,5.0
21-11-01 07:00,4.1
21-11-01 06:00,2.9
21-11-01 05:00,2.8
21-11-01 04:00,
21-11-01 03:00,3.3
21-11-01 02:00,3.8
21-11-01 01:00,3.0
21-11-01 00:00,
20-11-01 23:00,1.0
20-11-01 22:00,1.0
20-11-01 21:00,1.0
20-11-01 20:00,1.0
20-11-01 19:00,1.0
20-11-01 18:00,1.0
20-11-01 17:00,1.0
20-11-01 16:00,1.0
20-11-01 15:00,1.0
20-11-01 14:00,1.0
20-11-01 13:00,1.0
20-11-01 12:00,1.0
20-11-01 11:00,1.2
20-11-01 10:00,1.1
20-11-01 09:00,1.0
20-11-01 08:00,1.0
20-11-01 07:00,1.0
20-11-01 06:00,1.0
20-11-01 05:00,
20-11-01 04:00,1.0
20-11-01 03:00,1.0
20-11-01 02:00,1.0
20-11-01 01:00,1.0
20-11-01 00:00,
19-11-01 23:00,1.6
19-11-01 22:00,1.8
19-11-01 21:00,2.0
19-11-01 20:00,1.9
19-11-01 19:00,1.7
19-11-01 18:00,1.9
19-11-01 17:00,2.1
19-11-01 16:00,2.5
19-11-01 15:00,2.4
19-11-01 14:00,2.3
19-11-01 13:00,3.1
19-11-01 12:00,1.8
19-11-01 11:00,1.3
19-11-01 10:00,1.8
19-11-01 09:00,1.2
19-11-01 08:00,1.3
19-11-01 07:00,1.0
19-11-01 06:00,1.5
19-11-01 05:00,
19-11-01 04:00,1.0
19-11-01 03:00,1.6
19-11-01 02:00,2.1
19-11-01 01:00,3.0
19-11-01 00:00,
18-11-01 23:00,6.5
18-11-01 22:00,7.0
18-11-01 21:00,7.5
18-11-01 20:00,8.4
18-11-01 19:00,7.6
18-11-01 18:00,6.5
18-11-01 17:00,6.7
18-11-01 16:00,9.0
18-11-01 15:00,12.2
18-11-01 14:00,13.6
18-11-01 13:00,14.3
18-11-01 12:00,12.6
18-11-01 11:00,11.2
18-11-01 10:00,9.7
18-11-01 09:00,7.1
18-11-01 08:00,5.6
18-11-01 07:00,4.7
18-11-01 06:00,
18-11-01 05:00,5.0
18-11-01 04:00,5.6
18-11-01 03:00,4.9
18-11-01 02:00,5.0
18-11-01 01:00,4.9
18-11-01 00:00,
17-11-01 23:00,3.1
17-11-01 22:00,3.6
17-11-01 21:00,3.0
17-11-01 20:00,3.1
17-11-01 19:00,3.2
17-11-01 18:00,3.8
17-11-01 17:00,4.4
17-11-01 16:00,6.8
17-11-01 15:00,12.0
17-11-01 14:00,14.2
17-11-01 13:00,10.7
17-11-01 12:00,7.7
17-11-01 11:00,3.1
17-11-01 10:00,1.1
17-11-01 09:00,1.0
17-11-01 08:00,1.0
17-11-01 07:00,1.0
17-11-01 06:00,
17-11-01 05:00,1.0
17-11-01 04:00,1.0
17-11-01 03:00,1.0
17-11-01 02:00,1.0
17-11-01 01:00,1.0
17-11-01 00:00,
16-11-01 23:00,1.3
16-11-01 22:00,1.7
16-11-01 21:00,1.6
16-11-01 20:00,1.6
16-11-01 19:00,2.2
16-11-01 18:00,2.2
16-11-01 17:00,1.9
16-11-01 16:00,2.6
16-11-01 15:00,3.1
16-11-01 14:00,4.4
16-11-01 13:00,4.2
16-11-01 12:00,3.6
16-11-01 11:00,3.4
16-11-01 10:00,2.5
16-11-01 09:00,2.4
16-11-01 08:00,2.3
16-11-01 07:00,
16-11-01 06:00,2.1
16-11-01 05:00,2.6
16-11-01 04:00,2.2
16-11-01 03:00,2.1
16-11-01 02:00,2.2
16-11-01 01:00,2.8
16-11-01 00:00,
15-11-01 23:00,5.2
15-11-01 22:00,5.4
15-11-01 21:00,5.7
15-11-01 20:00,6.7
15-11-01 19:00,6.8
15-11-01 18:00,5.1
15-11-01 17:00,2.3
15-11-01 16:00,3.2
15-11-01 15:00,3.2
15-11-01 14:00,3.1
15-11-01 13:00,2.9
15-11-01 12:00,2.7
15-11-01 11:00,2.1
15-11-01 10:00,2.3
15-11-01 09:00,2.4
15-11-01 08:00,2.5
15-11-01 07:00,
15-11-01 06:00,1.4
15-11-01 05:00,1.0
15-11-01 04:00,1.0
15-11-01 03:00,1.0
15-11-01 02:00,1.0
15-11-01 01:00,1.0
15-11-01 00:00,
14-11-01 23:00,1.0
14-11-01 22:00,1.4
14-11-01 21:00,2.1
14-11-01 20:00,1.7
14-11-01 19:00,1.8
14-11-01 18:00,2.6
14-11-01 17:00,3.7
14-11-01 16:00,3.6
14-11-01 15:00,3.2
14-11-01 14:00,3.5
14-11-01 13:00,4.5
14-11-01 12:00,3.3
14-11-01 11:00,3.6
14-11-01 10:00,3.4
14-11-01 09:00,3.2
14-11-01 08:00,
14-11-01 07:00,1.0
14-11-01 06:00,1.0
14-11-01 05:00,1.0
14-11-01 04:00,1.0
14-11-01 03:00,1.0
14-11-01 02:00,1.0
14-11-01 01:00,1.0
14-11-01 00:00,
13-11-01 23:00,2.0
13-11-01 22:00,2.0
13-11-01 21:00,2.1
13-11-01 20:00,3.0
13-11-01 19:00,3.3
13-11-01 18:00,3.7
13-11-01 17:00,2.5
13-11-01 16:00,2.4
13-11-01 15:00,2.4
13-11-01 14:00,2.8
13-11-01 13:00,3.0
13-11-01 12:00,3.9
13-11-01 11:00,3.9
13-11-01 10:00,4.1
13-11-01 09:00,3.2
13-11-01 08:00,
13-11-01 07:00,3.2
13-11-01 06:00,2.6
13-11-01 05:00,3.1
13-11-01 04:00,4.7
13-11-01 03:00,8.5
13-11-01 02:00,9.4
13-11-01 01:00,9.9
13-11-01 00:00,
12-11-01 23:00,15.5
12-11-01 22:00,15.0
12-11-01 21:00,11.3
12-11-01 20:00,10.5
12-11-01 19:00,9.8
12-11-01 18:00,9.0
12-11-01 17:00,9.2
12-11-01 16:00,11.8
12-11-01 15:00,12.0
12-11-01 14:00,12.1
12-11-01 13:00,12.6
12-11-01 12:00,10.7
12-11-01 11:00,8.9
12-11-01 10:00,7.9
12-11-01 09:00,
12-11-01 08:00,6.3
12-11-01 07:00,5.9
12-11-01 06:00,5.1
12-11-01 05:00,5.2
12-11-01 04:00,5.5
12-11-01 03:00,6.0
12-11-01 02:00,7.7
12-11-01 01:00,8.8
12-11-01 00:00,
11-11-01 23:00,9.4
11-11-01 22:00,10.0
11-11-01 21:00,8.7
11-11-01 20:00,8.1
11-11-01 19:00,7.4
11-11-01 18:00,5.8
11-11-01 17:00,5.0
11-11-01 16:00,4.8
11-11-01 15:00,6.8
11-11-01 14:00,6.6
11-11-01 13:00,7.8
11-11-01 12:00,7.0
11-11-01 11:00,7.2
11-11-01 10:00,9.3
11-11-01 09:00,
11-11-01 08:00,10.8
11-11-01 07:00,9.2
11-11-01 06:00,10.1
11-11-01 05:00,10.0
11-11-01 04:00,10.0
11-11-01 03:00,9.1
11-11-01 02:00,7.3
11-11-01 01:00,5.5
11-11-01 00:00,
10-11-01 23:00,3.5
10-11-01 22:00,3.3
10-11-01 21:00,2.6
10-11-01 20:00,3.1
10-11-01 19:00,3.4
10-11-01 18:00,3.0
10-11-01 17:00,2.9
10-11-01 16:00,3.2
10-11-01 15:00,3.6
10-11-01 14:00,5.8
10-11-01 13:00,10.2
10-11-01 12:00,8.9
10-11-01 11:00,5.6
10-11-01 10:00,
10-11-01 09:00,3.4
10-11-01 08:00,2.8
10-11-01 07:00,2.6
10-11-01 06:00,2.7
10-11-01 05:00,3.0
10-11-01 04:00,2.5
10-11-01 03:00,2.8
10-11-01 02:00,3.1
10-11-01 01:00,2.8
10-11-01 00:00,
09-11-01 23:00,1.9
09-11-01 22:00,1.8
09-11-01 21:00,1.8
09-11-01 20:00,1.3
09-11-01 19:00,1.5
09-11-01 18:00,1.3
09-11-01 17:00,1.7
09-11-01 16:00,2.0
09-11-01 15:00,1.7
09-11-01 14:00,1.7
09-11-01 13:00,1.2
09-11-01 12:00,1.9
09-11-01 11:00,2.5
09-11-01 10:00,
09-11-01 09:00,1.2
09-11-01 08:00,1.5
09-11-01 07:00,1.1
09-11-01 06:00,1.2
09-11-01 05:00,1.1
09-11-01 04:00,2.2
09-11-01 03:00,1.7
09-11-01 02:00,1.4
09-11-01 01:00,
09-11-01 00:00,
08-11-01 23:00,1.7
08-11-01 22:00,1.1
08-11-01 21:00,4.0
08-11-01 20:00,4.8
08-11-01 19:00,3.9
08-11-01 18:00,2.9
08-11-01 17:00,2.5
08-11-01 16:00,2.5
08-11-01 15:00,3.0
08-11-01 14:00,3.2
08-11-01 13:00,3.8
08-11-01 12:00,3.7
08-11-01 11:00,2.4
08-11-01 10:00,1.7
08-11-01 09:00,2.5
08-11-01 08:00,3.0
08-11-01 07:00,2.3
08-11-01 06:00,1.8
08-11-01 05:00,1.8
08-11-01 04:00,2.9
08-11-01 03:00,1.3
08-11-01 02:00,1.0
08-11-01 01:00,
08-11-01 00:00,
07-11-01 23:00,2.5
07-11-01 22:00,2.1
07-11-01 21:00,2.3
07-11-01 20:00,2.4
07-11-01 19:00,2.5
07-11-01 18:00,2.7
07-11-01 17:00,4.2
07-11-01 16:00,8.5
07-11-01 15:00,5.9
07-11-01 14:00,8.6
07-11-01 13:00,4.0
07-11-01 12:00,2.9
07-11-01 11:00,3.0
07-11-01 10:00,3.1
07-11-01 09:00,2.7
07-11-01 08:00,2.0
07-11-01 07:00,1.4
07-11-01 06:00,1.2
07-11-01 05:00,1.0
07-11-01 04:00,1.0
07-11-01 03:00,2.5
07-11-01 02:00,
07-11-01 01:00,4.3
07-11-01 00:00,
06-11-01 23:00,6.5
06-11-01 22:00,8.2
06-11-01 21:00,8.1
06-11-01 20:00,9.8
06-11-01 19:00,6.3
06-11-01 18:00,5.6
06-11-01 17:00,6.2
06-11-01 16:00,6.8
06-11-01 15:00,7.4
06-11-01 14:00,7.5
06-11-01 13:00,7.5
06-11-01 12:00,9.0
06-11-01 11:00,10.0
06-11-01 10:00,10.9
06-11-01 09:00,11.2
06-11-01 08:00,11.5
06-11-01 07:00,10.8
06-11-01 06:00,8.6
06-11-01 05:00,9.1
06-11-01 04:00,5.5
06-11-01 03:00,2.3
06-11-01 02:00,
06-11-01 01:00,1.0
06-11-01 00:00,
05-11-01 23:00,1.1
05-11-01 22:00,1.2
05-11-01 21:00,1.2
05-11-01 20:00,1.6
05-11-01 19:00,1.6
05-11-01 18:00,1.3
05-11-01 17:00,1.0
05-11-01 16:00,1.3
05-11-01 15:00,1.6
05-11-01 14:00,1.2
05-11-01 13:00,1.2
05-11-01 12:00,1.6
05-11-01 11:00,2.0
05-11-01 10:00,2.6
05-11-01 09:00,3.4
05-11-01 08:00,2.7
05-11-01 07:00,2.8
05-11-01 06:00,3.2
05-11-01 05:00,3.3
05-11-01 04:00,5.2
05-11-01 03:00,
05-11-01 02:00,9.2
05-11-01 01:00,13.8
05-11-01 00:00,
04-11-01 23:00,15.7
04-11-01 22:00,11.7
04-11-01 21:00,9.4
04-11-01 20:00,7.8
04-11-01 19:00,8.0
04-11-01 18:00,9.1
04-11-01 17:00,9.4
04-11-01 16:00,6.3
04-11-01 15:00,12.6
04-11-01 14:00,14.2
04-11-01 13:00,5.9
04-11-01 12:00,6.2
04-11-01 11:00,6.9
04-11-01 10:00,5.4
04-11-01 09:00,5.0
04-11-01 08:00,4.6
04-11-01 07:00,4.4
04-11-01 06:00,3.6
04-11-01 05:00,4.0
04-11-01 04:00,4.3
04-11-01 03:00,
04-11-01 02:00,3.0
04-11-01 01:00,3.5
04-11-01 00:00,
03-11-01 23:00,3.2
03-11-01 22:00,3.6
03-11-01 21:00,4.0
03-11-01 20:00,4.0
03-11-01 19:00,4.5
03-11-01 18:00,5.6
03-11-01 17:00,4.5
03-11-01 16:00,4.6
03-11-01 15:00,4.7
03-11-01 14:00,5.3
03-11-01 13:00,5.0
03-11-01 12:00,5.3
03-11-01 11:00,5.3
03-11-01 10:00,5.3
03-11-01 09:00,5.2
03-11-01 08:00,4.4
03-11-01 07:00,3.9
03-11-01 06:00,3.4
03-11-01 05:00,3.0
03-11-01 04:00,
03-11-01 03:00,2.2
03-11-01 02:00,1.4
03-11-01 01:00,1.0
03-11-01 00:00,
02-11-01 23:00,1.1
02-11-01 22:00,1.2
02-11-01 21:00,1.0
02-11-01 20:00,1.2
02-11-01 19:00,1.6
02-11-01 18:00,2.1
02-11-01 17:00,2.6
02-11-01 16:00,4.3
02-11-01 15:00,4.7
02-11-01 14:00,5.2
02-11-01 13:00,5.8
02-11-01 12:00,6.0
02-11-01 11:00,7.2
02-11-01 10:00,4.9
02-11-01 09:00,2.8
02-11-01 08:00,1.8
02-11-01 07:00,2.5
02-11-01 06:00,2.2
02-11-01 05:00,1.0
02-11-01 04:00,
02-11-01 03:00,1.0
02-11-01 02:00,1.0
02-11-01 01:00,1.0
02-11-01 00:00,
01-11-01 23:00,1.0
01-11-01 22:00,1.0
01-11-01 21:00,1.0
01-11-01 20:00,1.0
01-11-01 19:00,1.0
01-11-01 18:00,1.0
01-11-01 17:00,1.0
01-11-01 16:00,1.0
01-11-01 15:00,1.0
01-11-01 14:00,1.0
01-11-01 13:00,1.0
01-11-01 12:00,1.0
01-11-01 11:00,1.0
01-11-01 10:00,1.0
01-11-01 09:00,1.0
01-11-01 08:00,1.0
01-11-01 07:00,1.0
01-11-01 06:00,1.0
01-11-01 05:00,
01-11-01 04:00,1.0
01-11-01 03:00,1.0
01-11-01 02:00,1.0
01-11-01 01:00,1.0

