Datum Zeit,Klingenthal NO2
22-11-01 11:00,24
22-11-01 10:00,21
22-11-01 09:00,21
22-11-01 08:00,23
22-11-01 07:00,23
22-11-01 06:00,
22-11-01 05:00,17
22-11-01 04:00,19
22-11-01 03:00,18
22-11-01 02:00,24
22-11-01 01:00,27
22-11-01 00:00,27
21-11-01 23:00,25
21-11-01 22:00,29
21-11-01 21:00,34
21-11-01 20:00,40
21-11-01 19:00,42
21-11-01 18:00,44
21-11-01 17:00,35
21-11-01 16:00,34
21-11-01 15:00,37
21-11-01 14:00,37
21-11-01 13:00,35
21-11-01 12:00,37
21-11-01 11:00,38
21-11-01 10:00,38
21-11-01 09:00,36
21-11-01 08:00,31
21-11-01 07:00,27
21-11-01 06:00,
21-11-01 05:00,15
21-11-01 04:00,10
21-11-01 03:00,11
21-11-01 02:00,15
21-11-01 01:00,20
21-11-01 00:00,18
20-11-01 23:00,19
20-11-01 22:00,21
20-11-01 21:00,25
20-11-01 20:00,26
20-11-01 19:00,27
20-11-01 18:00,35
20-11-01 17:00,41
20-11-01 16:00,49
20-11-01 15:00,39
20-11-01 14:00,34
20-11-01 13:00,38
20-11-01 12:00,34
20-11-01 11:00,35
20-11-01 10:00,35
20-11-01 09:00,38
20-11-01 08:00,38
20-11-01 07:00,
20-11-01 06:00,23
20-11-01 05:00,9
20-11-01 04:00,9
20-11-01 03:00,8
20-11-01 02:00,7
20-11-01 01:00,10
20-11-01 00:00,11
19-11-01 23:00,11
19-11-01 22:00,15
19-11-01 21:00,23
19-11-01 20:00,28
19-11-01 19:00,33
19-11-01 18:00,29
19-11-01 17:00,33
19-11-01 16:00,40
19-11-01 15:00,36
19-11-01 14:00,34
19-11-01 13:00,39
19-11-01 12:00,39
19-11-01 11:00,37
19-11-01 10:00,32
19-11-01 09:00,15
19-11-01 08:00,14
19-11-01 07:00,
19-11-01 06:00,21
19-11-01 05:00,7
19-11-01 04:00,10
19-11-01 03:00,10
19-11-01 02:00,16
19-11-01 01:00,18
19-11-01 00:00,20
18-11-01 23:00,20
18-11-01 22:00,11
18-11-01 21:00,16
18-11-01 20:00,20
18-11-01 19:00,25
18-11-01 18:00,27
18-11-01 17:00,40
18-11-01 16:00,37
18-11-01 15:00,39
18-11-01 14:00,35
18-11-01 13:00,29
18-11-01 12:00,22
18-11-01 11:00,22
18-11-01 10:00,18
18-11-01 09:00,18
18-11-01 08:00,
18-11-01 07:00,16
18-11-01 06:00,15
18-11-01 05:00,14
18-11-01 04:00,13
18-11-01 03:00,12
18-11-01 02:00,18
18-11-01 01:00,18
18-11-01 00:00,19
17-11-01 23:00,20
17-11-01 22:00,20
17-11-01 21:00,23
17-11-01 20:00,17
17-11-01 19:00,21
17-11-01 18:00,20
17-11-01 17:00,18
17-11-01 16:00,29
17-11-01 15:00,37
17-11-01 14:00,27
17-11-01 13:00,25
17-11-01 12:00,22
17-11-01 11:00,24
17-11-01 10:00,20
17-11-01 09:00,17
17-11-01 08:00,
17-11-01 07:00,18
17-11-01 06:00,18
17-11-01 05:00,16
17-11-01 04:00,15
17-11-01 03:00,17
17-11-01 02:00,18
17-11-01 01:00,18
17-11-01 00:00,19
16-11-01 23:00,14
16-11-01 22:00,19
16-11-01 21:00,21
16-11-01 20:00,23
16-11-01 19:00,34
16-11-01 18:00,40
16-11-01 17:00,45
16-11-01 16:00,49
16-11-01 15:00,45
16-11-01 14:00,46
16-11-01 13:00,42
16-11-01 12:00,44
16-11-01 11:00,44
16-11-01 10:00,39
16-11-01 09:00,
16-11-01 08:00,38
16-11-01 07:00,37
16-11-01 06:00,36
16-11-01 05:00,22
16-11-01 04:00,15
16-11-01 03:00,20
16-11-01 02:00,20
16-11-01 01:00,24
16-11-01 00:00,29
15-11-01 23:00,32
15-11-01 22:00,36
15-11-01 21:00,35
15-11-01 20:00,35
15-11-01 19:00,38
15-11-01 18:00,51
15-11-01 17:00,42
15-11-01 16:00,37
15-11-01 15:00,35
15-11-01 14:00,25
15-11-01 13:00,16
15-11-01 12:00,21
15-11-01 11:00,41
15-11-01 10:00,37
15-11-01 09:00,
15-11-01 08:00,30
15-11-01 07:00,30
15-11-01 06:00,28
15-11-01 05:00,22
15-11-01 04:00,19
15-11-01 03:00,16
15-11-01 02:00,16
15-11-01 01:00,22
15-11-01 00:00,22
14-11-01 23:00,26
14-11-01 22:00,32
14-11-01 21:00,35
14-11-01 20:00,43
14-11-01 19:00,42
14-11-01 18:00,43
14-11-01 17:00,41
14-11-01 16:00,45
14-11-01 15:00,31
14-11-01 14:00,29
14-11-01 13:00,24
14-11-01 12:00,31
14-11-01 11:00,27
14-11-01 10:00,
14-11-01 09:00,39
14-11-01 08:00,46
14-11-01 07:00,44
14-11-01 06:00,28
14-11-01 05:00,13
14-11-01 04:00,12
14-11-01 03:00,11
14-11-01 02:00,11
14-11-01 01:00,12
14-11-01 00:00,13
13-11-01 23:00,17
13-11-01 22:00,18
13-11-01 21:00,24
13-11-01 20:00,30
13-11-01 19:00,32
13-11-01 18:00,39
13-11-01 17:00,38
13-11-01 16:00,32
13-11-01 15:00,28
13-11-01 14:00,27
13-11-01 13:00,24
13-11-01 12:00,27
13-11-01 11:00,30
13-11-01 10:00,
13-11-01 09:00,29
13-11-01 08:00,29
13-11-01 07:00,27
13-11-01 06:00,30
13-11-01 05:00,18
13-11-01 04:00,17
13-11-01 03:00,15
13-11-01 02:00,12
13-11-01 01:00,11
13-11-01 00:00,10
12-11-01 23:00,11
12-11-01 22:00,11
12-11-01 21:00,11
12-11-01 20:00,12
12-11-01 19:00,15
12-11-01 18:00,19
12-11-01 17:00,17
12-11-01 16:00,26
12-11-01 15:00,31
12-11-01 14:00,21
12-11-01 13:00,21
12-11-01 12:00,23
12-11-01 11:00,
12-11-01 10:00,33
12-11-01 09:00,29
12-11-01 08:00,20
12-11-01 07:00,16
12-11-01 06:00,20
12-11-01 05:00,16
12-11-01 04:00,14
12-11-01 03:00,14
12-11-01 02:00,18
12-11-01 01:00,22
12-11-01 00:00,26
11-11-01 23:00,31
11-11-01 22:00,32
11-11-01 21:00,29
11-11-01 20:00,31
11-11-01 19:00,36
11-11-01 18:00,37
11-11-01 17:00,39
11-11-01 16:00,33
11-11-01 15:00,36
11-11-01 14:00,41
11-11-01 13:00,31
11-11-01 12:00,20
11-11-01 11:00,
11-11-01 10:00,25
11-11-01 09:00,25
11-11-01 08:00,25
11-11-01 07:00,24
11-11-01 06:00,25
11-11-01 05:00,24
11-11-01 04:00,24
11-11-01 03:00,24
11-11-01 02:00,28
11-11-01 01:00,31
11-11-01 00:00,34
10-11-01 23:00,37
10-11-01 22:00,33
10-11-01 21:00,23
10-11-01 20:00,34
10-11-01 19:00,28
10-11-01 18:00,32
10-11-01 17:00,31
10-11-01 16:00,28
10-11-01 15:00,24
10-11-01 14:00,22
10-11-01 13:00,16
10-11-01 12:00,
10-11-01 11:00,22
10-11-01 10:00,18
10-11-01 09:00,17
10-11-01 08:00,22
10-11-01 07:00,15
10-11-01 06:00,13
10-11-01 05:00,11
10-11-01 04:00,12
10-11-01 03:00,13
10-11-01 02:00,11
10-11-01 01:00,10
10-11-01 00:00,10
09-11-01 23:00,12
09-11-01 22:00,12
09-11-01 21:00,14
09-11-01 20:00,14
09-11-01 19:00,18
09-11-01 18:00,23
09-11-01 17:00,32
09-11-01 16:00,34
09-11-01 15:00,34
09-11-01 14:00,36
09-11-01 13:00,35
09-11-01 12:00,
09-11-01 11:00,33
09-11-01 10:00,30
09-11-01 09:00,24
09-11-01 08:00,26
09-11-01 07:00,22
09-11-01 06:00,19
09-11-01 05:00,8
09-11-01 04:00,7
09-11-01 03:00,7
09-11-01 02:00,4
09-11-01 01:00,5
09-11-01 00:00,8
08-11-01 23:00,11
08-11-01 22:00,10
08-11-01 21:00,12
08-11-01 20:00,11
08-11-01 19:00,12
08-11-01 18:00,15
08-11-01 17:00,20
08-11-01 16:00,19
08-11-01 15:00,17
08-11-01 14:00,14
08-11-01 13:00,
08-11-01 12:00,10
08-11-01 11:00,11
08-11-01 10:00,11
08-11-01 09:00,18
08-11-01 08:00,12
08-11-01 07:00,18
08-11-01 06:00,16
08-11-01 05:00,8
08-11-01 04:00,8
08-11-01 03:00,8
08-11-01 02:00,10
08-11-01 01:00,9
08-11-01 00:00,9
07-11-01 23:00,11
07-11-01 22:00,16
07-11-01 21:00,22
07-11-01 20:00,28
07-11-01 19:00,27
07-11-01 18:00,33
07-11-01 17:00,38
07-11-01 16:00,38
07-11-01 15:00,28
07-11-01 14:00,22
07-11-01 13:00,
07-11-01 12:00,17
07-11-01 11:00,19
07-11-01 10:00,19
07-11-01 09:00,25
07-11-01 08:00,27
07-11-01 07:00,22
07-11-01 06:00,22
07-11-01 05:00,11
07-11-01 04:00,12
07-11-01 03:00,11
07-11-01 02:00,11
07-11-01 01:00,12
07-11-01 00:00,13
06-11-01 23:00,15
06-11-01 22:00,16
06-11-01 21:00,16
06-11-01 20:00,18
06-11-01 19:00,23
06-11-01 18:00,20
06-11-01 17:00,22
06-11-01 16:00,29
06-11-01 15:00,24
06-11-01 14:00,
06-11-01 13:00,28
06-11-01 12:00,23
06-11-01 11:00,25
06-11-01 10:00,24
06-11-01 09:00,26
06-11-01 08:00,27
06-11-01 07:00,25
06-11-01 06:00,23
06-11-01 05:00,18
06-11-01 04:00,17
06-11-01 03:00,15
06-11-01 02:00,15
06-11-01 01:00,16
06-11-01 00:00,17
05-11-01 23:00,19
05-11-01 22:00,20
05-11-01 21:00,21
05-11-01 20:00,26
05-11-01 19:00,32
05-11-01 18:00,28
05-11-01 17:00,35
05-11-01 16:00,35
05-11-01 15:00,33
05-11-01 14:00,
05-11-01 13:00,28
05-11-01 12:00,28
05-11-01 11:00,27
05-11-01 10:00,29
05-11-01 09:00,29
05-11-01 08:00,25
05-11-01 07:00,28
05-11-01 06:00,21
05-11-01 05:00,13
05-11-01 04:00,12
05-11-01 03:00,11
05-11-01 02:00,11
05-11-01 01:00,11
05-11-01 00:00,12
04-11-01 23:00,15
04-11-01 22:00,17
04-11-01 21:00,14
04-11-01 20:00,13
04-11-01 19:00,15
04-11-01 18:00,15
04-11-01 17:00,22
04-11-01 16:00,19
04-11-01 15:00,
04-11-01 14:00,13
04-11-01 13:00,10
04-11-01 12:00,12
04-11-01 11:00,8
04-11-01 10:00,9
04-11-01 09:00,8
04-11-01 08:00,9
04-11-01 07:00,8
04-11-01 06:00,8
04-11-01 05:00,7
04-11-01 04:00,7
04-11-01 03:00,8
04-11-01 02:00,9
04-11-01 01:00,10
04-11-01 00:00,10
03-11-01 23:00,8
03-11-01 22:00,10
03-11-01 21:00,10
03-11-01 20:00,12
03-11-01 19:00,19
03-11-01 18:00,18
03-11-01 17:00,29
03-11-01 16:00,23
03-11-01 15:00,
03-11-01 14:00,18
03-11-01 13:00,12
03-11-01 12:00,15
03-11-01 11:00,14
03-11-01 10:00,14
03-11-01 09:00,14
03-11-01 08:00,11
03-11-01 07:00,12
03-11-01 06:00,8
03-11-01 05:00,8
03-11-01 04:00,8
03-11-01 03:00,9
03-11-01 02:00,10
03-11-01 01:00,10
03-11-01 00:00,13
02-11-01 23:00,13
02-11-01 22:00,19
02-11-01 21:00,22
02-11-01 20:00,24
02-11-01 19:00,28
02-11-01 18:00,38
02-11-01 17:00,43
02-11-01 16:00,
02-11-01 15:00,34
02-11-01 14:00,28
02-11-01 13:00,28
02-11-01 12:00,30
02-11-01 11:00,32
02-11-01 10:00,32
02-11-01 09:00,31
02-11-01 08:00,30
02-11-01 07:00,31
02-11-01 06:00,17
02-11-01 05:00,7
02-11-01 04:00,5
02-11-01 03:00,6
02-11-01 02:00,6
02-11-01 01:00,5
02-11-01 00:00,7
01-11-01 23:00,8
01-11-01 22:00,9
01-11-01 21:00,14
01-11-01 20:00,15
01-11-01 19:00,21
01-11-01 18:00,25
01-11-01 17:00,25
01-11-01 16:00,
01-11-01 15:00,27
01-11-01 14:00,19
01-11-01 13:00,14
01-11-01 12:00,20
01-11-01 11:00,26
01-11-01 10:00,24
01-11-01 09:00,22
01-11-01 08:00,22
01-11-01 07:00,22
01-11-01 06:00,14
01-11-01 05:00,7
01-11-01 04:00,7
01-11-01 03:00,8
01-11-01 02:00,8
01-11-01 01:00,9

