Datum Zeit,Zittau-Ost O3
15-11-01 14:00,44
15-11-01 13:00,40
15-11-01 12:00,37
15-11-01 11:00,34
15-11-01 10:00,21
15-11-01 09:00,11
15-11-01 08:00,6
15-11-01 07:00,2
15-11-01 06:00,2
15-11-01 05:00,2
15-11-01 04:00,
15-11-01 03:00,3
15-11-01 02:00,4
15-11-01 01:00,5
15-11-01 00:00,10
14-11-01 23:00,13
14-11-01 22:00,9
14-11-01 21:00,5
14-11-01 20:00,6
14-11-01 19:00,8
14-11-01 18:00,12
14-11-01 17:00,17
14-11-01 16:00,25
14-11-01 15:00,32
14-11-01 14:00,36
14-11-01 13:00,40
14-11-01 12:00,28
14-11-01 11:00,11
14-11-01 10:00,7
14-11-01 09:00,6
14-11-01 08:00,3
14-11-01 07:00,2
14-11-01 06:00,3
14-11-01 05:00,
14-11-01 04:00,2
14-11-01 03:00,3
14-11-01 02:00,6
14-11-01 01:00,7
14-11-01 00:00,12
13-11-01 23:00,14
13-11-01 22:00,4
13-11-01 21:00,8
13-11-01 20:00,10
13-11-01 19:00,34
13-11-01 18:00,41
13-11-01 17:00,47
13-11-01 16:00,56
13-11-01 15:00,64
13-11-01 14:00,63
13-11-01 13:00,64
13-11-01 12:00,57
13-11-01 11:00,57
13-11-01 10:00,56
13-11-01 09:00,52
13-11-01 08:00,50
13-11-01 07:00,57
13-11-01 06:00,62
13-11-01 05:00,
13-11-01 04:00,2
13-11-01 03:00,2
13-11-01 02:00,2
13-11-01 01:00,2
13-11-01 00:00,2
12-11-01 23:00,4
12-11-01 22:00,8
12-11-01 21:00,8
12-11-01 20:00,13
12-11-01 19:00,17
12-11-01 18:00,15
12-11-01 17:00,16
12-11-01 16:00,18
12-11-01 15:00,25
12-11-01 14:00,29
12-11-01 13:00,31
12-11-01 12:00,30
12-11-01 11:00,32
12-11-01 10:00,31
12-11-01 09:00,29
12-11-01 08:00,29
12-11-01 07:00,29
12-11-01 06:00,
12-11-01 05:00,29
12-11-01 04:00,32
12-11-01 03:00,36
12-11-01 02:00,41
12-11-01 01:00,42
12-11-01 00:00,43
11-11-01 23:00,46
11-11-01 22:00,47
11-11-01 21:00,50
11-11-01 20:00,49
11-11-01 19:00,47
11-11-01 18:00,51
11-11-01 17:00,55
11-11-01 16:00,57
11-11-01 15:00,58
11-11-01 14:00,60
11-11-01 13:00,61
11-11-01 12:00,58
11-11-01 11:00,51
11-11-01 10:00,48
11-11-01 09:00,43
11-11-01 08:00,37
11-11-01 07:00,36
11-11-01 06:00,
11-11-01 05:00,37
11-11-01 04:00,37
11-11-01 03:00,37
11-11-01 02:00,41
11-11-01 01:00,30
11-11-01 00:00,3
10-11-01 23:00,3
10-11-01 22:00,3
10-11-01 21:00,12
10-11-01 20:00,15
10-11-01 19:00,13
10-11-01 18:00,20
10-11-01 17:00,21
10-11-01 16:00,56
10-11-01 15:00,64
10-11-01 14:00,65
10-11-01 13:00,66
10-11-01 12:00,57
10-11-01 11:00,50
10-11-01 10:00,37
10-11-01 09:00,20
10-11-01 08:00,13
10-11-01 07:00,
10-11-01 06:00,32
10-11-01 05:00,32
10-11-01 04:00,36
10-11-01 03:00,44
10-11-01 02:00,47
10-11-01 01:00,47
10-11-01 00:00,47
09-11-01 23:00,48
09-11-01 22:00,52
09-11-01 21:00,53
09-11-01 20:00,42
09-11-01 19:00,28
09-11-01 18:00,33
09-11-01 17:00,37
09-11-01 16:00,40
09-11-01 15:00,39
09-11-01 14:00,39
09-11-01 13:00,44
09-11-01 12:00,41
09-11-01 11:00,47
09-11-01 10:00,47
09-11-01 09:00,45
09-11-01 08:00,42
09-11-01 07:00,
09-11-01 06:00,58
09-11-01 05:00,63
09-11-01 04:00,70
09-11-01 03:00,74
09-11-01 02:00,69
09-11-01 01:00,61
09-11-01 00:00,66
08-11-01 23:00,68
08-11-01 22:00,62
08-11-01 21:00,59
08-11-01 20:00,43
08-11-01 19:00,49
08-11-01 18:00,49
08-11-01 17:00,38
08-11-01 16:00,20
08-11-01 15:00,22
08-11-01 14:00,21
08-11-01 13:00,29
08-11-01 12:00,37
08-11-01 11:00,45
08-11-01 10:00,39
08-11-01 09:00,52
08-11-01 08:00,
08-11-01 07:00,35
08-11-01 06:00,33
08-11-01 05:00,41
08-11-01 04:00,47
08-11-01 03:00,52
08-11-01 02:00,56
08-11-01 01:00,57
08-11-01 00:00,55
07-11-01 23:00,47
07-11-01 22:00,45
07-11-01 21:00,47
07-11-01 20:00,35
07-11-01 19:00,23
07-11-01 18:00,32
07-11-01 17:00,28
07-11-01 16:00,24
07-11-01 15:00,27
07-11-01 14:00,29
07-11-01 13:00,31
07-11-01 12:00,34
07-11-01 11:00,35
07-11-01 10:00,35
07-11-01 09:00,32
07-11-01 08:00,
07-11-01 07:00,47
07-11-01 06:00,50
07-11-01 05:00,42
07-11-01 04:00,27
07-11-01 03:00,28
07-11-01 02:00,30
07-11-01 01:00,27
07-11-01 00:00,24
06-11-01 23:00,24
06-11-01 22:00,27
06-11-01 21:00,26
06-11-01 20:00,27
06-11-01 19:00,28
06-11-01 18:00,30
06-11-01 17:00,28
06-11-01 16:00,25
06-11-01 15:00,21
06-11-01 14:00,20
06-11-01 13:00,23
06-11-01 12:00,23
06-11-01 11:00,26
06-11-01 10:00,32
06-11-01 09:00,
06-11-01 08:00,15
06-11-01 07:00,15
06-11-01 06:00,27
06-11-01 05:00,36
06-11-01 04:00,32
06-11-01 03:00,15
06-11-01 02:00,16
06-11-01 01:00,10
06-11-01 00:00,8
05-11-01 23:00,10
05-11-01 22:00,13
05-11-01 21:00,13
05-11-01 20:00,13
05-11-01 19:00,30
05-11-01 18:00,48
05-11-01 17:00,49
05-11-01 16:00,62
05-11-01 15:00,68
05-11-01 14:00,66
05-11-01 13:00,65
05-11-01 12:00,63
05-11-01 11:00,63
05-11-01 10:00,55
05-11-01 09:00,
05-11-01 08:00,50
05-11-01 07:00,50
05-11-01 06:00,47
05-11-01 05:00,47
05-11-01 04:00,48
05-11-01 03:00,53
05-11-01 02:00,46
05-11-01 01:00,31
05-11-01 00:00,34
04-11-01 23:00,34
04-11-01 22:00,34
04-11-01 21:00,36
04-11-01 20:00,39
04-11-01 19:00,43
04-11-01 18:00,40
04-11-01 17:00,39
04-11-01 16:00,41
04-11-01 15:00,47
04-11-01 14:00,43
04-11-01 13:00,37
04-11-01 12:00,31
04-11-01 11:00,24
04-11-01 10:00,
04-11-01 09:00,18
04-11-01 08:00,24
04-11-01 07:00,31
04-11-01 06:00,36
04-11-01 05:00,36
04-11-01 04:00,35
04-11-01 03:00,31
04-11-01 02:00,25
04-11-01 01:00,32
04-11-01 00:00,34
03-11-01 23:00,35
03-11-01 22:00,42
03-11-01 21:00,31
03-11-01 20:00,36
03-11-01 19:00,27
03-11-01 18:00,30
03-11-01 17:00,25
03-11-01 16:00,32
03-11-01 15:00,35
03-11-01 14:00,39
03-11-01 13:00,37
03-11-01 12:00,36
03-11-01 11:00,36
03-11-01 10:00,
03-11-01 09:00,25
03-11-01 08:00,17
03-11-01 07:00,13
03-11-01 06:00,22
03-11-01 05:00,24
03-11-01 04:00,23
03-11-01 03:00,22
03-11-01 02:00,22
03-11-01 01:00,19
03-11-01 00:00,7
02-11-01 23:00,4
02-11-01 22:00,4
02-11-01 21:00,6
02-11-01 20:00,9
02-11-01 19:00,5
02-11-01 18:00,8
02-11-01 17:00,17
02-11-01 16:00,48
02-11-01 15:00,57
02-11-01 14:00,63
02-11-01 13:00,69
02-11-01 12:00,72
02-11-01 11:00,
02-11-01 10:00,
02-11-01 09:00,42
02-11-01 08:00,37
02-11-01 07:00,48
02-11-01 06:00,55
02-11-01 05:00,58
02-11-01 04:00,59
02-11-01 03:00,60
02-11-01 02:00,
02-11-01 01:00,62
02-11-01 00:00,63
01-11-01 23:00,60
01-11-01 22:00,59
01-11-01 21:00,55
01-11-01 20:00,55
01-11-01 19:00,55
01-11-01 18:00,56
01-11-01 17:00,59
01-11-01 16:00,56
01-11-01 15:00,65
01-11-01 14:00,65
01-11-01 13:00,64
01-11-01 12:00,61
01-11-01 11:00,54
01-11-01 10:00,55
01-11-01 09:00,53
01-11-01 08:00,55
01-11-01 07:00,59
01-11-01 06:00,64
01-11-01 05:00,63
01-11-01 04:00,65
01-11-01 03:00,
01-11-01 02:00,61
01-11-01 01:00,63

