Datum Zeit,Chemnitz-Mitte O3
22-11-01 14:00,19
22-11-01 13:00,21
22-11-01 12:00,20
22-11-01 11:00,21
22-11-01 10:00,
22-11-01 09:00,20
22-11-01 08:00,19
22-11-01 07:00,26
22-11-01 06:00,34
22-11-01 05:00,40
22-11-01 04:00,41
22-11-01 03:00,37
22-11-01 02:00,32
22-11-01 01:00,29
22-11-01 00:00,29
21-11-01 23:00,30
21-11-01 22:00,30
21-11-01 21:00,26
21-11-01 20:00,20
21-11-01 19:00,11
21-11-01 18:00,14
21-11-01 17:00,11
21-11-01 16:00,13
21-11-01 15:00,14
21-11-01 14:00,18
21-11-01 13:00,28
21-11-01 12:00,28
21-11-01 11:00,26
21-11-01 10:00,
21-11-01 09:00,19
21-11-01 08:00,23
21-11-01 07:00,21
21-11-01 06:00,18
21-11-01 05:00,18
21-11-01 04:00,9
21-11-01 03:00,1
21-11-01 02:00,1
21-11-01 01:00,1
21-11-01 00:00,1
20-11-01 23:00,1
20-11-01 22:00,1
20-11-01 21:00,1
20-11-01 20:00,1
20-11-01 19:00,1
20-11-01 18:00,5
20-11-01 17:00,9
20-11-01 16:00,11
20-11-01 15:00,33
20-11-01 14:00,38
20-11-01 13:00,29
20-11-01 12:00,33
20-11-01 11:00,
20-11-01 10:00,23
20-11-01 09:00,17
20-11-01 08:00,11
20-11-01 07:00,8
20-11-01 06:00,18
20-11-01 05:00,25
20-11-01 04:00,35
20-11-01 03:00,40
20-11-01 02:00,40
20-11-01 01:00,40
20-11-01 00:00,38
19-11-01 23:00,25
19-11-01 22:00,23
19-11-01 21:00,37
19-11-01 20:00,37
19-11-01 19:00,17
19-11-01 18:00,12
19-11-01 17:00,15
19-11-01 16:00,18
19-11-01 15:00,19
19-11-01 14:00,18
19-11-01 13:00,16
19-11-01 12:00,20
19-11-01 11:00,
19-11-01 10:00,8
19-11-01 09:00,3
19-11-01 08:00,3
19-11-01 07:00,5
19-11-01 06:00,9
19-11-01 05:00,1
19-11-01 04:00,1
19-11-01 03:00,1
19-11-01 02:00,1
19-11-01 01:00,3
19-11-01 00:00,7
18-11-01 23:00,5
18-11-01 22:00,4
18-11-01 21:00,2
18-11-01 20:00,3
18-11-01 19:00,2
18-11-01 18:00,16
18-11-01 17:00,20
18-11-01 16:00,29
18-11-01 15:00,33
18-11-01 14:00,29
18-11-01 13:00,27
18-11-01 12:00,
18-11-01 11:00,16
18-11-01 10:00,11
18-11-01 09:00,5
18-11-01 08:00,7
18-11-01 07:00,12
18-11-01 06:00,13
18-11-01 05:00,17
18-11-01 04:00,23
18-11-01 03:00,19
18-11-01 02:00,26
18-11-01 01:00,23
18-11-01 00:00,23
17-11-01 23:00,28
17-11-01 22:00,24
17-11-01 21:00,25
17-11-01 20:00,28
17-11-01 19:00,36
17-11-01 18:00,33
17-11-01 17:00,39
17-11-01 16:00,49
17-11-01 15:00,43
17-11-01 14:00,43
17-11-01 13:00,44
17-11-01 12:00,
17-11-01 11:00,5
17-11-01 10:00,5
17-11-01 09:00,2
17-11-01 08:00,1
17-11-01 07:00,1
17-11-01 06:00,1
17-11-01 05:00,1
17-11-01 04:00,1
17-11-01 03:00,1
17-11-01 02:00,1
17-11-01 01:00,1
17-11-01 00:00,1
16-11-01 23:00,1
16-11-01 22:00,1
16-11-01 21:00,1
16-11-01 20:00,1
16-11-01 19:00,1
16-11-01 18:00,1
16-11-01 17:00,2
16-11-01 16:00,12
16-11-01 15:00,14
16-11-01 14:00,15
16-11-01 13:00,
16-11-01 12:00,14
16-11-01 11:00,12
16-11-01 10:00,7
16-11-01 09:00,1
16-11-01 08:00,2
16-11-01 07:00,9
16-11-01 06:00,21
16-11-01 05:00,29
16-11-01 04:00,29
16-11-01 03:00,31
16-11-01 02:00,32
16-11-01 01:00,20
16-11-01 00:00,9
15-11-01 23:00,1
15-11-01 22:00,1
15-11-01 21:00,1
15-11-01 20:00,1
15-11-01 19:00,1
15-11-01 18:00,1
15-11-01 17:00,1
15-11-01 16:00,5
15-11-01 15:00,10
15-11-01 14:00,18
15-11-01 13:00,
15-11-01 12:00,
15-11-01 11:00,
15-11-01 10:00,
15-11-01 09:00,6
15-11-01 08:00,10
15-11-01 07:00,7
15-11-01 06:00,
15-11-01 05:00,10
15-11-01 04:00,31
15-11-01 03:00,31
15-11-01 02:00,15
15-11-01 01:00,1
15-11-01 00:00,1
14-11-01 23:00,1
14-11-01 22:00,1
14-11-01 21:00,1
14-11-01 20:00,1
14-11-01 19:00,1
14-11-01 18:00,1
14-11-01 17:00,2
14-11-01 16:00,13
14-11-01 15:00,25
14-11-01 14:00,25
14-11-01 13:00,22
14-11-01 12:00,22
14-11-01 11:00,13
14-11-01 10:00,4
14-11-01 09:00,1
14-11-01 08:00,1
14-11-01 07:00,
14-11-01 06:00,1
14-11-01 05:00,1
14-11-01 04:00,1
14-11-01 03:00,8
14-11-01 02:00,13
14-11-01 01:00,18
14-11-01 00:00,15
13-11-01 23:00,3
13-11-01 22:00,1
13-11-01 21:00,1
13-11-01 20:00,2
13-11-01 19:00,2
13-11-01 18:00,3
13-11-01 17:00,13
13-11-01 16:00,27
13-11-01 15:00,40
13-11-01 14:00,45
13-11-01 13:00,48
13-11-01 12:00,41
13-11-01 11:00,39
13-11-01 10:00,29
13-11-01 09:00,16
13-11-01 08:00,17
13-11-01 07:00,
13-11-01 06:00,56
13-11-01 05:00,50
13-11-01 04:00,12
13-11-01 03:00,12
13-11-01 02:00,12
13-11-01 01:00,14
13-11-01 00:00,17
12-11-01 23:00,18
12-11-01 22:00,14
12-11-01 21:00,4
12-11-01 20:00,1
12-11-01 19:00,1
12-11-01 18:00,1
12-11-01 17:00,1
12-11-01 16:00,2
12-11-01 15:00,5
12-11-01 14:00,8
12-11-01 13:00,8
12-11-01 12:00,6
12-11-01 11:00,4
12-11-01 10:00,4
12-11-01 09:00,1
12-11-01 08:00,
12-11-01 07:00,1
12-11-01 06:00,2
12-11-01 05:00,13
12-11-01 04:00,19
12-11-01 03:00,14
12-11-01 02:00,20
12-11-01 01:00,27
12-11-01 00:00,18
11-11-01 23:00,13
11-11-01 22:00,15
11-11-01 21:00,6
11-11-01 20:00,6
11-11-01 19:00,1
11-11-01 18:00,3
11-11-01 17:00,15
11-11-01 16:00,42
11-11-01 15:00,55
11-11-01 14:00,55
11-11-01 13:00,49
11-11-01 12:00,50
11-11-01 11:00,46
11-11-01 10:00,38
11-11-01 09:00,30
11-11-01 08:00,
11-11-01 07:00,25
11-11-01 06:00,24
11-11-01 05:00,20
11-11-01 04:00,20
11-11-01 03:00,15
11-11-01 02:00,13
11-11-01 01:00,4
11-11-01 00:00,3
10-11-01 23:00,2
10-11-01 22:00,1
10-11-01 21:00,1
10-11-01 20:00,2
10-11-01 19:00,2
10-11-01 18:00,8
10-11-01 17:00,13
10-11-01 16:00,39
10-11-01 15:00,42
10-11-01 14:00,40
10-11-01 13:00,45
10-11-01 12:00,36
10-11-01 11:00,32
10-11-01 10:00,15
10-11-01 09:00,
10-11-01 08:00,2
10-11-01 07:00,4
10-11-01 06:00,27
10-11-01 05:00,36
10-11-01 04:00,36
10-11-01 03:00,37
10-11-01 02:00,36
10-11-01 01:00,36
10-11-01 00:00,42
09-11-01 23:00,40
09-11-01 22:00,42
09-11-01 21:00,39
09-11-01 20:00,38
09-11-01 19:00,38
09-11-01 18:00,24
09-11-01 17:00,16
09-11-01 16:00,23
09-11-01 15:00,26
09-11-01 14:00,25
09-11-01 13:00,23
09-11-01 12:00,24
09-11-01 11:00,30
09-11-01 10:00,32
09-11-01 09:00,
09-11-01 08:00,25
09-11-01 07:00,30
09-11-01 06:00,38
09-11-01 05:00,43
09-11-01 04:00,47
09-11-01 03:00,55
09-11-01 02:00,58
09-11-01 01:00,63
09-11-01 00:00,60
08-11-01 23:00,54
08-11-01 22:00,63
08-11-01 21:00,62
08-11-01 20:00,57
08-11-01 19:00,54
08-11-01 18:00,46
08-11-01 17:00,23
08-11-01 16:00,32
08-11-01 15:00,45
08-11-01 14:00,33
08-11-01 13:00,35
08-11-01 12:00,9
08-11-01 11:00,1
08-11-01 10:00,
08-11-01 09:00,4
08-11-01 08:00,16
08-11-01 07:00,44
08-11-01 06:00,44
08-11-01 05:00,43
08-11-01 04:00,41
08-11-01 03:00,40
08-11-01 02:00,36
08-11-01 01:00,28
08-11-01 00:00,30
07-11-01 23:00,34
07-11-01 22:00,41
07-11-01 21:00,37
07-11-01 20:00,31
07-11-01 19:00,30
07-11-01 18:00,27
07-11-01 17:00,20
07-11-01 16:00,22
07-11-01 15:00,
07-11-01 14:00,26
07-11-01 13:00,
07-11-01 12:00,
07-11-01 11:00,
07-11-01 10:00,
07-11-01 09:00,
07-11-01 08:00,9
07-11-01 07:00,21
07-11-01 06:00,30
07-11-01 05:00,32
07-11-01 04:00,36
07-11-01 03:00,47
07-11-01 02:00,38
07-11-01 01:00,31
07-11-01 00:00,32
06-11-01 23:00,
06-11-01 22:00,32
06-11-01 21:00,30
06-11-01 20:00,28
06-11-01 19:00,26
06-11-01 18:00,23
06-11-01 17:00,21
06-11-01 16:00,21
06-11-01 15:00,28
06-11-01 14:00,34
06-11-01 13:00,36
06-11-01 12:00,31
06-11-01 11:00,33
06-11-01 10:00,21
06-11-01 09:00,13
06-11-01 08:00,12
06-11-01 07:00,13
06-11-01 06:00,6
06-11-01 05:00,1
06-11-01 04:00,12
06-11-01 03:00,11
06-11-01 02:00,8
06-11-01 01:00,3
06-11-01 00:00,
05-11-01 23:00,1
05-11-01 22:00,1
05-11-01 21:00,1
05-11-01 20:00,1
05-11-01 19:00,1
05-11-01 18:00,1
05-11-01 17:00,14
05-11-01 16:00,49
05-11-01 15:00,52
05-11-01 14:00,54
05-11-01 13:00,53
05-11-01 12:00,40
05-11-01 11:00,34
05-11-01 10:00,37
05-11-01 09:00,26
05-11-01 08:00,18
05-11-01 07:00,29
05-11-01 06:00,39
05-11-01 05:00,39
05-11-01 04:00,36
05-11-01 03:00,37
05-11-01 02:00,38
05-11-01 01:00,33
05-11-01 00:00,
04-11-01 23:00,33
04-11-01 22:00,35
04-11-01 21:00,29
04-11-01 20:00,19
04-11-01 19:00,6
04-11-01 18:00,1
04-11-01 17:00,19
04-11-01 16:00,39
04-11-01 15:00,49
04-11-01 14:00,56
04-11-01 13:00,51
04-11-01 12:00,47
04-11-01 11:00,39
04-11-01 10:00,25
04-11-01 09:00,20
04-11-01 08:00,8
04-11-01 07:00,5
04-11-01 06:00,3
04-11-01 05:00,1
04-11-01 04:00,1
04-11-01 03:00,1
04-11-01 02:00,1
04-11-01 01:00,
04-11-01 00:00,1
03-11-01 23:00,1
03-11-01 22:00,1
03-11-01 21:00,1
03-11-01 20:00,1
03-11-01 19:00,1
03-11-01 18:00,1
03-11-01 17:00,13
03-11-01 16:00,31
03-11-01 15:00,32
03-11-01 14:00,34
03-11-01 13:00,30
03-11-01 12:00,26
03-11-01 11:00,21
03-11-01 10:00,15
03-11-01 09:00,8
03-11-01 08:00,3
03-11-01 07:00,6
03-11-01 06:00,9
03-11-01 05:00,11
03-11-01 04:00,13
03-11-01 03:00,12
03-11-01 02:00,13
03-11-01 01:00,
03-11-01 00:00,15
02-11-01 23:00,10
02-11-01 22:00,6
02-11-01 21:00,5
02-11-01 20:00,8
02-11-01 19:00,8
02-11-01 18:00,8
02-11-01 17:00,9
02-11-01 16:00,8
02-11-01 15:00,8
02-11-01 14:00,10
02-11-01 13:00,16
02-11-01 12:00,16
02-11-01 11:00,22
02-11-01 10:00,23
02-11-01 09:00,21
02-11-01 08:00,19
02-11-01 07:00,26
02-11-01 06:00,32
02-11-01 05:00,41
02-11-01 04:00,42
02-11-01 03:00,41
02-11-01 02:00,
02-11-01 01:00,45
02-11-01 00:00,46
01-11-01 23:00,49
01-11-01 22:00,45
01-11-01 21:00,48
01-11-01 20:00,56
01-11-01 19:00,51
01-11-01 18:00,40
01-11-01 17:00,45
01-11-01 16:00,43
01-11-01 15:00,48
01-11-01 14:00,54
01-11-01 13:00,53
01-11-01 12:00,56
01-11-01 11:00,48
01-11-01 10:00,40
01-11-01 09:00,40
01-11-01 08:00,40
01-11-01 07:00,50
01-11-01 06:00,58
01-11-01 05:00,61
01-11-01 04:00,60
01-11-01 03:00,56
01-11-01 02:00,
01-11-01 01:00,57

