Datum Zeit,Borna SO2
27-11-01 10:00,1.5
27-11-01 09:00,1.0
27-11-01 08:00,1.0
27-11-01 07:00,1.0
27-11-01 06:00,1.0
27-11-01 05:00,1.0
27-11-01 04:00,1.0
27-11-01 03:00,1.0
27-11-01 02:00,1.0
27-11-01 01:00,
27-11-01 00:00,
26-11-01 23:00,2.5
26-11-01 22:00,2.1
26-11-01 21:00,2.6
26-11-01 20:00,2.5
26-11-01 19:00,2.3
26-11-01 18:00,3.0
26-11-01 17:00,3.1
26-11-01 16:00,2.9
26-11-01 15:00,3.2
26-11-01 14:00,3.8
26-11-01 13:00,5.2
26-11-01 12:00,5.7
26-11-01 11:00,5.3
26-11-01 10:00,4.6
26-11-01 09:00,4.0
26-11-01 08:00,4.7
26-11-01 07:00,4.7
26-11-01 06:00,3.4
26-11-01 05:00,3.4
26-11-01 04:00,3.1
26-11-01 03:00,3.1
26-11-01 02:00,3.1
26-11-01 01:00,
26-11-01 00:00,
25-11-01 23:00,2.2
25-11-01 22:00,3.0
25-11-01 21:00,4.1
25-11-01 20:00,5.3
25-11-01 19:00,14.3
25-11-01 18:00,12.8
25-11-01 17:00,12.3
25-11-01 16:00,7.8
25-11-01 15:00,5.9
25-11-01 14:00,6.6
25-11-01 13:00,3.5
25-11-01 12:00,2.6
25-11-01 11:00,2.1
25-11-01 10:00,1.0
25-11-01 09:00,1.1
25-11-01 08:00,1.2
25-11-01 07:00,1.0
25-11-01 06:00,1.0
25-11-01 05:00,1.0
25-11-01 04:00,1.0
25-11-01 03:00,1.0
25-11-01 02:00,
25-11-01 01:00,1.0
25-11-01 00:00,
24-11-01 23:00,1.7
24-11-01 22:00,1.6
24-11-01 21:00,1.4
24-11-01 20:00,1.3
24-11-01 19:00,1.1
24-11-01 18:00,1.1
24-11-01 17:00,1.2
24-11-01 16:00,1.3
24-11-01 15:00,1.5
24-11-01 14:00,2.1
24-11-01 13:00,4.1
24-11-01 12:00,3.1
24-11-01 11:00,3.7
24-11-01 10:00,4.4
24-11-01 09:00,2.7
24-11-01 08:00,1.7
24-11-01 07:00,1.5
24-11-01 06:00,1.9
24-11-01 05:00,2.0
24-11-01 04:00,1.6
24-11-01 03:00,1.5
24-11-01 02:00,
24-11-01 01:00,1.0
24-11-01 00:00,
23-11-01 23:00,1.0
23-11-01 22:00,1.0
23-11-01 21:00,1.0
23-11-01 20:00,1.0
23-11-01 19:00,1.0
23-11-01 18:00,1.0
23-11-01 17:00,1.0
23-11-01 16:00,2.1
23-11-01 15:00,3.3
23-11-01 14:00,5.9
23-11-01 13:00,8.7
23-11-01 12:00,11.4
23-11-01 11:00,8.0
23-11-01 10:00,5.5
23-11-01 09:00,4.0
23-11-01 08:00,2.6
23-11-01 07:00,1.1
23-11-01 06:00,3.3
23-11-01 05:00,2.1
23-11-01 04:00,2.3
23-11-01 03:00,
23-11-01 02:00,1.0
23-11-01 01:00,1.0
23-11-01 00:00,
22-11-01 23:00,1.0
22-11-01 22:00,2.8
22-11-01 21:00,2.9
22-11-01 20:00,2.7
22-11-01 19:00,1.2
22-11-01 18:00,1.0
22-11-01 17:00,2.2
22-11-01 16:00,2.2
22-11-01 15:00,2.6
22-11-01 14:00,2.1
22-11-01 13:00,1.9
22-11-01 12:00,2.4
22-11-01 11:00,3.2
22-11-01 10:00,2.1
22-11-01 09:00,2.2
22-11-01 08:00,2.0
22-11-01 07:00,1.7
22-11-01 06:00,1.5
22-11-01 05:00,1.7
22-11-01 04:00,1.8
22-11-01 03:00,
22-11-01 02:00,1.5
22-11-01 01:00,1.4
22-11-01 00:00,
21-11-01 23:00,2.5
21-11-01 22:00,2.5
21-11-01 21:00,2.7
21-11-01 20:00,3.9
21-11-01 19:00,4.2
21-11-01 18:00,6.1
21-11-01 17:00,21.0
21-11-01 16:00,28.0
21-11-01 15:00,5.4
21-11-01 14:00,6.3
21-11-01 13:00,10.1
21-11-01 12:00,12.6
21-11-01 11:00,34.0
21-11-01 10:00,17.7
21-11-01 09:00,49.9
21-11-01 08:00,25.4
21-11-01 07:00,16.7
21-11-01 06:00,22.6
21-11-01 05:00,3.9
21-11-01 04:00,
21-11-01 03:00,1.2
21-11-01 02:00,1.2
21-11-01 01:00,1.1
21-11-01 00:00,
20-11-01 23:00,1.0
20-11-01 22:00,1.0
20-11-01 21:00,1.5
20-11-01 20:00,1.7
20-11-01 19:00,3.7
20-11-01 18:00,2.9
20-11-01 17:00,3.9
20-11-01 16:00,3.9
20-11-01 15:00,4.6
20-11-01 14:00,8.0
20-11-01 13:00,8.2
20-11-01 12:00,6.1
20-11-01 11:00,5.8
20-11-01 10:00,1.5
20-11-01 09:00,1.0
20-11-01 08:00,1.0
20-11-01 07:00,1.0
20-11-01 06:00,1.0
20-11-01 05:00,1.0
20-11-01 04:00,
20-11-01 03:00,1.0
20-11-01 02:00,1.0
20-11-01 01:00,1.0
20-11-01 00:00,
19-11-01 23:00,1.0
19-11-01 22:00,1.0
19-11-01 21:00,1.0
19-11-01 20:00,1.0
19-11-01 19:00,1.0
19-11-01 18:00,1.0
19-11-01 17:00,1.0
19-11-01 16:00,1.0
19-11-01 15:00,1.0
19-11-01 14:00,1.0
19-11-01 13:00,1.0
19-11-01 12:00,1.0
19-11-01 11:00,1.0
19-11-01 10:00,1.0
19-11-01 09:00,1.0
19-11-01 08:00,1.0
19-11-01 07:00,1.0
19-11-01 06:00,1.0
19-11-01 05:00,
19-11-01 04:00,1.0
19-11-01 03:00,1.0
19-11-01 02:00,1.2
19-11-01 01:00,2.0
19-11-01 00:00,
18-11-01 23:00,3.7
18-11-01 22:00,3.8
18-11-01 21:00,4.1
18-11-01 20:00,4.1
18-11-01 19:00,3.5
18-11-01 18:00,3.9
18-11-01 17:00,3.7
18-11-01 16:00,3.6
18-11-01 15:00,4.0
18-11-01 14:00,5.5
18-11-01 13:00,19.6
18-11-01 12:00,4.0
18-11-01 11:00,3.4
18-11-01 10:00,3.1
18-11-01 09:00,2.9
18-11-01 08:00,3.0
18-11-01 07:00,2.8
18-11-01 06:00,2.5
18-11-01 05:00,
18-11-01 04:00,2.5
18-11-01 03:00,2.6
18-11-01 02:00,2.7
18-11-01 01:00,2.6
18-11-01 00:00,
17-11-01 23:00,4.1
17-11-01 22:00,4.5
17-11-01 21:00,4.5
17-11-01 20:00,5.0
17-11-01 19:00,5.8
17-11-01 18:00,5.7
17-11-01 17:00,6.9
17-11-01 16:00,8.2
17-11-01 15:00,8.0
17-11-01 14:00,11.1
17-11-01 13:00,18.4
17-11-01 12:00,6.2
17-11-01 11:00,3.8
17-11-01 10:00,2.8
17-11-01 09:00,2.7
17-11-01 08:00,1.9
17-11-01 07:00,1.3
17-11-01 06:00,
17-11-01 05:00,1.7
17-11-01 04:00,1.9
17-11-01 03:00,2.4
17-11-01 02:00,2.5
17-11-01 01:00,2.7
17-11-01 00:00,
16-11-01 23:00,2.5
16-11-01 22:00,3.7
16-11-01 21:00,3.3
16-11-01 20:00,3.6
16-11-01 19:00,4.6
16-11-01 18:00,6.1
16-11-01 17:00,9.4
16-11-01 16:00,10.2
16-11-01 15:00,11.0
16-11-01 14:00,10.2
16-11-01 13:00,9.3
16-11-01 12:00,7.0
16-11-01 11:00,6.1
16-11-01 10:00,5.6
16-11-01 09:00,5.9
16-11-01 08:00,6.0
16-11-01 07:00,5.1
16-11-01 06:00,
16-11-01 05:00,5.8
16-11-01 04:00,5.1
16-11-01 03:00,5.3
16-11-01 02:00,6.0
16-11-01 01:00,8.0
16-11-01 00:00,
15-11-01 23:00,7.6
15-11-01 22:00,8.0
15-11-01 21:00,5.9
15-11-01 20:00,5.0
15-11-01 19:00,5.7
15-11-01 18:00,5.6
15-11-01 17:00,6.5
15-11-01 16:00,6.1
15-11-01 15:00,7.0
15-11-01 14:00,6.1
15-11-01 13:00,5.2
15-11-01 12:00,5.0
15-11-01 11:00,5.1
15-11-01 10:00,6.8
15-11-01 09:00,6.2
15-11-01 08:00,6.8
15-11-01 07:00,
15-11-01 06:00,5.0
15-11-01 05:00,5.2
15-11-01 04:00,1.0
15-11-01 03:00,1.0
15-11-01 02:00,1.0
15-11-01 01:00,1.0
15-11-01 00:00,
14-11-01 23:00,1.3
14-11-01 22:00,1.5
14-11-01 21:00,1.6
14-11-01 20:00,3.6
14-11-01 19:00,4.7
14-11-01 18:00,3.3
14-11-01 17:00,5.2
14-11-01 16:00,5.8
14-11-01 15:00,4.3
14-11-01 14:00,6.0
14-11-01 13:00,6.4
14-11-01 12:00,7.6
14-11-01 11:00,5.8
14-11-01 10:00,2.9
14-11-01 09:00,2.0
14-11-01 08:00,2.2
14-11-01 07:00,
14-11-01 06:00,1.0
14-11-01 05:00,1.0
14-11-01 04:00,1.0
14-11-01 03:00,1.0
14-11-01 02:00,1.0
14-11-01 01:00,1.0
14-11-01 00:00,
13-11-01 23:00,1.0
13-11-01 22:00,1.0
13-11-01 21:00,1.0
13-11-01 20:00,1.0
13-11-01 19:00,1.0
13-11-01 18:00,1.0
13-11-01 17:00,1.0
13-11-01 16:00,1.0
13-11-01 15:00,1.0
13-11-01 14:00,1.0
13-11-01 13:00,1.0
13-11-01 12:00,1.0
13-11-01 11:00,1.0
13-11-01 10:00,1.0
13-11-01 09:00,1.0
13-11-01 08:00,
13-11-01 07:00,1.0
13-11-01 06:00,1.0
13-11-01 05:00,1.0
13-11-01 04:00,1.0
13-11-01 03:00,1.2
13-11-01 02:00,1.1
13-11-01 01:00,1.0
13-11-01 00:00,
12-11-01 23:00,1.0
12-11-01 22:00,1.7
12-11-01 21:00,1.3
12-11-01 20:00,1.2
12-11-01 19:00,1.6
12-11-01 18:00,2.5
12-11-01 17:00,2.8
12-11-01 16:00,3.0
12-11-01 15:00,3.4
12-11-01 14:00,5.5
12-11-01 13:00,4.6
12-11-01 12:00,3.4
12-11-01 11:00,2.8
12-11-01 10:00,2.2
12-11-01 09:00,2.5
12-11-01 08:00,
12-11-01 07:00,2.1
12-11-01 06:00,1.3
12-11-01 05:00,1.1
12-11-01 04:00,1.0
12-11-01 03:00,1.2
12-11-01 02:00,1.1
12-11-01 01:00,1.4
12-11-01 00:00,
11-11-01 23:00,2.6
11-11-01 22:00,2.7
11-11-01 21:00,3.1
11-11-01 20:00,3.9
11-11-01 19:00,5.6
11-11-01 18:00,4.1
11-11-01 17:00,3.8
11-11-01 16:00,4.6
11-11-01 15:00,4.1
11-11-01 14:00,5.6
11-11-01 13:00,5.9
11-11-01 12:00,7.3
11-11-01 11:00,8.4
11-11-01 10:00,6.1
11-11-01 09:00,
11-11-01 08:00,3.3
11-11-01 07:00,2.5
11-11-01 06:00,1.9
11-11-01 05:00,1.6
11-11-01 04:00,1.5
11-11-01 03:00,1.6
11-11-01 02:00,1.7
11-11-01 01:00,1.5
11-11-01 00:00,
10-11-01 23:00,1.0
10-11-01 22:00,1.0
10-11-01 21:00,1.0
10-11-01 20:00,1.3
10-11-01 19:00,2.0
10-11-01 18:00,2.7
10-11-01 17:00,3.4
10-11-01 16:00,5.2
10-11-01 15:00,3.2
10-11-01 14:00,4.7
10-11-01 13:00,6.4
10-11-01 12:00,7.1
10-11-01 11:00,3.2
10-11-01 10:00,1.0
10-11-01 09:00,
10-11-01 08:00,1.0
10-11-01 07:00,1.0
10-11-01 06:00,1.0
10-11-01 05:00,1.0
10-11-01 04:00,1.0
10-11-01 03:00,1.0
10-11-01 02:00,1.0
10-11-01 01:00,1.0
10-11-01 00:00,
09-11-01 23:00,1.0
09-11-01 22:00,1.0
09-11-01 21:00,1.0
09-11-01 20:00,1.0
09-11-01 19:00,1.0
09-11-01 18:00,1.0
09-11-01 17:00,1.0
09-11-01 16:00,1.0
09-11-01 15:00,1.0
09-11-01 14:00,1.0
09-11-01 13:00,
09-11-01 12:00,1.0
09-11-01 11:00,1.9
09-11-01 10:00,
09-11-01 09:00,2.8
09-11-01 08:00,3.9
09-11-01 07:00,5.6
09-11-01 06:00,3.2
09-11-01 05:00,9.5
09-11-01 04:00,4.6
09-11-01 03:00,1.4
09-11-01 02:00,1.0
09-11-01 01:00,
09-11-01 00:00,
08-11-01 23:00,1.0
08-11-01 22:00,1.0
08-11-01 21:00,1.0
08-11-01 20:00,1.2
08-11-01 19:00,1.9
08-11-01 18:00,1.9
08-11-01 17:00,2.5
08-11-01 16:00,2.6
08-11-01 15:00,2.7
08-11-01 14:00,2.5
08-11-01 13:00,2.3
08-11-01 12:00,2.5
08-11-01 11:00,2.5
08-11-01 10:00,1.3
08-11-01 09:00,1.6
08-11-01 08:00,2.2
08-11-01 07:00,1.5
08-11-01 06:00,1.3
08-11-01 05:00,1.1
08-11-01 04:00,1.0
08-11-01 03:00,1.1
08-11-01 02:00,
08-11-01 01:00,1.0
08-11-01 00:00,
07-11-01 23:00,1.1
07-11-01 22:00,1.7
07-11-01 21:00,1.8
07-11-01 20:00,3.5
07-11-01 19:00,4.2
07-11-01 18:00,2.9
07-11-01 17:00,3.7
07-11-01 16:00,3.2
07-11-01 15:00,3.2
07-11-01 14:00,2.7
07-11-01 13:00,2.6
07-11-01 12:00,3.2
07-11-01 11:00,4.7
07-11-01 10:00,4.1
07-11-01 09:00,3.7
07-11-01 08:00,2.8
07-11-01 07:00,2.8
07-11-01 06:00,1.8
07-11-01 05:00,1.8
07-11-01 04:00,1.4
07-11-01 03:00,1.8
07-11-01 02:00,
07-11-01 01:00,1.3
07-11-01 00:00,
06-11-01 23:00,1.0
06-11-01 22:00,1.5
06-11-01 21:00,1.6
06-11-01 20:00,2.0
06-11-01 19:00,1.6
06-11-01 18:00,2.2
06-11-01 17:00,2.4
06-11-01 16:00,2.6
06-11-01 15:00,3.2
06-11-01 14:00,2.0
06-11-01 13:00,2.8
06-11-01 12:00,3.6
06-11-01 11:00,2.6
06-11-01 10:00,2.0
06-11-01 09:00,1.4
06-11-01 08:00,1.3
06-11-01 07:00,1.0
06-11-01 06:00,1.0
06-11-01 05:00,1.0
06-11-01 04:00,1.0
06-11-01 03:00,
06-11-01 02:00,1.0
06-11-01 01:00,1.0
06-11-01 00:00,
05-11-01 23:00,1.8
05-11-01 22:00,1.7
05-11-01 21:00,2.1
05-11-01 20:00,4.1
05-11-01 19:00,4.5
05-11-01 18:00,2.9
05-11-01 17:00,2.9
05-11-01 16:00,3.1
05-11-01 15:00,5.9
05-11-01 14:00,4.2
05-11-01 13:00,3.2
05-11-01 12:00,6.0
05-11-01 11:00,3.3
05-11-01 10:00,3.4
05-11-01 09:00,5.3
05-11-01 08:00,5.6
05-11-01 07:00,3.4
05-11-01 06:00,2.1
05-11-01 05:00,1.9
05-11-01 04:00,2.8
05-11-01 03:00,
05-11-01 02:00,4.2
05-11-01 01:00,5.1
05-11-01 00:00,
04-11-01 23:00,5.3
04-11-01 22:00,4.7
04-11-01 21:00,7.8
04-11-01 20:00,8.8
04-11-01 19:00,22.8
04-11-01 18:00,47.0
04-11-01 17:00,39.2
04-11-01 16:00,7.1
04-11-01 15:00,4.2
04-11-01 14:00,4.3
04-11-01 13:00,6.1
04-11-01 12:00,12.2
04-11-01 11:00,2.5
04-11-01 10:00,2.5
04-11-01 09:00,2.6
04-11-01 08:00,2.0
04-11-01 07:00,1.2
04-11-01 06:00,1.5
04-11-01 05:00,1.7
04-11-01 04:00,
04-11-01 03:00,2.1
04-11-01 02:00,2.4
04-11-01 01:00,2.2
04-11-01 00:00,
03-11-01 23:00,2.9
03-11-01 22:00,3.4
03-11-01 21:00,4.3
03-11-01 20:00,5.2
03-11-01 19:00,4.8
03-11-01 18:00,5.6
03-11-01 17:00,5.2
03-11-01 16:00,5.4
03-11-01 15:00,6.4
03-11-01 14:00,6.6
03-11-01 13:00,7.6
03-11-01 12:00,8.2
03-11-01 11:00,8.7
03-11-01 10:00,6.1
03-11-01 09:00,4.4
03-11-01 08:00,3.7
03-11-01 07:00,2.7
03-11-01 06:00,3.6
03-11-01 05:00,4.0
03-11-01 04:00,
03-11-01 03:00,3.2
03-11-01 02:00,3.7
03-11-01 01:00,2.9
03-11-01 00:00,
02-11-01 23:00,2.7
02-11-01 22:00,2.9
02-11-01 21:00,2.0
02-11-01 20:00,1.8
02-11-01 19:00,2.3
02-11-01 18:00,2.0
02-11-01 17:00,2.8
02-11-01 16:00,3.1
02-11-01 15:00,3.7
02-11-01 14:00,4.2
02-11-01 13:00,3.8
02-11-01 12:00,3.1
02-11-01 11:00,2.9
02-11-01 10:00,3.1
02-11-01 09:00,3.0
02-11-01 08:00,2.6
02-11-01 07:00,2.3
02-11-01 06:00,1.9
02-11-01 05:00,
02-11-01 04:00,2.3
02-11-01 03:00,2.0
02-11-01 02:00,1.8
02-11-01 01:00,1.7
02-11-01 00:00,
01-11-01 23:00,3.4
01-11-01 22:00,4.1
01-11-01 21:00,1.5
01-11-01 20:00,1.0
01-11-01 19:00,1.3
01-11-01 18:00,1.1
01-11-01 17:00,1.0
01-11-01 16:00,1.0
01-11-01 15:00,1.0
01-11-01 14:00,1.4
01-11-01 13:00,5.7
01-11-01 12:00,2.2
01-11-01 11:00,1.3
01-11-01 10:00,1.2
01-11-01 09:00,1.1
01-11-01 08:00,1.0
01-11-01 07:00,1.0
01-11-01 06:00,1.0
01-11-01 05:00,
01-11-01 04:00,1.0
01-11-01 03:00,1.2
01-11-01 02:00,2.0
01-11-01 01:00,1.8

