Datum Zeit,Leipzig-West NO
20-11-01 01:00,1
20-11-01 00:00,1
19-11-01 23:00,2
19-11-01 22:00,2
19-11-01 21:00,3
19-11-01 20:00,6
19-11-01 19:00,3
19-11-01 18:00,4
19-11-01 17:00,3
19-11-01 16:00,3
19-11-01 15:00,4
19-11-01 14:00,4
19-11-01 13:00,3
19-11-01 12:00,5
19-11-01 11:00,12
19-11-01 10:00,
19-11-01 09:00,8
19-11-01 08:00,8
19-11-01 07:00,3
19-11-01 06:00,1
19-11-01 05:00,1
19-11-01 04:00,1
19-11-01 03:00,1
19-11-01 02:00,1
19-11-01 01:00,1
19-11-01 00:00,1
18-11-01 23:00,1
18-11-01 22:00,1
18-11-01 21:00,1
18-11-01 20:00,1
18-11-01 19:00,3
18-11-01 18:00,4
18-11-01 17:00,4
18-11-01 16:00,2
18-11-01 15:00,2
18-11-01 14:00,2
18-11-01 13:00,4
18-11-01 12:00,3
18-11-01 11:00,5
18-11-01 10:00,
18-11-01 09:00,2
18-11-01 08:00,1
18-11-01 07:00,2
18-11-01 06:00,1
18-11-01 05:00,1
18-11-01 04:00,1
18-11-01 03:00,1
18-11-01 02:00,1
18-11-01 01:00,1
18-11-01 00:00,1
17-11-01 23:00,2
17-11-01 22:00,2
17-11-01 21:00,1
17-11-01 20:00,3
17-11-01 19:00,4
17-11-01 18:00,4
17-11-01 17:00,7
17-11-01 16:00,8
17-11-01 15:00,10
17-11-01 14:00,9
17-11-01 13:00,16
17-11-01 12:00,32
17-11-01 11:00,
17-11-01 10:00,37
17-11-01 09:00,28
17-11-01 08:00,16
17-11-01 07:00,16
17-11-01 06:00,14
17-11-01 05:00,16
17-11-01 04:00,19
17-11-01 03:00,23
17-11-01 02:00,20
17-11-01 01:00,20
17-11-01 00:00,34
16-11-01 23:00,54
16-11-01 22:00,77
16-11-01 21:00,31
16-11-01 20:00,24
16-11-01 19:00,10
16-11-01 18:00,12
16-11-01 17:00,14
16-11-01 16:00,7
16-11-01 15:00,6
16-11-01 14:00,10
16-11-01 13:00,12
16-11-01 12:00,15
16-11-01 11:00,
16-11-01 10:00,41
16-11-01 09:00,30
16-11-01 08:00,22
16-11-01 07:00,12
16-11-01 06:00,2
16-11-01 05:00,1
16-11-01 04:00,1
16-11-01 03:00,1
16-11-01 02:00,1
16-11-01 01:00,1
16-11-01 00:00,1
15-11-01 23:00,1
15-11-01 22:00,2
15-11-01 21:00,5
15-11-01 20:00,9
15-11-01 19:00,10
15-11-01 18:00,11
15-11-01 17:00,17
15-11-01 16:00,12
15-11-01 15:00,12
15-11-01 14:00,21
15-11-01 13:00,17
15-11-01 12:00,
15-11-01 11:00,11
15-11-01 10:00,7
15-11-01 09:00,11
15-11-01 08:00,3
15-11-01 07:00,7
15-11-01 06:00,4
15-11-01 05:00,1
15-11-01 04:00,1
15-11-01 03:00,1
15-11-01 02:00,1
15-11-01 01:00,11
15-11-01 00:00,38
14-11-01 23:00,64
14-11-01 22:00,85
14-11-01 21:00,83
14-11-01 20:00,77
14-11-01 19:00,78
14-11-01 18:00,55
14-11-01 17:00,58
14-11-01 16:00,55
14-11-01 15:00,33
14-11-01 14:00,17
14-11-01 13:00,24
14-11-01 12:00,
14-11-01 11:00,37
14-11-01 10:00,38
14-11-01 09:00,56
14-11-01 08:00,57
14-11-01 07:00,50
14-11-01 06:00,15
14-11-01 05:00,4
14-11-01 04:00,1
14-11-01 03:00,2
14-11-01 02:00,12
14-11-01 01:00,15
14-11-01 00:00,15
13-11-01 23:00,5
13-11-01 22:00,1
13-11-01 21:00,1
13-11-01 20:00,1
13-11-01 19:00,1
13-11-01 18:00,1
13-11-01 17:00,1
13-11-01 16:00,2
13-11-01 15:00,3
13-11-01 14:00,2
13-11-01 13:00,
13-11-01 12:00,7
13-11-01 11:00,10
13-11-01 10:00,6
13-11-01 09:00,3
13-11-01 08:00,1
13-11-01 07:00,1
13-11-01 06:00,1
13-11-01 05:00,1
13-11-01 04:00,1
13-11-01 03:00,1
13-11-01 02:00,2
13-11-01 01:00,1
13-11-01 00:00,1
12-11-01 23:00,1
12-11-01 22:00,2
12-11-01 21:00,4
12-11-01 20:00,7
12-11-01 19:00,9
12-11-01 18:00,12
12-11-01 17:00,16
12-11-01 16:00,20
12-11-01 15:00,18
12-11-01 14:00,22
12-11-01 13:00,
12-11-01 12:00,26
12-11-01 11:00,29
12-11-01 10:00,25
12-11-01 09:00,28
12-11-01 08:00,24
12-11-01 07:00,17
12-11-01 06:00,6
12-11-01 05:00,1
12-11-01 04:00,1
12-11-01 03:00,1
12-11-01 02:00,1
12-11-01 01:00,1
12-11-01 00:00,1
11-11-01 23:00,1
11-11-01 22:00,1
11-11-01 21:00,2
11-11-01 20:00,1
11-11-01 19:00,2
11-11-01 18:00,2
11-11-01 17:00,2
11-11-01 16:00,2
11-11-01 15:00,4
11-11-01 14:00,
11-11-01 13:00,4
11-11-01 12:00,4
11-11-01 11:00,4
11-11-01 10:00,3
11-11-01 09:00,1
11-11-01 08:00,1
11-11-01 07:00,1
11-11-01 06:00,1
11-11-01 05:00,1
11-11-01 04:00,1
11-11-01 03:00,1
11-11-01 02:00,1
11-11-01 01:00,1
11-11-01 00:00,2
10-11-01 23:00,3
10-11-01 22:00,3
10-11-01 21:00,7
10-11-01 20:00,3
10-11-01 19:00,4
10-11-01 18:00,3
10-11-01 17:00,7
10-11-01 16:00,5
10-11-01 15:00,7
10-11-01 14:00,
10-11-01 13:00,15
10-11-01 12:00,16
10-11-01 11:00,18
10-11-01 10:00,17
10-11-01 09:00,16
10-11-01 08:00,10
10-11-01 07:00,10
10-11-01 06:00,1
10-11-01 05:00,1
10-11-01 04:00,1
10-11-01 03:00,1
10-11-01 02:00,1
10-11-01 01:00,1
10-11-01 00:00,1
09-11-01 23:00,1
09-11-01 22:00,1
09-11-01 21:00,2
09-11-01 20:00,3
09-11-01 19:00,4
09-11-01 18:00,8
09-11-01 17:00,3
09-11-01 16:00,4
09-11-01 15:00,
09-11-01 14:00,2
09-11-01 13:00,3
09-11-01 12:00,2
09-11-01 11:00,2
09-11-01 10:00,2
09-11-01 09:00,7
09-11-01 08:00,1
09-11-01 07:00,2
09-11-01 06:00,1
09-11-01 05:00,1
09-11-01 04:00,1
09-11-01 03:00,1
09-11-01 02:00,1
09-11-01 01:00,1
09-11-01 00:00,1
08-11-01 23:00,1
08-11-01 22:00,1
08-11-01 21:00,1
08-11-01 20:00,2
08-11-01 19:00,2
08-11-01 18:00,6
08-11-01 17:00,5
08-11-01 16:00,6
08-11-01 15:00,
08-11-01 14:00,6
08-11-01 13:00,9
08-11-01 12:00,11
08-11-01 11:00,13
08-11-01 10:00,4
08-11-01 09:00,4
08-11-01 08:00,4
08-11-01 07:00,4
08-11-01 06:00,2
08-11-01 05:00,1
08-11-01 04:00,1
08-11-01 03:00,1
08-11-01 02:00,1
08-11-01 01:00,1
08-11-01 00:00,1
07-11-01 23:00,1
07-11-01 22:00,2
07-11-01 21:00,3
07-11-01 20:00,4
07-11-01 19:00,3
07-11-01 18:00,5
07-11-01 17:00,3
07-11-01 16:00,
07-11-01 15:00,
07-11-01 14:00,6
07-11-01 13:00,7
07-11-01 12:00,8
07-11-01 11:00,10
07-11-01 10:00,
07-11-01 09:00,9
07-11-01 08:00,8
07-11-01 07:00,8
07-11-01 06:00,2
07-11-01 05:00,1
07-11-01 04:00,1
07-11-01 03:00,1
07-11-01 02:00,1
07-11-01 01:00,1
07-11-01 00:00,1
06-11-01 23:00,1
06-11-01 22:00,1
06-11-01 21:00,3
06-11-01 20:00,3
06-11-01 19:00,6
06-11-01 18:00,6
06-11-01 17:00,6
06-11-01 16:00,7
06-11-01 15:00,6
06-11-01 14:00,5
06-11-01 13:00,6
06-11-01 12:00,8
06-11-01 11:00,
06-11-01 10:00,6
06-11-01 09:00,6
06-11-01 08:00,3
06-11-01 07:00,2
06-11-01 06:00,1
06-11-01 05:00,2
06-11-01 04:00,1
06-11-01 03:00,1
06-11-01 02:00,1
06-11-01 01:00,1
06-11-01 00:00,1
05-11-01 23:00,2
05-11-01 22:00,5
05-11-01 21:00,12
05-11-01 20:00,25
05-11-01 19:00,19
05-11-01 18:00,21
05-11-01 17:00,16
05-11-01 16:00,3
05-11-01 15:00,2
05-11-01 14:00,4
05-11-01 13:00,5
05-11-01 12:00,2
05-11-01 11:00,
05-11-01 10:00,5
05-11-01 09:00,3
05-11-01 08:00,2
05-11-01 07:00,3
05-11-01 06:00,1
05-11-01 05:00,1
05-11-01 04:00,1
05-11-01 03:00,1
05-11-01 02:00,1
05-11-01 01:00,1
05-11-01 00:00,1
04-11-01 23:00,1
04-11-01 22:00,2
04-11-01 21:00,2
04-11-01 20:00,3
04-11-01 19:00,3
04-11-01 18:00,4
04-11-01 17:00,6
04-11-01 16:00,4
04-11-01 15:00,4
04-11-01 14:00,3
04-11-01 13:00,4
04-11-01 12:00,
04-11-01 11:00,5
04-11-01 10:00,4
04-11-01 09:00,3
04-11-01 08:00,1
04-11-01 07:00,1
04-11-01 06:00,1
04-11-01 05:00,1
04-11-01 04:00,1
04-11-01 03:00,1
04-11-01 02:00,1
04-11-01 01:00,1
04-11-01 00:00,1
03-11-01 23:00,1
03-11-01 22:00,2
03-11-01 21:00,3
03-11-01 20:00,8
03-11-01 19:00,8
03-11-01 18:00,9
03-11-01 17:00,5
03-11-01 16:00,6
03-11-01 15:00,8
03-11-01 14:00,11
03-11-01 13:00,15
03-11-01 12:00,
03-11-01 11:00,18
03-11-01 10:00,15
03-11-01 09:00,11
03-11-01 08:00,6
03-11-01 07:00,3
03-11-01 06:00,1
03-11-01 05:00,1
03-11-01 04:00,1
03-11-01 03:00,1
03-11-01 02:00,1
03-11-01 01:00,1
03-11-01 00:00,1
02-11-01 23:00,2
02-11-01 22:00,3
02-11-01 21:00,8
02-11-01 20:00,10
02-11-01 19:00,15
02-11-01 18:00,8
02-11-01 17:00,25
02-11-01 16:00,20
02-11-01 15:00,14
02-11-01 14:00,3
02-11-01 13:00,6
02-11-01 12:00,
02-11-01 11:00,6
02-11-01 10:00,6
02-11-01 09:00,5
02-11-01 08:00,3
02-11-01 07:00,1
02-11-01 06:00,1
02-11-01 05:00,1
02-11-01 04:00,1
02-11-01 03:00,1
02-11-01 02:00,1
02-11-01 01:00,
02-11-01 00:00,1
01-11-01 23:00,1
01-11-01 22:00,1
01-11-01 21:00,1
01-11-01 20:00,3
01-11-01 19:00,1
01-11-01 18:00,2
01-11-01 17:00,4
01-11-01 16:00,1
01-11-01 15:00,1
01-11-01 14:00,1
01-11-01 13:00,2
01-11-01 12:00,4
01-11-01 11:00,3
01-11-01 10:00,2
01-11-01 09:00,5
01-11-01 08:00,3
01-11-01 07:00,2
01-11-01 06:00,1
01-11-01 05:00,1
01-11-01 04:00,1
01-11-01 03:00,1
01-11-01 02:00,1
01-11-01 01:00,

