Datum Zeit,Carlsfeld SO2
27-11-01 00:00,1.0
26-11-01 23:00,1.9
26-11-01 22:00,4.0
26-11-01 21:00,1.1
26-11-01 20:00,2.1
26-11-01 19:00,5.9
26-11-01 18:00,16.4
26-11-01 17:00,4.9
26-11-01 16:00,1.0
26-11-01 15:00,1.0
26-11-01 14:00,
26-11-01 13:00,1.0
26-11-01 12:00,1.0
26-11-01 11:00,1.0
26-11-01 10:00,1.0
26-11-01 09:00,1.0
26-11-01 08:00,1.0
26-11-01 07:00,1.0
26-11-01 06:00,1.0
26-11-01 05:00,1.0
26-11-01 04:00,1.1
26-11-01 03:00,1.1
26-11-01 02:00,1.0
26-11-01 01:00,1.0
26-11-01 00:00,1.0
25-11-01 23:00,1.0
25-11-01 22:00,1.0
25-11-01 21:00,1.0
25-11-01 20:00,1.0
25-11-01 19:00,1.0
25-11-01 18:00,1.6
25-11-01 17:00,2.8
25-11-01 16:00,2.7
25-11-01 15:00,3.5
25-11-01 14:00,
25-11-01 13:00,3.5
25-11-01 12:00,2.0
25-11-01 11:00,1.5
25-11-01 10:00,2.3
25-11-01 09:00,1.1
25-11-01 08:00,1.0
25-11-01 07:00,1.2
25-11-01 06:00,1.0
25-11-01 05:00,1.0
25-11-01 04:00,1.0
25-11-01 03:00,1.0
25-11-01 02:00,1.0
25-11-01 01:00,1.0
25-11-01 00:00,1.0
24-11-01 23:00,1.0
24-11-01 22:00,1.0
24-11-01 21:00,1.0
24-11-01 20:00,1.0
24-11-01 19:00,1.0
24-11-01 18:00,1.0
24-11-01 17:00,1.0
24-11-01 16:00,1.0
24-11-01 15:00,
24-11-01 14:00,1.0
24-11-01 13:00,1.0
24-11-01 12:00,1.0
24-11-01 11:00,1.0
24-11-01 10:00,1.0
24-11-01 09:00,1.0
24-11-01 08:00,1.0
24-11-01 07:00,1.0
24-11-01 06:00,1.0
24-11-01 05:00,1.0
24-11-01 04:00,1.0
24-11-01 03:00,1.0
24-11-01 02:00,1.0
24-11-01 01:00,1.0
24-11-01 00:00,1.0
23-11-01 23:00,1.0
23-11-01 22:00,1.0
23-11-01 21:00,1.0
23-11-01 20:00,1.0
23-11-01 19:00,1.0
23-11-01 18:00,1.0
23-11-01 17:00,1.0
23-11-01 16:00,1.0
23-11-01 15:00,
23-11-01 14:00,1.0
23-11-01 13:00,1.0
23-11-01 12:00,1.0
23-11-01 11:00,1.0
23-11-01 10:00,1.0
23-11-01 09:00,1.0
23-11-01 08:00,1.0
23-11-01 07:00,1.0
23-11-01 06:00,1.0
23-11-01 05:00,1.0
23-11-01 04:00,1.0
23-11-01 03:00,1.0
23-11-01 02:00,1.0
23-11-01 01:00,1.0
23-11-01 00:00,1.0
22-11-01 23:00,1.0
22-11-01 22:00,1.0
22-11-01 21:00,1.0
22-11-01 20:00,1.0
22-11-01 19:00,1.0
22-11-01 18:00,1.0
22-11-01 17:00,1.0
22-11-01 16:00,
22-11-01 15:00,1.0
22-11-01 14:00,1.0
22-11-01 13:00,1.0
22-11-01 12:00,1.0
22-11-01 11:00,1.0
22-11-01 10:00,1.1
22-11-01 09:00,1.3
22-11-01 08:00,1.8
22-11-01 07:00,2.4
22-11-01 06:00,2.3
22-11-01 05:00,2.7
22-11-01 04:00,2.8
22-11-01 03:00,1.5
22-11-01 02:00,2.1
22-11-01 01:00,1.5
22-11-01 00:00,1.0
21-11-01 23:00,1.0
21-11-01 22:00,1.0
21-11-01 21:00,1.0
21-11-01 20:00,1.0
21-11-01 19:00,1.0
21-11-01 18:00,1.0
21-11-01 17:00,1.0
21-11-01 16:00,
21-11-01 15:00,
21-11-01 14:00,
21-11-01 13:00,
21-11-01 12:00,
21-11-01 11:00,
21-11-01 10:00,
21-11-01 09:00,
21-11-01 08:00,
21-11-01 07:00,
21-11-01 06:00,
21-11-01 05:00,
21-11-01 04:00,
21-11-01 03:00,
21-11-01 02:00,
21-11-01 01:00,
21-11-01 00:00,
20-11-01 23:00,
20-11-01 22:00,
20-11-01 21:00,
20-11-01 20:00,
20-11-01 19:00,
20-11-01 18:00,
20-11-01 17:00,
20-11-01 16:00,
20-11-01 15:00,
20-11-01 14:00,
20-11-01 13:00,
20-11-01 12:00,
20-11-01 11:00,
20-11-01 10:00,2.3
20-11-01 09:00,2.6
20-11-01 08:00,2.4
20-11-01 07:00,2.1
20-11-01 06:00,2.3
20-11-01 05:00,3.5
20-11-01 04:00,
20-11-01 03:00,2.3
20-11-01 02:00,2.7
20-11-01 01:00,1.8
20-11-01 00:00,
19-11-01 23:00,2.3
19-11-01 22:00,1.7
19-11-01 21:00,1.7
19-11-01 20:00,1.7
19-11-01 19:00,2.1
19-11-01 18:00,2.3
19-11-01 17:00,2.4
19-11-01 16:00,2.2
19-11-01 15:00,1.6
19-11-01 14:00,1.6
19-11-01 13:00,1.5
19-11-01 12:00,1.4
19-11-01 11:00,3.3
19-11-01 10:00,2.6
19-11-01 09:00,2.1
19-11-01 08:00,1.7
19-11-01 07:00,1.5
19-11-01 06:00,1.7
19-11-01 05:00,
19-11-01 04:00,1.3
19-11-01 03:00,1.1
19-11-01 02:00,1.0
19-11-01 01:00,1.2
19-11-01 00:00,
18-11-01 23:00,1.0
18-11-01 22:00,1.0
18-11-01 21:00,3.0
18-11-01 20:00,4.0
18-11-01 19:00,2.8
18-11-01 18:00,1.2
18-11-01 17:00,1.0
18-11-01 16:00,1.0
18-11-01 15:00,1.0
18-11-01 14:00,1.0
18-11-01 13:00,1.0
18-11-01 12:00,1.0
18-11-01 11:00,1.0
18-11-01 10:00,1.1
18-11-01 09:00,1.4
18-11-01 08:00,1.0
18-11-01 07:00,1.9
18-11-01 06:00,1.2
18-11-01 05:00,
18-11-01 04:00,3.4
18-11-01 03:00,4.0
18-11-01 02:00,4.0
18-11-01 01:00,2.6
18-11-01 00:00,
17-11-01 23:00,4.4
17-11-01 22:00,4.7
17-11-01 21:00,6.2
17-11-01 20:00,9.7
17-11-01 19:00,20.7
17-11-01 18:00,15.6
17-11-01 17:00,11.6
17-11-01 16:00,4.8
17-11-01 15:00,3.9
17-11-01 14:00,4.5
17-11-01 13:00,5.1
17-11-01 12:00,6.6
17-11-01 11:00,8.2
17-11-01 10:00,8.1
17-11-01 09:00,7.0
17-11-01 08:00,6.6
17-11-01 07:00,7.8
17-11-01 06:00,
17-11-01 05:00,2.3
17-11-01 04:00,2.1
17-11-01 03:00,1.8
17-11-01 02:00,2.2
17-11-01 01:00,2.7
17-11-01 00:00,
16-11-01 23:00,3.4
16-11-01 22:00,3.3
16-11-01 21:00,2.3
16-11-01 20:00,1.9
16-11-01 19:00,2.2
16-11-01 18:00,1.7
16-11-01 17:00,1.8
16-11-01 16:00,1.4
16-11-01 15:00,1.0
16-11-01 14:00,1.0
16-11-01 13:00,1.0
16-11-01 12:00,1.0
16-11-01 11:00,1.0
16-11-01 10:00,1.0
16-11-01 09:00,1.7
16-11-01 08:00,1.7
16-11-01 07:00,1.0
16-11-01 06:00,
16-11-01 05:00,1.5
16-11-01 04:00,1.6
16-11-01 03:00,1.7
16-11-01 02:00,2.0
16-11-01 01:00,1.9
16-11-01 00:00,
15-11-01 23:00,2.0
15-11-01 22:00,2.5
15-11-01 21:00,1.2
15-11-01 20:00,1.0
15-11-01 19:00,1.1
15-11-01 18:00,2.0
15-11-01 17:00,2.2
15-11-01 16:00,2.5
15-11-01 15:00,3.2
15-11-01 14:00,19.8
15-11-01 13:00,28.9
15-11-01 12:00,10.7
15-11-01 11:00,4.7
15-11-01 10:00,17.8
15-11-01 09:00,18.3
15-11-01 08:00,8.9
15-11-01 07:00,
15-11-01 06:00,5.5
15-11-01 05:00,6.3
15-11-01 04:00,6.4
15-11-01 03:00,4.5
15-11-01 02:00,7.1
15-11-01 01:00,2.3
15-11-01 00:00,
14-11-01 23:00,1.0
14-11-01 22:00,1.0
14-11-01 21:00,1.0
14-11-01 20:00,1.2
14-11-01 19:00,1.0
14-11-01 18:00,1.0
14-11-01 17:00,1.9
14-11-01 16:00,2.1
14-11-01 15:00,1.8
14-11-01 14:00,1.2
14-11-01 13:00,1.0
14-11-01 12:00,1.0
14-11-01 11:00,1.0
14-11-01 10:00,1.0
14-11-01 09:00,1.0
14-11-01 08:00,1.6
14-11-01 07:00,
14-11-01 06:00,1.0
14-11-01 05:00,1.0
14-11-01 04:00,1.0
14-11-01 03:00,1.0
14-11-01 02:00,1.0
14-11-01 01:00,1.0
14-11-01 00:00,
13-11-01 23:00,1.9
13-11-01 22:00,1.1
13-11-01 21:00,1.6
13-11-01 20:00,1.4
13-11-01 19:00,1.2
13-11-01 18:00,2.1
13-11-01 17:00,1.8
13-11-01 16:00,1.9
13-11-01 15:00,2.1
13-11-01 14:00,1.3
13-11-01 13:00,1.9
13-11-01 12:00,1.9
13-11-01 11:00,1.5
13-11-01 10:00,1.0
13-11-01 09:00,1.3
13-11-01 08:00,
13-11-01 07:00,1.6
13-11-01 06:00,1.7
13-11-01 05:00,1.5
13-11-01 04:00,1.7
13-11-01 03:00,1.0
13-11-01 02:00,1.4
13-11-01 01:00,1.0
13-11-01 00:00,
12-11-01 23:00,1.0
12-11-01 22:00,1.0
12-11-01 21:00,1.0
12-11-01 20:00,1.0
12-11-01 19:00,1.0
12-11-01 18:00,1.0
12-11-01 17:00,1.0
12-11-01 16:00,1.0
12-11-01 15:00,1.0
12-11-01 14:00,1.0
12-11-01 13:00,1.0
12-11-01 12:00,1.0
12-11-01 11:00,1.0
12-11-01 10:00,1.0
12-11-01 09:00,1.0
12-11-01 08:00,
12-11-01 07:00,1.0
12-11-01 06:00,1.0
12-11-01 05:00,1.0
12-11-01 04:00,1.0
12-11-01 03:00,1.0
12-11-01 02:00,1.0
12-11-01 01:00,1.0
12-11-01 00:00,
11-11-01 23:00,2.0
11-11-01 22:00,1.5
11-11-01 21:00,2.4
11-11-01 20:00,2.2
11-11-01 19:00,3.0
11-11-01 18:00,2.7
11-11-01 17:00,3.6
11-11-01 16:00,5.5
11-11-01 15:00,8.5
11-11-01 14:00,8.0
11-11-01 13:00,26.5
11-11-01 12:00,41.8
11-11-01 11:00,146.8
11-11-01 10:00,123.7
11-11-01 09:00,
11-11-01 08:00,57.4
11-11-01 07:00,38.5
11-11-01 06:00,12.3
11-11-01 05:00,7.2
11-11-01 04:00,5.3
11-11-01 03:00,3.6
11-11-01 02:00,3.1
11-11-01 01:00,3.9
11-11-01 00:00,
10-11-01 23:00,5.4
10-11-01 22:00,4.8
10-11-01 21:00,5.4
10-11-01 20:00,6.3
10-11-01 19:00,4.2
10-11-01 18:00,3.6
10-11-01 17:00,3.8
10-11-01 16:00,3.9
10-11-01 15:00,3.7
10-11-01 14:00,4.5
10-11-01 13:00,3.2
10-11-01 12:00,3.5
10-11-01 11:00,3.7
10-11-01 10:00,1.7
10-11-01 09:00,
10-11-01 08:00,2.5
10-11-01 07:00,1.9
10-11-01 06:00,2.0
10-11-01 05:00,2.1
10-11-01 04:00,2.5
10-11-01 03:00,3.6
10-11-01 02:00,4.5
10-11-01 01:00,4.4
10-11-01 00:00,
09-11-01 23:00,4.4
09-11-01 22:00,2.8
09-11-01 21:00,2.3
09-11-01 20:00,2.1
09-11-01 19:00,1.8
09-11-01 18:00,1.4
09-11-01 17:00,1.7
09-11-01 16:00,1.5
09-11-01 15:00,1.3
09-11-01 14:00,1.6
09-11-01 13:00,1.4
09-11-01 12:00,1.5
09-11-01 11:00,1.4
09-11-01 10:00,
09-11-01 09:00,1.1
09-11-01 08:00,1.3
09-11-01 07:00,1.0
09-11-01 06:00,1.2
09-11-01 05:00,1.4
09-11-01 04:00,1.5
09-11-01 03:00,1.4
09-11-01 02:00,2.2
09-11-01 01:00,1.4
09-11-01 00:00,
08-11-01 23:00,1.0
08-11-01 22:00,1.0
08-11-01 21:00,1.0
08-11-01 20:00,1.0
08-11-01 19:00,1.0
08-11-01 18:00,1.0
08-11-01 17:00,1.0
08-11-01 16:00,1.0
08-11-01 15:00,1.0
08-11-01 14:00,1.0
08-11-01 13:00,1.0
08-11-01 12:00,1.0
08-11-01 11:00,1.0
08-11-01 10:00,
08-11-01 09:00,1.0
08-11-01 08:00,1.0
08-11-01 07:00,1.0
08-11-01 06:00,1.0
08-11-01 05:00,1.0
08-11-01 04:00,1.0
08-11-01 03:00,1.0
08-11-01 02:00,1.0
08-11-01 01:00,1.0
08-11-01 00:00,
07-11-01 23:00,1.0
07-11-01 22:00,1.0
07-11-01 21:00,1.0
07-11-01 20:00,1.0
07-11-01 19:00,1.1
07-11-01 18:00,1.0
07-11-01 17:00,1.0
07-11-01 16:00,1.0
07-11-01 15:00,1.0
07-11-01 14:00,1.0
07-11-01 13:00,1.0
07-11-01 12:00,1.0
07-11-01 11:00,1.0
07-11-01 10:00,
07-11-01 09:00,1.0
07-11-01 08:00,1.0
07-11-01 07:00,1.0
07-11-01 06:00,1.0
07-11-01 05:00,1.0
07-11-01 04:00,1.0
07-11-01 03:00,1.0
07-11-01 02:00,1.0
07-11-01 01:00,1.0
07-11-01 00:00,
06-11-01 23:00,1.0
06-11-01 22:00,1.0
06-11-01 21:00,1.0
06-11-01 20:00,1.0
06-11-01 19:00,1.0
06-11-01 18:00,1.0
06-11-01 17:00,1.0
06-11-01 16:00,1.0
06-11-01 15:00,1.0
06-11-01 14:00,1.0
06-11-01 13:00,1.0
06-11-01 12:00,1.1
06-11-01 11:00,1.1
06-11-01 10:00,1.0
06-11-01 09:00,1.0
06-11-01 08:00,1.0
06-11-01 07:00,1.0
06-11-01 06:00,1.0
06-11-01 05:00,1.0
06-11-01 04:00,1.0
06-11-01 03:00,1.0
06-11-01 02:00,1.0
06-11-01 01:00,1.0
06-11-01 00:00,
05-11-01 23:00,1.0
05-11-01 22:00,1.0
05-11-01 21:00,1.0
05-11-01 20:00,1.0
05-11-01 19:00,1.0
05-11-01 18:00,1.0
05-11-01 17:00,1.0
05-11-01 16:00,1.0
05-11-01 15:00,1.0
05-11-01 14:00,1.0
05-11-01 13:00,1.0
05-11-01 12:00,1.0
05-11-01 11:00,1.0
05-11-01 10:00,1.0
05-11-01 09:00,1.0
05-11-01 08:00,1.0
05-11-01 07:00,1.0
05-11-01 06:00,1.2
05-11-01 05:00,1.2
05-11-01 04:00,1.1
05-11-01 03:00,1.0
05-11-01 02:00,1.0
05-11-01 01:00,1.0
05-11-01 00:00,
04-11-01 23:00,1.0
04-11-01 22:00,1.0
04-11-01 21:00,1.0
04-11-01 20:00,1.2
04-11-01 19:00,1.0
04-11-01 18:00,1.5
04-11-01 17:00,2.0
04-11-01 16:00,2.1
04-11-01 15:00,1.5
04-11-01 14:00,1.0
04-11-01 13:00,1.0
04-11-01 12:00,1.0
04-11-01 11:00,1.0
04-11-01 10:00,1.0
04-11-01 09:00,1.0
04-11-01 08:00,1.0
04-11-01 07:00,1.0
04-11-01 06:00,1.0
04-11-01 05:00,1.0
04-11-01 04:00,1.0
04-11-01 03:00,1.0
04-11-01 02:00,1.0
04-11-01 01:00,1.0
04-11-01 00:00,
03-11-01 23:00,1.0
03-11-01 22:00,1.0
03-11-01 21:00,1.0
03-11-01 20:00,1.0
03-11-01 19:00,1.0
03-11-01 18:00,1.0
03-11-01 17:00,1.0
03-11-01 16:00,1.2
03-11-01 15:00,1.1
03-11-01 14:00,1.0
03-11-01 13:00,1.0
03-11-01 12:00,1.0
03-11-01 11:00,1.0
03-11-01 10:00,1.0
03-11-01 09:00,1.0
03-11-01 08:00,1.0
03-11-01 07:00,1.0
03-11-01 06:00,1.1
03-11-01 05:00,1.0
03-11-01 04:00,1.0
03-11-01 03:00,1.0
03-11-01 02:00,1.0
03-11-01 01:00,1.0
03-11-01 00:00,
02-11-01 23:00,1.0
02-11-01 22:00,1.0
02-11-01 21:00,1.0
02-11-01 20:00,1.0
02-11-01 19:00,1.0
02-11-01 18:00,1.0
02-11-01 17:00,1.0
02-11-01 16:00,1.0
02-11-01 15:00,1.0
02-11-01 14:00,1.0
02-11-01 13:00,1.0
02-11-01 12:00,1.0
02-11-01 11:00,1.0
02-11-01 10:00,1.0
02-11-01 09:00,1.0
02-11-01 08:00,1.0
02-11-01 07:00,1.0
02-11-01 06:00,1.0
02-11-01 05:00,1.0
02-11-01 04:00,1.0
02-11-01 03:00,1.0
02-11-01 02:00,1.0
02-11-01 01:00,
02-11-01 00:00,
01-11-01 23:00,1.0
01-11-01 22:00,1.0
01-11-01 21:00,1.0
01-11-01 20:00,1.0
01-11-01 19:00,1.0
01-11-01 18:00,1.0
01-11-01 17:00,1.0
01-11-01 16:00,1.0
01-11-01 15:00,1.0
01-11-01 14:00,1.0
01-11-01 13:00,1.0
01-11-01 12:00,1.0
01-11-01 11:00,1.0
01-11-01 10:00,1.0
01-11-01 09:00,1.0
01-11-01 08:00,1.0
01-11-01 07:00,1.0
01-11-01 06:00,1.0
01-11-01 05:00,1.0
01-11-01 04:00,1.0
01-11-01 03:00,1.0
01-11-01 02:00,1.0
01-11-01 01:00,

