Datum Zeit,Borna NO2
24-11-01 08:00,32
24-11-01 07:00,25
24-11-01 06:00,18
24-11-01 05:00,23
24-11-01 04:00,22
24-11-01 03:00,20
24-11-01 02:00,21
24-11-01 01:00,25
24-11-01 00:00,28
23-11-01 23:00,28
23-11-01 22:00,28
23-11-01 21:00,33
23-11-01 20:00,41
23-11-01 19:00,32
23-11-01 18:00,
23-11-01 17:00,40
23-11-01 16:00,36
23-11-01 15:00,24
23-11-01 14:00,38
23-11-01 13:00,39
23-11-01 12:00,36
23-11-01 11:00,40
23-11-01 10:00,41
23-11-01 09:00,45
23-11-01 08:00,40
23-11-01 07:00,21
23-11-01 06:00,18
23-11-01 05:00,11
23-11-01 04:00,13
23-11-01 03:00,10
23-11-01 02:00,9
23-11-01 01:00,11
23-11-01 00:00,11
22-11-01 23:00,15
22-11-01 22:00,19
22-11-01 21:00,17
22-11-01 20:00,30
22-11-01 19:00,30
22-11-01 18:00,
22-11-01 17:00,47
22-11-01 16:00,52
22-11-01 15:00,51
22-11-01 14:00,52
22-11-01 13:00,54
22-11-01 12:00,54
22-11-01 11:00,52
22-11-01 10:00,56
22-11-01 09:00,53
22-11-01 08:00,52
22-11-01 07:00,45
22-11-01 06:00,31
22-11-01 05:00,30
22-11-01 04:00,26
22-11-01 03:00,22
22-11-01 02:00,20
22-11-01 01:00,20
22-11-01 00:00,25
21-11-01 23:00,32
21-11-01 22:00,29
21-11-01 21:00,30
21-11-01 20:00,32
21-11-01 19:00,
21-11-01 18:00,44
21-11-01 17:00,43
21-11-01 16:00,41
21-11-01 15:00,35
21-11-01 14:00,35
21-11-01 13:00,38
21-11-01 12:00,44
21-11-01 11:00,45
21-11-01 10:00,43
21-11-01 09:00,42
21-11-01 08:00,42
21-11-01 07:00,37
21-11-01 06:00,32
21-11-01 05:00,33
21-11-01 04:00,36
21-11-01 03:00,36
21-11-01 02:00,39
21-11-01 01:00,39
21-11-01 00:00,36
20-11-01 23:00,37
20-11-01 22:00,40
20-11-01 21:00,50
20-11-01 20:00,56
20-11-01 19:00,
20-11-01 18:00,73
20-11-01 17:00,72
20-11-01 16:00,64
20-11-01 15:00,58
20-11-01 14:00,48
20-11-01 13:00,39
20-11-01 12:00,33
20-11-01 11:00,31
20-11-01 10:00,46
20-11-01 09:00,55
20-11-01 08:00,45
20-11-01 07:00,34
20-11-01 06:00,28
20-11-01 05:00,27
20-11-01 04:00,18
20-11-01 03:00,14
20-11-01 02:00,24
20-11-01 01:00,31
20-11-01 00:00,33
19-11-01 23:00,31
19-11-01 22:00,31
19-11-01 21:00,32
19-11-01 20:00,
19-11-01 19:00,36
19-11-01 18:00,32
19-11-01 17:00,32
19-11-01 16:00,25
19-11-01 15:00,28
19-11-01 14:00,23
19-11-01 13:00,27
19-11-01 12:00,38
19-11-01 11:00,48
19-11-01 10:00,43
19-11-01 09:00,45
19-11-01 08:00,41
19-11-01 07:00,35
19-11-01 06:00,26
19-11-01 05:00,21
19-11-01 04:00,17
19-11-01 03:00,26
19-11-01 02:00,25
19-11-01 01:00,28
19-11-01 00:00,31
18-11-01 23:00,36
18-11-01 22:00,33
18-11-01 21:00,35
18-11-01 20:00,
18-11-01 19:00,37
18-11-01 18:00,39
18-11-01 17:00,38
18-11-01 16:00,32
18-11-01 15:00,34
18-11-01 14:00,31
18-11-01 13:00,22
18-11-01 12:00,31
18-11-01 11:00,29
18-11-01 10:00,26
18-11-01 09:00,21
18-11-01 08:00,24
18-11-01 07:00,20
18-11-01 06:00,20
18-11-01 05:00,19
18-11-01 04:00,19
18-11-01 03:00,21
18-11-01 02:00,30
18-11-01 01:00,25
18-11-01 00:00,33
17-11-01 23:00,33
17-11-01 22:00,32
17-11-01 21:00,
17-11-01 20:00,39
17-11-01 19:00,46
17-11-01 18:00,46
17-11-01 17:00,50
17-11-01 16:00,50
17-11-01 15:00,45
17-11-01 14:00,45
17-11-01 13:00,49
17-11-01 12:00,45
17-11-01 11:00,42
17-11-01 10:00,37
17-11-01 09:00,38
17-11-01 08:00,36
17-11-01 07:00,33
17-11-01 06:00,30
17-11-01 05:00,31
17-11-01 04:00,29
17-11-01 03:00,29
17-11-01 02:00,32
17-11-01 01:00,33
17-11-01 00:00,33
16-11-01 23:00,32
16-11-01 22:00,41
16-11-01 21:00,
16-11-01 20:00,51
16-11-01 19:00,57
16-11-01 18:00,54
16-11-01 17:00,61
16-11-01 16:00,60
16-11-01 15:00,50
16-11-01 14:00,45
16-11-01 13:00,47
16-11-01 12:00,52
16-11-01 11:00,54
16-11-01 10:00,55
16-11-01 09:00,59
16-11-01 08:00,62
16-11-01 07:00,53
16-11-01 06:00,43
16-11-01 05:00,39
16-11-01 04:00,34
16-11-01 03:00,28
16-11-01 02:00,27
16-11-01 01:00,32
16-11-01 00:00,36
15-11-01 23:00,39
15-11-01 22:00,
15-11-01 21:00,50
15-11-01 20:00,52
15-11-01 19:00,60
15-11-01 18:00,72
15-11-01 17:00,76
15-11-01 16:00,60
15-11-01 15:00,51
15-11-01 14:00,55
15-11-01 13:00,51
15-11-01 12:00,56
15-11-01 11:00,55
15-11-01 10:00,55
15-11-01 09:00,55
15-11-01 08:00,68
15-11-01 07:00,72
15-11-01 06:00,50
15-11-01 05:00,54
15-11-01 04:00,50
15-11-01 03:00,46
15-11-01 02:00,44
15-11-01 01:00,42
15-11-01 00:00,43
14-11-01 23:00,40
14-11-01 22:00,
14-11-01 21:00,41
14-11-01 20:00,45
14-11-01 19:00,51
14-11-01 18:00,50
14-11-01 17:00,51
14-11-01 16:00,47
14-11-01 15:00,41
14-11-01 14:00,55
14-11-01 13:00,50
14-11-01 12:00,51
14-11-01 11:00,54
14-11-01 10:00,59
14-11-01 09:00,56
14-11-01 08:00,60
14-11-01 07:00,66
14-11-01 06:00,49
14-11-01 05:00,45
14-11-01 04:00,44
14-11-01 03:00,42
14-11-01 02:00,45
14-11-01 01:00,48
14-11-01 00:00,47
13-11-01 23:00,
13-11-01 22:00,46
13-11-01 21:00,52
13-11-01 20:00,51
13-11-01 19:00,47
13-11-01 18:00,42
13-11-01 17:00,26
13-11-01 16:00,19
13-11-01 15:00,16
13-11-01 14:00,15
13-11-01 13:00,16
13-11-01 12:00,19
13-11-01 11:00,24
13-11-01 10:00,21
13-11-01 09:00,25
13-11-01 08:00,27
13-11-01 07:00,13
13-11-01 06:00,10
13-11-01 05:00,6
13-11-01 04:00,5
13-11-01 03:00,26
13-11-01 02:00,25
13-11-01 01:00,24
13-11-01 00:00,28
12-11-01 23:00,
12-11-01 22:00,35
12-11-01 21:00,43
12-11-01 20:00,47
12-11-01 19:00,52
12-11-01 18:00,55
12-11-01 17:00,59
12-11-01 16:00,59
12-11-01 15:00,57
12-11-01 14:00,49
12-11-01 13:00,50
12-11-01 12:00,49
12-11-01 11:00,57
12-11-01 10:00,54
12-11-01 09:00,55
12-11-01 08:00,68
12-11-01 07:00,61
12-11-01 06:00,48
12-11-01 05:00,41
12-11-01 04:00,32
12-11-01 03:00,29
12-11-01 02:00,29
12-11-01 01:00,23
12-11-01 00:00,
11-11-01 23:00,29
11-11-01 22:00,29
11-11-01 21:00,30
11-11-01 20:00,32
11-11-01 19:00,44
11-11-01 18:00,61
11-11-01 17:00,52
11-11-01 16:00,34
11-11-01 15:00,30
11-11-01 14:00,19
11-11-01 13:00,24
11-11-01 12:00,29
11-11-01 11:00,24
11-11-01 10:00,22
11-11-01 09:00,20
11-11-01 08:00,22
11-11-01 07:00,20
11-11-01 06:00,19
11-11-01 05:00,25
11-11-01 04:00,22
11-11-01 03:00,27
11-11-01 02:00,31
11-11-01 01:00,36
11-11-01 00:00,
10-11-01 23:00,37
10-11-01 22:00,37
10-11-01 21:00,40
10-11-01 20:00,34
10-11-01 19:00,39
10-11-01 18:00,41
10-11-01 17:00,51
10-11-01 16:00,45
10-11-01 15:00,28
10-11-01 14:00,26
10-11-01 13:00,31
10-11-01 12:00,37
10-11-01 11:00,32
10-11-01 10:00,40
10-11-01 09:00,44
10-11-01 08:00,35
10-11-01 07:00,32
10-11-01 06:00,37
10-11-01 05:00,31
10-11-01 04:00,24
10-11-01 03:00,21
10-11-01 02:00,21
10-11-01 01:00,
10-11-01 00:00,19
09-11-01 23:00,21
09-11-01 22:00,21
09-11-01 21:00,17
09-11-01 20:00,29
09-11-01 19:00,28
09-11-01 18:00,33
09-11-01 17:00,35
09-11-01 16:00,50
09-11-01 15:00,41
09-11-01 14:00,19
09-11-01 13:00,
09-11-01 12:00,21
09-11-01 11:00,18
09-11-01 10:00,40
09-11-01 09:00,50
09-11-01 08:00,62
09-11-01 07:00,30
09-11-01 06:00,21
09-11-01 05:00,26
09-11-01 04:00,19
09-11-01 03:00,15
09-11-01 02:00,14
09-11-01 01:00,
09-11-01 00:00,8
08-11-01 23:00,9
08-11-01 22:00,8
08-11-01 21:00,20
08-11-01 20:00,28
08-11-01 19:00,33
08-11-01 18:00,53
08-11-01 17:00,77
08-11-01 16:00,68
08-11-01 15:00,63
08-11-01 14:00,71
08-11-01 13:00,52
08-11-01 12:00,66
08-11-01 11:00,60
08-11-01 10:00,60
08-11-01 09:00,66
08-11-01 08:00,76
08-11-01 07:00,56
08-11-01 06:00,46
08-11-01 05:00,33
08-11-01 04:00,25
08-11-01 03:00,16
08-11-01 02:00,
08-11-01 01:00,19
08-11-01 00:00,21
07-11-01 23:00,26
07-11-01 22:00,36
07-11-01 21:00,35
07-11-01 20:00,33
07-11-01 19:00,42
07-11-01 18:00,44
07-11-01 17:00,46
07-11-01 16:00,49
07-11-01 15:00,48
07-11-01 14:00,45
07-11-01 13:00,47
07-11-01 12:00,46
07-11-01 11:00,47
07-11-01 10:00,48
07-11-01 09:00,54
07-11-01 08:00,60
07-11-01 07:00,53
07-11-01 06:00,30
07-11-01 05:00,25
07-11-01 04:00,19
07-11-01 03:00,14
07-11-01 02:00,
07-11-01 01:00,19
07-11-01 00:00,19
06-11-01 23:00,20
06-11-01 22:00,24
06-11-01 21:00,27
06-11-01 20:00,33
06-11-01 19:00,39
06-11-01 18:00,46
06-11-01 17:00,55
06-11-01 16:00,54
06-11-01 15:00,57
06-11-01 14:00,50
06-11-01 13:00,46
06-11-01 12:00,47
06-11-01 11:00,51
06-11-01 10:00,49
06-11-01 09:00,50
06-11-01 08:00,51
06-11-01 07:00,43
06-11-01 06:00,37
06-11-01 05:00,29
06-11-01 04:00,26
06-11-01 03:00,
06-11-01 02:00,31
06-11-01 01:00,23
06-11-01 00:00,32
05-11-01 23:00,46
05-11-01 22:00,45
05-11-01 21:00,48
05-11-01 20:00,58
05-11-01 19:00,70
05-11-01 18:00,64
05-11-01 17:00,43
05-11-01 16:00,22
05-11-01 15:00,19
05-11-01 14:00,16
05-11-01 13:00,14
05-11-01 12:00,26
05-11-01 11:00,39
05-11-01 10:00,47
05-11-01 09:00,53
05-11-01 08:00,52
05-11-01 07:00,45
05-11-01 06:00,31
05-11-01 05:00,26
05-11-01 04:00,16
05-11-01 03:00,
05-11-01 02:00,17
05-11-01 01:00,18
05-11-01 00:00,24
04-11-01 23:00,33
04-11-01 22:00,23
04-11-01 21:00,27
04-11-01 20:00,27
04-11-01 19:00,30
04-11-01 18:00,34
04-11-01 17:00,34
04-11-01 16:00,28
04-11-01 15:00,30
04-11-01 14:00,25
04-11-01 13:00,21
04-11-01 12:00,20
04-11-01 11:00,18
04-11-01 10:00,19
04-11-01 09:00,20
04-11-01 08:00,19
04-11-01 07:00,20
04-11-01 06:00,19
04-11-01 05:00,20
04-11-01 04:00,
04-11-01 03:00,23
04-11-01 02:00,23
04-11-01 01:00,27
04-11-01 00:00,33
03-11-01 23:00,32
03-11-01 22:00,36
03-11-01 21:00,36
03-11-01 20:00,42
03-11-01 19:00,46
03-11-01 18:00,31
03-11-01 17:00,25
03-11-01 16:00,33
03-11-01 15:00,32
03-11-01 14:00,30
03-11-01 13:00,33
03-11-01 12:00,38
03-11-01 11:00,39
03-11-01 10:00,38
03-11-01 09:00,36
03-11-01 08:00,34
03-11-01 07:00,31
03-11-01 06:00,33
03-11-01 05:00,30
03-11-01 04:00,
03-11-01 03:00,28
03-11-01 02:00,34
03-11-01 01:00,34
03-11-01 00:00,35
02-11-01 23:00,40
02-11-01 22:00,41
02-11-01 21:00,43
02-11-01 20:00,39
02-11-01 19:00,45
02-11-01 18:00,48
02-11-01 17:00,55
02-11-01 16:00,55
02-11-01 15:00,56
02-11-01 14:00,53
02-11-01 13:00,45
02-11-01 12:00,43
02-11-01 11:00,42
02-11-01 10:00,46
02-11-01 09:00,49
02-11-01 08:00,50
02-11-01 07:00,46
02-11-01 06:00,33
02-11-01 05:00,
02-11-01 04:00,23
02-11-01 03:00,17
02-11-01 02:00,17
02-11-01 01:00,16
02-11-01 00:00,20
01-11-01 23:00,24
01-11-01 22:00,28
01-11-01 21:00,32
01-11-01 20:00,19
01-11-01 19:00,19
01-11-01 18:00,19
01-11-01 17:00,19
01-11-01 16:00,40
01-11-01 15:00,39
01-11-01 14:00,31
01-11-01 13:00,22
01-11-01 12:00,23
01-11-01 11:00,27
01-11-01 10:00,36
01-11-01 09:00,39
01-11-01 08:00,41
01-11-01 07:00,37
01-11-01 06:00,28
01-11-01 05:00,
01-11-01 04:00,14
01-11-01 03:00,15
01-11-01 02:00,16
01-11-01 01:00,16

