Datum Zeit,Plauen-Sued O3
25-11-01 06:00,9
25-11-01 05:00,12
25-11-01 04:00,
25-11-01 03:00,
25-11-01 02:00,
25-11-01 01:00,
25-11-01 00:00,
24-11-01 23:00,
24-11-01 22:00,
24-11-01 21:00,
24-11-01 20:00,
24-11-01 19:00,
24-11-01 18:00,
24-11-01 17:00,
24-11-01 16:00,
24-11-01 15:00,
24-11-01 14:00,
24-11-01 13:00,
24-11-01 12:00,
24-11-01 11:00,
24-11-01 10:00,
24-11-01 09:00,
24-11-01 08:00,
24-11-01 07:00,
24-11-01 06:00,
24-11-01 05:00,
24-11-01 04:00,40
24-11-01 03:00,34
24-11-01 02:00,39
24-11-01 01:00,38
24-11-01 00:00,31
23-11-01 23:00,49
23-11-01 22:00,30
23-11-01 21:00,23
23-11-01 20:00,49
23-11-01 19:00,45
23-11-01 18:00,42
23-11-01 17:00,29
23-11-01 16:00,43
23-11-01 15:00,50
23-11-01 14:00,55
23-11-01 13:00,55
23-11-01 12:00,54
23-11-01 11:00,55
23-11-01 10:00,56
23-11-01 09:00,57
23-11-01 08:00,50
23-11-01 07:00,61
23-11-01 06:00,69
23-11-01 05:00,
23-11-01 04:00,72
23-11-01 03:00,67
23-11-01 02:00,66
23-11-01 01:00,72
23-11-01 00:00,73
22-11-01 23:00,78
22-11-01 22:00,73
22-11-01 21:00,29
22-11-01 20:00,32
22-11-01 19:00,18
22-11-01 18:00,20
22-11-01 17:00,20
22-11-01 16:00,22
22-11-01 15:00,23
22-11-01 14:00,25
22-11-01 13:00,23
22-11-01 12:00,22
22-11-01 11:00,26
22-11-01 10:00,26
22-11-01 09:00,26
22-11-01 08:00,22
22-11-01 07:00,26
22-11-01 06:00,
22-11-01 05:00,34
22-11-01 04:00,40
22-11-01 03:00,40
22-11-01 02:00,36
22-11-01 01:00,28
22-11-01 00:00,25
21-11-01 23:00,26
21-11-01 22:00,23
21-11-01 21:00,21
21-11-01 20:00,21
21-11-01 19:00,13
21-11-01 18:00,14
21-11-01 17:00,12
21-11-01 16:00,18
21-11-01 15:00,20
21-11-01 14:00,19
21-11-01 13:00,18
21-11-01 12:00,20
21-11-01 11:00,13
21-11-01 10:00,13
21-11-01 09:00,9
21-11-01 08:00,7
21-11-01 07:00,6
21-11-01 06:00,
21-11-01 05:00,4
21-11-01 04:00,4
21-11-01 03:00,4
21-11-01 02:00,4
21-11-01 01:00,4
21-11-01 00:00,4
20-11-01 23:00,4
20-11-01 22:00,4
20-11-01 21:00,4
20-11-01 20:00,5
20-11-01 19:00,4
20-11-01 18:00,5
20-11-01 17:00,5
20-11-01 16:00,16
20-11-01 15:00,46
20-11-01 14:00,48
20-11-01 13:00,42
20-11-01 12:00,34
20-11-01 11:00,23
20-11-01 10:00,12
20-11-01 09:00,6
20-11-01 08:00,6
20-11-01 07:00,
20-11-01 06:00,39
20-11-01 05:00,44
20-11-01 04:00,43
20-11-01 03:00,41
20-11-01 02:00,38
20-11-01 01:00,40
20-11-01 00:00,42
19-11-01 23:00,41
19-11-01 22:00,12
19-11-01 21:00,19
19-11-01 20:00,39
19-11-01 19:00,21
19-11-01 18:00,23
19-11-01 17:00,18
19-11-01 16:00,24
19-11-01 15:00,29
19-11-01 14:00,31
19-11-01 13:00,28
19-11-01 12:00,28
19-11-01 11:00,21
19-11-01 10:00,6
19-11-01 09:00,5
19-11-01 08:00,5
19-11-01 07:00,
19-11-01 06:00,4
19-11-01 05:00,4
19-11-01 04:00,5
19-11-01 03:00,5
19-11-01 02:00,5
19-11-01 01:00,4
19-11-01 00:00,4
18-11-01 23:00,4
18-11-01 22:00,5
18-11-01 21:00,5
18-11-01 20:00,5
18-11-01 19:00,5
18-11-01 18:00,6
18-11-01 17:00,12
18-11-01 16:00,12
18-11-01 15:00,14
18-11-01 14:00,26
18-11-01 13:00,21
18-11-01 12:00,18
18-11-01 11:00,18
18-11-01 10:00,19
18-11-01 09:00,13
18-11-01 08:00,
18-11-01 07:00,15
18-11-01 06:00,15
18-11-01 05:00,13
18-11-01 04:00,10
18-11-01 03:00,13
18-11-01 02:00,12
18-11-01 01:00,10
18-11-01 00:00,9
17-11-01 23:00,5
17-11-01 22:00,5
17-11-01 21:00,4
17-11-01 20:00,4
17-11-01 19:00,5
17-11-01 18:00,5
17-11-01 17:00,4
17-11-01 16:00,13
17-11-01 15:00,20
17-11-01 14:00,23
17-11-01 13:00,15
17-11-01 12:00,13
17-11-01 11:00,12
17-11-01 10:00,13
17-11-01 09:00,14
17-11-01 08:00,
17-11-01 07:00,9
17-11-01 06:00,8
17-11-01 05:00,11
17-11-01 04:00,10
17-11-01 03:00,4
17-11-01 02:00,4
17-11-01 01:00,4
17-11-01 00:00,4
16-11-01 23:00,4
16-11-01 22:00,4
16-11-01 21:00,4
16-11-01 20:00,4
16-11-01 19:00,5
16-11-01 18:00,4
16-11-01 17:00,10
16-11-01 16:00,21
16-11-01 15:00,21
16-11-01 14:00,23
16-11-01 13:00,27
16-11-01 12:00,20
16-11-01 11:00,12
16-11-01 10:00,7
16-11-01 09:00,
16-11-01 08:00,6
16-11-01 07:00,6
16-11-01 06:00,6
16-11-01 05:00,8
16-11-01 04:00,13
16-11-01 03:00,8
16-11-01 02:00,4
16-11-01 01:00,4
16-11-01 00:00,5
15-11-01 23:00,5
15-11-01 22:00,5
15-11-01 21:00,5
15-11-01 20:00,5
15-11-01 19:00,5
15-11-01 18:00,5
15-11-01 17:00,5
15-11-01 16:00,9
15-11-01 15:00,24
15-11-01 14:00,21
15-11-01 13:00,18
15-11-01 12:00,18
15-11-01 11:00,12
15-11-01 10:00,13
15-11-01 09:00,
15-11-01 08:00,9
15-11-01 07:00,9
15-11-01 06:00,8
15-11-01 05:00,7
15-11-01 04:00,5
15-11-01 03:00,4
15-11-01 02:00,4
15-11-01 01:00,4
15-11-01 00:00,5
14-11-01 23:00,5
14-11-01 22:00,5
14-11-01 21:00,5
14-11-01 20:00,5
14-11-01 19:00,5
14-11-01 18:00,6
14-11-01 17:00,8
14-11-01 16:00,19
14-11-01 15:00,25
14-11-01 14:00,27
14-11-01 13:00,21
14-11-01 12:00,15
14-11-01 11:00,11
14-11-01 10:00,9
14-11-01 09:00,
14-11-01 08:00,6
14-11-01 07:00,6
14-11-01 06:00,5
14-11-01 05:00,5
14-11-01 04:00,4
14-11-01 03:00,5
14-11-01 02:00,6
14-11-01 01:00,4
14-11-01 00:00,4
13-11-01 23:00,4
13-11-01 22:00,5
13-11-01 21:00,5
13-11-01 20:00,4
13-11-01 19:00,11
13-11-01 18:00,17
13-11-01 17:00,22
13-11-01 16:00,35
13-11-01 15:00,
13-11-01 14:00,49
13-11-01 13:00,
13-11-01 12:00,
13-11-01 11:00,39
13-11-01 10:00,28
13-11-01 09:00,31
13-11-01 08:00,30
13-11-01 07:00,38
13-11-01 06:00,62
13-11-01 05:00,8
13-11-01 04:00,4
13-11-01 03:00,3
13-11-01 02:00,4
13-11-01 01:00,6
13-11-01 00:00,
12-11-01 23:00,4
12-11-01 22:00,3
12-11-01 21:00,3
12-11-01 20:00,4
12-11-01 19:00,4
12-11-01 18:00,4
12-11-01 17:00,4
12-11-01 16:00,5
12-11-01 15:00,6
12-11-01 14:00,8
12-11-01 13:00,7
12-11-01 12:00,7
12-11-01 11:00,8
12-11-01 10:00,6
12-11-01 09:00,5
12-11-01 08:00,5
12-11-01 07:00,4
12-11-01 06:00,4
12-11-01 05:00,6
12-11-01 04:00,11
12-11-01 03:00,14
12-11-01 02:00,19
12-11-01 01:00,19
12-11-01 00:00,
11-11-01 23:00,11
11-11-01 22:00,9
11-11-01 21:00,10
11-11-01 20:00,5
11-11-01 19:00,5
11-11-01 18:00,6
11-11-01 17:00,6
11-11-01 16:00,28
11-11-01 15:00,43
11-11-01 14:00,49
11-11-01 13:00,48
11-11-01 12:00,41
11-11-01 11:00,37
11-11-01 10:00,28
11-11-01 09:00,17
11-11-01 08:00,9
11-11-01 07:00,7
11-11-01 06:00,7
11-11-01 05:00,7
11-11-01 04:00,6
11-11-01 03:00,8
11-11-01 02:00,5
11-11-01 01:00,
11-11-01 00:00,5
10-11-01 23:00,5
10-11-01 22:00,5
10-11-01 21:00,5
10-11-01 20:00,5
10-11-01 19:00,6
10-11-01 18:00,7
10-11-01 17:00,15
10-11-01 16:00,50
10-11-01 15:00,53
10-11-01 14:00,55
10-11-01 13:00,53
10-11-01 12:00,48
10-11-01 11:00,40
10-11-01 10:00,26
10-11-01 09:00,19
10-11-01 08:00,22
10-11-01 07:00,28
10-11-01 06:00,33
10-11-01 05:00,40
10-11-01 04:00,43
10-11-01 03:00,43
10-11-01 02:00,44
10-11-01 01:00,
10-11-01 00:00,44
09-11-01 23:00,43
09-11-01 22:00,43
09-11-01 21:00,36
09-11-01 20:00,39
09-11-01 19:00,38
09-11-01 18:00,32
09-11-01 17:00,27
09-11-01 16:00,33
09-11-01 15:00,35
09-11-01 14:00,34
09-11-01 13:00,42
09-11-01 12:00,45
09-11-01 11:00,44
09-11-01 10:00,44
09-11-01 09:00,47
09-11-01 08:00,49
09-11-01 07:00,45
09-11-01 06:00,53
09-11-01 05:00,57
09-11-01 04:00,57
09-11-01 03:00,59
09-11-01 02:00,
09-11-01 01:00,73
09-11-01 00:00,62
08-11-01 23:00,57
08-11-01 22:00,54
08-11-01 21:00,24
08-11-01 20:00,61
08-11-01 19:00,49
08-11-01 18:00,47
08-11-01 17:00,44
08-11-01 16:00,44
08-11-01 15:00,39
08-11-01 14:00,51
08-11-01 13:00,57
08-11-01 12:00,54
08-11-01 11:00,51
08-11-01 10:00,46
08-11-01 09:00,30
08-11-01 08:00,16
08-11-01 07:00,19
08-11-01 06:00,34
08-11-01 05:00,46
08-11-01 04:00,47
08-11-01 03:00,47
08-11-01 02:00,
08-11-01 01:00,34
08-11-01 00:00,41
07-11-01 23:00,36
07-11-01 22:00,25
07-11-01 21:00,24
07-11-01 20:00,16
07-11-01 19:00,8
07-11-01 18:00,11
07-11-01 17:00,15
07-11-01 16:00,15
07-11-01 15:00,19
07-11-01 14:00,24
07-11-01 13:00,31
07-11-01 12:00,32
07-11-01 11:00,31
07-11-01 10:00,33
07-11-01 09:00,26
07-11-01 08:00,25
07-11-01 07:00,27
07-11-01 06:00,30
07-11-01 05:00,20
07-11-01 04:00,32
07-11-01 03:00,
07-11-01 02:00,35
07-11-01 01:00,36
07-11-01 00:00,32
06-11-01 23:00,32
06-11-01 22:00,33
06-11-01 21:00,35
06-11-01 20:00,30
06-11-01 19:00,26
06-11-01 18:00,23
06-11-01 17:00,21
06-11-01 16:00,22
06-11-01 15:00,21
06-11-01 14:00,32
06-11-01 13:00,42
06-11-01 12:00,24
06-11-01 11:00,16
06-11-01 10:00,23
06-11-01 09:00,20
06-11-01 08:00,8
06-11-01 07:00,9
06-11-01 06:00,5
06-11-01 05:00,5
06-11-01 04:00,4
06-11-01 03:00,
06-11-01 02:00,6
06-11-01 01:00,6
06-11-01 00:00,5
05-11-01 23:00,4
05-11-01 22:00,4
05-11-01 21:00,4
05-11-01 20:00,4
05-11-01 19:00,4
05-11-01 18:00,6
05-11-01 17:00,26
05-11-01 16:00,52
05-11-01 15:00,60
05-11-01 14:00,63
05-11-01 13:00,60
05-11-01 12:00,54
05-11-01 11:00,41
05-11-01 10:00,19
05-11-01 09:00,22
05-11-01 08:00,21
05-11-01 07:00,16
05-11-01 06:00,11
05-11-01 05:00,17
05-11-01 04:00,
05-11-01 03:00,23
05-11-01 02:00,17
05-11-01 01:00,8
05-11-01 00:00,10
04-11-01 23:00,7
04-11-01 22:00,11
04-11-01 21:00,15
04-11-01 20:00,19
04-11-01 19:00,13
04-11-01 18:00,5
04-11-01 17:00,13
04-11-01 16:00,45
04-11-01 15:00,43
04-11-01 14:00,51
04-11-01 13:00,44
04-11-01 12:00,32
04-11-01 11:00,22
04-11-01 10:00,10
04-11-01 09:00,6
04-11-01 08:00,5
04-11-01 07:00,4
04-11-01 06:00,4
04-11-01 05:00,4
04-11-01 04:00,
04-11-01 03:00,4
04-11-01 02:00,4
04-11-01 01:00,4
04-11-01 00:00,4
03-11-01 23:00,4
03-11-01 22:00,4
03-11-01 21:00,4
03-11-01 20:00,4
03-11-01 19:00,4
03-11-01 18:00,8
03-11-01 17:00,21
03-11-01 16:00,34
03-11-01 15:00,44
03-11-01 14:00,46
03-11-01 13:00,43
03-11-01 12:00,35
03-11-01 11:00,12
03-11-01 10:00,14
03-11-01 09:00,13
03-11-01 08:00,8
03-11-01 07:00,9
03-11-01 06:00,5
03-11-01 05:00,
03-11-01 04:00,5
03-11-01 03:00,4
03-11-01 02:00,4
03-11-01 01:00,4
03-11-01 00:00,4
02-11-01 23:00,4
02-11-01 22:00,4
02-11-01 21:00,5
02-11-01 20:00,9
02-11-01 19:00,20
02-11-01 18:00,11
02-11-01 17:00,31
02-11-01 16:00,34
02-11-01 15:00,35
02-11-01 14:00,39
02-11-01 13:00,44
02-11-01 12:00,41
02-11-01 11:00,36
02-11-01 10:00,30
02-11-01 09:00,18
02-11-01 08:00,12
02-11-01 07:00,24
02-11-01 06:00,31
02-11-01 05:00,
02-11-01 04:00,36
02-11-01 03:00,46
02-11-01 02:00,29
02-11-01 01:00,24
02-11-01 00:00,28
01-11-01 23:00,45
01-11-01 22:00,42
01-11-01 21:00,53
01-11-01 20:00,51
01-11-01 19:00,50
01-11-01 18:00,50
01-11-01 17:00,52
01-11-01 16:00,55
01-11-01 15:00,56
01-11-01 14:00,60
01-11-01 13:00,64
01-11-01 12:00,58
01-11-01 11:00,54
01-11-01 10:00,47
01-11-01 09:00,25
01-11-01 08:00,16
01-11-01 07:00,25
01-11-01 06:00,
01-11-01 05:00,39
01-11-01 04:00,48
01-11-01 03:00,40
01-11-01 02:00,42
01-11-01 01:00,47

