Datum Zeit,Leipzig-West BEN
26-11-01 17:00,0.8
26-11-01 16:00,0.6
26-11-01 15:00,0.6
26-11-01 14:00,0.8
26-11-01 13:00,1.7
26-11-01 12:00,1.9
26-11-01 11:00,2.5
26-11-01 10:00,2.3
26-11-01 09:00,1.9
26-11-01 08:00,2.7
26-11-01 07:00,3.1
26-11-01 06:00,2.0
26-11-01 05:00,1.7
26-11-01 04:00,1.7
26-11-01 03:00,1.6
26-11-01 02:00,1.7
26-11-01 01:00,1.8
26-11-01 00:00,2.3
25-11-01 23:00,2.4
25-11-01 22:00,2.3
25-11-01 21:00,2.0
25-11-01 20:00,2.1
25-11-01 19:00,1.8
25-11-01 18:00,1.9
25-11-01 17:00,1.8
25-11-01 16:00,1.9
25-11-01 15:00,1.5
25-11-01 14:00,1.5
25-11-01 13:00,1.5
25-11-01 12:00,1.8
25-11-01 11:00,
25-11-01 10:00,
25-11-01 09:00,
25-11-01 08:00,
25-11-01 07:00,1.1
25-11-01 06:00,1.0
25-11-01 05:00,1.2
25-11-01 04:00,1.2
25-11-01 03:00,1.1
25-11-01 02:00,1.3
25-11-01 01:00,1.2
25-11-01 00:00,1.3
24-11-01 23:00,1.5
24-11-01 22:00,1.9
24-11-01 21:00,1.8
24-11-01 20:00,1.6
24-11-01 19:00,1.6
24-11-01 18:00,1.4
24-11-01 17:00,
24-11-01 16:00,
24-11-01 15:00,
24-11-01 14:00,
24-11-01 13:00,1.3
24-11-01 12:00,1.2
24-11-01 11:00,1.5
24-11-01 10:00,1.2
24-11-01 09:00,0.8
24-11-01 08:00,0.7
24-11-01 07:00,0.6
24-11-01 06:00,0.6
24-11-01 05:00,0.5
24-11-01 04:00,0.6
24-11-01 03:00,0.6
24-11-01 02:00,0.7
24-11-01 01:00,0.7
24-11-01 00:00,0.7
23-11-01 23:00,0.8
23-11-01 22:00,0.8
23-11-01 21:00,0.9
23-11-01 20:00,0.9
23-11-01 19:00,1.0
23-11-01 18:00,1.0
23-11-01 17:00,0.6
23-11-01 16:00,0.6
23-11-01 15:00,0.5
23-11-01 14:00,0.6
23-11-01 13:00,0.7
23-11-01 12:00,0.9
23-11-01 11:00,0.8
23-11-01 10:00,0.8
23-11-01 09:00,0.6
23-11-01 08:00,0.9
23-11-01 07:00,0.5
23-11-01 06:00,0.4
23-11-01 05:00,0.3
23-11-01 04:00,0.3
23-11-01 03:00,0.4
23-11-01 02:00,0.4
23-11-01 01:00,0.4
23-11-01 00:00,0.4
22-11-01 23:00,0.4
22-11-01 22:00,0.5
22-11-01 21:00,0.7
22-11-01 20:00,0.7
22-11-01 19:00,0.7
22-11-01 18:00,0.7
22-11-01 17:00,0.9
22-11-01 16:00,1.3
22-11-01 15:00,1.4
22-11-01 14:00,1.4
22-11-01 13:00,1.4
22-11-01 12:00,1.2
22-11-01 11:00,1.2
22-11-01 10:00,1.3
22-11-01 09:00,1.3
22-11-01 08:00,1.3
22-11-01 07:00,1.1
22-11-01 06:00,0.8
22-11-01 05:00,0.7
22-11-01 04:00,0.7
22-11-01 03:00,0.7
22-11-01 02:00,0.7
22-11-01 01:00,0.7
22-11-01 00:00,0.8
21-11-01 23:00,0.8
21-11-01 22:00,0.8
21-11-01 21:00,1.0
21-11-01 20:00,0.9
21-11-01 19:00,0.9
21-11-01 18:00,1.0
21-11-01 17:00,1.1
21-11-01 16:00,1.1
21-11-01 15:00,1.3
21-11-01 14:00,1.3
21-11-01 13:00,1.3
21-11-01 12:00,1.4
21-11-01 11:00,1.5
21-11-01 10:00,1.5
21-11-01 09:00,1.3
21-11-01 08:00,1.1
21-11-01 07:00,1.0
21-11-01 06:00,0.8
21-11-01 05:00,0.9
21-11-01 04:00,1.1
21-11-01 03:00,1.1
21-11-01 02:00,1.0
21-11-01 01:00,1.0
21-11-01 00:00,1.3
20-11-01 23:00,1.8
20-11-01 22:00,
20-11-01 21:00,
20-11-01 20:00,
20-11-01 19:00,
20-11-01 18:00,3.6
20-11-01 17:00,2.1
20-11-01 16:00,1.0
20-11-01 15:00,0.8
20-11-01 14:00,0.9
20-11-01 13:00,1.0
20-11-01 12:00,0.9
20-11-01 11:00,1.2
20-11-01 10:00,1.0
20-11-01 09:00,1.0
20-11-01 08:00,2.6
20-11-01 07:00,1.1
20-11-01 06:00,0.5
20-11-01 05:00,0.6
20-11-01 04:00,0.6
20-11-01 03:00,0.6
20-11-01 02:00,0.6
20-11-01 01:00,0.6
20-11-01 00:00,0.7
19-11-01 23:00,0.8
19-11-01 22:00,0.8
19-11-01 21:00,1.1
19-11-01 20:00,1.2
19-11-01 19:00,1.1
19-11-01 18:00,1.0
19-11-01 17:00,0.9
19-11-01 16:00,0.8
19-11-01 15:00,0.7
19-11-01 14:00,0.7
19-11-01 13:00,0.8
19-11-01 12:00,1.0
19-11-01 11:00,1.3
19-11-01 10:00,1.4
19-11-01 09:00,1.0
19-11-01 08:00,1.0
19-11-01 07:00,0.6
19-11-01 06:00,0.5
19-11-01 05:00,0.5
19-11-01 04:00,0.5
19-11-01 03:00,0.5
19-11-01 02:00,0.6
19-11-01 01:00,0.8
19-11-01 00:00,1.2
18-11-01 23:00,1.4
18-11-01 22:00,1.4
18-11-01 21:00,1.6
18-11-01 20:00,1.4
18-11-01 19:00,1.8
18-11-01 18:00,1.8
18-11-01 17:00,1.7
18-11-01 16:00,1.1
18-11-01 15:00,0.9
18-11-01 14:00,1.0
18-11-01 13:00,1.0
18-11-01 12:00,1.4
18-11-01 11:00,1.3
18-11-01 10:00,1.0
18-11-01 09:00,1.2
18-11-01 08:00,1.0
18-11-01 07:00,1.1
18-11-01 06:00,0.9
18-11-01 05:00,0.8
18-11-01 04:00,0.9
18-11-01 03:00,1.0
18-11-01 02:00,1.0
18-11-01 01:00,1.1
18-11-01 00:00,1.1
17-11-01 23:00,1.3
17-11-01 22:00,1.2
17-11-01 21:00,1.1
17-11-01 20:00,1.4
17-11-01 19:00,1.2
17-11-01 18:00,1.3
17-11-01 17:00,2.0
17-11-01 16:00,1.5
17-11-01 15:00,1.5
17-11-01 14:00,1.5
17-11-01 13:00,2.2
17-11-01 12:00,2.7
17-11-01 11:00,2.9
17-11-01 10:00,2.6
17-11-01 09:00,2.3
17-11-01 08:00,1.6
17-11-01 07:00,1.8
17-11-01 06:00,1.6
17-11-01 05:00,1.5
17-11-01 04:00,1.9
17-11-01 03:00,
17-11-01 02:00,
17-11-01 01:00,
17-11-01 00:00,
16-11-01 23:00,3.9
16-11-01 22:00,3.9
16-11-01 21:00,2.1
16-11-01 20:00,3.4
16-11-01 19:00,1.5
16-11-01 18:00,1.9
16-11-01 17:00,1.4
16-11-01 16:00,1.4
16-11-01 15:00,1.2
16-11-01 14:00,1.3
16-11-01 13:00,1.3
16-11-01 12:00,1.3
16-11-01 11:00,1.8
16-11-01 10:00,2.3
16-11-01 09:00,2.1
16-11-01 08:00,2.6
16-11-01 07:00,1.8
16-11-01 06:00,1.0
16-11-01 05:00,0.9
16-11-01 04:00,0.9
16-11-01 03:00,0.8
16-11-01 02:00,0.8
16-11-01 01:00,0.9
16-11-01 00:00,0.9
15-11-01 23:00,1.1
15-11-01 22:00,1.3
15-11-01 21:00,1.8
15-11-01 20:00,1.7
15-11-01 19:00,1.7
15-11-01 18:00,1.9
15-11-01 17:00,1.7
15-11-01 16:00,1.4
15-11-01 15:00,1.5
15-11-01 14:00,1.7
15-11-01 13:00,1.2
15-11-01 12:00,1.2
15-11-01 11:00,1.2
15-11-01 10:00,1.2
15-11-01 09:00,1.3
15-11-01 08:00,1.3
15-11-01 07:00,2.0
15-11-01 06:00,1.0
15-11-01 05:00,0.8
15-11-01 04:00,0.8
15-11-01 03:00,0.8
15-11-01 02:00,1.0
15-11-01 01:00,1.2
15-11-01 00:00,1.9
14-11-01 23:00,2.8
14-11-01 22:00,3.3
14-11-01 21:00,3.5
14-11-01 20:00,3.6
14-11-01 19:00,3.6
14-11-01 18:00,4.0
14-11-01 17:00,3.6
14-11-01 16:00,2.8
14-11-01 15:00,1.4
14-11-01 14:00,1.1
14-11-01 13:00,1.5
14-11-01 12:00,2.0
14-11-01 11:00,2.1
14-11-01 10:00,2.3
14-11-01 09:00,3.1
14-11-01 08:00,5.8
14-11-01 07:00,2.7
14-11-01 06:00,1.1
14-11-01 05:00,1.1
14-11-01 04:00,1.0
14-11-01 03:00,1.2
14-11-01 02:00,1.3
14-11-01 01:00,1.1
14-11-01 00:00,1.3
13-11-01 23:00,1.1
13-11-01 22:00,1.2
13-11-01 21:00,1.2
13-11-01 20:00,1.0
13-11-01 19:00,1.1
13-11-01 18:00,1.0
13-11-01 17:00,0.7
13-11-01 16:00,0.6
13-11-01 15:00,0.7
13-11-01 14:00,0.7
13-11-01 13:00,0.6
13-11-01 12:00,0.9
13-11-01 11:00,0.8
13-11-01 10:00,1.2
13-11-01 09:00,0.9
13-11-01 08:00,
13-11-01 07:00,
13-11-01 06:00,
13-11-01 05:00,
13-11-01 04:00,0.7
13-11-01 03:00,0.7
13-11-01 02:00,0.9
13-11-01 01:00,0.9
13-11-01 00:00,0.9
12-11-01 23:00,0.9
12-11-01 22:00,1.0
12-11-01 21:00,1.3
12-11-01 20:00,1.5
12-11-01 19:00,1.8
12-11-01 18:00,2.0
12-11-01 17:00,1.8
12-11-01 16:00,2.2
12-11-01 15:00,2.1
12-11-01 14:00,1.6
12-11-01 13:00,1.6
12-11-01 12:00,2.3
12-11-01 11:00,2.0
12-11-01 10:00,2.5
12-11-01 09:00,2.6
12-11-01 08:00,2.9
12-11-01 07:00,2.5
12-11-01 06:00,1.4
12-11-01 05:00,1.0
12-11-01 04:00,1.0
12-11-01 03:00,1.1
12-11-01 02:00,1.1
12-11-01 01:00,1.1
12-11-01 00:00,1.1
11-11-01 23:00,1.0
11-11-01 22:00,1.0
11-11-01 21:00,1.2
11-11-01 20:00,1.5
11-11-01 19:00,1.3
11-11-01 18:00,1.2
11-11-01 17:00,1.3
11-11-01 16:00,1.1
11-11-01 15:00,1.1
11-11-01 14:00,1.1
11-11-01 13:00,1.1
11-11-01 12:00,1.1
11-11-01 11:00,1.2
11-11-01 10:00,0.9
11-11-01 09:00,0.9
11-11-01 08:00,1.1
11-11-01 07:00,1.1
11-11-01 06:00,1.0
11-11-01 05:00,1.0
11-11-01 04:00,1.2
11-11-01 03:00,1.3
11-11-01 02:00,1.4
11-11-01 01:00,1.2
11-11-01 00:00,1.8
10-11-01 23:00,2.5
10-11-01 22:00,2.8
10-11-01 21:00,2.2
10-11-01 20:00,2.0
10-11-01 19:00,1.9
10-11-01 18:00,1.3
10-11-01 17:00,1.5
10-11-01 16:00,1.2
10-11-01 15:00,1.3
10-11-01 14:00,1.5
10-11-01 13:00,1.5
10-11-01 12:00,1.9
10-11-01 11:00,2.0
10-11-01 10:00,1.6
10-11-01 09:00,1.5
10-11-01 08:00,1.5
10-11-01 07:00,0.9
10-11-01 06:00,0.6
10-11-01 05:00,0.6
10-11-01 04:00,0.6
10-11-01 03:00,0.6
10-11-01 02:00,0.6
10-11-01 01:00,0.6
10-11-01 00:00,0.6
09-11-01 23:00,0.8
09-11-01 22:00,0.6
09-11-01 21:00,1.2
09-11-01 20:00,0.7
09-11-01 19:00,1.9
09-11-01 18:00,0.9
09-11-01 17:00,0.8
09-11-01 16:00,2.0
09-11-01 15:00,0.6
09-11-01 14:00,0.7
09-11-01 13:00,
09-11-01 12:00,
09-11-01 11:00,
09-11-01 10:00,
09-11-01 09:00,0.8
09-11-01 08:00,0.8
09-11-01 07:00,0.8
09-11-01 06:00,0.5
09-11-01 05:00,0.5
09-11-01 04:00,0.5
09-11-01 03:00,0.5
09-11-01 02:00,0.5
09-11-01 01:00,0.4
09-11-01 00:00,0.3
08-11-01 23:00,0.4
08-11-01 22:00,0.4
08-11-01 21:00,0.7
08-11-01 20:00,0.9
08-11-01 19:00,
08-11-01 18:00,
08-11-01 17:00,
08-11-01 16:00,
08-11-01 15:00,
08-11-01 14:00,
08-11-01 13:00,
08-11-01 12:00,
08-11-01 11:00,
08-11-01 10:00,
08-11-01 09:00,
08-11-01 08:00,
08-11-01 07:00,
08-11-01 06:00,
08-11-01 05:00,
08-11-01 04:00,
08-11-01 03:00,
08-11-01 02:00,
08-11-01 01:00,
08-11-01 00:00,
07-11-01 23:00,
07-11-01 22:00,
07-11-01 21:00,
07-11-01 20:00,
07-11-01 19:00,
07-11-01 18:00,
07-11-01 17:00,
07-11-01 16:00,
07-11-01 15:00,
07-11-01 14:00,1.0
07-11-01 13:00,1.1
07-11-01 12:00,1.1
07-11-01 11:00,1.2
07-11-01 10:00,1.5
07-11-01 09:00,1.5
07-11-01 08:00,2.4
07-11-01 07:00,1.5
07-11-01 06:00,0.7
07-11-01 05:00,0.6
07-11-01 04:00,0.6
07-11-01 03:00,0.7
07-11-01 02:00,0.8
07-11-01 01:00,0.8
07-11-01 00:00,0.8
06-11-01 23:00,1.0
06-11-01 22:00,1.0
06-11-01 21:00,1.2
06-11-01 20:00,1.2
06-11-01 19:00,1.5
06-11-01 18:00,1.5
06-11-01 17:00,1.4
06-11-01 16:00,1.4
06-11-01 15:00,1.4
06-11-01 14:00,1.2
06-11-01 13:00,1.1
06-11-01 12:00,1.1
06-11-01 11:00,
06-11-01 10:00,
06-11-01 09:00,
06-11-01 08:00,
06-11-01 07:00,0.8
06-11-01 06:00,0.6
06-11-01 05:00,0.7
06-11-01 04:00,0.8
06-11-01 03:00,0.8
06-11-01 02:00,0.8
06-11-01 01:00,1.0
06-11-01 00:00,1.0
05-11-01 23:00,1.4
05-11-01 22:00,1.5
05-11-01 21:00,2.3
05-11-01 20:00,3.2
05-11-01 19:00,3.1
05-11-01 18:00,2.3
05-11-01 17:00,0.6
05-11-01 16:00,0.5
05-11-01 15:00,0.5
05-11-01 14:00,0.5
05-11-01 13:00,0.5
05-11-01 12:00,0.5
05-11-01 11:00,0.8
05-11-01 10:00,0.7
05-11-01 09:00,1.2
05-11-01 08:00,1.3
05-11-01 07:00,1.1
05-11-01 06:00,0.8
05-11-01 05:00,0.7
05-11-01 04:00,0.8
05-11-01 03:00,0.8
05-11-01 02:00,0.9
05-11-01 01:00,0.9
05-11-01 00:00,0.7
04-11-01 23:00,0.9
04-11-01 22:00,1.1
04-11-01 21:00,1.3
04-11-01 20:00,1.5
04-11-01 19:00,1.9
04-11-01 18:00,1.7
04-11-01 17:00,1.4
04-11-01 16:00,1.4
04-11-01 15:00,1.1
04-11-01 14:00,1.0
04-11-01 13:00,1.2
04-11-01 12:00,1.3
04-11-01 11:00,1.5
04-11-01 10:00,1.3
04-11-01 09:00,1.0
04-11-01 08:00,0.8
04-11-01 07:00,0.9
04-11-01 06:00,0.8
04-11-01 05:00,0.8
04-11-01 04:00,0.9
04-11-01 03:00,0.9
04-11-01 02:00,0.9
04-11-01 01:00,1.0
04-11-01 00:00,1.0
03-11-01 23:00,1.1
03-11-01 22:00,1.1
03-11-01 21:00,1.6
03-11-01 20:00,1.5
03-11-01 19:00,1.9
03-11-01 18:00,1.5
03-11-01 17:00,1.4
03-11-01 16:00,1.8
03-11-01 15:00,1.7
03-11-01 14:00,1.6
03-11-01 13:00,1.8
03-11-01 12:00,2.2
03-11-01 11:00,2.7
03-11-01 10:00,1.7
03-11-01 09:00,1.3
03-11-01 08:00,1.2
03-11-01 07:00,1.0
03-11-01 06:00,1.4
03-11-01 05:00,1.1
03-11-01 04:00,0.9
03-11-01 03:00,0.9
03-11-01 02:00,1.1
03-11-01 01:00,1.2
03-11-01 00:00,1.2
02-11-01 23:00,1.7
02-11-01 22:00,1.9
02-11-01 21:00,2.1
02-11-01 20:00,2.2
02-11-01 19:00,1.9
02-11-01 18:00,2.1
02-11-01 17:00,2.1
02-11-01 16:00,
02-11-01 15:00,
02-11-01 14:00,
02-11-01 13:00,
02-11-01 12:00,
02-11-01 11:00,0.9
02-11-01 10:00,0.8
02-11-01 09:00,0.9
02-11-01 08:00,0.8
02-11-01 07:00,0.6
02-11-01 06:00,0.4
02-11-01 05:00,0.4
02-11-01 04:00,0.4
02-11-01 03:00,0.4
02-11-01 02:00,0.4
02-11-01 01:00,0.4
02-11-01 00:00,0.4
01-11-01 23:00,0.5
01-11-01 22:00,0.6
01-11-01 21:00,0.7
01-11-01 20:00,0.6
01-11-01 19:00,0.6
01-11-01 18:00,0.7
01-11-01 17:00,0.5
01-11-01 16:00,0.5
01-11-01 15:00,0.5
01-11-01 14:00,0.4
01-11-01 13:00,0.4
01-11-01 12:00,0.6
01-11-01 11:00,0.5
01-11-01 10:00,0.8
01-11-01 09:00,1.3
01-11-01 08:00,1.4
01-11-01 07:00,1.3
01-11-01 06:00,1.1
01-11-01 05:00,1.2
01-11-01 04:00,0.4
01-11-01 03:00,0.7
01-11-01 02:00,0.4
01-11-01 01:00,0.6

